"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG2176",291,217,198,403,991,968,835,710,331,1486,120,176,42,413,93,161,419,197,513,283
"COG2177",442,448,417,436,516,496,362,375,314,492,438,364,302,362,321,408,340,444,466,522
"COG2179",26,29,10,61,140,130,126,68,45,205,12,25,5,49,9,24,8,23,38,22
"COG2180",0,3,14,3,5,1,39,2,3,13,2,82,19,20,13,17,3,3,3,6
"COG2181",5,5,11,11,12,1,44,12,9,15,2,61,14,12,19,7,7,4,14,6
"COG2182",116,24,15,221,341,443,420,231,148,366,120,389,52,633,54,329,154,265,202,344
"COG2183",916,731,1282,762,903,922,658,692,790,762,1031,717,601,548,746,608,909,774,861,826
"COG2184",234,460,109,185,401,191,171,107,179,223,233,164,157,293,136,116,54,118,406,147
"COG2185",716,103,495,643,321,425,466,563,939,328,84,245,737,60,810,552,988,632,469,784
"COG2186",217,99,377,296,166,308,457,301,198,315,218,822,246,343,212,253,830,283,300,195
"COG2188",267,65,222,251,240,446,524,345,195,510,29,194,68,244,72,91,302,60,134,82
"COG2189",400,735,248,591,187,407,308,237,295,349,704,105,245,150,324,260,287,330,343,634
"COG2190",16,20,26,51,49,73,96,69,38,139,132,654,171,1528,134,274,712,221,168,355
"COG2191",1,3,2,7,2,8,7,5,0,2,1,4,5,0,5,9,1,20,61,0
"COG2192",9,31,3,43,60,31,3,13,12,63,6,2,0,0,0,20,0,6,87,2
"COG2193",91,13,38,74,18,37,96,113,52,46,10,122,118,19,86,107,4,69,14,13
"COG2194",596,1149,594,729,266,632,500,352,480,172,566,886,651,87,352,342,465,394,283,322
"COG2195",1877,1932,1996,1415,1190,1269,1070,1229,1401,1136,1787,985,1275,1068,1411,1266,716,1261,1027,1496
"COG2197",1776,1057,1207,1543,647,1587,1536,2162,3242,917,733,1384,3077,932,3040,2503,1797,1555,832,1525
"COG2198",12,55,97,49,10,3,391,42,51,20,14,817,42,55,38,27,9,43,10,2
"COG2199",354,387,362,913,1734,2149,2759,1489,1004,1937,647,3877,318,1687,529,1373,1088,1445,1698,1166
"COG2200",177,226,205,376,739,823,1434,611,423,766,256,2467,200,932,227,575,720,618,881,602
"COG2201",26,8,14,68,111,101,114,104,60,59,38,140,11,45,25,77,19,106,14,86
"COG2202",103,62,196,220,67,116,480,236,290,88,17,1013,343,80,288,293,79,224,104,23
"COG2203",12,18,11,9,134,24,81,13,9,47,3,128,4,46,4,42,4,17,15,6
"COG2204",2846,2774,3636,2234,1349,1736,1897,1992,3328,964,1782,1500,3810,177,3346,2275,158,2179,570,1548
"COG2205",89,150,61,161,97,168,186,148,92,222,943,618,384,740,625,739,871,641,786,624
"COG2206",31,46,3,86,247,207,159,144,92,236,344,635,70,561,183,591,177,701,106,531
"COG2207",8611,6762,7200,8911,6193,7857,8744,13358,14436,6815,5014,7707,14508,6184,12748,12066,3897,8135,4982,7215
"COG2208",68,49,103,150,370,269,330,263,235,625,184,293,216,501,148,222,305,381,717,283
"COG2209",63,79,78,39,47,40,19,8,24,15,281,38,95,86,107,97,31,87,52,149
"COG2210",233,16,273,335,510,206,165,380,536,179,139,144,697,36,533,399,15,392,105,421
"COG2211",1010,1661,1029,914,1061,1545,1540,1563,927,1326,701,1901,664,2093,1086,987,2937,1450,1607,1886
"COG2212",1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2213",56,28,67,50,14,104,130,95,23,47,16,363,38,108,37,13,705,38,25,64
"COG2214",212,113,192,213,276,247,184,203,333,276,163,238,248,273,264,211,106,225,265,335
"COG2215",1,2,5,1,4,1,30,3,3,4,1,43,3,22,4,0,1,0,1,0
"COG2216",220,20,318,354,159,208,351,326,491,188,34,209,484,50,495,348,864,296,203,325
"COG2217",418,247,286,407,457,524,549,487,431,649,1158,1835,1534,2862,1699,1748,2866,2255,2781,1997
"COG2220",620,521,672,602,696,461,502,784,1025,458,613,429,660,230,717,682,553,572,408,634
"COG2221",50,12,34,45,67,133,63,103,40,153,55,137,33,113,61,44,156,92,81,155
"COG2222",52,34,100,103,90,121,193,84,40,288,42,337,41,357,165,171,150,120,150,102
"COG2223",0,9,17,7,3,1,87,2,10,32,3,158,13,28,14,8,3,5,7,26
"COG2224",0,7,10,5,1,1,40,0,6,4,0,134,1,17,10,1,0,1,4,0
"COG2225",3,23,31,19,0,2,124,0,18,7,1,297,15,19,19,2,3,2,5,1
"COG2226",354,341,303,259,205,155,234,204,256,128,246,199,283,103,289,279,22,226,163,219
"COG2227",1,27,4,18,2,11,10,12,22,4,1,31,51,9,55,70,1,43,12,48
"COG2230",38,15,34,15,54,101,71,80,29,61,6,51,7,47,9,7,61,37,13,31
"COG2231",0,0,0,0,0,0,0,0,0,8,0,0,0,26,0,1,4,0,2,13
"COG2233",798,1052,974,756,769,989,855,737,716,930,847,1271,668,1419,660,632,1650,723,736,980
"COG2234",431,120,486,459,314,273,487,663,600,440,154,423,972,509,615,573,156,684,392,232
"COG2235",20,1,7,19,19,36,52,23,2,38,5,17,22,121,4,50,7,32,217,41
"COG2236",8,0,9,2,1,1,0,6,1,1,2,1,5,2,0,0,0,4,3,2
"COG2239",329,106,202,413,542,502,474,473,515,623,282,446,423,566,529,584,224,615,841,564
"COG2240",305,303,377,352,194,357,336,417,274,365,313,402,330,372,368,325,561,353,403,356
"COG2241",115,29,120,254,161,244,312,337,312,334,23,58,47,67,100,67,72,36,69,47
"COG2242",89,26,118,222,145,189,265,271,272,364,92,191,189,286,309,259,352,206,244,187
"COG2243",104,16,73,125,77,150,128,263,190,180,57,119,95,162,241,156,279,109,72,117
"COG2244",1869,2113,1610,2406,1736,1925,1524,2219,2063,1824,3345,1588,2185,2029,1651,2026,1318,1975,1881,1901
"COG2246",8,25,8,50,104,128,92,105,29,124,12,19,4,35,7,20,19,24,31,19
"COG2247",0,0,0,0,0,0,0,0,0,6,0,0,0,114,2,0,3,0,0,0
"COG2249",41,24,42,90,56,30,175,117,161,48,23,262,120,69,124,107,11,87,68,46
"COG2250",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG2252",272,607,614,238,503,478,523,374,190,556,598,877,140,1054,228,344,707,386,717,593
"COG2253",50,851,5,6,1,31,1,0,4,0,125,0,0,0,0,4,0,0,0,0
"COG2255",537,378,478,451,410,445,429,380,356,519,438,359,311,487,454,390,539,462,513,540
"COG2256",565,493,619,539,562,537,548,410,430,597,687,449,309,665,569,459,603,580,698,591
"COG2257",4,4,1,18,12,41,28,35,26,23,12,27,5,7,10,30,8,31,4,29
"COG2258",23,13,28,66,58,104,93,117,60,186,61,182,30,180,43,104,241,93,42,89
"COG2259",75,10,70,71,29,40,121,131,87,54,12,176,206,21,122,129,2,83,30,9
"COG2261",0,4,3,3,2,1,9,1,1,7,0,48,2,27,0,0,2,0,0,0
"COG2262",568,588,666,539,541,486,536,463,425,513,567,500,505,590,389,512,390,622,698,566
"COG2264",342,339,288,332,466,403,409,374,325,400,290,418,333,324,370,381,337,434,452,405
"COG2265",594,723,796,661,806,843,990,724,601,1049,683,990,469,1138,655,700,781,848,978,897
"COG2267",90,79,81,162,252,288,353,144,148,400,124,456,62,442,65,226,247,233,406,318
"COG2268",116,44,53,182,244,313,317,167,224,207,67,324,190,113,194,165,60,220,126,163
"COG2269",1,20,13,3,6,1,73,0,5,7,2,142,1,8,4,3,4,2,5,0
"COG2270",38,15,25,56,95,67,89,122,72,215,63,118,28,258,53,127,231,88,110,185
"COG2271",93,395,586,287,126,177,255,99,380,159,44,502,430,62,277,185,14,318,155,121
"COG2272",869,824,699,397,189,230,201,234,133,372,899,123,114,532,284,207,323,115,275,464
"COG2273",429,543,380,313,416,517,286,440,629,323,40,39,156,8,145,108,64,103,92,66
"COG2274",407,3891,600,1147,434,911,766,1139,1496,689,1885,672,1256,304,1570,891,140,749,306,301
"COG2301",10,11,37,69,164,58,73,40,24,96,64,98,85,187,121,68,85,42,65,25
"COG2302",70,57,40,84,220,241,157,122,66,323,113,119,32,312,70,147,294,156,283,202
"COG2303",2,1,16,19,1,1,77,5,7,2,1,142,7,15,7,4,1,4,13,1
"COG2304",779,906,731,642,926,548,400,415,660,319,747,216,814,161,509,537,152,776,484,602
"COG2306",0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,11,0,1,2,15
"COG2307",0,0,0,0,0,0,15,0,1,1,0,8,3,79,0,0,0,0,1,69
"COG2308",2,6,0,2,3,1,11,8,2,11,5,5,22,105,5,1,1,20,10,58
"COG2309",127,30,58,161,198,347,266,298,124,549,114,337,45,615,140,273,464,252,370,309
"COG2310",13,393,22,36,602,52,105,49,13,56,253,111,6,69,81,25,34,52,15,16
"COG2311",109,89,59,132,46,73,65,86,165,28,362,277,671,42,567,386,16,294,87,172
"COG2312",4,0,1,35,10,6,9,30,22,1,3,4,20,16,8,10,5,48,25,3
"COG2313",4,10,7,23,12,31,30,8,13,14,3,49,6,1,15,17,2,34,140,5
"COG2314",0,0,1,5,8,5,11,0,3,8,1,9,1,45,0,5,126,15,5,20
"COG2315",196,141,114,221,230,228,246,314,306,275,134,298,330,188,317,270,58,267,127,152
"COG2316",41,22,25,39,54,115,48,72,39,101,21,86,14,52,39,43,205,63,177,72
"COG2317",27,9,32,29,87,69,126,60,51,123,34,66,17,74,69,78,45,68,197,81
"COG2318",0,1,1,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2319",4,452,8,56,417,27,0,32,82,5,1,3,0,2,12,67,3,17,16,4
"COG2320",15,15,2,17,14,17,31,8,12,61,5,36,2,56,73,27,8,25,23,19
"COG2321",2,10,13,12,5,0,40,1,6,3,9,87,21,17,4,3,0,1,2,1
"COG2323",17,39,14,78,192,128,101,46,24,258,24,41,10,20,10,28,23,40,79,28
"COG2326",73,15,42,97,120,218,224,170,121,103,68,133,133,160,97,135,199,180,192,236
"COG2327",46,100,95,120,136,150,214,53,208,141,44,86,100,97,291,269,447,125,229,179
"COG2329",0,1,1,4,5,3,5,0,0,1,6,14,1,4,3,1,0,1,8,3
"COG2331",1,0,1,1,1,0,0,0,0,2,1,0,7,27,1,2,33,0,5,15
"COG2332",5,2,13,11,2,4,20,5,7,7,3,44,9,9,2,4,1,8,0,4
"COG2333",182,77,109,227,411,575,553,382,180,736,146,522,113,661,185,298,826,387,746,411
"COG2334",6,14,14,14,27,17,70,5,23,44,4,188,23,74,8,10,125,16,25,10
"COG2335",7,239,6,22,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2336",0,5,4,4,0,0,9,0,2,0,1,61,5,1,3,4,2,0,1,0
"COG2337",93,89,70,182,258,396,421,272,346,396,130,414,64,381,116,368,395,322,582,205
"COG2339",2,1,12,11,38,50,28,5,1,10,2,27,2,44,10,44,1,48,78,57
"COG2340",4,24,8,26,90,159,78,13,10,150,28,51,10,39,25,47,0,99,186,55
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
"COG2344",264,40,141,245,202,265,248,338,280,332,105,231,339,270,239,352,242,356,397,292
"COG2346",5,0,13,4,0,2,0,5,0,0,0,1,0,0,0,0,0,6,0,0
"COG2348",18,18,11,33,236,49,54,16,11,216,42,6,17,319,6,31,486,32,295,198
"COG2350",2,2,3,9,2,1,21,6,12,5,0,19,1,8,1,9,0,1,0,0
"COG2351",25,6,21,5,33,1,23,0,1,7,0,49,2,5,4,4,2,9,1,67
"COG2352",2,8,24,12,13,3,68,5,25,47,14,173,12,449,9,3,500,1,52,124
"COG2353",0,2,3,3,1,1,32,1,5,5,0,62,2,6,0,7,0,0,2,1
"COG2354",1,5,6,3,1,0,32,0,3,0,3,65,3,14,2,1,0,0,0,0
"COG2355",748,909,908,498,487,282,327,435,317,313,732,273,310,193,458,351,104,415,352,474
"COG2356",32,165,63,51,247,60,40,4,10,3,113,88,16,15,3,11,2,14,30,145
"COG2357",92,56,54,187,344,433,349,312,94,580,143,424,113,749,138,313,594,307,295,261
"COG2358",47,26,46,137,108,221,144,143,73,203,117,192,72,167,126,160,96,200,273,118
"COG2359",6,3,0,2,26,23,6,11,0,18,2,0,0,3,5,3,49,12,40,13
"COG2360",165,323,210,137,98,55,117,166,69,27,297,68,45,9,193,73,7,39,21,34
"COG2361",313,83,93,53,172,96,46,66,41,8,62,43,83,20,75,85,7,70,34,50
"COG2362",4,0,3,14,4,6,8,9,4,34,5,15,1,38,6,12,2,6,85,17
"COG2363",2,4,8,6,1,0,19,0,2,3,2,57,11,13,1,5,2,0,1,0
"COG2364",205,133,281,201,309,287,160,223,148,428,247,166,177,334,135,177,267,206,219,275
"COG2365",60,18,30,213,143,147,147,174,393,185,97,116,294,460,267,254,102,161,149,83
"COG2366",2,0,2,5,1,0,0,0,0,2,3,31,0,0,0,0,0,8,0,2
"COG2367",486,623,393,324,200,254,218,340,431,255,165,65,71,50,80,130,58,48,52,57
"COG2368",21,9,32,49,11,23,23,22,22,7,4,88,8,25,22,16,20,25,35,40
"COG2369",6,12,26,29,8,54,9,4,140,37,16,41,41,3,20,9,5,33,51,3
"COG2371",2,2,3,12,12,10,12,3,1,14,1,16,2,30,3,5,7,18,40,10
"COG2372",0,5,6,1,1,0,28,2,1,1,0,54,1,12,0,2,1,0,1,0
"COG2373",1261,1110,2279,1497,1078,893,957,816,1902,330,1621,691,1443,98,1528,1058,58,862,380,960
"COG2374",27,0,0,22,4,0,8,11,0,11,17,49,287,1,13,89,0,53,11,1
"COG2375",1,2,14,4,1,0,47,0,2,1,1,76,3,8,3,0,0,1,3,0
"COG2376",100,36,105,95,41,214,173,213,106,102,12,203,50,152,75,83,1215,47,72,86
"COG2377",15,9,23,43,20,18,48,39,18,40,25,86,39,8,119,68,4,57,92,10
"COG2378",163,37,61,247,202,124,249,250,156,205,52,216,191,81,49,152,64,194,230,221
"COG2379",15,11,18,29,58,69,108,34,23,144,26,126,18,106,86,132,108,117,100,78
"COG2382",599,939,1204,652,372,297,449,367,306,202,404,376,362,108,559,688,28,383,147,328
"COG2384",43,16,27,72,111,172,104,142,41,211,49,105,34,189,49,96,292,128,256,101
"COG2385",364,62,254,383,425,591,435,420,330,658,169,404,401,478,422,499,496,669,753,565
"COG2386",10,0,17,5,4,3,16,7,3,3,1,27,10,5,3,11,0,10,1,0
"COG2388",53,6,47,51,39,59,60,88,98,36,11,77,130,11,62,100,8,66,18,39
"COG2390",60,43,30,27,42,92,135,122,82,111,27,135,43,236,53,25,740,22,46,93
"COG2391",5,12,26,17,13,5,70,1,27,24,6,168,7,11,9,3,1,6,13,1
"COG2404",6,1,1,7,4,0,19,0,0,7,0,25,2,1,0,5,0,0,2,0
"COG2405",1,0,0,3,3,9,2,38,0,11,4,7,0,2,0,3,0,11,1,4
"COG2406",12,2,20,24,5,23,6,15,98,2,1,1,16,0,17,8,0,5,3,0
"COG2407",883,1081,1026,948,782,728,851,1339,869,683,585,756,915,578,1319,977,1142,1123,928,747
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,320,1,0,0,0,0,0
"COG2414",17,12,39,90,35,62,110,25,14,112,19,272,48,135,79,66,111,100,113,50
"COG2421",10,0,25,14,1,13,19,8,20,9,1,5,6,4,38,8,10,11,43,7
"COG2423",22,23,16,46,37,104,62,109,65,58,6,50,6,54,16,98,6,105,92,31
"COG2425",529,497,439,290,55,102,210,196,267,55,356,261,302,32,313,205,10,137,63,143
"COG2426",9,15,0,7,14,21,25,4,1,12,8,2,2,13,7,18,4,27,92,19
"COG2431",359,314,414,301,233,215,235,336,425,137,231,196,513,34,439,296,84,262,82,196
"COG2440",1,7,9,5,1,2,21,0,5,5,2,88,2,0,3,1,2,0,1,8
"COG2452",61,9,11,36,21,51,19,66,18,114,377,63,51,336,19,99,148,45,16,86
"COG2453",0,1,0,2,0,0,9,0,0,1,1,92,0,2,1,1,2,1,2,0
"COG2454",0,0,0,2,1,0,1,0,1,0,0,1,1,8,1,0,0,0,0,0
"COG2461",11,12,12,46,446,121,78,18,70,173,199,61,11,402,30,42,85,19,30,135
"COG2501",23,17,23,50,97,101,63,65,37,113,35,97,21,134,38,75,54,63,120,40
"COG2502",110,128,133,108,43,66,78,58,79,91,554,315,285,399,307,312,122,303,339,280
"COG2503",0,0,8,0,2,0,0,1,1,10,7,1,2,3,22,0,2,0,0,5
"COG2508",154,117,54,293,624,598,459,476,171,972,259,659,202,1253,162,484,642,526,675,571
"COG2509",554,645,604,762,921,818,811,718,605,994,567,675,488,783,639,800,726,944,1141,854
"COG2510",16,14,11,46,64,165,51,147,19,108,7,28,0,26,6,10,1,19,49,19
"COG2513",70,11,19,102,61,42,110,56,122,55,745,60,48,0,98,58,25,99,96,16
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG2515",7,188,21,28,19,37,64,23,52,18,25,59,23,30,21,36,35,16,107,23
"COG2516",1,0,0,0,1,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0
"COG2518",2,2,5,3,1,0,20,3,1,1,0,27,3,4,3,0,0,1,6,1
"COG2519",0,0,0,4,0,0,1,1,2,3,1,0,3,83,4,1,136,0,18,38
"COG2602",27,31,14,13,64,145,105,47,18,97,44,135,22,172,37,54,121,49,36,43
"COG2603",3,5,22,4,1,0,43,6,5,3,3,100,3,27,14,2,0,0,1,0
"COG2604",6,9,0,4,75,40,23,53,35,129,55,56,11,0,7,23,1,66,2,4
"COG2605",491,81,289,491,307,267,251,312,449,290,162,179,1088,234,266,381,89,511,87,469
"COG2606",188,68,135,206,202,301,316,258,206,289,97,331,232,228,205,258,362,304,330,274
"COG2607",84,39,46,142,299,335,235,277,102,434,135,243,92,283,140,212,526,247,225,247
"COG2608",59,28,25,96,93,191,167,113,85,227,107,254,80,341,54,149,155,123,354,238
"COG2609",2,23,17,11,11,0,93,5,9,10,13,162,5,28,10,1,3,1,3,0
"COG2610",36,15,46,66,22,54,77,58,83,56,75,870,319,450,324,216,947,296,234,222
"COG2703",24,9,3,34,93,100,64,98,46,69,56,71,12,22,14,76,15,62,12,74
"COG2704",304,55,260,324,151,222,251,362,416,245,56,470,520,67,560,234,367,314,111,200
"COG2706",225,197,175,321,154,231,276,280,240,297,57,288,415,262,263,280,269,212,152,217
"COG2707",10,1,5,3,2,27,15,18,1,2,3,57,2,30,2,0,85,0,1,10
"COG2710",25,37,27,56,109,78,122,58,127,155,26,195,29,286,47,53,38,89,99,126
"COG2715",517,677,590,371,387,232,196,230,278,235,601,178,331,145,340,269,85,307,296,361
"COG2716",3,4,8,6,1,0,16,1,3,0,2,56,1,9,4,0,0,0,2,0
"COG2717",2,8,23,10,4,19,30,14,16,26,4,84,2,55,3,13,2,95,19,15
"COG2718",1,6,8,4,1,0,40,2,7,0,0,23,0,6,3,1,0,1,2,1
"COG2719",1,8,6,5,2,1,33,0,8,2,0,18,2,7,1,0,0,0,0,0
"COG2720",36,36,26,122,357,189,273,119,56,445,103,118,54,241,86,157,122,240,503,154
"COG2721",592,558,622,528,265,453,436,429,470,379,378,570,394,360,595,517,684,382,278,527
"COG2723",50,43,42,85,106,156,177,171,73,334,275,1195,93,1515,194,663,709,411,449,457
"COG2730",1248,1033,1224,1017,468,958,638,506,263,473,1813,167,367,385,579,631,568,844,1081,523
"COG2731",234,341,217,180,139,278,266,250,225,200,152,338,263,168,180,263,410,199,120,284
"COG2732",0,3,4,0,1,1,7,0,2,1,0,33,1,3,1,0,0,4,8,0
"COG2733",56,17,35,15,7,81,63,99,8,61,21,114,7,19,18,4,516,20,49,92
"COG2738",238,46,120,213,231,184,234,215,230,242,98,150,340,181,235,218,77,272,333,227
"COG2739",11,7,3,11,44,28,19,26,13,59,68,122,27,194,50,117,81,106,185,107
"COG2740",18,18,18,40,126,102,80,70,7,186,46,72,13,135,38,63,129,74,163,80
"COG2746",16,1,1,60,65,42,11,14,30,29,7,99,25,27,5,24,1,16,32,60
"COG2747",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2755",1715,2190,1690,1570,1124,1531,1256,1647,1889,1006,1360,847,1854,705,1537,1595,1054,1427,1016,1594
"COG2759",630,770,776,575,743,684,597,519,575,718,753,461,466,772,582,490,882,701,855,721
"COG2761",1,3,2,1,1,1,13,1,0,1,4,3,0,82,0,0,0,3,4,3
"COG2764",0,2,4,7,1,6,20,5,5,0,2,56,3,6,0,8,0,1,0,1
"COG2766",0,13,17,8,4,0,53,1,4,0,0,123,3,34,7,4,1,1,3,1
"COG2768",141,26,91,227,204,258,293,301,297,271,62,148,158,318,376,261,627,272,218,254
"COG2770",1,0,0,0,4,0,13,0,1,1,0,9,0,18,0,0,0,1,0,0
"COG2771",13,68,57,39,16,3,197,6,32,27,15,679,51,42,31,16,49,12,54,11
"COG2801",2602,5253,3518,1427,1615,1878,917,1649,1097,1576,2308,2249,848,2094,1072,1430,2249,989,2506,1547
"COG2804",67,85,96,130,271,328,874,181,72,304,39,460,40,284,120,186,420,195,292,150
"COG2805",71,44,69,106,231,293,537,226,128,263,39,338,46,284,87,138,383,196,320,206
"COG2807",9,9,50,18,2,11,120,2,29,9,4,204,9,16,3,5,5,8,9,18
"COG2812",1172,1140,1227,1117,1268,1094,939,1117,916,1094,1151,817,1042,1195,1115,1051,1513,1142,1107,1124
"COG2813",3,10,35,16,26,3,129,1,17,25,6,235,11,106,9,10,42,6,24,31
"COG2814",350,417,435,326,296,354,428,281,332,96,349,484,332,245,393,227,888,155,128,357
"COG2815",25,16,37,122,303,278,240,120,59,266,31,163,51,521,88,144,301,192,208,234
"COG2816",314,368,270,269,239,250,211,215,235,217,361,311,217,317,200,272,269,241,152,358
"COG2818",126,30,80,141,153,103,164,188,167,164,20,176,245,121,183,225,23,161,70,66
"COG2819",81,52,93,147,192,246,219,181,79,292,116,244,118,194,132,234,314,187,167,182
"COG2820",351,214,245,299,309,290,228,264,303,222,271,278,282,127,288,333,149,316,203,235
"COG2821",13,5,30,16,7,8,61,23,9,13,9,147,33,10,17,19,3,20,11,6
"COG2822",0,6,9,6,0,0,43,0,11,6,0,96,3,19,7,4,3,1,4,0
"COG2823",8,13,41,16,9,5,97,10,10,5,1,162,19,19,10,17,5,6,1,2
"COG2824",0,4,18,6,7,1,38,0,4,12,3,81,0,29,7,2,2,0,1,0
"COG2825",13,12,18,20,8,17,44,14,64,10,9,83,60,14,53,14,2,25,6,5
"COG2826",467,926,109,434,591,1001,745,1079,435,877,6401,631,87,1876,183,340,442,359,1865,770
"COG2827",13,10,15,29,57,55,43,62,15,80,16,74,10,155,20,37,100,29,45,53
"COG2828",7,15,26,10,9,14,34,11,5,11,2,127,55,68,32,31,84,25,5,19
"COG2829",18,13,25,16,4,24,31,3,25,4,19,80,16,22,3,13,1,5,4,8
"COG2830",166,7,95,108,48,68,91,141,184,52,12,40,227,8,187,151,3,140,35,95
"COG2831",21,20,21,9,14,43,27,8,67,39,5,20,20,14,59,25,8,16,4,10
"COG2832",29,15,31,16,18,48,53,37,5,35,22,93,13,75,8,33,128,16,5,76
"COG2834",6,8,18,6,39,3,52,5,11,33,8,71,19,13,9,15,4,14,20,2
"COG2835",2,2,3,2,1,1,9,0,1,1,2,13,6,3,2,3,0,1,0,2
"COG2836",1,1,2,9,25,4,5,15,2,15,7,12,33,19,6,7,41,27,18,7
"COG2837",9,5,25,40,3,45,106,35,147,34,2,166,102,29,114,42,7,22,10,4
"COG2839",13,1,12,20,19,19,8,28,68,11,0,1,70,0,46,30,1,35,13,8
"COG2840",7,7,32,14,4,4,38,9,5,7,2,99,26,12,10,4,1,19,7,1
"COG2841",0,0,1,1,0,1,10,0,0,0,2,28,1,2,0,0,1,0,0,0
"COG2842",18,29,10,37,20,42,1,1,36,44,4,2,9,0,10,6,9,12,10,3
"COG2843",244,76,129,346,369,367,617,442,566,636,145,378,570,530,413,557,356,441,687,412
"COG2844",16,22,44,26,19,7,90,21,24,24,18,202,35,173,23,19,308,30,35,73
"COG2845",1,0,1,3,1,0,3,2,0,0,0,2,2,0,2,2,2,3,0,1
"COG2846",100,115,60,59,29,46,69,140,49,66,6,57,125,15,139,104,8,37,19,119
"COG2848",469,540,373,356,251,373,267,265,113,472,349,240,82,417,156,241,564,286,385,481
"COG2849",78,14,138,86,61,85,37,39,227,70,5,6,141,5,107,76,7,84,6,83
"COG2850",3,3,9,3,6,1,33,1,4,8,2,86,2,16,4,3,0,1,2,0
"COG2851",15,17,13,38,32,29,41,33,14,57,12,57,50,146,46,42,124,38,13,73
"COG2852",18,27,17,19,46,41,21,28,25,49,24,42,13,45,20,44,15,34,83,44
"COG2853",10,5,42,12,7,5,36,6,4,4,7,86,28,8,29,11,1,17,6,2
"COG2854",10,5,21,16,5,2,29,11,6,8,7,61,12,10,5,6,1,10,4,6
"COG2855",531,219,461,449,345,359,371,415,506,329,852,248,398,337,348,380,341,332,261,287
"COG2856",623,262,347,64,582,243,173,163,128,279,625,139,49,285,64,109,168,154,377,159
"COG2859",314,317,259,157,229,96,76,116,58,63,412,19,158,14,123,108,4,135,26,200
"COG2860",156,88,107,147,88,113,211,161,154,96,59,242,184,165,209,145,298,215,164,163
"COG2861",13,20,18,13,12,15,47,8,18,5,16,127,9,8,23,9,4,12,30,19
"COG2862",8,11,20,6,4,2,31,6,5,5,1,86,5,7,2,5,3,6,3,0
"COG2863",4,0,4,0,2,0,0,0,3,4,0,0,0,0,0,0,0,10,0,1
"COG2864",2,13,17,9,5,1,51,8,6,11,5,133,24,19,8,10,3,27,6,1
"COG2865",699,2991,1444,1533,2350,1666,975,1152,1020,1472,1359,748,1258,1348,1336,1206,712,723,861,962
"COG2866",40,18,10,86,147,114,220,177,128,150,29,128,32,33,199,134,43,109,242,41
"COG2867",1,7,6,1,0,0,20,0,6,1,0,51,1,11,4,0,0,0,1,0
"COG2868",28,15,17,32,68,102,72,75,34,114,35,72,23,81,41,71,155,59,128,89
"COG2869",220,204,184,179,159,99,99,138,188,38,229,44,138,24,188,110,7,79,38,133
"COG2870",89,45,97,74,38,101,139,143,31,57,24,142,37,13,163,59,347,85,100,80
"COG2871",389,308,338,308,332,183,145,200,299,74,385,41,274,31,274,200,10,234,86,273
"COG2872",33,10,42,94,70,87,129,105,45,207,69,161,32,323,83,115,85,135,249,115
"COG2873",996,1412,1603,1024,1082,1063,881,1008,842,1046,1409,794,907,848,923,790,1281,1058,831,1196
"COG2875",145,13,191,264,143,205,248,334,311,233,74,162,260,187,406,295,386,250,182,120
"COG2876",470,429,618,435,423,420,329,451,445,393,533,216,367,279,495,366,798,426,418,433
"COG2877",342,318,392,255,98,207,184,319,235,119,379,137,366,28,263,173,268,216,111,222
"COG2878",314,272,421,297,161,294,268,249,305,274,255,234,191,205,356,270,91,341,343,316
"COG2879",1,8,5,3,0,1,30,0,3,3,0,55,2,7,3,0,0,1,1,0
"COG2882",0,4,8,2,0,0,15,0,3,0,1,59,2,15,2,0,0,0,0,1
"COG2884",423,313,332,409,485,399,315,342,321,349,466,231,283,319,333,354,454,376,368,369
"COG2885",1150,2363,1391,1206,618,543,459,399,812,167,1773,565,972,104,552,442,31,494,201,455
"COG2887",0,0,0,3,11,2,0,2,11,17,2,27,6,383,0,9,648,2,36,170
"COG2890",423,407,546,443,486,390,418,417,337,463,511,432,414,449,353,378,386,412,396,454
"COG2891",5,1,24,11,3,3,23,2,4,18,4,99,18,17,8,7,6,1,6,3
"COG2893",17,12,16,19,17,29,34,32,15,36,18,316,73,241,71,113,664,58,80,112
"COG2894",53,35,51,99,185,211,208,228,74,263,81,254,49,201,86,120,354,194,296,141
"COG2895",245,58,117,211,228,276,294,252,303,241,123,258,251,134,295,190,81,225,147,365
