"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG2368",12,8,26,19,24,25,14,34,13,95,15,17,40,20,21,7,12,76,20,49
"COG2369",105,15,51,33,102,1,6,49,103,15,1,41,1,8,16,1,2,224,69,15
"COG2371",6,11,35,18,35,4,4,1,5,44,1,10,8,12,9,137,29,78,17,8
"COG2372",1,5,1,0,0,6,0,5,0,28,18,1,0,2,0,10,1,67,4,9
"COG2373",868,2560,365,880,916,1186,59,1513,1143,1158,367,805,975,811,1138,101,313,308,1073,1319
"COG2374",94,10,19,62,146,4,0,1,35,3,1,53,4,18,211,0,21,74,170,7
"COG2375",3,5,2,2,2,5,1,5,0,33,20,0,0,1,0,15,0,28,6,9
"COG2376",65,77,62,38,96,80,1235,322,69,205,168,58,80,49,50,399,109,150,134,259
"COG2377",59,22,88,46,46,65,1,89,13,79,32,77,11,36,78,11,6,138,42,78
"COG2378",349,175,257,185,140,162,55,109,203,154,128,158,230,259,299,103,97,95,268,180
"COG2379",81,2,87,123,77,12,81,57,62,104,9,63,91,89,85,7,52,106,36,21
"COG2382",349,302,130,353,363,550,23,296,343,528,218,536,334,390,481,222,362,256,494,347
"COG2384",64,25,237,114,72,84,298,60,90,48,261,142,113,165,85,257,206,177,78,59
"COG2385",440,137,761,706,547,449,491,429,356,409,226,603,555,474,598,331,598,561,480,388
"COG2386",2,13,3,12,2,0,0,12,1,30,4,0,1,1,2,10,4,61,7,8
"COG2388",74,27,21,70,94,79,1,52,49,99,71,34,45,34,75,17,18,72,96,122
"COG2390",51,69,47,33,51,47,721,182,40,383,443,32,105,47,34,67,61,272,56,66
"COG2391",8,26,4,9,2,7,1,30,3,49,99,1,2,3,0,38,8,91,6,26
"COG2404",0,0,2,0,7,0,0,40,13,0,21,6,1,3,4,0,0,1,0,0
"COG2405",0,0,1,10,1,1,1,1,3,1,3,1,3,16,3,0,15,7,4,0
"COG2406",3,2,3,7,2,27,1,8,7,9,15,18,7,10,19,0,2,5,20,69
"COG2407",1143,937,975,1086,879,1263,1167,860,815,898,439,969,743,858,1039,1257,929,630,1042,1000
"COG2409",0,0,4,0,0,0,0,0,0,8,438,0,0,0,0,1,0,12,0,0
"COG2414",74,18,101,98,71,7,94,123,63,55,51,25,64,70,54,64,82,43,34,66
"COG2421",12,9,35,9,7,24,9,20,12,25,10,12,16,10,14,6,0,42,11,20
"COG2423",12,1,19,35,11,1,1,7,16,4,15,118,45,181,78,10,59,38,46,77
"COG2425",248,550,62,142,223,235,10,201,348,306,68,107,138,56,187,35,131,109,215,254
"COG2426",36,3,99,24,13,3,5,3,20,4,6,39,10,68,42,1,7,20,7,4
"COG2431",311,278,75,212,314,353,88,373,226,424,158,222,198,211,257,49,108,267,383,391
"COG2440",2,9,1,0,1,6,2,9,0,0,78,0,7,0,2,18,0,2,5,9
"COG2452",18,34,15,61,78,40,170,196,47,50,222,74,86,85,17,758,205,92,58,57
"COG2453",0,4,1,1,0,2,1,14,0,0,13,0,0,0,1,13,1,0,1,11
"COG2454",0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,0,2,31,0,0
"COG2461",27,180,29,28,23,93,79,6,145,36,691,27,148,24,18,251,179,65,20,38
"COG2501",64,13,114,77,79,97,73,18,87,36,106,75,50,112,48,108,117,130,37,55
"COG2502",331,357,363,311,314,246,133,336,316,343,386,355,283,369,323,281,407,345,369,242
"COG2503",2,4,0,0,0,3,3,0,0,16,67,0,8,1,0,0,5,76,0,29
"COG2508",450,126,718,472,527,452,636,126,473,311,468,591,584,777,409,1383,1087,631,244,257
"COG2509",1008,737,1124,916,737,510,752,654,773,592,394,920,875,850,802,860,945,624,697,626
"COG2510",85,15,200,102,58,14,14,37,92,26,18,115,119,131,83,183,217,105,29,50
"COG2513",64,4,25,22,76,44,6,4,13,19,61,160,14,87,162,15,30,173,41,28
"COG2514",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,3,10,0,0
"COG2515",11,21,107,18,19,16,34,20,25,35,62,28,29,64,36,30,61,13,30,15
"COG2516",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG2518",0,4,5,0,2,1,1,9,0,16,9,1,2,2,1,9,1,10,4,5
"COG2519",0,5,15,1,3,1,140,3,3,5,62,1,39,6,1,17,0,0,1,4
"COG2602",60,150,32,49,63,16,125,61,238,27,56,46,45,63,70,187,151,53,67,75
"COG2603",1,3,0,0,0,1,0,3,0,15,17,1,1,2,0,12,6,94,10,27
"COG2604",73,5,6,76,13,0,2,0,4,11,0,61,8,27,42,0,35,41,11,20
"COG2605",394,276,77,541,283,238,98,261,309,354,26,84,123,23,85,19,65,57,125,71
"COG2606",235,88,328,300,275,233,330,219,205,405,409,316,308,362,269,250,262,413,223,286
"COG2607",280,62,223,224,171,258,565,159,194,96,108,236,251,259,162,412,357,244,121,122
"COG2608",154,54,373,118,100,48,163,39,139,100,119,196,244,211,108,442,515,160,58,62
"COG2609",10,26,3,3,1,2,1,17,3,83,20,4,0,2,0,27,6,139,18,15
"COG2610",200,158,181,255,304,384,943,380,192,493,314,289,206,301,188,685,366,812,222,272
"COG2703",38,8,14,62,68,82,8,2,105,24,1,20,19,30,15,1,20,32,12,2
"COG2704",398,466,119,311,314,250,387,486,254,414,407,293,199,255,270,93,108,229,523,385
"COG2706",266,99,179,231,182,562,269,222,218,399,387,273,211,238,230,285,280,304,234,187
"COG2707",2,7,0,0,0,1,74,18,0,21,8,0,5,0,0,4,0,10,6,1
"COG2710",111,48,96,75,155,95,36,38,160,207,4,127,123,62,73,2,287,56,64,70
"COG2715",345,437,257,321,361,326,68,361,381,311,130,314,387,316,329,134,272,257,438,348
"COG2716",1,12,1,0,1,1,2,6,0,48,4,0,0,1,0,2,0,9,0,2
"COG2717",20,11,17,105,2,7,0,7,71,55,25,3,6,2,5,51,17,69,8,10
"COG2718",8,9,3,2,0,4,1,6,0,72,37,1,0,1,0,19,2,59,6,9
"COG2719",7,9,1,1,2,3,1,7,0,110,49,0,0,2,0,13,5,102,8,9
"COG2720",107,28,560,238,118,209,129,24,110,47,195,128,155,252,172,297,147,223,81,94
"COG2721",394,624,298,373,445,522,641,514,447,523,178,471,555,418,511,98,585,491,327,345
"COG2723",333,216,480,409,305,507,711,190,238,1255,1952,866,469,576,290,2544,1206,1167,171,620
"COG2730",341,130,1073,855,662,662,564,256,697,154,212,775,564,619,779,152,705,200,286,490
"COG2731",259,442,134,205,325,223,421,244,346,307,235,360,311,367,246,49,179,382,387,313
"COG2732",7,7,9,2,0,1,1,9,0,28,15,2,0,12,5,12,0,19,1,5
"COG2733",10,11,50,18,1,7,571,122,2,91,213,16,103,4,0,31,18,78,44,17
"COG2738",273,56,354,286,286,292,67,211,179,203,179,258,230,324,294,312,229,216,291,221
"COG2739",66,21,169,114,101,72,73,18,130,38,191,138,114,127,73,90,139,142,51,45
"COG2740",83,11,149,86,65,76,129,46,69,45,128,83,77,106,66,134,111,120,22,57
"COG2746",12,2,8,5,10,23,0,20,19,4,218,50,65,26,18,10,57,70,3,37
"COG2747",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2755",1699,905,1054,1396,1934,1273,999,1742,1309,1450,783,1547,1625,1502,1714,479,1124,1071,1598,1438
"COG2759",628,765,871,646,545,477,898,682,687,440,613,675,694,694,599,738,776,502,615,480
"COG2761",0,6,1,4,1,8,0,1,0,62,107,4,3,2,0,9,3,1,4,6
"COG2764",2,12,2,1,32,3,2,3,0,95,32,0,0,2,3,8,6,22,6,11
"COG2766",18,13,2,1,3,9,0,13,0,107,48,2,3,2,0,25,2,92,9,15
"COG2768",210,70,227,243,280,104,630,403,184,116,116,251,238,277,349,361,293,169,286,304
"COG2770",15,3,2,2,0,0,0,0,0,66,0,0,0,1,0,1,15,41,8,3
"COG2771",36,86,72,10,14,38,51,61,6,265,192,13,10,29,1,148,28,301,35,83
"COG2801",709,505,2493,990,1376,936,2261,1397,2312,1223,2223,1202,1598,1942,2517,2553,1341,3558,2424,1519
"COG2804",67,95,258,248,96,229,423,92,249,230,408,255,144,205,186,458,187,438,135,165
"COG2805",83,57,344,185,100,211,371,67,306,88,200,201,206,189,160,272,308,223,80,110
"COG2807",8,52,11,4,0,22,3,26,1,105,85,2,11,5,14,32,13,88,14,21
"COG2812",956,1275,1051,1124,1094,922,1454,1091,1018,995,1059,1079,1187,944,1356,1164,1199,1045,1048,928
"COG2813",7,9,6,1,0,0,10,5,2,27,250,7,33,23,1,73,31,123,15,19
"COG2814",158,275,145,185,188,166,890,458,145,662,102,59,83,52,49,36,24,93,87,70
"COG2815",99,78,229,174,101,244,285,30,135,90,530,229,208,228,182,670,291,235,58,155
"COG2816",252,346,136,240,236,270,248,179,279,265,172,239,373,237,243,198,311,290,220,213
"COG2818",206,44,72,181,222,141,26,121,72,150,297,150,83,168,223,52,93,168,285,211
"COG2819",129,46,178,198,181,141,302,132,112,153,54,182,188,137,137,265,254,299,85,115
"COG2820",228,418,196,321,307,256,140,284,351,307,185,255,252,311,308,219,271,278,400,291
"COG2821",8,20,12,20,8,11,3,43,11,68,27,2,4,7,9,10,6,111,14,36
"COG2822",3,13,1,2,1,6,0,8,1,53,29,0,0,3,0,21,1,31,7,8
"COG2823",6,28,2,17,8,12,1,28,0,110,14,0,1,1,0,7,1,19,4,12
"COG2824",1,10,1,1,1,6,3,6,0,21,67,0,3,2,0,14,0,90,6,26
"COG2825",18,11,8,31,14,51,1,39,12,62,24,4,2,8,4,12,5,89,19,40
"COG2826",140,255,1803,369,443,2116,433,552,1100,160,1666,603,765,693,398,3225,819,713,276,693
"COG2827",9,5,13,6,7,3,38,10,3,15,203,51,49,54,41,98,113,115,27,32
"COG2828",7,28,17,17,23,19,85,12,10,47,22,8,10,29,24,13,16,62,25,28
"COG2829",5,8,1,7,12,11,0,65,11,81,69,4,9,8,5,16,2,46,19,43
"COG2830",188,29,40,140,165,154,7,155,63,148,40,140,90,174,150,16,24,83,229,169
"COG2831",56,45,1,12,57,55,6,11,21,102,155,29,6,1,8,0,13,111,57,82
"COG2832",16,12,5,23,42,16,121,25,18,53,102,33,66,50,24,89,70,181,20,46
"COG2834",5,13,18,9,7,4,2,14,17,46,34,2,2,9,9,43,15,74,10,24
"COG2835",0,1,0,0,0,0,0,0,0,3,4,1,3,0,0,5,0,19,1,4
"COG2836",35,9,16,17,20,2,48,0,5,5,5,1,6,10,24,0,36,29,3,4
"COG2837",34,15,12,15,17,103,4,63,31,120,103,14,3,20,44,27,9,80,47,97
"COG2839",40,5,12,35,57,39,0,58,5,26,0,52,12,67,41,0,3,13,68,50
"COG2840",3,26,13,9,3,8,3,18,7,58,29,2,5,6,2,11,5,85,4,23
"COG2841",0,0,0,0,0,3,0,2,0,0,8,0,0,0,0,3,0,13,1,5
"COG2842",6,386,32,85,50,125,25,104,50,22,0,44,18,46,48,0,15,9,6,9
"COG2843",485,56,665,451,588,603,352,417,1010,281,309,567,413,584,576,454,517,438,467,494
"COG2844",7,44,35,26,24,5,350,45,11,123,167,1,84,2,9,59,16,140,15,43
"COG2845",0,0,2,3,1,4,1,5,1,1,0,0,1,0,1,0,1,0,1,1
"COG2846",101,40,29,37,93,102,8,80,30,133,56,110,130,46,101,14,21,93,82,112
"COG2848",245,520,429,320,253,174,516,149,395,300,100,49,126,80,55,96,113,77,33,33
"COG2849",56,72,9,101,83,177,7,52,32,230,21,20,82,37,251,0,38,222,405,168
"COG2850",5,16,0,1,0,2,1,18,0,117,17,0,0,1,0,16,3,141,13,5
"COG2851",38,28,8,33,65,38,128,36,79,25,7,24,68,49,33,9,45,38,52,49
"COG2852",22,11,85,27,31,9,9,38,53,44,9,37,43,49,32,7,52,51,17,42
"COG2853",6,28,10,21,4,7,3,21,4,65,22,2,7,4,3,13,3,94,10,30
"COG2854",2,10,7,9,9,4,1,13,7,59,11,0,5,4,3,14,6,74,10,27
"COG2855",362,194,222,358,440,219,335,453,305,286,504,275,288,357,359,247,223,263,477,464
"COG2856",64,264,370,147,200,209,146,106,582,139,134,176,174,333,215,33,149,159,116,80
"COG2859",112,343,46,108,152,86,2,147,237,135,20,146,172,143,186,10,66,49,164,104
"COG2860",172,85,192,197,198,160,302,201,116,202,247,155,156,179,227,204,115,168,273,175
"COG2861",7,23,35,10,13,16,3,22,13,68,20,16,23,15,13,27,7,44,12,13
"COG2862",8,12,3,6,0,4,1,24,0,56,31,4,0,1,0,11,2,89,5,18
"COG2863",0,0,0,6,0,0,0,5,0,1,2,0,2,0,1,0,0,14,0,3
"COG2864",4,16,7,39,3,9,2,49,6,75,36,3,4,4,5,17,6,71,16,58
"COG2865",1290,1187,964,809,818,993,691,1495,1824,1001,970,1260,1032,998,1035,1402,1459,884,918,1231
"COG2866",101,21,260,128,112,150,38,19,326,60,29,77,47,123,281,497,69,76,131,154
"COG2867",3,5,0,0,0,5,0,5,0,36,21,2,0,2,0,7,0,40,4,8
"COG2868",72,13,117,57,57,33,150,35,48,52,119,78,74,156,45,150,117,125,34,46
"COG2869",119,208,56,80,149,85,7,191,152,120,54,86,155,124,107,7,40,85,171,149
"COG2870",59,52,90,80,50,76,363,156,31,143,196,70,63,42,104,36,35,204,91,131
"COG2871",152,467,73,239,220,210,9,317,300,260,54,159,235,177,266,11,84,97,295,242
"COG2872",30,10,50,29,26,48,16,11,32,26,102,114,109,129,101,239,300,150,43,94
"COG2873",1058,1195,766,1071,897,670,1220,885,1099,735,512,853,1129,816,889,1169,1306,789,852,804
"COG2875",265,43,170,227,275,300,367,348,127,218,207,253,105,200,274,198,190,163,266,267
"COG2876",366,569,394,414,451,339,750,604,441,367,227,368,426,376,488,227,331,300,467,411
"COG2877",217,167,87,213,250,181,264,349,163,270,207,206,220,203,231,31,64,261,335,325
"COG2878",256,189,336,305,275,240,80,245,250,264,147,327,317,338,318,237,334,286,189,249
"COG2879",3,8,0,0,1,3,0,8,0,23,11,0,0,1,0,8,0,33,4,9
"COG2882",0,3,0,0,1,2,0,6,0,1,27,1,0,1,0,8,1,16,3,2
"COG2884",410,396,419,389,379,385,480,319,433,285,286,374,392,394,377,317,348,324,380,303
"COG2885",686,2001,180,517,458,424,43,837,891,624,257,287,452,217,674,237,438,562,684,703
"COG2887",2,12,41,3,0,0,619,0,1,6,191,8,184,9,2,73,3,16,2,3
"COG2890",110,95,121,89,102,82,84,85,88,96,551,411,488,424,433,473,468,501,299,438
"COG2891",3,15,8,3,7,7,6,12,5,43,28,0,2,7,1,25,10,76,7,10
"COG2893",54,73,116,57,73,58,667,136,42,251,640,59,123,150,28,234,273,316,87,102
"COG2894",119,32,294,193,126,149,316,67,143,103,214,169,171,203,111,291,239,280,75,102
"COG2895",184,123,142,232,260,216,97,307,230,350,74,256,402,272,389,330,331,179,300,286
"COG2896",75,36,104,107,80,39,381,140,65,157,192,111,123,102,84,196,261,273,76,97
"COG2897",11,23,11,11,10,6,4,24,5,89,120,18,7,7,3,52,17,122,13,45
"COG2898",7,33,21,12,8,16,365,5,22,11,202,8,56,18,12,59,36,31,21,18
"COG2900",6,6,0,0,0,0,1,3,0,15,3,0,0,1,0,0,1,6,0,2
"COG2901",4,10,10,8,1,2,0,13,1,33,14,1,4,2,5,17,2,48,5,13
"COG2904",4,10,3,15,6,6,2,11,0,55,30,1,0,3,1,18,7,62,15,25
"COG2906",2,2,1,1,2,0,0,1,0,15,8,0,0,1,0,7,0,9,4,6
"COG2907",0,2,0,0,1,0,0,0,0,61,0,0,0,1,0,0,0,34,3,0
"COG2908",54,100,26,77,78,57,4,82,57,80,117,237,309,203,342,41,116,166,318,295
"COG2909",62,75,134,182,58,106,77,37,104,215,40,164,136,69,100,368,97,282,77,41
"COG2910",15,10,47,39,27,84,159,23,19,13,106,3,29,48,51,12,8,6,18,44
"COG2911",53,68,99,144,24,45,934,357,35,254,344,13,125,11,24,55,13,339,98,142
"COG2912",4,7,2,0,1,5,1,4,0,40,22,1,0,0,0,8,2,52,8,9
"COG2913",4,10,6,10,2,5,0,8,3,24,29,0,0,1,4,7,9,62,8,17
"COG2914",3,6,1,0,0,3,1,4,2,30,13,0,0,0,0,6,1,46,2,13
"COG2915",7,7,1,0,2,2,0,7,2,36,16,0,0,0,0,8,1,40,3,4
"COG2916",2,10,4,0,2,4,1,9,2,110,41,0,1,1,1,33,3,136,4,12
"COG2917",2,5,2,6,7,3,1,7,3,42,20,1,3,1,0,11,4,49,8,20
"COG2918",17,151,3,43,2,22,38,230,1,94,117,4,9,48,0,39,15,192,13,31
"COG2919",1,18,8,10,2,1,112,5,7,33,74,0,13,6,1,23,10,75,3,6
"COG2920",2,3,3,2,3,6,0,3,2,18,14,1,2,6,1,11,1,29,6,5
"COG2921",0,9,6,7,3,6,0,4,1,23,11,1,0,1,4,3,6,33,3,11
"COG2922",1,5,0,0,1,5,0,4,0,39,16,1,0,2,0,24,2,35,8,10
"COG2923",4,6,2,0,0,1,0,1,0,22,12,1,0,1,0,4,5,36,4,9
"COG2924",3,15,0,4,4,0,0,12,0,25,16,0,2,0,4,8,2,44,2,12
"COG2925",3,25,5,23,2,4,1,34,7,77,11,2,7,3,6,9,14,70,12,25
"COG2926",4,4,2,0,1,5,1,8,0,26,23,0,0,1,0,10,1,54,0,13
"COG2927",6,8,0,3,8,1,1,6,4,37,28,2,0,1,4,12,2,72,4,9
"COG2928",0,8,4,5,1,6,118,40,0,8,0,0,3,3,1,0,5,33,6,11
"COG2929",14,2,15,12,17,2,1,15,4,4,11,6,12,21,4,4,27,26,3,5
"COG2931",20,0,101,50,32,279,3,51,109,33,0,247,19,73,50,0,21,30,65,129
"COG2932",69,28,118,115,128,139,54,107,75,126,58,58,59,104,71,114,156,222,50,84
"COG2933",5,12,3,1,2,2,1,10,3,71,21,1,1,3,1,21,0,92,12,7
"COG2935",0,7,3,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2936",326,17,58,262,313,111,12,172,90,126,178,245,252,52,93,43,95,144,282,117
"COG2937",18,35,7,4,4,20,3,33,1,143,54,2,0,1,0,44,1,202,18,27
"COG2938",1,8,1,0,0,5,2,3,0,18,12,0,0,1,0,8,2,61,1,6
"COG2939",1,7,5,0,0,0,0,103,0,0,0,30,37,35,1,0,69,0,0,1
"COG2942",527,126,229,503,450,860,276,499,316,391,321,644,366,481,449,416,211,158,446,659
"COG2943",8,35,8,2,1,7,0,30,1,105,41,0,1,2,0,46,2,63,11,26
"COG2944",15,28,6,10,2,5,1,18,26,46,6,2,0,0,2,9,0,14,2,6
"COG2945",0,0,0,10,0,0,0,5,0,7,0,0,0,1,4,0,0,7,0,13
"COG2946",266,96,60,118,100,175,303,139,161,108,347,194,107,148,75,741,346,209,71,179
"COG2947",0,0,4,3,6,4,0,2,6,2,0,0,1,5,2,0,2,0,1,1
"COG2948",1,9,0,1,1,0,0,0,1,64,1,3,2,3,1,21,5,11,0,14
"COG2949",11,13,60,37,18,34,2,52,56,67,13,5,7,8,6,4,2,20,7,13
"COG2951",4,16,12,6,14,5,1,16,11,44,26,2,3,6,8,19,6,63,11,22
"COG2954",184,224,222,159,229,226,223,176,213,178,154,230,278,256,182,252,247,171,317,177
"COG2956",7,18,8,18,9,2,0,16,11,65,18,0,4,1,2,10,7,125,10,22
"COG2957",98,235,30,83,77,95,9,70,145,45,237,350,331,277,308,362,273,143,431,392
"COG2958",0,0,28,0,0,3,0,0,84,0,0,2,0,14,14,0,0,0,6,0
"COG2959",9,8,1,0,1,1,0,3,0,69,6,0,0,1,0,10,5,86,6,2
"COG2960",1,5,3,1,0,3,0,3,0,25,13,0,0,0,0,9,0,18,1,1
"COG2961",69,6,8,13,5,91,1,59,54,61,39,20,2,18,28,22,4,96,34,80
"COG2962",10,38,12,13,28,16,25,19,28,68,134,24,45,15,9,20,15,107,25,22
"COG2963",105,174,192,79,152,121,1117,488,171,267,748,162,217,262,207,603,98,872,128,228
"COG2964",68,39,169,54,103,41,98,63,43,117,149,89,68,119,103,162,181,195,46,87
"COG2965",5,11,4,4,2,4,0,11,2,36,17,0,1,2,4,12,4,64,9,18
"COG2966",553,765,386,509,472,230,482,548,467,466,657,430,513,520,406,398,621,535,597,436
"COG2967",0,11,0,1,0,6,2,10,0,28,11,2,0,2,1,14,1,24,8,7
"COG2968",26,47,169,39,27,25,179,55,24,48,124,23,46,50,36,19,22,96,46,27
"COG2969",5,20,5,9,8,7,0,12,4,52,19,0,0,0,2,11,2,58,7,14
"COG2971",22,2,126,31,9,10,9,11,8,10,169,34,26,13,11,28,4,20,4,9
"COG2972",483,223,481,596,420,903,611,234,651,281,2109,2407,2184,2772,1944,8876,4044,3222,910,1715
"COG2973",0,2,0,1,0,0,0,0,0,17,1,0,0,0,0,0,1,20,0,4
"COG2974",4,24,0,0,3,5,1,21,0,48,28,2,0,1,0,15,6,72,13,14
"COG2975",1,5,2,4,2,2,0,1,0,10,0,0,0,0,0,2,3,7,0,1
"COG2976",3,22,5,12,4,3,1,17,2,49,16,2,3,2,1,16,4,65,9,24
"COG2977",3,11,0,42,1,4,0,3,1,30,16,0,0,2,0,11,0,4,1,4
"COG2978",173,90,66,132,248,252,154,233,147,247,102,226,226,229,128,63,83,344,287,285
"COG2979",4,10,1,0,2,8,0,11,1,23,23,1,0,1,0,11,4,51,5,8
"COG2980",6,7,3,13,1,4,0,13,1,26,5,0,1,1,1,7,6,62,5,13
"COG2981",4,9,0,4,4,13,1,1,0,68,7,2,1,4,0,4,2,83,15,35
"COG2982",17,44,6,1,1,15,2,43,1,178,29,1,0,1,0,15,1,30,4,6
"COG2983",2,6,1,0,0,5,0,4,0,24,24,0,0,1,0,12,2,29,2,7
"COG2984",397,107,589,326,280,370,228,144,242,178,371,357,234,457,287,374,475,309,161,245
"COG2985",1663,2644,530,1455,1756,1406,90,1732,1521,1385,548,1272,867,1094,1567,227,557,569,2202,1490
"COG2986",588,136,230,466,473,469,33,575,309,267,32,81,46,89,83,23,15,39,127,160
"COG2987",353,174,198,435,377,342,11,401,181,238,37,92,20,58,94,8,14,29,137,117
"COG2988",0,4,0,1,0,7,0,5,0,68,8,0,0,0,0,10,0,50,5,2
"COG2989",35,441,15,37,11,93,3,76,174,121,16,22,148,13,17,25,82,114,30,51
"COG2990",15,22,4,2,7,13,17,14,15,136,128,7,24,6,2,30,7,168,25,22
"COG2991",1,2,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,32,1,0
"COG2992",2,18,1,0,1,11,1,17,0,48,28,1,0,1,0,30,1,42,13,21
"COG2994",4,4,1,0,7,4,0,0,7,0,0,0,0,0,1,0,0,1,1,3
"COG2995",12,25,4,3,1,11,1,28,2,134,56,1,0,7,0,51,5,138,17,24
"COG2996",304,391,112,330,383,349,241,316,345,327,432,326,328,317,254,306,402,342,427,304
"COG2998",1,0,4,11,5,2,2,7,5,2,1,4,0,12,11,8,5,2,8,2
"COG2999",0,2,1,0,0,1,0,2,0,0,28,0,0,1,0,14,1,26,2,7
"COG3001",7,7,1,1,0,3,118,4,1,54,65,0,37,3,1,21,0,60,6,11
"COG3004",259,44,97,217,254,207,568,397,128,154,424,180,223,190,213,72,35,239,290,207
"COG3005",33,46,20,63,16,135,7,90,28,98,63,60,59,39,71,20,14,81,37,133
"COG3006",6,12,4,1,1,5,1,11,2,55,25,1,0,3,0,20,3,87,7,13
"COG3007",6,5,3,75,10,9,167,43,5,6,2,15,33,15,8,186,29,37,12,10
"COG3008",21,23,7,7,15,8,4,27,7,189,60,0,1,2,3,42,6,213,32,36
"COG3009",2,11,2,0,0,3,1,8,0,35,18,0,0,0,0,16,0,26,7,8
"COG3010",112,20,46,78,43,51,240,73,28,92,162,59,69,71,65,310,118,161,51,105
"COG3012",3,7,7,1,1,9,1,9,2,13,25,4,0,3,3,12,4,69,1,13
"COG3013",4,8,1,0,47,2,1,6,0,31,23,0,0,2,1,12,1,33,6,13
"COG3014",4,0,1,4,7,2,0,2,2,2,0,0,1,1,7,0,0,0,14,2
"COG3015",88,313,15,92,88,47,4,95,228,123,60,41,31,23,41,27,45,88,124,102
"COG3016",4,27,2,21,4,1,23,6,23,10,0,28,10,14,25,22,2,14,59,56
"COG3017",2,12,5,6,0,7,0,14,0,26,16,0,2,2,1,8,0,49,2,11
"COG3019",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,5,1
"COG3021",283,351,70,202,316,180,13,328,267,294,70,179,223,204,157,38,123,123,380,261
"COG3022",240,213,61,181,239,229,67,224,206,258,372,267,222,243,235,410,302,313,286,230
"COG3023",445,559,391,357,449,747,16,660,405,356,125,375,204,330,355,198,201,238,489,638
"COG3024",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,26,3,2
"COG3025",38,52,46,8,31,23,184,59,22,56,23,9,14,5,13,13,6,82,32,29
"COG3026",7,13,2,1,0,3,1,8,2,58,15,1,0,1,0,26,5,83,10,7
"COG3027",6,19,11,11,10,8,3,12,11,23,44,11,3,22,10,12,5,49,13,12
"COG3028",1,16,7,14,8,4,1,17,6,32,10,1,1,3,2,9,5,81,5,15
"COG3029",3,14,0,1,1,4,1,3,0,24,14,0,1,0,0,7,2,49,7,8
"COG3030",0,5,0,0,0,1,1,3,0,9,15,1,0,3,0,8,1,7,2,2
"COG3031",1,10,0,0,2,11,0,4,0,47,30,0,0,0,0,11,0,34,5,10
"COG3033",105,44,114,119,133,139,42,115,46,73,8,150,121,141,168,23,15,73,199,205
"COG3034",3,5,11,4,3,8,35,4,2,37,7,3,0,7,11,7,4,29,13,10
"COG3036",4,3,1,0,0,3,2,1,0,27,12,1,0,0,0,2,1,50,7,3
"COG3037",22,62,28,10,22,42,626,89,7,251,300,33,93,46,23,161,49,308,48,56
"COG3038",4,12,3,2,1,4,5,22,0,17,48,1,1,1,0,30,0,28,6,24
"COG3039",36,38,607,95,2442,90,21,125,182,35,124,410,521,74,128,37,83,41,212,476
"COG3040",47,32,15,25,17,109,2,73,22,180,98,24,79,19,50,23,16,81,52,136
"COG3041",71,230,125,82,88,76,58,36,315,15,321,63,67,129,73,163,60,47,33,102
"COG3042",1,1,0,0,0,1,0,2,0,2,14,0,0,2,0,10,0,15,5,7
"COG3043",1,4,1,7,3,1,0,14,1,8,18,0,0,1,3,6,2,26,1,13
"COG3044",99,25,19,102,81,27,71,21,36,55,117,117,52,96,55,473,323,160,40,61
"COG3045",1,10,4,13,11,4,1,12,2,18,18,2,1,4,1,11,4,29,8,9
"COG3047",3,2,0,0,0,0,0,2,0,23,5,0,0,0,0,5,1,21,2,3
"COG3048",5,12,82,30,22,13,9,15,34,122,29,39,23,38,4,33,17,151,18,26
"COG3049",533,115,399,477,568,610,202,361,317,411,464,465,444,563,523,343,360,354,559,536
"COG3050",1,5,0,0,0,2,0,2,1,28,5,0,0,0,0,3,3,51,7,0
"COG3051",82,219,93,45,66,47,130,91,98,120,148,45,26,53,63,57,44,164,66,68
"COG3052",18,51,23,5,18,5,33,11,24,20,46,15,10,13,12,21,7,58,15,17
"COG3053",33,251,59,41,19,14,41,41,60,74,78,31,111,34,18,47,111,96,25,95
"COG3054",5,14,0,0,2,5,3,10,0,44,22,1,0,1,1,20,1,47,6,7
"COG3055",215,224,40,134,191,167,324,177,144,234,135,150,71,36,316,34,47,98,184,338
"COG3056",5,13,0,0,0,5,3,9,3,46,21,2,0,1,0,23,0,89,4,6
"COG3057",3,3,0,0,0,0,0,3,0,55,12,1,0,0,0,4,2,68,10,4
"COG3058",5,24,3,17,4,5,1,32,6,71,28,1,4,2,5,21,4,78,7,20
"COG3059",135,26,19,114,119,143,3,126,55,76,92,96,21,120,111,33,9,152,145,138
