"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG2897",17,34,3,9,8,7,4,9,5,7,6,32,25,45,12,23,3,10,1,12
"COG2898",35,642,74,30,4,9,496,12,53,7,5,9,1,12,5,7,4,1,1,1
"COG2900",0,5,0,0,1,2,0,2,0,0,0,1,3,11,2,2,0,4,0,1
"COG2901",7,11,3,2,2,3,0,8,1,3,1,7,12,9,5,12,0,1,0,6
"COG2904",11,22,0,2,5,4,0,16,3,9,2,22,13,16,12,10,50,3,2,10
"COG2906",1,7,0,1,0,1,0,1,1,1,0,3,6,5,2,3,0,1,0,4
"COG2907",0,0,0,0,2,0,0,0,1,0,0,1,15,0,1,3,0,2,0,0
"COG2908",332,54,307,71,198,262,35,268,83,396,272,288,134,39,335,443,214,392,283,331
"COG2909",71,55,124,146,149,102,120,35,45,21,126,78,96,356,61,88,115,17,117,30
"COG2910",46,18,26,41,6,80,66,44,7,17,27,7,49,15,19,9,15,19,21,1
"COG2911",137,98,121,107,53,34,361,48,145,143,33,88,272,64,109,72,196,169,11,17
"COG2912",1,14,0,3,3,5,0,6,1,2,0,5,6,10,6,5,0,1,1,8
"COG2913",10,12,0,3,3,5,0,10,0,2,3,8,5,15,3,13,4,8,1,6
"COG2914",1,6,0,1,2,4,0,1,0,0,1,5,3,11,1,4,0,4,0,2
"COG2915",4,13,0,0,4,4,0,3,1,0,0,14,8,12,4,5,0,1,1,1
"COG2916",5,47,0,2,4,4,0,11,2,1,2,11,14,19,9,10,2,5,1,4
"COG2917",5,11,3,4,4,4,0,8,0,6,2,12,6,13,6,7,0,5,1,1
"COG2918",24,45,12,5,28,18,91,3,13,69,2,69,33,34,20,130,43,117,171,12
"COG2919",6,229,17,8,2,2,125,4,2,4,3,9,10,22,4,7,12,2,1,5
"COG2920",2,11,2,4,4,3,0,4,1,7,0,5,6,12,2,2,5,6,1,4
"COG2921",4,4,0,5,3,2,0,4,0,6,0,4,3,9,3,3,3,3,0,3
"COG2922",2,21,0,0,1,5,0,7,2,3,0,6,14,12,12,8,0,2,0,5
"COG2923",1,11,0,2,3,3,0,3,0,2,0,4,7,15,3,8,0,3,0,6
"COG2924",6,7,1,2,1,1,0,4,0,3,1,6,4,12,4,14,1,2,1,2
"COG2925",16,29,4,7,12,3,0,21,4,14,4,18,14,19,6,13,2,16,0,9
"COG2926",0,10,0,2,1,3,0,2,3,1,0,6,10,7,6,4,0,8,0,4
"COG2927",5,19,0,0,3,4,0,8,0,4,0,6,8,12,5,10,6,6,0,2
"COG2928",0,0,1,0,0,0,1,2,7,3,0,3,0,0,10,10,17,20,0,0
"COG2929",9,5,18,20,18,2,0,21,1,1,2,5,1,2,4,0,0,2,1,4
"COG2931",11,6,20,109,87,275,2,50,30,16,116,51,43,0,73,2,34,36,101,7
"COG2932",54,71,56,142,91,139,15,56,208,31,73,84,34,140,50,39,117,50,104,25
"COG2933",1,20,1,5,3,3,1,9,1,1,1,21,18,13,7,10,1,4,0,6
"COG2935",0,0,2,3,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG2936",196,46,274,58,63,88,427,157,110,302,93,61,52,37,288,19,167,411,107,5
"COG2937",14,42,0,4,9,10,3,24,5,6,1,38,42,49,25,45,1,15,1,10
"COG2938",4,6,0,0,3,4,0,4,2,0,0,3,0,1,2,0,0,0,0,2
"COG2939",22,0,35,2,0,0,23,7,0,0,0,5,0,0,0,6,0,0,3,2
"COG2942",411,481,328,213,211,824,305,545,345,621,295,568,252,417,463,103,268,496,461,550
"COG2943",4,48,0,10,3,8,0,8,6,4,1,20,24,24,10,31,5,2,3,11
"COG2944",5,65,15,8,14,4,11,4,21,2,17,17,11,30,8,39,7,20,13,14
"COG2945",7,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0
"COG2946",103,235,91,59,332,172,239,80,374,39,171,110,208,754,86,88,164,83,102,11
"COG2947",0,0,0,0,2,0,0,2,0,2,2,5,2,0,1,0,6,4,0,0
"COG2948",5,75,3,0,9,0,78,0,0,5,0,1,28,19,2,8,31,25,2,7
"COG2949",43,24,30,55,53,44,1,45,8,6,65,66,150,13,34,16,80,31,27,15
"COG2951",4,20,4,8,11,2,1,18,7,3,7,8,11,18,7,27,5,5,2,8
"COG2954",250,383,239,217,242,225,243,294,239,340,209,401,109,252,344,210,234,201,183,627
"COG2956",12,13,2,6,17,3,0,21,2,10,6,11,15,19,7,10,2,11,1,5
"COG2957",359,30,334,158,652,325,138,378,261,540,555,463,186,367,410,892,260,656,287,293
"COG2958",0,0,0,27,0,3,0,0,66,1,74,1,0,0,6,0,1,16,0,0
"COG2959",0,14,1,1,5,2,0,0,0,0,2,8,22,4,8,13,0,4,1,1
"COG2960",2,10,0,0,0,1,0,0,0,1,1,3,1,6,2,5,0,0,1,8
"COG2961",16,21,2,10,13,98,3,16,13,4,58,25,35,19,34,21,8,75,12,8
"COG2962",34,33,40,16,13,13,133,19,18,9,26,39,55,22,16,40,54,22,10,9
"COG2963",178,894,201,173,454,114,444,141,294,226,179,464,322,591,108,147,371,279,148,232
"COG2964",66,97,66,186,40,36,248,72,71,33,25,49,141,172,58,34,131,32,50,30
"COG2965",3,10,0,4,1,4,0,6,5,3,1,11,5,8,1,19,0,7,1,7
"COG2966",478,193,508,385,551,238,335,540,527,606,458,466,350,424,568,779,457,450,432,528
"COG2967",3,10,0,2,1,5,0,1,2,1,0,5,9,6,4,14,0,1,2,4
"COG2968",48,39,41,191,44,21,95,33,56,20,29,32,88,24,55,32,70,29,22,16
"COG2969",3,15,0,3,1,2,1,8,2,7,2,9,14,13,8,11,2,4,0,3
"COG2971",7,94,25,150,49,13,19,9,84,6,7,14,56,27,5,4,25,4,12,0
"COG2972",1109,2689,2231,1982,3224,3486,2926,1742,4839,574,2463,2406,1196,8872,929,905,2550,1321,2578,790
"COG2973",0,3,0,1,1,0,0,1,1,1,0,2,0,2,3,3,0,1,1,0
"COG2974",3,48,1,0,5,5,0,4,4,1,0,13,13,21,11,20,0,3,4,8
"COG2975",2,5,2,0,1,4,0,7,0,3,0,2,4,6,5,7,0,3,0,3
"COG2976",4,15,3,4,7,3,1,5,2,7,1,8,13,8,7,15,4,7,0,9
"COG2977",1,76,0,2,0,3,0,3,1,0,0,5,5,14,0,14,58,17,0,3
"COG2978",196,51,195,66,129,280,214,170,132,175,136,101,391,68,275,82,182,272,268,20
"COG2979",5,18,0,0,2,5,1,7,0,0,0,3,1,4,2,6,0,0,1,0
"COG2980",4,4,2,0,6,3,0,5,1,7,2,4,17,7,6,3,5,3,0,1
"COG2981",3,8,3,1,8,7,1,6,1,5,3,12,9,5,15,5,7,6,4,2
"COG2982",11,81,0,3,4,15,0,21,5,5,1,31,45,76,20,42,0,7,6,22
"COG2983",4,17,0,0,2,2,0,5,2,1,0,13,8,15,2,10,0,4,2,4
"COG2984",221,225,244,604,296,364,279,256,495,113,208,254,567,360,175,79,317,79,256,80
"COG2985",1687,200,867,503,1452,1459,291,1965,535,2130,1468,1250,947,211,2166,2589,1071,2070,1531,1884
"COG2986",112,55,41,65,52,134,19,91,29,70,310,211,318,105,535,140,280,559,449,23
"COG2987",322,54,118,202,234,347,48,372,169,172,176,178,274,67,574,159,192,421,350,31
"COG2988",2,7,0,0,0,3,0,2,2,0,0,8,24,6,4,2,0,0,2,2
"COG2989",123,13,166,26,24,116,0,248,18,316,174,154,42,13,34,438,87,49,55,472
"COG2990",24,33,22,1,11,9,152,14,8,4,15,20,78,22,22,25,24,14,8,12
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,5,0,0
"COG2992",5,22,0,5,1,14,0,12,3,12,0,1,6,5,4,4,0,1,1,10
"COG2994",1,0,0,1,0,0,0,0,1,1,4,6,0,0,3,3,11,2,2,0
"COG2995",15,44,0,2,4,4,1,9,3,5,2,27,25,28,9,29,0,6,2,14
"COG2996",273,162,326,127,388,345,287,317,355,440,339,296,205,305,409,353,386,472,297,349
"COG2998",0,0,1,8,0,1,0,7,6,7,2,7,2,3,3,0,9,2,1,2
"COG2999",0,10,0,0,1,2,0,0,0,1,0,9,0,15,0,9,0,7,2,9
"COG3001",17,289,27,8,4,2,212,2,8,1,4,8,12,21,4,9,1,3,0,4
"COG3004",196,355,230,96,62,229,354,223,144,166,114,64,211,69,299,58,194,320,235,26
"COG3005",45,29,67,11,7,124,6,51,21,15,18,36,23,22,30,52,16,36,54,18
"COG3006",4,22,0,2,5,3,1,6,3,1,1,12,9,11,10,9,0,6,1,5
"COG3007",1,25,21,2,47,7,18,1,79,17,10,10,2,191,14,7,36,36,35,2
"COG3008",6,63,1,8,20,9,0,15,4,8,7,37,37,47,21,30,13,23,4,29
"COG3009",3,13,0,0,0,7,0,3,0,2,0,7,8,12,5,8,0,5,0,6
"COG3010",52,76,77,44,54,38,170,46,180,43,25,34,181,338,55,31,44,68,58,25
"COG3012",0,12,1,5,3,5,1,16,2,4,1,14,6,11,4,7,4,3,1,2
"COG3013",5,14,0,4,6,1,0,2,0,0,0,5,9,14,3,10,0,0,14,8
"COG3014",0,0,1,0,5,0,0,1,1,2,2,1,0,0,18,0,6,1,4,1
"COG3015",73,26,24,18,97,44,40,118,34,163,230,146,28,24,115,284,138,219,46,274
"COG3016",96,4,15,25,20,23,0,26,55,28,80,15,20,15,48,144,76,57,39,13
"COG3017",4,8,3,3,2,6,0,3,3,7,0,5,11,6,2,19,0,1,0,7
"COG3019",0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG3021",321,29,243,73,248,148,35,304,64,470,321,301,168,37,381,337,219,456,204,487
"COG3022",210,185,231,70,329,223,127,287,208,353,207,310,183,431,276,204,198,238,268,296
"COG3023",562,84,220,365,128,728,47,546,153,715,348,651,314,177,498,596,250,436,525,1048
"COG3024",1,0,0,1,0,1,1,4,0,4,0,1,1,0,0,0,1,0,0,0
"COG3025",57,22,17,56,21,22,4,9,22,17,27,35,42,17,29,37,69,43,16,8
"COG3026",9,16,0,0,6,4,0,7,1,2,4,13,17,10,9,15,0,9,0,10
"COG3027",13,19,3,20,11,12,0,8,6,4,8,17,23,9,15,17,26,4,6,4
"COG3028",2,3,2,0,0,0,0,2,0,4,5,9,11,13,8,12,5,6,1,4
"COG3029",2,15,0,0,3,1,1,0,1,1,1,9,8,6,5,7,0,4,0,2
"COG3030",0,11,0,2,0,1,0,3,1,1,0,7,2,12,4,4,0,0,0,5
"COG3031",4,4,0,0,1,4,0,5,0,1,0,11,8,12,3,5,0,1,1,8
"COG3033",164,39,98,111,63,145,23,129,35,73,48,48,159,35,191,36,124,69,142,28
"COG3034",4,10,0,15,2,6,19,12,9,4,0,0,3,2,3,0,2,0,0,0
"COG3036",1,7,0,1,4,3,0,1,0,0,0,2,6,8,3,1,0,4,2,1
"COG3037",25,94,97,14,18,36,554,24,141,54,4,70,92,175,61,71,31,67,28,18
"COG3038",1,1,0,0,0,0,0,2,0,0,1,14,8,19,5,14,0,4,0,7
"COG3039",279,166,563,593,222,123,32,186,157,44,163,515,523,31,203,30,86,1704,147,21
"COG3040",125,28,85,16,8,114,1,62,9,54,22,36,39,22,41,40,41,34,61,12
"COG3041",108,15,54,98,111,65,106,72,39,119,353,75,77,126,38,218,177,17,89,81
"COG3042",2,10,0,0,0,4,0,4,0,0,0,4,8,9,3,3,0,1,0,3
"COG3043",6,16,0,1,5,3,0,1,2,0,2,8,1,8,2,8,1,7,1,3
"COG3044",20,96,54,24,115,38,161,54,295,16,35,75,104,451,35,11,90,48,69,8
"COG3045",4,15,2,1,2,2,0,5,1,4,0,7,3,10,8,9,3,2,0,8
"COG3047",1,7,0,0,1,2,0,1,1,1,0,6,9,2,3,2,0,0,1,2
"COG3048",41,24,20,89,14,13,0,41,11,5,23,23,32,30,24,18,12,20,10,12
"COG3049",432,363,452,411,417,602,350,364,486,341,316,320,395,336,534,112,448,511,573,68
"COG3050",2,10,0,0,0,1,0,3,1,1,1,2,11,7,1,5,0,0,1,2
"COG3051",81,95,29,106,152,59,150,84,67,14,127,74,119,45,67,214,41,15,36,16
"COG3052",15,32,17,24,80,9,47,22,11,6,24,24,30,16,12,48,9,9,10,1
"COG3053",20,70,117,79,258,17,69,62,24,40,65,68,65,50,24,227,36,29,25,24
"COG3054",5,24,0,1,1,3,1,5,0,1,0,2,1,9,2,2,0,1,0,4
"COG3055",144,34,56,40,211,173,48,231,94,197,156,183,55,57,196,189,111,225,167,33
"COG3056",3,19,0,0,2,4,0,5,0,3,1,10,8,24,4,11,0,2,2,7
"COG3057",2,6,0,1,1,0,0,3,1,3,0,8,14,3,2,3,0,3,2,1
"COG3058",12,21,3,8,9,7,9,8,1,5,1,3,4,3,4,7,1,3,0,1
"COG3059",110,47,14,17,36,141,37,120,45,57,55,46,59,31,153,19,87,219,138,19
"COG3060",2,3,0,0,2,3,0,2,1,1,1,3,7,11,9,6,0,1,0,4
"COG3061",3,3,0,0,3,0,3,2,2,1,1,5,9,6,5,5,0,2,0,1
"COG3062",2,10,0,1,1,0,0,5,1,0,0,6,0,7,1,4,0,3,1,2
"COG3063",0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3064",1,2,0,0,0,0,0,2,0,0,0,7,4,15,5,9,0,9,3,3
"COG3065",2,33,0,1,3,2,0,7,0,1,0,13,9,14,6,15,0,4,2,4
"COG3066",4,16,0,3,6,3,0,2,0,1,0,8,8,16,7,4,0,4,2,2
"COG3067",7,20,0,1,9,7,0,7,0,3,2,14,14,19,7,16,0,5,4,7
"COG3068",3,16,0,1,4,8,0,2,1,2,2,11,11,19,5,8,0,4,1,7
"COG3069",151,66,56,60,49,62,26,156,37,74,324,156,84,72,85,191,122,82,30,37
"COG3070",20,60,33,83,78,70,63,26,65,14,37,46,80,86,22,23,29,29,29,14
"COG3071",0,30,0,4,4,9,0,6,2,1,1,14,18,15,8,24,0,6,0,3
"COG3072",13,30,0,7,11,11,1,15,5,1,4,29,30,43,12,24,1,22,2,17
"COG3073",4,14,0,1,3,5,0,5,0,0,1,6,14,13,6,6,0,8,1,6
"COG3074",2,6,0,2,4,2,0,2,1,1,0,11,4,7,8,7,0,1,0,5
"COG3075",88,8,45,47,53,7,1,39,3,22,16,31,78,9,177,8,10,74,106,8
"COG3076",3,22,0,1,1,5,1,3,0,1,1,11,13,19,8,6,0,5,1,7
"COG3077",64,68,99,204,169,92,168,69,112,32,75,102,101,83,51,24,287,38,131,66
"COG3078",3,6,0,0,0,1,2,1,1,0,0,9,2,4,5,0,0,5,2,5
"COG3079",3,23,0,2,4,4,0,2,1,1,2,10,12,12,5,11,1,2,1,9
"COG3080",5,6,0,0,0,3,0,1,1,1,0,7,3,11,5,6,0,1,0,2
"COG3081",8,12,0,1,2,5,0,3,1,3,3,8,12,9,4,8,5,5,0,9
"COG3082",1,4,0,0,0,1,0,2,0,1,2,4,10,6,1,3,0,4,0,3
"COG3083",26,31,5,12,28,71,0,53,8,43,260,57,37,22,63,631,29,75,41,22
"COG3084",3,15,0,1,0,4,0,7,2,1,1,10,5,18,9,15,0,5,0,7
"COG3085",1,17,0,2,4,4,0,2,2,1,0,12,9,21,7,7,0,6,1,5
"COG3086",0,15,0,21,1,4,0,0,0,3,1,3,8,9,7,8,1,0,1,5
"COG3087",10,17,4,4,2,3,0,12,5,7,2,12,14,22,14,24,1,8,1,6
"COG3088",12,28,2,4,3,7,1,23,1,5,12,27,5,33,12,28,1,15,2,7
"COG3089",3,4,0,0,1,3,0,3,0,0,0,4,2,6,3,2,0,4,0,3
"COG3090",93,85,165,147,112,155,204,160,413,107,198,116,194,219,138,90,167,95,129,70
"COG3091",1,37,0,2,6,1,16,6,2,0,1,4,5,10,4,7,0,3,2,1
"COG3092",1,17,0,0,4,3,0,1,2,1,0,3,1,2,0,1,0,0,1,2
"COG3093",58,97,50,30,183,33,53,81,9,23,45,17,15,48,6,42,20,26,17,34
"COG3094",6,11,0,2,0,3,1,4,1,2,2,7,9,4,4,6,0,4,1,5
"COG3095",4,15,0,0,2,5,1,3,1,1,1,12,8,13,3,11,0,1,1,7
"COG3096",12,48,0,5,23,6,0,21,6,4,2,24,45,37,28,23,0,13,3,7
"COG3097",1,13,0,0,1,1,0,3,1,0,0,8,7,8,2,6,0,4,0,6
"COG3098",0,8,0,0,1,2,0,1,0,0,0,7,2,10,2,4,0,3,1,2
"COG3099",1,10,0,1,1,1,0,2,0,0,0,3,4,6,2,8,0,2,2,4
"COG3100",3,10,0,0,0,4,0,4,0,1,1,8,7,9,6,3,0,2,0,4
"COG3101",1,9,0,0,4,0,0,2,0,0,0,5,11,13,10,3,0,5,2,4
"COG3102",2,6,0,0,3,1,0,4,0,0,3,5,4,6,4,3,0,2,2,3
"COG3103",48,49,76,246,167,260,259,115,353,26,72,232,80,57,77,48,158,58,182,35
"COG3104",689,264,506,176,614,469,63,496,116,692,399,436,332,110,711,726,335,367,569,532
"COG3105",0,12,0,0,1,5,0,6,2,1,0,10,6,17,4,8,0,4,1,8
"COG3106",3,18,0,3,3,2,1,7,0,1,1,13,15,19,4,13,0,1,1,6
"COG3107",7,25,1,1,9,4,2,13,2,2,3,14,30,32,11,22,0,13,1,6
"COG3108",1,13,0,2,4,5,0,3,1,0,2,6,10,9,6,6,0,2,1,4
"COG3109",2,16,0,1,5,3,1,7,3,1,0,12,7,6,6,10,0,5,2,4
"COG3110",6,16,0,0,1,4,0,1,0,0,1,8,0,12,3,9,0,2,0,4
"COG3111",13,16,3,4,10,1,0,7,13,17,1,15,12,25,17,15,18,30,2,5
"COG3112",1,12,0,0,0,1,0,2,0,1,1,6,8,8,3,7,0,4,0,2
"COG3113",4,12,0,1,1,1,0,0,1,0,2,5,9,9,2,5,0,2,1,8
"COG3114",0,3,0,0,1,0,0,2,2,0,0,3,0,3,2,0,0,1,1,0
"COG3115",1,12,0,1,6,3,0,4,0,0,0,4,3,6,8,5,0,4,1,2
"COG3116",1,15,0,1,0,5,0,8,1,0,1,5,10,13,7,10,0,7,2,8
"COG3117",8,22,2,1,7,7,0,11,5,3,1,22,19,21,3,16,1,9,0,14
"COG3118",15,155,17,0,3,0,134,5,2,2,0,2,10,23,4,10,0,4,1,0
"COG3119",3644,635,1862,1599,1711,10316,844,3240,1251,3157,2373,2215,2361,862,5417,1120,2010,4798,4345,1575
"COG3120",0,13,0,1,8,5,1,6,0,1,0,9,9,14,4,8,0,1,2,4
"COG3121",30,152,2,13,5,45,0,34,13,11,3,72,64,159,50,65,0,19,6,74
"COG3122",2,1,0,0,0,0,0,2,0,0,0,9,13,18,5,6,0,3,1,8
"COG3123",2,7,1,0,1,3,0,1,0,2,0,8,9,9,0,9,0,1,0,0
"COG3124",10,13,4,7,3,46,0,25,6,6,1,7,2,2,7,1,1,3,5,2
"COG3125",2,3,0,2,0,2,0,0,0,1,0,1,7,6,3,2,0,0,0,3
"COG3126",2,6,0,2,0,0,0,3,0,0,0,0,0,5,2,2,0,0,0,0
"COG3127",2,29,0,1,4,6,0,13,8,0,0,15,24,23,9,19,0,2,2,2
"COG3128",1,15,0,1,0,2,0,5,2,2,0,2,2,4,1,3,0,0,0,1
"COG3129",39,24,3,7,3,63,0,22,7,5,19,11,12,15,18,4,2,35,21,4
"COG3130",1,4,0,0,0,3,0,2,1,0,0,1,0,2,0,2,0,0,0,1
"COG3131",12,53,0,4,7,9,0,20,4,8,1,26,33,43,12,32,0,5,3,17
"COG3132",0,7,0,0,0,0,0,0,0,0,0,6,8,12,5,9,0,2,0,0
"COG3133",6,10,0,0,1,1,0,2,0,1,0,5,4,6,3,5,0,6,0,4
"COG3134",1,11,0,0,0,3,0,4,2,0,0,12,9,11,7,7,0,1,1,5
"COG3135",0,2,0,1,1,0,0,1,0,2,0,1,13,6,4,3,0,0,0,0
"COG3136",2,9,0,1,0,1,0,1,0,0,0,2,2,6,2,4,0,2,0,4
"COG3137",0,2,0,0,0,3,0,0,0,0,0,10,4,6,6,4,0,1,0,3
"COG3138",3,10,0,1,2,0,0,0,2,1,0,10,20,15,6,7,0,1,0,3
"COG3139",2,3,0,2,1,3,0,3,0,0,0,6,2,1,2,5,0,2,0,2
"COG3140",1,3,0,0,1,0,1,1,0,0,0,2,3,4,0,2,0,0,1,0
"COG3141",1,17,0,0,0,0,0,2,1,0,0,3,4,7,2,3,0,4,0,4
"COG3142",240,102,129,150,212,308,92,156,132,177,88,228,161,212,218,141,140,218,208,177
"COG3143",5,15,0,3,0,4,0,4,1,0,0,9,0,18,7,6,0,2,0,6
"COG3144",8,22,71,15,67,232,1,53,73,19,54,137,13,12,5,15,61,21,24,13
"COG3145",0,8,0,0,0,3,0,1,2,5,0,2,6,12,4,7,0,1,0,2
"COG3147",3,9,0,0,0,0,0,3,0,1,0,1,7,5,0,0,0,1,0,1
"COG3148",2,7,0,0,1,1,2,2,0,1,0,7,8,10,4,4,0,0,0,5
"COG3149",0,10,0,0,2,1,0,0,0,0,0,4,4,5,5,7,0,1,0,2
"COG3150",8,34,116,5,26,11,0,17,1,9,40,43,45,21,122,20,3,14,21,24
"COG3151",0,12,0,2,2,5,0,5,0,0,0,8,6,6,8,14,0,2,0,5
"COG3152",62,236,125,20,19,100,256,17,59,34,65,163,150,57,58,143,71,74,23,30
"COG3153",109,55,37,74,39,237,35,99,76,41,66,99,154,62,80,77,61,64,142,14
"COG3154",4,14,1,1,1,3,0,5,1,1,0,8,10,14,7,8,0,0,1,4
"COG3155",3,5,1,9,1,3,0,1,0,1,0,4,17,3,1,8,0,1,0,4
"COG3156",7,6,0,5,0,5,0,6,3,0,0,17,15,20,5,7,0,5,0,7
"COG3157",19,63,1,2,1,21,0,11,2,4,1,14,11,53,12,25,2,18,2,38
"COG3158",191,1515,289,83,269,9,508,125,20,183,268,264,157,98,16,722,71,9,22,578
"COG3159",4,9,0,1,2,1,0,3,2,0,0,4,6,9,2,5,0,8,0,1
"COG3160",1,9,0,1,1,6,0,3,2,3,0,5,11,20,7,7,0,1,1,8
"COG3161",4,13,0,5,0,3,0,7,0,0,1,10,11,12,7,8,0,2,1,7
"COG3162",0,12,0,0,0,1,0,3,0,0,0,1,3,9,6,5,0,1,1,6
"COG3164",28,70,13,24,8,18,0,53,7,22,8,58,58,69,25,86,18,21,0,19
"COG3165",6,13,0,2,0,6,0,4,1,2,0,1,1,3,0,7,0,0,0,2
"COG3166",12,13,0,0,2,4,0,2,1,0,9,10,0,14,4,5,16,9,2,6
"COG3169",73,12,77,36,160,116,12,127,20,168,141,71,48,14,200,163,94,172,123,32
"COG3171",5,15,0,0,6,7,0,2,0,1,0,1,2,3,1,2,0,0,0,0
"COG3172",11,76,1,70,5,7,5,13,4,1,2,11,19,12,11,3,11,1,1,7
"COG3173",9,36,3,72,15,5,6,2,3,0,0,4,2,11,0,3,3,0,4,1
"COG3174",176,18,21,58,70,240,26,160,50,64,94,66,117,16,297,22,66,302,253,6
"COG3176",529,70,412,135,532,453,81,676,152,848,628,640,272,51,764,986,464,843,534,1109
"COG3177",586,1325,869,618,794,862,925,875,644,1092,1257,883,523,527,750,766,1227,1005,878,1839
"COG3178",289,19,266,72,258,218,41,296,74,412,400,417,166,35,312,685,175,314,365,667
"COG3179",0,1,0,1,1,0,0,0,0,0,0,4,0,1,17,134,101,0,5,47
"COG3180",45,12,11,4,6,16,0,7,6,11,21,12,32,14,16,25,27,10,4,6
"COG3181",67,9,75,80,33,79,38,180,74,32,95,94,81,3,101,47,114,81,69,24
"COG3182",212,30,180,33,68,134,24,170,18,233,65,66,111,8,290,40,59,182,157,124
"COG3183",37,31,2,3,68,6,0,100,2,4,12,14,25,2,110,3,100,0,30,4
"COG3185",0,1,0,0,0,0,0,0,1,0,0,0,14,2,4,2,0,0,0,0
"COG3187",114,24,126,29,123,161,30,133,46,199,84,69,74,26,249,96,94,285,154,29
"COG3188",73,453,2,26,11,77,0,101,29,23,8,188,207,424,113,223,0,54,4,194
"COG3189",47,56,30,30,20,99,54,86,27,77,34,30,40,23,128,13,104,102,61,9
"COG3190",2,11,0,1,0,2,0,1,0,0,0,3,0,7,0,1,0,1,2,0
"COG3191",41,112,114,155,45,30,218,72,64,32,71,44,136,233,30,12,67,16,44,4
"COG3192",28,20,30,129,5,26,45,22,25,9,10,13,38,56,20,24,17,7,17,6
"COG3193",5,79,8,5,9,22,10,24,39,11,18,14,49,204,13,28,7,4,8,5
"COG3194",2,7,0,2,1,1,0,0,0,0,0,5,13,4,1,4,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG3196",6,1,6,5,4,2,0,7,3,0,7,20,8,10,8,3,24,10,7,12
"COG3199",3,0,7,3,0,2,0,0,1,0,1,4,8,0,0,0,2,1,2,2
"COG3201",146,229,90,114,207,156,74,185,161,272,40,20,56,10,40,56,181,56,47,45
"COG3203",144,124,23,45,48,23,3,148,18,78,58,132,83,101,63,135,85,70,4,57
"COG3204",0,22,0,3,0,1,0,1,0,2,0,8,1,6,0,5,0,2,0,0
"COG3206",571,85,253,111,624,262,153,688,143,615,125,176,46,26,171,278,83,124,97,206
"COG3208",21,19,9,24,7,104,0,9,58,4,18,7,21,2,2,21,1,16,0,0
"COG3209",1331,463,288,998,487,1936,377,1273,714,919,761,718,1126,313,1291,2477,313,552,999,4285
"COG3210",129,60,30,132,55,114,72,226,23,141,20,107,29,4,101,303,25,14,40,514
"COG3211",0,0,0,0,3,0,0,0,0,1,0,0,18,0,2,0,0,0,0,0
"COG3212",6,104,12,32,9,60,7,20,38,18,14,31,11,62,13,3,48,32,15,6
"COG3213",0,0,0,0,2,0,0,1,0,0,2,5,0,0,2,1,0,5,0,0
"COG3214",3,20,0,5,0,5,0,5,3,3,1,7,12,13,5,11,0,5,3,9
"COG3216",3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,34,0,0,0,2,0,6,1,1,0,7,12,16,8,14,0,5,1,7
"COG3218",0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,4,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG3220",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3221",86,114,47,67,17,16,111,24,73,13,83,36,120,31,35,22,57,14,37,7
"COG3222",1,12,1,4,6,4,45,6,4,2,1,2,2,6,5,3,7,4,4,5
"COG3223",4,21,0,1,3,4,0,5,3,0,1,5,5,16,6,12,0,2,3,13
"COG3224",0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1
"COG3225",197,170,205,355,357,503,195,234,405,105,254,240,175,729,203,10,265,165,292,49
"COG3226",4,19,0,0,0,3,0,2,0,2,0,0,18,3,3,12,0,1,0,4
"COG3227",0,0,9,133,1,0,0,2,0,0,7,0,3,2,1,0,0,0,0,0
"COG3228",2,12,0,1,1,1,0,3,0,0,0,10,11,9,7,4,0,0,0,6
"COG3231",1,33,2,36,26,0,0,2,1,4,0,3,10,35,1,6,13,5,60,4
"COG3232",0,11,0,0,0,0,0,4,3,1,0,2,4,1,2,2,0,2,0,0
"COG3234",5,11,0,0,0,5,0,5,0,0,1,12,0,7,5,6,0,1,0,3
"COG3236",37,29,111,86,60,15,19,37,48,19,48,27,32,82,15,5,51,22,10,16
"COG3237",0,1,0,2,0,1,2,2,0,1,0,5,5,2,6,1,1,0,0,1
"COG3238",20,181,63,39,29,34,57,19,87,22,45,54,22,170,26,21,43,34,40,6
"COG3239",1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
