"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG2120",44,112,57,36,60,22,132,117,22,3,76,48,80,86,61,4,29,53,79,11
"COG2121",1,12,0,2,3,0,48,5,0,0,9,2,6,8,0,0,0,26,5,4
"COG2122",4,65,1,3,6,2,0,12,5,0,0,1,1,0,0,0,0,2,2,2
"COG2127",13,14,132,23,17,7,77,43,90,151,30,7,55,35,15,153,60,30,27,22
"COG2128",4,23,37,50,18,1,124,26,33,5,3,9,228,9,23,9,2,0,12,25
"COG2129",104,104,14,94,35,50,15,72,28,59,59,102,35,51,75,231,67,22,62,56
"COG2130",2,5,28,5,5,2,105,4,7,0,1,1,39,4,19,0,0,2,9,23
"COG2131",261,316,369,335,252,274,72,252,323,360,255,315,220,320,258,313,296,264,256,260
"COG2132",2,7,121,72,24,4,404,27,43,1,10,8,122,17,59,9,160,1,31,66
"COG2133",2,2,56,12,12,1,139,12,17,1,6,7,59,5,25,1,1,0,30,18
"COG2134",0,1,61,12,5,0,161,8,14,0,2,2,50,1,29,2,0,1,14,27
"COG2135",7,35,26,34,20,49,102,36,7,9,12,42,50,27,21,12,75,19,61,20
"COG2137",78,61,53,201,15,35,109,61,48,23,25,56,61,31,44,19,101,67,41,64
"COG2140",109,87,20,35,43,106,3,116,14,3,102,6,15,17,12,10,34,113,164,34
"COG2141",1,6,208,135,27,0,444,27,66,4,19,13,421,16,82,5,8,2,27,51
"COG2142",0,0,44,9,1,0,85,8,10,0,3,3,31,3,14,1,3,0,4,18
"COG2143",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",152,87,372,269,136,162,178,151,205,344,129,242,120,47,182,390,307,94,145,120
"COG2146",0,0,75,4,11,0,175,8,6,0,4,3,46,1,21,0,2,0,15,25
"COG2148",1420,1375,853,1072,1201,1246,706,1236,797,1060,1136,1303,910,1185,1037,869,884,1161,1549,1158
"COG2149",0,0,37,11,12,0,111,6,5,0,1,1,29,6,11,0,1,0,9,16
"COG2151",105,151,199,54,124,69,78,112,168,208,96,51,150,139,73,194,205,111,81,128
"COG2152",576,553,208,282,642,649,92,524,693,451,822,421,492,739,537,393,200,667,1042,707
"COG2153",0,12,6,2,7,1,18,8,5,2,19,14,34,5,30,10,64,55,9,22
"COG2155",35,29,13,54,6,21,17,30,16,19,17,66,13,17,29,9,10,19,28,21
"COG2156",102,188,82,105,188,79,174,173,211,75,126,101,134,139,92,19,17,150,133,102
"COG2158",1,1,0,6,0,7,0,3,2,5,7,12,19,2,30,6,3,9,37,18
"COG2159",143,139,48,204,141,140,186,169,60,103,98,132,148,84,72,52,163,86,150,101
"COG2160",304,312,550,341,526,476,274,370,575,546,529,316,372,524,280,653,430,493,326,233
"COG2161",2,10,71,28,4,10,121,12,7,17,2,13,75,17,14,1,18,13,44,33
"COG2162",8,4,60,38,4,4,123,33,25,2,9,24,35,9,30,7,17,13,13,21
"COG2163",2,2,0,7,0,3,0,15,1,0,2,0,1,3,2,5,0,0,0,2
"COG2165",18,29,122,19,25,6,303,41,22,1,12,16,65,27,55,9,6,36,35,83
"COG2166",207,207,195,129,201,162,171,195,198,207,182,89,218,269,89,218,87,170,165,145
"COG2168",0,1,40,9,6,0,84,7,2,0,3,0,14,3,15,2,2,0,5,10
"COG2169",20,166,41,91,130,23,125,144,40,14,72,39,133,64,45,6,52,55,12,52
"COG2170",0,0,50,17,8,1,141,15,11,0,1,2,54,5,31,0,3,0,15,29
"COG2171",10,47,86,66,31,15,147,67,53,20,14,33,62,9,24,24,149,53,17,33
"COG2172",137,164,40,257,66,116,117,170,61,81,117,180,83,95,146,75,100,113,176,155
"COG2173",148,148,58,104,226,187,69,141,63,11,266,119,105,276,64,25,7,179,203,139
"COG2175",0,1,40,10,7,0,123,6,17,2,0,1,38,2,22,0,2,0,8,18
"COG2176",701,448,552,1368,387,700,349,668,310,1250,656,1143,402,381,985,658,1401,614,692,596
"COG2177",442,451,500,439,341,406,361,425,393,473,427,421,365,404,439,507,389,422,375,385
"COG2179",109,47,40,163,43,81,82,93,26,77,74,147,45,52,139,57,130,48,73,64
"COG2180",12,2,54,14,11,3,114,10,18,0,11,13,59,8,30,6,4,1,16,17
"COG2181",8,7,43,25,13,14,100,6,18,0,21,13,55,7,23,2,4,12,25,22
"COG2182",196,78,159,110,16,229,256,117,550,142,124,88,246,39,583,225,404,199,373,225
"COG2183",659,613,841,661,888,715,541,693,881,1097,687,600,701,623,803,1057,687,992,604,708
"COG2184",127,113,456,106,68,132,119,160,207,384,113,201,129,124,159,136,272,172,221,120
"COG2185",149,217,76,101,271,138,65,188,99,39,794,527,739,803,476,103,139,918,651,726
"COG2186",185,294,745,418,287,304,1770,282,173,219,289,461,559,302,535,408,135,186,367,392
"COG2188",257,452,526,676,499,354,1362,340,146,260,281,449,582,293,413,278,648,310,403,425
"COG2189",109,76,119,41,42,61,0,111,134,225,403,169,165,301,287,235,610,89,468,116
"COG2190",220,330,710,341,232,260,1372,200,132,232,278,646,339,270,368,328,1378,241,373,350
"COG2191",7,10,1,43,9,13,6,21,12,3,13,11,3,4,2,3,0,6,24,11
"COG2192",8,23,0,28,15,18,0,46,6,0,4,59,7,6,7,5,5,3,61,0
"COG2193",87,111,74,36,76,108,130,86,36,14,105,47,80,78,45,4,2,45,25,65
"COG2194",451,719,1295,433,593,361,1518,541,673,640,411,273,558,411,335,431,349,286,480,690
"COG2195",1295,1454,1433,1540,1257,1233,946,1484,1930,1838,1259,997,1257,1413,1304,1861,1565,1619,1378,1302
"COG2197",1814,1988,1571,1332,2189,2171,1327,1584,1149,842,1739,1092,1754,2300,1183,735,901,1699,2067,2519
"COG2198",7,14,597,104,100,56,1464,67,99,5,48,31,367,42,268,14,18,41,102,183
"COG2199",1187,845,2295,756,455,1455,5059,1186,944,854,786,1015,1501,577,3208,1094,1159,831,1755,1677
"COG2200",411,338,1409,471,300,563,4219,572,470,309,380,323,1027,346,1382,475,709,326,969,819
"COG2201",58,29,68,35,30,106,121,56,110,20,24,34,24,20,203,65,46,66,87,59
"COG2202",43,85,152,37,64,67,504,48,53,6,277,131,384,189,381,32,62,143,594,489
"COG2203",6,12,71,80,17,18,168,14,31,6,7,18,131,6,45,9,3,15,23,32
"COG2204",1918,2450,1405,1555,4488,2018,965,2281,3115,1757,2795,1507,2121,4135,1457,2326,988,2846,2126,2193
"COG2205",691,521,455,554,495,519,845,1112,584,706,570,842,581,692,756,259,385,622,762,532
"COG2206",515,134,294,202,34,669,238,333,276,406,263,310,242,112,1408,536,492,370,450,439
"COG2207",11145,9564,4830,7281,11483,13452,5876,8174,7567,5714,10148,8109,11853,9967,6978,6849,5014,8852,8886,9945
"COG2208",201,528,87,505,87,269,195,211,192,156,171,213,142,85,333,197,161,326,419,337
"COG2209",101,173,156,77,134,45,0,139,287,220,142,177,94,137,112,199,124,98,81,133
"COG2210",397,372,11,159,402,407,22,287,208,31,509,242,390,580,268,47,83,389,321,504
"COG2211",1114,838,1940,4105,1042,1462,1976,894,931,1402,1081,2313,1414,1169,1639,1603,1670,1190,1000,1725
"COG2212",0,6,0,1,3,1,2,6,0,0,0,1,0,1,1,0,0,2,0,0
"COG2213",16,18,313,61,238,107,534,52,38,104,22,51,77,12,113,50,178,26,40,92
"COG2214",218,219,225,271,190,222,216,225,208,152,254,265,310,231,275,164,179,234,259,352
"COG2215",0,2,19,38,6,2,73,7,19,0,0,4,110,3,13,1,0,4,3,26
"COG2216",423,499,235,341,593,300,379,532,643,219,461,285,466,391,266,42,94,700,423,279
"COG2217",1971,1483,1418,2334,1715,1804,1437,1799,1545,1584,2050,2419,1492,1523,2284,1375,2636,1993,2215,1521
"COG2220",886,768,699,592,873,764,157,809,797,543,934,498,840,690,458,859,349,934,720,679
"COG2221",104,61,49,94,55,110,76,111,33,76,63,70,59,31,120,65,132,99,149,78
"COG2222",86,102,260,398,79,79,690,132,101,107,148,315,289,166,191,138,88,177,175,129
"COG2223",8,0,90,30,16,2,284,5,28,1,4,15,145,16,52,3,2,1,35,47
"COG2224",0,0,73,24,14,1,220,7,20,1,7,2,71,1,38,1,6,1,11,28
"COG2225",1,0,66,4,9,0,75,6,13,0,11,11,62,5,74,0,2,5,27,70
"COG2226",196,272,220,201,219,209,183,220,272,229,242,152,276,231,168,225,277,193,171,217
"COG2227",31,126,133,22,36,55,19,80,16,3,33,29,54,121,10,3,3,89,95,17
"COG2230",90,52,155,85,103,74,281,53,32,80,24,44,136,34,149,48,219,31,73,81
"COG2231",0,2,6,0,0,0,0,0,0,3,0,1,0,0,0,3,60,0,3,2
"COG2233",632,569,1390,950,767,736,1651,712,1058,1263,718,933,826,531,1034,1064,1378,717,926,981
"COG2234",535,568,153,801,464,613,288,580,258,132,811,416,472,784,427,152,254,479,375,658
"COG2235",15,139,12,197,12,24,464,78,27,19,27,19,26,8,16,7,161,37,0,3
"COG2236",1,0,0,0,7,8,0,2,0,1,2,0,3,0,0,0,1,8,0,1
"COG2239",669,459,124,773,514,471,241,452,285,336,686,992,522,666,665,332,324,719,594,550
"COG2240",299,263,420,386,307,420,365,278,333,317,383,373,320,279,348,389,463,296,328,348
"COG2241",290,169,109,252,245,315,95,287,138,106,348,465,220,271,253,191,210,268,154,172
"COG2242",67,46,24,61,51,74,13,74,26,21,334,408,206,263,218,118,258,269,158,144
"COG2243",30,37,23,43,50,69,17,33,16,16,154,155,129,166,110,76,190,179,222,146
"COG2244",2283,2094,1169,1851,1773,2215,1136,2229,1637,1723,432,384,398,635,438,268,448,519,556,608
"COG2246",74,22,35,123,18,107,28,32,39,78,63,128,29,47,85,69,71,37,69,46
"COG2247",0,0,197,0,0,0,0,0,0,8,0,0,11,0,1,0,38,1,0,1
"COG2249",151,144,193,97,143,109,410,94,82,16,96,72,250,115,85,28,42,75,125,112
"COG2250",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",318,276,823,381,245,372,1279,406,514,266,78,136,149,69,134,135,189,144,108,107
"COG2253",2,5,39,3,50,0,0,23,70,29,2,1,0,0,2,0,0,0,0,0
"COG2255",376,406,372,494,481,391,222,405,446,520,510,467,413,405,511,379,529,510,471,446
"COG2256",419,472,601,625,496,413,409,558,561,674,541,524,458,450,558,622,879,604,522,457
"COG2257",16,16,10,8,2,36,33,13,39,8,10,10,10,9,81,29,19,20,26,26
"COG2258",52,34,136,63,97,99,186,54,63,104,90,199,85,31,148,115,145,72,95,87
"COG2259",136,78,102,41,95,123,137,104,48,8,121,47,126,107,74,6,5,60,53,75
"COG2261",1,5,29,5,4,1,63,7,9,1,1,1,19,5,12,3,52,1,8,19
"COG2262",546,464,549,594,344,457,418,542,578,593,522,619,543,506,540,588,578,617,482,509
"COG2264",400,369,263,473,353,388,254,376,327,285,386,481,337,368,453,252,368,473,435,365
"COG2265",662,584,802,928,683,750,923,643,912,834,673,759,675,520,994,1010,1105,678,686,708
"COG2267",203,138,296,451,145,160,559,236,164,175,206,362,240,128,397,177,231,164,218,208
"COG2268",116,225,135,100,133,150,397,121,74,47,150,86,78,74,234,88,78,93,351,226
"COG2269",0,3,98,18,20,1,250,11,23,0,7,7,55,6,50,3,2,1,15,34
"COG2270",62,26,92,134,46,107,62,81,45,116,121,261,64,90,207,121,208,104,85,86
"COG2271",450,390,475,389,477,106,674,409,536,19,224,220,396,178,161,694,237,354,117,140
"COG2272",186,118,632,344,73,235,20,262,659,909,248,88,130,220,265,927,472,183,294,386
"COG2273",296,427,335,161,458,453,5,411,344,503,612,190,598,554,504,142,161,275,755,475
"COG2274",523,922,1395,558,997,1136,163,1662,3027,1589,931,627,633,825,485,261,732,447,803,617
"COG2301",59,65,55,90,63,37,203,91,23,71,82,64,183,65,91,18,46,186,58,32
"COG2302",133,80,88,228,104,122,46,129,45,124,108,220,86,63,185,100,266,109,125,118
"COG2303",1,3,86,45,18,2,272,10,30,0,10,5,137,9,32,4,0,0,23,44
"COG2304",651,680,402,309,589,395,137,567,670,604,537,301,448,655,408,469,312,595,873,587
"COG2306",0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2307",0,1,40,12,1,0,0,2,1,0,0,0,37,0,1,6,23,0,9,2
"COG2308",3,0,30,177,10,8,0,3,8,0,9,1,83,21,5,18,26,4,2,3
"COG2309",211,144,197,259,125,294,266,208,111,224,230,396,150,95,329,192,343,210,244,171
"COG2310",281,42,335,127,362,53,0,83,19,39,6,11,95,3,14,3,3,12,3,14
"COG2311",344,480,290,202,428,352,147,380,350,410,337,168,524,274,168,37,208,302,583,424
"COG2312",187,2,12,0,0,31,0,22,3,2,2,39,25,8,27,7,3,3,54,48
"COG2313",21,24,58,36,8,7,78,53,10,2,22,34,6,6,20,3,7,8,13,8
"COG2314",10,7,18,5,1,1,15,4,15,2,12,13,9,10,6,5,84,0,1,0
"COG2315",279,269,235,209,273,317,158,259,147,157,227,173,213,283,239,159,161,206,343,273
"COG2316",56,36,42,195,56,61,55,58,32,57,37,62,31,34,89,42,65,56,45,46
"COG2317",8,14,19,49,6,10,23,16,17,20,61,199,118,50,71,46,26,147,69,43
"COG2318",0,1,0,7,0,0,0,1,7,0,0,0,87,0,0,0,0,0,0,0
"COG2319",33,62,406,47,14,35,1,46,32,102,32,16,24,43,8,5,7,31,203,125
"COG2320",14,19,7,41,3,10,33,11,10,0,13,74,61,42,7,8,0,50,27,23
"COG2321",4,2,66,10,10,0,156,6,11,1,4,7,47,12,21,8,11,0,11,26
"COG2323",125,66,65,142,54,67,102,143,27,66,95,173,126,77,114,68,97,69,105,111
"COG2326",118,113,106,159,91,170,128,142,54,129,113,129,128,57,214,143,303,121,164,147
"COG2327",136,123,110,200,93,63,6,212,40,66,259,98,58,40,60,430,243,80,55,160
"COG2329",3,0,0,9,1,1,0,8,1,0,10,2,26,1,4,0,7,0,0,3
"COG2331",4,0,9,2,0,0,0,4,1,2,6,3,1,3,3,1,12,0,0,4
"COG2332",0,0,5,2,3,0,25,2,3,0,10,4,24,6,14,3,6,4,7,10
"COG2333",319,227,319,507,258,385,504,405,187,493,253,512,278,156,437,265,550,281,353,281
"COG2334",13,28,102,22,18,14,246,14,13,3,34,24,92,9,48,10,27,24,28,31
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,27,0,10,0,214,4,4,0,1,3,0,7,19,1,1,0,9,11
"COG2337",923,132,156,234,211,277,608,247,86,207,358,1042,243,675,359,196,194,286,193,150
"COG2339",19,13,0,3,0,7,0,21,8,12,12,18,2,12,32,13,0,9,3,1
"COG2340",36,37,16,39,5,28,38,56,9,36,18,13,34,22,68,38,3,29,91,45
"COG2342",2,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",359,292,77,353,278,382,93,301,149,113,323,318,231,296,287,134,199,305,309,335
"COG2346",0,0,0,2,9,10,0,5,0,0,0,0,6,0,0,0,0,4,0,1
"COG2348",181,141,98,129,25,16,3,34,7,17,13,43,22,60,27,41,115,8,162,54
"COG2350",1,28,12,10,2,7,41,7,5,0,3,3,48,5,9,0,0,0,40,36
"COG2351",2,3,35,18,5,0,101,6,23,1,3,2,99,15,38,2,1,22,7,70
"COG2352",6,33,281,169,16,3,257,21,43,16,13,7,210,4,58,21,264,2,31,64
"COG2353",1,0,39,16,23,1,76,24,16,0,16,0,63,48,18,1,1,1,4,16
"COG2354",0,3,40,11,6,0,84,4,9,2,2,1,51,2,23,1,2,0,1,10
"COG2355",71,99,168,81,91,109,47,90,162,199,440,428,436,449,401,743,418,407,174,418
"COG2356",138,39,199,12,195,8,95,20,46,5,6,14,58,89,21,3,8,45,14,25
"COG2357",221,192,189,233,90,290,317,278,93,228,210,283,155,114,400,233,415,182,282,261
"COG2358",147,67,52,146,58,165,147,158,84,163,155,149,78,105,255,139,124,92,257,100
"COG2359",15,3,19,31,19,11,0,10,0,9,0,2,5,6,7,5,0,6,3,1
"COG2360",69,25,226,48,97,133,93,87,207,258,60,22,99,89,35,298,119,95,22,59
"COG2361",68,167,200,37,42,66,0,73,18,49,42,47,83,59,61,173,52,59,57,49
"COG2362",10,21,21,25,7,4,119,7,5,10,20,32,8,20,3,4,11,23,23,3
"COG2363",2,0,47,2,5,0,93,1,8,1,1,4,43,8,18,2,3,0,6,14
"COG2364",148,167,176,344,225,209,119,172,182,129,121,215,314,200,214,607,150,285,306,434
"COG2365",251,197,39,219,227,181,17,160,80,66,299,471,181,273,114,50,340,174,460,271
"COG2366",2,0,0,8,3,0,0,0,0,0,0,0,0,0,25,0,9,0,4,32
"COG2367",249,303,438,338,236,309,445,314,375,522,74,86,63,123,56,142,57,71,66,86
"COG2368",18,130,118,177,38,17,18,71,15,15,44,32,104,11,57,9,84,21,50,60
"COG2369",110,147,0,3,39,1,11,52,36,5,33,2,18,1,32,6,64,12,4,9
"COG2371",36,52,3,12,4,1,0,17,8,5,15,15,28,0,6,2,15,14,10,15
"COG2372",0,0,30,13,10,0,78,5,14,0,5,1,36,5,12,3,1,0,3,18
"COG2373",954,1531,826,801,1452,890,660,1222,1329,1218,1083,700,1190,991,720,649,753,1159,1231,1450
"COG2374",45,6,2,7,0,11,0,1,12,1,0,43,0,44,36,5,6,8,2,5
"COG2375",1,1,50,13,9,0,107,3,4,1,3,2,41,1,16,0,0,1,14,13
"COG2376",93,214,295,215,336,224,650,203,66,163,84,111,197,123,69,78,296,144,86,114
"COG2377",45,9,52,38,109,49,120,52,70,7,87,37,68,74,61,5,15,79,72,34
"COG2378",130,161,110,343,95,208,684,164,105,45,95,103,151,48,171,45,103,93,67,280
"COG2379",69,36,7,89,49,53,45,95,59,53,141,261,94,59,161,28,80,34,44,20
"COG2382",385,403,686,339,275,381,329,589,761,824,550,242,521,562,361,450,463,521,352,484
"COG2384",77,52,92,189,48,132,63,74,31,97,69,111,36,42,183,106,176,65,111,59
"COG2385",543,373,164,585,410,455,244,473,270,336,669,645,426,522,692,240,396,564,490,486
"COG2386",2,1,16,34,13,14,44,11,10,0,4,4,42,9,12,1,5,5,6,5
"COG2388",95,129,35,36,50,101,89,116,44,11,75,27,106,84,52,12,59,78,83,75
"COG2390",44,37,224,151,165,128,223,106,57,72,29,72,385,58,70,63,318,61,41,112
"COG2391",4,17,107,4,17,1,275,16,14,1,1,8,39,13,58,18,4,0,27,55
"COG2404",3,4,2,15,44,0,2,0,1,5,1,4,0,41,0,5,58,15,0,0
"COG2405",1,5,3,2,0,31,27,0,3,3,11,6,2,1,25,25,3,9,2,0
"COG2406",11,84,1,7,33,22,0,36,13,3,8,5,5,9,0,2,2,6,21,14
"COG2407",919,528,807,866,895,1307,966,788,878,921,1003,575,866,1193,748,1023,542,979,1029,804
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,317,0,0,1
"COG2414",63,9,147,128,138,34,291,98,56,104,139,264,53,97,127,39,97,49,41,64
"COG2421",11,34,86,6,25,6,136,33,3,8,19,28,34,34,4,7,5,62,36,10
"COG2423",26,103,53,34,20,127,104,111,22,21,48,47,16,15,74,30,26,30,45,38
"COG2425",60,19,75,35,50,48,81,42,77,156,173,94,298,132,221,340,210,194,233,348
"COG2426",12,15,1,118,3,6,0,32,3,4,12,15,6,11,8,17,1,10,7,8
"COG2431",336,330,253,214,373,347,203,292,345,276,324,202,422,415,190,201,173,373,308,370
"COG2440",0,0,44,1,13,0,143,11,6,0,5,3,0,5,29,2,33,0,9,22
"COG2452",84,14,62,74,207,47,0,16,44,56,18,69,46,11,20,92,167,41,27,72
"COG2453",0,0,56,0,12,0,145,4,5,1,6,1,1,4,26,0,1,0,12,25
"COG2454",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG2461",14,40,16,23,4,18,61,45,21,16,67,25,37,8,78,33,416,20,54,65
"COG2501",75,75,44,71,21,67,96,68,30,48,50,112,47,37,78,62,96,57,48,63
"COG2502",316,366,431,186,355,265,262,281,470,500,320,409,351,337,319,573,487,315,220,318
"COG2503",0,11,1,0,1,0,0,0,0,0,3,0,12,0,2,3,4,16,8,3
"COG2508",568,286,237,561,126,463,608,430,139,365,326,635,359,256,585,479,718,305,416,404
"COG2509",790,595,516,995,660,785,261,725,626,768,865,976,509,680,917,704,719,807,689,576
"COG2510",72,39,23,173,29,112,40,118,132,51,56,135,21,42,72,138,52,30,83,54
"COG2513",228,174,31,42,17,47,192,56,97,29,70,34,59,120,264,35,12,94,271,108
"COG2514",1,9,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2515",21,53,37,57,19,31,176,67,14,7,36,35,30,25,29,8,92,65,35,12
"COG2516",1,1,0,12,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,1,26,6,8,2,47,3,12,0,2,3,13,1,7,0,1,1,8,13
"COG2519",2,5,59,5,3,1,0,1,4,3,1,1,10,2,1,3,30,4,6,4
"COG2602",55,123,75,39,47,52,167,31,23,42,17,73,27,11,68,86,48,18,34,65
"COG2603",1,8,61,7,7,10,167,2,12,0,8,3,60,1,33,1,0,37,17,24
"COG2604",20,2,22,13,0,62,0,14,164,15,1,0,17,2,120,10,0,43,80,65
"COG2605",230,376,60,156,277,299,208,353,540,318,478,310,310,412,387,83,301,490,102,478
"COG2606",281,225,198,372,265,248,330,286,151,129,217,259,362,199,279,137,205,260,313,293
"COG2607",211,85,123,236,156,280,129,208,92,229,200,342,99,110,360,194,275,166,214,182
"COG2608",116,45,115,438,41,99,71,99,102,66,102,163,112,57,98,75,291,69,120,138
"COG2609",3,1,112,20,17,1,273,21,26,2,9,11,70,10,60,8,1,1,12,37
"COG2610",308,288,633,422,369,259,1457,285,231,248,264,494,469,270,555,132,335,333,348,267
"COG2703",63,17,8,20,0,92,0,42,22,33,25,12,23,3,142,52,79,50,60,79
"COG2704",351,339,270,177,484,316,1155,276,239,92,353,247,437,470,291,114,112,377,256,392
"COG2706",212,193,272,152,225,267,373,216,186,105,236,175,376,254,327,77,258,225,293,324
"COG2707",1,6,47,37,25,25,75,8,11,8,2,1,26,5,18,4,44,3,8,16
"COG2710",139,81,77,197,38,47,153,226,92,61,69,207,225,95,63,81,379,97,219,104
"COG2715",372,345,394,239,346,220,82,278,525,568,327,211,295,369,249,517,261,390,252,403
"COG2716",1,0,56,9,8,0,103,4,11,0,2,2,62,2,19,1,2,0,5,17
"COG2717",4,0,66,18,13,11,97,20,23,9,175,11,48,97,85,20,2,25,27,28
"COG2718",0,2,64,9,2,1,162,16,5,0,7,3,57,8,26,3,1,2,8,30
"COG2719",1,0,54,16,10,0,115,7,24,2,0,1,30,0,10,0,1,0,4,4
"COG2720",116,80,54,131,37,100,178,147,48,112,113,146,47,63,174,149,117,174,155,94
"COG2721",406,301,429,690,561,423,1096,373,583,619,500,1335,539,616,538,562,465,639,426,426
"COG2723",78,164,168,185,52,159,403,97,70,69,552,1211,1263,741,608,486,964,330,639,487
"COG2730",696,276,760,487,256,500,89,798,1174,1691,523,334,140,769,619,1841,815,617,431,590
"COG2731",309,328,365,180,276,250,483,249,207,133,188,248,310,257,276,196,194,223,260,294
"COG2732",0,0,36,4,6,0,82,0,6,0,1,2,23,2,9,0,1,0,3,13
"COG2733",3,18,176,51,110,90,216,23,44,93,3,1,27,0,15,23,56,1,7,12
"COG2738",249,249,33,270,198,215,78,200,123,88,261,167,176,272,275,72,91,215,190,278
"COG2739",88,47,32,69,29,88,53,112,42,68,73,203,44,71,152,96,166,66,108,60
"COG2740",80,51,37,132,43,75,28,80,20,47,57,89,46,26,87,51,106,76,70,66
"COG2746",25,9,2,21,63,5,356,28,11,16,6,7,16,0,79,17,95,32,22,17
"COG2747",0,0,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,1,1
"COG2755",1940,1250,946,1173,1709,1628,278,1293,1893,2018,1348,1529,1388,1549,1567,1424,1130,1465,1312,1694
"COG2759",576,553,656,757,657,569,114,588,549,798,681,680,470,555,647,778,826,620,612,602
"COG2761",3,0,32,18,1,1,3,7,9,2,4,1,69,3,8,0,38,1,1,1
"COG2764",43,4,25,8,7,3,76,8,13,2,4,6,85,5,9,0,25,1,6,17
"COG2766",0,1,80,21,10,1,181,12,13,0,7,4,99,8,35,2,2,2,23,39
"COG2768",317,256,336,442,413,313,87,307,130,210,225,463,138,224,165,109,232,276,137,113
"COG2770",0,0,0,18,0,2,1,3,8,0,0,0,62,0,14,9,0,0,0,0
"COG2771",11,10,350,93,50,21,1039,67,63,7,29,37,276,23,156,5,6,18,127,165
"COG2801",1374,1562,3326,2177,1408,1577,4328,1445,1520,1647,1265,1308,1243,1570,1785,3225,2491,2321,1968,1442
"COG2804",83,206,298,133,113,185,595,159,119,160,126,97,247,81,353,154,235,145,246,156
"COG2805",120,95,181,92,75,215,174,146,73,140,89,93,98,50,300,167,190,161,173,111
"COG2807",3,22,182,29,25,0,279,67,26,4,8,4,120,7,53,4,18,28,27,47
"COG2812",1035,868,1199,845,1099,1110,565,986,1224,1253,1125,775,1061,1056,1107,1183,1099,1220,967,952
"COG2813",3,11,203,34,30,5,299,25,97,6,12,11,120,5,49,11,74,2,27,58
"COG2814",189,310,709,363,455,265,730,336,464,406,288,194,676,243,268,350,296,278,161,322
"COG2815",115,69,133,233,26,136,149,94,50,157,106,172,72,41,229,111,350,219,139,107
"COG2816",228,166,311,182,180,218,275,230,294,302,59,65,65,47,82,79,83,50,66,77
"COG2818",220,192,101,125,127,224,177,191,74,34,205,98,154,262,94,29,153,142,296,156
"COG2819",179,107,82,106,136,170,1,164,52,197,178,470,174,274,180,114,192,125,99,92
"COG2820",75,78,58,52,61,75,59,66,85,78,294,309,286,304,227,288,172,393,306,275
"COG2821",9,8,112,17,32,23,190,23,24,2,17,9,71,14,43,3,17,11,33,48
"COG2822",1,11,71,12,12,0,128,3,16,3,4,4,59,4,25,1,2,0,16,20
"COG2823",10,7,123,29,31,8,274,16,55,5,12,20,109,16,53,4,9,13,20,46
"COG2824",1,10,61,6,8,2,132,12,9,0,0,0,5,0,8,0,0,3,2,3
"COG2825",12,19,73,17,42,30,133,24,36,5,30,20,54,18,24,3,6,16,21,41
"COG2826",441,339,643,374,566,1033,364,786,421,482,552,2027,148,178,829,853,1222,165,291,363
"COG2827",36,37,46,37,36,50,56,44,19,42,34,48,59,16,57,44,121,24,38,34
"COG2828",40,11,70,85,11,15,176,22,25,4,12,18,51,21,29,9,69,27,51,30
"COG2829",8,86,44,22,77,4,90,60,17,2,10,15,68,13,24,1,14,16,3,27
"COG2830",177,159,3,87,134,121,0,103,109,12,155,102,175,151,110,17,29,156,126,161
"COG2831",48,61,33,45,9,17,0,83,115,1,23,86,134,14,12,8,6,71,32,21
"COG2832",38,65,74,25,22,32,126,37,11,22,13,21,44,4,42,23,39,32,18,46
"COG2834",7,11,51,9,17,8,130,19,41,3,14,11,44,3,19,2,10,14,15,23
"COG2835",2,1,14,5,1,0,40,3,2,0,1,0,8,6,6,2,0,2,2,4
"COG2836",15,0,1,3,0,15,0,2,10,5,5,22,10,0,13,6,1,1,14,0
"COG2837",9,43,92,67,60,30,225,46,19,1,52,30,147,44,60,12,64,18,147,154
"COG2839",55,39,0,12,58,24,0,22,8,1,48,36,16,59,10,0,21,44,49,14
"COG2840",5,1,74,19,30,9,172,18,44,0,17,8,60,11,36,3,14,6,15,24
"COG2841",0,0,18,0,2,0,42,4,0,0,0,0,0,1,2,1,0,0,0,1
"COG2842",61,17,0,11,79,1,15,39,37,9,47,19,17,12,51,9,0,84,19,39
"COG2843",550,390,176,448,429,453,59,406,190,163,440,308,287,477,457,171,245,333,543,345
