"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG2921",8,1,0,3,11,4,0,1,1,4,7,7,2,5,15,2,2,3,22,19
"COG2922",12,0,0,14,15,1,3,11,0,5,1,6,2,0,1,6,1,4,39,49
"COG2923",6,0,0,4,7,0,0,3,0,0,0,29,2,0,0,2,1,3,32,20
"COG2924",7,0,0,6,6,0,1,1,6,2,0,5,0,1,0,0,2,1,5,4
"COG2925",22,0,1,24,15,9,0,4,12,19,25,25,14,11,39,6,9,1,37,66
"COG2926",27,0,0,6,11,0,0,7,1,0,0,3,3,0,0,1,0,1,10,7
"COG2927",5,1,0,7,13,4,2,2,1,0,2,18,5,5,19,5,3,4,39,43
"COG2928",27,0,6,0,0,1,1,0,16,3,6,0,1,29,15,8,9,4,19,10
"COG2929",0,11,0,1,0,13,29,2,7,13,0,0,3,5,0,0,4,0,1,2
"COG2931",348,227,2,47,79,28,89,5,40,47,53,88,76,69,140,360,42,245,1,38
"COG2932",88,71,15,30,60,144,142,34,140,50,119,116,91,85,63,31,176,128,97,126
"COG2933",12,0,0,13,16,4,2,5,2,2,1,37,4,3,4,5,2,2,52,65
"COG2935",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1
"COG2936",91,223,387,48,123,343,60,4,266,235,214,311,56,230,127,253,176,106,11,110
"COG2937",14,0,0,8,9,2,0,0,0,6,1,98,6,7,3,13,10,6,184,132
"COG2938",9,0,0,5,4,0,2,5,1,3,1,18,5,0,1,1,2,1,30,20
"COG2939",0,26,32,0,0,0,50,1,0,1,0,0,0,0,0,0,1,0,57,0
"COG2942",361,600,271,259,561,419,448,532,415,456,518,331,211,401,303,818,326,822,482,364
"COG2943",39,2,0,38,36,0,2,5,0,17,1,69,1,4,5,6,21,3,141,121
"COG2944",60,2,9,13,36,2,11,6,5,6,15,26,13,4,9,3,11,5,46,43
"COG2945",0,0,0,1,0,0,1,0,6,0,1,0,2,1,0,0,0,0,0,2
"COG2946",161,195,236,208,172,124,145,6,133,194,112,142,320,266,98,243,89,169,173,111
"COG2947",2,2,0,1,6,9,2,0,1,4,3,0,3,0,19,2,6,1,0,3
"COG2948",0,0,91,21,0,6,7,10,3,0,2,0,8,3,7,0,37,0,0,73
"COG2949",110,23,0,162,49,18,25,27,20,31,44,33,49,35,47,173,60,42,89,59
"COG2951",25,2,0,18,16,8,5,8,6,10,7,39,6,5,28,14,15,8,76,40
"COG2954",195,206,246,100,175,231,263,581,163,188,190,168,263,230,181,206,226,231,330,173
"COG2956",25,0,0,15,14,9,1,6,7,16,16,23,16,10,45,1,10,6,67,62
"COG2957",245,314,125,171,363,337,280,306,305,268,338,216,617,306,407,505,192,305,170,199
"COG2958",0,1,0,1,0,0,10,0,4,3,3,1,0,38,0,0,3,2,0,0
"COG2959",5,0,0,3,2,0,0,0,0,0,0,9,3,4,1,0,1,4,9,87
"COG2960",6,0,0,3,4,0,1,8,1,1,0,7,0,0,2,3,1,1,15,29
"COG2961",127,12,1,38,97,11,16,10,40,25,20,71,15,78,28,205,8,96,58,46
"COG2962",61,24,121,60,32,28,14,10,23,24,10,27,21,9,57,18,47,13,55,60
"COG2963",300,139,433,309,467,153,262,207,316,192,93,495,409,393,197,333,242,105,655,240
"COG2964",71,78,236,134,68,110,126,25,53,89,65,76,55,57,87,49,174,29,113,116
"COG2965",8,0,0,3,5,2,2,7,4,9,5,15,3,7,12,0,1,2,35,32
"COG2966",338,449,323,369,464,488,509,492,504,453,494,459,523,534,593,392,542,253,557,494
"COG2967",14,1,0,10,6,0,1,7,0,2,0,19,1,3,0,5,4,2,45,25
"COG2968",64,19,116,97,44,17,52,16,55,35,27,50,35,51,67,28,54,21,89,68
"COG2969",12,0,0,9,13,5,1,4,4,6,13,29,1,9,16,3,9,4,42,50
"COG2971",69,41,23,56,24,6,10,2,36,10,32,21,52,11,17,30,28,9,12,16
"COG2972",2196,2398,2958,1198,1277,1726,2817,771,2713,1594,2334,2516,3268,2913,2057,1681,2284,3445,906,1092
"COG2973",0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,3,0,8,21
"COG2974",24,2,0,15,16,3,1,12,0,5,0,37,4,4,1,2,8,4,74,52
"COG2975",5,0,0,6,4,0,0,2,1,1,2,1,2,7,1,2,5,2,21,14
"COG2976",16,0,1,16,24,12,2,13,5,8,7,19,10,6,20,4,7,9,62,52
"COG2977",20,1,0,5,9,0,4,4,0,1,40,10,0,1,1,2,0,2,36,26
"COG2978",192,48,64,103,101,64,67,10,65,48,123,212,128,140,155,323,97,249,83,258
"COG2979",11,0,0,6,11,0,1,8,0,5,0,16,3,2,1,1,5,3,67,32
"COG2980",3,1,1,10,5,4,1,0,5,2,5,21,1,6,11,2,4,2,20,50
"COG2981",37,1,0,5,13,7,3,2,2,4,10,7,9,3,1,1,3,10,7,64
"COG2982",19,0,0,17,11,2,3,8,0,7,1,136,7,1,6,12,41,13,245,198
"COG2983",2,0,0,2,2,0,0,2,0,0,0,20,4,1,2,3,3,2,39,29
"COG2984",252,348,297,576,67,324,444,70,281,321,357,322,308,250,278,84,479,371,96,181
"COG2985",1429,1296,282,997,2010,1706,1097,1904,1459,2035,1518,1500,1360,1186,1809,1986,1178,1492,1202,1400
"COG2986",551,297,85,315,608,478,318,26,511,503,487,426,244,471,434,519,261,434,23,231
"COG2987",84,77,16,67,142,108,60,3,81,147,445,417,237,326,383,425,256,333,5,206
"COG2988",8,2,0,14,7,0,1,3,0,3,0,22,0,0,0,4,1,2,31,75
"COG2989",164,17,2,29,48,13,22,462,17,51,32,54,35,31,30,114,101,101,348,114
"COG2990",96,8,143,81,48,7,5,19,3,12,1,28,12,9,19,12,10,12,100,129
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10
"COG2992",81,1,0,6,21,1,2,17,4,3,2,35,1,0,1,20,11,9,71,47
"COG2994",7,0,0,0,0,5,0,0,3,0,0,0,1,2,2,4,0,3,0,0
"COG2995",39,2,1,25,25,0,2,19,0,8,2,72,8,0,5,13,7,15,138,112
"COG2996",325,289,295,229,321,380,284,353,323,284,329,236,377,409,365,342,252,300,238,330
"COG2998",0,0,0,6,0,5,10,0,8,0,2,3,1,7,11,1,5,2,1,2
"COG2999",8,0,0,1,9,0,2,8,0,2,1,18,0,1,0,6,3,9,31,0
"COG3001",3,1,177,15,9,0,2,1,1,0,1,8,0,1,2,0,1,2,60,58
"COG3004",197,173,376,229,328,242,201,15,229,310,220,319,52,244,247,210,184,227,216,138
"COG3005",130,58,5,37,70,9,48,18,62,84,48,113,3,74,75,137,23,143,100,108
"COG3006",7,0,2,15,20,1,0,10,1,7,1,41,2,4,4,2,3,4,71,55
"COG3007",0,10,29,1,5,19,11,2,44,2,63,2,53,43,6,14,2,6,26,6
"COG3008",48,6,3,44,47,19,9,23,3,12,2,86,16,4,9,19,19,11,181,211
"COG3009",14,0,0,13,10,0,0,7,1,2,2,30,0,0,3,2,1,4,48,26
"COG3010",130,65,164,190,68,54,78,27,118,64,64,178,67,94,113,69,109,36,102,95
"COG3012",41,2,0,7,9,1,3,3,3,10,0,7,3,0,3,2,0,4,14,7
"COG3013",9,0,0,4,12,32,1,6,1,5,1,24,4,0,2,1,1,4,44,44
"COG3014",0,1,0,0,2,8,1,1,4,3,11,0,8,0,3,0,6,0,0,3
"COG3015",88,43,31,28,97,65,13,306,113,86,114,108,98,89,119,319,84,52,208,96
"COG3016",98,31,0,24,42,20,13,8,48,124,66,127,16,76,192,34,44,32,110,22
"COG3017",11,0,0,8,14,1,1,2,6,11,9,12,3,4,3,3,1,2,33,38
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3021",236,206,31,165,344,294,190,516,289,261,208,162,247,160,242,273,227,174,322,285
"COG3022",252,252,134,194,311,277,214,338,181,188,180,157,335,216,319,277,150,249,446,236
"COG3023",760,347,45,348,582,428,325,950,403,484,339,382,132,372,404,737,319,805,646,315
"COG3024",0,0,1,3,3,3,0,1,3,1,4,0,1,1,6,0,2,1,0,17
"COG3025",84,3,9,41,15,32,4,9,52,25,5,46,21,38,19,25,17,20,109,62
"COG3026",16,1,1,16,19,2,1,11,2,8,0,24,9,0,1,1,0,4,87,50
"COG3027",17,11,0,22,11,11,20,4,2,7,9,18,6,4,14,6,16,6,44,17
"COG3028",12,1,0,13,14,6,2,5,10,12,10,16,2,8,24,5,6,8,47,47
"COG3029",8,0,1,8,4,1,2,3,1,2,0,9,3,1,0,2,0,1,35,26
"COG3030",4,0,0,0,3,0,3,4,0,2,1,11,0,1,2,1,2,0,29,5
"COG3031",8,0,0,9,31,0,0,6,0,4,0,33,0,0,0,4,2,3,62,46
"COG3033",196,146,27,151,125,133,155,30,98,141,139,95,70,45,42,56,132,111,116,74
"COG3034",30,3,19,4,22,5,5,7,1,10,5,9,0,2,17,2,22,4,37,33
"COG3036",3,0,0,2,5,0,0,3,1,0,0,3,3,0,0,0,0,0,12,30
"COG3037",29,6,157,17,9,5,16,7,18,10,12,41,26,94,41,68,20,39,194,250
"COG3038",32,0,0,6,19,1,1,8,0,6,1,60,0,2,5,9,1,2,105,23
"COG3039",195,364,40,490,1830,2538,79,17,216,3287,84,397,203,33,13552,142,156,103,42,27
"COG3040",148,17,1,49,105,21,12,20,32,86,26,111,8,39,36,184,38,104,154,169
"COG3041",17,53,114,88,49,94,139,94,316,34,28,13,25,18,9,7,42,15,52,4
"COG3042",8,0,0,5,7,1,0,2,0,2,1,15,1,1,0,4,4,0,40,29
"COG3043",6,1,0,0,7,2,0,4,2,3,8,23,4,0,10,3,3,0,37,8
"COG3044",52,129,168,87,72,76,99,11,84,38,101,86,145,94,93,38,36,43,71,55
"COG3045",8,3,0,3,10,5,3,5,6,5,14,17,3,7,19,4,4,1,68,21
"COG3047",5,0,0,7,4,0,2,2,0,1,0,7,0,0,0,4,0,0,11,27
"COG3048",90,37,0,46,38,26,35,9,12,14,20,43,12,16,32,18,52,6,103,115
"COG3049",586,491,376,415,548,523,556,83,403,467,108,100,120,119,80,165,84,143,36,100
"COG3050",6,0,0,5,7,0,2,2,0,1,0,12,2,0,0,1,0,1,15,36
"COG3051",214,60,133,107,76,68,48,7,34,114,40,149,192,110,216,44,106,42,113,117
"COG3052",42,11,32,24,16,15,9,5,11,25,7,26,74,33,64,13,31,11,38,21
"COG3053",88,28,75,55,58,23,22,20,19,36,14,33,45,3,9,4,23,5,23,22
"COG3054",17,1,0,6,18,1,0,11,1,3,1,27,1,1,1,7,2,8,70,38
"COG3055",218,141,52,45,257,168,39,42,223,126,120,128,217,210,205,260,86,158,259,181
"COG3056",24,1,0,6,13,0,0,4,1,3,2,24,3,3,1,1,1,3,67,47
"COG3057",7,1,0,8,3,0,0,1,0,2,1,12,0,1,0,1,2,1,22,50
"COG3058",20,1,4,14,27,7,5,5,5,9,14,27,7,7,22,5,9,5,74,72
"COG3059",146,98,43,73,211,149,141,13,135,153,121,146,33,123,98,196,46,140,54,81
"COG3060",11,0,0,12,9,1,1,3,0,2,0,14,2,0,0,1,5,1,43,35
"COG3061",4,1,0,13,2,1,2,1,1,0,0,10,3,2,0,0,0,1,15,38
"COG3062",8,1,0,0,4,0,0,0,0,2,1,15,1,2,0,1,0,0,23,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3064",9,2,0,3,8,1,0,2,0,7,0,18,3,1,0,4,7,1,48,67
"COG3065",16,1,0,10,10,0,0,2,0,4,1,18,4,1,0,3,1,3,49,24
"COG3066",12,0,1,8,9,2,0,3,0,4,1,26,10,2,1,2,3,2,57,50
"COG3067",23,1,0,19,12,1,1,5,2,5,0,37,8,1,2,6,1,8,66,95
"COG3068",17,1,0,11,15,1,2,11,1,6,1,19,7,5,0,4,3,2,55,60
"COG3069",272,25,18,85,98,92,36,37,142,155,137,77,47,50,263,31,142,56,192,182
"COG3070",41,42,49,72,27,36,75,8,36,30,33,46,83,42,15,14,44,63,85,70
"COG3071",22,0,0,16,8,0,0,4,2,5,0,7,2,1,1,1,0,5,16,20
"COG3072",33,2,0,52,34,1,2,23,3,14,3,70,14,5,9,7,12,7,166,156
"COG3073",12,1,0,18,7,1,0,3,1,2,0,17,1,1,2,4,1,3,45,42
"COG3074",7,0,1,9,5,0,0,7,1,2,0,6,2,2,0,1,0,4,27,24
"COG3075",8,104,1,76,114,137,162,10,17,48,66,32,58,10,58,6,15,10,81,64
"COG3076",15,1,0,14,10,0,2,6,1,1,0,6,6,1,2,1,0,4,55,36
"COG3077",34,132,174,76,36,120,149,53,115,84,119,100,153,126,55,23,145,82,149,52
"COG3078",10,2,0,0,6,0,0,5,0,1,0,8,1,1,2,1,3,0,46,3
"COG3079",15,1,0,14,15,2,1,10,0,3,2,22,0,0,1,0,4,2,54,48
"COG3080",5,0,1,9,8,1,1,4,0,6,0,13,1,0,1,0,4,1,28,28
"COG3081",15,2,1,11,26,0,0,8,2,4,0,23,4,4,0,5,7,0,48,64
"COG3082",7,0,0,8,3,0,0,1,0,1,0,9,2,2,1,2,0,3,19,20
"COG3083",23,71,1,42,46,58,39,20,71,55,77,66,17,31,24,24,33,67,111,121
"COG3084",15,2,0,7,8,1,1,7,1,1,0,15,3,2,2,5,1,2,64,43
"COG3085",22,0,0,6,9,0,1,9,0,1,0,20,4,3,2,2,3,6,62,24
"COG3086",35,1,0,5,10,0,1,1,0,0,0,15,1,0,1,3,0,2,32,47
"COG3087",16,1,0,8,13,2,2,5,5,13,10,44,1,10,20,5,10,5,70,30
"COG3088",34,3,1,8,17,8,0,8,6,15,19,64,8,6,34,7,16,3,140,21
"COG3089",3,0,0,0,5,0,0,3,0,0,0,14,3,1,1,3,3,1,23,16
"COG3090",696,247,189,189,196,185,221,67,188,120,173,306,112,249,318,127,160,150,164,129
"COG3091",7,0,14,8,7,1,2,1,2,0,2,17,1,2,3,1,4,3,44,46
"COG3092",16,0,1,8,7,0,2,7,0,2,0,8,2,1,3,2,2,3,47,41
"COG3093",14,34,50,62,131,198,56,108,138,88,66,62,152,69,184,119,38,44,76,10
"COG3094",8,0,0,4,6,0,1,4,0,1,1,20,2,1,2,0,0,1,29,29
"COG3095",13,0,1,7,8,2,0,4,1,3,1,22,1,0,0,1,3,1,32,45
"COG3096",27,5,0,57,36,0,2,9,4,12,6,121,15,5,2,6,11,8,198,174
"COG3097",7,0,0,8,11,0,1,4,0,0,0,15,3,0,1,2,2,1,47,22
"COG3098",9,1,0,2,4,2,0,6,0,1,0,17,1,1,0,1,1,1,36,10
"COG3099",3,0,0,3,7,1,0,5,0,2,0,9,5,2,3,0,0,3,33,20
"COG3100",8,0,0,5,2,0,0,4,0,3,2,13,0,0,1,1,3,1,28,22
"COG3101",6,0,1,4,3,0,0,6,0,2,2,18,1,2,1,0,1,2,23,40
"COG3102",9,0,1,6,6,1,0,0,1,4,0,12,2,1,1,1,0,1,28,23
"COG3103",103,115,219,68,57,93,199,36,103,39,150,167,140,87,115,57,85,305,119,98
"COG3104",573,524,50,318,708,515,501,573,298,528,357,415,496,273,504,715,292,419,634,793
"COG3105",9,1,0,5,13,1,1,7,0,2,0,11,3,2,0,3,5,4,60,51
"COG3106",16,0,1,18,12,0,0,3,0,6,0,47,2,2,4,4,3,2,63,46
"COG3107",10,0,0,8,7,0,0,3,0,3,1,58,10,4,1,2,2,4,119,109
"COG3108",5,1,0,11,5,2,1,7,3,3,1,25,5,2,2,4,3,4,39,32
"COG3109",11,0,1,5,13,0,0,7,1,3,1,24,4,0,1,0,2,2,45,39
"COG3110",13,1,0,1,12,0,0,3,0,3,0,23,0,3,1,5,1,2,51,0
"COG3111",7,0,0,2,4,0,2,2,7,1,8,38,9,36,26,10,18,1,81,60
"COG3112",13,0,0,3,2,0,1,5,0,2,0,11,1,0,1,2,1,3,29,23
"COG3113",8,1,0,1,7,0,1,1,1,2,1,13,4,3,2,3,0,2,39,22
"COG3114",1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,1,0,0,6,11
"COG3115",7,1,0,11,4,0,0,3,1,0,1,7,1,1,0,0,0,0,12,29
"COG3116",14,2,0,7,8,0,0,7,0,3,0,22,1,1,2,2,1,3,54,32
"COG3117",16,0,0,14,16,1,3,12,6,9,14,28,11,6,27,2,11,9,67,60
"COG3118",12,0,141,11,7,0,1,0,0,1,0,10,7,1,1,1,2,1,22,61
"COG3119",8043,3269,809,2405,5669,4593,3941,1526,3754,4407,3271,4314,1740,3380,3779,7089,1815,10381,1237,3528
"COG3120",15,1,0,10,15,0,2,5,1,0,1,16,7,1,1,2,2,3,55,30
"COG3121",161,5,0,78,94,9,8,82,3,17,4,161,8,7,11,48,16,30,425,494
"COG3122",10,1,0,7,8,0,0,7,0,6,0,31,0,1,2,4,2,3,47,54
"COG3123",12,0,0,9,13,0,5,4,0,2,0,14,0,0,0,3,0,2,38,30
"COG3124",15,45,0,18,22,36,25,5,15,15,21,27,5,11,10,9,15,36,38,51
"COG3125",3,0,0,8,4,1,0,1,0,1,0,3,0,0,0,1,0,1,6,2
"COG3126",8,1,0,10,1,0,1,3,0,3,1,18,0,0,0,1,2,0,23,41
"COG3127",20,1,0,28,12,0,0,2,1,3,0,62,0,1,5,6,5,2,117,109
"COG3128",13,1,0,8,5,0,0,2,0,1,0,20,0,1,2,2,2,3,52,37
"COG3129",135,5,0,14,84,6,10,5,26,23,6,61,5,51,24,145,2,68,33,47
"COG3130",2,0,0,0,3,0,1,1,0,1,0,1,0,1,0,0,0,0,9,0
"COG3131",29,1,0,35,33,2,4,14,0,7,0,79,5,1,3,9,14,13,171,143
"COG3132",16,0,0,8,4,2,0,5,0,3,0,14,0,0,1,3,2,2,61,20
"COG3133",12,0,0,9,8,0,0,3,0,3,0,5,1,0,0,0,0,1,7,9
"COG3134",16,2,0,11,8,2,0,8,0,4,0,15,3,0,1,6,3,3,43,33
"COG3135",3,1,0,7,1,0,1,0,0,1,0,11,0,0,0,0,0,3,13,58
"COG3136",3,0,0,2,5,0,0,3,0,5,0,1,0,0,0,0,1,0,8,4
"COG3137",3,0,0,7,8,0,0,3,0,0,0,6,0,0,1,4,1,5,24,51
"COG3138",7,1,0,17,10,0,2,4,1,2,0,25,3,0,2,1,1,3,30,65
"COG3139",8,0,0,3,4,0,0,4,0,1,0,8,0,0,1,4,2,1,24,14
"COG3140",3,0,0,3,2,0,0,1,0,1,0,4,1,0,1,3,0,1,6,10
"COG3141",8,0,0,3,3,0,0,5,0,1,0,12,0,0,0,3,2,3,30,9
"COG3142",206,203,100,145,241,209,194,212,156,203,42,52,38,30,39,48,33,81,52,54
"COG3143",14,1,0,0,11,0,1,8,0,4,0,25,0,0,1,4,1,4,52,1
"COG3144",11,70,0,10,7,24,32,7,18,13,24,87,56,123,1,7,75,218,55,19
"COG3145",13,0,0,15,8,0,0,4,0,4,0,21,1,1,0,4,2,2,38,36
"COG3147",4,0,0,7,5,2,0,0,0,1,0,6,1,0,0,4,0,3,17,20
"COG3148",8,2,0,4,8,0,1,1,0,1,0,8,1,0,2,1,2,3,22,31
"COG3149",12,0,0,4,3,0,0,1,0,0,0,14,1,0,0,1,0,1,22,22
"COG3150",27,8,0,69,19,33,60,25,8,9,26,60,20,38,21,3,9,7,120,84
"COG3151",8,1,0,5,9,2,0,10,0,0,1,15,1,0,0,4,1,1,53,37
"COG3152",101,16,216,161,99,27,24,35,34,40,27,52,19,109,62,111,17,115,372,92
"COG3153",203,165,30,167,198,142,167,19,51,156,99,87,46,71,84,166,56,274,58,150
"COG3154",6,2,0,6,16,1,3,4,0,6,0,23,3,1,1,4,3,1,57,38
"COG3155",9,0,0,16,7,1,1,0,2,0,0,13,1,0,2,0,3,1,16,46
"COG3156",9,1,0,12,27,1,2,11,0,10,0,68,1,2,2,4,7,7,144,40
"COG3157",91,1,0,11,109,1,2,36,1,7,1,19,1,2,3,15,2,30,129,114
"COG3158",8,4,140,38,6,3,4,160,6,4,2,61,295,4,252,8,76,9,526,175
"COG3159",10,0,1,2,13,8,0,1,0,3,2,13,5,0,3,1,3,2,29,14
"COG3160",4,0,0,2,6,1,0,5,0,0,0,21,1,1,1,2,5,5,60,44
"COG3161",9,1,0,14,19,0,0,6,0,3,1,31,0,0,0,4,3,7,53,24
"COG3162",10,1,0,4,6,1,2,2,1,3,0,14,0,2,0,0,2,3,30,26
"COG3164",56,6,0,60,76,20,2,24,29,61,47,97,16,32,115,12,56,18,265,236
"COG3165",13,2,0,4,11,0,2,0,0,3,0,34,0,1,2,1,0,8,60,55
"COG3166",22,1,0,1,6,4,1,3,3,5,2,18,1,2,3,5,0,5,44,0
"COG3169",111,121,23,44,131,160,111,49,131,119,88,62,152,82,159,181,64,102,6,90
"COG3171",9,0,0,6,7,1,0,4,2,3,1,17,3,0,0,0,1,1,56,32
"COG3172",27,0,9,15,43,1,7,7,2,10,0,21,3,1,20,6,5,7,71,88
"COG3173",16,0,8,13,4,10,11,0,2,1,5,1,13,0,5,11,11,3,0,0
"COG3174",282,209,21,126,333,285,229,14,235,244,153,187,63,183,111,416,48,260,4,128
"COG3176",421,449,73,302,739,599,400,1061,438,460,428,381,530,393,561,593,410,481,619,671
"COG3177",841,837,966,462,554,887,991,1764,836,994,160,175,194,194,137,312,152,238,224,238
"COG3178",238,267,47,186,390,301,223,673,255,308,232,200,265,149,396,243,189,225,377,284
"COG3179",0,0,0,0,1,0,3,44,0,0,1,1,0,2,3,0,16,0,0,0
"COG3180",72,11,0,36,16,12,3,3,3,17,7,15,6,4,4,22,10,17,37,27
"COG3181",175,90,39,102,135,62,101,30,112,134,132,192,48,131,169,34,116,88,83,86
"COG3182",39,45,7,26,75,35,30,37,35,38,128,89,68,95,181,160,90,151,3,295
"COG3183",1,1,0,32,11,1,2,9,10,52,7,0,75,6,1,39,32,4,86,25
"COG3185",0,0,0,20,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,65
"COG3187",208,145,25,98,174,206,134,24,141,177,135,116,116,103,154,245,59,138,31,264
"COG3188",331,13,0,198,237,13,17,180,6,71,12,393,18,11,34,84,54,69,1176,1062
"COG3189",86,36,52,35,102,70,39,5,92,115,76,95,20,65,58,154,67,99,75,58
"COG3190",4,0,0,0,4,0,0,0,0,3,0,23,0,0,1,1,2,1,16,1
"COG3191",79,79,173,98,26,75,167,5,85,108,69,70,44,29,51,33,97,31,68,58
"COG3192",59,22,37,39,18,12,54,3,17,26,11,51,3,7,12,32,18,34,60,55
"COG3193",69,9,18,43,25,13,24,8,10,12,3,33,13,11,20,15,7,18,58,81
"COG3194",0,0,0,9,6,0,0,4,0,2,0,12,3,0,0,0,1,2,15,0
"COG3195",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30
"COG3196",14,22,0,12,5,16,11,13,15,55,37,56,15,12,15,4,57,6,1,22
"COG3199",25,2,0,6,12,3,17,3,3,2,8,4,2,1,15,3,0,2,0,2
"COG3201",219,169,77,249,230,171,308,172,180,215,171,140,186,128,191,265,173,174,169,107
"COG3203",128,6,1,86,138,90,8,48,90,87,198,123,46,106,281,31,116,28,314,444
"COG3204",8,1,0,0,3,1,0,6,0,1,1,26,0,0,1,3,2,0,34,0
"COG3206",155,246,169,229,648,332,241,806,357,481,400,456,592,252,710,374,268,241,704,435
"COG3208",50,6,0,22,30,14,13,2,20,9,2,2,9,0,9,20,2,110,0,45
"COG3209",760,670,362,1110,802,603,902,4449,678,1935,832,2840,535,595,1663,974,577,1935,3434,1255
"COG3210",546,46,84,42,111,63,57,491,21,26,20,62,39,44,160,90,33,117,103,109
"COG3211",0,0,0,13,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG3212",4,0,2,3,2,2,5,1,5,4,7,25,5,47,29,21,52,76,32,1
"COG3213",0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1
"COG3214",5,1,0,4,8,1,0,1,0,2,0,36,2,1,1,8,5,6,78,43
"COG3216",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3217",24,0,0,7,19,1,2,7,2,4,0,11,0,0,0,1,0,2,23,9
"COG3218",0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3221",25,111,147,114,26,28,49,4,28,35,37,52,27,15,19,29,34,15,49,103
"COG3222",24,12,49,2,10,3,3,1,4,9,5,4,2,2,13,5,3,4,9,2
"COG3223",16,1,0,6,12,2,1,10,0,8,2,36,4,4,8,3,2,5,53,17
"COG3224",0,0,0,5,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,33
"COG3225",470,321,198,162,265,227,354,53,280,317,274,214,342,223,255,528,222,479,68,118
"COG3226",9,0,0,7,12,0,1,5,0,0,0,11,0,0,1,1,3,3,52,32
"COG3227",0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG3228",13,0,0,8,3,0,1,3,0,3,0,20,1,0,2,4,0,4,37,42
"COG3231",5,7,1,4,19,1,1,3,1,0,4,1,34,3,34,3,6,0,1,0
"COG3232",0,0,0,11,0,0,1,1,0,0,0,15,0,0,0,1,0,1,58,28
"COG3234",5,0,0,0,6,0,0,1,0,0,1,32,0,0,1,2,3,4,56,0
"COG3236",20,36,29,29,16,21,111,17,75,58,30,35,55,11,26,17,138,10,50,81
"COG3237",6,0,6,3,9,1,0,1,1,1,1,5,0,0,8,0,1,3,13,29
"COG3238",24,55,68,17,26,39,87,8,25,29,37,44,32,67,21,14,35,29,49,32
"COG3239",0,0,0,9,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,46
"COG3242",8,0,0,1,5,0,0,2,1,1,0,2,0,0,0,0,0,2,2,2
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",216,38,7,83,53,14,47,3,80,61,15,26,12,12,67,26,80,56,15,12
"COG3247",15,0,195,14,14,12,0,6,3,5,4,30,6,2,3,6,20,8,66,40
"COG3248",10,1,0,8,10,0,0,13,0,2,2,17,0,1,3,1,2,10,64,35
"COG3250",12355,9302,3864,7794,12003,10697,8581,11014,12493,11588,9719,11132,5838,9655,8998,13907,7378,13910,4725,8882
"COG3251",3,0,0,4,1,0,0,1,1,1,0,12,0,0,1,0,0,3,17,12
"COG3252",39,0,0,3,10,0,2,0,0,0,0,1,0,0,4,1,0,1,0,0
"COG3253",3,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,1,0
"COG3254",26,11,6,18,30,23,7,19,32,24,58,93,38,118,67,162,60,194,48,124
"COG3256",3,1,2,0,8,0,0,0,1,0,2,4,6,6,30,0,0,0,3,0
"COG3257",34,5,9,26,12,2,8,9,0,1,2,21,5,36,32,1,6,5,33,3
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",41,9,1,49,6,6,11,3,6,16,19,45,12,4,14,10,19,16,62,38
"COG3261",39,16,2,88,17,14,12,10,14,29,30,118,12,10,29,15,38,18,156,114
"COG3262",27,18,1,32,27,5,4,4,3,14,20,88,2,8,13,7,10,7,177,85
"COG3263",301,282,133,251,428,394,306,29,405,307,406,344,178,410,267,423,261,258,144,297
"COG3264",66,13,1,52,60,21,12,33,18,51,45,185,23,21,30,19,59,27,377,283
"COG3265",22,0,0,13,27,1,1,15,3,2,0,11,2,5,3,4,0,3,83,41
"COG3266",14,0,0,19,12,1,2,5,1,4,2,25,2,1,0,1,3,4,46,54
