"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG2949",0,1,1,3,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,1
"COG2951",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",9,4,2,2,1,1,3,0,2,1,4,3,2,1,2,1,5,1,5,2
"COG2956",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2957",2,4,1,4,3,4,4,4,3,4,3,1,2,3,2,3,0,3,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1
"COG2962",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG2963",3,1,2,0,0,4,0,1,4,3,0,0,4,0,0,2,0,1,0,6
"COG2964",0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,4,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,5,8,5,8,2,4,3,3,6,1,2,1,7,5,7,4,4,4
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2969",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,3
"COG2972",6,9,34,22,24,13,14,41,3,47,16,36,58,44,14,22,26,32,11,19
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,5,1,4,4,1,5,1,3,1,2,2,0,1,5,1,5,0,6,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2984",0,1,1,2,3,1,2,3,0,4,4,0,3,3,3,3,4,3,4,5
"COG2985",17,19,5,20,16,19,23,6,23,10,14,13,1,9,14,15,20,3,22,4
"COG2986",3,10,0,7,3,4,6,1,11,5,3,1,1,5,8,8,3,2,7,1
"COG2987",0,2,1,7,3,7,2,0,5,1,4,0,0,3,4,6,0,2,5,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",6,2,1,0,0,2,1,1,2,1,0,4,0,1,1,0,3,1,0,0
"COG2990",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2996",5,4,2,5,1,3,4,6,2,3,5,2,6,0,3,3,6,5,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3004",0,3,0,2,2,5,5,0,5,0,0,0,4,1,4,4,1,0,2,3
"COG3005",0,1,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG3006",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,1,0,3,0,3,1,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG3016",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,2,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",5,0,1,3,1,3,1,1,4,0,2,3,0,1,5,3,3,1,5,0
"COG3022",4,4,1,2,2,2,0,7,1,2,1,4,2,2,0,0,2,2,1,8
"COG3023",18,5,1,9,4,3,10,3,2,2,2,3,0,7,6,4,5,1,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG3026",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,4,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,1,1,0,3
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",0,0,2,2,3,6,3,1,1,2,17,0,0,1,8,20,0,1,1,2
"COG3040",0,1,0,1,0,1,3,0,2,1,0,0,0,1,1,0,0,0,1,0
"COG3041",1,0,1,0,1,0,0,0,1,0,1,4,0,2,0,1,0,2,1,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,1,1,0,1,2,0,0,0,3,5,0,1,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",0,5,3,11,5,5,7,6,7,5,3,2,5,3,1,7,5,5,7,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,2,1,2,0,0,1,1,0,2,4,0,3,2,0,1,0,1,1,1
"COG3052",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",1,0,2,5,1,1,0,0,0,2,0,2,0,7,2,1,0,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3059",0,1,0,1,0,2,2,0,1,0,1,0,0,1,2,0,2,1,4,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3069",0,0,2,2,0,0,0,2,2,3,2,1,2,0,1,0,0,0,1,3
"COG3070",0,0,0,0,2,0,2,2,0,1,3,0,0,0,1,1,1,0,0,1
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,1,1,0,0,0,0,0,0,3,2,3,0,0,1,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",1,2,4,2,1,2,4,2,3,1,3,1,1,1,4,1,1,1,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,1,7,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,3,0,1,1,2,1,2,0,0,0,0,4,4,0,1,0,1,3,0
"COG3104",4,8,4,3,5,4,5,0,7,5,3,2,2,3,2,3,7,4,15,4
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3119",10,82,19,60,33,35,65,1,47,34,36,32,3,97,41,42,23,12,46,12
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,1,0,0,4,0,2,0,0,0,3,0,1,0,0,0,0,5
"COG3122",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,2,6,1,3,0,2,2,0,1,1,3,4,1,0,1,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3151",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,0,3,0,0,2,0,4,0,0,0,1,1,2,0,0,3,0,3
"COG3153",0,1,1,2,1,0,2,0,0,0,6,0,1,1,1,1,1,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3158",6,0,2,0,0,1,0,2,2,0,0,2,11,0,0,1,2,1,0,6
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,2,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,1,0,1,2,0,0,0,1,0,0,2,3,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,0,5,1,2,5,0,1,1,1,0,0,2,9,4,1,1,1,1
"COG3176",13,8,0,4,8,5,9,5,8,3,6,3,0,2,7,3,3,2,4,0
"COG3177",21,8,12,17,6,5,1,8,6,7,7,13,4,6,7,12,5,7,7,6
"COG3178",5,3,1,2,4,3,5,0,8,1,3,1,0,2,3,3,1,2,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3181",1,0,2,2,1,0,2,1,1,3,2,1,1,0,1,2,0,2,3,0
"COG3182",1,2,1,0,1,4,1,2,0,2,1,1,2,4,3,2,0,0,6,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,3,0,1,0,0,4,1,0,0,0,2,2,0,1,1,2,0
"COG3188",3,1,0,2,0,0,8,0,6,0,4,0,3,1,1,1,0,5,0,3
"COG3189",0,1,0,2,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,1,0,1,2,1,4,0,1,0,0,1,0,0
"COG3192",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3193",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,0,2,1,3,5,0,1,1,4,4,2,0,3,1,4,0,1,3
"COG3203",1,1,1,2,0,1,2,0,3,0,1,0,3,0,2,1,0,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,5,3,2,4,5,3,1,5,0,5,3,0,1,6,0,8,1,8,4
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3209",51,19,9,5,7,11,9,10,19,8,16,14,7,23,10,14,54,6,12,7
"COG3210",11,0,1,1,2,1,0,0,0,1,3,1,0,1,3,0,0,3,1,2
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,2,0,0,2,0,0,2,0,3,0,0,0,1,0,0,4
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3225",0,1,6,1,2,3,0,1,0,5,3,1,2,5,3,5,0,5,0,1
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",108,164,68,136,86,81,141,54,117,71,89,101,42,133,80,121,107,47,88,56
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",2,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,3,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3262",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3263",0,0,3,7,0,3,2,1,4,4,4,4,1,1,3,2,0,1,4,2
"COG3264",0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,2,1,2
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,1,1,2,0,0,2,0,1,1,0,1,0,3,1,1,4,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,6,2,9,4,5,3,4,4,1,7,3,2,4,3,3,1,9,6,2
"COG3275",14,18,7,10,8,8,19,1,6,8,7,15,1,10,12,11,20,6,9,2
"COG3276",0,1,0,1,0,0,3,0,2,1,1,0,2,1,0,2,0,2,1,0
"COG3279",6,21,32,8,17,7,14,16,10,32,14,24,10,21,20,9,14,20,20,7
"COG3283",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3284",0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,2,2,0,0,1,0,1,2,2,3,0,0,0,1,0,0,0,0
"COG3291",3,0,1,0,0,0,1,3,1,1,1,1,0,1,0,3,1,2,0,0
"COG3292",123,182,47,158,97,107,184,33,112,55,72,111,13,145,105,109,127,33,97,25
"COG3293",0,0,6,0,0,3,0,0,0,0,0,1,1,2,0,0,0,3,6,0
"COG3294",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,3,0,2,0,0,1,2,2,0,0,1,0,1,2,0,1,2,4
"COG3301",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",1,1,0,0,2,4,2,1,1,0,1,1,0,5,1,3,1,0,1,2
"COG3304",1,0,0,4,2,0,2,1,2,0,2,1,1,1,1,1,0,1,2,2
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
