"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2931",1,0,4,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1
"COG2932",0,0,0,1,0,1,3,0,2,2,5,1,3,0,2,1,2,1,1,1
"COG2933",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,4,0,3,0,2,1,3,0,0,2,1,1,2,0,0,0,3,1,2
"COG2937",1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,7,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,6,1,5,2,6,4,0,6,2,12,4,5,4,0,2,2,9,1,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2944",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,0,2,1,4,1,2,3,0,0,0,1,3,7,3,7,3,4,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,5,0,1,0
"COG2951",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG2954",0,1,1,3,2,2,0,3,7,1,4,0,1,3,1,4,0,3,3,3
"COG2956",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2957",3,4,5,5,2,1,3,2,1,2,8,4,6,4,0,4,0,1,2,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,2,0,0,0
"COG2962",0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0
"COG2963",2,3,1,7,3,6,0,7,5,1,4,4,2,3,3,5,33,3,1,2
"COG2964",1,3,0,1,2,3,2,3,0,0,0,0,0,0,1,0,3,2,2,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",7,6,3,4,4,8,5,1,7,7,6,4,10,3,4,5,4,2,1,5
"COG2967",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,2,0,1,1,0,1,1,0,2,1,1,1,1,1,3,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2972",5,12,33,23,6,29,21,25,2,12,6,28,23,27,42,30,33,15,23,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2978",1,0,1,4,8,0,4,0,1,1,1,2,1,2,0,2,4,5,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,7,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2984",1,3,1,2,3,2,3,2,0,6,0,3,2,6,4,2,1,3,4,2
"COG2985",13,21,21,21,8,7,14,2,8,4,19,2,13,14,1,14,4,15,14,30
"COG2986",2,4,5,3,2,1,3,2,0,2,4,1,4,6,0,3,1,6,1,2
"COG2987",0,2,1,0,1,0,1,0,0,2,1,5,1,4,0,5,1,5,4,8
"COG2988",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,1,2,0,0,0,1,0,0,0,5,1,2,0,0,0,3,0,0,0
"COG2990",0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,1,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG2996",1,3,3,4,0,2,3,4,3,2,4,3,5,2,4,6,2,4,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,0,1,1,0,3,2,6,2,4,0,1,6,0,0,2,2,2,1
"COG3005",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3010",0,0,1,2,4,0,0,1,3,2,4,2,1,1,0,2,2,0,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3013",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,3,1,0,1,2,0,2,1,2,0,1,0,0,0,0,0,2,0
"COG3016",0,0,2,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,2,9,5,2,4,1,3,1,6,1,2,2,1,4,3,6,0,7
"COG3022",4,2,4,1,4,0,3,1,2,1,3,0,0,1,6,2,0,3,1,3
"COG3023",7,2,8,2,4,1,12,1,6,2,16,6,9,8,0,3,1,2,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3033",0,1,2,1,0,1,0,2,0,1,1,0,1,1,0,2,6,2,0,1
"COG3034",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,1,0,2,2,0,7,3,0,0,2,0,0,0,0,1,0,0,0
"COG3038",0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3039",0,0,5,0,3,3,0,0,0,6,0,8,0,26,1,2,5,29,32,3
"COG3040",1,1,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG3041",1,0,13,2,1,0,0,2,1,0,4,0,5,1,3,0,3,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",1,1,0,0,2,2,1,0,0,0,0,0,0,1,4,0,1,0,1,1
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3049",6,6,7,1,3,6,1,2,1,4,0,5,0,7,3,4,4,4,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,3,2,0,3,0,2,2,1,8,0,3,1,1,1
"COG3052",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,4,1,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",2,5,0,0,1,0,1,0,3,1,1,1,0,1,0,0,2,3,3,1
"COG3056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3059",0,0,0,2,2,1,2,0,2,0,0,0,2,5,0,0,1,0,2,2
"COG3060",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3067",0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3068",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3069",1,0,0,0,0,1,2,0,3,0,1,0,3,1,2,1,8,3,2,1
"COG3070",0,0,1,2,0,0,0,3,2,0,0,2,1,0,1,1,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3072",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,7,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,2,0,4,2,1,0,3,1,1,0,2,0,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3086",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3088",2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,8,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,1,0,3,2,1,1,2,1,1,1,2,1,1,0,7,2,1,0
"COG3091",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3093",1,1,1,1,3,0,0,0,0,0,1,2,0,0,1,0,3,2,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,4,1,3,1,6,0,3,1,0,2,1,4,2,2,1
"COG3104",3,3,6,6,6,4,5,2,4,1,2,2,3,7,3,7,10,7,5,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3106",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3117",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",39,48,65,56,29,19,30,7,7,13,30,26,27,39,4,22,20,41,31,55
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3121",0,0,0,4,1,2,0,0,3,0,0,4,0,0,1,0,16,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3129",0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3140",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",0,1,0,2,0,2,1,1,0,1,5,3,1,3,2,1,0,3,3,4
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,1,3,1,0,1,1,0,3,0,0,0,0,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3152",0,0,2,1,0,0,0,3,5,0,0,0,1,1,0,0,3,1,0,0
"COG3153",0,1,2,0,0,2,1,0,1,2,1,0,0,2,1,0,2,2,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3158",3,0,0,0,4,1,1,6,5,1,7,2,2,0,5,3,5,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3160",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,10,0,0,0
"COG3165",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3169",1,1,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,2
"COG3171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3174",1,3,3,3,0,1,1,1,0,0,2,1,0,2,0,4,0,2,4,6
"COG3176",10,2,7,2,1,1,3,0,2,2,6,2,13,6,0,3,0,6,4,6
"COG3177",5,12,13,6,4,8,12,7,8,10,13,5,18,11,9,6,1,8,11,12
"COG3178",3,4,2,1,2,1,5,0,2,0,8,0,2,2,0,1,0,2,3,5
"COG3179",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3181",0,0,2,3,0,1,0,0,3,0,0,1,0,1,0,0,2,1,2,3
"COG3182",2,4,2,1,2,1,1,1,0,0,0,1,2,1,0,3,0,2,1,6
"COG3183",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,5,0,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,3,7,4,3,3,1,0,0,0,1,1,2,1,0,1,1,1,2,4
"COG3188",0,0,1,2,3,2,0,0,12,1,0,11,0,1,3,0,31,0,0,1
"COG3189",2,1,3,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,2,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,3,1,0,1,0,0,0,1,0,1,5,1,3,1,0,0
"COG3192",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",0,1,1,0,2,0,2,1,1,0,1,2,2,2,2,1,1,0,1,1
"COG3203",1,0,1,3,0,4,1,0,4,1,0,3,0,1,0,1,13,0,1,1
"COG3204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3206",4,2,2,2,0,6,8,0,8,3,6,3,3,4,1,6,7,1,5,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3209",13,7,8,4,7,10,55,2,33,9,17,14,8,10,5,8,27,7,11,14
"COG3210",3,2,1,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,1
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,4,1,2,1,0,2,1,1,1,0,7,6,3,3,1,2,6,2
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3236",0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,1,0
"COG3237",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3247",0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3250",78,116,117,108,81,66,104,41,53,48,123,91,88,112,26,56,27,113,110,117
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",1,1,1,4,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3263",5,5,2,2,5,3,3,3,2,1,2,2,0,7,2,0,3,3,6,4
"COG3264",0,0,0,2,2,2,0,0,4,1,0,4,0,0,2,1,9,2,1,1
"COG3265",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,3,1,2,0,1,0,4,0,1,1,2,1,1,0,0,2,0
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",2,12,7,11,2,4,1,0,1,1,6,2,5,4,1,3,4,6,4,13
"COG3275",11,9,14,17,9,5,14,0,7,2,8,3,7,6,1,7,6,13,9,14
