"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2931",0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,2
"COG2932",0,2,2,1,0,1,1,3,0,0,2,2,0,1,1,0,1,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",3,0,2,1,1,2,0,0,0,2,2,0,6,1,0,5,1,0,0,1
"COG2937",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,8,0,3,3,6,3,5,11,5,2,6,2,8,4,9,2,6,8
"COG2943",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,2,0,3,0,0,0,1,0,3,1,0,1,0,4,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2951",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2954",2,5,0,0,1,4,5,0,7,1,0,3,1,0,2,0,1,0,0,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,1,4,7,6,2,2,2,1,1,3,10,3,5,3,1,3,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2960",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2962",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG2963",2,1,4,28,1,3,2,5,2,2,0,1,1,0,1,7,2,5,1,1
"COG2964",0,0,2,0,0,2,1,0,0,0,0,1,0,2,0,3,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2966",10,2,3,4,2,8,9,5,7,3,6,5,4,7,2,1,8,6,2,2
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",9,38,15,13,38,22,20,29,12,36,13,22,14,31,12,20,9,27,16,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2978",7,3,2,5,2,4,1,1,0,5,0,0,1,1,2,1,0,2,3,0
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",2,0,2,0,6,3,4,2,2,7,2,2,2,2,1,4,4,1,1,1
"COG2985",35,11,17,7,9,7,27,10,21,12,25,11,17,23,21,0,19,18,18,9
"COG2986",5,6,2,1,3,1,0,3,0,4,3,1,3,4,7,3,0,7,3,4
"COG2987",9,6,1,2,1,5,0,0,0,3,6,1,3,2,5,0,1,1,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,2,0,3,0,4,0,0,1,0,0,2,0,0,2,0,1
"COG2990",0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2996",9,4,2,2,4,2,5,1,0,2,2,2,3,1,1,3,4,4,2,2
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",4,2,1,0,1,1,0,1,0,2,5,6,2,4,7,4,1,2,2,3
"COG3005",1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,1,1,0,1,0,1,0,0,2,2,0,1,0,3,2,3
"COG3012",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,3,0,1,0,3,1,4,0,2,0,3,1,0,0,2,4,4,1
"COG3016",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,0,3,4,2,7,1,7,2,2,3,7,2,3,0,1,2,3,3
"COG3022",3,3,3,1,2,2,7,3,4,2,0,4,6,2,5,1,3,3,1,3
"COG3023",11,3,4,2,2,1,1,3,14,9,7,7,1,5,9,0,6,8,6,7
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,0,2,0,2,0,1,0,1,2,0,0,2,3,1,1,3,1,2
"COG3034",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3036",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,3,5,1,1,0,2,0,0,0,0,1,0,0,8,0,0,0,1
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",18,0,35,20,4,1,3,3,0,1,27,0,21,2,1,1,0,2,1,2
"COG3040",2,0,1,2,1,0,1,1,0,0,3,2,0,1,3,0,1,1,0,0
"COG3041",2,0,2,1,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,2,0,0,1,0,0,1,0,1,0,3,0,0,0,3,0,0,0,1
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",4,7,3,2,7,2,3,5,1,5,6,2,4,4,6,3,3,2,5,3
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,2,1,2,1,0,1,1,0,3,2,0,2,1,2,1,0,0,2,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,2,1,0,2,0,1,0,0,2,1,0,1,0,1,0,1,0
"COG3054",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,5,0,0,0,2,0,0,3,1,2,6,1,2,3,1,1,1
"COG3056",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,1,1,1,0,1,0,0,0,3,3,0,0,2,3,0,0,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",3,1,4,9,1,0,1,1,0,1,1,2,0,2,5,0,0,0,2,0
"COG3070",0,1,0,2,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,2,1,3,3,1,1,1,0,3,1,0,2,0,1,2,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,4,6,3,1,2,1,0,1,1,3,2,3,2,0,0,0,4,3
"COG3091",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,1,0,0,1,2,1,0,2,0,0,2,1,0,0,3,0,0
"COG3094",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,2,0,1,0,6,0,4,0,1,1,2,0,4,2,2,1,0
"COG3104",9,6,5,6,3,2,2,5,9,5,1,6,2,3,5,0,4,12,3,3
"COG3105",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3119",50,36,21,31,19,35,8,31,12,98,54,12,53,32,60,6,38,42,90,36
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,12,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0
"COG3122",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,3,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",6,0,0,1,3,5,0,0,5,2,3,1,2,1,0,1,0,4,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,1,1,0,0,0,0,2,0,0,1,1,1,2,1,0,0,0
"COG3153",1,1,2,1,1,3,0,1,0,1,0,0,0,1,1,0,0,1,5,2
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,2,4,1,1,7,1,8,0,0,1,0,0,0,7,1,0,1,0
"COG3159",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3165",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",2,1,2,0,0,3,1,1,0,1,2,0,2,0,0,1,1,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,3,1,0,0,1,1,0,0,4,3,0,2,1,5,0,0,3,5,5
"COG3176",6,4,4,4,4,9,8,1,4,5,3,4,4,1,3,1,5,5,2,2
"COG3177",7,9,11,5,9,13,1,13,19,10,9,11,6,8,11,10,4,8,3,4
"COG3178",1,2,1,0,5,1,4,2,9,2,5,5,4,2,2,1,4,4,1,5
"COG3179",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",2,1,0,0,1,0,0,1,1,0,0,2,0,4,1,1,0,0,1,0
"COG3182",1,1,1,1,3,1,0,0,1,3,1,0,1,1,3,0,0,2,1,3
"COG3183",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,0,1,1,0,1,0,3,2,1,4,3,3,1,1,0,0,0
"COG3188",1,0,7,23,6,0,1,0,2,1,0,0,1,0,2,0,0,0,6,0
"COG3189",0,0,2,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,2,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG3192",0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,2,0,1,0,0
"COG3193",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,2,0,3,3,0,0,0,0,1,2,5,3,0,0,2,5,1
"COG3203",5,0,2,10,1,0,1,4,1,0,0,1,1,0,2,0,0,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,4,1,0,1,4,3,12,4,4,5,3,3,2,3,4,1,5,4
"COG3208",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3209",6,8,8,31,17,9,29,2,58,20,25,2,7,10,9,6,12,4,10,7
"COG3210",1,5,0,0,0,1,0,4,4,1,0,1,0,1,1,2,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,0,4,3,2,5,2,3,1,4,1,1,1,4,3,5,4,6,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1
"COG3247",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3250",123,68,72,54,76,83,56,56,98,138,128,48,133,100,174,39,96,81,166,93
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,2,0,0,2,2,1,0,0,0,0,1,1,3,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3262",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3263",0,1,0,1,5,3,0,3,0,0,1,4,3,1,4,1,4,7,1,6
"COG3264",0,0,1,9,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,1,1,0,0,2,0,3,1,0,0,0,0,2,1,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,1,1,5,1,6,1,1,0,2,3,0,3,5,4,0,0,0,5,1
"COG3275",13,6,9,5,9,11,7,6,5,12,11,7,18,9,21,2,9,9,30,8
"COG3276",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3279",17,31,10,9,23,25,15,16,13,27,11,11,15,14,23,11,13,16,21,23
