"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG2931",0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,4,0,1,5,0
"COG2932",1,0,0,2,2,3,2,2,0,0,0,3,0,1,0,1,3,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,2,3,1,1,1,0,3,1,2,0,2,4,2,4,1,1,3,0
"COG2937",0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,9,4,4,0,4,5,3,9,1,0,2,3,7,6,3,3,11,4
"COG2943",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,7,0,0,1,0,0,2,2,0,4,2,10,1,3,2,6,3,5,1
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2949",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2954",5,5,3,2,3,1,1,1,2,1,3,1,4,2,4,2,4,1,3,2
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",1,1,6,1,5,4,3,1,1,0,0,7,3,2,1,3,3,7,6,0
"COG2958",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG2962",1,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG2963",4,4,4,1,0,1,3,3,3,0,4,4,0,0,3,1,0,1,4,1
"COG2964",2,2,0,0,0,0,0,0,4,1,2,0,0,0,2,1,1,2,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",3,5,8,4,6,11,3,3,5,3,4,4,6,4,0,1,4,8,11,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1
"COG2972",25,16,4,19,38,34,30,21,32,19,39,28,55,11,22,15,47,40,17,24
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2975",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2978",1,0,3,0,4,1,2,3,3,1,3,2,0,1,0,2,2,0,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,2
"COG2983",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",3,9,0,6,3,0,3,4,1,0,2,1,4,2,3,3,3,2,2,2
"COG2985",7,9,21,14,11,10,10,13,1,13,5,15,9,18,3,23,7,6,25,2
"COG2986",4,5,1,5,0,2,3,6,2,2,2,3,0,7,5,8,1,5,4,3
"COG2987",0,1,1,3,1,0,5,5,0,0,3,1,1,4,1,3,0,1,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",1,0,2,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,2,3
"COG2990",0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2996",2,2,5,2,3,2,1,4,7,2,5,2,4,5,1,4,6,7,10,1
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3001",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3004",2,0,1,1,0,2,1,1,2,2,3,1,2,3,4,1,1,1,1,3
"COG3005",0,0,0,1,0,4,1,0,0,0,2,0,2,2,0,0,0,0,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3007",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,4
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3010",1,2,0,0,0,1,0,1,4,1,1,1,1,0,2,0,4,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,3,1,2,2,1
"COG3016",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,3,1,2,5,0,2,0,1,0,2,3,4,1,4,1,1,2,2
"COG3022",0,0,4,1,5,3,2,3,2,5,2,2,1,4,2,5,3,1,3,2
"COG3023",5,4,10,5,2,0,5,1,0,5,3,1,4,6,0,6,2,0,9,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3033",2,2,1,0,2,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",2,1,1,7,4,9,1,6,0,2,0,2,1,6,4,3,1,7,0,3
"COG3040",1,0,0,2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,3,0
"COG3041",3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3044",1,4,0,2,0,3,0,1,3,1,2,0,1,1,1,0,3,0,0,2
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG3049",5,2,3,7,8,2,1,6,4,5,3,2,4,5,4,8,1,3,10,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,0,2,0,0,1,0,2,3,1,4,0,0,0,1,0,6
"COG3052",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG3053",1,2,2,0,2,0,0,0,1,1,0,5,1,0,0,2,4,1,0,2
"COG3054",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,2,2,1,2,1,1,2,1,1,1,1,0,2,0,1,5,2
"COG3056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",1,1,0,3,0,2,0,0,0,0,4,0,0,1,0,3,0,1,3,2
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3065",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3068",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,0,0,3,0,0,0,1,3,0,2,1,0,2,1,1,0,2
"COG3070",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3071",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3072",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,4,5,1,0,1,0,1,2,2,8,1,0,0,2,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,2,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,7,1,1,0,5,0,1,1,0,3,0,3,0,4,2,0,2,3,3
"COG3091",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,1,0,0,1,3,0,0,1,3,0,1,2,0,0,0,2,2
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3103",2,1,1,2,1,1,0,4,4,0,2,1,2,0,1,0,1,3,0,2
"COG3104",2,0,7,3,6,5,2,4,0,8,4,4,2,7,2,6,1,3,13,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3119",20,20,23,38,21,32,34,35,11,40,13,17,18,54,8,71,5,15,73,19
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3121",1,0,0,1,0,0,1,1,0,0,6,0,1,0,0,0,0,0,1,10
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3124",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,2,1,0,0,3,0,1,1,2,3,1,1,1,0,3,0,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,2,2,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3152",1,0,0,1,2,1,0,1,3,0,0,0,1,0,3,0,0,1,1,1
"COG3153",0,1,1,3,1,1,1,1,2,2,0,1,0,0,5,1,0,3,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,1,2,2,0,0,5,3,1,7,0,1,18,0,1,1,0,5
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,7
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3169",2,0,0,0,1,0,1,1,0,2,1,2,1,1,0,0,0,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",0,0,1,3,0,0,2,0,0,0,0,2,3,5,0,1,0,0,4,0
"COG3176",3,4,15,7,5,5,4,7,0,1,3,7,1,6,3,5,2,5,3,5
"COG3177",4,6,9,15,11,10,3,14,11,19,9,7,4,9,14,12,5,6,10,5
"COG3178",4,2,5,2,3,3,2,3,2,2,0,2,1,3,0,6,1,0,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,3,0,2,0,2,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"COG3182",2,2,2,0,1,2,4,1,0,2,1,0,2,4,0,1,1,1,2,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,1,3,1,1,0,3,1,3,0,3,0,1,0,3,2,1
"COG3188",2,0,1,0,0,0,0,0,0,2,9,0,0,0,2,1,0,0,1,21
"COG3189",1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",1,0,0,1,0,1,0,1,3,1,4,1,1,0,1,1,3,1,0,1
"COG3192",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2
"COG3193",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,3,0,0,1,2,0,3,0,5,2,3,2,2,5,2,1,3,2,1
"COG3203",0,0,2,1,0,5,6,1,0,1,4,0,0,1,1,2,1,0,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",2,2,12,4,2,1,4,1,0,3,3,6,3,11,3,1,3,5,1,2
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3209",7,6,13,13,25,16,3,4,1,2,0,2,30,5,5,3,6,10,8,17
"COG3210",0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,7,1,1,4,3,4,2,3,5,3,3,1,3,1,5,2,3,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3250",39,36,37,54,28,43,54,33,15,57,60,55,58,96,34,148,48,85,125,65
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3261",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3263",3,2,5,3,3,4,3,3,3,6,3,2,3,7,1,4,0,1,7,1
"COG3264",1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,4
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,3,0,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3274",4,3,1,5,2,9,5,4,2,4,5,6,2,0,2,7,6,3,4,6
"COG3275",4,5,10,11,3,13,4,6,2,16,5,11,5,7,1,23,1,7,15,5
"COG3276",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,1,0,3
"COG3279",12,17,13,22,26,25,27,8,7,18,16,24,41,20,5,15,19,16,9,11
"COG3283",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3284",1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
