"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,2,0,0,0,0,1,1,0,1,0,1,2,4,1,1,1,0
"COG2932",0,0,1,0,0,1,4,3,0,0,1,0,0,1,0,2,5,2,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,4,0,1,0,0,2,2,2,2,4,5,2,3,1,1,1,0,1
"COG2937",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2942",9,5,1,3,3,4,3,5,7,6,4,6,5,7,2,6,3,1,1,5
"COG2943",1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,2,7,2,6,1,2,2,4,2,0,1,0,0,2,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2949",0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG2951",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2954",3,1,1,1,2,3,5,3,2,2,2,0,2,0,0,1,4,2,3,0
"COG2956",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",2,2,2,3,3,2,5,0,3,2,2,3,2,0,4,4,1,3,3,2
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1
"COG2962",0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1
"COG2963",4,2,3,3,4,1,1,2,0,0,4,6,4,2,1,0,3,2,2,5
"COG2964",0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",5,2,5,3,5,5,5,5,3,4,2,4,6,12,3,3,5,5,8,5
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2972",12,25,19,18,23,18,33,26,27,18,17,8,35,17,20,10,23,34,30,24
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,4,3,6,2,4,1,0,3,1,3,2,1,1,0,1,0,0,1,2
"COG2979",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,2,0,3,3,4,8,1,1,1,1,2,2,1,2,1,2,4,3
"COG2985",9,18,20,12,23,6,14,8,13,20,12,23,6,18,17,8,15,10,3,13
"COG2986",0,4,5,5,3,0,0,0,5,5,6,6,2,3,1,5,3,1,4,5
"COG2987",0,7,4,2,2,0,2,3,1,1,3,2,0,4,4,9,4,0,3,1
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,1,1,0,2,1,0,0,2,1,0,0,4,0,1,0,2,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2996",2,3,3,2,3,4,3,1,2,2,3,3,2,5,2,1,2,0,6,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3004",0,2,2,2,3,1,1,4,0,1,2,1,4,3,1,3,0,0,0,4
"COG3005",2,3,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1
"COG3006",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3008",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,2,1,2,0,1,0,1,2,2,0,1,1,1,1,1,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,1,1,1,1,0,0,1,2,2,0,2,0,1,0,0,1,0
"COG3016",0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,2,1,1,1,4,3,2,0,4,3,2,1,6,0,3,3,1,1,1
"COG3022",2,1,3,2,0,1,3,1,2,1,5,5,1,1,4,3,2,2,2,1
"COG3023",6,9,3,5,6,8,7,4,7,7,8,7,1,12,2,3,2,4,6,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,1
"COG3026",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3033",1,1,1,0,2,0,2,3,0,0,0,0,0,0,1,2,1,1,2,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",1,7,6,3,4,2,0,0,1,2,3,17,7,0,2,12,2,4,2,0
"COG3040",2,0,1,2,0,0,0,1,1,1,4,1,1,0,0,2,0,0,0,1
"COG3041",2,8,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0,3,1,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3049",0,11,3,7,5,1,3,0,3,9,5,8,2,2,7,5,4,4,2,6
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,2,2,1,0,2,2,0,0,1,2,0,1,2,0,0,2,0,0
"COG3052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,1,2,0,0,0,1,0,0,1,2,3,0,1,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,2,2,0,1,1,2,2,1,5,1,1,2,0,2,0,0,1
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,3,1,2,3,0,0,1,1,2,0,0,1,0,0,0,1,0,1,3
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,1,1,2,3,0,1,2,0,3,1,1,0,1,0,4,1,1,0,0
"COG3070",3,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,0
"COG3076",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,1,1,2,2,1,4,1,0,0,0,0,0,2,2,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,2,2,1,0,0,1,5,1,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,5,2,5,3,2,3,1,1,1,3,5,3,2,4,3,1,0,6,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,3,0,1,0,1,2,2,4,0,3,3,0,0,1
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,0,1,1,1,1,2,1,0,0,0,1,0,0,2,3,1
"COG3104",5,1,7,3,2,3,2,5,9,8,7,8,6,5,11,1,4,4,3,4
"COG3105",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3119",6,58,50,86,23,16,24,15,36,35,47,74,18,20,41,61,33,17,27,32
"COG3120",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG3122",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,4,2,0,2,4,0,0,4,1,1,1,2,2,3,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,2,1,0,3,0,0,0,0,0,1,1,5,1,2,0,0,1,0
"COG3153",0,0,0,4,0,1,1,2,0,0,1,1,2,5,0,1,1,0,0,0
"COG3154",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",3,0,0,0,0,2,1,4,0,5,0,1,1,3,3,1,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3165",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,4,4,4,0,0,4,1,6,2,2,0,0,1,3,2,0,0,3,2
"COG3176",2,11,4,4,4,8,4,5,8,7,6,5,2,4,3,4,5,4,2,4
"COG3177",11,4,4,13,7,7,8,11,9,4,8,3,9,5,9,4,11,6,9,12
"COG3178",2,3,0,1,5,1,1,0,0,0,3,7,4,6,1,8,5,5,0,6
"COG3179",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",0,2,1,6,3,0,2,2,0,0,1,3,0,0,0,0,0,1,2,1
"COG3182",0,1,0,1,2,0,0,0,3,3,0,5,1,0,2,0,0,0,2,1
"COG3183",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,1,0,1,0,0,0,0,0,2,3,1,0,1,0,1,2,3,0
"COG3188",13,2,6,4,0,0,0,1,0,0,4,2,0,5,0,0,0,0,1,0
"COG3189",1,3,1,3,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0
"COG3190",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,1,1,1,0
"COG3192",2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,2,3,1,1,2,3,2,1,2,0,0,1,1,0,0,0,0,1
"COG3203",3,0,2,2,2,1,2,0,0,3,1,2,0,1,1,0,0,1,1,1
"COG3204",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,5,7,6,2,2,3,2,1,8,1,10,0,3,5,4,8,5,2,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",33,11,31,4,11,7,14,7,9,16,8,6,2,16,3,4,8,16,5,6
"COG3210",2,1,0,15,0,2,1,0,1,2,2,0,0,3,1,2,0,3,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,4,1,5,1,0,1,3,2,1,1,1,6,4,1,6,2,2,4,3
"COG3226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,5,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0
"COG3247",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",35,115,127,124,73,61,76,87,120,100,119,137,59,115,77,151,51,68,85,94
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,2,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,3
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3261",3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3263",0,5,3,1,3,2,0,1,3,4,1,6,4,5,1,3,7,0,1,4
"COG3264",4,0,3,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",4,0,1,2,0,2,3,2,1,0,1,0,0,0,1,0,0,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,5,2,7,1,4,2,2,4,4,0,8,4,2,5,1,7,5,1,6
"COG3275",4,15,4,11,8,8,6,6,12,8,11,16,12,1,6,19,13,4,4,8
"COG3276",2,0,0,4,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG3279",7,18,16,11,17,18,24,14,14,10,17,14,26,11,24,16,16,24,17,13
