"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,2,1,0,0,2,1,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,1,3,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG2954",0,5,2,4,3,6,2,3,0,1,1,5,1,1,1,4,4,1,1,4,0,3,1,0,3,5,4,4,0,7,4,3,1,1,5,2,2,4,7,0,4,2,2,2,1,1,1,2,2,5,1,2,5,4,2,4,1,0,1,1,0,2,3,0,4,6,6,1,1,2,2,1,2,2,1,0,1,2,2,3,2,1,1,5,5,2,5,4,5,2,5,6,1,2,2,0,2,3,3,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",4,1,1,2,2,4,2,2,2,6,1,4,0,3,1,4,0,2,3,3,2,1,3,3,5,1,2,3,3,2,0,5,2,6,9,8,3,4,5,0,1,1,3,3,2,1,2,3,4,5,3,2,3,2,5,3,5,4,1,7,4,2,2,0,3,2,5,2,3,1,3,3,7,0,1,2,2,1,2,1,4,2,0,6,2,2,1,3,5,0,0,1,5,0,4,1,1,2,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,3,2,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1
"COG2962",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG2963",2,5,4,3,2,2,3,3,0,3,3,2,6,2,4,1,16,6,2,1,2,0,2,0,2,2,5,0,3,0,4,4,2,2,3,3,4,6,1,0,2,2,1,3,3,1,7,8,3,4,4,1,0,0,6,1,6,2,37,1,2,2,0,27,0,0,1,4,3,5,2,1,1,0,1,3,0,2,2,0,1,0,3,1,3,6,1,2,8,13,2,0,2,16,3,3,2,1,2,3
"COG2964",0,0,2,0,1,1,3,2,0,0,3,0,5,2,4,0,1,1,0,0,0,2,5,0,1,0,2,1,0,0,3,1,1,1,0,3,0,2,0,1,2,2,0,1,0,2,2,0,0,2,4,0,0,1,3,1,1,2,2,0,0,0,1,3,1,1,0,0,1,2,2,1,1,0,2,1,1,1,3,0,1,0,1,1,2,2,0,5,0,1,0,1,1,3,1,1,0,0,1,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",7,3,11,0,6,6,2,5,5,8,7,10,3,2,4,6,2,8,12,6,2,6,3,2,6,13,1,5,7,8,3,9,2,8,3,6,2,5,3,2,7,5,7,4,11,7,4,2,4,2,0,4,5,1,6,2,0,4,6,4,6,5,4,1,3,4,4,7,2,6,7,5,7,4,3,2,5,4,2,3,1,10,7,6,6,5,6,3,4,5,11,5,5,6,8,4,5,9,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,5,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2972",35,23,26,17,25,11,38,34,21,17,22,8,21,18,18,9,26,21,15,20,14,19,12,12,21,19,29,9,18,36,50,48,14,10,15,17,17,9,25,25,44,44,50,19,16,14,32,20,15,37,33,46,20,9,26,5,99,20,11,11,29,41,26,31,28,28,3,33,16,31,14,22,16,18,29,17,34,10,39,9,67,18,19,24,27,35,35,11,8,20,18,32,30,37,10,13,27,17,23,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2978",0,3,1,5,0,3,2,1,2,4,6,0,1,5,4,3,1,2,1,7,2,0,0,2,0,0,1,2,5,0,2,1,2,3,2,1,1,2,3,1,0,1,2,7,3,1,1,2,1,2,1,0,0,5,3,0,2,4,3,5,2,3,1,6,2,0,1,3,2,1,5,0,3,0,0,4,2,2,2,3,5,2,0,2,1,1,0,3,0,0,3,1,3,2,3,3,0,2,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2982",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,7,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",1,2,1,2,6,2,5,5,1,1,2,0,8,2,3,3,3,6,3,1,1,3,2,1,4,3,1,2,2,4,9,3,1,1,2,3,0,4,1,1,1,9,9,5,1,1,5,3,5,0,10,4,0,0,5,0,3,1,3,1,5,4,3,3,3,4,0,3,1,4,2,2,1,3,5,4,5,1,3,4,6,4,0,2,5,3,4,2,0,4,1,3,2,2,1,2,4,1,1,2
"COG2985",12,17,22,17,17,17,11,5,16,17,13,15,2,15,17,9,0,7,23,22,16,11,19,17,11,15,10,26,14,9,3,10,13,15,23,17,20,25,15,21,7,10,3,15,19,19,11,13,16,12,10,12,19,25,22,21,1,15,3,20,20,16,22,7,15,10,28,8,18,5,14,7,17,25,11,5,9,24,1,17,12,18,19,10,14,3,10,13,4,2,20,15,12,9,26,22,11,18,5,10
"COG2986",2,4,5,7,3,5,3,3,7,0,2,4,1,5,9,2,0,1,6,4,1,0,1,8,3,0,1,11,2,3,0,2,1,4,6,2,6,7,4,4,1,0,1,4,1,4,1,2,1,5,2,2,0,8,4,3,0,5,3,6,6,2,6,0,4,0,1,2,5,2,8,1,8,6,4,2,4,4,0,4,1,5,4,5,1,2,2,3,1,2,3,1,1,0,1,5,6,3,1,2
"COG2987",1,2,3,4,4,6,1,2,3,0,2,1,0,4,3,4,0,0,2,7,8,0,0,5,0,1,1,9,2,0,1,6,1,3,4,1,5,4,1,4,1,3,0,0,7,8,1,8,1,1,4,5,0,6,2,1,3,4,2,2,6,2,5,0,2,0,5,3,1,0,5,4,5,6,3,1,3,5,1,3,3,4,2,3,5,1,3,6,0,1,1,0,1,2,0,2,4,6,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,2,0,1,0,0,0,0,3,0,5,1,0,0,2,0,1,1,0,0,4,1,2,1,1,2,0,2,3,0,0,4,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,10,1,0,3,1,0,0,1,0,0,0,0,1,4,4,0,1,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,1,0,0,1,3,2,0,2,1,1,3,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2996",5,2,3,1,3,4,1,1,1,4,4,3,1,6,3,1,4,4,5,5,2,5,3,6,1,2,0,3,4,5,4,4,6,5,5,2,3,6,5,4,4,3,4,2,3,4,5,5,1,1,2,4,3,10,3,4,2,3,0,2,6,5,3,2,1,1,4,4,5,2,1,2,7,7,3,0,4,2,2,6,6,1,1,0,1,10,0,2,6,1,2,4,7,3,6,3,4,4,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",2,2,5,2,1,3,2,0,3,0,2,2,0,5,3,3,4,3,1,4,6,1,2,2,1,0,3,5,0,1,0,0,0,1,0,2,2,5,1,1,0,2,1,2,5,1,2,1,3,5,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,3,1,0,0,2,0,1,1,2,0,1,3,1,1,1,0,0,1,0,0,0,0,3,0,3,1,1,3,0
"COG3005",0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,3,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,3,3,0,0,1,2,4,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,1,0,4,1,1,1,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3007",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,5,0,0,1,0,5,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,2,2,0,0,1,1,2,0,0,0,1,0,2,2,0,1,4,0,3,0,1,0,0,1,1,0,3,0,2,0,1,1,0,0,1,1,0,2,0,1,2,0,1,0,0,0,2,1,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,1,1,0,1,1,2,1,1,0,3,0,0,0,1,0,1,3,1,2,4,0,2,2,0,2,1,0,0,3,2,5,1,5,0,0,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,0,0,0,0,0,1,0,0,1,1,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,4,0,2,2,5,3,3,0,0
"COG3016",0,1,1,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,0,2,1,1,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,1,1,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3021",3,1,2,1,2,2,2,3,2,0,2,2,1,1,3,3,0,2,2,3,2,1,10,2,2,2,0,3,1,3,1,5,5,5,4,4,2,2,3,3,2,0,1,3,4,1,4,1,3,5,0,4,12,4,5,3,0,4,1,3,5,1,0,2,3,5,4,3,3,1,2,0,2,5,1,2,0,6,0,3,2,2,3,6,0,0,1,1,7,1,3,7,5,0,3,3,0,2,1,5
"COG3022",2,4,1,1,4,1,1,0,5,6,2,5,0,1,4,3,2,6,1,2,2,5,1,2,2,4,3,2,4,3,5,2,1,5,4,2,3,3,4,3,1,2,2,3,3,0,0,1,1,5,3,1,6,6,3,1,5,3,1,3,3,4,1,7,3,6,4,2,3,2,0,1,3,2,2,2,1,2,0,4,2,4,1,4,3,2,1,1,4,0,4,3,4,2,4,3,0,5,1,1
"COG3023",3,2,5,8,2,13,4,2,4,9,5,15,4,12,1,5,0,1,8,14,4,3,3,5,3,11,3,8,6,6,1,0,8,3,3,2,12,5,4,7,1,2,0,9,2,3,7,7,1,5,1,2,0,4,1,0,0,2,3,0,4,0,0,0,2,0,2,1,3,0,1,1,3,2,1,0,0,6,0,2,1,1,1,0,2,0,1,0,6,0,2,1,4,2,3,1,1,2,0,0
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
