"","NOF008","NOF007","DOF003","NLM001","NLM017","DOM010","NOM004","NOM028","DLF007","NOF005","NLM027","NOF009","NLF002","NLM024","DLM008","DLM014","DOM003","DLF001","DOF006","NOM014","NOM007","DLM006","DLM011","NOM013","NOM008","DLM017","DLM009","NLM009","NOF014","NOM009","DOM008","DLM005","NOF012","NLF010","NLM008","NOM027","NLM026","NOF002","NOM005","DOM022","NOM029","DLM001","DLM019","NOM001","DLF005","NOM017","DLM015","DLF010","NLF009","DOM013","DOF007","DOF004","DOM018","DLF004","NLM007","NLF015","NOM022","NLM002","NOM015","NOM018","DOF009","DOF012","DOM021","DLF013","DOM024","DLF006","NLM004","DLM016","DOF011","DLM018","DLM003","DOM023","NOM012","DOM005","DLM021","DOF014","NLF007","NLF005","DLF012","NLF008","DOM015","NLM023","NLM016","NLM021","DLM020","NOM016","DLM023","DLM028","DLM002","NOF011","NLM028","NOF006","DLM010","DOM019","NLM029","DOM001","DOF008","NOM010","DOM016","NLM025"
"COG2703",1,1,1,1,0,1,1,0,1,1,0,0,5,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,3,1,0,0,0,4,2,0,1,0,2,1,2,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,2,0,1
"COG2704",3,3,1,0,1,3,2,4,1,1,1,8,1,5,2,4,2,2,4,6,3,6,5,7,5,0,3,0,2,1,5,2,3,8,2,2,1,2,7,8,1,4,1,2,1,0,7,0,3,1,2,3,4,3,7,10,1,4,1,2,6,4,9,2,3,1,1,4,3,2,5,3,1,4,3,2,1,2,1,4,3,4,0,0,3,4,3,2,2,4,0,4,8,0,0,1,0,2,0,4
"COG2706",2,2,5,6,8,3,6,6,3,4,5,0,5,0,1,2,5,5,7,1,2,2,3,0,5,1,3,1,4,4,4,2,1,2,3,4,2,4,2,3,2,3,3,2,3,0,2,2,4,4,4,0,1,2,6,4,2,0,5,7,1,3,2,2,1,2,1,3,9,3,2,2,4,5,2,4,3,2,2,3,2,2,2,4,1,2,1,1,1,2,3,2,2,1,2,1,3,2,6,3
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2710",2,1,0,3,0,2,2,1,1,2,2,1,3,1,1,1,2,0,2,4,2,0,0,2,2,1,0,0,0,4,2,6,1,1,0,0,0,2,0,4,1,1,2,1,1,0,1,2,2,3,1,0,3,0,0,0,0,0,0,0,0,0,1,1,5,3,1,0,0,2,1,1,2,0,0,1,0,1,0,0,0,1,1,1,0,5,0,1,0,0,3,2,1,0,0,3,4,2,1,0
"COG2715",1,5,2,6,2,5,6,3,3,1,2,1,2,2,5,0,1,5,2,4,3,3,3,0,1,4,2,7,1,2,4,1,1,1,2,1,2,3,1,4,2,5,6,9,3,2,4,2,1,8,5,2,4,7,2,3,7,6,4,4,3,1,2,2,2,5,6,5,5,4,7,5,2,4,3,8,3,4,1,5,1,4,9,1,2,4,2,1,4,3,4,3,2,6,3,1,2,2,3,5
"COG2716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,1,3,1,0,6,1,0,0,1,0,0,1,0,0,1,5,0,2,1,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",2,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,1,1,2,2,1,0,1,0,1,1,3,0,0,4,3,0,0,3,1,0,2,1,6,0,1,4,2,2,4,1,3,0,1,2,1,0,1,1,3,4,0,0,0,2,1,5,1,1,1,0
"COG2721",3,3,4,2,4,8,6,1,5,2,2,4,5,8,7,5,5,2,1,15,5,4,6,5,6,6,4,4,3,5,3,5,5,4,4,5,5,9,7,6,1,3,2,2,2,1,5,2,8,2,3,5,7,5,7,6,3,5,3,4,6,0,3,4,1,5,2,6,4,4,3,4,9,1,7,4,3,2,1,9,9,3,9,4,4,11,7,3,4,5,4,5,5,10,3,5,5,6,1,0
"COG2723",2,7,3,3,7,3,8,8,3,10,17,0,1,2,5,3,4,1,4,3,4,4,5,8,12,4,26,3,6,9,2,8,6,2,3,7,14,7,7,3,5,1,6,2,9,3,1,8,9,4,0,7,6,0,4,2,1,2,7,4,3,23,5,4,6,2,6,4,1,7,8,2,3,1,3,2,10,4,26,1,6,10,3,6,1,4,12,7,4,2,4,2,12,3,2,4,14,5,4,2
"COG2730",8,8,1,11,4,7,6,9,8,3,3,4,2,11,3,6,11,1,5,3,4,8,6,6,3,14,2,18,8,9,2,4,7,3,4,4,7,8,2,4,5,1,12,24,12,22,5,10,3,2,6,3,5,7,0,8,2,3,11,3,8,1,2,4,14,6,10,6,4,4,5,6,14,1,5,15,6,6,4,4,2,7,8,8,2,8,2,4,13,5,4,1,4,6,13,10,2,11,2,5
"COG2731",2,3,2,3,1,0,2,2,4,2,1,3,2,1,2,4,3,6,4,2,1,2,3,5,6,2,1,1,1,0,5,0,1,0,1,3,3,3,2,2,2,3,1,0,0,0,0,0,3,1,2,4,2,3,2,1,4,8,3,1,5,3,2,3,5,4,2,2,2,2,5,0,1,1,3,2,4,1,1,3,3,3,3,1,1,3,1,4,3,4,3,2,4,2,3,2,0,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2738",3,4,3,1,2,0,2,1,1,2,2,3,2,2,8,3,0,4,4,1,2,0,3,4,0,1,2,0,2,6,5,2,0,3,3,1,3,4,3,1,5,4,5,0,2,3,3,3,2,5,1,2,3,4,3,4,3,0,3,6,0,2,3,2,6,3,0,3,1,4,3,4,1,1,1,2,3,1,2,2,2,0,0,2,1,0,2,4,4,2,2,2,2,2,0,2,1,3,3,2
"COG2739",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,3,1,0,0,2,0,0,1,3,1,2,1,0,0,4,1,2,0,2,3,0,4,0,1,0,0,1,0,1,2,0,3,1,1,0,2,1,1,0,0,1,0,2,1,0,0,1,0,3,3,1,1,0,0,0,1,1,2,5,1,2,0,0,0,0,1,3,1,1,2,0,2
"COG2740",2,1,0,3,1,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,2,0,0,4,0,0,3,1,1,1,0,1,1,1,1,1,3,0,1,0,0,1,4,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,2,1,1,1,0,3,1,0,1,1,0,1,0,0,1,2,0,1,2,0,0,0,4,1,1,3,1,1
"COG2746",0,0,2,1,4,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",12,18,21,23,13,11,19,10,19,8,6,19,16,17,20,12,16,15,25,18,11,20,27,14,12,8,16,13,17,17,14,13,8,24,20,5,9,9,11,9,14,17,8,18,11,19,21,9,10,16,18,20,11,21,17,14,21,7,9,16,16,9,11,13,21,11,17,10,20,17,14,19,8,19,17,28,21,13,2,16,23,15,26,7,16,10,14,12,15,27,23,20,10,18,15,13,6,24,11,11
"COG2759",6,5,15,7,1,14,6,5,6,6,11,8,7,7,6,8,8,6,4,3,1,6,3,7,9,9,5,3,8,10,6,6,11,6,4,10,8,6,4,12,7,4,12,9,10,4,4,13,7,8,9,9,5,8,8,6,7,8,9,6,7,5,10,6,6,7,9,5,5,10,14,5,10,3,3,3,6,11,8,8,3,2,10,7,6,6,4,2,10,4,7,7,6,5,6,4,4,7,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",3,3,1,5,0,4,1,3,2,3,4,1,4,0,3,3,2,2,2,3,2,2,5,2,1,3,2,2,2,2,6,3,1,1,3,6,2,1,3,4,2,0,1,3,1,1,5,1,4,1,0,0,5,1,3,8,0,1,2,3,2,0,4,5,1,2,3,3,4,1,2,0,3,0,1,2,4,4,5,4,6,7,0,0,1,4,3,3,0,2,2,3,2,4,1,4,4,3,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0,3,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,9,0,2,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,2,1
"COG2801",17,10,13,36,8,22,11,22,13,24,18,14,11,36,13,3,29,12,6,4,19,29,23,23,12,10,18,26,17,13,14,38,19,12,30,24,17,18,25,26,10,13,24,32,25,18,16,17,20,15,14,8,14,40,18,12,10,5,13,13,14,19,25,11,15,15,18,11,21,11,18,22,20,7,19,25,21,19,22,15,2,16,55,8,17,31,7,7,19,11,12,9,11,20,26,14,14,13,25,28
"COG2804",3,0,1,2,2,2,3,2,0,3,4,0,0,1,2,2,4,0,0,1,1,2,1,3,1,3,7,1,4,0,0,1,1,3,3,5,3,2,2,0,1,1,0,3,2,6,4,6,1,4,0,1,1,0,2,1,1,0,2,3,2,8,1,1,1,2,6,1,0,0,2,0,1,1,1,2,5,2,6,2,1,0,0,4,1,2,2,9,4,4,0,1,2,1,8,0,3,3,1,2
"COG2805",3,0,1,5,1,1,4,0,1,2,0,1,3,0,3,0,1,1,1,0,2,3,1,4,1,4,7,3,7,3,0,3,1,0,2,2,4,0,2,0,2,0,2,0,1,1,2,2,2,1,1,4,2,2,5,1,0,0,2,3,2,4,1,0,1,1,1,2,3,4,1,3,1,1,0,0,5,1,3,0,2,0,0,0,3,0,0,3,3,0,1,1,2,1,4,5,7,6,0,1
"COG2807",0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG2812",13,9,14,18,12,8,14,16,9,10,6,7,10,13,11,8,16,8,9,8,16,11,8,11,13,17,13,8,9,12,4,12,18,16,8,17,12,3,7,12,9,6,7,14,10,19,13,5,4,15,11,8,6,14,9,15,11,15,12,11,4,21,13,10,9,11,17,17,14,11,14,8,11,5,6,11,9,9,11,15,5,6,17,10,8,11,10,14,13,10,12,7,10,11,18,7,10,9,14,8
"COG2813",0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG2814",3,4,2,2,0,4,5,4,0,3,3,3,2,2,5,5,6,5,3,4,2,1,2,2,4,4,0,3,2,0,1,6,3,0,2,10,0,3,5,6,1,3,1,3,1,4,3,3,3,2,3,3,3,4,2,7,1,0,3,1,1,7,1,4,2,3,2,4,11,4,2,4,0,1,5,0,1,3,2,4,1,0,8,2,5,2,4,9,6,0,1,2,5,1,4,2,1,6,0,6
"COG2815",3,1,2,1,1,0,0,5,0,2,7,1,2,0,4,0,1,0,2,0,4,1,1,4,0,4,3,0,5,3,2,1,6,0,2,2,5,2,1,0,1,2,4,1,3,1,0,3,1,2,0,2,1,1,2,2,1,1,1,0,1,4,0,4,1,2,2,1,1,2,2,0,1,0,1,0,4,6,4,1,1,1,0,1,1,2,2,2,2,3,4,0,0,1,1,0,2,2,1,1
"COG2816",0,2,1,3,4,2,4,4,2,3,1,3,2,2,1,0,2,0,2,2,2,5,2,1,1,2,6,2,2,6,3,3,0,3,3,7,2,4,8,1,4,2,0,4,4,1,1,1,5,1,4,3,2,4,3,2,1,3,2,4,3,3,3,1,3,5,4,1,2,3,3,2,2,5,0,3,3,3,2,2,0,2,8,1,1,3,2,3,2,2,2,4,4,2,2,2,2,1,3,2
"COG2818",4,1,0,2,0,0,2,1,4,2,1,2,1,0,1,2,0,2,4,1,4,0,5,2,3,2,4,1,0,1,4,3,2,1,0,0,2,1,0,0,3,1,1,0,1,0,2,1,8,2,0,2,1,1,1,2,0,0,8,0,0,2,3,1,1,2,0,3,0,3,0,1,2,0,0,5,0,0,0,1,3,5,1,3,2,1,0,1,1,4,1,0,1,0,0,4,0,1,1,1
"COG2819",1,3,3,0,1,2,2,3,1,2,3,1,3,0,2,6,0,0,1,2,3,1,2,2,1,0,0,0,2,3,1,2,4,1,1,2,2,1,3,2,1,2,2,3,2,4,0,1,4,1,0,1,2,2,2,0,1,1,1,1,0,0,0,1,2,1,3,1,0,1,0,1,2,0,1,3,4,1,5,2,1,0,0,1,0,0,4,1,2,2,3,2,4,2,3,2,4,1,0,0
"COG2820",1,2,2,3,3,4,3,2,1,4,1,5,4,1,4,1,2,1,3,2,1,3,2,0,2,5,0,1,2,5,4,4,5,0,2,2,2,2,4,3,2,0,3,4,3,2,0,3,2,3,5,2,4,1,5,3,2,4,3,3,5,4,0,5,1,5,2,4,3,3,3,3,1,5,3,4,4,2,1,0,1,3,1,0,3,2,3,4,3,3,2,1,4,2,4,2,3,1,5,3
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2825",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2826",0,4,5,9,18,5,3,5,21,10,8,1,7,0,9,6,3,2,11,22,6,10,2,9,1,4,2,55,4,5,4,6,4,5,41,3,10,3,7,2,1,4,22,9,5,6,3,7,2,9,2,8,12,2,3,1,7,1,6,6,2,16,4,2,5,1,13,7,9,9,3,2,16,4,3,4,16,4,43,2,0,7,10,7,4,4,17,10,10,2,4,2,2,2,8,7,20,14,4,9
"COG2827",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2828",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",1,0,1,0,2,2,3,2,1,1,0,1,1,0,1,2,0,2,0,4,1,1,3,0,2,0,1,0,0,0,4,0,1,2,2,0,0,0,0,1,2,0,1,0,0,0,4,3,2,2,3,2,2,2,3,0,1,0,2,2,1,1,3,2,4,2,1,0,1,0,5,1,1,3,3,1,3,1,0,2,3,1,0,1,1,1,2,1,2,2,0,4,2,3,1,2,0,0,1,0
"COG2831",0,0,0,2,0,1,1,1,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,3,0,0,0,1,3
"COG2832",1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2837",0,0,0,0,1,0,0,1,0,1,4,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG2839",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,5,7,2,10,1,3,7,4,4,7,7,7,0,10,4,2,5,5,12,5,7,8,6,7,2,5,0,16,2,8,3,10,9,4,2,8,9,2,0,6,4,8,0,5,3,4,5,7,6,5,4,6,3,9,4,5,0,8,5,5,3,5,2,5,6,3,6,5,0,6,4,8,1,3,7,2,5,1,4,4,7,2,6,2,4,4,2,3,4,2,10,3,4,5,4,13,9,4,1
"COG2844",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1,1,3,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
