"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,2,0,1,2,1,4,0,2,2,1,0,0,1,3,3,2,3,2,1,2,5,1,2,4,4,3,7,4,1,5,5,2,6,2,5,4,0,1,2,1,0,1,2,0,4,2,2,5,1,3,4,1,2,1,2,2,2,0,4,0,2,1,0,3,2,3,2,5,1,2,6,1,0,5,2,5,1,0,1,0,1,1,2,3,1,0,0,1,1,1,3,3,1,0,2,4,3,2,6
"COG2076",1,0,3,0,0,1,2,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,4,2,0,1,0,0,4,0,1,1,0,0,0,4,0,0,1,0,2,2,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,1,0,1,0
"COG2077",1,1,3,1,1,1,2,0,0,3,0,0,1,0,1,0,4,1,3,1,0,1,0,0,1,2,2,1,1,1,0,0,2,1,1,0,0,1,2,0,2,1,0,1,0,1,1,2,2,1,0,2,5,1,0,2,6,4,1,1,0,0,1,3,3,3,2,2,2,3,1,1,1,2,1,0,3,1,0,0,1,1,0,0,3,0,0,1,2,0,2,0,0,1,0,0,3,0,2,2
"COG2078",0,0,0,0,0,0,1,0,5,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0
"COG2079",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2080",0,1,7,3,3,3,6,1,2,0,6,4,2,0,2,2,1,0,0,1,0,0,2,2,1,6,3,4,1,0,3,0,4,1,2,4,2,15,1,1,4,2,5,2,1,1,3,2,0,5,3,1,2,2,0,0,1,7,4,1,2,3,2,0,4,0,1,0,1,3,3,1,0,3,0,4,0,0,6,1,0,1,0,1,0,5,0,1,3,1,1,8,1,0,2,2,1,3,4,1
"COG2081",1,2,4,2,2,8,4,5,3,2,9,11,6,1,5,1,8,1,6,1,12,1,6,3,3,6,6,8,5,4,3,1,4,2,5,4,9,3,2,5,1,2,3,7,7,4,3,4,0,2,3,6,3,4,7,4,5,3,2,2,3,9,2,0,5,4,4,2,6,1,2,3,10,2,3,3,4,5,3,0,3,2,0,3,2,6,3,2,2,6,6,8,6,2,6,0,5,3,2,4
"COG2082",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,6,2,3,2,0,0,0,2,3,1,2,4,1,0,2,2,1,3,2,2,0,2,2,1,3,2,2,1,1,1,3,2,1,1,2,2,3,0,0,0,2,2,1,0,3,0,2,2,0,1
"COG2084",1,1,4,0,0,3,1,1,1,3,1,2,2,1,1,0,2,0,2,1,0,0,1,4,0,3,3,1,0,0,3,0,0,3,1,0,2,10,0,1,0,0,0,0,2,3,2,2,2,1,11,0,1,0,1,0,1,2,0,2,1,1,0,1,1,1,2,1,0,1,2,0,0,2,0,5,0,4,0,3,1,1,0,0,1,2,0,0,4,0,0,3,1,0,3,4,4,2,0,2
"COG2085",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",2,2,2,1,1,4,3,7,3,7,4,0,4,3,5,4,3,1,2,3,4,4,6,2,4,1,3,4,5,1,6,8,3,4,3,2,2,5,0,7,3,1,4,6,4,1,3,3,3,3,4,3,3,1,3,2,3,1,2,3,3,2,5,6,0,6,1,5,7,6,3,1,4,2,4,4,2,1,2,3,6,7,5,4,3,3,5,9,2,6,7,3,3,1,2,1,0,4,3,3
"COG2087",2,0,2,3,4,1,1,2,3,2,2,0,1,1,2,1,3,0,2,1,5,1,1,3,1,1,1,2,1,2,0,2,1,2,1,3,4,0,1,3,4,3,2,0,1,0,5,0,1,1,1,2,0,1,1,3,0,2,0,1,2,2,2,0,2,1,3,2,3,1,3,0,2,3,0,0,1,3,1,2,0,4,1,4,1,1,1,0,2,0,5,2,0,0,1,1,4,1,3,0
"COG2088",2,2,3,4,5,1,3,3,3,0,2,4,2,2,2,0,1,1,1,1,1,0,1,0,2,2,3,4,0,1,2,0,4,0,1,2,1,2,1,0,0,0,1,0,2,1,2,1,2,0,3,0,0,3,5,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,2,1,3,0,1,1,2,0,0,0,0,3,0,1,2,0,0,0,1,2,1,1,3,2,0,1,1,0
"COG2089",2,2,0,3,3,1,2,1,3,0,2,0,1,0,2,1,2,5,0,1,5,3,1,1,4,0,6,3,2,3,0,7,2,2,1,1,1,0,1,1,1,3,1,0,2,5,0,6,4,4,1,3,0,5,2,1,0,0,1,3,0,2,2,1,1,0,2,5,0,5,1,3,4,1,2,1,5,1,1,1,1,3,0,2,0,1,1,0,2,11,3,0,3,4,0,0,1,2,2,1
"COG2091",0,1,6,1,2,2,1,2,0,0,1,2,0,1,1,0,0,1,1,1,2,1,1,0,1,2,0,5,2,3,0,0,0,2,0,1,0,6,1,1,1,1,1,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,1,2,1,1,3,0,0,0,2,2,0,0,0,7,0,0,1,0,0,0,1,2,2,0,0,1,2,1,3,0,2,1,2,2,0,0
"COG2094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2095",2,1,2,0,2,6,5,1,1,3,4,3,1,4,3,3,4,2,3,3,1,3,1,4,3,0,2,0,1,2,3,9,1,2,1,6,4,1,8,4,8,8,5,1,2,4,0,2,0,2,0,3,2,0,0,4,3,0,1,2,0,0,4,5,2,5,8,3,3,5,2,2,3,4,5,1,3,2,2,3,3,7,1,3,2,2,3,1,8,0,3,2,0,1,0,0,4,0,3,8
"COG2096",3,2,0,1,0,1,1,3,0,2,3,1,5,3,1,5,0,3,4,0,1,0,1,1,2,4,3,0,2,1,3,8,2,3,4,3,2,0,2,2,2,4,2,2,1,1,1,2,2,5,0,1,3,4,1,3,0,2,2,0,0,0,1,1,1,4,4,2,3,3,1,3,0,1,0,0,2,2,1,3,3,3,1,5,1,0,0,2,3,1,4,2,7,0,0,1,3,0,3,1
"COG2099",4,0,6,1,7,2,3,6,1,2,2,3,3,5,0,1,4,2,2,3,3,4,4,2,3,6,0,8,3,1,2,4,2,0,4,6,1,0,2,1,3,4,1,0,1,4,1,1,3,1,1,2,1,5,7,2,0,4,0,3,4,1,1,2,3,5,6,5,1,8,3,6,3,1,1,5,3,1,1,2,4,2,1,0,3,0,5,2,3,0,5,1,3,2,3,2,0,5,4,7
"COG2102",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2103",3,1,0,1,1,2,3,0,0,1,2,2,0,1,0,2,1,1,2,1,1,2,1,2,1,0,2,1,1,2,1,4,1,0,0,0,0,2,0,2,2,1,0,2,2,1,2,4,4,1,3,1,0,4,3,0,3,0,0,1,0,2,0,2,0,1,3,4,1,4,3,2,4,0,0,0,3,0,4,3,1,1,0,1,3,0,3,0,4,1,1,0,2,0,0,2,1,2,1,6
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,4,0,1,1,1,2,3,0,0,3,2,1,0,3,4,0,0,0,0,0,0,2,1,3,3,3,1,1,2,2,1,1,1,2,1,1,1,0,3,0,0,0,2,0,0,0,1,1,5,0,1,1,0,1,0,1,0,1,2,1,1,0,2,0,3,1,1,1,0,0,3,1,0,3,0,1,4,2,2,1,0,2,1,3,1,0,0,0,1,1,0,0,1,4,4,2,3,3
"COG2110",5,2,2,1,3,3,2,7,2,1,2,2,3,4,3,3,2,0,5,0,3,0,4,5,0,1,4,4,2,4,1,2,5,5,4,2,3,2,2,1,3,2,1,3,3,3,1,4,2,3,5,3,2,3,1,3,2,6,2,2,3,1,3,1,5,2,1,3,1,1,3,0,3,4,5,3,0,3,1,4,3,2,2,5,0,1,5,0,1,1,0,2,1,7,4,1,5,4,4,2
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,2,2,2,2,1,0,0,0,1,1,4,0,0,3,0,4,2,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,3,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,4,3,1,2,0,1,0,0,2,0,1,0,0,2,2,0,2,0,2,0,0,1,1,0,2,0,1,1,0,1,0,1,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,0,2,2,0,2,1,0,1,1,0,1,1,1,1,1,3,4,1,1,1,2,0,5,2,1,0,0,0,1,1,0,0,5,0,2,1,2,3,3,2,0,4,2,2,0,3,2,4,2,1,1,1,1,2,2,1,0,2,3,0,4,4,2,4,4,4,4,3,4,4,1,5,2,1,2,0,0,0,3,3,2,2,4,4,1,2,1,5,0,1,1,1,0,1,0,2,0,2,3
"COG2116",1,3,9,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,2,1,1,0,3,0,2,2,0,1,0,0,0,1,0,2,1,3,5,4,1,2,0,0,2,0,1,3,3,0,1,0,0,1,2,2,1,0,0,1,1,0,1,3,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,1,0,1,0,0,2,6,0,0,1,3,1,1,1,1,0,1,0,1,2
"COG2119",1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2120",1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0,1,1,1,0,0,1,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG2128",1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,2,1,1,2,1,0,1,0,1,0,3,0,1,1,0,0,1,0,1,1,1,0,0,2,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,4,0,3,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,0,0,1,1,0,1,2,3,1,0,0,2,0,0,1,0,2,2,3,1,1,2,1,1,0,0,1,0,1,0,0,1,1,1,2,1,0,2,1,0,2,0,3,1,1,1,0,1,1,3,2,0,2,4,0,4,3,4,3,3,4,2,2,1,1,1,4,3,4,2,3,1,2,3,2,3,1,1,4,3,5,2,1,4,6,1,2,7,2,0,1,4,5,2,5,2,1,4,6
"COG2132",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0
"COG2133",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2137",2,2,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,0,1,3,0,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0,0,0,4,0,2,0,0,5,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,2,0,6,0,0,0
"COG2140",1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,2,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,4,2,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG2141",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,2,1,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,1,0,1,1,2,1,2,6,3,2,4,1,1,1,2,1,1,1,4,1,0,4,0,1,3,1,3,2,2,1,0,0,2,0,0,3,0,2,1,0,2,0,2,2,1,1,0,0,2,1,1,0,2,0,1,1,1,0,0,0,0,1,1,3,2,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1,0,3,1,5,0,2,0,0
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",15,20,14,15,8,11,18,11,14,6,7,13,16,11,11,23,7,23,11,7,20,10,8,13,5,8,19,18,11,17,12,8,11,14,8,9,14,8,17,11,21,12,21,14,13,15,10,11,20,21,14,20,14,5,11,11,5,7,9,24,11,9,16,11,11,5,16,10,20,13,4,15,6,10,18,12,21,11,16,15,15,16,10,6,12,6,17,7,11,17,18,14,17,7,3,7,8,10,16,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,1,0,2,1,2,1,0,1,2,1,2,1,0,1,1,2,1,3,0,1,1,0,0,1,3,0,0,0,3,1,0,0,1,0,1,0,3,0,0,2,0,1,2,0,2,1,2,3,0,0,2,0,2,2,0,3,0,0,0,0,2,1,0,3,1,0,2,0,2,0,3,2,3,3,0,1,0,1,1,1,0,0,4,1,3,0,0,1,2,2,0,6,5,1,0
"COG2152",10,4,3,5,4,2,6,1,3,4,3,3,8,4,5,10,3,5,8,2,8,10,6,7,7,0,5,6,3,9,5,11,4,5,3,2,9,0,11,10,14,2,14,5,4,8,5,6,13,9,0,6,11,7,7,4,7,0,1,5,7,5,7,10,6,5,1,5,2,8,9,3,0,7,10,2,7,3,3,11,7,8,5,11,9,2,5,11,12,6,4,0,7,3,1,2,6,2,12,1
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG2155",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2156",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,5,1,2,1,2,2,1,1,0,0,0,0,2,2,3,0,0,2,2,2,0,0,2,4,1,0,1,1,0,2,0,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,3,3
"COG2158",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2159",1,0,1,1,1,2,2,1,3,0,1,2,2,1,0,1,2,0,0,1,3,1,0,1,0,3,4,0,1,2,1,1,1,0,0,0,0,2,0,0,1,1,1,0,2,1,2,1,2,1,3,2,0,2,1,0,0,0,0,3,2,3,0,0,2,0,5,2,1,2,1,1,1,0,0,1,0,1,2,1,3,1,1,1,1,0,1,2,0,0,0,0,4,0,0,1,2,1,0,1
"COG2160",4,1,3,1,2,4,6,4,2,5,3,5,3,5,5,7,1,7,6,1,4,1,3,11,3,8,3,9,5,6,7,5,6,4,3,7,4,3,2,5,4,6,8,7,5,2,3,3,9,6,10,1,4,12,6,2,4,2,4,3,5,5,2,2,6,3,7,8,2,5,6,6,4,3,0,1,4,1,4,7,2,5,3,10,2,0,5,1,7,4,6,5,4,6,3,9,3,4,3,2
"COG2161",0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
