"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG1636",1,0,3,0,2,1,2,3,1,1,2,7,1,1,1,1,5,2,6,2,2,2,1,3,1,3,0,4,6,3,4,1,0,1,0,1,1,1,0,1,1,3,3,3,3,4,1,2,3,2,2,4,3,2,5,1,3,3,1,2,0,3,0,1,4,1,5,2,5,2,2,1,1,2,3,2,3,0,1,0,1,1,2,4,1,2,2,2,3,3,5,3,3,0,3,4,3,2,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,2,5,7,3,1,5,2,4,4,0,3,2,5,3,4,1,7,6,4,3,2,5,1,7,7,5,2,1,9,7,1,7,4,0,3,9,1,1,0,4,0,4,0,8,1,6,5,10,8,5,7,2,1,6,9,6,8,1,10,5,4,0,5,3,1,3,3,3,4,1,17,0,1,4,6,1,4,5,2,5,5,0,3,6,6,3,7,2,4,3,2,3,27,2,2,12,0,1,0
"COG1640",16,13,13,7,7,11,8,10,7,8,11,10,13,17,11,6,10,9,14,8,10,4,11,4,13,9,5,10,13,9,10,13,15,5,7,3,14,12,10,8,5,18,9,16,10,7,16,10,12,11,0,4,1,2,8,2,1,4,3,1,6,5,2,6,4,6,4,3,6,1,3,0,7,6,3,1,3,2,3,8,5,2,6,5,5,0,0,2,1,2,5,1,5,4,6,2,2,3,1,4
"COG1641",1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,3,0,2,1,1,0,0,1,0,3,0,1,2,0,0,0,1,0,1,3,1,1,0,0,0,2,0,1,3,2,0,1,0,0,4,0,0,2,0,0,0,1,2,2,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,1,3,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0
"COG1643",0,4,0,1,6,2,1,1,0,0,0,0,2,1,0,3,0,1,0,3,3,1,2,0,1,0,3,2,1,0,0,7,6,0,1,2,2,0,2,7,1,0,1,3,1,2,0,0,1,0,1,0,1,0,0,0,1,4,0,3,0,0,4,3,2,0,0,3,2,0,1,2,2,2,0,0,1,0,1,2,3,0,0,5,1,8,2,1,0,0,2,0,1,6,0,0,0,0,0,1
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1648",0,2,0,1,2,0,4,1,0,2,0,1,2,0,1,2,0,0,1,2,1,3,1,1,0,1,0,0,3,1,0,0,0,0,1,1,2,2,0,0,1,1,2,1,2,0,1,0,0,0,0,3,3,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,3,0,1,1,0
"COG1649",7,6,10,12,6,16,13,12,9,9,10,12,11,11,8,16,10,20,4,12,8,0,8,13,10,13,7,12,10,6,17,2,4,12,23,9,4,10,19,12,11,9,6,3,11,22,7,18,13,13,12,0,5,15,10,16,4,3,6,1,11,4,0,4,8,11,17,6,6,11,15,6,9,9,5,15,9,12,9,9,10,8,14,14,8,3,5,9,20,12,15,7,6,1,3,8,9,8,11,8
"COG1651",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,5,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,2,2,0,1,0,0,2,1,4,0,1,0,0,0,0,1,2,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,1,2,0,2,1,0,0,1
"COG1652",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG1653",18,21,20,9,6,4,18,16,25,37,17,20,6,19,33,12,22,6,37,17,14,59,11,25,24,44,58,10,21,36,18,82,56,26,11,11,28,17,23,11,9,30,21,63,15,15,13,5,19,12,14,49,23,10,7,12,13,60,68,45,24,51,63,20,17,22,25,18,18,6,14,18,21,6,19,30,13,15,7,21,22,22,40,10,22,35,110,36,25,16,42,31,40,53,45,9,33,54,12,8
"COG1654",3,3,1,0,2,0,4,0,1,2,2,1,2,3,3,1,1,1,4,0,1,2,2,1,2,6,1,1,1,4,1,1,7,0,0,1,7,1,0,2,1,4,2,3,3,0,0,0,1,1,2,2,0,1,2,1,0,3,3,4,1,2,3,2,3,1,0,1,0,2,0,1,1,1,2,2,1,1,0,2,1,2,2,0,0,1,5,1,1,2,3,2,3,1,3,4,3,2,0,0
"COG1655",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,2,4,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",4,1,6,3,1,7,8,2,1,2,3,4,5,4,3,6,1,1,2,3,6,3,2,6,6,5,3,5,6,2,2,3,7,3,2,2,6,2,6,7,1,3,2,6,8,6,7,3,7,7,6,2,3,4,7,2,6,4,2,7,3,6,7,5,5,4,3,5,4,5,5,3,3,5,2,5,5,4,2,4,2,3,4,3,4,4,4,3,4,3,9,1,3,2,7,4,5,1,4,2
"COG1661",0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0
"COG1662",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,3,0,3,2,0,0,0,0,0,1,1,0,6,0,0,0,0,1,26,0,2,2,0,1,0,1,1,2,1,8,0,0,0,0,0,11,3,3,0,0,0,0,1,16,0,0,0,0,0,0
"COG1663",1,0,1,3,3,3,0,0,0,1,2,4,1,0,2,1,0,2,1,1,0,0,1,0,2,1,0,0,0,1,1,1,0,2,1,2,1,1,1,1,3,1,0,0,3,3,1,1,1,0,4,2,1,3,2,4,1,0,1,1,3,1,1,4,1,3,2,5,5,4,4,7,7,4,5,2,2,2,5,3,4,1,2,5,7,3,1,1,3,0,3,1,3,2,2,2,5,1,6,1
"COG1664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1668",1,1,2,1,1,0,2,0,1,1,1,1,1,1,0,3,1,0,1,0,2,1,1,1,2,1,1,2,2,1,0,1,0,0,1,1,1,0,3,0,0,5,1,1,3,1,1,1,1,0,1,2,0,0,0,1,1,1,1,4,1,3,3,1,4,1,3,3,1,0,0,0,7,1,3,0,4,1,1,0,3,1,0,0,1,2,0,3,0,0,1,3,4,0,5,3,1,3,2,0
"COG1669",0,0,0,2,6,3,3,0,0,1,0,2,2,2,0,2,1,2,0,2,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,1,1,3,0,5,1,0,1,2,2,1,3,0,0,0,0,0,1,0,5,0,0,1,0,3,0,1,2,1,1,1,4,0,1,2,1,3,0,0,0,1,1,1,1,1,0,2,4,0,0,1,2,0,1,1,0,1,0,0,1,2,0,5,7
"COG1670",8,10,7,9,3,7,8,10,9,5,6,9,4,12,10,2,10,5,14,11,11,3,11,13,6,9,5,8,10,4,10,10,2,6,9,9,2,11,6,11,13,6,11,10,4,7,9,12,7,6,9,7,10,7,5,15,9,12,5,9,13,13,7,6,8,10,9,6,8,19,9,10,9,8,7,7,7,14,8,12,7,8,5,3,10,8,0,13,8,6,10,7,6,12,5,8,6,6,7,7
"COG1671",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,0,1,1,3,2,3,2,0,2,1,1,1,0,0,1,0,0,1,2,4,2,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,2,1,0,1,1,1,2,2,2,0,1,0,1,1,0,0,0,1,2,0,0,1,2,2,1,0,0,2,1,1,1,1,0,0,1,1,2,0,3,2,1,0,0
"COG1672",47,5,0,10,31,46,4,3,6,9,22,7,51,10,9,14,7,5,6,63,41,3,12,23,6,11,5,15,6,7,2,0,11,17,8,9,21,8,29,34,12,9,4,1,12,10,10,8,6,11,9,5,12,13,4,12,6,2,7,12,4,2,8,3,14,8,10,35,6,7,13,9,48,54,4,9,10,4,18,5,11,9,10,63,11,1,2,5,4,10,7,4,20,1,4,11,5,8,37,11
"COG1674",10,3,13,6,7,5,9,8,14,13,13,5,4,8,12,8,11,6,15,10,17,22,13,6,4,11,16,14,16,5,13,16,18,8,12,14,16,8,10,7,9,9,3,15,13,11,8,3,5,6,13,10,9,5,7,11,10,22,9,12,7,15,16,13,14,7,6,12,13,4,9,8,8,9,13,8,11,3,12,8,7,9,16,13,7,9,27,26,11,11,10,13,12,10,18,5,15,8,9,1
"COG1677",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1678",1,2,1,2,0,0,1,1,5,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,1,0,1,2,2,0,2,1,3,0,0,0,1,3,1,2,1,0,1,1,0,3,0,0,1,0,2,2,0,0,0,1,3,0,0,1,1,2,1,0,0,1,1,2,1,1,4,0,1,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,4
"COG1679",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,1,1,0,0,0,1,0,0
"COG1680",6,5,10,15,7,7,7,7,8,7,12,15,6,16,10,8,6,18,9,2,5,4,6,4,11,12,7,6,8,23,5,11,4,13,10,9,7,9,13,10,6,9,2,6,6,11,10,7,17,11,6,4,16,11,10,10,10,7,8,11,5,16,15,8,8,7,12,11,3,11,9,10,7,9,1,4,11,11,7,8,14,9,11,4,11,6,10,10,14,10,12,9,5,8,9,14,6,8,6,12
"COG1682",3,8,3,0,2,0,5,1,3,1,5,3,1,3,3,0,2,0,4,1,4,6,2,1,2,7,4,2,5,1,3,2,4,1,2,2,2,1,2,2,1,5,3,1,4,0,5,1,1,2,5,3,4,2,3,1,4,3,2,2,3,2,2,3,5,2,5,6,2,3,2,2,4,0,5,2,3,1,2,4,1,4,3,1,2,4,6,4,2,3,0,6,4,8,3,2,3,7,2,0
"COG1683",1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,2,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,2,1,0,2,3,2,1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,1,0,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0
"COG1684",0,4,1,0,0,0,1,0,0,0,0,4,1,0,0,1,3,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,2,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,1,3,1,0,1,0,0,3,0,0,1,2,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0
"COG1686",5,3,9,0,3,2,5,3,1,6,3,3,1,2,0,1,2,1,6,5,6,5,1,4,2,3,6,4,3,1,8,1,6,3,2,3,7,0,1,0,3,5,6,2,1,0,5,0,4,2,8,23,9,6,6,8,9,11,13,10,8,9,14,8,7,4,8,5,2,4,1,3,7,4,8,12,5,5,5,5,7,19,7,4,11,10,25,10,8,10,15,12,18,16,14,4,14,11,4,1
"COG1687",4,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",0,1,1,2,0,1,1,1,1,1,3,0,0,0,1,6,1,2,0,0,3,0,0,7,1,0,3,2,0,1,0,0,4,4,2,1,0,4,2,2,2,1,1,4,0,0,2,5,0,5,1,2,0,0,1,0,0,0,9,2,0,3,0,4,1,2,1,0,5,0,2,2,1,1,0,1,0,3,1,1,4,2,6,2,2,2,1,2,2,0,1,2,1,3,6,2,1,2,0,1
"COG1691",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,4,0,0,2,1,4,4,0,0,1,2,0,1,0,0,2,1,3,0,0,0,0,0,1,0,2,1,0,1,0,1,0,3,2,1,0,0,0,1,0,2,0,0
"COG1692",0,0,4,1,0,0,1,0,0,2,0,0,0,2,0,1,1,1,1,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,1,3,0,3,1,0,4,0,5,1,0,1,0,0
"COG1694",1,4,1,2,1,3,1,3,5,1,3,3,3,1,5,2,1,3,1,1,1,2,3,3,3,1,0,3,3,4,4,4,4,0,3,0,0,3,1,2,3,3,2,0,1,38,3,2,6,2,2,0,8,4,1,3,0,1,1,3,3,3,3,3,4,2,1,0,4,7,4,3,4,2,5,1,2,3,6,4,7,2,2,0,2,2,0,6,4,5,2,1,3,1,0,2,2,1,5,5
"COG1695",0,4,2,2,2,4,0,2,4,2,5,4,0,1,2,1,11,0,6,4,4,2,3,6,3,6,5,3,7,5,2,2,7,4,4,1,5,2,1,0,2,2,4,3,2,1,0,2,2,4,2,3,2,5,2,2,6,3,1,5,4,5,5,3,2,0,5,0,7,1,4,1,1,0,7,4,5,0,1,2,6,5,7,0,3,5,6,4,2,1,5,0,6,4,4,1,3,2,2,1
"COG1696",7,7,11,5,12,4,8,10,16,7,4,12,5,5,5,4,13,4,7,6,19,6,15,12,5,4,11,3,11,10,10,3,1,4,7,12,12,8,9,13,4,13,7,7,8,9,12,3,5,6,8,10,11,7,11,6,9,0,8,11,9,11,3,6,11,4,9,7,3,7,9,5,9,7,7,9,11,6,11,7,13,11,13,10,7,6,9,14,10,9,8,8,12,7,15,3,7,10,7,6
"COG1699",0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,1,1,1,1,0,12,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1702",5,2,3,7,3,2,8,3,1,5,2,4,6,3,2,5,4,3,3,5,8,4,3,4,0,7,4,9,6,5,4,3,2,3,6,5,7,3,2,6,4,6,5,4,4,5,7,0,3,4,3,3,3,3,1,0,5,7,3,3,2,5,4,5,2,5,2,3,1,1,6,5,4,7,4,8,8,2,4,5,5,3,2,0,8,3,6,4,3,4,5,7,6,4,6,2,9,9,3,2
"COG1703",2,1,4,1,1,10,2,2,2,2,6,1,1,2,2,2,1,3,0,0,1,0,2,5,3,1,2,2,2,3,2,1,1,1,1,1,1,2,5,2,1,0,1,1,1,1,2,6,6,2,3,1,0,2,3,3,1,12,3,4,1,1,2,3,1,3,4,0,2,3,2,1,0,1,1,1,4,2,2,2,3,2,1,1,1,1,0,2,4,4,1,3,1,2,1,2,4,1,1,2
"COG1704",3,3,5,9,2,0,0,3,3,2,2,3,2,2,4,2,4,3,3,1,1,0,3,2,5,0,1,5,2,1,4,9,1,2,3,0,1,3,1,1,2,4,2,1,3,5,3,6,2,6,2,0,1,2,4,0,1,2,3,4,1,3,3,0,2,3,1,2,1,1,2,3,2,1,3,1,2,2,4,2,3,0,3,3,2,1,1,6,2,1,2,7,2,0,1,1,0,1,5,3
"COG1705",4,3,1,3,7,5,2,7,0,5,6,5,13,1,5,1,5,8,3,5,5,1,3,2,2,2,1,8,6,3,3,4,3,2,7,4,2,2,5,7,4,1,2,3,5,5,4,6,5,1,2,1,1,5,2,6,3,0,2,4,2,3,6,2,5,2,6,6,2,6,7,4,7,3,7,4,5,5,3,0,3,6,2,4,2,3,2,0,4,6,3,4,1,2,1,3,0,1,7,5
"COG1706",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1708",0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,3,1,0,1,1,6,3,1,2,1,1,0,1,1,1,0,2,2,0,8,2,2,0,0,0,1,1,2,2,0,4,0,1,0,2,1,0,1,1,0,4,0,2,3,1,0,1,0,2,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,1
"COG1712",0,0,1,0,0,1,1,2,2,1,0,0,0,1,2,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,3,0,2,0,0,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,3,2,2,0,1,0,0,2,2,0,2,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,3,0,0,6
"COG1713",2,2,0,0,4,0,4,2,5,1,0,3,0,3,2,0,1,0,1,0,3,2,1,0,1,0,2,2,1,1,3,1,1,1,0,1,2,1,2,1,1,2,1,2,3,0,1,1,0,0,1,3,0,1,2,0,2,3,1,0,1,1,3,0,1,2,1,2,0,1,1,1,3,0,6,2,3,0,0,1,0,3,1,0,0,2,4,4,2,1,3,5,4,1,1,0,3,5,1,0
"COG1714",1,0,0,2,0,0,0,2,1,0,1,0,0,4,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,0,1,1
"COG1715",0,0,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,2,0,3,0,0,2,0,0,0
"COG1716",0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0,1,3,0,0,0,0,2,1,0,4,0,0,5,2,0,0,0,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,1,1,1,1,0,0,2,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,1,0,0,0,6,0,0,3,0,1,0,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,3,2,0,4,2,0,0,2,0,1,0,4,2,2,0,1,0,0,7,2,0,2,2,2,0,3,0,0,0,0,0,0,1,0,1,4,1,1,3,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,1,2,0,0,2,1,0,1,0,3,1,0,2,1,0,2,1,2,1,2,2,3,2,0,0,0,2,1,3,3,0,2,2,1,1,4,0
"COG1721",3,1,2,5,1,12,2,7,5,2,4,1,1,4,5,2,3,1,2,2,9,0,6,2,3,2,3,6,1,8,4,1,2,2,4,2,0,4,5,1,3,2,1,0,3,3,4,4,6,2,3,2,3,2,5,4,2,0,4,6,2,2,0,6,7,0,5,1,2,4,3,3,3,4,2,3,4,6,3,1,5,4,3,8,3,2,0,1,3,1,3,1,1,0,3,2,1,3,2,6
"COG1722",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",4,3,1,6,3,6,3,3,5,5,0,3,2,5,4,2,1,0,4,6,3,5,2,2,3,6,5,0,3,4,1,5,6,1,0,0,3,4,1,7,2,3,5,5,4,3,2,2,6,0,4,7,0,2,4,2,7,5,4,4,8,3,5,6,7,4,3,3,2,1,0,1,6,0,2,7,4,1,2,2,6,3,4,5,3,5,5,4,4,2,6,3,2,2,7,4,3,4,5,1
"COG1726",3,0,4,2,6,6,4,2,1,1,1,0,7,1,2,4,2,3,0,1,2,0,1,2,2,1,0,6,2,1,2,0,0,7,4,0,1,1,5,4,3,1,1,0,0,4,6,4,2,5,1,1,1,1,2,4,1,0,0,0,1,0,0,4,2,2,4,2,0,1,1,0,8,2,0,2,4,0,2,0,2,5,2,3,0,2,0,2,5,2,5,4,1,0,3,5,2,3,5,2
