"","DLM022","DOF008","NOM016","NLF012","NOM015","NOM005","NOM007","NOM028","NOM013","DOM010","DOF011","DLM002","DLF008","NLM029","NOM026","DLM003","NOM022","DOM024","NOF002","NOF011","DLM021","NLM017","NOF007","NLF013","DLF003","DOM023","NOM009","DLM027","DOM019","NLM026","NLM002","DLM005","DOM018","NLM024","NOF012","DLF001","NLM009","NOF009","DOM001","NOM020","DLM023","DLM016","DLM020","NLM004","NOF010","NLM022","NOM027","DLF007","DOM003","DLM013","DLM028","NLF009","NLM007","DLF010","DLM008","NLM031","DOF012","NLM025","DOM026","NOM002","NOM008","DLF013","NLF001","DLM009","DLF012","DLM015","NLM027","DOF014","DLM018","NLM032","DLF009","DLM006","NOM010","NOM001","NOM018","NLF005","DLM011","DLF006","DLM017","DOF003","NLF002","DLM019","NOM012","DLM010","DLM024","NLM028","DLM014","DOM013","NOM029","DOF007","DLF014","DOM022","DOM015","NOM004","DOM021","NOM017","NLF008","NLM008","DLF005","NLM021"
"COG2986",1,0,5,2,8,1,2,2,2,2,3,3,4,2,1,4,1,5,3,8,5,4,3,3,2,3,0,1,3,0,0,4,9,0,4,5,1,8,4,1,2,6,2,0,4,3,0,3,1,1,3,4,5,3,0,1,4,0,3,2,4,2,5,3,1,6,3,1,2,4,1,1,1,0,0,3,2,6,2,3,4,4,1,1,0,3,9,4,3,2,0,6,4,4,7,0,6,4,0,9
"COG2987",3,0,3,3,1,2,1,4,3,6,2,0,4,9,2,1,2,6,1,3,7,3,2,1,0,3,1,0,3,3,2,0,4,1,3,4,0,8,2,1,3,5,4,0,4,2,0,4,0,3,2,3,5,2,2,2,1,0,8,2,3,1,1,0,0,5,1,0,1,3,2,5,5,0,2,1,2,2,1,4,5,1,3,4,1,5,7,4,1,3,4,4,4,2,6,0,4,2,0,5
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,1,0,1,1,1,2,1,0,2,0,0,0,1,0,1,0,0,2,2,1,0,2,0,0,1,0,0,1,0,0,1,0,1,3,1,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,4,0,5,0,0,1,3,1,0,0,0,0,0,5,0,3,0,0
"COG2990",0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2996",1,3,0,2,3,3,3,4,3,3,5,4,5,4,7,2,3,4,3,3,3,0,5,4,0,6,5,3,3,3,6,2,2,3,0,5,5,2,2,3,4,4,6,3,1,3,2,6,3,1,3,3,4,3,3,1,0,9,5,4,1,4,3,6,1,6,4,5,2,1,0,5,2,6,7,1,2,2,2,2,3,0,2,3,0,4,2,2,3,3,3,1,2,4,0,3,3,4,3,4
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3004",1,0,1,3,1,5,3,5,4,4,2,0,4,0,0,4,1,1,2,3,2,1,1,1,1,2,0,0,2,1,0,2,1,3,3,3,0,5,6,0,2,2,2,0,0,2,9,4,3,1,0,1,1,0,2,1,3,1,0,0,2,1,2,0,0,5,1,1,1,5,5,2,2,0,1,1,1,2,1,3,1,0,2,4,5,3,3,4,1,1,2,6,5,3,1,0,3,1,0,5
"COG3005",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,2,1,0,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,3,2,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,1,2,0,1,0,1,0,0,2,1,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3008",1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,1,0,2,0,0,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,2,0,1,2,1,1,1,1,2,1,0,1,3,2,5,0,0,0,3,1,0,1,3,2,0,2,0,0,0,0,1,0,2,2,1,3,0,0,1,2,0,0,1,1,2,2,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,1,2,1,1,1,2,1,2,1,1,0,4,0,2,1,0,2,2,0,1,0,2,3,0,4,0,0,2,0,1,1,0,2,3,0,2,4,0,0,0,2,2,0,0,1,1,1,1,0,0,0,1,0,0,0,3,1,3,0,1,1,1,1,0,0,0,0,2,2,0,1,1,1,5,0,1,1,0,0,0,1,1,0,2,1,3,4,0,1,0,2,0,5,2,1,0,0
"COG3016",0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3017",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,2,5,2,2,4,3,4,4,2,1,1,0,4,3,4,0,1,3,1,2,0,1,4,1,1,1,1,2,3,2,4,3,7,5,4,1,1,2,1,2,1,4,1,0,1,4,4,2,1,2,0,3,1,0,5,2,0,1,4,0,0,1,2,0,3,5,0,1,2,3,3,3,3,2,2,0,1,1,1,1,5,5,2,0,0,6,2,0,1,3,1,6,3,3,3,1,2
"COG3022",1,2,0,2,3,2,2,2,4,0,1,2,0,5,2,4,5,1,0,1,2,1,3,3,2,3,1,6,3,0,2,3,4,4,4,1,5,0,3,1,1,2,2,2,3,3,1,0,4,1,1,1,0,0,3,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,3,3,0,4,1,1,0,1,0,1,1,1
"COG3023",7,0,7,4,4,5,2,4,1,1,7,1,6,3,1,9,5,8,7,6,6,7,2,4,5,2,1,2,3,0,4,6,0,2,1,5,2,5,7,9,3,5,12,2,4,2,0,6,2,1,2,4,7,2,9,4,1,4,5,5,3,1,6,1,4,11,0,3,1,1,3,6,4,2,1,4,4,6,14,9,4,2,2,3,0,1,6,2,2,11,1,5,7,12,4,9,5,7,0,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3026",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3033",1,0,1,2,5,0,1,2,0,1,0,0,3,0,1,2,2,1,2,2,5,2,2,0,0,0,0,0,2,1,0,1,2,1,2,1,1,2,0,0,1,3,2,0,3,1,1,1,1,1,2,1,1,1,1,4,0,0,1,0,1,0,0,1,0,0,1,3,2,1,0,1,0,0,0,1,0,3,1,7,1,0,3,1,2,0,0,1,1,0,0,0,0,0,3,0,1,1,2,0
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0,1,1,1,0,4,0,2,0,0,0,1,1,1,0,6,1,0,2,0,0,2,0,2,0,2,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,1,10,1,0,1,0,0,1,0,0,0
"COG3038",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3039",2,3,1,1,38,4,1,0,0,0,0,0,1,0,0,1,1,27,2,2,8,0,1,3,2,0,0,1,1,5,0,33,0,4,16,4,1,21,29,2,0,23,7,0,2,1,1,11,1,3,11,11,6,1,1,2,1,6,1,2,24,1,0,1,0,0,3,3,6,8,13,1,6,0,7,5,0,13,1,0,0,2,2,0,10,2,7,3,0,2,0,129,0,4,1,1,0,2,1,1
"COG3040",0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,2,1,0,2,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,3,2,1,1,0,0,3,3,0,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,4,0,0,0
"COG3041",3,2,1,1,1,0,2,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,4,0,0,2,2,1,0,2,0,2,0,9,3,1,2,1,0,1,2,1,2,0,0,2,2,2,0,1,4,1,0,2,0,1,0,4,0,4,0,1,0,0,4,1,0,0,2,0,2,1,3,1,0,2,1,0,2,0,1,2,1,1,1,3
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3044",0,5,2,0,0,0,0,2,0,1,0,2,3,1,2,0,0,0,0,1,0,0,2,1,0,0,2,2,0,2,0,1,0,0,2,0,2,0,1,0,2,2,1,1,0,1,0,1,2,0,1,1,1,0,0,1,1,0,0,4,0,0,0,1,6,0,5,2,0,3,0,2,0,0,0,1,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,1,0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",4,1,5,2,4,0,4,7,6,6,0,7,8,7,1,9,1,7,6,2,6,3,3,8,4,3,3,5,6,3,0,2,4,2,8,7,1,5,5,2,3,4,5,4,7,7,4,2,0,1,2,4,4,6,6,9,5,1,5,6,5,2,9,6,3,10,3,7,5,5,1,3,6,3,4,3,5,4,3,6,4,7,3,2,2,2,7,3,5,7,1,7,7,11,7,2,5,7,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,1,0,3,2,3,1,1,2,0,0,2,0,3,1,1,0,0,1,0,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,3,0,3,0,2,1,3,2,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1,1,2,0,0,0,1,2,1,0,3,3,2,0,0,1,0,3,2,0,2,0,0,0,0,1,1
"COG3052",0,0,0,0,0,1,1,0,1,1,0,0,2,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,3,1,0,0,2,3,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,2,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,3,1,1,2,1,2,1,0,0,3,3,1,1,3,4,0,4,0,0,2,1,0,1,4,1,0,4,2,2,3,2,1,2,2,0,1,2,2,2,1,2,1,1,2,0,3,1,1,1,0,4,0,1,2,2,0,1,1,1,3,3,0,0,2,0,1,1,2,5,1,1,0,0,4,0,1,4,0,3,1,1,1,2,4,2,0,3,2,1,1,3,3,1,1,1,0,2,1
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3059",0,1,3,0,2,1,0,1,1,0,0,0,1,1,1,0,0,3,0,1,1,0,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,3,0,2,0,0,5,3,0,1,0,0,0,1,0,1,1,1,0,3,0,1,0,0,1,0,0,0,1,2,1,1,0,3,0,5,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,1,3,1,0,2,0,1,1
"COG3060",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
