"","DLM019","NOM012","NLM006","DOF003","DOM018","DLM014","NLM032","NOM013","DLM018","DLF012","DLM001","NLF002","NLM031","NOF009","DLF006","NOM014","DOF007","DLM004","DLM010","NOF013","NLF007","NLM016","DOF006","NOM002","DLM005","DLF013","DLF003","NOM020","NOF011","NLM028","DLM020","DLF004","NLM008","DLM016","DOM022","DLM017","NOF010","NOM026","DLM015","DLM011","DOF012","NLM024","DOM005","NOM001","NLM004","NOM018","NOM028","DOF008","NLM025","DLM028","NLM026","DOM013","NOM004","NLM010","NOF012","NOF014","DLM008","DLM002","DLF005","DLM023","NLM023","NOM005","NLM022","DLM027","NLM002","DLF009","DOF009","DLM021","NOF008","DOF014","DOM019","NOF002","DOM026","DLM006","NLM007","NLF013","NLM027","NLF012","NOM016","DOF004","DOF011","DOM003","DLM003","NLF010","DLM024","DLF007","NOM015","NOM009","DLM012","NOM008","NOM019","NOM007","DLF001","NLM021","NOM027","NOF006","DLM009","DOM016","NOM025","DOM015"
"COG1765",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG1766",0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,4,1,0,0,1,2,2,0,0,1,0,1,1,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0,2,1
"COG1767",1,0,1,0,0,1,3,2,0,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,5,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,1,1,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG1768",5,3,0,1,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,4,0,1,1,1,1,0,1,2,1,0,0,1,0,0,2,0,0,2,1,1,3,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0
"COG1770",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,3,0,1,0,1,0
"COG1773",2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,0,4,2,2,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,2,4,0,0,0,0,1,0,0,1,1,2,0,2,0,3,1,0,0,0,1,1,1,3,1,1,0,0,1,0,0,4,1,1,0,1,2,1,3,2,2,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,1,1,0,1,1,0
"COG1774",6,2,6,3,4,4,2,3,8,6,5,2,4,7,3,7,5,2,8,1,3,5,3,8,2,2,3,1,6,3,1,4,4,3,4,1,3,5,6,2,1,5,3,3,3,6,6,5,5,2,5,3,4,5,2,3,2,3,5,4,3,0,6,3,10,1,2,1,5,4,5,4,3,9,2,12,4,2,1,1,4,0,3,4,1,2,4,3,1,1,6,8,1,6,5,2,2,4,7,6
"COG1775",3,6,1,4,0,2,3,4,1,2,2,4,2,2,2,2,2,0,1,2,1,2,0,3,1,1,0,0,2,5,0,1,1,2,3,0,0,3,3,0,3,1,1,2,0,0,2,3,0,2,0,2,4,3,2,3,3,0,1,1,0,5,1,0,1,2,2,2,2,1,2,1,2,0,1,0,4,0,1,0,0,2,2,0,4,1,2,4,4,0,0,0,1,2,1,0,3,2,0,3
"COG1776",0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,0,1,0,1,2,0,1,4,0,1,1,2,0,0,0,0,0,0,2,1,4,0,0,0,2,1,0,1,1,2,6,2,4,1,0,0,1,0,3,0,0,1,1,1,1,0,0,2,1,0,0,1,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0
"COG1778",0,7,1,1,3,1,0,4,1,0,1,0,1,5,1,5,1,3,1,1,0,4,4,3,1,1,3,1,2,1,1,3,1,1,2,5,1,0,1,2,0,1,1,0,1,1,2,0,1,0,0,2,3,1,1,1,2,2,0,0,4,0,0,1,1,1,2,1,2,3,3,2,0,3,1,1,0,5,3,2,3,0,4,0,1,3,1,1,0,4,1,0,4,1,1,3,1,2,0,2
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,1,0
"COG1781",1,0,3,1,2,2,2,1,3,2,1,1,1,3,0,3,4,3,3,2,2,5,1,1,0,0,2,0,2,0,0,1,3,3,1,5,3,0,8,2,3,4,2,5,2,2,3,1,4,1,5,4,2,3,1,0,1,2,1,4,0,4,3,3,1,1,3,2,2,0,2,0,1,3,3,3,1,3,4,2,2,6,2,1,1,0,2,3,1,1,1,0,2,1,2,1,0,3,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",0,0,4,1,2,2,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,2,3,1,0,1,1,0,1,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,5,1,2,3,4,4,1,0,1,1,0,2,0,1,1,4,2,11,4,1,1,1,0,2,1,1,3,1,0,1,0,3,0,1,1,1,0,2,4,1,3,4,0,2,6,2,5,1
"COG1785",1,4,6,5,2,7,1,1,1,0,3,1,1,6,4,6,5,5,4,1,4,1,6,4,6,6,0,6,5,3,11,4,2,4,7,4,2,4,7,10,0,3,3,1,1,6,6,1,3,0,3,3,2,1,2,1,2,3,1,8,8,4,2,1,4,4,6,6,5,6,4,1,1,3,6,3,0,2,2,8,1,0,5,5,4,6,6,2,1,7,4,2,3,3,1,3,1,11,7,5
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,2,2,10,5,4,3,3,1,3,2,5,2,8,3,7,3,4,2,4,5,2,5,3,5,5,8,5,3,4,4,12,3,2,5,1,8,1,9,3,4,2,10,5,4,2,0,8,3,5,6,3,5,12,7,6,2,5,9,2,3,2,2,7,0,3,3,4,1,6,1,4,5,5,12,3,8,6,3,1,6,3,2,3,3,4,4,3,3,5,4,5,4,2,5,3,3,10,2
"COG1793",1,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1794",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,2,1,1,3,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG1797",3,3,2,1,2,1,4,2,4,3,2,4,5,1,1,1,1,1,1,1,3,0,2,4,1,0,0,2,1,3,1,4,2,6,3,5,0,5,4,2,3,3,3,2,0,3,2,10,1,1,1,4,2,4,4,2,3,4,9,5,3,1,3,4,0,1,4,2,2,2,4,2,6,0,4,3,2,2,3,2,3,1,3,4,0,0,2,5,2,0,3,4,1,0,7,1,2,4,3,2
"COG1799",1,2,1,0,1,2,0,1,1,2,0,0,0,1,2,0,0,1,0,1,2,1,0,1,0,4,1,0,2,0,2,2,2,1,1,0,0,1,0,1,5,0,0,1,4,1,1,1,0,1,4,2,1,0,0,1,1,2,4,2,0,1,2,3,1,2,2,0,0,2,0,2,3,0,1,0,2,1,1,5,1,2,1,1,0,1,3,1,4,3,2,3,1,1,5,1,3,1,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",4,6,4,2,4,0,8,5,5,3,2,6,7,2,5,5,3,1,1,3,7,3,8,11,3,6,1,1,3,7,3,5,9,6,2,5,5,8,1,7,6,4,1,1,3,7,2,6,5,7,0,6,2,6,1,1,4,6,6,6,2,12,10,2,2,7,1,2,2,3,4,3,4,4,8,5,5,2,1,11,3,4,7,2,15,1,1,7,2,3,2,2,2,7,10,1,10,4,5,1
"COG1803",8,4,0,2,4,1,3,4,1,5,1,6,2,0,5,9,3,1,2,4,2,1,3,3,1,4,4,0,2,3,6,3,0,3,0,0,2,1,1,6,2,2,2,0,0,2,2,3,0,1,3,0,2,3,0,5,3,5,2,3,2,0,1,0,0,0,3,4,3,2,3,1,2,2,6,4,0,1,4,4,1,0,8,6,3,5,1,3,2,3,3,2,4,3,0,4,3,0,7,2
"COG1804",1,1,1,4,2,3,0,0,1,1,2,0,2,1,2,1,2,0,1,1,2,0,1,0,3,2,0,2,0,1,0,2,1,1,0,0,0,3,2,0,4,0,1,0,1,0,4,2,0,0,1,2,0,0,1,6,2,0,3,1,3,1,2,2,2,4,0,1,1,2,5,1,0,2,2,0,0,0,0,2,0,3,0,0,8,0,2,1,2,0,0,1,0,0,4,1,1,2,2,1
"COG1805",0,3,2,2,2,5,1,2,3,0,1,2,2,4,0,1,3,3,1,4,0,4,3,0,4,2,2,3,0,0,2,3,0,2,1,0,3,1,3,3,0,8,1,2,1,2,2,0,2,1,0,2,3,4,1,3,0,4,2,0,3,0,0,1,3,0,2,3,5,4,0,1,1,1,1,0,0,0,1,3,2,0,4,2,0,2,4,0,0,4,5,5,4,2,0,5,0,3,3,0
"COG1806",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1807",0,1,2,0,1,1,1,4,0,1,0,0,1,3,1,3,2,1,0,3,3,2,1,1,3,2,0,2,2,1,2,1,0,2,0,2,4,2,2,2,1,3,2,1,1,0,1,1,2,1,2,2,5,6,1,2,7,2,1,5,4,7,3,6,1,4,0,11,3,6,4,5,0,4,3,2,1,1,5,7,2,6,6,4,4,7,5,0,0,5,4,1,7,6,8,6,1,8,1,9
"COG1808",2,1,6,2,3,6,1,2,4,0,4,2,0,6,1,5,3,7,4,2,2,0,6,1,6,0,0,1,2,1,3,1,2,2,1,2,4,2,2,0,2,1,5,1,1,3,1,1,1,4,0,2,3,1,0,2,0,2,3,3,1,2,1,1,1,2,3,2,4,3,2,0,0,2,3,4,1,1,4,1,2,3,4,6,0,0,4,0,0,2,1,1,3,1,4,1,1,9,3,1
"COG1811",2,2,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,0,0,1,3,4,0,2,2,0,0,3,1,3,0,0,2,0,1,0,0,2,2,0,0,1,0,2,1,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,2,2,1,0,1,1,0,1,0,2,1,2,5,0,1,4,2,1,1,0,0
"COG1814",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,2,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1815",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG1816",0,0,0,0,0,1,3,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,0,6,4,1,2,1,0,2,0,0,1,0,0,0,0,3,0,0,4,0,1,1,0,3,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,2,2,4,0,1,0,0,0,2,1,2,0,1,0,2,4,2,1,1,2,0,0,0,3,0,0,1,4,1,0,0,0,2,0,1,1,2,1,0
"COG1817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1819",0,4,2,1,1,2,1,0,3,0,2,0,1,5,1,5,8,2,0,0,1,2,3,1,1,2,0,4,2,2,3,0,0,2,0,0,1,2,3,2,0,1,4,0,0,0,0,1,0,0,4,0,4,3,1,0,0,1,1,1,2,3,1,3,4,1,2,1,0,0,3,0,3,3,1,1,0,0,3,2,1,0,1,4,0,6,5,2,0,3,0,2,3,1,0,2,1,0,3,1
"COG1820",2,4,1,4,8,10,5,5,5,9,4,5,6,8,3,13,10,8,5,3,4,2,8,8,5,7,5,4,8,5,8,4,3,4,8,2,4,3,6,7,3,4,7,1,1,6,8,4,5,7,7,4,7,3,2,7,7,4,6,5,5,4,4,8,3,5,7,3,6,5,6,6,5,4,14,8,9,6,5,5,2,3,4,6,5,8,8,3,8,6,6,9,3,5,6,8,4,6,8,5
"COG1823",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0
"COG1825",3,1,8,2,6,1,1,4,5,2,4,3,1,1,3,4,2,3,1,2,2,4,0,1,3,3,2,3,3,0,2,6,1,2,2,4,3,1,2,2,1,3,2,4,2,2,2,0,6,1,1,1,1,1,1,0,1,0,0,0,2,1,0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,1,4,1,1,2,1,2,0,1,1,3,2,1,0,0,0,0,1,0,0,1,0,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,1,0,3,0,1,0,0,0,0,0,3,0,1,0
"COG1827",0,1,4,2,2,0,1,1,1,2,0,1,1,0,2,1,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,1,3,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,2,2,1,0,1,0,1,0,2,2,0,1,0,2,0,0,0,0,3,1,1,2,1,0,0,0,1,2,0,2,0,1,0
"COG1830",0,1,3,3,2,2,1,4,0,0,1,3,3,1,3,6,8,5,2,4,1,0,7,1,5,2,0,0,3,3,5,3,0,5,2,1,3,4,2,0,1,2,3,1,0,3,5,1,0,3,1,2,9,4,0,1,2,1,0,0,6,1,1,1,0,2,3,0,3,0,1,0,4,3,3,0,0,3,1,1,4,2,1,4,3,5,2,1,1,4,2,1,5,0,0,6,0,3,4,6
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG1835",4,2,5,6,4,1,3,0,4,0,4,3,12,7,2,2,4,5,5,5,4,4,2,1,4,1,2,1,8,6,7,0,1,9,2,6,2,1,8,3,2,1,11,0,1,4,3,2,2,4,2,3,6,2,2,4,4,6,2,2,2,1,4,4,3,5,2,2,3,11,1,9,2,1,4,3,4,3,4,8,4,3,6,6,2,1,6,1,12,11,4,1,0,3,5,4,2,0,2,5
"COG1837",1,4,0,1,1,1,0,1,2,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,3,0,0,0,2,2,2,0,1,0,2,1,3,0,0,1,2,0,0,2,2,3,2,0,1,1,2,0,1,2,0,0,1,0,1,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0
"COG1838",1,3,0,3,2,12,4,3,10,4,2,2,1,3,2,2,4,4,1,3,9,7,4,6,3,10,11,11,0,6,2,3,8,3,6,4,2,4,6,6,2,15,8,8,5,9,6,4,5,8,5,4,6,5,4,4,1,5,7,3,4,10,4,7,13,9,2,3,2,5,4,6,6,5,1,6,8,5,2,6,7,4,4,3,8,4,2,5,5,4,2,3,3,3,2,7,5,9,4,7
"COG1840",4,4,0,4,1,1,2,3,2,0,1,1,1,1,2,3,1,0,3,3,1,0,3,1,4,0,1,1,4,2,0,3,1,1,2,1,1,7,4,4,1,1,1,1,1,0,1,2,0,1,2,3,2,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,3,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0
"COG1841",0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,1,0,0,2,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
"COG1842",1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG1843",0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,3,2,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",3,3,4,5,8,6,8,13,0,7,4,5,6,8,9,8,2,6,8,11,6,4,5,10,11,5,2,4,0,6,4,4,11,4,3,3,5,17,3,4,6,4,5,7,5,5,8,12,2,2,6,9,1,6,8,12,8,3,3,10,4,9,10,4,1,3,6,9,4,6,6,6,7,8,3,6,15,5,4,3,3,5,10,11,9,6,8,4,3,3,3,11,7,5,9,6,9,3,5,9
"COG1847",1,2,1,0,4,2,6,4,8,1,3,3,2,2,3,4,1,0,2,1,1,1,0,3,2,1,3,1,3,3,1,2,1,1,3,1,3,5,0,1,2,1,0,0,2,1,3,4,1,1,5,0,0,2,3,3,3,1,5,2,5,3,1,3,1,4,2,2,3,2,4,4,2,2,2,1,6,0,3,1,0,1,2,1,0,2,1,4,7,0,2,2,0,0,5,0,4,2,0,1
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1852",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1853",8,6,3,6,4,7,2,6,5,4,4,4,4,3,6,5,4,4,2,10,7,3,3,6,2,7,4,3,5,4,1,5,6,1,4,6,5,3,5,8,3,4,5,5,7,6,5,5,4,4,9,4,0,7,8,9,5,5,8,1,8,6,6,4,5,5,9,3,6,4,2,4,3,5,7,4,5,3,5,5,7,1,11,6,2,8,5,9,3,7,2,2,6,6,3,7,4,5,7,8
"COG1854",0,0,1,1,1,0,0,1,3,3,1,0,0,1,3,1,0,0,7,2,2,0,0,2,3,0,3,4,3,1,0,3,1,2,3,4,0,2,5,3,3,3,0,3,2,6,2,2,1,2,1,3,0,1,0,5,5,4,0,2,0,4,2,3,0,2,1,0,0,1,3,0,2,0,3,3,2,2,1,1,3,2,0,0,3,1,1,4,1,2,3,2,0,2,2,1,0,2,3,1
"COG1857",0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1858",0,1,3,2,0,3,2,0,0,0,3,1,0,2,1,0,1,0,2,1,3,0,1,0,0,0,0,2,0,2,2,0,4,0,1,1,0,2,2,1,2,0,3,0,0,2,2,0,0,0,1,1,1,2,1,1,1,0,2,0,1,0,4,0,1,6,1,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,2,2,4,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,3,1,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG1862",0,3,3,0,2,1,0,0,4,0,1,2,1,1,1,0,1,4,2,0,1,0,1,2,1,1,2,2,5,0,0,1,4,1,0,3,3,3,0,3,1,2,2,2,3,1,0,1,4,0,0,2,1,2,0,0,1,1,1,3,3,1,0,1,0,0,5,3,1,4,3,4,2,2,4,2,2,0,1,1,3,1,1,4,0,5,1,1,0,1,4,0,2,2,1,2,1,3,2,1
