"","DLM016","DLM021","NOF010","DLM004","DOM010","NOF009","NOM016","DLF005","NOM009","DOM001","NLM029","NLM009","NLM023","NLM010","NLM006","NOF008","NLF008","NOM022","NLM001","NLF007","DLF004","DOM023","NLM017","NOM012","DOM024","NOM025","DLM014","DLM011","NOM007","DOF003","DLM027","NOF014","DLM023","DLM012","NLF010","NOM010","NLM007","NLF009","NOF006","DLF009","DOF009","DLF001","NOM018","NOM002","DLM017","DLM008","DLM005","NOM008","NOM004","DLM013","DLM006","NOM013","NLM027","DOF014","DOF007","DLM022","DOF008","DLM015","DLM028","NOM015","NLM016","DLM002","DOM019","DLF014","NOM001","NLM004","DOM013","NLM024","NLM021","NLM025","DOM018","DOF004","NOF011","NOM005","NOM017","DOM015","NOF007","NLM022","NLM008","NOF012","DOM005","NOM028","NLF013","NLM002","DLM001","NOF002","DLM003","DLM019","DLF003","NLM028","NLF001","DOF006","DLF012","DOM016","DLF007","DOF011","DLM020","DOM021","NOF005","DOM022"
"COG2356",0,1,0,0,1,0,0,1,0,0,0,1,1,0,3,0,2,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,4,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG2357",1,3,1,3,5,0,1,9,2,2,1,1,4,3,4,6,1,3,3,0,1,0,1,2,2,3,1,0,3,0,2,8,2,11,2,3,2,3,1,2,0,1,6,13,0,6,0,1,3,0,2,8,9,3,0,2,9,1,3,2,2,5,1,9,1,2,3,0,4,6,7,4,1,2,2,2,2,2,5,5,3,4,3,0,3,2,1,2,5,6,8,1,9,1,5,1,1,3,4,2
"COG2358",1,1,2,3,3,1,0,1,1,1,3,1,0,2,1,3,0,0,2,0,0,2,0,1,1,1,4,0,0,1,1,1,1,0,0,0,3,3,0,0,0,0,1,2,0,0,0,1,0,2,0,2,1,2,0,3,0,1,3,2,0,2,1,1,0,0,3,0,2,3,0,3,2,3,2,2,1,2,1,3,1,1,2,0,2,0,0,1,1,2,1,2,2,0,1,0,0,0,2,0
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",2,2,1,0,2,0,0,0,1,1,0,2,0,1,1,1,0,0,3,0,3,5,2,2,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,3,0,1,1,3,1,0,0,1,2,2,0,1,1,1,1,0,2,4,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG2361",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,1,1,0,0,3,2,1,0,1,0,0,0,0,2,1,1,0,1,1,0,1,2,1,2,0,2,1,1,1,0,1,3,2,0,0,1,0,1,1,0,0,0,2,1,2,1,2,0,1,0,0,0,0,0,0,3,0,6,3,2,0,0,0,1,0,1,1,1,1,0,1,2,0,0,2,2,1
"COG2362",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,3,3,3,3,4,3,2,0,2,2,3,4,2,2,1,1,5,2,2,0,1,4,0,1,1,4,4,1,3,2,0,2,2,2,1,2,0,3,1,0,7,2,2,0,1,0,3,1,2,2,1,1,2,4,1,0,1,0,2,2,5,9,2,2,1,3,3,3,5,2,2,1,2,3,0,5,1,4,1,7,1,1,8,0,1,6,2,4,0,3,3,2,1,2,0,3,1
"COG2365",2,3,1,5,1,2,1,0,4,1,0,0,4,1,3,3,4,2,1,0,1,0,5,1,1,3,3,1,1,0,2,2,2,3,3,3,1,1,4,4,2,1,0,1,3,3,0,4,3,3,0,0,3,0,2,1,3,1,1,4,0,3,1,0,1,0,9,0,2,0,2,6,2,1,0,1,3,1,1,0,0,5,1,0,3,3,0,1,1,5,1,1,1,0,3,0,10,1,5,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",1,4,1,1,2,5,5,5,6,5,2,3,3,1,5,3,3,7,4,3,4,4,3,5,1,4,2,4,0,2,4,1,5,0,2,1,2,9,13,1,2,1,2,1,2,0,3,6,1,4,5,2,15,2,4,2,2,4,3,2,9,2,2,1,5,2,5,3,3,0,0,3,4,2,7,3,4,2,4,3,2,0,5,0,1,1,5,1,3,6,2,2,11,3,4,4,8,1,1,1
"COG2368",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",12,15,10,13,6,11,15,6,5,12,5,14,16,11,15,6,17,12,16,9,8,17,19,6,6,7,14,12,10,15,12,4,9,1,13,9,9,11,14,10,13,16,5,1,10,4,10,8,7,5,8,4,0,9,15,6,0,12,4,11,11,7,14,1,5,13,8,28,10,10,13,8,10,6,10,5,7,10,4,7,19,9,7,26,16,8,12,6,6,4,6,16,2,14,18,9,21,13,5,24
"COG2374",0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0,1,0,4,0,3,1,0,0,0,0,3,0,1,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,0,1,1,0,0,3,3,2,0,2,4,2,1,5,0,0,0,0,0,1,0,0,1,0,2,0,2,4,0,0,3,2,0,3,0,2,2,0,1,0,7,1,0,2,4,0,4,1,2,5,1,1,2,1,1,2,0,1,3,0,1,1,1,3,2,0,0,0,2,1,1,0,1,2,1,0,0,3,0,2,1,1,2,0,1,1,0,3,0,4,1,1,1,1,2,0,2
"COG2377",1,0,1,0,3,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2378",0,4,2,2,2,4,2,1,2,4,4,2,3,3,5,2,1,2,0,2,1,1,0,1,0,0,2,2,1,1,1,3,2,0,1,1,2,0,1,4,2,0,1,2,1,3,3,0,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG2379",0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,3,0,2,0,1,0,0,1,1,2,0,0,0,3,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,0,1,0,0,3,2,3,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,1,1,0,0,0,2,0,0,0
"COG2382",6,3,12,1,6,6,6,2,0,5,2,2,3,3,7,2,1,10,10,2,0,10,7,0,3,1,3,8,2,3,8,3,4,3,5,3,4,8,3,5,3,1,4,4,2,1,2,6,14,2,4,1,2,5,3,1,0,5,11,7,5,3,3,0,2,2,1,15,3,7,7,5,7,4,7,4,7,2,6,4,4,2,5,1,2,4,5,0,5,3,3,6,1,2,2,11,5,6,3,6
"COG2384",1,0,1,0,1,0,1,2,2,1,2,0,1,0,2,1,2,0,1,1,1,0,2,1,1,1,0,0,1,1,2,1,1,1,0,1,1,1,0,0,0,0,1,3,0,4,2,1,0,2,0,3,3,1,1,0,1,0,1,0,0,2,1,2,1,2,1,0,1,1,2,1,0,3,1,0,0,0,2,2,1,0,3,1,0,0,0,4,1,1,1,0,1,0,0,2,0,0,1,1
"COG2385",6,4,4,4,6,1,7,5,3,2,8,1,3,5,3,6,7,4,2,9,3,3,3,4,5,3,6,11,4,5,5,8,8,3,4,3,5,7,2,1,5,5,5,9,4,6,2,5,5,8,7,4,4,4,3,6,6,2,5,6,0,4,3,4,0,3,7,3,8,3,2,8,4,5,0,4,3,7,7,8,1,4,9,0,2,5,9,7,4,9,4,4,4,6,6,4,2,3,7,3
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,2,2,2,0,2,0,0,0,2,4,2,1,1,1,3,3,1,0,2,0,0,1,1,5,0,1,1,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,3,1,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2390",1,0,0,0,1,2,0,3,1,2,0,0,0,0,0,0,2,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,1,0,2,0,0,2,0,5,2,1,0,0,3,0,1,3,0,0,2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,1,0,2,1,4,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG2407",7,9,12,9,13,11,13,6,13,8,4,9,7,6,10,8,9,5,15,3,9,9,13,12,8,8,5,6,4,9,7,6,6,3,4,8,6,11,12,9,5,7,7,6,8,9,7,15,9,12,10,6,6,8,9,7,11,13,6,10,6,11,10,0,14,5,7,10,11,6,11,14,5,12,7,16,11,13,12,5,6,15,13,8,10,7,9,10,5,8,11,12,13,11,9,18,9,12,9,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,2,1,0,0,4,1,1,2,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,2,0
"COG2421",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2425",1,0,2,1,3,0,1,2,0,1,1,3,2,0,6,2,1,1,1,0,4,8,0,2,0,2,3,4,0,4,2,1,2,2,3,0,1,1,3,2,2,6,0,0,3,0,0,2,3,4,2,1,0,2,3,0,0,1,3,1,8,1,1,1,4,1,0,1,2,1,1,0,0,4,5,0,4,2,0,4,2,2,1,5,5,3,0,0,0,1,2,1,0,3,3,2,3,3,1,0
"COG2426",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2431",9,4,5,5,7,4,6,4,2,3,1,0,1,3,5,3,3,4,1,0,4,1,5,1,3,3,2,4,3,0,0,3,3,1,2,3,8,4,5,3,5,3,3,2,2,2,1,7,1,3,3,1,0,2,9,2,0,8,1,2,2,1,2,2,1,3,2,0,3,1,2,2,4,0,2,5,2,3,1,1,6,2,3,4,1,4,3,0,3,1,3,4,0,3,6,5,4,6,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,2,0,0,4,0,1,2,0,2,0,0,0,0,4,0,0,3,1,0,0,0,0,3,2,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,4,1,0,1,0,1,1,1,4,0,1,0,1,1,0,0,1,0,3,2,1,0,0,1,0,0,1,2,0,4,0,1,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,7,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,1
"COG2501",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,1,0,0,1,1,0,1,0,0,1,0,2,2,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,1,1,0,0,1,1,2,1,0,1,0,1,0,2,1,0,0,3,1,0,0,1,0,3,0,0,1,0,1,1,1
"COG2502",2,1,5,7,3,6,5,5,3,2,1,6,0,4,4,5,2,3,5,6,5,1,2,0,3,5,1,6,3,2,4,1,4,1,1,2,3,1,4,3,2,2,2,2,4,3,4,5,7,2,3,6,2,4,3,5,9,2,0,0,5,4,2,2,7,3,4,6,1,5,1,1,8,4,9,3,1,3,4,1,4,3,3,2,5,0,3,0,1,4,3,5,3,2,3,3,2,1,1,2
"COG2503",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,3,2,2,4,1,6,7,15,5,4,3,3,6,1,5,2,5,8,5,3,0,5,6,9,6,2,3,7,4,14,9,6,6,3,8,2,6,1,4,4,1,5,14,7,10,5,0,3,5,4,2,9,4,2,7,11,6,7,5,0,5,4,18,2,7,9,1,3,4,4,3,3,7,6,2,9,7,11,5,0,10,4,0,0,3,4,13,3,7,3,1,13,4,1,2,1,3,5,2
"COG2509",9,9,7,8,7,6,10,6,15,8,16,7,11,11,7,8,9,8,10,15,7,6,7,7,6,8,11,8,10,6,8,9,10,0,10,9,11,6,5,3,6,6,10,8,15,14,9,5,4,11,14,9,1,4,4,12,5,6,13,9,13,9,8,15,9,10,3,2,10,9,9,8,8,5,6,11,8,13,12,9,4,4,9,11,5,3,3,8,7,10,9,7,9,8,4,12,6,6,7,2
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,2,0,1,0,0,4,0,0,0,1,0,0,1,0,0,5,3,0,2,1,0,0,2,0,3,1,1,0,0,5,0,0,1,0,0,2,1
"COG2513",0,2,0,1,0,0,1,1,0,0,1,7,0,0,0,2,0,1,1,1,0,0,0,1,4,0,0,0,1,2,1,0,1,0,0,4,0,1,1,2,1,3,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,1,1,1,3,1,1,1,0,1,2,3,0,0,2,0,1,0,1,3,3,0,0,2,0,2,0,2,2,0,1,0,2,1
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,1,0,0,1,1,0,1,1,0,1,3,1,1,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,2,2,0,1,1,1,1,1,0,0,0,0,1,0,2,0,0,6,1,1,1,0,1,0,1,0,1,2,1,1,2,3,1,0,1,0,0,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",4,2,5,7,7,3,4,5,4,3,3,0,1,2,2,8,1,5,0,4,7,5,4,3,0,3,7,4,1,5,3,4,1,0,7,2,2,4,3,0,6,12,5,2,0,1,3,3,7,3,2,1,0,6,7,4,2,4,6,6,0,2,9,2,0,0,4,2,2,1,1,4,5,4,0,9,4,2,4,3,3,1,2,1,3,0,3,1,2,5,1,12,0,6,6,2,1,2,6,5
"COG2606",3,6,2,2,4,0,1,6,3,2,4,0,2,5,4,2,2,3,1,9,0,2,2,6,2,2,3,1,1,0,3,5,1,2,3,2,3,3,2,2,4,1,5,2,4,2,3,3,0,4,2,2,5,4,2,1,3,8,3,3,0,4,1,4,3,0,1,1,2,2,0,3,4,2,0,4,2,1,1,6,2,2,6,0,4,2,4,2,5,2,3,1,2,3,5,2,1,3,0,3
"COG2607",4,2,1,2,1,2,2,2,6,0,4,0,1,4,2,3,0,1,4,2,0,1,2,2,0,4,0,0,5,0,6,0,4,0,3,2,2,2,0,1,0,0,1,3,2,4,1,1,2,1,1,3,4,2,1,2,3,0,3,3,1,5,8,3,1,4,2,1,3,0,2,5,1,4,2,3,3,1,1,1,1,1,3,0,1,1,1,3,1,3,3,1,4,0,0,0,1,2,2,1
"COG2608",1,2,0,1,0,1,0,2,10,0,1,3,2,1,0,0,1,0,1,1,0,1,0,0,1,2,1,0,0,0,4,5,0,2,2,1,1,2,1,0,1,0,3,1,2,5,0,2,0,4,3,0,3,1,0,3,3,1,0,1,1,2,1,0,2,3,3,0,2,2,1,3,3,2,0,2,1,3,4,1,0,2,2,1,0,1,0,1,1,1,3,0,2,1,2,1,0,1,1,1
