"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG2357",1,5,1,0,2,2,3,7,5,0,4,3,4,3,0,4,4,9,4,3,1,1,2,1,2,1,3,2,4,0,4,1,3,4,5,0,5,1,7,3,2,1,0,5,2,2,0,2,6,4,1,1,3,2,7,3,7,2,0,6,6,4,3,1,3,2,1,1,0,0,2,3,2,2,1,3,1,2,1,3,1,4,3,6,1,9,5,0,0,1,9,2,0,1,3,4,7,2,0,6
"COG2358",2,1,0,0,0,1,1,0,3,0,2,0,3,0,2,1,3,4,0,0,1,0,0,1,1,2,2,2,4,0,1,3,1,5,0,1,2,3,0,0,0,2,0,4,0,0,1,0,2,3,0,2,2,1,0,1,2,0,0,4,3,2,2,0,2,1,1,2,0,1,0,1,1,1,0,1,1,7,0,0,3,1,3,2,0,0,0,0,0,0,1,2,0,4,1,0,3,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,4,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,1,1,0,0,0,0,2,1,0,0,0,3,0,2,0,2,1,1,0,1,1,3,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,4,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,4,0,0,1,0,0,0,3
"COG2361",2,2,3,1,0,0,0,0,0,2,2,0,3,0,1,1,2,0,1,0,1,1,2,0,1,0,1,0,3,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,3,2,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,2,0,2,0,0,0,1,2,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,1,3,4,3,2,1,2,0,1,0,4,1,0,0,3,1,3,1,1,3,3,1,3,1,3,3,2,2,2,1,3,2,0,3,5,2,4,4,4,6,2,1,2,2,1,5,2,2,2,6,3,4,5,2,1,0,0,2,3,1,1,2,5,4,2,2,0,3,1,1,2,4,4,1,3,1,1,2,5,1,2,3,4,5,1,2,1,0,1,1,0,3,1,1,4,2,0,3
"COG2365",1,1,0,2,5,1,0,2,3,2,4,10,3,3,3,7,0,1,1,4,1,1,6,3,1,1,4,4,0,1,1,2,1,1,1,6,5,0,0,2,2,2,2,1,6,2,4,4,0,0,4,9,5,0,0,1,0,0,3,2,2,2,1,0,5,2,1,3,0,0,1,4,2,6,1,2,2,2,1,1,3,2,7,2,1,0,1,1,2,2,5,2,2,1,0,1,1,2,3,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,0,6,3,6,0,8,5,10,1,3,2,3,6,3,1,3,2,5,0,0,3,5,6,7,7,4,3,4,4,8,3,2,7,2,1,4,2,1,3,0,1,2,0,3,6,3,1,4,0,1,5,3,5,2,4,3,1,4,3,4,2,4,2,3,6,6,5,2,1,1,4,2,2,0,4,0,2,6,2,5,2,4,4,3,6,5,8,2,3,3,9,0,2,4,0,4,2,10
"COG2368",1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2369",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,8,22,6,6,4,1,1,4,11,10,5,7,10,16,10,10,1,5,12,19,9,23,11,14,5,5,12,9,9,11,11,7,8,5,8,7,13,11,15,2,11,16,9,13,8,13,19,8,13,14,11,0,8,0,13,5,17,12,6,7,21,4,8,7,16,10,15,16,17,10,11,14,11,13,9,11,7,8,6,8,15,18,9,9,4,8,11,18,18,11,11,8,8,11,12,2,12,16,4
"COG2374",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,3,1,1,0,0,4,4,1,2,0,0,5,1,0,2,1,9,3,3,1,0,3,0,3,0,3,3,2,0,1,0,0,1,3,0,0,2,0,1,3,2,1,2,2,3,0,3,1,0,9,0,2,1,13,2,9,0,1,1,0,4,0,0,1,4,4,1,2,0,2,2,0,0,2,1,0,1,1,1,3,0,1,0,2,0,2,0,1,1,0,1,1,0,0,1,3,1,0,0
"COG2377",1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG2378",2,2,1,2,2,1,0,2,0,1,1,1,2,0,3,3,0,3,0,5,4,5,4,0,1,3,1,5,2,0,0,0,1,2,1,2,4,0,1,3,4,1,0,0,2,2,1,2,2,3,2,0,2,2,0,3,4,0,7,2,1,0,1,1,1,1,1,0,0,2,3,0,0,0,0,0,2,2,1,6,2,3,1,3,4,6,4,0,0,2,4,1,1,2,3,0,1,1,3,0
"COG2379",1,0,0,1,4,0,1,0,0,0,1,0,2,1,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,1,3,0,2,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,2,1,2,3,0,0,7,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2382",4,3,4,3,3,7,0,1,9,8,5,2,5,7,6,1,5,2,6,6,2,5,1,4,5,5,5,8,4,12,1,5,2,4,7,3,6,14,6,6,4,4,15,7,1,3,5,4,1,6,4,6,3,4,0,6,4,8,4,4,1,5,6,11,6,3,7,7,16,5,1,3,3,3,3,9,5,0,1,8,2,3,6,6,6,1,3,6,1,3,6,2,7,5,2,7,3,4,6,6
"COG2384",0,2,2,1,1,2,2,9,1,0,1,5,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,2,0,1,5,0,0,0,3,2,2,0,0,2,1,1,0,0,1,2,3,1,0,0,0,0,1,0,3,2,0,1,2,1,1,0,1,0,1,0,0,1,0,1,4,1,1,1,2,1,1,3,0,1,2,0,1,0,4,4,0,1,0,1,0,2,0,3
"COG2385",6,6,0,3,3,4,4,1,3,5,5,4,9,9,2,2,10,4,10,4,7,3,2,5,5,4,2,5,6,0,3,3,6,3,5,3,9,4,3,5,6,4,5,6,5,5,7,4,6,4,6,9,4,4,5,3,3,0,2,8,8,2,5,1,6,6,3,6,3,4,11,4,3,9,1,6,4,4,6,3,11,4,3,2,5,5,6,2,3,1,9,1,0,6,8,4,12,6,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",3,2,0,2,0,1,0,1,1,1,0,1,0,1,0,1,0,1,2,1,4,3,1,0,4,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,2,2,3,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,0,1,2,3,1,1,0,1,1,0,1,0,1,1,0
"COG2390",0,2,1,0,1,0,2,2,0,0,0,2,0,0,0,1,2,0,0,2,1,2,0,2,0,3,2,0,0,0,0,0,0,0,3,1,0,1,0,2,0,2,1,1,0,1,2,0,0,0,0,0,2,0,9,1,2,0,0,0,0,2,0,1,1,2,0,0,2,2,0,1,0,1,0,0,2,2,0,2,1,0,0,1,1,0,2,0,2,6,0,0,0,0,0,0,1,0,2,1
"COG2391",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2
"COG2407",8,1,10,5,6,13,5,8,11,5,14,1,7,11,5,10,7,10,7,9,11,7,9,13,7,6,10,10,8,14,3,18,5,10,6,12,9,9,3,9,6,7,10,5,7,21,14,10,2,8,9,6,6,9,7,12,9,13,9,4,6,11,8,12,8,6,12,9,10,7,11,7,2,13,11,9,6,10,12,7,5,9,13,7,9,13,8,8,5,0,11,9,9,10,14,12,3,11,10,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,2,0,0,0,0,2,1,1,0,3,0,0,2,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,4,2,2,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,2,0,2,0,1,0,1,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",1,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,0,0,1,0,1,2,0,1,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,4,0,0,3,0,3,1,0,0,0,0,2,1,0,0,1,1,0,1,2,0,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,3,1,0,1,1,1,0,0,0,2
"COG2425",0,1,5,2,0,8,0,0,1,1,0,0,2,4,3,3,3,1,2,1,3,2,0,1,0,0,3,1,4,5,4,2,0,1,1,1,0,2,5,2,0,3,5,3,5,3,3,2,2,2,2,3,0,2,0,1,1,6,1,1,4,2,1,3,0,2,2,3,4,2,1,3,4,3,5,3,0,1,4,3,1,4,3,3,4,1,2,4,1,0,1,0,5,2,2,3,2,0,4,1
"COG2426",0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,2,0,0,0,1,0,3,1,1,2,0,2,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,2,3,0,2,1,0,0,1,1,1,1,1,1,2,0,0,1,3,1,1,0,2,4,1,4,1,2,1,4,3,4,2,3,1,4,1,6,1,3,5,4,2,6,1,2,9,1,3,1,7,6,0,4,3,1,4,1,0,4,4,3,1,2,2,2,3,2,1,2,9,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,1,5,0,0,2,1,1,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,2,2,0,0,0,1,0,0,2,0,2,0,5,2,1,2,0,0,3,1,2,0,0,0,0,2,1,0,2,0,0,0,4,0,1,0,1,0,0,4,4,0,0,0,2,0,1,1,0,0,1,0,0,1,2,2,0,0,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,4,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,7,3,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,4,1,0,0
"COG2501",0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,3,1,1,0,0,0,1,0,1,3,2,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,0,0,2
"COG2502",2,2,2,6,3,4,2,6,1,4,5,7,4,2,4,5,4,7,1,4,3,2,4,1,3,7,1,1,3,11,1,4,6,0,5,4,2,0,2,6,2,5,3,6,2,2,6,2,4,1,2,1,6,4,0,1,2,3,2,2,2,2,2,2,3,2,2,7,2,3,0,4,2,6,3,3,1,2,4,6,1,4,3,7,2,6,7,3,6,3,4,0,3,4,4,4,2,0,2,5
"COG2503",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",3,4,2,6,7,5,13,9,6,3,7,5,6,6,5,6,2,13,7,7,0,1,1,0,3,3,6,5,11,0,2,0,2,9,6,10,6,7,7,6,11,10,1,1,1,3,1,3,4,3,0,5,11,5,4,5,2,2,3,12,5,5,7,1,8,0,2,4,1,1,2,7,2,5,1,4,10,4,1,5,3,4,3,11,5,11,5,6,1,3,8,8,4,3,8,2,12,8,2,5
"COG2509",7,7,7,7,11,6,16,7,10,4,14,4,7,8,12,7,11,9,12,5,4,6,6,7,2,12,6,5,12,7,7,9,9,11,10,10,12,10,6,5,6,7,4,6,7,8,7,7,4,4,6,5,8,7,7,7,2,9,11,7,10,6,8,2,6,7,9,6,7,3,15,4,3,7,3,7,10,11,8,5,12,5,8,14,8,7,6,8,6,6,9,5,10,13,9,15,9,3,6,7
"COG2510",2,2,1,1,0,2,0,1,0,1,1,0,1,1,0,1,1,0,0,3,0,0,1,1,1,2,2,0,3,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,4,1,0,0,3,1,1,1,0,6,1,0,0,0,1,1,0,0,1,1,1,1,0,1
"COG2513",0,0,1,1,0,1,0,0,2,0,2,2,0,1,2,3,1,0,0,1,1,0,1,2,3,1,1,1,0,0,0,2,0,1,1,0,1,1,2,2,0,0,0,2,3,3,0,1,1,0,0,2,0,3,0,2,2,1,1,1,1,2,2,0,0,1,0,1,0,0,2,0,11,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,1,2,2,1,1,1,2,2,2,0
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,4,0,0,0,2,0,1,0,2,2,2,0,3,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0
"COG2605",5,1,2,2,3,0,4,0,4,6,2,1,1,5,2,5,3,0,4,2,8,3,1,1,4,2,3,3,4,0,5,4,7,2,3,3,3,9,1,1,0,6,5,2,6,5,8,3,4,3,1,0,2,1,1,1,0,0,0,1,2,2,2,1,2,0,2,0,0,1,2,0,0,0,2,3,0,0,2,2,0,6,1,0,5,0,0,1,3,0,2,2,2,2,1,0,1,2,2,0
"COG2606",4,2,0,1,2,2,3,7,2,6,3,6,5,3,2,2,2,0,2,4,1,4,6,4,4,1,3,6,3,1,2,0,0,3,3,3,3,1,2,6,6,2,2,6,3,3,2,2,2,2,0,2,3,2,4,4,1,2,4,4,2,3,4,0,6,5,1,1,0,2,2,2,0,3,4,4,2,4,3,2,5,1,6,2,3,3,3,4,1,6,2,3,1,3,0,4,2,2,1,1
"COG2607",1,4,1,2,4,1,5,2,2,0,2,1,2,2,3,0,4,6,3,3,3,2,0,2,0,1,2,2,3,0,2,0,3,5,3,6,3,4,3,2,2,5,0,3,0,3,1,6,5,3,1,0,1,6,11,0,2,3,1,7,2,1,2,0,0,1,1,2,3,0,2,3,1,1,1,3,6,7,1,1,3,0,1,1,3,3,0,1,1,0,4,5,0,6,3,1,2,2,1,2
"COG2608",1,2,0,1,3,0,3,2,1,1,1,0,2,2,2,0,0,4,4,4,1,7,0,0,3,1,0,0,0,0,3,0,2,3,1,0,2,0,3,1,5,4,1,2,0,0,0,0,0,1,2,4,2,1,3,2,4,0,0,5,2,1,3,0,0,2,3,1,0,2,0,3,1,3,0,1,3,4,0,0,5,0,2,1,2,1,2,3,1,0,1,6,0,2,1,1,3,1,0,1
"COG2609",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
