"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG2828",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",1,1,1,1,1,0,1,2,1,0,1,0,0,1,2,2,1,3,0,4,1,1,1,1,1,0,2,0,2,1,0,1,0,0,0,0,3,2,2,3,2,0,2,0,2,0,1,3,1,1,2,2,1,0,0,1,0,2,3,1,0,0,3,0,0,0,1,0,0,1,0,3,2,0,3,1,1,0,4,2,0,4,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,2
"COG2831",0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG2834",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2837",1,2,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,5,1,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2839",1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,1,1,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",1,1,10,2,2,1,3,2,7,7,4,2,0,1,4,8,5,7,4,3,4,5,10,5,6,9,4,6,7,8,4,4,6,6,0,3,3,2,4,5,9,0,10,1,4,1,4,3,10,5,3,0,3,3,13,5,3,3,1,3,5,5,4,5,5,9,8,4,3,11,1,2,3,4,7,2,1,0,9,5,2,6,5,4,0,9,3,10,7,0,8,3,11,1,3,5,6,3,2,3
"COG2844",1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,1,10,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,5,0,1,0,0,1,0,1,0,0,1,0,0,1,4,5,3,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,3,0,0,1,0,0,0,0,2,1,2,1,0,2,0,1,2,1,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0,6,0,1,0,3,1,0,0,1,2,0,0,0,3,0,1,2,0,2,0,0,0,2,1,1,2,0,0,5,2,0,1,1,1,2,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,1,1,1,2,0,1,1,1
"COG2848",4,1,4,2,3,2,1,0,7,4,3,0,4,4,1,2,2,2,3,0,1,3,3,3,3,1,1,4,2,0,3,3,2,3,8,2,5,7,5,1,2,4,1,0,1,4,4,2,4,2,0,2,8,3,5,2,5,1,1,2,3,1,3,1,9,2,8,5,2,2,2,4,2,6,1,1,6,1,4,0,3,1,3,4,2,2,2,6,12,2,2,3,7,3,1,4,1,3,5,2
"COG2849",2,1,0,1,0,0,0,1,0,4,1,0,1,0,1,3,0,1,0,0,3,0,1,1,1,3,0,0,2,3,0,3,0,0,0,0,0,0,0,3,1,0,2,0,1,0,4,2,0,0,2,2,2,0,0,1,0,4,4,0,0,8,1,0,0,0,0,1,4,1,0,3,0,3,0,1,5,0,2,3,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2851",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2852",0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,2,5,1,1,2,9,1,5,4,9,2,2,3,4,5,6,2,2,3,6,4,0,2,2,0,0,1,3,3,3,4,3,2,1,1,2,4,5,2,1,5,3,4,5,4,3,2,1,3,2,6,3,2,5,2,3,1,7,1,6,2,2,4,3,4,4,4,2,7,4,4,3,7,3,5,1,2,3,3,2,2,9,0,10,5,2,6,6,2,0,3,5,3,0,4,4,6,11
"COG2856",2,0,1,0,2,8,3,1,0,2,1,4,0,4,2,1,4,0,3,1,1,3,0,2,2,1,1,0,1,0,4,3,1,1,3,4,1,2,3,2,4,4,0,6,1,2,2,0,6,1,1,4,7,0,6,1,9,1,0,0,5,2,4,1,2,1,1,1,5,0,0,3,0,1,0,2,2,1,1,2,3,2,0,1,1,0,2,1,5,1,2,1,5,3,4,0,2,0,2,1
"COG2859",3,0,2,0,0,0,2,2,1,3,1,1,3,4,0,0,3,1,0,2,3,3,1,2,0,5,0,0,1,2,0,1,1,1,3,1,2,0,2,1,1,3,1,0,1,4,1,1,1,2,0,3,2,3,0,0,2,2,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,2,2,3,2,1,0,1,0,0,2,0,0,0,1,1,2,2,0,1,2,1,0,2,2,5,0
"COG2860",0,0,4,1,3,8,0,4,0,0,2,1,3,2,0,2,7,2,4,3,0,0,2,1,1,3,2,1,1,3,4,2,1,0,1,1,1,0,2,2,2,2,5,5,2,1,1,2,2,0,0,5,1,3,2,3,2,1,2,4,3,1,0,3,2,1,2,1,0,3,2,6,3,1,2,2,1,2,3,3,2,2,2,0,3,1,1,4,4,3,1,1,1,2,4,0,0,0,3,1
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2865",14,4,9,11,15,24,18,10,13,13,9,16,6,9,20,9,7,11,11,10,16,6,7,13,7,11,7,22,9,18,7,11,9,14,30,16,10,18,12,6,8,24,11,0,14,11,4,8,13,10,12,11,2,28,11,14,20,13,13,23,16,4,8,4,12,14,9,5,17,16,14,9,6,9,11,17,11,49,8,5,11,8,11,21,17,17,10,10,9,24,18,10,8,21,6,20,2,5,14,4
"COG2866",0,0,1,4,0,3,2,0,2,3,1,1,0,1,1,0,4,0,3,2,4,2,2,1,1,0,1,8,2,0,0,0,1,2,3,0,1,0,2,1,0,1,0,3,1,0,3,1,2,1,0,1,0,2,2,4,2,1,1,1,2,1,0,1,2,3,0,0,2,3,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,3,2,1,3,1,1,0,2,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,1,1,1,0,2,2,0,0,1,0,1,0,2,0,3,1,2,1,1,1,1,0,1,0,1,0,0,0
"COG2869",2,1,2,0,1,1,2,2,2,1,3,7,2,0,1,1,0,1,1,0,2,2,3,0,2,3,2,0,0,2,1,1,0,3,3,2,1,0,1,5,0,0,2,0,2,0,3,2,2,1,1,1,4,1,0,0,2,0,4,1,1,2,0,0,0,0,0,1,4,0,0,3,2,2,2,4,0,3,0,1,1,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,3,0
"COG2870",0,0,0,0,2,0,5,1,0,3,1,1,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,2,0,1,2,0,2,0,2,1,1,0,1,1,0,2,0,0,3,0,1,2,2,2,1,1,1,2,0,7,0,0,2,0,3,1,0,1,1,2,3,0,2,0,2,3,3,1,0,1,0,0,2,2
"COG2871",2,0,0,3,0,3,5,6,4,5,1,2,2,3,8,0,6,3,1,1,4,2,4,0,0,3,0,0,3,0,1,1,3,5,2,3,3,2,2,4,4,2,2,0,9,3,3,3,4,2,1,2,6,1,1,5,5,2,4,4,3,2,2,2,0,3,1,5,1,1,0,4,4,4,2,3,1,4,3,3,1,3,0,3,0,0,0,0,0,5,3,7,3,3,0,0,5,6,3,3
"COG2872",1,0,3,1,1,0,0,2,1,1,1,1,0,0,1,0,1,2,1,1,0,0,3,1,0,2,0,2,2,2,1,2,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,3,1,1,0,2,1,1,0,0,2,1,1,0,2,2,0,1,1,0,1,0,2,1,1,0,0,0,3,1,1,1,1,2,2,3,1,2,0,2,1,1,0,0,0,0
"COG2873",10,10,5,10,5,6,7,16,7,13,16,12,13,9,10,11,4,12,5,9,5,10,13,12,9,13,9,14,4,9,9,12,9,9,7,14,7,9,5,12,6,7,6,3,9,12,3,8,13,16,12,7,10,11,9,7,8,6,7,16,13,6,9,8,13,17,9,16,5,6,9,12,10,7,11,12,10,12,6,11,10,15,8,12,9,6,11,14,4,10,6,8,11,8,3,7,11,9,24,5
"COG2875",2,1,2,1,4,2,0,4,4,5,4,2,1,3,1,4,0,2,1,3,1,3,0,2,2,5,4,2,5,2,3,2,1,5,0,0,0,1,5,6,0,0,3,0,0,1,2,1,2,1,3,3,0,1,0,1,1,5,0,6,3,3,3,2,1,2,3,5,3,2,0,2,7,3,2,3,3,0,1,4,2,1,0,2,1,0,2,1,0,5,1,2,0,0,2,5,5,5,2,2
"COG2876",0,5,3,9,1,3,6,5,3,5,5,6,4,5,3,4,6,4,1,3,4,6,7,7,1,6,1,2,4,2,3,2,3,2,4,2,1,7,5,7,3,3,3,0,3,3,2,1,6,6,5,4,5,4,4,3,3,3,4,3,3,3,3,5,2,0,2,0,4,5,2,3,4,6,7,7,4,4,0,6,3,3,3,1,6,1,1,3,2,4,3,7,3,3,0,3,8,7,9,1
"COG2877",2,0,2,1,0,3,4,3,2,4,4,8,1,2,2,5,4,2,1,3,6,1,0,0,1,1,1,0,5,3,6,1,0,0,3,2,2,6,1,4,1,2,6,1,5,0,2,2,1,5,2,3,8,2,1,3,1,8,1,3,2,0,1,2,0,2,3,3,2,2,3,3,3,1,2,3,4,2,4,0,0,2,0,2,2,0,0,1,1,5,5,2,2,4,0,3,1,1,2,0
"COG2878",3,5,4,4,6,4,5,3,5,3,4,3,0,1,6,3,2,3,1,1,3,4,2,9,4,5,3,4,3,4,5,2,3,3,3,4,1,1,4,3,2,4,1,1,6,5,3,2,4,8,1,3,6,2,3,1,1,6,1,6,1,3,3,2,2,7,1,0,2,3,1,2,0,2,4,8,3,4,4,2,3,5,4,3,4,2,1,2,3,5,1,1,4,0,1,2,2,1,4,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",4,3,6,3,9,4,2,3,4,4,7,1,3,0,3,4,9,9,4,3,5,5,4,2,2,5,1,2,4,3,8,4,3,4,3,3,3,0,6,3,5,5,3,0,4,5,2,1,5,4,4,3,3,1,4,6,8,3,5,4,2,1,3,4,9,1,3,4,2,6,1,4,1,6,9,6,1,3,5,4,6,5,1,2,3,8,3,3,5,6,1,5,3,3,4,6,3,5,2,3
"COG2885",3,8,3,6,6,9,16,7,2,8,6,20,18,5,12,3,7,10,6,7,4,7,3,3,7,8,4,3,10,5,6,4,4,10,19,6,5,11,2,8,11,10,6,6,7,4,14,6,12,2,6,5,10,9,3,2,4,3,14,5,2,8,4,9,3,4,2,3,4,4,6,5,4,8,6,10,6,9,4,8,1,2,1,7,1,1,7,8,1,12,4,9,2,3,4,1,6,4,8,5
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,5,3,4,5,3,9,2,6,5,5,3,2,6,2,7,5,7,7,5,1,2,4,5,3,3,4,3,5,7,3,3,8,6,2,10,5,5,5,7,1,2,5,4,1,7,3,2,6,5,4,10,1,4,4,4,3,6,1,2,3,1,7,4,3,5,6,3,5,5,8,4,5,7,3,3,5,7,2,2,4,2,9,6,7,4,5,4,4,5,2,5,3,3,2,4,3,7,3,3
"COG2891",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,6,0,1,3,4,1,0,0,2,1,1,0,1,1,5,1,5,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,1,1,1,0,9,1,2,1,0,0,1,0,0,0,7,1,0,1,1,3,1,4,8,0,1,0,2,0,3,5,1,1,0,0
"COG2894",2,0,1,1,0,1,1,1,3,2,5,0,0,1,1,1,0,1,5,0,0,4,0,3,5,1,1,6,2,1,3,3,1,0,1,1,1,1,1,0,4,1,0,0,1,1,0,3,0,1,1,0,1,2,4,1,1,0,0,0,3,0,1,1,1,2,1,1,2,8,2,1,4,2,3,1,1,1,2,1,1,3,1,1,1,2,2,5,3,0,2,1,3,1,0,1,1,0,0,0
"COG2895",4,6,3,1,3,4,1,2,2,2,3,0,4,7,0,6,4,1,2,1,2,2,3,2,2,5,2,1,4,4,3,2,3,2,1,2,3,0,2,5,4,0,4,1,4,2,3,6,3,8,3,1,2,1,1,1,2,3,5,3,5,1,5,2,1,2,2,7,4,2,2,3,3,1,5,1,5,6,0,2,4,5,1,1,3,0,2,3,1,4,1,1,5,1,0,6,1,3,2,2
"COG2896",2,1,2,0,2,2,1,0,1,1,2,1,0,2,2,3,1,1,3,1,0,2,0,1,1,0,0,2,2,1,4,3,2,0,1,2,2,2,2,0,1,3,2,3,1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,1,1,3,2,0,2,0,0,3,0,2,0,0,2,2,1,0,1,0,0,2,0,6,0,4,4,3,2,2,2,2,0,1,1,1,0,0,0
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,0,7,7,0,0,5,0,0,0,0,2,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,2,6,3,3,3,4,1,3,1,4,2,2,0,1,4,6,0,3,3,4,2,4,1,5,4,0,5,6,1,3,0,0,6,4,1,5,5,2,2,2,6,0,4,0,0,5,2,4,0,5,7,3,0,4,4,3,4,4,6,2,2,3,2,1,1,2,1,3,3,5,4,4,5,1,1,6,0,2,1,3,0,2,0,0,3,1,0,4,2,3,2,1,6,0,1,2,1,1
"COG2909",0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,1,1,2,3,1,1,4,3,2,4,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,0,1,2,1,2,0,1,1,1,0,1,0,1,0,0,6,0,2,2,1,0,0,3,0,3,0,3,0,3,0,0,1,1,0,4,0,1,0,2,1,0,3,1,0,4,0,0,0
