"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG2332",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",2,3,2,3,8,8,3,2,3,3,8,5,2,4,3,2,5,3,2,3,2,1,3,2,5,1,1,6,1,2,8,4,6,6,7,6,1,2,5,9,4,1,5,2,5,5,1,5,3,9,14,2,5,7,4,1,1,3,7,5,4,2,8,0,4,1,4,2,1,4,0,1,3,9,1,0,1,4,2,3,9,0,3,6,6,1,6,9,7,4,7,2,1,5,2,7,2,3,6,3
"COG2334",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2337",1,0,3,5,2,1,0,6,3,0,4,4,2,2,4,1,8,9,4,19,0,0,5,2,4,1,1,7,2,2,5,4,3,7,5,3,4,5,1,4,7,0,2,7,3,4,15,2,0,1,3,2,3,3,7,0,5,3,2,4,0,3,2,1,2,2,2,1,2,9,1,0,9,3,2,2,6,4,2,4,4,1,4,1,3,3,0,9,12,0,1,1,1,4,5,5,4,0,2,2
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2340",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2344",4,4,4,4,6,5,3,1,4,0,2,3,2,2,2,2,4,1,3,2,0,6,2,2,1,3,3,1,0,1,6,2,4,2,3,1,4,3,2,8,2,4,4,2,0,5,4,4,1,2,1,2,3,5,4,1,5,3,3,4,3,3,0,6,5,1,4,9,6,0,0,2,3,1,2,4,3,1,1,0,7,3,5,2,0,1,1,3,3,1,2,3,5,2,4,1,5,2,4,1
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,1,0,1,0,0,1,0,0,4,1,0,4,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,1,3,0,0,0,4,1,0,0,2,0,0,0,0,1,5,0,6,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,9,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2353",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2355",4,3,3,2,0,2,8,1,2,10,2,3,10,3,6,3,4,2,1,1,1,3,5,0,5,0,6,1,8,4,9,4,4,3,4,2,6,1,0,2,3,5,5,2,6,4,2,6,6,5,3,6,8,3,4,3,2,6,1,3,6,3,7,4,2,7,1,10,3,1,5,3,5,6,3,7,2,1,6,3,2,10,4,1,6,5,7,5,4,3,3,3,3,3,5,6,4,6,3,3
"COG2356",0,1,4,0,2,0,0,0,0,5,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,2
"COG2357",6,3,4,10,5,9,3,7,1,1,10,6,0,5,3,2,3,4,4,0,2,1,2,8,0,1,0,3,1,1,6,2,7,4,10,1,0,2,3,5,1,0,2,1,5,3,1,0,3,12,5,6,3,2,3,2,2,2,5,9,4,1,0,4,3,3,3,0,2,4,0,2,1,7,1,3,3,3,2,4,2,0,1,4,6,7,6,0,2,2,2,1,1,3,2,2,0,1,3,2
"COG2358",0,1,0,1,1,0,1,2,3,0,1,2,0,1,2,0,1,0,0,1,2,0,4,1,2,1,0,1,0,1,1,1,0,1,2,0,2,3,2,1,3,1,2,0,2,1,3,2,1,0,3,1,1,0,4,1,0,4,3,1,1,0,3,1,1,1,0,2,1,1,1,3,4,0,2,1,0,0,0,2,2,1,0,2,0,0,2,2,2,0,2,0,0,3,0,0,2,0,0,0
"COG2359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2360",0,1,1,0,0,1,0,0,1,6,0,0,2,0,1,2,0,0,0,0,1,3,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,2,1,1,0,0,0,0,1,1,3,1,1,0,2,2,1,0,3,2,5,2,2,1,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,4,0,2,0,0,0,1,0,0,1,0,1,1,1,3,3
"COG2361",0,0,0,1,0,2,3,0,1,1,0,0,0,1,3,1,2,0,3,0,0,1,2,1,0,0,0,0,0,0,2,2,1,1,0,1,3,1,0,2,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,2,0,1,1,1,0,2,1,2,0,1,1,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,1,1,4,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",2,5,0,4,1,3,2,3,1,1,3,2,2,3,2,0,3,2,2,2,1,1,1,6,2,4,2,1,3,0,2,1,2,6,3,7,1,2,2,1,1,0,0,1,4,5,2,3,4,2,8,1,3,2,0,3,0,4,5,2,4,3,1,3,1,3,2,1,5,0,0,2,2,1,3,1,2,3,1,4,3,4,0,5,2,1,4,1,1,1,2,6,1,5,5,1,2,1,3,1
"COG2365",3,2,2,5,3,6,0,2,0,0,0,2,1,4,2,3,0,0,3,2,2,4,1,3,3,3,0,0,2,3,1,2,0,0,5,1,6,0,3,2,2,6,3,2,2,0,0,0,1,3,1,2,1,4,1,2,7,2,4,0,4,1,0,4,2,0,3,1,2,1,0,1,5,0,0,2,2,3,1,1,2,1,5,1,0,0,2,4,6,8,0,2,1,0,2,2,1,1,1,1
"COG2366",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",6,0,0,4,6,2,4,3,4,4,3,0,8,2,1,2,3,1,3,3,1,9,1,2,2,5,3,4,3,7,2,3,3,1,4,3,13,1,3,1,2,2,2,4,6,0,4,0,4,3,7,0,2,5,0,10,1,1,5,2,2,3,2,4,3,10,5,1,3,3,3,4,2,0,8,2,0,2,1,4,2,6,5,1,4,0,2,2,6,2,1,0,6,4,4,1,3,5,2,1
"COG2368",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG2369",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,14,10,2,9,3,12,9,4,24,5,3,14,16,5,14,10,7,12,20,8,15,10,4,3,11,19,16,12,11,9,12,4,5,0,7,18,7,11,1,5,15,16,14,7,4,8,8,13,0,4,3,13,5,9,20,15,16,2,10,12,7,9,12,8,6,9,10,12,6,11,13,14,7,15,6,11,15,14,6,8,27,25,2,12,10,5,10,5,16,1,22,10,5,12,2,18,18,13,11
"COG2374",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,2,1,0,3,0,0,0,0,2,0,0,0,1,0,2,1,0,0,2,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,1,2,0,2,0,1,1,3,3,3,0,2,4,1,0,5,0,0,3,0,2,0,0,7,1,1,0,0,1,1,1,0,6,0,1,0,0,1,3,2,4,1,3,0,2,5,0,2,2
"COG2377",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,2,0,0,3,1,0,1,2,1,2,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0,5,0,0,1,1,0,0,3,0,0,1,2,1
"COG2378",2,3,5,1,3,0,1,0,1,1,1,1,0,3,2,3,5,5,2,4,2,3,2,0,1,3,1,2,2,0,1,1,1,1,2,2,3,1,2,3,3,3,0,1,1,3,4,0,0,2,1,0,1,2,3,4,1,2,1,1,2,3,1,2,2,0,1,1,1,6,3,0,1,1,0,1,3,0,4,1,0,1,2,1,0,0,1,3,0,2,0,0,4,0,1,1,0,2,0,2
"COG2379",1,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,2,3,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,2,0,0,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,2,2,1,3,0,0,0,0,1,1,1,0,0,3,0
"COG2382",5,4,3,5,1,1,7,8,5,6,3,0,5,6,3,5,5,5,3,0,3,7,4,7,5,4,1,3,6,9,5,7,4,3,0,4,4,11,9,3,3,2,3,6,5,1,2,3,5,1,6,2,0,2,0,2,4,7,1,4,5,1,4,0,2,2,3,11,0,2,6,4,8,3,17,5,3,2,3,4,9,13,1,2,12,4,4,2,3,1,0,4,6,5,2,5,4,4,7,4
"COG2384",0,0,0,4,4,0,0,1,1,0,3,0,3,1,0,0,2,1,1,2,2,0,0,0,4,0,0,2,1,3,1,0,2,3,3,1,0,0,2,6,3,0,1,1,2,1,1,0,1,4,4,1,1,2,1,1,0,0,4,3,2,0,2,0,2,0,2,1,0,0,1,0,1,2,1,2,0,0,0,1,0,1,0,4,1,2,4,1,0,0,1,0,2,0,1,1,2,0,2,0
"COG2385",6,6,3,11,7,2,3,5,8,0,9,4,1,8,3,8,4,4,5,5,0,6,3,5,3,6,3,6,4,3,14,6,1,4,4,0,6,3,2,7,4,2,5,4,9,5,1,8,1,2,1,0,9,4,8,3,5,3,4,5,1,4,9,4,3,3,4,7,7,5,3,6,7,6,4,7,4,1,4,5,8,1,3,2,5,10,8,2,7,1,6,6,4,6,3,8,5,10,3,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,1,2,1,0,0,0,1,1,0,0,2,2,0,1,0,2,0,2,1,1,0,0,2,2,1,0,1,0,0,2,1,4,1,2,1,1,1,1,0,0,2,0,1,0,1,2,1,1,1,0,0,0,0,1,1
"COG2390",1,0,1,2,0,5,0,0,1,1,1,1,1,0,2,1,1,0,2,1,3,0,2,1,0,0,1,0,6,1,2,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,2,1,0,2,0,1,1,3,0,1,1,0,1,3,0,1,4,2,1,0,0,5,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,6,3,1,4,1,1,0,1,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG2407",7,7,1,9,13,6,19,10,11,9,6,8,2,8,11,11,8,6,10,10,4,15,9,5,5,4,10,7,9,7,11,9,9,10,8,6,10,8,7,9,4,13,13,9,8,8,14,11,6,9,9,1,9,7,7,4,13,4,3,7,5,9,6,10,13,7,16,4,4,6,6,7,7,6,13,4,5,9,6,12,13,11,6,9,11,9,5,8,5,9,6,5,10,8,6,9,7,15,6,7
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,3,0,1,8,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1,4,0,0,0,0,3,1,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,2,1
"COG2421",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,3,0,0,1,3,1,1,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,3,2,0,1,2,0,1,1,1,0,2,1,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,1
"COG2425",2,6,2,0,1,1,3,1,2,7,0,0,3,2,1,4,2,3,3,7,1,2,2,1,2,2,3,2,4,2,2,1,2,0,0,0,0,0,2,0,1,1,2,2,2,1,3,3,8,0,0,0,1,2,3,3,4,3,0,1,8,1,1,3,1,2,2,6,3,6,6,1,1,0,4,4,4,2,0,1,0,3,0,1,4,1,7,0,1,5,2,0,3,2,3,0,1,4,1,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2431",11,5,2,1,1,2,4,3,1,3,2,1,2,4,0,5,1,5,3,3,3,5,3,3,2,4,5,4,5,1,5,1,1,1,0,4,1,4,3,1,1,5,1,6,2,1,1,6,5,0,0,2,2,2,3,6,3,5,0,1,5,4,3,4,1,1,0,1,1,2,2,7,2,0,5,3,3,2,6,4,1,5,7,5,1,3,1,2,0,3,1,1,5,4,2,2,6,6,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",2,2,0,1,1,8,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,1,10,0,1,0,2,1,0,5,2,0,0,0,0,3,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,3
"COG2501",1,1,1,1,1,1,0,0,0,0,1,0,0,4,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,1,1,2,1,1,2,1,1,0,1,1,1,0,0,1,1,2,1,1,0,1,0,2,1,2,0,1,0,0,0,1,2,0,0,3,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,3,3,1,0,0,0,0,1,0,1,0,1,1,2,1
