"","NOM022","DLM010","DLM024","DLM027","NOM016","NOF009","DLM003","DLF006","DOM018","DLM012","NLM009","DLM019","NOM017","DLM020","DLF003","NLM026","NOM020","NLM031","NOF012","DOM022","NOM027","DLM015","NLM023","DLF009","DLM018","DLM002","DOM024","NLM029","NLM021","NOM002","NOM004","NLM032","NOM001","DLF004","NOF014","DOM003","NOM010","NLM008","NOM019","DLF007","DLF010","NLF002","DLM011","DOM021","NLM004","NOM005","NOM018","NOM007","DLM017","NOM012","DLF001","NOM028","NOM015","DOM016","NOM026","DOM005","NOM013","NLM017","NLM007","NLM001","DOM023","NLF013","NLF010","DLM021","NOF005","NLM002","DLM001","NLM010","NLF012","NOM014","DOF009","NLF015","DLM006","DLF013","DOF006","NLF009","DOM001","DOF008","DOF012","DLM008","DOF003","NLM024","DLM016","NOM025","NLM028","DLM013","NLM016","DOM026","DOM015","NOM029","DLM009","DOF007","NOF002","NLF007","DLM028","NLF005","DLF014","NLM025","NLF008","NOF007"
"COG1699",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1
"COG1700",2,0,0,0,0,1,1,0,0,0,2,2,3,1,6,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,2,3,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG1702",3,5,1,3,5,1,3,4,1,3,6,5,5,7,2,4,8,3,4,5,6,4,0,2,3,8,3,4,1,5,3,3,4,3,10,7,5,2,5,1,2,3,5,2,7,4,6,4,3,3,5,7,1,4,4,3,4,3,4,7,6,2,5,5,6,4,8,3,8,3,5,3,2,2,2,3,3,5,7,5,6,4,0,1,4,7,2,2,5,5,4,4,5,5,7,6,1,4,5,4
"COG1703",3,4,1,0,1,4,5,1,2,1,0,0,1,2,0,4,1,1,1,3,2,3,1,3,5,0,6,2,1,1,5,2,0,1,2,1,3,4,4,3,1,0,6,4,1,2,4,3,3,3,3,4,0,1,0,2,1,2,3,0,3,1,5,4,3,2,2,4,2,2,6,4,2,2,3,1,4,0,5,3,4,2,1,2,1,0,1,0,7,0,1,1,2,5,0,3,1,1,7,3
"COG1704",1,1,0,4,1,4,2,1,4,3,1,0,5,7,1,4,1,2,3,3,0,2,1,2,0,4,3,3,2,4,4,0,2,1,5,1,3,7,2,0,3,1,2,3,3,2,2,5,4,6,6,1,3,2,0,7,6,3,2,3,1,1,4,2,0,2,2,2,1,4,0,6,2,3,2,2,2,2,2,3,1,2,0,1,0,4,4,1,4,2,3,4,3,2,2,1,1,1,4,4
"COG1705",8,6,5,11,4,3,4,2,2,1,10,2,3,10,3,4,11,2,2,4,0,2,5,2,0,3,8,6,2,0,6,0,6,7,5,12,2,2,3,10,3,2,2,12,13,1,4,2,5,3,6,5,3,6,3,3,1,2,5,6,4,1,7,6,3,7,4,3,7,10,2,4,3,3,5,1,4,1,2,2,2,6,4,1,2,4,19,5,4,2,3,3,0,2,0,7,5,15,3,5
"COG1706",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1708",1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,5,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,4,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,1,0
"COG1712",1,0,0,1,2,1,1,1,1,0,0,0,1,0,0,2,0,2,1,2,0,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,0,0,1,2,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,2
"COG1713",0,1,0,1,2,0,1,2,1,1,2,4,1,0,1,1,1,2,0,1,1,1,1,1,1,2,0,2,1,1,1,1,0,1,2,1,2,2,3,1,3,1,2,1,2,1,3,2,0,1,1,1,1,0,1,0,2,1,1,3,0,1,0,1,3,0,0,0,2,1,1,1,0,3,0,2,1,0,2,1,0,0,2,1,1,1,1,1,1,1,1,3,0,3,1,2,3,1,2,1
"COG1714",1,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,5,2,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0
"COG1715",0,1,0,2,0,4,1,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1716",0,0,0,0,0,0,0,1,1,12,2,3,1,0,2,2,1,0,11,0,2,0,0,3,2,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,5,4,0,0,3,0,2,1,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,2,1,6,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,1,2,0,1,0,0,1,9,1,2,0,3,2,1,1,1,1,0,1,0,3,0,1,1,0,1,0,0,0,4,4,0,5,2,2,1,1,0,3,1,0,2,3,0,3,2,0,0,1,2,0,4,1,3,0,1,1,5,0,0,0,2,4,0,2,0,0,0,1,3,1,0,4,1,2,0,2,0,0,1,1,3,2,3,2,2,2,1,0,0,0,2,2,1,3,0,0
"COG1721",8,5,0,3,4,4,1,5,7,0,7,3,2,8,5,2,3,5,2,4,1,3,3,6,4,1,2,2,4,4,1,0,5,2,5,2,3,1,3,4,0,1,3,6,5,2,3,4,4,4,5,3,3,5,4,7,5,7,3,4,10,1,3,6,0,4,4,1,1,2,1,8,4,3,10,2,2,2,3,7,3,10,6,3,1,3,6,3,4,4,5,2,3,2,2,1,3,1,5,5
"COG1722",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,2,1,1,3,0,0,1,0,1,2,2,6,0,2,0,2,1,3,1,0,1,1,0,1,2,1,0,0,2,1,3,2,1,0,5,2,0,1,0,0,1,1,0,0,1,0,1,3,7,3,2,4,3,9,2,2,2,6,5,1,3,8,1,3,4,3,3,1,1,3,3,1,3,3,4,4,6,2,2,2,2,6,3,3,9,4,3,8,1,3,7,4,1,8,6,1,3
"COG1726",2,3,0,4,4,5,6,1,0,0,5,1,3,4,1,0,9,2,4,1,0,2,3,2,0,4,2,1,3,0,0,0,5,4,2,2,6,3,1,4,2,0,2,8,2,0,2,2,5,1,3,5,1,4,2,3,1,0,1,2,5,5,3,4,1,6,3,1,2,3,3,7,3,3,3,2,2,0,1,5,0,5,0,2,2,0,6,2,2,3,0,1,0,1,2,2,0,3,2,0
"COG1728",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1729",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG1732",0,2,0,1,1,1,3,2,0,3,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,1,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1733",6,7,2,1,1,2,3,3,2,2,1,4,2,2,4,3,1,6,1,2,1,4,4,3,3,2,5,5,3,5,1,2,2,2,3,2,0,5,4,1,5,5,3,2,2,1,4,3,2,6,4,6,2,2,8,1,3,5,5,1,4,2,4,4,3,4,1,8,1,1,7,3,3,1,0,4,3,4,2,4,4,0,1,3,2,1,1,3,2,3,7,2,3,1,2,3,0,2,2,2
"COG1734",0,1,3,0,0,0,1,5,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1
"COG1735",0,3,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,2,19,9,2,4,0,4,2,9,0,6,8,3,4,0,4,3,4,4,13,1,7,2,4,4,4,2,6,11,1,10,2,3,5,8,3,3,2,6,6,3,3,3,5,7,4,1,4,3,2,7,3,2,7,5,4,3,1,4,1,1,5,4,6,2,2,4,3,1,2,2,1,3,4,5,3,8,18,5,3,2,2,2,10,9,1,5,2,1,8,3,3,1,7,1,14,3,5,5
"COG1738",3,2,4,2,1,4,4,2,3,0,2,1,3,1,0,1,3,2,0,1,1,1,1,3,5,0,2,2,2,1,2,1,5,1,1,3,1,3,3,4,0,2,3,1,2,0,1,2,1,1,4,3,2,1,2,2,1,1,1,1,1,1,3,2,1,2,4,2,2,1,2,1,2,1,1,2,0,0,0,2,1,5,1,0,0,2,7,3,1,3,0,3,2,1,0,1,1,0,2,1
"COG1739",5,2,3,5,3,1,3,4,5,6,1,8,5,1,3,3,1,4,3,3,3,3,5,1,3,3,2,4,0,4,3,5,1,4,1,3,5,1,1,2,5,3,3,3,2,2,3,4,3,5,4,4,2,1,5,3,1,2,1,0,4,4,5,2,2,3,5,3,4,3,5,4,5,2,1,1,2,1,4,5,2,1,3,3,6,6,3,0,1,1,4,2,4,1,3,4,4,6,1,1
"COG1740",0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,3,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1741",3,1,3,0,4,6,3,0,1,1,0,0,0,4,0,0,0,2,1,0,0,0,3,3,0,2,0,1,4,0,5,0,0,2,2,0,1,2,1,4,0,3,0,2,0,5,0,1,0,2,4,5,2,5,1,4,0,4,2,3,0,0,1,0,1,1,1,2,2,4,0,1,0,3,2,5,6,2,2,1,2,0,3,0,1,1,1,1,1,3,1,2,1,1,2,2,1,0,6,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,4,0,0,0,0,0
"COG1744",3,0,7,6,2,0,3,1,6,6,3,9,7,0,5,8,1,2,2,4,6,4,3,0,6,4,3,8,4,9,4,8,2,3,2,1,8,6,10,5,5,3,1,0,6,5,6,2,4,5,3,3,5,3,8,1,3,4,4,1,1,9,1,9,5,1,5,8,5,5,6,6,2,2,2,3,4,8,5,10,4,2,8,1,10,2,0,6,1,1,7,1,6,8,5,6,2,0,1,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",5,8,2,3,2,4,5,4,5,3,7,3,3,7,3,3,3,3,9,1,4,2,4,2,7,4,5,5,2,6,6,5,3,0,4,6,4,6,7,3,0,6,4,8,3,3,7,2,8,3,4,6,4,6,5,4,7,3,5,3,8,7,6,4,4,3,3,3,3,5,3,3,4,4,6,2,2,6,1,4,3,2,5,5,8,3,6,7,0,2,5,2,7,6,7,4,1,2,4,2
"COG1749",0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,3,0,3,4,0,0,1,2,0,1,1,3,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,5,1,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1,2,1,0,0,1,2,0,1,0,2,1,1,0,1,1,4,4,0,1,0,0
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,7,1,5,6,13,8,13,8,1,9,5,4,12,8,10,2,9,9,7,0,6,10,4,11,3,8,6,9,4,8,6,6,9,3,3,8,3,7,12,2,9,9,7,3,2,3,4,9,3,10,6,10,11,5,21,3,11,7,4,4,4,9,8,6,3,9,11,7,7,6,14,5,10,16,4,13,2,1,12,8,6,8,15,5,2,2,7,9,9,4,13,10,3,3,6,1,2,9,12
"COG1754",8,6,0,4,5,9,9,5,1,13,9,3,8,5,4,4,8,3,2,6,1,7,2,6,2,11,6,2,9,2,7,1,7,3,3,8,2,4,2,3,7,3,6,5,9,2,3,3,13,7,6,4,6,4,2,7,6,1,8,6,11,5,8,4,3,10,8,1,4,4,3,7,7,5,4,9,8,2,2,3,5,17,6,5,5,4,15,0,3,3,0,1,7,3,4,4,7,7,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,6,4,11,11,11,14,12,10,4,19,12,19,13,14,9,11,12,8,7,6,12,15,4,10,9,11,9,7,8,11,13,25,18,10,11,9,14,18,8,8,9,8,8,8,11,11,5,14,7,10,12,8,16,19,16,15,8,8,6,21,10,10,10,12,10,11,7,5,13,8,11,19,13,17,16,9,14,11,12,13,19,16,11,11,11,17,11,7,8,12,5,10,15,12,8,11,12,6,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1760",3,3,10,4,5,5,6,7,4,7,5,3,3,4,4,8,7,8,5,5,11,2,1,6,8,3,3,1,7,1,4,2,4,8,5,9,3,5,4,3,1,5,3,5,4,8,9,6,7,3,2,5,8,3,14,10,1,7,7,4,5,4,7,10,4,8,8,6,2,4,11,1,1,5,7,6,3,6,5,5,7,6,3,6,11,4,8,3,1,4,9,2,3,6,6,3,8,4,7,4
"COG1762",3,6,21,9,9,2,7,4,5,10,1,7,4,6,5,7,3,11,5,3,30,4,6,7,7,6,1,9,2,11,3,11,6,3,7,13,4,5,6,7,3,4,2,2,1,16,10,2,5,2,3,2,2,2,6,0,4,0,1,4,1,1,1,0,1,2,1,1,3,0,0,1,1,4,1,0,0,5,1,3,1,3,1,4,3,4,0,7,2,3,4,1,3,4,1,0,4,1,2,0
"COG1763",1,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1
"COG1764",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,4,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,2,0,1,1,0,0,2,1,2,0,4,0,2,3,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,4,0,0
"COG1767",0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,2,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3
"COG1768",0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,1,2,3,1,0,1,0,1,3,0,0,0,0,0,0,3,1,0,3,0,3,0,0,0,1,1,0,0,3,1,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1770",0,1,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1773",1,1,6,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,3,2,1,0,2,1,2,2,0,0,0,1,1,3,0,2,0,0,4,0,2,0,0,2,0,1,1,3,2,0,2,0,1,0,4,1,2,0,2,1,1,0,1,0,0,2,0,0,2,1,1,1,0,1,1,2,1,1,1,2,0,3,1,1,1,1,2,1,0,1,1,0,1
"COG1774",5,7,2,1,5,5,3,3,2,0,2,1,2,3,5,4,2,3,6,6,4,7,7,0,6,4,4,6,4,5,2,10,2,1,1,1,2,1,5,5,0,2,4,5,5,4,5,6,6,3,6,4,4,8,8,4,3,5,9,3,4,5,3,0,5,6,5,1,1,4,7,3,7,0,9,7,4,0,1,8,2,1,4,5,4,5,4,4,10,6,2,2,1,6,6,7,1,4,0,1
"COG1775",2,4,2,6,1,0,0,3,1,5,0,2,1,2,0,3,0,4,2,1,1,3,2,3,4,1,1,0,2,0,3,2,0,1,0,2,1,4,3,0,2,4,0,0,2,5,4,0,0,7,1,2,1,2,4,0,4,0,0,1,0,2,3,2,6,2,3,0,1,1,1,2,2,2,0,2,2,2,1,1,3,0,1,1,0,3,0,4,1,2,2,1,0,2,1,2,3,1,0,0
"COG1776",1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,3,1,6,0,4,0,1,1,0,0,0,2,4,0,0,3,0,0,2,0,0,1,4,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,2,0,0,3,0,1,1,1,5,0,1,0,1
"COG1778",3,4,1,1,2,2,5,2,5,0,2,0,2,4,1,1,3,1,3,6,0,2,4,3,0,1,5,0,0,2,4,3,2,1,0,0,2,0,4,2,1,2,3,2,3,1,3,0,2,3,3,3,1,2,1,1,1,2,0,0,3,0,2,1,2,2,0,0,0,1,1,1,3,1,3,0,3,0,1,6,3,3,2,1,0,2,3,2,1,1,1,4,0,2,1,5,1,6,0,1
"COG1780",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",4,4,3,3,4,3,1,0,3,3,3,2,2,2,3,2,3,2,0,2,2,3,3,1,1,4,2,1,2,3,2,2,1,1,3,2,5,2,0,3,1,0,2,0,1,1,2,4,6,5,0,0,0,2,1,0,2,2,0,3,0,0,3,2,2,2,3,1,5,4,3,2,5,2,1,2,1,0,1,5,0,1,2,1,2,1,0,2,1,1,1,0,1,2,2,5,0,1,3,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",0,1,0,3,0,1,1,3,1,0,0,0,1,2,0,2,0,0,2,4,1,2,0,2,0,1,4,2,4,1,4,0,0,2,1,1,1,2,1,1,0,3,4,0,0,1,0,1,0,1,7,4,0,7,0,3,3,3,1,1,0,4,0,1,0,1,2,3,1,11,2,1,2,14,0,3,1,0,0,4,6,1,11,1,2,9,0,2,0,0,2,0,0,0,0,0,2,0,5,8
"COG1785",5,8,3,6,3,3,8,2,0,1,3,3,1,10,0,2,1,8,6,3,0,5,4,4,3,3,6,4,4,0,8,3,0,7,2,1,6,0,5,2,4,4,8,8,0,3,1,5,3,1,4,2,5,8,3,5,0,5,4,0,3,1,2,6,4,3,6,4,6,8,8,7,2,11,5,8,2,0,2,1,5,1,9,7,1,1,0,7,6,5,3,8,2,4,2,7,2,3,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1788",0,0,2,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
