"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG1918",11,3,6,4,7,7,5,9,3,9,18,6,6,4,4,2,2,6,4,3,2,4,9,6,5,11,2,10,1,9,8,1,5,1,3,8,10,5,10,2,8,5,7,5,5,6,1,8,6,10,8,5,3,14,6,7,4,7,5,5,6,3,2,6,7,11,6,10,11,7,8,1,3,5,8,4,7,8,5,4,12,6,9,5,7,6,8,11,7,7,1,2,6,5,10,2,13,3,4,11
"COG1921",0,1,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,2,0,2,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1922",1,2,1,1,6,2,4,3,3,2,0,1,2,4,0,3,0,1,4,5,4,3,3,1,1,2,0,3,1,1,4,6,2,3,3,1,0,3,3,0,1,1,1,2,1,3,6,2,2,1,2,3,1,3,3,3,4,4,0,1,0,1,2,6,1,1,3,1,0,2,3,5,1,3,3,0,1,2,3,0,0,0,3,2,1,3,1,2,4,1,2,1,1,0,0,3,2,1,3,4
"COG1923",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1924",4,5,3,11,5,8,4,6,5,13,13,6,7,4,18,3,4,10,7,15,5,6,12,6,7,7,4,8,11,5,12,0,3,4,4,10,4,6,1,7,11,8,9,5,18,5,8,7,2,15,4,1,6,4,11,10,6,14,6,5,4,5,1,5,7,16,7,7,8,4,2,6,10,12,10,0,6,8,6,5,11,7,14,6,31,13,5,6,7,8,6,8,7,12,23,20,7,16,5,7
"COG1925",2,0,2,3,2,1,8,2,1,1,2,2,4,4,3,2,3,4,1,2,0,2,3,2,2,3,1,3,5,2,1,0,2,1,4,2,2,3,2,12,2,1,2,2,5,0,5,7,1,4,3,0,3,1,3,4,1,3,4,1,1,6,2,1,2,0,1,2,3,9,4,3,3,0,0,0,1,2,1,4,1,4,2,2,1,2,2,2,0,10,2,5,4,3,0,2,3,5,2,1
"COG1928",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG1929",2,3,3,4,1,4,5,0,4,2,2,3,2,3,5,2,4,3,1,6,3,5,4,2,3,4,0,2,2,2,3,2,2,5,2,2,1,3,2,4,2,2,6,3,2,3,8,3,0,5,3,2,0,1,3,1,6,3,2,1,2,2,4,4,4,4,2,8,3,5,1,2,3,1,4,10,3,4,1,2,1,1,2,4,2,3,0,5,0,1,5,3,0,0,4,7,3,3,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,2,2,3,2,3,4,3,3,3,3,5,5,3,4,3,3,5,4,3,1,3,3,2,4,3,4,4,1,4,2,1,4,3,2,8,2,6,1,6,3,7,5,4,2,2,4,3,7,3,5,5,3,7,4,4,2,5,3,2,2,2,6,4,2,6,4,5,8,6,3,1,7,7,5,9,7,3,6,3,2,5,4,2,8,7,4,4,4,1,3,6,7,6,10,2,4,9,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,2,0,0,0,1,0,1,0,0,2,3,3,3,0,1,1,0,1,0,3,4,1,1,1,2,1,1,2,0,0,0,0,1,1,2,2,0,0,0,1,2,1,0,2,2,1,2,3,0,2,1,0,0,3,2,0,0,0,2,0,2,0,0,1,3,2,1,2,1,0,1,0,0,1,3,1,1,2,1,0,2,1,1,0,3,0,3,2,2,0,1,1,1,0,1,0,2
"COG1939",1,3,1,5,0,3,1,0,0,1,2,0,0,1,1,1,1,1,1,0,1,1,4,0,1,1,2,0,4,2,2,1,1,1,1,4,2,1,2,0,0,0,0,1,0,0,0,6,1,3,3,1,0,0,0,2,1,0,2,0,1,2,0,0,0,0,1,1,3,1,2,1,0,1,0,0,2,2,1,0,0,1,2,2,4,0,4,1,1,1,3,3,1,3,1,0,2,0,0,0
"COG1940",13,15,5,17,20,14,12,14,12,11,14,24,12,7,16,13,11,10,12,14,5,20,18,12,13,18,18,7,34,15,11,14,7,16,19,13,12,22,14,18,11,11,5,18,7,23,13,11,14,17,15,15,11,14,21,13,16,14,15,21,15,31,15,14,23,12,11,11,17,17,13,5,20,11,12,3,9,22,18,21,10,12,16,20,10,15,9,19,14,20,21,27,15,15,9,24,7,17,14,10
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1943",3,1,7,19,2,1,2,0,0,3,2,5,1,4,0,4,4,4,5,0,2,4,2,4,1,0,3,5,5,3,2,6,2,1,1,5,3,3,2,8,1,6,1,5,11,0,4,4,3,7,5,2,2,1,3,7,7,4,3,1,2,6,0,2,2,1,2,14,3,1,1,2,1,3,4,0,4,6,2,2,6,5,0,7,2,0,3,9,4,5,5,15,14,4,2,23,5,5,4,0
"COG1944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",4,2,6,4,5,4,3,5,1,4,4,6,7,3,2,2,4,2,5,4,1,8,2,3,10,3,4,3,6,4,5,0,2,1,4,3,3,6,0,3,3,5,4,4,8,1,2,2,5,5,4,2,3,4,5,9,3,5,6,2,2,2,1,6,7,4,4,4,6,4,2,1,4,2,3,5,2,4,1,6,4,8,5,4,3,4,3,2,4,3,6,3,4,5,4,7,5,5,4,6
"COG1949",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1951",1,1,3,0,1,4,0,1,1,2,1,0,1,2,2,3,3,1,0,3,3,2,5,2,0,2,1,0,1,0,3,2,2,0,2,2,1,2,1,3,2,2,4,2,2,2,1,1,4,2,6,5,3,6,2,14,5,3,5,2,5,11,5,8,2,4,0,4,6,5,8,2,3,3,4,11,3,4,2,4,4,2,6,5,10,9,4,6,7,2,6,2,4,8,7,7,5,3,7,10
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1956",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,1,2,1,3,1,1,1,0,0,0,3,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,1,0,2,1
"COG1957",0,0,0,4,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,5,2,0,1,2,2,1,3,2,0,0,1,1,3,2,0,2,2,10,1,2,0,0,2,0,2,0,0,2,0,1,0,2,2,1,0,1,1,0,1,9,2,0,0,0,1,2,1,2,0,1,0,2,0,0,1,3,2,0,2,1,0,2,0,0,1,0,1,0,8,3,0,2,4,5,2,3,0,0
"COG1959",2,0,2,5,3,3,3,3,2,3,5,2,1,7,5,1,3,4,2,4,2,0,3,1,3,3,0,3,4,5,6,1,1,1,6,9,2,3,6,3,0,1,0,3,8,1,2,8,1,8,3,2,8,1,2,3,5,4,2,3,3,0,0,3,3,0,1,4,5,11,0,1,3,5,6,2,2,4,5,3,2,1,3,2,5,4,3,6,4,3,2,5,1,1,3,3,4,5,3,4
"COG1960",8,7,8,4,3,7,4,9,5,6,5,6,8,6,5,4,8,6,4,5,9,6,3,4,4,8,5,2,15,6,5,5,6,6,8,4,10,9,7,11,6,8,1,9,6,5,4,3,13,2,6,4,4,5,5,6,6,4,5,5,4,7,9,6,5,4,3,5,4,6,8,4,7,8,3,13,10,3,3,8,6,4,4,6,8,4,2,4,7,6,0,5,5,7,2,8,13,1,8,5
"COG1961",10,8,8,10,17,15,8,10,8,17,10,15,15,8,18,13,11,17,26,14,11,12,16,17,12,10,7,17,5,26,17,7,6,5,3,21,5,6,19,6,15,8,16,11,9,11,7,15,8,17,44,19,72,64,25,40,37,28,69,31,25,28,19,59,34,7,15,47,65,45,14,16,37,41,54,6,61,52,72,21,74,34,50,49,64,13,36,24,30,57,23,30,20,50,27,30,61,54,62,33
"COG1963",0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,4,4,10,4,7,5,8,7,6,16,7,6,5,8,8,11,6,1,10,9,8,12,7,10,6,6,9,12,9,15,3,5,2,5,3,4,13,4,10,8,6,10,5,5,10,7,12,6,5,9,4,8,9,1,5,11,9,11,2,7,12,10,6,4,6,3,5,5,16,8,2,5,5,6,9,10,8,4,10,10,6,12,12,13,6,8,9,8,6,1,2,8,12,7,13,10,2,7,18
"COG1968",3,9,2,8,4,5,6,4,4,2,3,3,2,7,4,5,2,2,4,5,2,2,2,5,3,1,7,4,6,5,4,0,4,4,8,8,3,4,5,2,8,3,5,2,3,1,5,6,2,5,6,1,6,6,6,3,4,3,2,1,0,2,3,5,1,3,6,4,4,2,4,1,3,8,10,7,3,4,10,4,4,2,3,5,4,1,3,6,5,3,5,6,5,3,2,5,3,8,6,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0
"COG1970",0,0,1,2,3,4,1,1,2,0,2,0,2,2,1,1,3,2,2,0,0,3,3,2,1,0,0,1,4,1,0,1,1,2,1,7,1,1,1,2,2,0,2,0,0,0,2,0,0,3,3,2,0,1,2,1,1,2,1,0,1,1,0,1,3,0,1,3,1,2,1,0,1,1,5,2,1,2,3,2,2,2,3,2,1,1,1,0,1,5,2,0,1,6,0,1,2,1,0,2
"COG1971",5,3,0,4,2,4,3,4,3,1,3,3,2,3,1,5,1,3,1,3,0,2,6,1,2,2,6,7,4,6,2,4,1,2,0,2,5,7,6,1,1,2,0,5,5,2,5,1,3,3,4,1,4,5,1,1,2,1,6,2,1,4,1,3,2,1,4,2,4,5,3,3,0,3,1,0,1,2,2,3,2,3,2,1,5,1,3,6,2,5,4,0,3,4,1,2,7,5,3,2
"COG1972",0,0,2,1,0,0,3,1,1,1,0,0,0,0,1,1,0,2,0,0,1,1,2,0,1,0,0,0,2,0,0,1,1,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,4,0,1,1,1,0,0,0,3,0,1,0,0,0,1,0,0,2,2,0,1,3,0,0,1,0,0,1,0,3,2,0,1,1,4,1,0,0,0
"COG1974",1,5,4,5,3,0,0,1,5,4,4,1,2,7,3,2,1,4,2,3,2,1,4,5,1,4,2,3,2,3,6,3,0,2,3,2,0,6,3,9,2,2,4,1,3,1,1,4,2,1,3,0,6,2,1,7,3,2,4,1,0,6,1,1,1,3,1,3,3,5,0,1,5,2,4,0,4,4,4,1,4,5,2,3,5,1,1,3,0,4,3,1,1,2,2,2,2,1,6,4
"COG1975",0,0,1,3,1,2,6,2,1,1,4,2,5,1,1,3,1,4,3,2,3,2,3,2,0,2,5,2,9,2,2,0,0,0,4,1,2,1,1,3,0,0,1,0,5,0,4,6,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,5,0,1,1,0,0,0,2,1,1,1,5,1,0,2,3
"COG1979",2,3,2,2,1,0,2,1,0,0,3,1,2,2,3,0,0,1,1,0,3,0,2,2,3,1,5,1,2,3,2,0,0,3,0,1,1,2,2,2,1,1,0,2,3,0,2,1,2,1,7,7,5,5,4,5,5,3,5,8,9,4,6,6,4,8,8,5,4,1,7,8,4,3,2,1,2,1,6,5,3,4,8,4,10,3,0,2,4,7,1,4,2,0,2,1,2,7,4,4
"COG1982",2,3,4,9,5,3,3,1,2,2,0,2,7,7,7,1,4,4,5,3,1,6,3,4,10,1,2,4,5,11,5,2,0,1,8,7,3,5,8,13,3,8,2,3,14,3,6,8,2,6,4,3,6,6,11,5,3,6,9,4,0,10,4,6,4,2,5,6,6,22,2,3,4,5,8,4,4,8,7,7,5,8,6,7,4,3,5,4,0,2,10,5,4,8,4,14,6,16,3,6
"COG1983",0,2,1,0,0,2,2,1,1,0,0,2,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,1,1,0,1,2,0,1,3,0,0,1,3,0,0,3,0,2,0,0,3,2,0,1,0,0,0,0,0,2,0,1,2,2,1,1,1,1,0,2,0,1,1,0,0,4,0,0,0,0,3,1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0
"COG1984",0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,2,3,0,1,0,0,0,2,0,0
"COG1985",4,5,4,3,3,1,7,9,5,5,5,3,2,1,6,5,5,5,6,3,3,9,0,6,5,4,7,2,0,4,2,0,0,1,5,0,4,3,4,6,6,2,10,0,6,4,1,4,8,3,8,3,5,6,3,6,4,1,3,4,7,1,4,3,2,6,4,2,4,3,5,2,8,4,7,3,1,1,3,12,0,6,2,3,3,7,3,6,6,7,0,2,16,3,8,4,4,1,5,3
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0
"COG1989",1,0,0,3,1,1,0,2,0,0,0,0,0,1,2,0,3,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,2,3,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,0,0,8,0,1,0,1,1,1,2,3,2,0,1,0,1,1,3,0,1,1,4,1,0,0,1,0,1,2,1,0,0,2,1,1,1,2,0,2,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",2,0,1,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,5,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,2,3,0,3,1,2,0,0,0,1,2,2,0,0,0,2,1,0,0,2,2,2,0,1,3,0,0,1,1,0,5,2,0,0,0,3,0,2,0,0,1,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2
"COG1995",0,1,2,0,1,0,0,1,2,0,0,1,1,0,2,1,1,0,0,1,1,2,0,0,1,3,0,0,0,4,1,1,2,0,0,0,1,0,1,1,0,0,2,1,1,2,1,1,1,0,6,2,3,4,4,2,4,0,2,4,5,2,4,5,1,8,6,1,4,2,5,5,3,3,3,7,3,0,2,4,3,2,2,2,1,4,4,5,3,1,0,0,3,3,1,3,2,0,2,2
"COG2000",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,3,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,3,0,3,1,0
"COG2001",0,3,0,2,1,1,2,1,2,5,4,5,6,3,3,0,2,4,1,2,2,2,0,4,1,1,3,0,2,1,1,2,2,4,2,3,2,1,5,0,0,0,1,1,4,0,2,4,1,1,1,1,5,2,0,1,2,4,2,1,0,3,2,2,3,0,5,6,5,2,2,1,1,5,0,1,1,1,5,2,1,2,0,0,2,1,1,1,2,3,7,2,0,1,4,0,2,5,1,2
"COG2002",2,1,0,2,2,3,0,2,0,4,0,2,2,4,0,0,3,0,1,0,2,0,3,1,2,1,1,2,0,3,1,0,0,0,0,5,0,2,2,0,1,0,1,0,3,1,1,2,0,4,1,1,3,0,3,1,2,1,3,1,1,0,0,2,3,0,3,4,1,2,0,0,0,3,1,0,3,4,3,0,0,1,1,1,0,1,3,4,1,0,1,0,0,1,0,1,7,1,4,0
"COG2003",9,9,5,2,2,2,2,6,5,9,4,5,3,3,6,5,5,5,6,4,2,4,3,1,8,1,5,2,2,6,4,5,6,3,11,4,4,9,5,10,14,2,7,2,10,16,4,6,11,6,6,4,7,1,7,2,3,2,5,4,5,6,5,4,6,4,5,4,8,1,3,5,6,2,4,1,8,4,7,1,6,3,8,2,3,4,13,4,4,3,5,5,5,4,11,2,3,6,5,7
"COG2005",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2006",0,1,0,0,0,1,3,0,2,2,0,3,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,3,0,3,0,0,1,0,0,1,0,1,3,2,1,0,2,0,1,0,2,1,1,1,1,1,0,2,2,1,2,0,0,0,0,0,0,2,2,1,2,1,1,0,4,0,2,5,3,2,0,1,0,1,0,1,0,0,1,1,2,1,1,0,2,4,2,6,1,0
"COG2008",7,2,1,2,10,2,2,6,2,4,2,2,2,4,2,4,3,2,4,4,6,4,1,6,6,5,4,4,3,4,2,3,4,2,4,3,3,5,7,2,1,0,5,5,8,4,6,4,1,0,3,1,4,3,3,1,3,5,5,4,4,3,5,7,2,8,0,2,3,1,6,3,4,5,5,0,4,3,2,4,3,4,3,7,2,2,0,2,5,7,2,1,2,2,4,2,8,4,5,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
