"","NOF010","NLM028","NOF013","NLM024","DLM015","DLM018","DLF007","NLM009","DLM013","DLM002","DLM016","NLM023","DOF014","DOM005","NLF001","NOM008","NOM017","NLM006","DOF011","DOM018","DOF004","NLM025","DLM022","NLF009","DLF014","NLM017","NLM007","DLM004","DOM021","DOF007","NOF008","NOM020","DLM028","NLM002","NOM007","NLM027","NLM001","NOF005","NLM008","DLF006","NLF002","NOM012","NOM019","DLM005","NOM027","NLM021","NOM025","NOM009","NOM002","DOM015","NOF012","NLF015","DOM001","DLF010","NLF008","DLF008","DOM013","NOM005","DLM019","NOM022","DOM023","NLM010","DOF006","DLF003","NOM016","NOM004","NLM016","DOM003","NLF005","DLF009","DLF013","NLF010","DLM014","DLM021","DOM016","DLM003","DOM022","NOM026","NOM014","DLM023","NOF007","NOM018","DOF003","NLM029","NOM010","NOF002","NLF007","NOF006","NOF011","NOF009","DLM024","NOM028","DOF012","NOM029","DLM008","DOF008","NLM031","NLF012","DLM027","DOM026"
"COG2312",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2315",2,5,4,1,5,4,6,1,1,2,7,3,2,4,3,2,0,1,1,2,3,2,0,2,3,1,0,5,3,7,3,0,4,1,3,0,5,3,2,2,3,2,2,3,1,1,2,1,3,3,5,7,2,3,4,4,2,6,1,1,3,3,3,0,5,5,2,4,2,0,2,3,4,2,1,3,3,4,4,0,0,3,2,2,2,3,2,3,4,1,2,2,2,4,4,3,2,4,2,1
"COG2316",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,0,2,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG2317",0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,1,1,1,1,1,0,0,2,2,1,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,3,0,0,0,5,0,0,0,0,3,0,1,0,0,0,1,4,0,1,3,1,1,0,1,0,0,1,0,1,0,0,0,2,0,3,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,8,2,1,1,0,1,3,0,2,0,1,1,1,0,0,0,3,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG2320",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2323",1,1,0,0,0,0,0,1,0,1,4,0,1,2,2,1,1,0,0,1,1,1,5,1,0,0,0,0,0,0,1,0,2,1,4,0,1,2,1,1,1,3,1,0,1,0,1,1,0,0,3,0,2,3,2,0,2,0,2,0,0,1,0,0,2,1,0,0,0,2,3,0,0,0,0,1,1,3,0,1,0,1,1,2,0,0,2,0,0,0,0,0,2,1,1,2,1,2,1,2
"COG2326",0,3,1,1,0,3,0,1,1,4,1,1,5,2,3,1,1,1,0,0,0,1,2,4,1,0,2,0,1,7,1,1,1,1,1,3,1,0,1,1,1,0,1,0,2,0,0,0,3,0,0,0,2,1,1,2,0,2,3,0,1,2,2,3,1,0,0,2,1,5,2,0,1,1,3,0,1,1,1,3,2,5,3,2,0,5,2,0,1,1,0,1,3,2,2,3,4,2,2,1
"COG2327",1,1,4,2,1,4,1,0,3,3,0,0,3,0,0,0,1,1,3,0,2,3,3,1,2,1,1,2,0,1,4,0,1,0,1,2,1,2,2,4,4,2,1,1,3,1,1,1,0,2,3,2,2,2,0,0,0,1,0,0,0,0,1,3,4,2,2,1,0,1,1,2,0,0,0,2,2,1,2,1,2,2,2,1,0,1,1,1,0,2,0,1,2,0,1,0,1,3,1,1
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",3,4,5,3,4,2,3,1,4,7,2,0,2,0,2,1,2,3,3,2,2,4,8,5,8,3,2,1,3,0,7,1,5,1,4,12,4,9,7,8,3,3,5,4,7,4,1,11,10,3,12,3,3,6,4,4,4,7,7,0,4,3,1,3,1,0,0,2,8,9,8,2,3,2,2,2,3,3,1,5,5,6,4,4,4,3,4,2,5,2,4,3,6,2,1,9,3,2,5,7
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,1,0,0,2,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",4,10,7,1,0,0,0,4,2,4,1,0,2,0,9,4,0,0,3,4,4,3,4,0,0,5,7,1,5,4,3,0,1,0,1,0,4,11,3,6,2,3,2,3,5,3,7,4,5,10,3,0,3,2,3,2,1,2,6,1,1,6,0,4,0,2,0,1,5,3,6,0,1,1,2,0,4,2,0,14,2,4,1,0,4,5,5,0,2,1,11,1,2,3,9,5,7,1,1,4
"COG2339",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,1,2,2,1,0,1,1,0,2,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,2,0,1,0,0,2,0,3,0,1,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,3,0,3,1,3,0,3,4,7,1,1,2,2,1,1,0,0,1,2,2,4,3,3,1,3,2,1,4,4,2,1,0,1,0,4,3,3,4,2,0,6,3,1,5,2,2,0,2,3,3,2,5,8,1,8,6,4,1,2,3,4,0,3,6,0,1,6,3,0,4,1,7,2,4,2,0,5,4,3,3,2,3,4,3,2,7,3,5,1,3,3,4,3,4,4,4,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,1,0,0,4,0,0,0,0,4,7,0,1,2,0,1,1,0,6,0,0,0,0,3,0,0,0,1,1,3,1,0,0,0,0,2,0,2,3,0,2,0,0,1,0,2,0,0,1,0,0,3,0,2,1,3,0,2,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG2352",0,1,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,7,1,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,4,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,5,0,0,2,0,0,2,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2355",5,1,4,3,3,5,9,5,3,2,4,1,3,3,5,5,10,3,10,1,4,4,1,2,0,3,4,3,3,2,4,12,0,12,3,1,8,4,0,4,6,5,2,1,1,3,4,2,4,3,4,7,3,3,3,0,2,4,3,7,3,4,3,3,2,2,5,10,0,2,0,7,3,8,3,2,4,5,3,4,5,8,3,3,2,0,5,2,2,6,1,5,4,6,1,2,1,1,3,3
"COG2356",0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,5,2,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG2357",2,2,2,0,4,1,2,1,2,5,2,1,2,4,3,2,1,1,2,4,4,4,1,3,7,3,6,1,1,0,3,0,2,2,5,9,2,0,4,4,3,3,2,2,8,3,2,3,9,3,8,1,3,5,1,4,2,5,2,1,2,2,1,2,3,0,3,2,6,0,1,5,3,1,5,1,1,6,3,3,1,5,3,2,4,0,4,1,3,2,4,5,6,1,3,4,4,2,2,3
"COG2358",2,5,3,1,0,1,0,1,0,1,2,1,2,0,2,1,1,0,0,2,0,1,1,1,2,1,1,0,1,0,5,2,3,0,0,0,3,2,3,0,1,0,2,1,0,1,0,2,4,2,0,0,2,2,2,2,2,1,6,0,2,5,0,1,0,1,0,1,2,0,1,2,2,2,1,2,1,0,0,1,1,2,1,3,1,4,1,0,3,1,3,0,0,1,0,1,1,1,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,4,1,0,1,2,0,0,0,1,0,0,1,2,1,2,2,3,0,0,1,1,0,1,0,0,0,0,0,0,2,6,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,3,1,0,0,0,1,1,1,2,0,0,2,0,1,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0
"COG2361",2,0,1,1,0,0,1,0,0,2,0,1,0,1,0,2,1,3,2,1,0,1,0,0,0,0,1,1,2,1,2,0,2,0,3,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,2,1,0,1,0,1,4,1,1,0,0,1,0,3,2,1,0,0,2,1,3,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,2,5,3,3,3,3,4,2,2,1,0,1,4,2,1,5,3,3,4,1,1,2,2,1,2,1,2,6,0,1,3,2,2,6,1,0,2,3,3,3,4,1,2,3,3,2,6,2,0,1,3,4,3,3,4,2,2,0,2,2,1,0,3,0,2,1,0,2,1,1,0,2,2,2,2,1,3,0,1,6,4,2,4,4,1,2,6,1,1,4,4,4,1,3,4,1,3,4
"COG2365",2,1,2,1,2,0,6,1,0,2,6,2,2,1,0,3,0,2,2,5,3,0,2,1,1,9,3,3,5,2,2,1,0,0,4,1,2,1,0,3,1,1,2,3,0,0,1,1,0,2,2,1,5,0,1,8,1,2,2,1,2,4,1,1,2,0,0,0,1,1,2,1,2,1,3,0,2,4,2,5,4,0,3,1,1,3,1,3,3,2,0,0,7,1,4,2,2,3,7,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,3,11,1,3,3,10,3,4,5,3,6,2,6,6,7,5,8,4,2,3,0,4,0,2,1,5,6,2,3,2,2,1,2,7,3,2,2,2,1,3,4,2,2,5,3,8,2,2,1,2,4,1,4,3,2,2,1,8,7,2,4,6,2,3,7,2,2,1,1,6,6,4,4,3,3,7,8,2,5,2,1,5,0,1,4,11,1,4,4,3,5,2,3,1,0,4,2,1
"COG2368",0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",18,8,22,19,13,6,7,11,13,17,16,11,5,13,9,11,8,19,20,9,9,10,8,9,1,8,11,15,11,14,11,22,13,27,12,0,14,4,5,10,7,7,5,8,2,8,11,7,0,14,4,20,18,3,9,9,7,5,5,11,17,16,16,7,15,11,9,5,8,13,15,6,15,12,16,15,12,1,11,8,13,3,20,6,9,11,12,26,15,19,3,7,4,12,11,1,7,13,8,7
"COG2374",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,0,4,0,1,0,4,0,2,2,2,1,3,1,2,0,1,2,9,2,1,0,5,1,3,1,3,0,1,1,1,0,3,1,1,4,0,1,0,1,3,1,1,4,10,0,0,1,6,0,0,0,2,3,4,4,1,4,0,3,1,0,1,0,0,1,1,4,0,2,0,1,0,1,2,2,2,2,2,3,0,0,0,1,0,1,0,1,1,1,6,2,1,0,0,0,0,0,5,0
"COG2377",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,2,2,1,1,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2378",2,3,2,0,2,0,0,0,2,3,1,1,1,1,3,1,0,0,0,1,1,1,1,1,0,1,0,3,4,6,1,0,3,1,2,1,1,0,2,0,2,1,1,2,0,1,1,0,1,4,0,1,2,2,0,3,0,0,3,2,0,3,1,1,0,4,1,1,4,0,4,1,1,2,1,2,3,1,1,0,2,1,4,1,1,0,0,2,1,2,8,2,0,1,5,0,0,2,2,0
"COG2379",0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0,3,1,3,4,0,1,2,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,0,4,0,0,0,1,1,1,0,4,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,1
"COG2382",7,4,5,14,5,2,1,2,3,5,4,3,6,1,4,6,11,4,14,8,5,5,1,10,0,7,1,2,7,5,5,8,1,0,2,0,11,6,8,8,4,9,3,2,0,2,6,2,3,3,3,7,7,3,3,2,3,7,2,9,6,3,4,5,5,10,6,6,2,2,1,4,0,2,6,5,4,3,4,1,5,3,4,3,3,1,9,1,4,6,3,2,3,7,2,0,7,4,2,4
"COG2384",0,1,1,2,0,3,2,0,3,0,2,1,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,3,2,2,1,1,4,0,1,1,3,1,1,1,0,5,0,0,1,0,1,0,1,0,2,4,1,0,0,3,0,1,2,2,0,1,0,0,1,3,0,2,3,0,1,2,3,1,2,0,1,0,2,0,0,0,4,2,2,3,4,3
"COG2385",2,6,7,3,6,7,1,4,7,7,5,3,3,3,6,3,7,7,2,5,5,4,6,5,4,4,6,6,3,3,5,4,2,2,7,5,2,7,3,5,8,5,8,8,9,4,9,5,6,3,3,4,2,6,11,6,10,4,5,2,4,8,5,6,9,7,0,0,5,1,2,10,5,5,2,2,3,5,4,8,8,6,4,4,5,7,4,7,6,7,1,5,3,7,5,7,8,6,1,4
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",0,4,1,1,1,1,3,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,2,0,0,1,0,1,2,1,0,2,0,0,0,2,0,2,2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,4,2,0,0,4,2,0,0,0,2,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG2390",1,0,0,3,1,0,0,1,2,0,2,1,0,0,0,0,0,2,3,1,0,0,0,1,2,0,0,1,1,2,0,1,0,1,0,5,1,1,0,5,2,0,1,1,6,0,0,0,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,0,0,0,3,1,2,1,1,0,0,2,0,2,2,0,1,0,1,1,2,0,1,1,0,0,2,1,2,1,1,0,0,0,0,1,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
