"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG2270",1,1,2,0,0,0,2,10,2,0,4,1,0,1,2,3,2,0,3,0,0,1,1,0,2,0,0,5,0,0,2,0,3,0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,1,2,0,1,1,0,1,2,0,0,4,2,1,0,1,0,4,1,0,0,1,1,1,4,1,0,1,0,3,5,1,0,2,2,1,2,0,0,4,0,0,0,0,1,1,1,2,1,0,2,0,0
"COG2271",3,5,0,4,10,1,3,4,3,4,3,0,0,2,3,3,1,2,2,3,7,1,0,1,2,8,2,0,5,7,5,1,2,5,7,6,0,5,4,3,5,2,1,1,2,1,9,3,6,3,2,2,0,3,3,7,1,3,1,7,1,1,9,1,6,2,1,0,3,2,0,2,2,1,2,2,0,0,1,3,0,7,1,3,2,0,0,2,0,7,3,0,0,7,1,0,2,1,2,6
"COG2272",2,3,2,3,5,1,6,4,3,0,6,3,2,2,4,1,3,9,3,1,1,0,2,4,1,1,0,1,1,2,4,0,0,0,1,0,0,3,0,2,6,0,2,1,3,2,3,0,3,1,1,5,3,2,1,0,2,3,8,4,0,11,0,1,3,1,0,1,3,2,2,0,2,0,3,0,3,10,0,3,6,1,4,2,8,0,9,6,0,12,3,0,9,12,3,1,1,0,3,1
"COG2273",2,1,8,15,5,6,0,0,7,4,3,2,4,4,6,5,3,3,0,6,6,5,3,8,3,4,3,1,6,3,3,8,0,7,6,8,8,7,5,3,4,10,10,7,5,2,2,4,4,10,7,0,6,4,11,0,3,2,6,3,7,3,0,5,2,4,1,5,6,2,4,4,4,4,10,10,4,0,2,3,3,1,4,2,2,1,0,2,0,2,9,5,2,0,1,7,1,7,7,4
"COG2274",7,12,2,13,22,7,4,7,11,7,5,10,4,5,6,8,7,5,2,3,11,11,10,4,16,10,2,7,6,5,6,6,6,10,9,6,6,8,3,13,12,5,8,4,12,7,11,4,0,7,3,5,7,3,3,11,10,13,4,11,10,8,5,11,4,4,9,1,2,5,8,5,6,6,3,3,6,1,10,5,1,6,10,12,32,10,0,12,7,22,5,4,8,3,6,14,12,15,3,2
"COG2301",2,0,0,1,0,0,5,1,1,0,0,2,1,0,0,0,1,0,1,4,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,2,0,0,0,2,1,1,0,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,2,2,1,2,0,0,0,0,1,1,0,1,0,0,4,1,2,1,1,1,1,1,1,0,0,4,0,1,0,0,1,3,0,0,2,2,0
"COG2302",2,2,4,0,1,3,3,1,4,0,0,0,1,1,1,2,1,0,3,0,0,1,3,2,2,0,3,3,0,2,0,2,3,0,0,3,0,0,1,1,1,0,1,2,1,3,2,1,2,0,0,1,3,1,0,1,0,2,3,0,0,1,0,4,2,1,1,1,1,1,1,1,3,0,0,1,1,2,2,6,0,0,0,1,0,3,2,0,2,0,0,2,1,0,1,1,3,1,2,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",7,6,5,10,8,4,1,7,4,13,8,7,6,4,7,6,7,6,2,1,11,11,3,8,6,5,6,6,12,9,0,5,5,17,6,3,6,6,10,11,8,6,9,8,4,9,5,5,8,4,3,2,1,0,3,0,4,3,3,0,2,2,1,1,2,1,2,2,1,1,6,2,0,2,0,4,3,0,0,1,4,0,4,0,2,2,0,6,0,1,3,1,1,1,1,0,2,5,1,2
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",7,2,3,0,0,4,5,3,1,0,0,2,2,0,1,2,0,1,3,5,2,1,2,1,5,1,5,3,2,4,1,7,1,2,1,0,0,0,1,4,3,3,1,2,2,3,2,0,2,1,5,1,1,2,0,3,1,3,5,2,0,1,5,4,8,3,4,5,0,0,0,2,4,1,5,1,0,9,4,3,2,1,1,6,5,2,8,1,5,1,4,2,0,1,8,2,2,1,4,3
"COG2310",1,1,1,0,3,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,6,2,1,0,0,0,0,0,4,5,0,9,0,0,1,0,2,4,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,3,0,1,0,2,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,6,0,0,0,1,0,2,0,0,0,0,3
"COG2311",3,3,1,9,2,1,1,0,1,4,5,2,7,1,3,4,1,5,1,1,3,6,3,4,6,8,2,1,10,8,1,4,3,8,7,8,5,3,6,7,11,4,6,2,7,2,4,2,0,5,0,2,6,3,11,4,3,5,2,4,2,2,0,2,0,7,4,3,2,3,11,6,2,12,6,6,0,1,3,0,2,0,8,3,3,3,0,2,0,3,3,6,3,1,0,2,2,5,2,4
"COG2312",0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",5,4,2,5,0,1,3,1,8,6,6,5,1,4,1,4,3,3,1,3,4,6,4,2,4,4,3,2,4,4,1,4,4,1,3,1,4,2,6,8,8,2,3,4,2,0,4,5,4,3,1,1,0,0,2,0,1,0,0,0,3,0,1,2,2,4,1,0,0,1,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,4,1,1,0,1,1,1,0,1,0
"COG2316",2,0,1,0,1,3,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,2,0,1,0,0,2,0,1,2,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2317",2,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,3,0,3,5,0,2,0,0,0,0,0,0,1,2,0,1,0,3,3,1,2,1,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,9,0,1,0,0,2,0,0,2,1,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,2,0,0,2,1,2,0,1,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,3,1,0,0,2,0,0,0,0,1,3,0,0,2,3,0,0,1,1,5,2,4,4,0,1,0,1,3,0,0,0,4,1,1,0,2,2,0,1,2,1,0,0,0,0,2,0,0,2,2,1,0,2,0,2,0,1,1,2,1,1,0,0,2,0,5,0,0,1
"COG2326",1,1,5,0,1,0,5,1,1,2,0,0,2,1,1,0,1,0,3,1,0,1,2,3,1,3,3,0,1,1,4,3,0,2,0,1,0,1,2,1,1,1,1,2,2,4,1,2,0,2,2,1,4,1,2,1,0,2,1,0,0,0,0,2,0,1,3,0,1,3,0,2,5,3,1,1,0,0,0,0,1,2,3,3,0,1,0,0,4,1,1,1,3,0,1,1,0,0,0,3
"COG2327",0,0,1,0,1,4,1,1,3,0,0,1,2,2,1,1,2,0,2,1,1,0,1,0,1,2,3,0,0,0,2,2,1,1,2,1,3,1,1,2,2,1,4,0,0,1,0,4,2,0,1,1,0,2,0,1,0,1,1,0,3,0,1,2,1,4,3,0,0,0,1,1,1,2,1,2,0,2,1,2,0,0,2,0,1,1,1,0,1,0,3,1,2,6,1,1,6,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,2,8,0,1,4,4,6,4,0,3,6,2,3,3,6,3,6,9,1,2,2,7,2,6,0,2,5,1,2,4,6,1,0,4,3,1,3,1,2,2,3,4,4,1,7,3,1,4,3,9,5,4,14,1,6,1,2,3,6,0,0,2,4,4,4,6,7,4,4,3,7,5,4,2,1,6,8,1,6,4,5,4,6,0,3,8,4,8,3,4,12,4,2,7,1,11,2,0,5
"COG2334",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,5,0,0,6,2,1,2,1,5,2,3,15,1,6,0,0,0,0,3,0,3,3,3,2,3,6,3,3,0,5,4,0,3,5,2,2,0,3,1,2,1,4,3,7,0,1,1,8,4,3,3,7,15,5,6,15,4,3,7,0,5,6,2,3,3,4,2,2,4,9,3,6,2,3,6,3,4,4,3,0,4,3,5,0,3,4,0,1,6,3,2,2,1,0,4,0,2,4
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG2340",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,4,1,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,1,0,2,0,1,4,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,4,7,0,1,4,0,7,3,2,5,1,2,3,3,2,1,1,5,7,3,4,5,4,4,2,2,3,3,3,7,8,1,3,6,3,3,2,9,3,1,4,1,5,3,2,7,5,1,1,5,0,3,2,2,3,4,2,2,4,2,0,6,2,3,3,5,4,7,3,0,4,4,1,3,4,1,2,6,2,2,4,3,2,2,1,7,0,3,2,1,0,0,1,4,1,4,4,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,0,2,0,6,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,6,0,2,4,1,0,0,1,1,0,0,0,0,1,1,0,1,3,0,4,0,1,0,0,0,0,2,0,0,4,2,3,1,2,0,0,1,0,0,0,0,2,0,0,4,0,9,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2352",0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,2,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,4,2,13,3,4,4,9,4,1,1,3,2,2,3,6,5,2,3,4,3,3,2,5,1,7,1,3,5,5,5,1,4,3,5,10,6,6,4,2,1,3,8,9,2,2,6,3,4,7,3,1,3,2,3,3,11,3,9,7,13,3,1,4,2,4,5,7,4,3,6,3,6,2,5,2,0,1,6,3,1,3,6,2,0,3,6,1,4,4,2,7,6,0,8,8,3,3,1
"COG2356",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,1,5,1,0,0,3,0,1,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,5,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2357",3,1,3,1,1,2,6,5,0,0,0,6,3,3,2,3,4,1,4,3,3,0,3,2,4,1,0,10,2,3,2,4,3,1,1,0,0,1,0,4,1,1,1,2,0,2,5,1,1,4,4,2,4,1,1,4,0,1,2,0,1,0,2,4,7,3,3,2,5,1,2,2,3,4,0,6,5,4,1,2,1,3,3,3,0,2,8,2,6,0,3,1,3,1,5,1,2,0,0,5
"COG2358",0,2,0,0,0,1,0,0,0,2,1,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,1,2,2,2,1,0,0,0,2,1,1,3,1,4,2,3,2,3,3,3,1,1,3,1,0,2,2,5,1,1,1,1,1,2,2,0,3,4,0,0,0,1,5,0,0,1,3,3,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2360",0,0,0,0,5,0,1,0,1,1,0,1,2,2,0,0,1,4,0,0,0,0,0,0,2,1,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,3,2,3,2,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,3,0,1,4,6,0,3,0,0,1,1
"COG2361",1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,1,0,2,1,3,0,1,0,0,0,0,0,1,2,0,3,0,2,1,0,4,0,0,1,0,2,1,1,1,0,0,0,2,0,2,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,1,2,0,3,0,0,1,2,0,0,1,0,2,0,0,4,0,1,0,1,0,2,0,3,0,0,1,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,0,2,0,1,3,0,2,0,1,5,6,3,0,2,1,2,5,6,1,3,7,1,2,2,4,8,0,1,0,3,3,4,3,0,1,0,1,1,0,6,0,0,3,0,2,1,1,2,4,0,6,1,4,0,2,4,5,2,0,6,1,1,5,3,2,5,0,3,2,2,2,2,4,2,2,3,1,3,7,1,1,1,1,2,2,4,3,1,2,3,0,10,2,6,3,1,7,2
"COG2365",3,1,2,7,0,4,1,1,1,4,5,1,0,3,0,3,2,0,0,1,0,5,1,6,3,4,1,4,2,2,3,2,3,2,0,1,0,4,3,4,2,6,2,1,1,0,0,3,2,0,1,3,0,3,2,3,4,1,1,0,3,0,0,0,0,0,2,3,3,2,1,5,4,7,3,4,1,2,4,1,0,1,3,1,1,1,4,2,1,0,2,2,0,0,6,2,0,3,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,4,1,7,1,4,4,2,4,3,5,2,7,1,1,7,5,2,4,2,4,3,6,3,5,2,2,3,3,2,1,2,1,2,4,1,1,3,6,5,2,3,4,1,6,3,4,4,4,2,3,3,3,4,2,6,4,1,6,4,7,5,4,4,1,6,0,2,3,4,4,1,3,3,1,2,0,2,3,1,0,3,5,3,2,5,3,11,5,7,3,2,4,7,4,2,2,2,5
"COG2368",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2369",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,5,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,10,13,23,13,8,3,1,10,14,13,2,9,13,4,10,19,15,3,9,9,13,5,6,13,30,9,0,21,12,7,4,10,9,12,8,8,15,13,21,18,10,21,11,14,7,15,13,8,8,2,12,11,8,20,8,12,4,4,5,12,22,1,4,3,5,13,5,12,8,10,17,8,12,9,12,5,1,16,2,6,9,8,6,16,14,0,6,4,17,9,7,12,8,1,18,11,12,14,10
