"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,0,1,1,2,2,1,0,1,0,0,1,0,0,3,3,2,0,3,0,5,0,2,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,1,2,3,0,0,3,2,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,4,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2932",4,3,0,1,1,2,0,2,0,0,2,0,5,2,1,0,0,1,1,0,1,0,0,2,0,1,1,2,4,1,3,4,3,0,1,3,0,1,0,0,1,1,1,2,2,0,2,2,0,1,2,0,2,1,0,0,2,1,0,0,4,0,0,0,0,1,1,3,0,1,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,1,5,0,0,2,2,0,0,4,0,0,2,3,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",0,1,4,2,2,0,7,4,3,2,0,3,0,2,0,6,0,1,5,2,0,5,1,8,3,0,0,1,2,1,0,1,4,2,1,0,1,1,0,0,3,0,3,1,0,0,1,1,3,0,2,4,0,3,3,0,2,4,0,2,1,3,0,0,5,0,1,1,1,2,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,3,2,7,5,5,2,1,4,3,0,2,2,0,4
"COG2937",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,4,8,4,1,1,5,4,6,3,7,4,5,4,7,6,5,6,6,1,1,4,3,7,6,4,2,6,2,2,4,1,2,2,0,1,4,4,3,7,6,9,0,3,1,2,0,6,6,2,3,5,1,6,10,5,2,10,8,3,1,1,7,1,7,5,7,2,6,0,2,4,8,2,2,1,6,3,6,4,3,6,4,4,3,6,2,7,3,0,2,5,4,3,2,4,3,3,11,5
"COG2943",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,0,0,0,1,1,4,0,1,1,4,2,2,0,1,0,2,6,0,5,0,0,1,4,8,2,2,1,1,13,1,3,1,2,3,0,1,6,0,1,0,1,4,1,1,2,1,1,3,0,0,2,0,1,1,0,2,0,2,8,2,1,6,1,1,2,2,0,5,1,3,1,6,1,6,1,1,3,0,4,1,0,4,0,0,2,1,0,3,1,1,2,3,1,0,2,1,0,3
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,2,1,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,3,2,0,1,2,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,2,1,0,0,4,2,2,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2954",0,1,2,3,2,3,1,4,8,4,5,2,4,1,1,2,4,1,1,0,2,2,2,2,3,3,2,1,1,1,3,2,2,4,2,1,4,3,5,6,1,5,1,2,4,9,3,3,2,1,3,3,3,2,1,6,3,3,1,1,3,1,1,1,4,2,3,4,5,2,2,4,3,0,3,3,4,5,8,1,3,3,2,0,2,1,1,3,1,3,2,2,5,0,5,2,2,3,6,0
"COG2956",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2957",2,1,3,3,4,4,6,2,8,2,3,3,3,1,0,8,4,2,1,0,0,6,2,1,5,2,7,6,1,4,6,0,2,1,2,5,1,1,0,2,2,2,5,2,2,3,4,3,2,2,2,1,4,1,2,3,0,1,5,0,0,3,1,0,3,3,2,2,5,1,4,2,1,4,4,1,1,5,3,4,3,4,1,0,7,3,5,0,0,5,5,4,4,3,3,1,3,2,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2963",2,5,0,1,3,3,1,0,0,2,6,2,2,1,1,2,1,4,3,4,7,2,1,9,6,6,1,2,2,1,4,3,2,2,2,2,3,1,11,1,3,1,3,1,3,2,5,4,1,0,2,3,3,3,1,0,3,2,0,1,4,4,1,4,3,1,4,10,0,5,2,1,3,0,1,4,2,0,2,1,1,2,0,25,5,2,0,5,4,8,0,2,6,1,3,3,2,1,4,4
"COG2964",0,5,2,2,1,4,1,0,0,3,0,2,3,1,1,0,0,2,7,0,0,2,0,2,1,0,0,2,0,2,1,6,1,1,1,2,1,3,1,0,1,1,0,0,2,1,0,1,1,0,1,2,0,1,0,1,0,1,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,0,3,4,2,1,1,2,0,1,0,0,0,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,5,4,6,7,8,4,2,3,4,4,4,3,4,4,6,2,3,7,0,9,5,6,8,4,3,5,2,5,4,4,3,5,1,5,7,8,7,7,5,5,4,8,3,4,5,6,6,5,3,2,5,5,3,7,5,5,5,11,4,8,5,8,2,6,5,0,3,7,7,4,8,6,4,6,5,1,1,3,5,2,5,4,1,6,5,8,5,3,6,4,3,4,5,6,8,7,4,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,1,2,0,0,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",32,17,7,32,10,20,34,29,4,24,11,31,49,22,29,3,13,24,31,32,37,29,16,10,16,86,8,34,43,21,59,18,13,11,34,25,15,21,27,19,30,15,11,31,34,8,34,21,12,24,29,37,13,22,26,27,16,36,14,45,52,10,20,12,20,18,22,29,17,21,28,28,37,12,9,38,25,24,35,26,39,24,51,27,14,17,19,14,18,34,10,21,22,23,2,16,24,11,34,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,7,2,2,1,0,2,3,0,1,2,1,0,0,0,1,2,2,3,1,0,1,1,2,4,0,0,5,3,1,1,1,1,2,3,0,0,0,6,1,0,1,4,1,2,0,0,0,2,1,1,7,2,1,1,2,2,1,2,0,0,4,1,4,2,1,2,2,3,0,2,2,2,3,3,1,4,0,0,1,6,2,1,3,1,3,3,4,1,7,3,0,1,3,4,0,2,4,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2982",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",8,2,0,3,0,2,4,3,2,4,1,4,2,6,1,0,1,3,1,3,3,4,3,3,0,4,5,4,7,1,7,5,3,2,6,8,5,8,3,0,5,1,0,3,2,0,2,2,4,7,2,6,4,5,0,1,5,1,2,6,6,1,5,4,1,1,1,4,2,5,3,4,2,0,2,6,1,2,2,3,3,3,6,5,2,2,4,5,7,4,4,5,6,5,3,3,3,1,3,0
"COG2985",2,10,15,8,22,15,10,15,15,10,13,10,1,11,16,21,17,12,12,14,1,7,20,27,16,3,20,12,6,9,11,5,14,11,3,9,25,6,0,15,19,13,16,11,7,21,11,13,19,9,18,10,7,10,9,9,12,2,19,5,1,13,8,10,19,16,18,5,23,8,14,19,3,22,21,8,4,12,16,17,6,24,6,7,12,14,19,14,3,9,20,23,16,20,20,20,16,14,11,16
"COG2986",1,2,4,3,4,5,2,2,2,4,0,3,1,0,3,7,4,2,4,6,0,2,7,2,5,0,6,8,1,5,0,1,4,3,2,0,5,2,1,0,2,1,3,3,1,0,3,1,0,5,3,2,2,4,2,0,2,4,3,0,0,6,2,1,1,1,3,3,5,1,5,4,1,9,6,3,2,2,1,2,2,3,3,5,4,7,6,2,1,1,2,3,6,4,2,0,5,2,4,8
"COG2987",0,4,4,5,6,3,1,3,3,3,0,3,0,4,4,4,2,2,3,3,4,1,5,3,4,1,2,2,2,3,0,1,4,2,2,1,5,1,1,0,8,2,3,3,2,0,1,2,1,3,2,0,2,2,7,3,1,1,6,4,0,7,2,5,5,1,5,2,5,1,2,2,3,5,2,0,1,4,0,6,2,2,1,2,4,5,3,3,1,1,7,7,7,4,1,0,0,1,0,4
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2989",1,0,4,0,3,1,0,0,3,0,5,0,0,0,1,1,4,0,0,1,0,0,1,0,1,0,6,0,0,0,1,0,2,2,0,3,0,0,1,6,0,2,3,0,0,5,0,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,5,2,0,0,1
"COG2990",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
