"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG2340",1,0,0,0,1,0,0,0,1,2,1,0,3,0,2,1,0,0,0,0,0,0,0,1,2,1,1,1,0,2,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,7,3,2,0,3,4,5,5,4,1,0,2,3,11,3,0,2,0,2,2,2,5,1,4,2,0,2,1,0,2,4,1,5,5,3,2,2,6,2,2,4,1,4,3,1,2,2,3,3,0,2,0,2,2,0,1,0,0,0,1,2,1,2,0,1,2,0,0,1,2,0,2,0,1,1,0,2,3,0,0,2,1,1,0,0,2,0,1,1,1,0,1,0,1,0,0,1,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,6,1,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,8,0,2,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,5,1,6,1,0,0,2,0,1,0,0,4,1,0,1,2,0,0,0,2,0,0,5,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG2352",1,0,0,0,12,1,0,0,0,0,2,0,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,5,0,1,0,0,0,0,6,0,0,0,2,0,0,6,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2355",5,2,7,3,2,4,3,4,2,4,5,1,5,6,4,3,6,4,1,0,4,6,5,0,7,4,4,10,3,3,2,7,8,2,4,2,4,5,2,7,2,2,3,3,6,6,8,6,5,10,5,1,4,2,6,2,7,2,3,2,3,5,2,4,10,5,1,9,7,7,1,4,6,7,0,1,11,2,4,5,0,3,1,8,1,6,3,0,3,6,8,9,2,3,4,4,8,5,5,4
"COG2356",1,0,0,2,1,0,0,1,0,3,1,2,0,4,0,1,0,1,1,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2357",2,2,2,0,11,3,2,3,4,6,2,2,5,2,3,4,0,5,7,3,0,6,1,2,4,3,2,3,3,6,0,1,5,7,6,3,4,5,2,1,0,6,3,2,0,5,0,3,0,3,3,2,1,2,4,1,4,2,2,6,2,1,9,3,3,3,4,1,3,0,3,8,8,2,4,4,0,2,5,5,4,1,3,3,1,3,2,0,2,0,0,1,3,2,8,4,2,1,5,0
"COG2358",2,1,1,0,0,3,2,0,1,3,1,0,0,0,2,2,2,3,0,0,0,0,0,3,2,2,2,1,1,1,1,0,2,1,1,2,1,1,1,0,0,1,1,1,1,2,0,4,1,3,2,1,5,1,2,4,1,0,2,3,1,4,3,0,1,4,0,1,1,0,1,2,2,2,0,3,0,1,2,0,3,1,3,4,0,1,1,1,1,1,1,1,1,0,0,4,0,1,0,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,2,3,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,1,0,0,2,0,0,5,3,1,1,0,0,0,1,2,0,1,2,1,0,2,2,1,1,1,2,1,0,0,1
"COG2361",0,1,0,1,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,1,0,0,0,0,1,1,0,3,1,1,1,2,1,1,4,2,1,0,1,0,2,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,3,1,0,1,1,1,0,3,4,1,0,1,0,0,0,1,0
"COG2362",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2364",3,5,0,4,0,6,4,2,8,3,4,2,2,2,1,1,1,2,0,3,3,2,1,3,4,0,1,3,4,0,4,6,1,6,2,3,3,0,2,0,2,3,1,2,1,1,4,4,2,1,1,5,2,1,1,4,3,2,1,4,7,1,4,2,1,3,2,1,7,2,2,2,2,1,1,2,5,1,6,1,2,1,4,3,1,1,2,1,0,0,2,2,2,5,1,1,1,2,2,1
"COG2365",1,2,3,2,1,2,0,2,1,2,3,0,3,3,0,3,0,0,0,2,4,1,3,1,2,1,0,1,5,3,3,4,2,3,2,2,1,1,0,2,4,3,0,2,3,2,0,1,1,1,0,8,7,3,1,0,1,0,4,1,0,2,0,2,0,3,5,0,1,1,2,1,3,4,2,1,1,1,1,7,1,0,2,1,4,2,4,3,0,1,0,1,2,5,2,6,6,1,2,4
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",9,3,4,2,2,1,5,3,4,2,3,3,1,2,2,3,6,4,2,1,2,3,5,2,3,5,3,5,3,1,2,0,3,2,1,2,2,2,3,1,2,1,2,5,0,0,9,2,7,2,0,0,1,3,2,2,4,5,4,10,2,2,5,1,2,0,4,0,8,5,0,4,3,4,1,0,4,4,0,3,0,6,3,3,2,5,2,3,3,4,1,6,1,2,4,1,0,3,3,2
"COG2368",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,4,0,1,0,0,1,1,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2371",0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,12,10,17,2,10,8,10,3,5,19,11,6,18,3,9,15,8,5,3,26,6,13,10,11,10,13,9,7,6,14,15,10,0,16,3,11,8,5,17,17,14,9,6,14,6,23,8,32,8,13,10,11,9,5,11,5,9,13,2,10,12,6,9,12,8,9,11,3,10,7,6,7,10,1,1,12,10,8,10,0,9,8,6,10,10,14,11,9,10,13,16,4,13,0,10,17,16,16,12
"COG2374",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,7,3,0,0,0,1,0,3,1,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,2,2,2,4,2,0,0,1,1,0,2,0,1,2,4,6,0,1,2,1,0,0,1,0,0,2,0,3,3,1,3,1,1,0,5,0,5,0,0,0,1,1,1,0,0,0,3,1,4,1,2,1,1,1,1,1,2,1,0,0,1,5,0,4,0,0,1,1,6,2,1,14,3,0,0,2,1,5,0,0,0,1,1,4,3,0,4,4,1,3,1,8,0,0,1,2,3
"COG2377",0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,5,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,2,0,0,1,1,1,1,1,1,1,1
"COG2378",0,1,0,4,1,1,1,0,2,2,2,2,0,0,1,0,0,3,7,0,2,2,1,6,2,2,0,2,4,1,2,0,1,0,1,1,3,8,0,3,3,3,3,4,0,1,0,1,2,1,2,1,4,0,2,5,4,1,0,1,1,0,2,1,1,1,2,1,0,2,0,1,0,1,1,1,0,1,0,0,1,4,1,4,2,6,0,2,4,2,1,0,0,1,0,2,0,2,0,0
"COG2379",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,2,0,0,1,0,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2382",4,6,5,1,0,1,4,8,2,4,2,2,6,2,4,7,11,4,1,2,5,4,6,4,11,1,2,2,1,3,3,1,6,3,0,1,5,1,3,2,0,7,7,7,8,3,13,5,4,1,3,7,6,3,3,6,5,7,4,2,3,2,5,1,12,1,1,3,3,8,1,2,3,4,1,5,13,2,7,1,0,4,0,2,3,3,1,0,3,10,8,5,6,1,1,2,4,6,7,7
"COG2384",1,2,0,0,1,1,1,2,1,2,0,1,1,0,2,1,0,3,1,2,0,1,3,0,0,0,0,2,0,3,1,0,3,1,0,1,3,1,1,1,0,1,2,1,0,3,0,1,0,6,1,0,0,0,3,1,1,2,3,2,4,3,1,1,1,1,4,1,0,0,3,3,0,0,4,2,0,2,0,2,1,2,5,1,0,0,0,2,0,2,0,0,3,0,3,0,1,0,0,1
"COG2385",3,5,8,9,2,7,1,6,4,4,7,2,7,4,6,2,5,3,2,5,1,1,5,4,4,7,3,4,8,13,7,3,1,8,0,4,5,12,8,5,2,1,2,1,6,3,5,5,4,5,6,3,11,8,5,12,2,4,6,6,10,5,2,6,4,6,3,4,3,8,0,5,4,5,5,7,1,3,10,3,5,3,6,3,6,8,2,0,9,6,4,4,3,1,3,3,4,3,2,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,3,1,1,0,1,0,0,1,2,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,1,2,2,0,0,0,3,0,1,1,1,3,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,2,0,0,2,1,0,0,0,0,0,2,1,2,1,0,3,0,1,1,0,1,1,1,3,1,1,5,1,1,1,1,1,0
"COG2390",0,0,0,1,1,1,2,2,2,0,1,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,2,0,2,1,0,0,1,2,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,5,0,1,1,0,0,0,2,1,0,10,1,3,0,0,2,3,0,0,0,0,1,0,4,0,1,1,1,1,2,3,0,2,2,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG2407",7,18,16,15,3,5,9,7,8,5,7,9,7,13,17,11,11,10,6,6,12,10,4,7,13,9,8,12,6,7,5,8,5,4,15,7,9,6,6,10,11,6,14,10,16,5,7,5,12,11,14,4,9,6,7,6,8,14,8,11,3,6,11,9,12,8,2,4,8,14,10,6,7,13,12,9,12,13,7,3,3,18,11,8,7,8,8,10,6,8,15,10,12,8,9,14,7,10,14,16
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,3,0,2,1,0,1,0,0,2,1,2,3,0,2,1,1,1,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2423",0,0,1,0,0,2,2,0,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,1,0,3,0,0,1,0,1,0,2,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,1,0,0,2,0,2,0,0,0
"COG2425",3,0,4,1,1,0,3,0,1,0,0,4,2,1,3,2,1,2,3,4,6,2,1,1,1,2,5,1,0,0,1,1,2,0,3,7,2,0,2,0,4,0,2,1,2,1,5,1,2,2,3,0,3,2,0,0,2,4,0,0,3,6,3,1,4,0,4,3,3,1,2,1,0,2,0,1,3,3,4,0,0,1,2,1,0,4,2,1,2,4,4,1,1,3,0,2,1,2,5,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,5,3,6,0,2,8,2,1,2,5,5,0,7,3,1,2,3,2,1,2,2,5,3,0,2,8,3,10,1,1,1,1,1,8,2,2,3,2,5,5,1,4,5,4,2,2,2,3,1,0,4,3,2,0,3,4,4,1,0,2,8,1,0,3,4,1,4,3,4,1,4,3,3,2,1,6,3,6,1,0,3,2,5,1,4,6,1,2,5,3,1,3,3,0,2,5,5,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,1,1,2,0,1,0,0,2,0,4,1,0,2,1,0,1,0,3,0,1,0,0,0,0,1,0,1,1,0,5,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,2,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,2,0,0,1,0,2,0,3,1,1,0,5,0,1,0,1,1,1,1,0,0,0,0,0,6,1,0,1,5,0,1,0,0,2,1,0,0,1,0,6,0,1,0,1,0
"COG2501",0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,2,0,1,2,0,2,2,0,0,0,1,0,2,0,3,0,1,0,1,1,0,1,0,1,2,1,1,3,2,1,0,2,1,1,1,1,0,2,0,1,4,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,2,0,1,2,0,0,1,2
"COG2502",6,2,1,2,2,4,3,5,6,4,1,3,1,0,5,1,5,6,1,1,4,3,4,6,3,8,2,6,5,4,1,1,2,3,2,4,6,5,3,3,3,3,4,5,4,0,6,3,6,3,1,2,2,1,1,0,2,1,4,6,0,3,3,2,3,4,2,2,3,5,2,3,2,5,1,0,11,0,6,2,1,1,2,0,1,2,2,3,3,1,4,6,5,5,5,1,4,1,6,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",2,3,4,2,5,6,6,4,12,8,3,1,6,1,12,9,1,3,5,4,1,9,1,2,4,6,4,2,5,3,3,8,6,10,2,6,3,2,4,0,2,6,2,5,0,7,0,5,2,7,5,5,6,1,4,4,8,2,8,9,7,5,8,7,0,8,7,1,8,2,2,8,9,3,5,11,2,4,2,3,17,10,5,3,3,4,1,2,4,1,1,4,4,4,5,4,3,7,1,4
"COG2509",4,6,6,12,5,3,5,2,9,9,4,8,8,8,7,7,5,9,0,7,4,3,8,9,5,8,7,6,10,13,10,4,9,6,2,8,7,10,8,8,1,14,6,5,5,5,5,4,2,12,6,7,4,8,12,1,9,6,8,8,12,6,9,8,6,12,6,9,6,7,6,7,8,15,7,9,7,4,5,3,6,6,5,11,5,7,4,2,10,5,6,4,14,3,4,6,13,13,4,9
"COG2510",0,0,0,0,0,2,2,2,4,0,0,0,1,0,1,0,1,1,1,0,0,0,0,3,0,1,1,0,2,0,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2513",13,1,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,3,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,1,2,0,1,0,0,1,4,0,0,1,2,1,0,0,0,2,2,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,2,2,1,1,0,0,1,2,1,0,4,1,0,1,1,4,0,2,1,1,0,1
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
