"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG2384",1,0,1,1,1,1,3,3,0,2,1,1,1,1,2,1,2,3,3,1,1,4,3,0,0,0,3,2,1,0,3,0,1,0,1,0,4,0,2,1,0,3,1,3,0,0,0,0,1,2,2,1,1,0,0,0,2,2,1,3,1,0,0,3,0,2,1,1,2,3,1,2,2,2,3,0,3,3,1,0,1,1,0,2,2,0,1,0,4,2,0,1,1,1,2,1,4,0,1,0
"COG2385",6,5,5,6,1,5,9,3,3,2,3,3,4,7,6,4,8,3,5,4,5,5,4,2,2,1,8,7,2,6,11,3,8,3,9,1,6,7,5,5,1,5,2,2,0,7,6,2,3,3,0,1,6,7,10,1,6,9,6,8,5,2,8,5,4,11,3,4,4,9,5,11,7,3,3,2,0,1,8,9,9,4,2,4,7,6,4,4,12,4,2,6,2,2,5,8,10,6,9,4
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,2,2,0,0,2,0,0,4,1,1,0,1,1,0,0,0,0,2,0,2,0,1,1,1,2,0,3,0,0,1,0,1,1,1,4,1,0,2,0,0,2,0,1,0,0,0,0,3,1,0,2,1,0,0,1,0,1,0,1,0,1,1,1,1
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,4,0,1,0,0,0,2,0,0,1,0,0,1,4,0,1,2,1,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,2,0,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",9,14,17,6,9,12,5,9,11,4,14,14,10,12,11,5,5,13,4,10,10,9,4,5,7,7,7,10,10,9,4,6,8,10,9,2,6,13,14,9,10,5,5,11,5,6,7,12,5,7,10,17,3,11,7,4,0,8,8,9,16,12,6,15,2,15,5,7,3,4,3,7,4,11,11,8,5,4,5,8,6,5,5,10,4,8,12,10,8,10,7,5,10,7,12,9,5,5,18,16
"COG2409",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,4,0,1,1,0,2,0,0,1,0,0,0,1,1,1,2,1,2,5,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG2423",1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,2,0,1,1,2,1,1,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,0,1,0,1,0,0,1,0
"COG2425",0,4,2,0,4,2,1,1,0,0,1,4,3,2,2,5,0,2,5,1,1,0,0,4,1,1,0,1,2,1,1,2,1,0,1,2,0,0,1,3,4,2,4,2,4,2,1,2,0,3,2,3,2,0,1,3,0,1,2,0,2,2,3,3,0,3,5,2,1,0,1,4,1,4,3,1,0,1,2,0,1,0,1,4,1,1,3,1,0,3,2,1,6,2,3,0,0,1,0,2
"COG2426",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",3,4,3,1,2,7,2,2,6,0,3,5,4,6,1,8,1,0,3,5,2,1,1,0,7,1,1,2,1,4,2,5,7,2,2,3,1,4,1,4,2,1,2,4,7,4,3,7,6,4,1,3,4,0,2,1,0,0,2,4,5,3,4,2,1,0,1,2,5,4,3,4,2,6,2,5,0,3,0,0,1,1,3,5,2,8,3,3,0,4,2,3,2,3,6,0,0,4,2,3
"COG2440",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,3,0,0,0,0,0,2,0,0,3,0,0,2,2,3,0,0,0,0,2,1,0,2,1,2,0,0,1,0,2,0,1,0,1,0,6,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,1,0,0,2,1,0,1,1,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2461",2,0,0,3,0,1,0,0,0,7,1,0,0,0,1,3,4,1,0,0,0,0,1,0,1,2,0,0,0,2,0,1,2,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,3,0,0,2,2,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,4,0,3,0,0,2,1,3,0,1,0,0,4,1,2,0,0,0,0,0,6,1,1,0
"COG2501",2,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,4,2,0,0,0,1,1,4,0,0,1,0,0,1,1,2,1,1,0,0,1,1,2,0,0,1,0,0,0,1,4,0,1,1,4,0,1,2,1,2,0,1,1,1,0,1,0,2,1,1,0,1,0,0,0,0,1,0
"COG2502",3,5,3,2,3,7,4,2,5,6,2,4,1,4,2,1,1,4,7,4,4,1,5,4,5,0,3,2,4,0,4,2,3,3,3,2,4,1,6,5,3,1,3,2,5,2,6,7,4,2,2,1,1,1,1,0,0,0,1,1,0,3,1,0,2,2,1,0,1,1,1,0,3,1,0,0,0,1,0,0,1,0,0,2,1,1,0,3,0,0,0,0,2,0,3,0,0,2,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,6,4,4,2,5,6,5,5,5,2,0,1,5,2,5,11,9,6,2,9,7,4,8,1,4,19,6,4,3,10,5,6,6,7,7,3,4,18,5,6,3,5,5,2,3,3,1,6,3,7,1,10,9,3,4,11,11,2,6,1,1,8,5,8,6,6,9,9,7,4,10,14,3,4,10,11,5,4,4,4,12,2,5,9,0,6,4,10,4,0,5,1,4,5,4,9,1,7,3
"COG2509",5,10,5,9,4,7,9,6,5,4,8,6,7,8,9,7,5,7,12,11,6,5,11,9,9,5,10,7,12,9,9,3,13,2,6,5,9,0,7,6,5,10,3,13,5,5,10,7,10,9,15,6,12,5,11,6,8,9,7,3,5,3,2,11,10,9,11,9,6,12,2,13,9,2,11,10,2,11,10,6,9,10,2,5,14,5,9,12,9,11,3,9,8,5,10,5,15,6,3,5
"COG2510",1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,3,1,1,0,0,0,1,0,3,2,1,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG2513",4,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1,15,0,0,1,2,2,0,1,2,3,3,1,1,0,2,2,1,3,0,0,0,0,4,1,0,1,0,0,0,0,2,1,1,0,4,0,0,2,1,0,1,0,0,1,0,1,4,0,0,0,1,0,0,3,0,2,0,1,1,1,1,3,0,3,1,2,4,0,0,3,1,0,1,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,2,0,2,0,1,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2602",0,2,0,1,0,0,2,3,1,0,0,1,2,2,1,0,2,0,1,1,0,2,0,1,0,0,2,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,4,1,0,0,0,0,2,1,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,4,0,0,0,0,0,1,0,0,0,1,0
"COG2605",6,5,11,5,3,4,5,1,5,0,3,2,3,3,4,10,1,2,4,2,5,1,3,0,2,1,2,4,1,2,2,6,3,5,4,3,4,11,0,2,5,2,1,2,7,4,9,3,2,0,1,0,3,3,3,8,1,1,6,2,7,6,5,1,3,6,3,5,4,3,3,1,1,3,4,2,2,2,1,0,1,1,10,3,0,2,0,0,1,2,6,3,1,1,4,2,3,4,4,4
"COG2606",1,1,4,3,0,1,5,2,3,6,2,1,5,4,2,1,3,3,5,2,3,4,7,3,0,0,2,5,1,4,2,0,4,4,4,3,4,2,5,3,2,2,1,1,2,3,3,1,3,5,1,2,5,5,0,5,5,5,2,5,2,1,4,3,4,4,1,2,4,3,1,2,3,4,1,2,4,2,2,2,0,0,2,0,4,1,2,4,4,1,1,3,0,3,2,4,2,3,1,1
"COG2607",1,1,0,3,2,3,2,3,0,3,0,1,0,4,3,3,1,1,0,0,6,9,0,2,1,0,1,2,2,2,0,1,5,1,1,2,4,0,6,2,0,4,2,4,1,1,1,0,1,3,0,0,2,5,1,1,2,4,3,2,0,1,2,2,3,3,2,2,2,3,2,2,2,0,3,2,2,8,2,2,2,5,0,3,4,0,3,3,3,3,2,4,1,1,2,3,0,0,1,1
"COG2608",1,1,0,0,2,2,3,2,2,2,1,0,0,0,2,2,5,2,1,0,4,2,2,2,2,0,7,2,0,0,0,0,2,0,2,3,1,2,3,1,1,0,3,1,1,3,2,1,1,1,0,0,1,1,0,2,3,3,0,0,0,1,3,1,1,4,1,0,2,2,0,1,2,0,2,0,3,2,2,5,1,1,1,1,1,0,1,1,5,2,0,4,0,3,4,0,0,1,2,0
"COG2609",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",1,2,2,3,1,6,4,8,0,3,1,4,3,3,2,4,1,5,3,1,3,8,1,2,1,1,2,1,0,2,5,7,6,21,2,0,2,5,5,4,2,5,1,0,2,4,5,3,1,4,6,0,4,5,2,0,5,5,3,10,3,3,5,2,0,6,1,7,2,5,4,5,1,12,1,2,3,0,3,1,2,2,2,1,1,4,3,0,11,5,3,8,0,3,1,3,2,2,1,1
"COG2703",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,2,2,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,2,2,0,0,1,0,2,0,0,0
"COG2704",2,5,8,0,1,4,0,0,3,4,2,7,2,3,2,4,2,3,5,8,0,6,7,1,3,3,2,2,1,1,3,4,2,14,5,4,1,5,1,2,5,3,1,1,5,8,2,6,1,4,2,6,4,0,2,1,2,3,2,2,4,6,5,5,2,3,1,3,4,1,1,0,3,6,4,5,1,2,0,0,1,1,3,3,2,4,3,4,5,1,1,2,1,5,4,3,0,6,3,2
"COG2706",3,4,3,1,2,2,0,0,4,5,2,1,2,5,2,4,6,3,2,5,4,5,1,2,4,2,1,2,1,4,3,0,3,3,1,3,3,2,3,1,5,3,1,2,1,3,2,2,4,3,2,6,1,1,4,2,2,1,3,4,5,2,1,1,4,3,1,4,4,2,1,2,1,6,2,1,2,0,3,1,6,2,6,6,4,2,1,1,6,3,2,5,2,3,0,1,0,3,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,2,3,2,0,0,1,1,2,2,1,1,1,0,2,4,1,1,0,6,0,0,1,3,3,2,0,2,0,2,0,1,1,0,5,1,0,2,1,1,2,4,1,1,2,1
"COG2715",0,6,2,4,10,3,1,1,0,5,4,3,2,5,6,4,2,5,2,2,2,1,5,1,3,9,3,6,4,2,0,4,5,0,5,4,2,2,2,1,6,6,6,2,9,0,3,3,5,4,0,5,2,4,1,6,2,5,2,0,6,5,7,7,3,4,3,0,1,2,5,0,4,2,3,3,0,2,5,2,2,4,2,5,5,5,3,6,3,5,3,3,10,5,3,8,2,3,1,2
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,2,0,1,2,7,2,1,2,0,2,0,4,4,0,1,2,2,2,1,1,13,1,2,0,1,4,1,4,0,1,1,3,1,3,3,2,6,0,2,5,3,1,1,0,0,0,3,2,2,0,0,2,0,0,6,2,1,1,1,0,2,3,1,0,2,3,0,0,0,2,2,2,2,0,1,4,5,2,0,6,0,4,1,0,0,5,3,0,1,6,0,1,1,2,1,0,0,0
"COG2721",6,5,3,2,5,3,0,4,3,1,1,8,14,4,3,4,5,7,5,9,2,11,2,6,3,3,6,2,5,4,4,4,4,10,8,5,7,5,2,2,5,3,8,5,5,6,1,4,5,4,3,8,2,2,1,5,4,7,6,5,8,1,1,4,5,4,4,5,2,3,1,8,7,10,3,6,2,4,2,1,4,1,1,6,4,3,4,5,5,3,5,1,1,4,4,5,2,5,6,3
"COG2723",7,3,1,9,3,3,3,6,9,28,3,1,0,6,5,4,19,13,5,6,5,10,3,8,5,4,17,2,6,2,6,2,7,21,9,4,5,4,27,3,1,7,3,4,4,14,8,2,4,8,6,0,4,26,4,3,11,17,8,7,2,0,2,7,4,4,6,6,8,13,8,8,5,12,6,2,11,4,3,4,1,4,2,5,6,2,8,4,9,3,3,5,3,8,1,2,9,2,1,1
"COG2730",4,4,3,10,4,3,6,5,5,0,9,8,2,3,8,7,2,4,4,6,6,3,7,13,4,14,7,8,9,4,3,4,6,0,11,15,3,1,0,2,7,11,8,6,10,3,4,3,2,6,6,7,5,3,6,4,5,3,2,0,6,2,2,7,8,12,8,3,6,8,1,2,10,3,7,2,2,8,9,13,6,3,3,8,5,0,4,10,5,3,8,5,15,9,2,2,14,4,6,2
"COG2731",0,3,4,3,1,3,2,3,2,6,1,4,3,1,1,2,0,0,4,2,0,5,2,2,2,1,3,5,1,4,7,3,1,7,2,3,2,4,0,2,1,3,1,6,1,2,1,4,2,2,2,4,3,0,3,2,0,0,1,3,4,3,4,0,1,4,1,2,0,3,5,2,3,4,4,2,0,0,2,2,4,2,3,1,2,1,3,3,2,4,1,4,3,5,1,2,0,2,1,2
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,2,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2738",3,3,2,3,1,2,2,4,1,1,1,2,2,6,3,2,0,5,5,1,2,1,3,0,3,1,4,1,7,2,3,1,0,1,4,0,4,4,1,2,3,4,3,1,3,0,1,3,0,5,2,0,1,2,2,4,2,8,4,3,1,4,5,1,1,6,3,1,3,1,1,0,1,1,4,2,2,1,2,3,5,0,1,2,2,0,1,2,1,3,3,1,1,0,2,2,0,4,3,1
"COG2739",1,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,3,2,2,0,0,0,3,4,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,2,2,1,1,3,1,1,1,0,1,0,1,0,2,2,2,1,1,2,1,1,1,0,0,2,1,2,2,2,2,1,2,0,1,1,0,1,0,0,2,0,0,2,1,3,2,2,0
"COG2740",0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,3,2,1,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,1,0,1,1,0,1,0,0,2,5,1,0,1,1,0,1,0,0,0,3,1,1,1,0,0,1,0,3,0,1,1
"COG2746",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",16,21,20,21,23,14,9,13,5,5,14,26,24,13,13,17,13,15,14,19,13,8,12,18,11,12,11,14,16,22,13,9,9,2,14,17,12,15,3,14,29,18,14,17,22,16,16,14,19,16,15,15,12,7,21,20,5,10,10,6,22,13,10,19,22,10,19,18,14,17,12,26,20,19,12,11,17,19,13,12,14,13,13,10,12,14,23,23,16,14,24,18,26,11,16,20,7,17,14,16
"COG2759",2,4,3,8,4,8,8,7,4,3,3,7,3,6,7,8,3,8,11,11,8,14,6,8,5,6,9,10,8,11,3,4,8,1,6,5,5,8,7,14,4,8,7,6,2,7,7,4,4,6,5,6,7,7,10,1,9,11,6,5,5,4,6,12,8,8,7,10,4,8,9,9,7,5,6,7,17,8,6,8,7,7,4,4,9,3,8,4,10,6,8,8,5,12,4,10,5,8,4,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
