"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG2869",2,1,0,0,2,4,0,1,1,0,1,1,1,1,0,1,3,0,2,0,3,1,2,2,1,2,0,2,1,0,0,1,1,1,0,1,0,2,1,1,1,1,1,1,0,1,3,1,2,2,1,1,2,0,0,5,0,2,1,1,0,1,0,1,2,0,1,3,1,1,2,1,3,1,0,1,3,1,0,0,0,1,0,3,1,1,3,1,1,0,4,1,0,5,0,0,0,3,1,0
"COG2870",0,0,0,0,2,2,3,0,0,0,1,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,1,0,1,3,1,0,1,0,3,1,0,1,2,2,2,7,2,1,2,0,0,0,5,1,0,2,1,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,2,3,5,1,0,1,0,1,1,0
"COG2871",1,3,0,0,4,1,0,5,1,1,3,2,2,1,1,3,2,2,4,1,1,2,4,5,3,0,2,1,3,0,0,0,3,2,3,2,5,4,3,2,3,4,3,1,7,1,1,4,2,3,1,1,1,0,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,4,0,3,0,0,1,3,1,0,1,0,1,1,0,0,2,2,1,1,0,2,0,0,0,1,1,0,0,0,1,1
"COG2872",1,0,5,4,0,0,4,0,3,1,0,4,1,1,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,2,0,1,2,2,4,2,0,0,1,1,0,1,2,3,0,0,0,2,1,2,1,0,0,0,1,1,4,2,1,2,0,0,1,1,1,0,1,2,0,1,3,0,1,2,0,1,0,1,0,1,1,1,2,1,2,0,2,0,2,2,1,1,2,0,0,0,1,2,2,3
"COG2873",1,3,2,3,4,4,1,8,3,3,2,5,3,6,1,4,5,3,3,3,2,3,4,4,4,2,3,3,5,7,5,2,3,2,1,5,5,5,4,0,1,6,1,0,4,3,1,5,3,3,14,13,10,9,4,6,16,6,10,16,6,10,5,7,8,14,11,11,11,12,13,9,12,10,7,11,12,14,10,13,7,6,11,6,16,14,9,10,12,4,12,11,8,8,7,5,10,6,15,7
"COG2875",2,2,2,0,8,4,2,3,0,2,4,3,1,0,5,2,2,1,1,1,1,1,4,4,4,2,1,3,1,3,3,2,4,0,1,7,0,1,1,0,0,1,4,0,2,0,2,2,2,1,2,0,3,0,1,4,0,4,2,1,3,1,2,0,3,2,1,1,2,2,4,0,3,2,2,2,5,2,2,1,0,4,0,2,0,3,2,4,3,2,3,2,2,1,1,1,4,0,2,0
"COG2876",0,0,0,1,3,1,1,5,4,0,1,4,0,1,2,2,4,1,5,2,1,1,2,2,2,0,3,0,1,1,3,1,2,0,0,0,4,1,0,2,2,1,3,3,1,2,2,3,0,2,6,3,2,3,1,7,5,7,6,0,6,4,0,3,4,6,2,6,3,7,10,3,5,6,2,3,3,5,0,3,2,4,3,2,4,8,1,5,5,6,2,3,12,11,2,2,3,5,7,5
"COG2877",5,2,1,0,3,3,2,4,4,1,5,2,1,1,3,1,1,1,4,2,1,3,1,2,2,1,1,2,2,1,2,4,4,1,8,5,4,0,3,2,2,4,4,1,5,0,2,2,0,6,5,2,5,0,2,3,0,4,3,0,6,1,0,4,4,1,2,1,1,1,0,3,2,4,7,3,3,2,2,1,1,1,0,4,1,1,0,1,1,1,5,2,0,2,0,0,5,4,2,3
"COG2878",1,3,1,0,2,1,0,7,5,3,3,2,3,1,9,4,2,0,7,4,2,4,6,3,2,4,2,3,1,4,2,2,5,2,3,0,1,2,5,1,2,2,2,6,3,5,2,1,5,2,1,1,3,2,1,1,1,3,1,2,1,1,2,3,4,4,4,5,2,4,5,2,5,3,2,2,3,4,1,1,3,3,3,3,1,5,0,3,4,5,4,1,0,3,2,0,3,2,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,4,3,2,0,2,2,2,4,1,1,2,5,2,3,3,7,7,5,10,2,1,3,4,3,3,2,1,4,6,5,1,2,4,5,1,5,1,3,2,5,2,3,8,2,4,2,2,8,7,2,4,8,3,4,2,1,3,4,3,4,2,3,5,3,6,3,5,4,1,1,0,5,4,3,4,3,1,6,5,3,5,8,7,3,5,1,2,2,2,3,2,1,2,5,5,3,6,1
"COG2885",6,15,5,0,6,7,0,17,10,4,1,2,13,8,2,7,15,9,11,5,12,5,5,5,5,14,8,8,9,2,0,5,6,7,3,3,6,12,9,14,12,11,5,3,7,6,7,6,7,8,7,3,16,4,3,9,5,13,7,13,5,10,2,13,5,4,8,7,6,3,4,16,3,7,2,2,6,7,3,11,0,4,1,3,20,5,5,5,2,3,3,6,0,8,9,2,7,14,6,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,12,0,0,0,1
"COG2890",4,3,9,1,2,4,4,7,5,6,4,2,3,2,3,6,3,1,10,3,5,3,5,5,1,4,2,6,1,3,7,6,2,4,3,4,5,2,4,4,5,2,4,5,5,4,2,5,3,3,5,9,6,2,7,3,6,2,5,2,5,3,5,7,3,3,4,4,4,4,4,6,4,6,5,2,4,3,5,5,4,4,3,6,5,10,2,1,5,4,7,3,5,2,6,7,3,6,5,4
"COG2891",0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2893",1,2,2,2,0,0,8,0,1,0,1,0,1,2,2,0,1,3,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,4,1,0,1,2,1,2,2,1,0,1,0,2,5,0,1,4,1,2,9,0,2,1,2,3,1,0,10,0,3,0,0,1,0,0,6,0,2,0,2,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,2,0,6,3,1,2,4,0,4,1
"COG2894",3,1,4,3,2,1,3,0,3,3,1,6,0,3,0,3,1,1,0,1,0,1,0,1,3,0,0,1,0,2,2,3,0,2,1,1,3,1,2,0,1,2,0,5,0,1,0,1,2,2,3,4,1,3,3,0,2,1,0,1,0,5,3,0,1,1,2,3,1,1,1,0,2,1,1,0,2,1,3,2,5,0,3,7,2,2,0,1,4,2,1,0,3,1,2,0,0,3,4,0
"COG2895",2,3,1,3,0,2,1,0,1,5,0,5,1,1,0,1,5,5,5,2,1,2,1,2,2,3,3,6,1,4,5,3,4,1,1,3,3,0,1,1,2,1,0,2,2,4,3,1,3,3,2,1,2,4,0,2,5,4,6,2,2,3,3,2,2,1,5,2,1,4,3,0,2,2,1,3,3,1,6,3,1,2,1,3,2,3,2,1,0,2,3,0,1,2,2,3,2,1,0,3
"COG2896",1,2,4,3,0,0,3,3,2,1,1,1,3,0,0,1,1,0,2,0,3,1,0,3,0,0,1,1,2,3,0,1,1,4,2,0,4,0,1,1,1,1,1,1,0,1,0,3,1,1,3,0,0,1,3,3,3,0,1,1,1,0,3,0,1,1,0,2,0,0,5,0,1,0,4,0,1,0,0,7,3,1,1,2,2,2,0,1,1,0,0,4,7,3,1,1,0,2,0,2
"COG2897",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2898",0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,10,0,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,4,0,6,5,2,5,2,2,6,3,3,1,3,0,4,2,3,1,2,1,4,6,1,6,2,1,7,1,1,6,6,1,0,0,3,3,1,3,2,5,4,1,4,3,4,1,2,1,2,4,5,3,0,1,0,2,2,4,1,3,2,2,4,7,2,2,4,3,1,1,3,5,4,4,3,0,3,0,0,0,0,4,3,0,5,7,0,0,3,4,0,2,2,0,4,4,2,2
"COG2909",2,0,4,4,0,0,1,0,4,0,1,0,1,1,0,2,0,0,0,0,2,0,1,3,1,1,2,0,0,0,1,1,1,4,2,4,0,0,2,0,1,0,0,1,0,0,1,2,0,1,3,1,1,5,1,0,0,0,1,1,1,0,4,1,1,0,3,0,0,5,0,0,2,1,2,0,0,2,0,1,1,2,1,1,0,4,3,1,0,2,1,2,1,0,3,0,0,0,0,1
"COG2910",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2911",2,1,4,1,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,1,1,3,0,1,1,0,0,3,1,2,1,0,1,1,2,0,2,7,1,0,0,1,3,0,1,2,1,0,1,1,1,5,2,1,3,3,2,0,0,5,1,1,3,1,0,0,3,0,1,1,1,1,1,0,0,0,1,0,0,1,2,0,1,0,0,2,2,0,2,0,0,3,9,1,4,0,0,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2917",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,3,0,5,0,2,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,4,1,0,2,0,1,0,4,1,0,1,3,1,0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG2919",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2931",0,3,0,0,3,0,0,0,5,0,0,1,6,0,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,3,0,1,2,0,0,0,1,1,2,0,1,1,2,1,0,0,0,0,0,3,1,1,0,4,3,0,0,0,5,2,1,0,1,4,0,0,2,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,2,0,3
"COG2932",1,2,2,1,1,1,4,2,2,1,2,0,2,2,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,2,1,2,0,0,1,1,0,2,1,0,0,1,1,1,0,2,1,1,1,1,2,1,1,2,1,0,1,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,1,1,2,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,1,1,1,3,0
"COG2933",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,3,0,1,0,0,0,0,1,2,5,1,2,1,0,1,6,4,0,6,3,3,3,0,2,0,2,3,2,2,2,1,1,2,1,2,1,0,2,2,1,2,3,4,3,2,2,3,1,2,2,1,0,0,2,3,3,0,2,2,3,2,0,1,4,0,3,0,1,0,2,0,3,0,3,1,0,0,2,0,2,1,0,1,0,1,3,5,1,0,0,2,0,2,1,0,1,0,0,0
"COG2937",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",4,3,0,0,2,1,2,0,0,3,0,2,1,1,2,2,1,2,2,0,0,2,2,1,1,2,1,0,2,2,1,0,1,0,0,5,3,1,4,2,2,1,1,1,3,0,2,1,1,0,7,7,6,0,4,1,6,7,4,1,4,2,1,4,3,2,2,7,4,7,6,5,5,8,9,4,7,7,6,4,1,2,3,1,4,1,5,2,7,5,1,2,1,2,4,3,5,2,3,2
"COG2943",0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,1,6,0,0,6,2,1,1,0,4,4,1,0,3,0,2,1,2,1,2,1,2,0,2,3,0,1,6,2,2,4,2,0,6,3,1,3,0,2,1,4,3,1,0,1,2,2,2,0,2,1,2,5,3,1,3,3,1,0,1,2,1,2,0,3,0,2,1,1,0,0,0,0,0,2,1,2,3,5,5,4,1,0,4,0,0,1,2,4,4,3,0,1,6,0,1,3,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2949",0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,1,1,0,1,0,0,0,1,0,4,2,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0
