"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG2030",4,1,2,1,3,1,5,1,0,6,2,3,2,1,4,2,3,4,2,3,2,1,16,3,2,0,2,4,2,2,1,1,2,4,2,3,6,1,2,5,1,3,2,3,2,3,1,3,1,7,0,12,1,1,3,4,1,1,1,2,1,1,1,0,1,2,7,3,2,0,2,3,0,0,3,3,8,1,3,3,2,3,1,4,5,1,3,0,0,3,3,2,4,0,1,1,0,2,1,2
"COG2031",0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2033",0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,6,2,1,4,1,1,0,1,1,1,0,2,0,0,0,0,1,0,0
"COG2035",1,1,0,0,2,0,1,0,3,1,0,2,0,0,0,2,1,1,5,2,3,0,1,0,0,1,3,1,3,3,2,0,1,0,4,0,0,1,1,1,0,2,0,1,3,0,0,0,1,1,2,2,6,4,0,1,1,5,5,0,0,1,0,0,1,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,2,2,1,0,1,0,1,1,1
"COG2038",5,3,0,3,1,2,9,1,4,4,4,4,1,4,3,5,2,1,5,0,4,6,3,3,1,3,6,3,2,5,5,2,3,1,3,4,4,4,1,2,8,3,2,2,4,3,4,3,3,1,0,0,2,1,0,0,0,2,1,1,1,0,0,2,1,3,0,0,1,1,0,2,1,0,0,0,1,0,0,2,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,2,0
"COG2039",1,1,1,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2049",0,0,3,0,0,0,1,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2050",2,5,2,5,3,7,5,1,0,0,5,3,1,1,3,4,5,3,1,1,2,7,0,2,3,4,3,0,0,1,2,2,1,2,0,5,3,2,3,1,3,3,1,2,2,2,6,3,1,2,0,1,1,4,3,4,1,3,1,3,3,6,8,1,5,6,2,5,1,1,5,5,4,1,1,6,4,1,5,2,0,2,3,5,6,5,3,2,3,5,1,8,5,8,2,3,4,2,3,4
"COG2052",1,1,0,2,0,0,2,0,1,0,1,1,3,2,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2055",0,2,0,1,1,0,4,0,1,0,1,1,5,0,0,3,1,0,1,0,2,1,1,0,3,0,0,3,0,3,1,0,1,1,2,1,1,0,1,0,3,0,0,1,1,1,0,0,0,1,4,1,1,1,0,2,2,1,0,2,1,0,5,1,1,1,1,0,1,0,1,1,1,2,2,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG2056",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0
"COG2059",7,6,3,2,5,4,0,6,7,4,4,7,9,5,3,6,2,9,11,8,4,7,2,10,2,8,8,2,7,4,4,7,10,4,8,7,5,5,7,8,12,8,5,6,5,3,8,6,6,3,5,5,2,6,12,4,7,6,4,12,1,5,1,6,7,5,6,3,8,8,5,7,7,4,5,15,13,8,8,3,7,2,13,3,13,13,15,4,7,12,10,11,7,5,5,3,3,1,13,2
"COG2060",1,6,0,5,4,4,2,4,2,0,3,4,2,5,3,2,6,1,6,1,7,2,2,1,0,5,0,3,2,7,1,7,7,2,6,9,2,0,3,1,4,3,5,2,2,5,5,6,3,2,1,6,2,3,2,4,1,4,3,4,0,6,4,4,0,1,6,5,2,1,5,1,2,7,1,3,4,1,0,7,0,2,9,11,1,1,5,3,1,1,1,1,6,5,3,7,2,5,1,3
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,2,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG2066",4,5,1,1,6,7,1,1,0,1,3,0,0,5,0,2,5,3,1,0,1,4,2,0,0,3,3,1,0,4,4,2,4,1,3,1,1,1,0,2,3,4,3,0,2,7,5,5,2,4,1,0,0,1,0,0,0,2,2,3,0,0,1,1,0,3,0,0,0,0,3,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG2067",1,0,2,1,0,0,0,0,0,0,2,2,2,1,1,1,0,2,0,1,2,1,0,3,0,0,2,2,0,0,1,1,2,3,0,1,2,0,1,0,0,5,0,1,1,2,0,0,2,0,0,0,0,4,0,4,0,0,1,0,1,2,4,2,0,2,2,3,0,7,0,3,0,2,0,1,3,0,1,0,1,0,1,0,0,1,1,0,2,1,1,1,2,1,0,2,0,2,6,1
"COG2068",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,1,1,0,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1
"COG2069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2070",6,0,10,6,8,7,2,6,6,7,6,5,2,1,12,5,2,3,4,3,3,8,0,3,9,3,5,3,4,8,4,3,4,4,5,9,4,1,4,5,7,6,5,4,5,8,2,5,1,2,13,8,8,10,8,6,5,6,3,4,3,4,1,4,8,10,1,6,4,7,8,7,3,11,6,10,9,2,0,8,6,5,5,6,2,5,7,7,1,2,3,3,6,3,5,6,8,1,1,4
"COG2071",2,4,0,4,2,3,4,6,2,2,6,4,2,3,4,3,2,1,5,16,4,2,2,6,2,2,2,1,1,2,3,5,4,3,6,3,5,3,2,3,2,3,5,1,3,1,3,5,3,9,3,1,1,1,7,1,2,5,2,7,8,2,3,1,4,3,1,5,3,2,1,3,2,4,3,8,7,4,12,2,2,3,3,4,9,6,1,3,4,4,0,9,2,3,3,5,0,8,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,5,4,2,2,2,2,1,0,1,4,3,0,5,1,2,4,4,2,3,4,6,1,3,1,1,6,5,2,5,2,0,1,2,2,3,5,2,3,3,4,1,2,1,4,0,1,5,1,1,3,3,1,3,1,2,3,2,2,4,2,0,1,5,0,7,0,1,0,2,2,1,2,6,4,1,1,0,0,2,3,1,3,4,1,0,2,2,2,0,3,2,6,2,3,3,0,3,1,0
"COG2076",1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0,1,1,0,0,2,1,8,0,1,0,1,1,3,0,0,0,0,0,2,4,0,0,1,4,0,0,1,1,2,1,1,0,0,2,2,0,0,0,1,0,1,3,1,1,0,1,3,1,1,1,4,0,1,1,0,0,0
"COG2077",2,0,0,1,1,2,4,0,2,0,3,1,0,3,0,0,2,1,1,0,1,0,0,0,2,1,3,0,2,1,3,1,3,0,0,5,0,1,1,1,0,3,4,0,2,2,2,0,2,0,0,0,0,2,0,3,1,2,3,4,0,2,0,2,2,5,0,1,0,2,1,1,0,1,3,2,0,0,0,1,1,3,6,0,0,4,2,2,0,0,0,2,2,0,0,3,1,1,0,1
"COG2078",1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1
"COG2079",2,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2080",0,0,0,1,2,1,1,1,1,3,0,0,5,0,2,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,3,0,0,1,1,0,0,2,0,1,0,1,2,0,0,1,7,3,5,5,1,1,3,1,1,0,2,2,9,1,1,2,4,0,4,0,1,1,3,2,6,3,2,0,1,2,1,0,0,2,2,2,0,3,0,1,4,2,8,3,0,0,3,0,2,0
"COG2081",2,5,5,1,7,2,2,11,5,5,4,2,6,5,2,1,0,3,2,1,6,4,0,0,2,4,2,6,7,2,1,2,1,4,7,2,4,5,7,2,1,4,1,6,3,2,1,2,10,3,9,5,4,7,5,4,8,5,3,4,3,1,2,4,7,4,1,5,5,5,1,1,6,8,4,4,2,10,1,3,4,9,1,1,3,3,1,7,3,3,3,3,2,1,7,4,6,4,5,4
"COG2082",3,3,1,1,1,0,1,0,0,0,1,4,0,0,1,0,3,0,0,1,4,4,0,2,0,1,1,1,2,0,0,2,1,2,2,1,2,1,0,1,2,1,2,1,4,2,3,2,1,0,1,2,0,1,0,3,0,3,1,3,2,2,1,4,1,2,2,1,0,1,0,2,1,3,3,1,1,0,0,3,2,0,2,1,0,1,2,0,0,0,2,1,1,2,2,3,0,0,0,0
"COG2084",2,1,1,0,2,1,1,3,1,5,2,0,1,0,2,2,3,0,0,1,1,2,3,2,1,1,0,4,1,1,0,2,1,5,1,0,0,1,2,0,4,1,3,1,0,0,1,2,2,3,1,6,1,1,0,3,1,0,0,2,0,2,6,1,0,1,6,1,0,1,2,1,2,3,2,1,0,1,0,1,2,2,1,0,1,2,0,2,1,0,1,1,1,1,9,2,3,0,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",3,6,3,6,3,1,6,3,6,3,4,5,1,4,2,3,5,3,5,2,8,2,0,4,1,3,2,5,6,3,5,1,2,5,1,4,3,5,4,5,2,5,5,4,6,4,0,3,4,1,5,3,3,3,1,3,5,2,8,4,5,4,6,1,2,4,3,5,1,3,3,5,4,3,3,6,3,4,2,8,2,4,5,3,6,5,1,3,0,2,4,4,2,3,7,8,6,3,7,2
"COG2087",0,5,1,2,1,2,1,4,2,1,3,0,0,3,0,3,1,1,3,0,0,0,2,1,1,1,3,0,4,1,1,2,0,1,2,0,2,3,0,1,1,2,2,2,1,1,2,3,2,0,2,2,2,3,1,3,3,2,3,1,0,0,1,3,1,2,1,1,1,1,2,2,1,2,2,0,0,3,0,2,2,0,2,4,1,1,0,2,0,0,5,2,4,1,2,4,6,2,0,1
"COG2088",4,1,2,1,2,3,1,3,2,1,0,2,0,2,1,0,0,1,0,0,2,1,0,1,1,6,0,2,1,0,0,2,1,1,1,1,1,2,0,2,1,1,0,1,4,2,1,0,4,0,0,2,0,1,0,1,2,2,4,1,0,0,1,0,4,0,0,0,2,2,2,0,2,2,2,2,1,1,0,1,2,2,0,0,0,1,1,3,0,1,2,0,1,0,1,2,2,1,0,1
"COG2089",2,3,3,3,1,1,2,0,3,0,2,3,1,3,1,3,3,1,0,0,1,0,1,1,0,0,3,3,1,1,3,1,3,0,1,3,0,5,3,0,4,0,3,2,1,6,1,5,3,1,0,0,1,1,2,2,0,0,1,1,0,4,0,7,4,2,0,0,0,2,3,1,1,4,1,4,4,0,3,2,5,0,2,4,0,1,3,3,1,3,3,0,1,3,3,2,2,0,10,1
"COG2091",0,0,1,0,1,0,3,1,2,2,0,0,2,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,0,1,1,1,3,1,0,1,1,1,2,1,0,2,1,0,1,0,2,0,6,1,0,2,3,1,1,2,0,0,0,0,2,1,0,1,0,1,1,0,1,2,1,0,0,1,0,3,0,0,1,2,3,0,1,4,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",3,2,3,6,1,4,2,1,2,1,0,2,0,5,3,5,3,5,3,0,2,3,2,0,2,3,2,3,2,2,3,4,3,3,2,3,3,1,4,2,6,1,3,1,2,3,4,3,2,2,0,1,3,3,4,1,2,0,4,3,0,7,2,5,2,3,2,3,2,1,5,3,0,0,1,3,1,2,3,5,2,5,6,10,0,3,3,5,1,4,2,1,4,7,1,2,6,0,1,4
"COG2096",1,5,3,0,0,2,3,1,0,0,2,2,2,1,3,2,4,1,3,2,0,1,1,0,2,2,3,1,2,2,5,2,5,1,4,2,3,3,1,0,1,2,4,3,4,3,1,1,1,0,2,0,0,1,2,1,2,4,1,3,0,0,0,5,0,4,1,4,1,2,1,1,0,2,2,4,0,2,0,4,3,5,6,3,2,3,2,1,1,0,0,1,2,1,0,5,1,1,1,1
"COG2099",3,2,0,2,1,4,1,7,3,2,6,2,6,2,4,3,5,6,2,0,7,5,4,2,3,3,3,6,3,5,3,3,2,1,3,3,1,0,1,3,3,1,3,1,5,4,1,2,2,0,4,1,6,3,1,0,4,1,6,1,0,0,0,6,1,3,1,0,1,1,1,5,2,1,3,3,3,3,0,6,0,2,3,4,1,2,0,3,1,1,0,3,3,2,3,3,3,2,0,2
"COG2102",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",3,1,1,2,0,3,1,0,1,0,3,2,2,1,0,2,3,4,3,0,1,2,0,2,0,2,4,0,5,0,3,1,0,2,2,1,4,0,1,1,0,1,1,3,1,1,1,1,0,2,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,1,2,1,0,0,2,4,0,3,1,3,3,3,3,1,1,0,0,0,0,0,3,2,3,0,0,2,3,0,0,0,0,1,1,0,1,3,2,0,2,1,1,1,3,3,1,1,1,0,3,7,4,1,1,1,1,2,2,3,2,1,1,1,1,0,0,1,3,0,1,1,1,0,0,2,1,3,0,3,2,0,1,0,1,0,2,3,1,1,1,1,0,0,0,3,2,0,1,0
"COG2110",0,2,2,3,0,3,4,7,1,4,4,3,0,2,4,0,2,3,3,0,2,1,3,0,6,8,2,1,5,3,2,4,3,2,1,1,1,5,1,0,0,0,0,3,4,0,1,3,4,1,2,5,3,1,1,2,4,2,1,2,4,1,1,0,2,2,2,2,2,2,0,3,5,5,4,1,1,3,4,1,2,0,1,0,3,4,5,3,6,1,4,1,3,3,7,2,4,6,1,0
"COG2111",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2113",2,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,4,0,1,0,2,6,1,0,1,1,0,1,1,1,0,0,0,1,0,2,0,0,1,1,1,0,1,2,2,1,4,2,1,1,0,0,0,0,3,0,1,0,2,1,0,2,1,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0
"COG2114",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",1,0,0,1,0,3,2,0,1,3,0,1,0,1,2,5,2,8,1,1,4,2,2,0,0,0,6,2,0,2,3,2,0,1,3,6,3,3,5,3,0,1,0,2,0,1,1,3,4,2,0,2,2,2,2,0,2,1,0,1,0,2,6,4,1,1,3,2,1,2,3,4,1,2,2,5,1,1,1,3,2,2,4,2,0,2,4,3,2,1,0,0,2,1,1,2,1,3,1,3
"COG2116",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,4,2,2,0,0,2,0,3,1,0,2,0,11,4,2,3,5,0,3,1,3,1,1,2,0,2,3,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG2119",0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
