"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG1972",5,0,0,0,1,1,1,1,0,1,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,1,2,1,1,0,0,0,0,0,1,4,3,1,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1974",5,1,2,3,4,6,2,3,3,1,2,3,4,3,0,2,3,2,0,3,3,3,2,2,3,2,6,4,1,3,2,2,3,3,0,5,1,5,3,3,3,5,2,3,1,1,1,1,7,2,2,2,4,5,5,2,1,0,1,1,3,5,0,3,0,6,2,2,0,1,6,1,1,5,1,3,5,2,8,2,6,0,5,3,4,4,3,2,8,3,1,4,2,4,2,2,4,2,7,4
"COG1975",3,1,1,3,1,1,0,2,2,0,2,2,2,5,2,2,1,4,1,4,1,2,1,1,1,2,3,4,0,1,5,1,2,3,1,1,1,1,4,0,0,4,0,3,5,1,5,2,4,3,2,3,4,4,0,3,2,4,0,1,8,1,0,2,0,3,2,3,1,0,0,0,3,0,0,1,0,1,4,3,1,3,6,3,1,3,1,4,5,1,3,0,0,1,3,1,3,3,6,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,3,1,3,8,5,7,5,5,3,9,5,4,5,4,2,3,6,8,1,6,6,5,3,5,1,6,8,4,4,6,9,9,6,3,9,4,0,0,3,9,0,6,3,1,3,5,5,7,2,3,2,1,1,2,2,0,1,1,1,1,3,0,1,3,5,2,4,3,3,3,0,2,0,1,0,2,1,0,1,2,2,1,1,1,2,3,0,2,2,3,1,0,0,2,0,3,2,1
"COG1982",12,5,2,6,8,6,1,7,3,0,5,2,12,4,2,0,1,6,2,8,5,4,5,3,3,3,11,2,1,3,8,2,4,11,5,8,4,3,11,2,4,5,9,7,5,8,2,2,13,2,4,1,7,5,7,6,2,2,3,3,6,3,1,6,4,4,4,1,5,3,6,4,2,2,3,3,5,3,7,9,6,5,10,4,5,17,5,11,8,5,3,4,1,4,9,5,3,6,11,3
"COG1983",1,1,0,3,2,1,2,1,1,1,1,1,0,1,3,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,3,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG1984",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,6,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,2,3,1,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG1985",2,3,5,3,7,4,4,4,4,4,13,2,3,3,9,4,2,3,5,8,7,6,7,2,10,2,5,2,2,4,0,4,5,4,3,1,5,4,5,2,2,1,6,3,7,7,5,6,2,4,6,6,5,1,9,5,1,4,2,4,3,5,5,3,3,4,5,1,4,6,3,2,3,3,7,7,4,7,2,1,7,3,3,2,2,3,8,2,3,5,4,0,1,10,1,5,5,5,1,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",2,1,1,0,2,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,2,0,2,1,0,2,3,0,0,2,2,1,1,0,2,0,1,0,1,0,0,1,2,0,2,1,2,0,4,0,2,0,1,2,3,0,0,2,0,0,5,0,0,4,1,1,0,2,2,0,1,2,1,0,0,0,3,0,1,3,0,1,1,1,0,2,0,0,3,0,0,3,0,4,1,3,0,0,2,1
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,4,0,0,0,2,1,1,0,2,3,0,0,1,1,0,2,1,0,1,1,1,1,1,0,0,1,2,0,0,3,0,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,5,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,0,1,7,0,0,2,3,0
"COG1995",2,5,4,2,1,8,5,1,3,5,5,3,4,5,4,3,3,2,5,3,1,2,2,1,2,0,6,2,7,3,3,0,0,1,4,4,3,2,1,5,1,4,5,3,7,2,7,3,1,1,3,3,5,0,2,2,1,3,1,6,5,4,1,3,5,7,3,2,3,4,2,3,6,2,3,2,0,3,3,4,2,2,1,5,8,2,6,1,2,3,2,0,2,2,1,3,1,8,2,2
"COG2000",0,1,0,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2001",1,4,1,6,4,2,2,3,3,1,3,5,3,2,0,3,1,0,0,1,5,3,1,0,3,1,2,2,2,0,2,0,2,3,2,1,1,2,1,0,2,4,0,1,2,1,1,0,1,2,2,1,0,4,4,2,2,3,1,0,2,1,0,0,6,1,4,1,1,2,4,1,3,1,1,3,4,1,0,2,2,2,2,4,2,4,3,1,2,3,3,2,3,2,2,1,0,1,2,2
"COG2002",2,3,1,5,1,3,2,2,1,2,0,3,3,8,1,3,0,2,0,3,3,0,1,0,0,1,4,1,0,4,1,1,0,3,2,0,1,6,3,1,0,1,1,0,2,0,0,1,2,1,1,2,1,0,3,1,3,1,1,0,4,2,0,6,0,0,2,0,0,1,5,2,3,2,0,0,1,1,1,0,1,1,1,1,2,1,1,4,1,1,0,8,1,0,7,0,1,1,2,3
"COG2003",7,2,9,2,10,3,5,4,6,5,2,7,3,2,7,3,7,3,4,3,4,4,3,4,3,3,3,6,8,2,7,3,5,6,4,5,6,1,3,7,8,6,3,4,3,4,3,2,7,2,6,4,5,2,3,1,2,6,4,3,7,3,5,6,1,1,5,6,3,0,4,3,10,6,11,4,4,3,3,6,8,4,1,5,1,7,4,1,4,7,3,5,5,5,7,4,3,8,4,1
"COG2005",2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,1,1,0,2,2,0,2,0,3,0,1,0,4,0,0,1,1,0,2,2,0,1,0,4,0,0,1,0,1,1,1,0,1,3,1,2,2,0,0,0,0,2,1,0,2,0,1,0,2,0,0,0,1,0,3,0,2,0,7,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,1,1,1,0,0,0,3,8,0,3,0,0,1,0,1,3,2,1,1,1
"COG2008",3,2,2,1,2,7,3,4,1,4,2,3,4,6,3,4,7,9,3,4,3,2,2,3,4,0,5,6,4,2,7,2,3,4,2,2,5,1,6,6,2,9,7,1,4,2,4,3,2,4,4,4,5,6,4,1,3,2,6,2,5,7,3,1,4,6,2,6,2,3,3,2,4,1,0,4,4,2,0,2,1,2,0,6,4,1,2,3,3,4,3,0,6,2,4,1,1,3,4,6
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,0,1,4,3,3,3,1,1,1,3,6,1,1,0,0,1,1,0,0,1,0,3,0,2,1,0,0,1,0,1,3,0,0,1,2,2,6,0,3,0,0,0,3,0,3,1,3,2,0,5,1,8,0,1,0,1,2,1,3,5,1,2,1,1,0,1,3,1,0,0,1,1,0,1,3,2,5,0,4,1,4,2,3,0,1,3,3,2,0,0,1,0,3,1,1,0,1,3
"COG2013",2,1,1,0,4,0,0,2,0,1,1,0,3,0,0,0,2,2,0,1,1,1,1,1,0,1,2,2,0,0,3,0,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,2,0,2,2,0,1,1,0,1,1,0,1,3,0,0,4,1,0,1,0,2,0,5,1,0,0,0,3,1,1,0,0,1,2,1,0,1,0,0,0
"COG2015",1,0,0,1,1,0,0,0,2,0,1,1,1,5,0,0,1,2,0,3,0,0,0,0,1,1,1,0,3,0,3,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,5,0,0,2,1,0,2,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,3,2,1,0,1,1,0,4,0,0,5,1,0
"COG2017",10,18,18,12,4,12,8,17,19,10,10,17,14,11,13,12,16,18,17,11,20,19,9,9,12,9,13,14,13,12,13,17,15,9,14,20,10,16,13,19,8,15,8,15,12,11,13,17,5,17,16,11,10,6,7,6,6,18,20,15,16,10,15,7,16,9,16,12,18,16,16,9,12,14,15,11,16,10,11,7,18,10,9,16,8,12,13,7,10,13,18,10,17,9,11,15,17,9,9,13
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2022",1,4,3,0,1,2,0,3,2,2,1,2,1,2,0,4,1,3,1,2,2,2,3,1,2,2,2,3,3,2,1,1,3,2,1,1,2,3,0,0,1,2,3,2,3,2,2,2,1,2,2,2,1,1,1,1,3,4,1,1,3,1,4,3,4,4,3,4,0,5,5,2,1,1,0,0,0,4,2,2,5,2,2,1,2,5,3,2,2,4,2,2,3,2,0,4,1,3,1,2
"COG2025",4,6,1,8,3,6,6,5,5,2,7,3,1,12,2,4,5,0,2,4,5,5,3,10,3,3,3,3,7,5,7,3,7,5,6,3,6,4,2,6,2,5,8,2,5,7,6,0,7,3,7,6,5,0,2,7,3,4,3,3,8,3,1,4,6,4,1,4,7,6,5,5,6,2,8,5,6,5,3,8,4,4,2,2,2,7,3,1,2,5,1,4,3,6,3,6,5,3,2,6
"COG2026",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2027",2,0,2,0,2,1,1,5,0,2,1,1,1,2,3,4,1,1,6,2,2,1,2,2,2,0,3,4,2,1,0,1,2,1,2,3,2,0,2,2,3,1,0,1,0,0,2,4,1,2,4,0,3,9,0,3,0,3,6,2,2,1,3,1,4,1,5,5,8,3,3,2,0,0,0,2,1,6,1,3,0,2,0,2,2,1,0,0,1,1,6,3,4,0,2,2,1,2,1,2
"COG2030",2,1,2,3,1,2,4,12,1,0,5,1,1,1,1,2,2,1,5,1,0,1,0,0,2,3,0,2,1,4,0,2,0,1,2,3,1,2,0,3,0,2,0,2,0,3,3,4,3,4,2,3,1,18,0,2,3,3,2,2,11,3,1,1,4,1,2,0,5,0,0,2,4,2,0,5,1,1,4,5,2,2,1,2,2,1,0,0,10,2,2,1,1,5,0,6,3,1,1,1
"COG2031",1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,1,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG2032",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2033",0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1,0,1,1,1,0,1,3,2,1,3,2,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2035",1,2,0,2,1,0,1,0,1,1,0,3,1,0,3,0,0,0,0,1,0,2,2,2,1,2,2,0,0,2,0,0,1,3,2,0,2,1,2,1,4,2,1,4,1,1,0,0,2,1,4,1,1,1,0,1,2,1,0,0,1,3,0,2,0,2,1,0,0,1,2,3,1,2,0,0,4,3,1,0,1,0,0,0,4,1,1,0,1,0,0,5,0,0,2,4,0,2,1,4
"COG2038",0,2,2,1,1,0,1,1,2,1,1,1,1,2,3,2,0,0,0,0,1,1,1,2,0,0,0,2,0,2,1,0,0,2,2,2,1,0,1,3,0,1,1,0,4,0,2,2,0,3,3,1,6,2,3,4,2,0,2,2,5,5,3,3,2,2,5,5,3,8,4,1,2,1,1,2,3,3,1,2,0,4,1,3,1,4,4,2,3,8,4,3,3,1,3,5,5,2,2,1
"COG2039",2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,1,4,1,0,0,1,0,1,0,0,0,3,0
"COG2040",1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2041",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0
"COG2049",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG2050",3,5,8,3,1,6,2,1,3,1,5,1,0,2,1,5,0,1,3,0,1,2,1,5,4,1,0,3,3,3,0,0,2,0,5,2,0,1,5,5,2,2,0,7,1,1,1,4,4,2,1,1,0,3,0,5,1,0,11,2,1,3,3,0,5,4,2,2,3,4,2,2,1,3,1,1,1,1,4,1,1,6,1,3,4,5,2,0,0,14,1,2,4,0,2,2,2,1,1,2
"COG2052",1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,3,1,0,0,1,0,1,2,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,2
"COG2055",2,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,2,0,0,1,0,0,1,6,0,0,0,0,3,0,0,0,1,1,1,3,1,0,0,1,2,1,0,3,1,2,0,0,0,0,0,1,3,5,4,0,2,2,1,0,5,0,3,0,1,0,0,0,0,2,0,0,0,2,2
"COG2056",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2057",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2059",9,7,12,4,8,1,9,2,12,11,4,6,5,9,6,9,10,15,10,8,6,4,5,4,7,15,4,6,4,9,2,4,9,6,2,9,5,12,5,8,5,8,8,5,6,5,6,9,5,11,6,9,14,1,9,5,7,8,9,11,5,4,6,4,6,8,7,4,9,11,8,2,9,4,12,8,4,3,5,8,4,9,5,5,2,3,7,9,4,15,12,3,6,15,8,1,11,7,10,4
"COG2060",3,2,3,6,6,2,3,1,7,5,5,5,0,3,5,6,8,2,2,3,3,6,3,2,3,1,2,4,11,4,3,3,4,1,5,5,5,3,1,1,3,3,1,4,2,0,5,2,3,4,2,1,0,0,4,4,2,7,5,0,5,6,4,3,7,4,5,4,3,4,4,5,0,2,0,1,2,6,5,4,3,4,0,3,11,3,3,0,0,7,6,2,8,0,4,3,3,6,2,2
"COG2062",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2065",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1
"COG2066",3,2,0,2,2,0,3,3,2,3,5,2,0,1,1,2,4,0,5,0,2,3,1,1,3,1,1,4,6,6,2,0,2,1,1,4,3,3,5,0,0,4,1,1,0,4,2,4,3,2,3,0,1,0,6,5,0,0,4,1,0,1,7,3,6,3,6,4,2,6,2,2,0,6,1,1,2,3,4,3,1,3,0,3,2,3,2,0,0,5,3,1,4,0,2,4,1,2,2,3
"COG2067",1,3,5,0,0,0,2,0,2,1,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0,1,1,1,2,5,1,0,1,2,0,1,0,6,1,5,0,1,0,4,1,1,0,1,1,3,2,1,1,1,2,1,3,1,1,1,0,0,3,0,1,0,0,2,4,1,0,2,0,2,1,0,1,5,4,3,0,0,0,1,2,1,1,0,0,2,1,2,0,4,0,2,0,3,0,1
"COG2068",0,0,0,1,1,1,1,2,0,1,0,0,2,0,0,3,1,1,0,0,2,2,0,1,1,0,0,0,2,0,6,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,2,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0,2,2,1,1,0,0,0,0,3,0,2,2,1,1,1,3,1,1,1,2,2,0,2,1,0,0,0,1,0,2,0,1,0
