"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG1914",0,3,4,4,1,3,3,1,3,5,5,2,2,4,3,9,1,0,5,0,5,3,7,0,6,1,6,7,2,2,1,1,0,1,1,0,5,4,3,4,5,2,0,4,2,1,0,6,1,2,1,2,3,0,4,2,3,1,1,0,6,2,2,1,5,0,7,2,3,2,3,4,1,3,5,7,1,2,2,2,4,2,1,5,1,1,2,1,3,5,2,5,9,0,1,4,6,2,5,1
"COG1915",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0
"COG1917",3,5,2,4,6,4,3,6,4,4,2,6,1,4,4,6,4,2,6,6,7,6,6,5,3,7,10,5,5,8,4,0,4,4,2,2,11,5,2,10,3,1,3,5,4,2,3,5,3,4,3,1,5,2,5,2,1,5,8,2,7,4,2,3,2,1,1,7,6,5,3,5,2,1,3,9,1,5,3,5,3,2,9,7,3,2,2,1,1,7,3,0,7,4,1,3,3,0,4,3
"COG1918",5,6,5,4,3,1,4,8,3,0,1,12,11,3,10,4,9,4,9,13,10,10,4,5,3,8,3,11,5,7,9,10,7,11,5,4,7,1,6,3,13,6,3,6,7,4,4,3,7,6,5,8,5,6,10,10,5,3,9,8,1,3,3,6,3,14,6,3,3,6,6,4,8,3,3,4,10,6,7,6,11,11,6,10,6,8,5,8,4,3,8,4,6,5,6,5,9,1,6,1
"COG1921",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,3,0,2,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG1922",1,2,1,1,2,2,0,3,4,4,4,6,1,3,2,2,2,1,2,0,3,0,0,5,8,3,1,2,5,3,1,0,3,2,2,6,2,2,3,5,0,0,7,2,3,1,1,3,3,1,0,2,1,2,1,1,3,4,0,3,2,2,5,0,8,5,1,3,3,6,4,3,5,6,1,0,6,0,2,4,1,1,2,3,1,4,0,1,6,2,6,1,3,2,6,3,1,4,1,3
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1924",7,12,9,6,8,4,13,8,6,10,9,4,14,6,13,12,12,9,4,9,8,9,8,8,3,4,8,6,7,15,11,12,15,7,12,10,21,16,7,3,7,6,12,12,6,7,9,5,12,5,5,4,19,8,7,5,1,10,16,5,5,5,17,13,7,3,16,4,5,5,9,2,6,0,3,14,12,7,9,11,4,9,3,3,13,0,14,16,2,10,11,6,0,6,3,2,14,7,3,7
"COG1925",3,1,1,1,1,2,7,1,1,3,1,3,6,1,2,1,0,0,3,0,4,5,0,4,2,2,4,0,2,3,0,2,0,1,0,3,3,2,1,1,1,1,2,3,0,1,3,3,1,0,7,1,6,1,3,0,1,1,2,1,2,0,1,4,1,1,4,1,1,1,5,0,1,1,1,4,1,2,2,2,4,1,3,2,8,1,5,3,2,1,4,3,2,4,2,0,5,14,2,3
"COG1928",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG1929",4,3,1,3,2,8,3,2,5,1,3,2,3,4,6,3,1,5,3,4,3,4,2,3,2,2,1,1,2,1,1,3,1,2,5,5,5,2,3,3,5,3,1,2,3,7,1,1,2,3,3,1,2,3,3,2,0,1,9,4,5,6,9,2,1,2,4,1,1,4,2,0,2,3,4,4,2,1,5,6,4,0,1,4,5,3,3,1,3,3,3,4,4,2,3,3,2,5,1,1
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",6,9,2,1,5,2,6,7,6,4,7,4,1,4,3,2,3,8,6,2,2,4,6,2,9,4,5,6,3,1,5,4,3,3,3,6,2,3,4,2,4,8,5,2,5,5,6,4,13,4,6,1,6,1,4,6,1,5,5,2,5,6,4,2,5,2,4,4,2,6,3,3,1,1,6,2,5,3,2,1,4,5,4,4,3,4,3,10,3,5,2,6,1,5,2,3,1,0,9,1
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1937",4,0,3,0,0,4,2,1,1,1,0,2,2,1,0,0,1,1,2,1,2,1,0,3,0,0,1,2,0,1,0,1,4,1,2,0,0,2,1,0,1,2,1,0,0,0,1,1,0,2,2,0,1,0,4,0,0,1,0,1,0,0,2,1,1,0,1,1,0,2,1,0,1,0,0,3,1,2,1,1,0,3,1,1,1,1,2,1,1,1,1,3,0,1,1,2,0,1,2,2
"COG1939",0,2,0,3,0,1,1,1,2,2,0,4,1,0,3,0,1,2,1,2,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,2,1,3,0,1,2,1,0,1,1,1,1,2,2,1,1,0,3,1,1,0,1,0,0,0,2,0,2,4,0,0,4,0,1,1,2,0,3,0,0,0,0,2,0,1,1,3,1,2,0,0,5,3,0,0,0,1,1,1,1,0,5,1,1,1
"COG1940",13,16,9,15,18,17,24,16,12,8,14,10,20,21,9,12,15,20,14,3,10,15,16,13,13,14,16,19,7,16,12,5,15,24,10,10,10,15,13,13,19,10,8,10,16,7,14,21,15,15,26,11,9,19,12,12,16,17,4,11,10,13,15,12,14,18,21,11,15,12,15,20,23,11,15,27,15,14,18,9,15,6,19,13,22,6,17,6,17,18,14,24,12,12,9,16,19,17,10,19
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1943",0,1,1,2,3,4,7,3,4,1,5,5,6,1,4,2,5,1,2,2,0,12,2,2,4,1,2,8,5,2,5,3,1,13,4,5,5,1,1,0,7,0,3,12,2,0,5,2,3,2,7,1,2,3,2,1,0,3,2,2,2,3,5,0,2,1,3,6,2,15,2,0,1,0,0,5,3,3,2,2,5,3,4,3,2,2,9,4,1,1,1,12,1,1,5,1,9,2,2,6
"COG1944",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",3,6,8,5,4,3,4,3,2,4,4,6,1,2,2,0,4,2,4,4,5,5,1,2,1,3,4,4,6,1,3,7,7,5,1,4,1,5,4,2,5,2,5,3,4,4,1,3,9,1,2,8,1,7,5,5,1,3,2,1,3,5,1,1,1,4,2,5,1,5,6,3,5,3,4,6,3,4,4,1,4,3,2,2,2,5,1,4,2,5,0,2,2,1,0,1,3,1,4,3
"COG1949",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,3,5,4,6,6,8,6,6,5,6,4,6,3,1,3,2,1,2,14,7,6,4,4,12,4,6,4,2,4,8,7,6,5,9,5,5,6,3,10,7,6,6,8,3,6,5,4,7,9,5,8,7,1,4,3,6,13,8,7,3,4,4,1,2,6,3,5,4,2,3,5,6,6,2,0,8,6,6,3,3,3,6,5,6,5,2,4,6,6,7,3,3,1,6,6,8,7,0,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1954",0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1
"COG1956",0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,3,2,0,3,0,1,2,0,1,2,0,2,0,1,2,1,1,1,0,0,0,2,0,2,3,0,2,1,2,3,0,1,1,0,1,3,1,2,0,0,0,0,1,0,0,0,5
"COG1957",2,0,2,0,1,12,0,1,4,1,0,1,1,0,1,0,2,1,0,1,0,3,4,0,0,0,5,1,0,0,0,0,1,1,0,0,4,2,1,0,2,0,0,0,1,1,1,0,0,1,10,0,3,1,0,2,0,1,1,1,0,0,3,0,1,2,7,0,1,0,2,0,1,0,2,5,1,0,0,2,0,1,0,0,5,0,1,0,0,1,1,6,0,0,0,0,1,10,0,4
"COG1959",5,6,3,3,1,6,7,2,2,7,5,1,2,3,2,4,2,5,3,2,1,8,4,6,2,0,5,4,5,3,1,4,4,3,3,5,4,5,1,0,4,7,1,3,1,2,3,1,2,2,3,0,5,1,1,2,1,2,2,1,1,4,2,4,4,3,7,2,4,7,8,2,3,0,3,5,1,2,5,4,1,3,5,0,2,2,5,4,1,1,1,6,2,2,2,0,5,7,0,2
"COG1960",4,3,7,2,7,1,1,10,8,5,17,12,4,11,4,5,6,5,5,6,7,9,7,2,4,4,8,4,5,6,3,5,14,5,12,6,4,7,6,8,7,8,9,4,8,4,8,7,5,9,5,6,11,10,6,4,6,8,6,3,7,10,7,4,3,4,4,9,8,8,8,8,0,4,8,10,5,8,5,16,4,4,13,6,10,5,5,4,4,3,3,5,8,5,1,6,5,13,3,6
"COG1961",120,37,49,40,52,33,64,24,22,33,28,25,70,46,24,26,39,58,57,15,48,67,40,48,12,15,26,70,52,50,64,40,44,15,29,62,25,57,59,12,56,63,32,18,19,48,78,42,63,30,32,20,88,30,39,24,27,36,16,25,19,27,16,50,24,31,53,32,32,31,50,33,31,12,19,31,32,16,51,42,44,35,32,51,51,6,37,50,12,35,66,27,14,42,21,25,37,25,53,28
"COG1963",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,1,0,0,3,0,1,0,0,2,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",1,9,6,6,9,5,1,10,9,8,10,7,4,7,7,6,4,13,4,10,6,4,13,9,3,11,5,8,7,7,5,7,4,9,16,4,13,6,7,6,1,6,8,3,5,5,3,8,13,5,7,13,4,12,8,5,9,6,11,7,11,4,5,7,5,8,6,3,4,9,7,2,9,7,9,10,10,5,4,9,4,11,8,8,7,8,10,7,2,8,5,4,5,8,4,8,14,10,7,5
"COG1968",6,4,4,1,5,6,2,2,6,5,2,4,5,2,7,2,7,7,3,7,7,7,3,5,1,4,2,5,8,2,7,5,8,9,2,6,2,5,4,5,10,3,2,4,3,5,7,4,1,4,2,1,3,5,6,1,5,2,5,5,6,3,5,5,5,6,3,3,2,1,7,2,6,5,2,4,2,3,1,5,2,3,5,3,6,6,1,4,3,4,3,7,4,5,5,8,4,1,4,4
"COG1969",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,1
"COG1970",6,5,2,0,1,1,1,1,2,2,1,2,2,0,1,1,4,2,5,1,0,2,3,2,3,2,2,2,0,3,1,1,0,1,1,4,3,1,2,0,1,1,1,2,5,2,5,2,1,0,0,0,4,0,2,0,0,4,2,0,0,1,2,0,0,0,1,0,1,2,2,3,4,0,2,5,1,1,2,0,2,0,1,1,1,1,1,0,0,3,2,1,3,1,0,0,0,4,3,0
"COG1971",3,1,3,4,2,4,0,1,3,5,2,3,2,1,3,2,6,5,5,0,2,2,3,3,4,1,2,3,2,4,0,3,1,0,1,2,1,1,3,0,2,2,1,3,3,1,6,3,1,0,3,3,2,3,3,5,3,1,0,0,1,2,2,0,3,2,3,2,3,0,2,1,3,2,6,5,3,2,5,1,5,2,3,5,3,0,2,0,3,6,7,2,1,3,3,2,1,2,2,3
"COG1972",0,1,0,0,2,2,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,6,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,6,0,0,0,2,0,4,1,1
"COG1974",6,0,2,3,2,6,3,1,1,4,1,5,2,4,2,2,0,2,2,0,4,7,4,1,2,0,4,3,3,3,2,4,8,4,3,4,5,4,2,1,0,6,5,3,0,3,8,0,4,6,6,1,2,2,3,1,0,3,4,0,1,2,0,4,1,9,3,0,0,5,2,2,3,2,3,2,3,0,5,4,5,1,1,2,7,2,4,2,1,4,2,2,0,3,1,2,4,6,1,1
"COG1975",1,2,0,1,7,1,7,2,1,1,3,0,1,1,1,0,1,1,0,2,0,2,3,2,0,0,5,0,2,1,3,2,0,1,1,0,3,3,2,1,1,2,2,2,1,1,5,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,4,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,0,5,1,0,0,1,0,1,0,0,0,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1979",3,7,8,2,9,7,8,10,6,6,10,4,4,12,3,7,0,1,3,0,2,6,1,3,9,7,8,5,3,6,4,6,3,3,3,5,3,8,9,10,7,4,10,6,7,3,5,7,2,4,4,7,4,9,4,5,2,4,4,1,10,5,4,4,10,5,3,5,8,6,4,3,1,9,4,2,3,21,2,3,2,4,7,6,1,3,10,9,6,4,4,5,11,5,4,3,5,8,6,7
"COG1982",4,5,4,4,7,10,15,6,3,5,5,4,7,2,1,3,5,10,5,4,4,8,3,0,5,5,4,6,6,6,5,4,5,2,3,6,10,4,3,3,4,3,9,7,1,3,4,5,11,2,11,2,7,4,3,3,3,6,5,3,3,2,14,7,8,2,16,5,5,6,7,4,3,3,5,4,5,2,8,8,0,4,2,1,13,5,12,13,4,2,2,11,0,5,1,2,18,12,3,7
"COG1983",1,0,2,2,0,1,0,1,0,0,1,1,0,2,2,0,1,0,1,0,1,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,1,0,2,1,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,2,2,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,4,1,2,3,2,0,1,0
"COG1984",2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,2,0,0,1,0,0,0,2,0,0,0,0
"COG1985",4,2,3,3,5,0,3,6,4,3,1,6,0,4,3,4,4,1,3,4,3,4,5,4,2,3,4,1,5,3,4,4,5,11,6,4,3,3,2,5,4,3,8,3,5,1,3,3,3,4,4,9,4,6,6,6,4,3,6,4,6,2,4,4,6,3,0,5,1,2,6,2,3,4,4,1,5,2,3,3,5,5,6,5,3,3,3,4,8,3,4,3,7,8,3,5,3,3,2,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,3,0,2
"COG1989",0,0,0,2,0,2,1,1,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,4,0,3,0,1,0,0,1,0,0,1,0,0,2,3,1,0,0,3,0,0,0,4,0,0,1,0,0,1,4,0,1,0,0,1,5,1,0,3,0,0,0,2,0,1,0,0,2,0,0,0,1,2,1,1,1,1,0,1,1,0,3,1,2,0,0,0,0,0,1,0,0
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,9,1,6,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0
"COG1995",1,2,3,1,1,1,0,5,8,1,6,7,1,5,3,1,4,3,1,6,6,1,2,2,5,1,2,0,3,6,0,3,2,3,1,2,2,4,3,0,2,3,3,4,2,4,2,4,1,4,3,3,3,4,2,1,4,0,1,5,2,2,3,2,3,3,1,4,2,1,1,2,1,2,2,1,4,3,3,0,1,4,1,3,5,8,1,1,1,2,2,0,4,1,4,3,1,5,3,3
"COG2000",1,0,1,0,2,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,1
"COG2001",2,2,3,3,3,1,2,0,2,1,1,1,3,2,0,1,2,4,1,2,3,0,1,0,1,3,5,2,1,1,4,2,0,1,1,4,3,1,2,3,2,3,3,1,3,1,5,1,2,0,2,0,8,0,6,1,3,5,0,1,1,3,1,3,5,5,0,3,3,2,3,5,0,3,2,1,0,0,1,2,3,2,3,2,2,0,2,3,3,2,1,1,0,4,2,2,0,2,2,1
"COG2002",3,2,0,0,2,3,3,1,1,2,1,1,3,2,0,0,3,1,1,0,1,2,0,2,2,1,1,4,2,1,1,3,4,1,0,0,0,1,1,0,1,3,1,1,0,0,7,0,1,1,1,1,7,2,5,0,1,2,1,0,1,1,0,1,0,0,8,0,0,4,2,0,2,1,0,2,0,0,1,1,1,2,2,1,2,2,5,3,0,4,2,0,1,0,0,0,4,2,0,1
"COG2003",4,4,3,4,7,5,2,5,4,4,7,4,6,5,5,2,4,5,5,10,0,6,9,5,2,6,3,2,9,3,2,5,6,8,3,5,2,6,6,4,6,6,5,1,6,4,7,4,3,2,3,4,3,3,2,0,9,3,10,10,6,5,8,4,4,5,3,2,2,4,4,3,8,1,4,2,4,11,4,2,8,4,5,5,6,2,8,2,2,5,5,5,2,2,3,6,4,5,2,4
