"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG2001",4,1,1,1,1,1,1,1,4,4,0,0,4,2,2,1,1,3,3,0,2,2,2,2,3,5,2,2,3,1,1,0,2,1,5,1,5,0,2,2,2,2,3,2,3,1,1,3,3,1,3,2,1,3,1,1,3,1,1,0,3,0,4,0,0,5,1,4,2,1,1,2,0,2,1,2,0,1,1,0,1,1,2,4,1,2,2,3,3,1,2,3,2,0,0,1,4,0,4,1
"COG2002",0,1,4,2,1,2,3,2,2,2,2,1,2,1,1,0,0,0,5,1,2,1,0,1,2,1,2,1,1,1,1,1,1,0,1,2,3,0,1,2,2,3,3,1,0,1,1,2,1,1,0,2,3,2,1,3,2,1,3,1,2,3,2,3,1,0,0,3,0,0,3,0,0,2,1,1,0,0,4,1,3,3,1,2,1,2,1,3,2,0,1,1,1,0,0,2,6,0,2,0
"COG2003",2,4,7,6,4,5,4,8,6,10,4,4,4,2,2,0,4,3,1,4,1,5,6,4,2,3,11,2,13,6,5,3,1,6,0,6,5,7,5,7,2,2,6,3,1,4,2,7,5,6,4,2,6,1,4,3,3,3,1,4,12,8,2,4,2,4,0,3,1,2,6,8,11,2,3,3,3,5,4,4,3,2,4,6,3,4,6,6,3,10,12,7,8,5,3,10,3,3,4,5
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2006",4,0,0,2,0,2,1,0,1,0,1,0,0,2,0,1,1,1,0,1,1,1,1,0,5,1,2,0,0,0,0,0,0,2,2,0,1,1,0,0,1,1,1,3,1,1,0,2,2,0,1,1,1,3,1,3,0,0,0,3,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,2,0,7,0,1,1,1,2,0,1,1,0,1,0,0,1,0,1,0,0
"COG2008",3,7,2,2,5,3,2,3,2,4,5,2,1,6,2,7,3,5,1,4,1,3,5,2,2,3,2,6,6,3,3,1,2,1,1,4,4,5,1,2,2,3,0,6,5,1,6,3,2,7,2,7,5,5,2,5,2,4,3,2,5,4,6,3,3,3,3,5,5,1,3,1,3,4,1,2,4,7,1,3,9,1,3,5,2,4,4,4,4,2,2,9,3,0,5,2,4,5,6,8
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,5,0,0,3,2,6,1,1,0,2,2,2,1,1,0,0,1,0,1,0,0,1,0,3,0,1,5,1,1,2,1,0,1,3,1,1,3,0,0,3,2,2,4,1,0,1,1,1,1,1,1,1,0,2,3,2,0,2,4,2,0,3,1,4,2,1,0,1,4,0,2,3,2,4,2,2,1,3,0,2,10,1,0,2,1,4,2,2,3,2,2,0,1,2,0,1,1,0
"COG2013",0,0,3,0,0,2,4,5,1,1,0,3,2,1,1,1,0,0,1,3,1,0,0,1,1,0,1,1,1,3,0,1,1,1,0,3,1,1,4,3,2,0,4,2,0,0,0,0,1,0,0,0,2,1,1,0,2,3,0,2,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,2,3,1,3,1,1,1,0,0,1,0,0,1,1,2,0
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,0,0,1,0,3,0,1,4,0,1,0,0,2,0,1,1,1,3,2,2,3,2,2,1,2,2,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,2,4,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2017",5,5,1,5,6,2,6,6,5,1,3,5,3,4,0,6,8,8,7,2,4,2,5,8,3,2,1,4,3,7,5,8,1,6,5,3,7,5,5,3,3,6,4,5,5,3,5,2,3,4,9,24,10,11,8,6,14,9,14,11,10,10,13,8,13,13,8,10,14,9,12,14,10,14,9,16,15,13,15,12,17,7,9,9,13,14,8,8,9,12,14,9,12,11,14,12,12,12,9,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",3,0,3,4,5,0,0,2,2,6,3,2,0,4,3,3,0,1,2,3,1,1,4,3,3,3,3,1,0,1,2,4,2,5,6,0,1,2,2,3,0,2,1,0,1,2,2,1,1,1,1,2,2,1,2,7,3,2,2,5,2,0,3,0,0,6,1,1,0,1,3,0,6,2,0,2,1,1,1,1,3,1,5,0,1,1,2,3,3,2,0,5,2,1,1,1,3,3,0,1
"COG2025",4,7,4,8,8,2,0,1,4,8,2,5,5,10,5,4,2,7,4,3,3,6,4,9,4,1,4,3,3,4,2,8,8,5,3,7,3,7,5,1,4,3,4,4,3,10,4,4,5,8,3,2,4,2,7,0,3,7,9,7,3,3,5,2,8,1,8,5,3,6,1,8,3,5,6,7,5,4,5,9,3,3,4,1,5,5,2,6,5,3,2,5,2,6,3,3,4,7,8,5
"COG2026",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2027",4,5,1,6,0,2,2,1,0,1,1,2,1,2,1,2,4,6,2,1,3,2,5,2,4,4,3,6,2,4,2,0,1,6,4,1,0,4,3,4,1,3,1,8,1,2,1,3,3,0,4,4,3,1,4,1,2,1,1,0,1,3,0,0,1,0,2,1,4,5,3,5,2,0,1,1,2,2,2,2,1,4,2,2,0,4,1,0,1,2,1,3,0,0,3,4,1,2,0,0
"COG2030",3,2,1,1,1,2,2,0,1,3,3,0,2,1,1,1,3,1,0,1,0,2,1,1,1,5,1,4,1,1,0,2,1,5,2,1,2,5,0,4,0,2,4,3,0,4,0,2,0,6,0,1,0,3,0,0,4,5,1,3,0,10,1,1,1,3,1,2,3,3,0,2,1,3,1,0,1,1,1,2,1,2,9,2,2,1,1,0,0,2,1,16,4,3,3,4,5,3,4,1
"COG2031",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2
"COG2032",1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2033",0,3,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,3,1,1,2,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,1,0,1,0,0,1,2,0,0,3,1,0,0,0,0
"COG2035",0,1,0,0,2,1,2,0,2,0,3,0,1,0,1,1,1,1,6,1,3,4,2,1,1,1,0,1,0,3,0,0,1,1,0,3,1,3,2,0,0,1,3,1,3,1,1,0,1,1,4,2,0,3,2,1,4,0,2,1,1,0,3,2,1,2,1,1,1,0,2,1,0,2,1,0,1,1,2,0,0,1,1,0,1,3,3,0,1,0,1,0,1,0,4,1,0,1,2,1
"COG2038",3,2,0,4,1,2,0,2,1,4,2,4,2,2,3,4,8,3,2,6,1,5,3,5,5,4,6,1,5,3,3,4,0,6,2,1,2,2,3,3,7,2,0,3,2,4,4,3,1,0,4,3,2,4,2,1,3,4,5,2,6,1,4,5,4,2,6,3,4,2,9,4,2,1,2,2,4,3,1,2,3,3,8,5,3,1,4,3,1,1,1,5,5,1,1,1,1,4,6,3
"COG2039",1,0,2,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,6,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG2040",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2041",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,0,1,1,1,1,0,1,1,0,0,3,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2049",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,2,0,3,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,1,1,1,1,0,1,2,0,0,0
"COG2050",7,2,3,7,2,0,4,1,1,1,2,1,3,0,1,4,5,5,2,2,3,8,4,1,5,3,7,6,2,3,1,1,0,4,2,2,4,2,4,3,5,4,3,2,4,3,4,5,2,1,2,2,3,1,1,0,2,0,6,2,3,0,6,0,2,4,4,4,4,6,3,1,3,4,3,3,0,3,3,4,3,4,1,2,2,0,0,0,1,2,3,1,0,1,4,3,0,5,3,4
"COG2052",0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0,3,0,1,1,0,1,1,0,1,0,1,2,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0
"COG2055",0,0,0,1,0,0,0,3,0,0,0,2,2,0,1,0,1,0,0,0,1,1,0,0,2,3,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,2,0,0,3,4,1,1,1,0,2,1,1,0,5,0,2,0,0,0,0,5,0,0,2,0,1,2,0,1,0,1,0,0,2,1,1,0,0,1
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,3,0,1,1,1,0,0,3,0,1,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2059",5,17,7,6,8,3,3,2,6,6,7,7,10,6,4,8,4,7,5,8,5,7,4,11,5,2,8,4,4,5,6,7,5,8,3,3,5,11,2,5,4,6,9,7,5,1,6,4,11,3,9,8,2,7,2,11,4,6,8,6,7,3,5,6,6,1,5,4,7,10,6,5,10,5,2,6,8,6,3,5,8,9,10,10,7,4,4,8,5,6,7,0,6,10,5,11,2,6,10,9
"COG2060",6,7,2,7,2,3,1,2,5,5,4,0,4,3,1,1,6,6,5,4,5,2,5,5,2,4,7,8,0,2,3,3,8,3,6,0,4,4,3,3,1,4,2,2,4,2,1,5,8,6,3,6,3,4,6,7,4,3,3,2,6,1,9,2,3,3,5,4,6,1,2,4,0,3,1,2,6,2,3,5,3,8,10,8,2,2,2,0,1,9,0,0,5,0,4,7,0,2,6,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2065",0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG2066",3,0,0,4,3,2,4,0,3,5,5,0,4,1,0,2,6,2,1,0,1,0,3,5,5,2,2,2,1,1,0,2,2,1,4,0,4,3,5,5,5,4,1,2,6,3,3,2,4,1,6,2,3,2,3,1,8,1,2,3,2,1,4,2,5,0,3,2,2,1,1,6,3,1,5,2,6,10,4,5,0,1,0,4,2,3,3,0,1,1,0,1,2,0,2,4,1,4,5,3
"COG2067",1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,2,0,1,0,1,1,0,1,0,0,3,1,1,0,0,1,3,3,2,1,0,1,2,1,1,1,0,3,1,1,1,1,1,3,2,1,1,2,0,0,0,1,5,1,0,1,2,0,1,4,0,1,2,1,3,0,3,3,1,3,0,1,1,1,4,0,1,0,0,4,2,2,0,2,3,1,0,2,3,0,1,0,3,2,0
"COG2068",0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2069",1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",5,5,2,0,5,7,3,5,5,3,8,6,4,11,6,5,7,7,6,9,7,3,11,4,8,1,4,8,4,3,4,3,7,7,8,3,4,8,7,5,8,3,1,4,5,3,6,11,6,3,5,4,3,8,4,11,6,4,7,6,5,3,9,8,6,9,6,4,5,1,5,6,4,0,8,5,3,5,4,7,10,4,12,2,5,8,7,8,5,4,1,7,10,5,7,5,5,10,10,8
"COG2071",3,14,4,1,5,4,5,3,4,3,1,4,5,5,1,7,7,2,5,3,2,1,3,4,5,0,5,6,5,2,19,7,3,4,2,6,3,12,1,0,5,2,5,0,5,4,7,1,6,2,4,2,6,1,3,3,2,2,3,2,3,1,5,3,6,7,3,2,2,10,2,6,0,0,1,4,3,3,1,4,2,2,1,4,5,1,1,5,1,8,7,6,3,3,5,3,2,7,1,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,0,4,2,0,1,1,1,2,4,2,1,3,0,3,3,3,4,1,3,2,3,1,4,1,2,4,2,3,1,2,1,7,2,0,2,3,1,1,3,0,4,3,2,1,2,2,2,2,0,2,3,0,1,1,0,5,3,2,1,0,2,3,2,1,2,3,0,1,6,1,5,1,0,1,2,0,2,1,2,2,3,4,1,0,2,3,1,2,0,3,1,0,5,3,1,3,5,2
"COG2076",2,1,0,2,1,2,0,1,1,2,0,0,2,0,0,2,2,2,0,1,2,0,1,0,3,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2077",1,1,0,1,2,0,1,2,2,1,1,0,0,2,1,2,2,0,1,1,2,1,1,0,1,2,1,1,1,1,0,1,2,2,0,0,0,0,0,1,2,2,2,4,1,1,0,2,0,2,2,0,1,0,2,0,3,3,1,2,3,1,3,0,1,8,0,1,1,0,3,3,1,2,0,1,3,3,1,1,1,1,0,5,2,0,1,1,0,1,0,1,6,0,1,0,2,2,2,4
"COG2078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,6,0,0,0,0,0,1
"COG2079",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,2,0,1,1,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,0,0,0
"COG2080",5,2,1,1,0,2,2,6,0,1,3,7,1,2,2,2,1,3,1,4,0,0,5,0,1,2,1,4,3,0,2,0,1,2,0,1,4,0,1,0,6,1,1,0,3,4,2,2,1,1,3,1,0,3,1,6,0,4,3,2,0,2,3,0,1,0,1,2,3,2,2,5,4,3,15,4,2,1,6,0,2,2,2,2,2,0,4,1,4,2,1,6,2,0,3,0,2,3,3,2
"COG2081",0,1,5,0,2,3,7,4,8,1,1,9,4,7,11,2,2,4,3,5,1,7,7,4,6,0,2,6,6,8,2,4,6,1,3,3,6,1,5,11,5,4,4,2,2,2,9,7,0,3,1,3,5,6,1,7,9,2,6,7,9,6,1,7,2,1,4,3,2,3,8,6,4,5,4,4,0,7,5,4,6,8,7,2,3,6,9,9,2,5,5,7,2,3,0,5,5,4,8,1
"COG2082",0,2,1,1,0,0,1,1,3,3,1,2,3,0,0,2,3,0,0,4,2,2,1,1,1,4,5,6,3,4,2,0,1,3,0,3,1,1,0,2,0,3,1,2,1,2,0,0,0,2,0,2,2,3,1,0,0,0,3,1,2,0,0,3,3,3,0,2,0,0,3,3,1,2,0,3,3,3,1,1,0,1,3,3,0,1,1,2,1,0,0,3,2,4,2,1,1,3,2,0
"COG2084",1,0,0,1,1,1,0,1,1,0,0,3,1,2,1,0,3,0,0,0,1,2,2,0,1,5,1,1,0,2,0,0,0,3,2,1,2,0,3,0,3,1,1,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,1,1,0,0,0,1,1,0,1,1,1,0,1,3,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2085",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,5,2,1,2,0,2,0,3,5,5,3,4,3,0,3,2,6,2,6,2,4,2,3,2,2,6,7,2,4,5,2,6,1,10,4,6,4,3,1,4,3,3,2,5,5,4,3,1,4,4,2,4,1,3,1,5,2,5,0,3,2,6,1,2,2,3,3,1,4,2,2,2,2,5,2,2,3,3,7,5,6,5,4,3,2,9,3,4,4,1,5,6,5,0,4,6,1,5,3
"COG2087",2,2,0,2,2,1,0,0,1,1,4,2,6,1,2,2,4,0,0,0,0,3,1,3,0,1,0,3,4,1,1,2,0,5,2,0,2,3,5,1,5,1,3,3,1,1,1,1,0,0,0,0,2,1,0,0,1,2,0,3,0,0,1,2,1,2,1,0,2,0,0,1,0,1,1,1,2,3,1,1,2,3,0,4,0,2,1,1,2,0,0,0,1,1,2,2,1,3,2,1
"COG2088",2,0,0,1,1,0,1,0,1,0,0,1,0,2,2,1,1,0,1,3,1,0,0,1,2,0,3,1,0,4,2,0,1,1,1,4,3,0,0,2,1,3,2,1,0,1,1,1,0,3,2,0,3,0,1,0,0,1,1,4,5,4,1,3,0,2,0,2,0,0,2,1,0,0,2,4,0,1,4,2,2,2,1,0,2,2,1,1,4,1,1,0,1,0,4,0,2,3,0,0
"COG2089",4,0,2,5,4,0,1,0,4,0,5,1,1,5,2,0,1,1,6,3,4,1,3,1,2,1,5,4,0,2,1,0,2,2,0,2,3,0,2,1,5,0,5,1,3,1,0,2,3,2,4,4,2,0,1,1,0,2,2,2,3,0,3,2,1,0,3,0,0,0,2,7,2,3,0,2,2,2,2,4,2,1,1,0,1,0,1,2,0,1,2,0,2,11,1,3,0,2,2,3
