"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG2149",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,2,0,1,1,1,0,3,1,1,1,1,1,0,0,0,2,1,0,3,0,1,3,0,2,0,3,0,4,0,2,2,0,0,0,3,1,1,0,0,0,1,1,1,3,3,1,0,1,0,0,1,1,2,1,1,1,1,0,2,0,0,2,4,1,0,0,1,0,3,1,0,0,1,0,3,3,3,1,1,2,0,0,3,1,2,3,0,2,0,3,4,1,0,1,0,1,0
"COG2152",3,4,2,9,4,4,6,5,10,5,9,6,9,2,4,1,13,3,6,4,4,10,8,0,5,3,7,12,9,8,7,10,6,22,3,3,4,6,1,11,7,2,3,5,8,11,6,6,4,13,3,10,4,4,4,4,8,5,7,4,9,5,2,1,7,3,7,12,9,3,6,11,4,10,2,8,7,5,3,8,8,16,6,10,7,6,6,5,3,6,10,3,13,3,6,4,3,4,10,1
"COG2153",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,2,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2156",6,2,0,1,0,0,0,2,1,0,2,0,2,0,2,0,1,3,0,0,1,1,1,3,2,4,0,0,0,1,4,1,3,2,2,2,0,1,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,1,0,1,2,2,2,0,1,0,0,3,1,3,4,3,1,2,1,1,1,1,2,2,3,0,0,4,0,2,2,0,3,1,0,0,3,0
"COG2158",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2159",2,2,1,1,4,1,3,2,0,0,7,1,2,0,1,4,1,1,0,0,2,0,0,1,0,1,2,1,1,0,2,3,2,1,1,6,1,0,0,2,1,0,3,0,0,1,1,1,3,1,1,0,5,1,0,1,0,1,1,1,1,3,0,1,3,1,0,2,1,4,1,3,3,0,1,1,0,2,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,3,3,0,0
"COG2160",4,5,6,4,3,2,3,4,3,4,4,3,2,0,4,2,4,1,6,5,2,4,0,3,13,2,3,3,3,7,8,3,4,4,5,1,3,1,1,4,3,4,5,4,2,6,1,8,4,7,4,8,10,4,3,5,3,2,4,4,7,4,2,6,2,2,6,3,1,1,3,3,3,2,8,6,3,4,2,4,10,5,9,3,4,4,5,2,3,6,3,5,6,3,7,9,5,4,7,8
"COG2161",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2166",2,2,0,2,1,0,0,2,0,1,4,0,1,1,2,2,2,1,2,0,0,2,1,0,4,2,2,4,1,3,2,1,3,3,4,3,4,1,1,2,1,4,0,2,3,0,1,1,0,4,1,0,0,2,0,1,2,1,1,2,1,2,2,1,1,2,3,3,0,0,3,0,0,2,1,0,3,3,2,0,6,3,4,6,2,3,2,0,0,1,0,1,1,5,3,1,2,1,1,1
"COG2168",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,1,0,0,3,0,0,0,3,5,2,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,2,2,0,0,1,0,0,0,0,3,0,0,1,1,0,2,2,0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,0
"COG2170",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2172",1,0,1,0,1,2,3,0,0,0,1,2,0,3,0,1,2,3,0,1,7,2,0,3,1,1,2,2,0,0,3,1,0,2,1,0,1,1,0,1,4,1,3,0,1,1,0,2,0,0,0,2,1,1,0,0,1,3,0,1,3,1,1,1,1,2,1,1,2,0,2,5,2,2,4,0,2,1,1,0,1,1,2,1,2,0,0,0,2,0,1,1,2,0,0,3,3,3,0,2
"COG2173",0,6,0,2,0,0,3,0,3,0,1,1,3,1,1,3,1,0,1,0,0,1,0,1,2,1,0,6,2,0,2,1,1,0,3,1,1,2,1,4,0,0,0,2,4,1,0,2,2,1,1,1,0,2,0,0,2,1,0,1,0,1,4,0,1,0,0,1,4,0,3,1,3,0,0,1,3,3,1,1,1,3,0,8,1,1,3,1,0,2,2,3,3,0,1,3,1,3,1,1
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,4,11,4,5,6,9,6,17,2,9,20,2,15,7,13,2,16,7,13,19,7,7,3,4,11,4,1,1,1,4,5,4,2,4,7,7,4,15,2,4,11,21,2,11,3,3,9,8,10,3,15,12,10,18,2,7,6,4,10,8,9,5,19,5,10,2,9,6,12,7,9,13,14,11,4,5,14,5,9,2,3,7,1,5,5,3,8,13,9,9,8,11,5,11,13,18,15,2,8
"COG2177",5,1,4,7,3,3,2,3,3,4,5,8,1,5,5,6,2,6,5,3,4,3,1,5,6,5,6,3,1,1,9,5,2,3,6,6,3,3,3,4,4,7,4,6,2,0,4,4,7,0,5,2,4,4,7,2,4,5,4,2,6,3,7,7,5,10,3,2,3,5,5,4,6,7,7,3,7,4,2,3,4,2,4,5,3,3,5,4,3,5,5,2,5,5,3,4,3,5,4,8
"COG2179",0,2,4,0,2,2,2,1,4,0,0,2,1,4,2,2,0,1,2,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,4,0,0,2,0,2,1,2,1,0,1,0,0,0,1,1,2,5,3,3,0,2,0,0,0,1,2,1,1,2,1,1,1,0,0,3,3,3,2,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,2,3,0,2,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,2,3,1,4,6,6,1,0,1,1,4,0,7,1,3,0,2,9,10,3,2,4,4,0,2,6,2,0,1,1,0,1,4,1,2,6,1,3,2,2,0,1,1,0,0,2,3,1,9,1,4,7,4,7,1,3,0,0,8,4,7,1,3,2,3,3,4,2,11,0,4,3,1,5,5,0,7,2,0,0,0,1,0,2,6,1,4,4,2,4,0,3,1,2,3,3,5,0,0
"COG2183",7,5,11,5,4,17,11,2,11,6,6,10,7,8,15,7,5,6,7,7,3,6,12,7,4,7,5,3,3,7,6,6,6,9,6,10,9,7,7,4,6,16,3,6,8,12,7,5,2,4,10,9,6,5,10,9,8,10,7,8,11,13,8,10,7,5,6,7,9,8,4,6,9,6,11,7,3,9,5,9,15,7,4,2,7,8,10,5,7,8,10,7,3,5,7,8,9,13,3,12
"COG2184",0,0,5,3,2,0,2,0,0,3,4,3,0,1,2,2,0,0,3,1,1,1,2,0,1,2,0,3,0,0,8,1,0,2,1,2,3,2,1,2,4,4,3,1,2,3,2,3,2,1,5,2,0,3,2,3,0,5,0,0,1,4,2,1,1,1,3,0,0,3,1,1,2,2,1,0,1,2,2,1,2,2,1,0,0,2,0,0,2,1,1,0,0,7,1,0,2,4,1,1
"COG2185",10,10,4,9,1,2,3,10,5,2,7,7,9,1,5,10,7,7,0,0,5,9,8,3,10,13,4,6,9,7,5,7,8,10,12,4,5,1,1,5,5,1,4,6,7,4,9,9,0,8,2,4,7,3,2,6,7,13,9,3,7,3,4,9,6,1,2,8,6,0,5,7,3,4,0,8,6,12,7,1,5,12,8,11,7,3,8,3,3,11,5,4,7,2,6,4,7,2,7,0
"COG2186",6,1,1,1,8,1,4,4,5,3,2,4,1,2,3,6,5,4,2,4,5,1,3,11,4,3,5,1,4,1,4,3,11,1,3,5,5,3,11,5,1,1,4,2,1,7,4,2,11,1,8,0,3,1,4,3,3,3,1,4,2,2,2,4,2,2,4,8,2,4,1,1,10,2,5,1,9,2,4,1,4,3,3,3,3,3,3,1,2,0,6,5,4,0,3,5,3,0,4,8
"COG2188",1,2,4,4,16,3,2,3,1,0,3,1,2,13,0,1,1,6,1,11,6,2,6,14,3,6,4,7,4,1,6,8,6,1,6,1,6,2,6,3,4,5,11,3,5,3,3,2,6,7,3,4,4,3,4,1,0,4,4,2,4,2,5,4,0,14,5,8,3,3,5,3,3,3,1,1,8,2,5,2,2,2,1,4,1,3,4,2,6,1,6,5,5,1,2,2,5,1,3,4
"COG2189",4,4,5,8,0,11,1,0,5,6,12,2,2,10,1,7,1,2,4,0,1,2,2,0,3,5,1,4,3,0,8,0,2,2,3,7,6,1,0,3,1,13,2,3,4,4,9,1,2,1,1,3,4,0,7,3,2,2,3,1,4,3,6,11,4,5,10,8,1,7,2,1,7,3,1,2,1,2,5,1,6,4,5,6,3,2,3,4,4,2,5,1,4,7,3,10,1,0,2,0
"COG2190",2,4,5,2,5,6,1,1,2,0,2,6,1,18,2,11,1,0,4,11,3,4,3,12,6,1,3,4,2,1,3,2,4,1,3,3,7,1,38,0,4,2,0,2,3,2,0,2,5,3,7,0,1,2,14,1,1,2,1,2,1,2,4,2,3,20,1,4,4,9,1,2,2,3,12,4,4,5,2,2,2,1,3,3,2,0,7,2,22,4,2,6,2,1,1,1,1,1,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,2,2,0,0,1,3,1,0,0,3,0,1,1,0,0,0,0,1,1,1,2,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,2,1,0,1,1,1,0,1,0
"COG2194",7,0,3,5,4,10,2,7,11,10,6,0,9,1,10,4,10,3,7,1,6,6,3,22,2,2,11,8,8,4,7,3,5,4,9,3,2,3,2,6,5,7,4,9,6,5,6,4,4,3,14,7,5,9,6,8,1,3,5,2,3,2,7,2,7,3,7,1,2,6,6,0,5,6,1,2,5,6,6,4,6,6,3,1,2,6,4,2,5,4,5,1,2,11,1,4,0,5,3,9
"COG2195",23,15,10,21,10,10,20,10,3,19,15,17,13,14,9,15,7,12,14,5,13,8,10,10,12,15,8,9,18,15,16,13,11,10,10,20,15,17,9,11,14,15,9,13,11,20,19,10,9,12,14,14,11,15,14,11,12,12,21,15,11,13,21,14,14,19,21,12,13,8,14,12,14,12,9,9,11,11,19,11,34,17,10,13,12,15,8,12,10,12,12,11,9,24,13,13,14,15,13,23
"COG2197",12,14,16,10,18,5,10,16,18,11,9,11,34,7,9,22,29,18,11,11,19,20,14,10,22,19,17,24,33,24,7,24,17,35,28,8,11,22,6,43,25,9,9,17,47,29,27,19,11,32,18,15,9,14,2,12,22,18,10,9,11,6,9,14,30,7,13,18,23,19,23,6,11,11,3,11,31,16,17,29,11,34,19,28,29,11,7,10,8,17,16,16,11,11,32,5,9,6,41,6
"COG2198",0,0,0,0,12,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,2,11,0,0,2,3,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,7,0,11,0,0,4,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG2199",10,4,19,7,46,18,41,7,6,8,5,19,6,24,14,11,5,17,24,21,6,15,32,53,8,11,9,16,3,7,4,14,10,10,4,17,21,13,21,12,14,15,8,5,5,5,10,10,16,13,19,47,23,18,16,9,3,5,3,19,13,10,2,9,9,7,10,11,4,17,16,26,15,21,26,14,18,13,15,8,7,7,10,4,18,4,10,40,11,13,21,5,19,7,4,16,20,19,13,9
"COG2200",3,4,7,5,27,8,14,6,1,1,0,10,5,5,10,5,6,2,5,11,4,11,20,36,1,2,7,12,2,0,1,2,7,5,4,3,7,9,5,9,6,2,10,9,1,10,3,1,19,2,15,14,9,8,7,5,3,4,1,5,5,4,4,6,3,11,4,6,3,7,7,7,7,8,11,6,18,3,17,5,0,7,2,5,5,3,7,17,4,4,6,6,11,1,4,6,1,4,13,3
"COG2201",0,2,0,3,1,1,1,0,0,1,1,0,0,2,0,2,0,0,1,0,0,1,3,2,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,4,1,2,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,4,0,1
"COG2202",1,5,1,1,14,0,0,1,4,0,1,1,5,5,1,2,9,1,1,1,2,4,3,18,1,2,0,5,4,4,0,2,3,1,5,1,5,7,1,7,2,0,1,2,4,6,2,2,2,1,0,1,1,2,0,2,1,2,1,1,3,1,3,0,6,6,0,3,2,0,2,2,1,3,8,2,7,1,0,2,3,8,2,1,9,4,1,2,2,1,1,3,4,4,1,0,1,0,7,0
"COG2203",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2204",29,26,13,20,14,24,10,20,22,36,30,18,43,13,19,24,35,14,26,1,13,19,15,11,47,20,30,18,45,37,32,22,25,38,51,14,18,20,1,36,29,13,5,31,29,22,32,27,13,24,12,8,17,20,5,23,21,14,36,11,22,10,23,13,29,7,21,23,20,6,21,19,5,15,2,22,31,18,24,23,40,23,28,39,21,42,15,16,9,29,26,30,25,22,27,16,21,18,29,22
"COG2205",6,8,4,3,4,4,8,8,4,1,15,7,2,3,4,9,7,3,6,7,4,5,8,6,8,10,10,10,10,8,12,4,6,2,7,5,13,6,6,4,8,6,8,3,3,8,4,7,5,6,3,4,9,8,11,16,10,9,9,6,5,10,9,5,9,1,4,10,6,3,9,12,6,1,7,9,3,5,5,9,2,3,9,8,5,5,9,3,2,8,4,4,2,2,4,7,8,3,10,3
"COG2206",2,5,2,4,2,7,14,4,3,1,4,18,1,7,2,4,0,3,4,8,3,11,19,3,1,6,1,2,2,0,2,3,4,3,0,2,8,5,5,7,8,3,1,0,1,0,6,2,10,4,4,11,2,14,9,4,2,2,2,4,8,7,4,7,2,5,2,12,2,4,5,12,7,4,3,3,4,4,3,4,0,2,3,1,9,7,6,16,4,5,8,0,4,1,3,6,13,13,2,3
"COG2207",92,134,99,94,69,74,79,92,78,66,70,70,175,37,53,104,143,67,92,75,63,140,77,61,94,82,71,100,141,108,56,100,140,138,115,64,86,98,62,130,112,53,45,131,161,138,97,90,64,133,38,79,69,53,63,76,91,96,91,65,89,84,92,67,121,69,115,82,84,41,92,98,40,89,47,102,122,113,98,91,86,164,109,115,146,69,92,85,41,117,88,113,106,69,139,61,87,58,121,71
"COG2208",3,1,6,1,1,2,5,2,6,1,4,9,2,2,8,3,3,8,2,4,8,4,2,0,1,4,0,3,0,0,0,2,0,3,3,2,6,2,7,4,3,2,7,1,1,0,2,1,4,2,2,2,6,3,6,1,2,4,2,1,4,3,3,1,2,2,2,0,2,3,1,3,9,4,9,4,4,3,3,3,1,1,2,1,4,3,2,5,0,2,2,5,5,0,4,4,0,1,3,2
"COG2209",1,2,2,2,0,0,1,0,0,1,2,1,1,0,2,1,0,0,3,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,3,2,1,5,0,2,3,5,0,1,1,1,2,1,1,2,0,1,0,0,1,1,1,1,2,0,0,1,2,1,2,0,1,0,1,0,1,0,1,2,0,3,0,2,1,0,3,2,0,0,0,2,0,2,1,0,0,2,1,1,0,4,3,1,0,0
"COG2210",2,4,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,4,0,2,3,0,2,2,1,1,1,3,3,2,0,1,0,0,3,2,0,0,3,3,1,2,1,1,1,0,2,0,1,1,3,3,2,7,1,3,1,4,4,3,1,4,2,2,1,4,4,0,5,1,2,7,2,3,5,2,5,6,7,5,1,4,0,0,1,4,4,5,8,2,3,7,4,3,0
"COG2211",6,15,7,13,18,11,32,7,14,20,17,24,7,12,21,17,7,15,5,17,31,12,17,18,14,11,13,10,4,9,18,10,11,14,11,15,15,21,28,6,11,17,14,17,5,5,10,19,10,8,17,8,17,20,20,20,9,21,9,16,21,30,6,24,11,11,9,13,10,14,9,16,16,8,11,7,6,9,17,34,14,7,11,18,12,6,8,14,12,2,15,10,10,5,13,7,6,10,9,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,1,4,0,1,0,0,1,0,2,1,2,0,0,1,3,1,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,2,0,3,0,0,1,1
"COG2214",1,5,4,2,3,5,4,2,1,0,4,4,2,0,0,4,2,4,1,2,3,3,0,4,0,6,0,4,2,2,1,3,7,2,1,3,6,3,0,2,5,1,2,2,3,2,6,4,2,1,4,1,2,2,3,1,2,4,1,3,2,4,0,5,4,1,0,3,2,3,2,5,0,3,4,5,1,3,2,2,2,2,3,2,2,0,3,0,3,1,2,2,3,3,3,1,6,1,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2216",10,3,5,2,5,0,1,6,2,1,6,2,7,2,3,1,6,2,3,0,7,5,1,2,6,1,1,3,8,5,2,7,1,9,7,1,4,4,1,3,2,2,0,2,5,3,6,2,3,3,3,3,3,1,0,2,11,1,2,4,5,3,2,6,3,2,4,4,5,0,8,4,3,6,2,4,9,4,3,0,3,10,4,8,6,1,6,3,3,2,0,4,2,1,6,5,2,4,7,2
"COG2217",17,14,23,9,18,9,25,19,27,6,22,15,17,44,31,14,17,19,13,26,28,20,21,19,16,18,25,29,15,9,14,24,12,21,20,21,24,23,27,9,12,13,30,14,14,13,17,20,15,13,20,25,24,17,22,10,28,23,22,28,24,26,15,19,19,29,17,19,23,31,32,15,15,17,28,22,13,13,13,24,10,24,17,18,17,13,16,19,25,19,17,27,22,15,20,17,24,23,14,24
"COG2220",5,6,8,3,2,3,7,7,10,5,8,7,5,2,2,7,9,7,8,1,2,9,2,3,9,17,2,6,6,12,4,8,12,9,15,5,2,10,2,8,6,4,7,3,12,13,11,8,6,8,11,3,3,10,3,8,4,8,14,4,5,7,7,3,4,5,8,10,10,3,9,8,3,7,0,3,12,6,7,8,2,4,10,14,9,2,8,4,2,7,5,4,7,13,6,5,1,10,12,9
"COG2221",0,0,2,0,2,0,3,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,3,0,1,1,1,0,1,0,4,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,7,3,2,1,1,2,1,1,1,2,1,1,0,3,1,0,0,0,0,1,0,1,2,1,0,1
"COG2222",2,1,1,1,4,1,1,0,1,0,0,1,1,2,0,4,0,1,1,4,7,0,0,7,2,0,3,1,2,0,2,1,3,1,0,0,2,3,3,1,3,0,0,1,2,0,1,2,8,0,3,0,1,1,0,1,1,3,0,2,1,1,2,1,1,1,0,3,1,1,0,2,3,0,3,1,2,0,1,3,0,0,1,1,2,0,2,0,0,0,2,3,2,0,1,0,3,0,3,0
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
