"","DLM019","NOF007","DLF004","NOM001","NOF002","DLM018","DLM015","DLM005","DLF005","NOM004","DOF012","NLF008","DLM006","DLF013","NLM008","NOM019","NOM022","NOM020","DLF001","NLM032","DOM022","DOF004","DLM013","DOM010","NLF005","NLM025","DLF010","DLM016","DLM021","DOM003","NLM029","DOM016","NLM016","NLM026","NLF013","DLM012","NLF012","DLF009","NLM031","NOF013","NLM024","DOM019","NOM005","NOM027","NOM007","NOM008","DLF008","NLM010","NLF007","NOM026","NOM014","NOM016","DOF006","DLM010","NOM013","NOF005","DOM008","NLM028","NOM028","NLF015","DLM009","NOF009","NOM017","DLM001","NLF002","NLM027","NLM002","DOF003","DLF014","NOM010","NOM009","NLM001","DLF012","DOM001","NLM004","NOM012","DLM028","NLM017","DOF009","DLM024","NLF010","DOM015","NLM021","DLM003","DOF007","DLM004","NLM006","NLF001","NOM015","NOF008","NOM002","NOF006","DLM022","NOF014","DOM005","DLF006","NLF009","DLM017","DOM013","DOF014"
"COG2135",0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,0,3,0,0,0
"COG2137",2,0,1,0,1,2,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,4,0,0,0,3,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,1,3,1,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,3,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0
"COG2140",0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,2,2,0,1,3,0,0,2,2,0,1,0,0,4,0,0,3,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,1,0,2
"COG2141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,5,1,1,2,0,2,1,3,0,0,0,0,3,0,1,1,4,1,1,0,1,0,1,1,2,0,3,1,3,2,2,3,3,1,0,2,1,2,0,1,5,1,0,0,2,6,3,0,2,0,4,1,5,1,1,4,1,0,0,3,3,0,0,1,0,4,1,4,5,2,3,0,1,0,1,2,3,1,1,0,0,0,1,0,2,4,0,2,0,1,2,0,1,1,3,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",14,19,10,17,21,8,15,10,7,15,11,10,10,11,20,4,13,14,19,15,15,12,18,10,15,7,11,11,14,8,14,19,18,15,14,5,18,5,16,8,6,11,10,10,14,13,13,10,15,13,13,16,8,14,8,14,6,12,13,13,9,12,10,17,10,14,7,6,12,15,9,13,6,11,5,18,9,16,15,16,16,3,9,13,8,10,11,12,15,8,18,19,12,14,15,9,12,9,10,17
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,2,1,2,0,0,1,0,2,2,1,1,0,1,2,4,2,0,1,2,2,1,2,2,0,0,2,1,1,0,0,0,1,1,1,1,1,1,1,5,2,2,1,0,1,0,0,1,1,0,1,2,1,1,0,2,0,0,1,2,2,2,2,0,3,3,1,1,0,0,1,0,1,3,0,0,2,1,0,0,1,0,1,0,4,2,1,1,1,0,1,0,0,4,1,0,2,0,1
"COG2152",4,8,5,4,12,3,11,2,2,19,7,1,5,7,2,1,3,8,10,6,8,3,3,7,9,2,2,10,1,4,2,7,4,12,8,0,8,2,8,9,7,11,2,0,3,6,18,6,9,0,7,7,18,9,7,11,5,6,8,20,0,4,6,5,7,1,3,5,2,14,1,4,1,3,4,6,8,17,5,0,6,6,5,2,11,15,7,7,14,7,6,10,4,3,8,5,7,9,2,9
"COG2153",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,2
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2156",0,1,3,0,2,0,3,0,1,8,0,1,0,2,1,3,0,3,1,0,1,3,1,2,0,0,0,3,2,0,0,3,0,1,0,0,0,3,0,1,2,3,1,3,0,1,2,3,3,0,3,2,1,1,2,0,1,0,2,2,1,2,2,1,1,1,1,1,0,0,1,1,2,2,0,0,0,1,3,1,1,0,0,2,0,0,0,0,2,1,1,1,1,0,2,0,0,3,0,3
"COG2158",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",2,2,0,1,3,0,1,1,2,1,0,6,6,1,0,1,1,0,1,2,1,2,2,0,1,0,4,1,2,0,1,0,1,1,1,2,0,0,2,0,1,1,0,2,1,1,1,1,2,3,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1
"COG2160",3,3,8,6,3,4,3,3,5,7,5,3,2,4,0,4,5,5,7,3,2,1,3,5,2,7,1,4,0,6,1,3,7,5,5,5,4,8,4,4,7,4,3,10,4,5,1,1,1,3,3,3,4,6,8,5,4,1,3,8,2,4,6,4,2,0,2,7,5,4,5,5,7,4,3,1,5,8,3,4,0,5,1,0,2,2,7,4,3,1,8,6,3,3,3,1,1,8,3,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2166",1,3,0,1,1,0,2,1,0,2,0,2,1,1,0,1,0,2,2,0,3,1,1,1,2,2,0,1,1,1,1,1,4,1,0,0,1,0,0,0,2,2,2,0,1,1,2,2,2,0,3,3,3,2,3,1,4,0,0,3,0,3,1,1,3,0,3,3,0,3,0,0,1,3,3,3,1,1,1,4,0,2,0,3,0,1,1,1,2,1,0,1,0,2,0,1,0,3,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,2,1,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,2,3,2,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,1,2,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG2172",5,1,1,0,1,3,0,0,3,2,2,2,3,3,3,6,1,0,0,0,1,3,2,2,3,0,1,2,0,0,2,4,0,3,2,1,0,2,2,2,0,0,1,2,1,1,3,0,3,4,0,0,0,0,0,3,1,2,0,2,2,2,0,1,2,3,0,3,2,0,1,1,1,0,3,4,2,2,1,0,1,4,0,0,2,0,0,3,0,1,2,1,3,3,2,3,1,3,7,3
"COG2173",1,3,1,0,2,0,1,0,0,3,1,2,2,5,4,1,0,0,4,1,1,3,1,4,0,0,0,5,3,0,2,1,0,1,0,0,2,2,0,3,2,0,0,0,1,3,1,1,0,0,1,2,7,0,3,4,1,2,0,5,3,7,0,4,1,0,0,2,0,3,1,2,0,2,2,2,1,3,0,2,1,0,0,2,0,2,0,2,6,1,0,0,2,0,0,0,2,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",24,8,5,7,9,8,4,8,8,0,13,3,11,13,6,7,2,7,9,10,9,6,11,1,17,6,14,5,9,6,11,7,2,20,10,7,12,3,8,6,0,5,8,24,7,0,3,10,14,13,8,8,2,6,12,10,5,15,10,4,15,0,7,7,10,16,6,5,8,11,6,8,6,1,12,7,13,8,10,4,5,10,10,4,1,1,5,5,3,10,17,1,18,18,2,7,6,3,9,8
"COG2177",4,2,4,9,8,6,2,4,8,3,2,1,3,4,2,8,6,3,4,7,8,8,2,1,5,3,5,9,3,5,9,2,3,9,4,2,6,5,1,2,7,1,1,4,9,4,5,2,0,4,5,4,1,3,5,6,2,4,5,4,2,4,5,10,2,8,10,2,4,1,9,8,3,6,6,1,3,7,4,3,3,3,3,5,4,4,5,3,3,2,6,4,2,3,5,6,3,9,4,6
"COG2179",1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,1,0,1,1,1,3,0,1,0,1,4,1,1,0,0,2,4,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,4,1,1,0,0,5,0
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2182",2,1,0,2,7,4,2,4,4,2,3,0,3,3,6,3,0,6,0,5,0,5,1,2,1,12,4,1,6,2,3,1,0,3,5,7,2,1,4,2,0,3,8,2,4,1,0,6,3,4,0,2,1,3,0,3,0,4,3,1,7,0,1,1,4,5,2,2,3,3,8,3,6,0,3,4,3,7,4,1,2,5,2,1,2,0,0,2,3,2,4,0,1,13,0,3,10,4,1,0
"COG2183",9,9,8,6,13,7,7,8,5,7,6,11,9,6,4,5,14,11,5,8,9,12,5,8,4,3,9,4,6,11,6,8,11,10,8,2,14,7,9,6,9,9,7,4,9,5,6,6,9,9,9,5,4,8,7,5,6,7,16,5,13,6,15,12,8,12,4,10,5,10,9,8,9,8,14,6,3,8,2,8,7,6,6,4,8,7,2,5,8,8,10,10,9,9,3,5,5,10,9,8
"COG2184",3,1,2,2,3,3,2,2,2,0,4,0,4,2,2,2,5,2,1,2,4,0,0,1,2,4,5,0,1,2,2,3,2,0,0,4,2,1,0,2,2,2,5,1,3,1,1,2,2,1,1,1,0,1,3,1,1,0,0,0,1,1,6,3,0,0,4,1,5,3,1,5,5,3,2,2,3,3,0,2,0,1,0,2,0,1,1,1,1,0,0,1,4,2,2,0,0,2,3,2
"COG2185",5,6,5,1,5,5,14,4,6,6,5,15,2,7,3,7,4,6,7,1,6,4,2,10,8,2,2,14,10,3,5,6,0,7,4,1,10,10,7,8,8,4,2,9,4,8,10,6,6,2,10,9,9,13,7,2,8,6,10,12,3,9,3,9,4,0,2,9,0,5,0,6,0,7,0,5,8,12,15,1,8,9,11,11,7,6,15,10,8,7,1,12,5,2,5,6,6,10,7,7
"COG2186",0,4,1,6,4,2,2,6,2,2,3,0,1,3,6,8,2,4,0,1,3,3,4,1,3,2,11,1,7,8,2,2,0,2,5,4,5,3,3,1,5,5,5,9,2,0,5,1,3,5,1,2,1,1,2,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,3,2,1,2,7,0,1,1,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,2
"COG2188",5,8,0,5,4,1,0,4,4,6,17,3,0,7,2,2,2,2,5,4,3,5,9,3,5,0,3,4,3,4,3,4,2,2,4,10,3,13,4,1,3,2,6,16,1,2,8,1,8,7,5,3,2,5,5,3,3,5,4,2,11,4,3,3,3,6,2,4,9,4,5,5,3,2,0,4,2,7,2,16,2,3,1,5,4,5,6,2,4,4,1,4,2,4,5,6,4,2,2,4
"COG2189",2,4,8,4,3,6,0,0,1,1,3,1,1,2,3,3,1,8,2,4,2,2,4,1,2,16,9,0,4,4,5,4,3,6,1,0,0,1,2,2,2,4,0,1,0,2,0,2,4,1,1,4,2,3,3,5,5,0,1,2,15,4,7,3,6,3,6,2,2,4,2,1,1,6,5,2,3,0,2,0,4,1,4,6,1,2,4,1,6,3,5,1,4,2,1,4,4,2,4,3
"COG2190",4,5,0,5,4,3,1,2,5,6,22,2,1,3,3,3,0,2,2,7,1,6,4,2,2,7,1,5,3,5,2,2,1,3,0,12,3,7,5,1,0,2,4,5,1,2,4,1,4,7,2,2,2,2,1,5,1,6,5,2,20,0,0,0,4,20,1,3,12,3,13,0,15,5,1,0,4,3,1,17,2,1,3,2,2,1,0,4,2,0,5,0,4,5,1,4,3,2,3,3
"COG2191",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2193",0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,1,0,1,2,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,2,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
"COG2194",3,4,9,9,1,1,3,10,1,12,4,6,5,7,2,9,21,7,4,3,8,6,4,3,3,7,4,6,5,12,4,7,11,2,5,3,4,15,0,2,6,7,11,4,3,4,2,1,4,2,5,2,2,6,7,4,8,4,5,0,2,12,7,5,2,2,18,7,3,4,1,14,4,5,12,6,2,6,5,20,7,1,3,7,13,7,7,4,1,6,3,6,5,1,6,5,1,1,5,5
"COG2195",10,8,9,15,16,19,16,11,9,5,14,11,20,10,10,11,16,13,13,15,13,11,8,14,9,23,14,18,14,11,17,27,19,10,8,6,11,6,10,10,25,11,15,6,11,9,13,10,20,11,11,24,11,12,16,13,12,7,10,13,20,13,14,18,14,11,12,15,12,9,13,15,2,8,17,9,13,16,15,7,11,11,7,20,12,14,8,9,5,7,5,16,7,9,17,15,12,16,11,11
"COG2197",4,10,12,8,25,17,30,11,19,29,16,15,18,16,12,9,14,14,63,11,19,15,13,11,15,9,5,24,19,16,10,14,10,8,10,28,18,21,20,28,17,17,13,17,7,26,29,24,17,13,17,23,23,11,12,22,29,7,17,36,7,15,7,18,21,4,15,33,11,13,7,13,5,22,6,13,13,28,22,19,24,18,10,21,35,36,21,15,19,22,7,46,7,11,40,26,29,11,12,12
"COG2198",0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,6,0,0,1,0,0,0,3,6,0,0,3,1,8,0,0,0,1,0,1,7,0,0,1,6,0,0,4,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,7,0,1,10,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,2,0,0,0,0
"COG2199",15,7,10,7,10,15,8,9,13,12,8,7,21,5,49,14,10,11,4,13,4,19,11,9,23,16,12,5,9,19,27,22,3,17,23,15,6,25,14,14,1,9,34,12,18,9,21,12,21,19,8,9,7,9,18,16,7,13,7,5,22,6,6,9,19,16,7,7,13,14,26,18,20,13,14,15,23,16,5,46,5,5,11,9,11,2,7,23,6,10,29,9,14,28,16,20,12,12,11,11
"COG2200",8,2,2,3,9,8,2,5,4,7,5,2,9,5,18,10,4,4,4,5,5,15,6,4,8,4,3,2,4,8,20,11,5,6,13,11,4,22,5,6,1,1,31,4,6,4,20,8,10,7,3,8,2,6,10,4,4,11,13,5,11,0,4,5,8,3,2,9,7,5,8,11,9,5,9,1,12,7,3,44,3,3,10,7,5,4,13,8,4,2,17,5,4,15,7,9,2,2,8,5
"COG2201",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,1,1,1,0
"COG2202",2,0,1,0,2,0,5,3,0,2,0,2,1,0,2,0,1,0,3,1,0,1,2,0,0,1,1,0,0,1,2,1,0,0,0,0,0,5,0,2,1,1,4,0,0,0,1,2,0,2,2,1,6,8,1,1,4,0,3,0,4,3,0,1,3,1,2,1,1,0,0,5,4,1,2,1,6,4,4,22,4,2,0,5,5,1,4,2,2,2,0,1,6,2,9,1,1,0,0,0
"COG2203",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2204",7,25,27,27,20,14,50,27,10,36,14,47,20,15,15,19,18,33,28,7,30,19,10,26,14,20,13,19,24,13,12,31,32,16,17,2,24,13,15,22,37,17,13,1,12,48,31,21,5,5,24,28,25,25,17,16,23,17,31,33,3,31,12,29,20,1,34,29,8,29,5,22,2,26,27,16,22,18,25,7,28,19,21,33,34,38,29,20,35,22,9,29,9,12,23,21,23,34,20,17
"COG2205",5,6,1,0,7,8,9,5,4,3,5,7,6,6,5,5,17,8,3,8,3,5,6,5,3,9,7,11,9,5,7,4,3,9,5,4,6,6,13,5,2,17,2,10,4,5,4,4,9,7,4,5,3,4,6,5,8,11,5,10,11,4,3,4,7,1,2,9,3,5,3,6,8,11,5,4,8,5,5,12,4,13,6,5,9,0,6,6,9,6,1,5,4,4,6,5,9,13,2,8
"COG2206",1,5,0,5,6,6,5,2,2,0,0,0,6,1,10,2,4,3,1,17,6,4,1,4,17,6,11,5,2,3,9,1,2,4,13,0,11,2,10,9,0,8,7,4,6,4,4,6,12,17,2,9,0,5,4,7,1,15,0,2,10,1,5,2,8,3,1,8,2,14,13,10,1,3,10,1,5,5,1,1,5,6,2,1,0,3,0,13,1,8,7,5,9,9,0,7,3,1,6,1
"COG2207",64,101,122,62,86,64,118,92,92,153,60,117,98,87,70,60,63,70,146,69,90,77,64,104,67,51,51,107,94,45,76,92,73,67,99,46,89,66,101,140,73,86,76,32,61,105,144,100,74,94,90,127,117,112,71,113,151,66,114,118,49,101,60,87,103,53,72,116,35,87,59,52,51,74,80,80,91,102,100,46,135,99,79,88,160,144,114,145,99,91,81,144,72,70,145,80,119,76,60,112
"COG2208",10,3,0,3,5,6,3,2,4,4,4,2,3,5,5,2,2,4,1,8,3,3,7,0,0,4,4,5,1,2,2,1,1,6,3,0,2,2,5,1,4,2,4,2,6,1,4,0,5,5,0,0,3,1,4,3,2,3,4,2,2,4,3,3,4,5,1,5,5,2,8,0,8,2,2,5,4,4,0,1,4,4,3,3,3,2,3,2,2,1,7,4,8,4,1,4,2,6,3,3
"COG2209",0,4,2,4,2,3,1,1,1,1,0,2,0,1,0,0,1,2,2,1,1,3,0,1,2,1,1,2,1,4,0,2,1,1,0,0,1,0,0,4,2,0,0,0,1,0,0,2,2,3,0,1,1,1,2,1,0,0,0,3,0,2,4,5,1,0,5,0,0,2,0,0,0,0,0,3,1,0,4,0,0,4,0,2,0,2,3,2,0,1,1,1,0,0,1,0,2,2,1,0
"COG2210",1,0,0,0,1,1,3,0,2,0,0,0,1,0,2,1,1,0,2,0,1,0,1,1,3,0,0,1,1,0,1,1,0,1,1,0,1,1,1,3,1,0,0,0,2,1,0,1,0,0,4,6,10,4,4,2,6,7,4,3,1,2,0,4,4,0,4,3,2,4,2,1,1,0,0,1,1,2,4,0,6,4,3,3,7,6,4,3,4,4,3,6,0,4,6,4,4,4,4,3
"COG2211",12,10,6,17,10,25,12,16,10,5,13,7,6,21,32,22,12,10,3,14,9,11,49,10,9,15,22,9,15,23,10,16,21,23,11,32,11,23,15,9,18,10,21,33,6,15,10,9,18,16,3,4,4,5,6,4,0,6,5,3,6,2,2,6,12,10,1,3,5,2,9,5,1,2,2,5,4,4,4,8,2,9,5,3,3,1,2,2,7,3,10,1,4,7,0,7,4,5,4,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,1,2,4,6,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,2,0,4,0,1,1,1,1,6,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,1,4,0,0,0,0,2,1,1,0,0,0,1,0,2,13,1,0,0,2,0,0,3,2,0,0,4,0,0,0,0,2,0,0,0,1
