"","DOF012","NOM015","DLF007","NOM020","NLF012","DLM027","NLM007","DLF009","DOM022","NOM014","NOM009","DLM022","NLM004","NLF008","NOM004","NLM010","DLF014","NLM028","DLF001","DLM017","NOM025","DLF008","NOM019","NLM025","DOF009","NLM026","DOM015","NLF013","NOM002","DLM004","NOM028","NOM012","NOM018","DLM011","NLM016","DOM013","NLM002","DLM012","DLM021","DOF014","NLF007","NLM024","NOF010","NLM001","DLM002","DLF004","DOM003","NOM008","NLM009","NOM017","DLM028","NLM032","NOF006","NLM021","DLM015","NOF008","DLM018","DLF005","NLF009","DLM006","NLF010","DOF006","NLF002","NOF009","NOF007","DLM003","NLF015","DLM013","NLM017","DOM026","DOF004","NOM016","DOF011","NLM022","DLM001","NOM013","NOM005","NOF014","NOF005","NOM007","DOF003","DOM008","NOF012","NOF011","DLM008","DLM024","NOM010","DOF007","DLM010","NOM001","DOM023","DOM018","DLM020","DOM005","DLM019","DLM005","NLM029","NLM006","DLF010","DOM019"
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2843",0,0,0,1,2,2,3,0,1,4,5,1,2,0,0,3,1,2,2,0,1,0,4,0,1,3,3,1,5,0,0,1,1,1,1,1,2,3,1,5,4,2,2,4,2,0,1,1,1,0,3,10,5,8,2,6,3,9,4,12,8,9,7,1,8,2,3,6,3,4,5,3,0,5,1,9,2,9,7,3,5,6,6,3,9,1,6,3,2,3,6,5,3,2,5,4,3,4,5,9
"COG2844",2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,1,1,1,2,0,0,3,2,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,2,1,6,0,0,2,2,0,0,1,0,1,2,2,1,1,1,0,1,0,1,1,1,0,0,2,0,0,0,1
"COG2848",3,3,1,3,4,3,3,0,3,1,7,2,7,5,0,6,8,4,0,5,2,0,4,3,4,2,3,7,4,0,2,3,0,7,5,1,7,2,3,5,5,2,6,4,4,9,8,0,2,9,3,6,0,6,1,3,2,7,3,3,1,0,4,1,2,0,2,4,2,6,2,1,4,5,1,3,3,4,0,0,4,2,0,1,4,2,3,1,3,2,6,7,1,1,5,3,1,1,4,5
"COG2849",0,1,0,0,1,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,4,0,2,4,2,0,0,3,0,2,0,1,1,0,0,1,2,1,0,5,3,1,0,1,0,3,1,0,0,1,5,0,9,0,0,1,1,2,3
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1
"COG2853",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2855",7,5,4,6,3,10,2,6,3,3,5,2,1,4,0,0,5,2,3,4,1,3,1,5,3,2,2,4,0,4,4,1,2,5,0,4,3,9,5,8,2,6,9,4,2,5,3,4,16,2,2,3,3,6,8,3,1,2,2,3,6,1,4,4,3,2,5,7,5,2,4,2,4,3,4,4,2,3,3,5,3,12,1,6,4,3,4,0,3,1,4,1,1,10,2,7,6,3,4,3
"COG2856",0,1,8,3,1,0,2,1,1,2,3,2,2,3,1,1,1,0,3,0,0,0,2,6,2,5,1,1,2,0,3,6,2,2,1,2,1,0,0,4,2,1,1,0,4,0,4,0,7,3,2,1,1,3,1,4,0,3,0,5,3,1,2,0,4,1,0,1,4,0,2,3,2,2,4,3,2,3,0,2,1,0,2,0,1,4,0,1,1,2,4,4,2,0,5,2,7,5,1,1
"COG2859",0,1,1,3,0,1,2,0,0,2,3,0,2,4,1,0,0,1,3,1,2,1,1,2,1,0,2,2,0,2,1,2,2,2,2,1,2,0,2,3,1,3,2,1,1,0,3,2,4,1,0,2,1,1,1,2,2,2,0,1,3,3,0,1,2,2,1,0,1,0,2,2,2,2,2,3,0,0,1,5,0,3,2,2,1,1,3,1,3,0,3,1,0,0,1,1,1,1,1,2
"COG2860",2,0,2,1,3,2,0,1,2,1,3,2,0,3,2,2,2,1,0,2,3,2,2,0,4,1,1,1,1,1,0,2,2,2,2,2,0,4,3,3,3,2,5,1,1,3,2,1,0,0,2,1,0,1,2,1,3,2,5,2,2,0,5,3,1,4,4,3,1,2,1,3,1,1,0,0,4,1,1,0,2,4,1,1,5,3,1,1,3,0,1,3,1,0,2,2,0,2,1,0
"COG2861",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG2865",7,13,12,11,10,18,10,3,10,15,10,9,29,21,15,15,14,8,10,10,6,12,12,17,18,12,13,12,15,7,5,20,9,10,30,9,9,14,14,16,13,17,21,28,18,21,18,7,13,15,9,18,7,6,8,13,10,10,5,20,13,8,10,8,14,14,14,8,12,18,10,5,16,5,9,11,5,18,8,14,13,10,6,6,3,1,9,8,19,43,12,10,5,7,9,23,9,14,11,13
"COG2866",0,2,0,0,0,0,1,2,0,0,2,3,1,0,1,0,0,0,0,1,1,3,2,0,2,1,0,2,7,0,0,1,0,0,0,3,0,0,0,4,1,0,0,2,0,0,1,2,0,0,0,3,1,3,0,0,0,1,1,3,3,1,2,2,2,0,2,3,1,2,5,3,0,2,2,1,2,3,1,2,5,1,2,1,0,1,2,0,0,0,0,2,1,0,1,1,1,2,3,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2868",1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,1,2,1,1,2,1,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,2,3,0,2,0,2,1,0,2,1,1,1,2,0,1,0,3,1,1,4,0,0,2,2,2,2,2,0,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,0,1,0,1,1,0,2,1,0,0,1,0
"COG2869",1,0,0,1,1,0,1,1,4,6,1,0,0,1,0,0,0,2,1,1,3,0,0,3,1,0,5,0,0,2,2,3,0,1,0,2,1,0,1,2,0,2,4,4,2,2,2,2,1,2,2,1,3,2,2,1,2,1,1,2,0,0,3,1,0,0,2,0,0,0,1,0,2,0,2,2,0,2,1,0,2,2,0,0,1,0,1,2,1,2,2,0,1,2,0,2,0,1,0,1
"COG2870",0,2,0,1,1,0,0,2,0,2,0,0,0,2,1,0,1,0,1,1,2,0,0,6,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,3,0,5,0,0,3,1,2,0,0,0,2,1,1,1,2,1,1,0,1,0,0,0,1,2,4,1,1,1,1,0,0,0,1,0,2,1,1,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,2,4,3,1,1,1
"COG2871",0,2,0,2,2,2,1,1,0,2,2,1,3,2,6,2,0,1,2,1,3,3,0,2,4,2,2,0,0,0,1,0,1,3,5,2,6,1,1,1,2,0,5,3,0,2,0,3,1,2,2,1,1,2,3,0,3,0,4,2,0,3,2,6,2,2,6,1,3,1,4,5,3,0,4,3,1,0,4,4,2,5,1,6,1,0,2,3,5,2,3,3,6,2,1,3,1,2,6,4
"COG2872",2,1,0,0,2,1,2,1,4,0,2,0,1,0,0,2,0,1,0,2,1,0,2,0,1,4,0,2,1,0,1,2,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,5,2,2,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG2873",6,13,11,14,6,7,6,5,10,13,13,6,19,9,8,10,6,16,5,11,8,9,14,15,7,6,10,9,8,11,12,10,10,7,13,8,11,6,9,4,6,9,7,8,18,16,9,11,10,10,8,12,7,10,5,12,13,11,10,4,12,10,6,12,5,6,12,9,7,9,11,5,15,7,8,9,10,3,6,8,10,6,2,5,5,2,9,7,9,15,7,9,8,6,7,7,8,10,6,6
"COG2875",1,1,3,0,3,1,3,0,5,7,2,5,2,5,2,3,2,2,6,0,1,3,2,1,1,6,5,1,4,2,2,0,2,4,1,3,1,3,4,1,1,1,1,0,2,0,2,3,0,2,2,2,4,6,3,2,1,0,5,0,2,5,1,7,6,1,5,3,1,3,3,5,2,1,1,3,1,2,2,2,1,3,1,1,2,0,2,1,2,2,1,3,2,2,0,2,2,3,1,3
"COG2876",3,2,1,5,3,3,4,1,4,4,5,5,1,5,3,2,2,5,3,7,9,5,5,2,3,5,2,3,3,6,1,4,3,8,5,3,6,3,5,5,2,8,7,2,1,5,2,0,5,5,3,4,4,3,3,5,3,3,5,3,3,3,2,4,3,2,2,5,4,1,4,8,8,2,4,3,4,1,4,6,5,1,3,2,3,0,3,6,2,8,8,1,5,2,7,3,6,9,6,3
"COG2877",1,5,2,4,2,1,4,2,0,2,0,2,1,3,3,1,1,1,3,4,2,2,3,2,1,0,6,0,0,4,0,3,3,3,3,2,1,1,3,2,0,4,0,0,5,3,2,1,4,2,2,1,5,2,2,4,1,1,1,1,3,2,1,6,2,4,2,1,4,2,3,2,12,0,3,3,2,1,2,0,1,1,2,2,0,1,4,2,4,1,3,3,0,2,1,1,0,3,2,4
"COG2878",2,5,5,1,2,4,1,0,2,4,5,2,4,1,3,1,3,0,0,5,3,3,2,4,1,6,3,2,2,0,2,3,6,7,7,2,0,1,5,3,2,4,4,3,3,3,2,2,2,6,2,1,3,1,2,3,5,2,6,3,5,5,5,4,3,3,5,2,1,3,1,6,3,4,2,1,4,4,2,4,3,4,1,1,2,4,0,2,0,5,1,2,2,4,1,1,1,1,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,2,5,5,1,2,1,3,4,8,5,2,4,1,2,3,2,0,7,4,1,4,6,5,3,5,6,3,2,5,5,2,2,3,5,3,2,2,6,3,2,4,4,4,1,2,1,4,6,1,6,5,4,3,0,3,9,4,1,2,1,1,3,4,4,1,5,4,7,4,5,1,4,3,5,1,1,5,11,7,5,5,1,5,4,4,5,2,4,5,4,3,0,8,2,2,5,5,6
"COG2885",2,3,16,10,3,4,6,3,8,5,4,6,12,5,6,12,2,4,4,11,2,7,4,10,7,5,5,8,1,16,7,10,4,5,21,5,17,1,8,4,8,11,17,6,5,9,15,4,15,18,8,3,9,8,7,2,3,1,5,8,2,4,3,5,4,8,2,2,3,3,13,2,3,3,9,6,1,0,2,4,1,10,3,4,2,6,5,14,7,7,11,6,8,10,1,10,3,8,8,7
"COG2887",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",0,2,1,1,3,2,2,2,2,1,1,3,1,0,2,1,3,1,0,2,3,0,0,4,1,1,2,0,1,0,1,0,2,2,0,1,1,0,2,3,0,2,1,3,2,0,1,0,4,1,6,7,4,1,2,6,7,2,0,6,4,5,2,3,6,3,5,3,4,0,4,4,5,6,2,8,4,1,4,2,5,5,3,2,4,4,8,3,7,3,4,4,3,4,4,5,5,2,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",4,0,1,0,0,2,1,4,3,2,1,0,5,2,1,1,5,1,2,0,0,2,1,0,1,1,0,0,3,0,1,3,3,0,1,0,1,4,0,0,1,1,0,1,0,0,2,2,3,1,2,2,1,1,1,1,0,0,0,1,0,1,1,0,0,3,1,5,0,1,0,1,3,1,3,2,1,0,0,0,0,0,0,0,2,5,0,3,1,1,0,0,0,0,1,1,0,0,1,0
"COG2894",1,2,0,0,0,0,1,2,2,1,3,2,0,1,1,3,1,0,0,2,0,1,0,0,0,2,2,3,6,2,2,1,1,1,1,0,0,1,1,2,5,0,2,2,0,3,5,0,1,1,3,7,1,4,3,2,2,2,0,2,2,0,0,1,1,1,0,1,4,1,2,2,2,2,2,3,1,2,3,2,1,0,3,0,2,1,2,1,1,3,2,2,0,1,1,0,2,1,6,1
"COG2895",0,2,0,1,4,3,5,4,1,5,3,1,4,1,1,3,4,2,5,0,2,1,3,0,1,3,2,1,2,2,5,2,3,1,0,2,0,2,2,5,4,0,0,0,1,3,0,0,0,0,5,3,2,1,2,1,3,1,4,1,4,2,3,2,2,2,0,2,2,4,2,1,1,5,5,2,4,2,4,1,1,4,3,3,0,2,3,9,2,5,0,5,2,8,0,0,2,3,1,4
"COG2896",4,1,0,0,2,3,1,2,2,0,2,0,1,1,2,0,2,4,0,1,0,4,1,0,1,1,2,0,2,0,2,3,2,2,0,0,0,0,0,1,0,0,1,1,4,1,0,1,1,1,1,2,1,0,2,0,1,1,1,0,0,2,5,0,2,0,1,1,0,1,2,0,2,1,0,2,6,3,1,1,1,0,0,1,1,5,0,0,3,1,2,1,2,0,0,1,1,2,2,0
"COG2897",2,0,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2904",1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,3,6,5,1,2,6,3,1,2,1,0,3,5,2,0,1,4,1,2,2,3,2,3,3,3,3,0,1,2,1,1,3,2,0,5,2,4,4,2,2,2,3,1,5,1,3,2,2,7,1,6,5,5,5,0,3,1,3,5,5,2,6,2,1,4,0,3,3,1,6,5,4,3,1,1,0,4,3,6,3,0,2,0,1,1,2,6,2,3,6,3,3,0,4,2,1,1,5
"COG2909",0,1,0,1,0,0,0,4,0,0,0,2,2,0,0,0,1,0,1,0,0,2,1,3,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,4,0,0,1,5,0,0,0,0,1,3,1,1,0,0,1,1,0,1,1,0,2,1,0,0,1,0,1,1,0,3,3,0,2,1,1,1,0,0,2,0,1,0,2,1,1,2,0,0,0,0,1,2,2,0,0,1,1,3,3
"COG2910",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2911",4,0,0,4,1,2,0,0,0,0,0,0,0,2,3,1,1,0,1,0,1,0,5,6,1,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,6,0,0,0,2,1,0,2,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,5,1,0,2,2,0,0,1,0,0,1,0,0,6,0,1,3,0,1,0,0,1,0,3,2,4,1,1
"COG2912",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,1,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,2,0,0,0,0
"COG2919",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
