"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG2031",0,2,0,0,0,0,0,5,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2032",2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,2,2,0,0,1,1,3,0,0,1,1,0,1,0,1,0,1,0,3,0,1,2,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,3,0,1,0,2,2,0,1,0,0,4,0,5,1,2,0,2,0,1,0,1,1,1,0,0
"COG2035",1,1,1,0,1,0,0,1,1,2,6,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,2,0,0,1,2,1,0,0,1,0,1,1,2,0,3,0,1,0,2,0,2,6,0,1,1,3,0,0,1,3,0,0,0,2,1,4,3,0,0,2,3,1,1,0,3,2,0,0,0,1,0,0,0,1,1,4,0,0,2,0,1,1,1,4,0,0,1,5,0,0,0,1,2,0
"COG2038",1,4,2,3,2,5,4,2,1,5,3,4,3,1,4,1,3,2,3,3,3,3,2,0,2,1,1,2,7,5,3,5,2,5,0,5,1,2,0,1,0,3,5,4,2,2,3,0,6,2,2,2,3,5,6,2,4,3,6,3,5,1,1,2,5,0,0,7,9,5,2,2,7,4,7,0,4,1,2,0,4,4,4,0,2,0,1,0,1,1,3,4,9,3,3,5,1,5,4,7
"COG2039",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2040",0,0,0,0,1,1,0,3,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,3,0,1,0,8,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG2049",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2
"COG2050",3,1,8,4,0,2,3,3,0,3,1,2,3,3,2,2,4,3,2,4,2,1,1,3,2,1,7,1,2,3,1,7,7,1,5,3,3,2,5,1,4,0,2,2,3,0,8,7,5,5,1,0,6,0,4,1,3,2,2,0,2,4,3,4,4,3,4,2,6,4,1,5,4,5,4,6,4,2,4,3,3,2,3,1,3,2,2,3,2,2,2,0,7,3,1,4,2,6,0,2
"COG2052",0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0
"COG2055",3,0,2,0,2,2,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,2,1,2,5,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,6,1,1,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,7,1,2,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0
"COG2056",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,1,0,0,6,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2059",3,8,9,7,6,5,8,5,6,2,5,3,3,8,8,8,1,9,6,7,4,3,6,6,4,1,6,5,8,5,6,3,9,1,3,5,6,7,4,7,9,4,5,6,5,8,6,6,3,5,7,5,11,4,4,5,6,9,6,10,2,1,3,6,3,3,3,3,2,3,3,8,1,8,8,8,9,16,4,7,10,4,5,4,10,9,3,11,8,3,12,10,4,7,6,1,9,7,7,10
"COG2060",5,1,6,1,5,5,6,1,7,3,2,3,7,7,3,4,5,4,5,4,8,5,3,7,1,2,8,5,6,4,2,5,4,1,3,1,4,11,2,8,2,4,2,5,2,1,7,3,0,2,2,2,2,5,3,0,3,6,3,3,4,2,2,1,4,2,3,1,8,6,3,2,3,9,4,9,6,0,5,5,1,9,5,2,4,4,4,0,6,1,1,1,2,2,7,3,3,2,2,1
"COG2062",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2066",5,4,1,1,0,8,1,3,5,1,1,2,6,2,4,2,6,0,3,3,2,4,0,5,0,2,6,1,3,2,1,2,1,0,2,2,3,2,3,1,1,5,2,2,1,1,1,2,1,0,0,4,2,2,1,1,0,2,2,4,2,2,5,0,7,1,3,2,6,2,0,1,2,3,3,4,2,3,0,3,0,0,1,3,1,1,4,0,3,1,0,2,6,1,9,4,3,7,1,5
"COG2067",0,1,1,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,1,2,3,0,2,0,0,1,3,1,1,1,1,0,1,3,0,1,2,2,4,8,1,1,1,1,0,3,0,3,0,0,2,1,0,0,1,1,0,1,1,1,0,1
"COG2068",1,0,0,0,1,0,0,2,2,0,1,1,1,0,0,1,0,3,0,1,0,1,1,0,7,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1,6,0,0,0,1,0,1,3,1,4,0,1,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2070",6,4,4,5,3,7,6,2,3,7,6,7,1,5,9,8,5,9,5,4,4,6,7,7,10,1,5,7,11,2,6,9,3,8,3,7,7,6,8,3,6,2,3,8,6,4,4,6,7,2,4,3,2,2,1,2,0,0,1,1,3,2,2,0,1,2,0,1,2,1,2,2,2,3,2,2,1,0,4,4,0,5,0,1,1,2,2,2,1,3,3,5,4,0,1,2,2,4,2,1
"COG2071",4,14,1,5,1,7,4,2,3,2,3,2,3,5,3,2,6,2,4,10,2,4,6,1,2,1,2,6,7,4,4,4,1,2,5,6,3,0,8,1,3,3,3,5,1,3,4,5,6,7,1,4,11,2,5,3,1,15,9,3,3,2,1,2,5,8,2,2,6,4,4,8,2,7,3,3,1,7,4,5,7,2,0,1,6,3,5,8,1,3,0,1,2,6,6,4,3,5,3,2
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,0,1,2,3,5,2,2,1,3,3,0,3,2,7,3,3,1,5,1,3,3,1,2,3,1,0,7,1,3,1,3,3,3,4,7,6,2,2,1,2,0,2,4,0,4,1,2,1,5,1,1,5,3,3,2,2,3,1,3,3,2,2,2,2,1,0,4,6,1,0,5,4,1,0,1,2,3,0,3,1,3,0,4,1,5,0,0,4,1,3,1,2,0,3,2,4,1,1
"COG2076",2,1,0,2,0,1,1,0,1,1,1,1,3,1,1,1,3,0,0,1,1,0,2,1,0,1,1,4,1,1,1,1,0,0,1,0,3,1,0,1,0,4,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,2,0,2,0,0,3,0,2,4,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,1,1,1,1,0,0
"COG2077",0,1,1,1,1,2,2,3,1,1,1,3,0,1,0,0,2,0,0,1,2,2,1,2,1,2,3,4,5,5,1,2,0,4,1,1,0,2,1,2,0,1,2,2,1,1,1,5,1,0,2,1,1,0,2,0,1,0,3,4,2,1,2,1,0,0,0,2,2,0,2,1,0,1,2,2,4,0,0,5,3,1,1,2,1,0,0,1,0,2,1,0,1,0,0,2,3,0,1,1
"COG2078",0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,2,0,1,0,1,1,1,2,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
"COG2080",4,3,1,2,3,2,3,0,1,0,2,1,2,1,2,1,2,5,0,3,0,1,1,3,7,4,2,3,1,1,1,2,0,3,0,2,4,2,3,4,1,13,3,2,2,1,2,1,1,2,1,0,2,2,3,3,1,2,1,0,2,2,0,1,5,1,2,0,3,1,1,1,3,4,3,6,5,2,1,1,8,4,3,2,1,1,0,0,1,3,8,0,2,3,1,0,4,3,1,3
"COG2081",2,3,1,2,5,0,5,7,5,4,5,2,3,4,5,4,2,3,3,7,2,1,6,1,6,2,1,2,1,2,8,3,1,5,3,3,8,2,10,1,1,1,5,5,6,7,1,3,4,6,7,2,1,8,0,7,2,2,6,6,3,9,3,5,7,2,9,5,5,6,7,1,8,2,1,1,2,6,0,4,6,5,7,4,1,4,5,3,9,6,10,8,4,3,0,3,6,5,3,8
"COG2082",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,3,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,2,1,3,3,0,2,0,0,3,1,2,3,0,1,2,0,0,1,0,0,2,2,1,4,1,1,2,0,0,1,2,1,2,1,1,0,3,2,1,1,1,1,3,0,0,3,3,0,3,0
"COG2084",1,2,2,1,3,0,0,2,3,4,0,0,5,2,1,2,2,1,2,3,0,3,2,0,6,1,0,4,1,1,3,0,0,1,2,2,1,0,1,0,0,7,2,2,2,8,0,0,2,2,3,0,0,5,3,3,2,1,3,0,0,2,0,1,3,2,2,0,2,0,2,1,5,0,1,2,1,1,3,1,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,4,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",0,6,4,3,4,5,3,4,3,4,4,4,1,3,4,0,2,3,6,3,3,7,4,5,2,1,5,5,6,4,5,2,3,2,5,1,8,3,3,6,7,9,4,9,2,3,4,7,0,4,2,5,6,1,6,0,2,3,3,3,2,3,2,1,4,5,8,4,3,3,4,2,5,3,2,4,1,3,3,3,3,2,4,5,3,6,6,3,1,4,0,5,2,1,4,2,3,3,5,6
"COG2087",2,2,0,2,0,2,2,2,1,3,3,2,1,1,4,4,5,5,1,3,3,0,0,1,0,0,0,3,5,2,1,2,1,1,1,0,3,0,1,1,1,0,1,3,0,4,2,3,5,1,2,1,0,4,0,2,1,1,2,1,0,1,0,0,1,2,1,2,0,2,1,4,3,2,1,2,2,0,1,0,2,1,1,3,0,0,2,0,5,2,4,4,1,2,0,2,1,1,3,0
"COG2088",0,0,2,0,1,1,1,2,3,4,3,1,2,2,1,0,0,5,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,4,2,0,1,1,2,1,0,1,0,0,3,2,1,0,3,2,3,0,0,1,0,2,0,0,1,0,1,1,5,3,0,3,3,0,0,1,0,0,3,0,0,0,1,0,0,3,1,5,4,0,1,0,2,2,1,1,0,2,5,1,0,4,2,1,0,1
"COG2089",1,0,2,0,0,3,0,2,3,3,2,5,0,3,0,3,4,1,2,0,2,5,0,3,0,0,4,2,1,2,1,4,1,2,2,3,4,2,0,2,3,0,7,3,0,1,2,5,1,2,0,5,7,1,0,0,0,0,1,1,1,0,2,0,1,1,1,1,3,1,0,0,1,2,4,1,0,9,3,4,0,0,1,1,1,0,5,0,4,1,0,2,4,1,0,2,0,1,1,2
"COG2091",0,1,0,0,1,0,0,1,0,1,0,1,2,2,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,3,0,2,0,1,1,1,1,0,0,0,2,1,1,1,0,1,0,1,1,3,0,0,0,0,2,3,0,1,0,3,0,0,0,1,1,2,0,0,0,0,2,1,0,1,1,2,0,1,0,1,3,4,1,1,0,1,2,0,1,0,2,0,2,1,0,1,1,0,1
"COG2094",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,6,4,6,1,4,1,7,2,3,3,0,2,3,3,3,5,3,6,0,3,4,4,1,1,1,3,8,4,9,3,0,6,0,4,1,2,3,2,1,3,4,3,3,4,3,3,6,4,1,2,1,3,4,3,1,3,1,2,1,0,0,1,3,3,2,2,2,5,5,3,6,1,3,3,4,3,2,4,9,3,1,3,1,2,0,1,0,3,2,0,1,2,3,2,2,2,0,2,2
"COG2096",6,1,1,1,1,3,1,3,3,6,3,0,5,0,1,2,1,2,2,1,5,2,3,3,1,2,1,1,3,2,2,3,4,1,3,2,5,4,1,3,4,0,2,3,1,2,1,3,1,1,0,1,1,2,1,0,5,1,3,0,3,1,1,1,2,0,0,1,1,3,0,4,3,3,3,3,2,1,3,3,3,2,3,1,3,2,3,0,2,2,2,0,2,2,4,3,0,4,3,0
"COG2099",9,5,0,0,6,3,7,0,4,1,7,4,1,1,2,5,1,4,4,4,3,4,2,3,0,2,1,0,5,4,0,4,2,5,1,5,6,2,3,3,1,0,2,0,4,2,2,3,2,1,2,2,1,6,2,2,2,0,2,2,2,4,2,2,4,0,3,5,1,5,5,0,1,6,6,4,2,2,3,4,3,2,1,4,2,0,8,1,5,2,6,5,1,3,2,2,4,0,4,3
"COG2102",0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2103",3,1,0,1,2,3,0,1,1,3,3,5,1,4,4,3,4,0,2,1,3,2,4,1,0,1,1,1,3,1,3,1,1,1,1,1,0,2,0,2,2,1,2,2,2,1,4,0,3,1,2,1,1,1,1,0,0,3,2,0,3,1,2,3,3,1,1,2,1,4,1,0,1,1,2,4,0,0,0,1,1,1,2,1,2,1,2,2,0,2,0,0,1,0,1,0,0,1,0,6
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",1,0,0,2,1,0,1,0,2,2,0,1,1,1,0,0,0,0,1,3,0,1,0,1,2,0,0,1,1,0,2,1,0,4,1,1,2,1,2,1,2,1,1,0,1,1,1,1,2,0,1,1,1,1,2,1,1,0,0,2,1,1,0,1,1,1,1,1,2,3,4,2,6,2,2,2,2,0,0,2,0,0,2,2,0,2,1,1,1,0,5,3,1,1,2,3,2,0,0,2
"COG2110",1,2,0,5,2,1,1,1,1,3,3,2,1,4,0,0,0,3,2,4,1,0,5,1,3,1,0,1,4,3,1,0,2,2,0,1,4,3,5,3,1,0,3,0,1,7,4,3,3,5,2,1,0,2,3,5,1,2,3,8,3,2,0,1,2,4,7,2,3,1,7,1,0,1,0,1,2,1,3,7,1,0,2,3,1,3,2,1,1,3,3,3,3,2,1,1,2,3,1,2
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",3,0,0,2,0,4,0,1,0,1,1,0,3,0,2,1,1,1,0,0,1,3,1,2,0,1,2,1,1,3,1,2,1,0,0,1,1,3,0,0,0,1,1,2,0,0,0,3,0,0,0,2,2,2,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,2,0,1,0,0,1,3,2,0,3,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG2114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",1,0,3,1,0,3,1,3,1,0,1,2,1,1,1,1,5,3,6,0,4,2,1,3,1,3,1,3,6,2,2,2,6,0,1,2,4,3,2,5,1,3,3,1,2,0,4,0,2,0,0,2,4,1,3,2,4,4,0,1,3,4,1,8,0,2,3,2,2,3,2,3,2,6,5,2,4,0,8,1,3,1,3,0,3,0,0,0,1,2,0,0,2,3,1,1,0,1,2,0
"COG2116",1,1,1,0,1,0,2,6,0,1,1,0,5,2,1,2,1,1,1,0,1,1,0,0,4,2,2,1,0,0,4,1,2,3,3,0,0,2,1,2,0,11,1,1,6,2,1,1,0,2,2,0,0,1,1,4,3,3,1,1,0,3,2,3,0,3,1,1,0,0,0,2,5,0,2,0,1,1,5,1,0,3,1,0,0,1,3,0,2,2,4,1,1,1,1,2,4,0,0,0
"COG2119",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG2120",1,1,2,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,2,2,0,2,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,4
