"","DLM002","NLF010","DOM003","DLF014","NOM025","NOM013","NLM004","NLF002","DOM022","NLM008","NOM012","NOF007","DLM021","NLM010","NOF008","NOM022","DLM014","DOM005","NOF009","DLF013","DLF009","DOM018","NLF012","NOM018","DLM020","NOM019","NOM005","DLM028","DOM016","NOM014","NOM015","DOM021","NLF013","DLF001","DOM013","DLF005","DLM018","NLM023","NLF015","DLF008","NOM029","DLM023","NLM006","NLM001","NLM025","NLF009","DLF012","DOF011","NOM007","DOF006","NLM026","DOM019","DOF003","DLM022","DLM016","DLM006","DOM023","NOM004","NLM027","NOF013","NLM031","DLM024","NOM016","NLM007","NOF005","NOM010","NLF008","DOM024","NLM028","DLM008","NLM017","NOM009","NLM021","NLF001","DOF008","DOF012","NLF005","NOM026","DLM005","NOF011","NOF002","NOF010","DLF004","NOM001","DLM003","DOF004","DOF014","NLM009","DLM010","NLM024","DLM004","DOM008","NOF006","DOM010","NLM002","DLF010","DOF007","DLM013","NLM029","NOM008"
"COG2820",2,5,6,0,4,1,1,2,1,4,7,1,4,3,1,3,4,5,4,2,5,5,5,1,1,1,2,3,3,8,3,0,0,7,0,1,1,3,1,0,2,5,3,2,3,1,3,4,5,1,3,2,7,1,3,4,1,3,4,4,1,5,2,3,2,8,4,3,3,4,3,7,3,4,1,1,5,1,0,2,2,0,3,3,3,1,2,0,8,2,1,6,3,6,5,1,4,5,0,6
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG2826",6,5,6,16,2,7,15,6,3,37,7,1,2,5,2,8,11,1,2,10,1,8,3,4,3,9,3,11,7,9,5,4,17,3,5,5,11,9,2,0,2,17,70,3,10,0,34,17,8,0,9,5,3,3,8,7,2,2,12,2,5,4,3,4,8,19,7,1,4,8,15,6,5,11,13,21,1,7,8,6,2,4,2,7,4,2,6,84,2,3,0,5,3,3,2,6,1,8,5,1
"COG2827",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2828",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2830",3,3,0,0,1,1,0,0,1,0,0,0,3,1,3,1,0,5,3,0,0,0,5,1,3,1,0,1,2,1,2,1,0,1,1,0,1,1,2,1,0,0,2,0,3,1,0,5,1,4,3,3,0,1,2,1,0,2,0,0,1,0,2,2,1,1,0,5,1,0,1,0,3,1,0,1,1,0,0,0,0,4,1,0,1,0,1,0,2,0,2,1,0,2,1,0,0,0,0,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2832",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,5,1,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,3,2,1,0,0,0,2,2,0,0,0,1,3,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG2840",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0
"COG2843",2,1,0,1,2,2,0,1,1,3,4,2,3,1,0,1,1,2,3,1,2,0,4,1,1,0,2,2,3,2,1,2,2,2,3,1,1,0,1,1,1,2,0,1,1,0,1,2,0,0,10,10,9,6,6,12,3,7,6,5,4,1,7,5,2,9,4,9,7,4,8,3,1,6,8,1,7,2,3,7,6,3,2,2,5,4,8,4,3,0,6,3,5,1,0,5,6,5,6,8
"COG2844",0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,1,0,0,1,0,0
"COG2846",0,4,1,1,1,1,0,2,2,0,1,4,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,1,4,0,1,0,0,2,0,0,0,3,0,2,1,1,0,0,0,1,2,0,0,1,1,2,1,3,2,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,3,0,3,0,1,1,1,1,4
"COG2848",0,1,3,5,5,4,6,0,4,2,4,3,1,6,3,2,1,0,2,4,1,3,4,2,1,7,3,3,4,0,1,1,6,1,3,5,4,3,0,1,7,3,6,2,6,0,4,7,3,0,7,5,4,4,3,3,7,2,4,2,2,2,3,3,3,2,2,0,2,3,0,9,2,5,3,1,0,6,3,6,0,5,2,1,1,7,3,4,3,6,0,1,0,6,5,3,2,5,3,0
"COG2849",4,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,2,2,4,0,5,1,1,3,0,0,0,1,0,1,5,4,1,0,0,1,1,0,3,0,1,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,1,3,1,1,0,2,2,1,0,1,0,0,1,2,0,0,2,5,1,0,3,0,4,0,1,2,4,3,0,1,1,0,1,0,0,0
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2851",0,0,0,5,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,1,0,0,0,2,1,0,0,1,9,2,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,1,0,1
"COG2852",0,0,0,1,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2855",4,2,2,4,0,6,0,7,4,2,2,3,2,3,3,3,6,4,1,6,4,5,3,2,2,2,6,2,2,3,5,5,5,2,4,2,4,5,7,4,4,1,5,4,7,4,3,4,3,3,5,3,2,2,5,4,2,4,12,5,5,3,3,2,2,3,9,1,1,5,2,1,3,6,6,5,2,1,3,3,5,5,6,1,5,3,5,6,3,2,1,8,2,6,2,3,5,2,5,4
"COG2856",6,2,3,0,1,4,5,0,3,2,8,2,2,2,3,0,2,0,1,2,2,0,2,2,0,3,3,1,2,2,0,1,4,4,1,2,2,1,0,4,0,5,5,1,4,0,1,3,7,0,2,2,4,5,1,6,6,1,2,4,4,4,0,1,0,0,0,1,2,4,0,0,2,2,3,3,3,0,1,1,2,1,1,2,2,6,2,6,1,4,1,1,3,3,5,4,3,1,2,0
"COG2859",3,0,1,0,1,3,1,2,2,2,4,1,1,1,1,10,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,2,1,1,1,1,1,0,1,1,1,1,3,2,2,1,0,3,1,3,1,4,0,0,2,4,1,1,0,1,1,0,1,3,2,0,1,0,0,2,2,0,1,2,0,0,1,0,1,2,0,0,2,2,1,1,2,3,0,5,1,2,2,2,1,1,1,0,0,2
"COG2860",1,2,1,2,2,1,0,2,2,1,1,0,2,1,1,2,2,0,3,2,6,0,3,0,1,2,2,0,1,1,2,3,1,3,1,2,1,2,1,1,0,1,2,3,0,2,2,1,0,3,0,1,1,1,3,0,1,1,4,2,0,6,1,1,2,2,1,2,0,3,0,1,1,4,2,4,0,4,3,2,0,1,0,1,3,2,1,1,4,1,0,3,1,0,0,2,3,1,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG2862",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2865",21,10,23,10,7,11,15,6,16,13,15,11,12,12,10,28,11,11,6,6,3,8,11,6,15,6,12,4,15,7,5,9,20,6,8,12,9,12,15,6,9,7,14,18,18,14,12,14,27,7,10,9,17,7,13,15,7,8,9,12,8,1,10,10,13,10,18,6,12,10,9,9,6,10,11,4,13,4,12,6,12,18,19,43,9,9,10,14,10,12,16,9,7,10,11,13,6,10,13,9
"COG2866",1,1,0,0,0,0,1,0,0,1,3,1,0,3,3,2,0,0,1,0,1,3,0,1,3,0,2,3,1,0,2,0,0,0,4,1,0,2,1,0,1,0,0,0,1,1,2,0,0,4,2,2,0,3,0,3,0,0,2,3,0,2,1,0,0,3,1,0,0,1,1,1,3,0,0,0,0,0,3,1,1,0,1,0,1,0,1,1,0,0,1,0,5,1,0,2,1,5,7,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,1,1,2,1,2,4,0,1,0,0,0,1,0,0,5,0,0,1,1,0,1,1,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,1,2,0,1,0,0,2,0,1,0,2,0,2,1,0,0,2,1,0,1,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG2869",2,1,1,0,1,1,2,0,1,2,0,2,1,0,3,2,0,5,1,2,0,2,1,1,2,2,0,1,2,3,1,1,0,1,1,0,3,1,0,0,1,2,3,0,0,1,0,2,2,1,1,1,0,0,0,2,2,2,0,1,0,1,1,1,1,0,2,2,0,0,1,0,1,2,0,0,1,1,2,5,0,3,3,2,1,1,0,2,1,1,0,2,2,1,2,2,1,1,1,1
"COG2870",1,0,2,3,0,1,3,1,0,0,0,0,1,0,0,3,2,3,1,0,4,0,0,0,0,2,0,0,2,3,1,1,2,0,0,0,1,1,3,1,0,1,3,0,4,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,2,1,0,1,3,0,2,0,5,0,2,2,1,4,0
"COG2871",0,3,1,0,2,2,2,1,0,2,1,3,1,2,2,1,2,3,4,1,1,1,5,2,3,2,0,0,3,2,0,3,5,1,2,3,3,2,3,0,1,3,8,6,2,3,0,1,4,1,2,1,1,1,4,5,5,2,0,3,2,0,5,0,1,1,2,2,1,2,0,1,2,1,1,1,4,2,3,3,1,1,2,3,4,3,1,2,2,4,0,2,3,2,3,2,2,0,1,1
"COG2872",1,0,0,0,5,3,0,2,1,1,1,3,1,1,0,0,2,1,0,1,0,3,3,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,3,1,0,5,2,3,1,2,3,0,1,0,3,0,2,0,1,0,0,0,1,0,0,1,1,0,3,1,0,0,3,0,2,3,3,2,2,0,1,2,0,1,1,1,2,1,0,3,0,0,1,2,0,1,1,0,0,0,0,1,1,0
"COG2873",11,5,10,9,6,6,21,10,6,16,14,11,8,13,10,9,3,12,10,8,4,11,11,12,9,9,5,5,11,7,8,7,4,13,6,11,20,5,9,3,15,11,5,13,15,7,8,14,13,18,5,1,1,4,0,4,1,7,3,0,3,1,2,2,3,7,4,0,4,2,1,3,1,6,2,1,2,2,1,3,5,4,3,2,1,4,3,7,4,2,5,4,2,0,6,5,3,2,5,5
"COG2875",1,2,0,3,4,1,1,4,2,2,2,5,3,3,0,1,3,2,0,1,0,5,3,2,2,5,2,3,8,3,6,5,1,1,4,2,1,6,5,3,0,2,1,1,2,4,1,4,2,4,1,2,4,1,5,0,1,1,2,4,3,1,0,3,2,6,5,7,3,2,3,5,1,2,0,1,0,1,0,1,1,2,1,0,2,4,3,1,1,1,2,4,4,3,0,2,1,2,1,2
"COG2876",1,1,1,2,1,3,1,2,3,1,3,2,0,0,2,1,1,0,3,2,1,1,3,2,1,4,1,0,1,3,1,3,3,0,4,1,1,1,1,1,0,5,2,1,2,0,1,0,3,2,5,4,3,3,1,5,2,5,2,9,7,2,4,5,2,7,2,4,9,4,5,2,2,4,2,0,3,2,4,2,2,4,1,4,6,3,9,1,3,5,4,5,1,5,2,3,3,2,3,4
"COG2877",2,1,4,0,5,2,3,0,1,1,1,3,4,1,1,3,2,3,4,3,2,3,1,3,0,7,1,1,4,5,1,5,0,4,2,1,1,1,2,3,3,2,2,2,5,0,2,5,1,5,4,4,2,1,1,1,2,2,1,0,4,3,1,3,1,1,5,2,1,1,1,2,4,1,1,4,3,3,2,2,4,5,5,2,5,3,2,2,2,6,3,2,4,1,1,0,3,2,3,2
"COG2878",7,3,3,0,3,2,3,1,1,4,4,1,3,2,1,3,3,3,4,5,1,4,2,3,3,3,5,1,0,4,1,0,3,2,6,1,1,0,3,2,3,4,1,6,2,2,1,2,2,3,3,4,3,3,3,2,2,3,2,2,5,2,4,1,3,2,3,2,3,2,5,1,6,1,2,3,2,2,2,4,1,2,1,2,4,3,1,1,6,7,1,6,0,2,0,3,3,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2884",6,3,3,3,3,3,5,3,6,4,3,5,2,2,5,6,3,0,2,2,2,2,3,6,9,6,1,3,3,3,6,5,5,2,3,3,1,3,5,2,5,4,3,6,5,5,3,5,4,5,2,0,2,2,2,2,1,1,1,1,5,1,1,1,0,0,2,2,0,1,2,2,1,0,2,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,0,0,2,2,1,2,0,1,1,0
"COG2885",6,3,17,1,4,7,12,6,3,6,10,6,12,6,5,11,8,7,5,5,2,8,7,4,12,5,4,10,10,4,4,7,4,6,4,6,2,8,3,7,17,3,5,8,15,4,2,12,4,6,3,7,5,7,5,12,15,5,2,4,3,9,4,10,4,4,7,8,2,2,8,5,4,2,3,7,3,3,3,5,5,18,10,10,3,5,3,14,7,21,7,7,6,5,18,9,9,1,4,12
"COG2887",0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2890",4,4,5,4,2,6,4,4,0,5,8,3,2,0,8,7,2,1,3,8,4,3,2,3,1,1,5,6,9,7,5,5,4,2,1,2,3,4,3,4,7,4,2,0,4,9,5,3,3,4,4,2,5,2,4,3,5,6,3,4,6,1,3,2,5,3,8,2,6,3,3,7,1,4,4,8,4,4,5,2,5,2,5,8,2,5,3,4,3,7,2,0,3,5,2,7,3,8,2,3
"COG2891",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,9,1,0,7,1,3,1,0,2,0,3,2,0,1,0,0,4,0,1,3,2,0,1,1,0,1,0,1,1,0,3,0,2,1,0,1,1,1,0,2,0,1
"COG2894",0,0,0,2,1,0,1,1,1,6,0,2,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,2,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,3,3,0,2,0,1,1,1,0,2,1,1,1,0,0,0,3,2,3,2,1,3,2,1,6,3,2,3,5,1,0,2,2,0,1,2,1,0,0,3,0,3,0,4,0,1,4,0
"COG2895",2,0,0,2,3,5,2,3,2,3,2,2,2,1,3,1,2,5,0,5,3,7,3,5,3,1,3,4,2,9,0,2,2,3,3,3,3,2,2,4,6,2,2,1,3,0,6,1,3,1,0,7,4,1,1,1,0,2,1,1,3,1,1,5,1,1,4,4,1,4,6,5,2,3,0,0,5,1,1,2,6,1,1,6,2,3,4,3,4,3,2,2,2,1,2,0,1,1,2,7
"COG2896",0,0,5,7,0,0,2,2,3,0,0,2,0,1,1,1,0,1,0,1,3,2,3,0,0,0,3,0,1,1,0,0,2,0,1,4,2,4,0,0,1,1,0,0,1,2,3,1,1,2,0,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,1,1,1,2,0,7,0,1,2,1,2,1,2,1,2,0,1,1,0,1,0,2,1,0,1,0,0,1,1,1,1,0,0,1
"COG2897",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2898",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
