"","DLM019","NLM017","NLM004","DOM008","DLM016","DOM013","DLM028","DOF012","NOM017","DOM010","DOM016","DLM015","NLM027","DLF005","NLF005","NLM025","NOF002","DOM015","DOM023","NOM010","NLM028","NLM010","NOM027","NOM013","NOF012","DLM004","NLM024","NLM016","NOM026","NLM002","NOM008","NOM005","DLM010","NOM009","NLM007","NLF008","NLF001","DLM023","NLM001","NOF005","DLM018","DLF008","NLF007","DLF014","NOM022","DLM021","DOF003","NOM029","NOM007","NOF008","DLM012","DLM017","DOF009","DLF013","NOM020","NLF010","DLM008","NOF013","DOM001","NOM004","DOF006","NLM026","DOF007","DOF004","DLF004","DOM018","DOM024","DLF012","NOM018","DOF008","NOM014","DLF007","NLF009","DLM005","NLF002","DLF010","NLM031","DLM009","NLM022","NOF009","NLM021","NLM006","DLM027","DOF014","NLM008","DOF011","NLF013","DLM024","NOF010","DLM013","NOM019","NOF006","DOM022","DOM005","DLM003","DLM001","DLM014","DOM003","DLM011","DLF001"
"COG1660",2,4,7,3,4,7,4,6,6,5,4,5,5,4,5,6,4,4,5,5,2,10,10,1,4,2,5,6,8,7,6,9,2,9,5,4,3,3,7,9,4,6,6,1,8,5,1,1,3,3,5,7,5,7,7,5,3,3,6,2,3,4,4,5,5,5,3,6,5,3,4,0,7,6,1,3,7,9,8,7,4,3,6,3,2,7,5,1,3,3,3,3,8,3,0,6,4,9,7,4
"COG1661",0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1
"COG1662",0,0,0,0,0,0,14,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,23,1,0,0,4,0,0,1,0,0,2,0,0,0,1,0,5,0,0,3,0,2,0,0,1,0,1,0,2,2,0,0,4,0,0,0,6,1,0,1,1,0,1,0,0,0,2,4,0,0,1,2,0,0,0,0,28,0,1,0,3,0,1,0,0,0,5,0,0
"COG1663",2,1,5,7,4,1,3,2,3,5,8,1,0,3,4,3,0,0,2,3,4,3,0,5,3,5,7,9,2,9,3,2,0,2,8,2,2,4,3,5,2,3,3,2,7,3,4,2,2,3,0,4,0,3,3,5,2,6,6,0,5,0,5,2,4,3,3,1,0,1,3,2,2,2,3,7,1,2,1,4,3,3,5,1,1,3,6,1,5,3,3,1,2,3,2,4,1,5,3,5
"COG1664",1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1668",2,1,0,0,0,4,1,4,0,1,3,0,4,5,2,2,0,1,2,0,0,1,0,1,0,0,0,2,1,0,0,3,0,3,0,2,1,0,3,1,3,0,1,0,0,0,1,0,1,3,0,2,4,2,1,0,1,4,0,0,0,5,2,0,0,2,1,0,0,0,0,0,0,3,0,5,0,5,1,0,0,0,0,0,0,0,4,1,0,2,3,1,0,0,3,0,2,0,0,0
"COG1669",1,3,3,0,1,1,3,3,0,2,0,1,0,1,2,2,1,0,0,0,0,0,0,1,2,1,1,1,0,3,1,0,0,0,0,3,1,0,1,0,1,1,0,0,3,0,0,3,0,1,0,2,2,0,1,3,0,3,4,5,1,1,5,1,0,0,0,0,1,0,4,2,2,6,1,2,2,1,1,1,1,1,1,1,1,3,1,0,2,0,1,1,2,2,3,1,0,1,0,5
"COG1670",6,8,4,14,9,4,7,13,4,4,10,12,11,9,8,5,10,10,10,11,4,10,3,10,5,7,8,2,10,5,7,8,8,7,7,19,14,5,11,5,10,14,8,8,4,7,11,12,12,8,7,12,5,8,10,17,6,9,7,11,17,4,11,9,9,10,11,2,12,11,12,13,8,12,15,7,5,3,4,11,7,5,7,6,14,5,7,17,8,6,7,10,9,6,12,5,9,5,10,21
"COG1671",1,1,2,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,3,1,2,2,1,1,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,1,0,0,0,3,1,3,0,1,2,4,0,1,1,1,3,2,0,0,1,1,1,1,1,0,0
"COG1672",4,14,68,15,8,6,6,6,60,7,7,7,1,2,5,41,4,13,31,10,5,14,5,8,5,9,64,58,4,12,10,4,4,24,6,8,11,6,41,10,8,14,6,7,48,5,10,4,3,6,3,31,9,5,19,5,3,10,15,6,7,4,5,10,45,6,8,4,2,5,9,16,11,27,7,10,13,9,3,8,9,20,28,11,23,72,3,0,28,9,14,11,5,5,12,10,3,33,9,5
"COG1674",21,6,14,7,15,27,10,7,15,10,7,10,17,10,6,5,2,8,12,14,10,8,12,14,24,11,16,7,3,10,7,6,5,12,6,10,8,11,8,8,10,4,10,17,11,3,1,5,17,5,16,5,2,14,9,8,9,8,9,2,7,9,7,15,10,8,10,26,7,10,7,10,8,8,4,14,10,19,16,4,12,8,16,6,10,11,13,7,9,12,13,4,6,6,8,14,11,5,4,4
"COG1677",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1678",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,1,2,3,3,1,0,1,1,0,0,2,1,0,1,0,3,2,1,2,0,0,1,0,0,1,2,0,0,2,1,3,0,2,2,2,0,3,1,0,2,3,0,0,3,1
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1680",10,18,9,10,12,9,7,13,1,15,6,14,4,4,8,7,5,8,5,10,6,7,1,4,10,6,11,10,6,6,7,7,7,12,8,14,10,5,9,13,4,9,12,2,10,11,13,13,8,6,11,10,15,4,4,7,4,10,4,10,14,7,8,11,6,9,8,13,16,15,12,11,8,10,13,2,9,11,11,4,5,4,9,5,7,7,10,9,10,5,4,8,5,16,10,9,10,4,5,8
"COG1682",5,1,3,4,0,3,3,1,0,3,1,1,5,7,4,1,3,4,1,4,4,5,6,1,4,0,2,0,2,0,1,5,4,4,3,0,5,2,4,3,3,3,4,2,1,2,2,5,3,2,4,1,4,2,1,4,4,5,1,4,3,7,2,0,1,4,6,3,7,4,1,2,3,3,2,3,0,4,2,1,3,0,3,5,2,2,1,2,1,0,0,3,3,0,0,3,2,0,3,0
"COG1683",1,2,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,2,0,2,2,1,2,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,3,1,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1684",0,1,1,0,0,0,1,0,0,1,1,1,1,0,2,1,0,1,0,0,0,1,1,2,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,1,1,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,2,0,1,1,0,1,0
"COG1686",15,6,11,3,6,11,13,11,8,3,2,8,21,16,11,5,6,6,1,8,9,7,10,1,24,6,2,0,15,3,4,9,3,12,13,2,7,18,8,10,7,3,7,8,5,7,7,10,11,2,8,9,7,12,3,3,12,7,9,6,2,18,2,5,8,14,5,24,6,12,5,6,7,4,5,18,13,10,17,5,12,7,9,10,13,5,6,6,10,8,9,3,7,6,3,2,3,7,4,2
"COG1687",0,0,1,0,0,1,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,4,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1690",2,5,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,1,0,1,0,2,1,1,3,0,0,0,0,1,0,0,2,3,3,1,2,3,3,2,4,1,3,2,5,0,2,1,3,0,2,7,0,0,1,0,3,5,0,3,0,3,3,2,3,0,0,1,3,0,4,3,2,1,0,1,2,3,1,0,1,0,0,3,2,0,0,1,3,1,5,1,1,1,0,0,3
"COG1691",1,0,0,0,1,1,0,3,0,2,1,2,2,1,0,0,0,0,1,0,2,0,5,6,1,0,1,0,1,0,0,3,1,2,0,1,2,2,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,1,1,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1,2,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0
"COG1692",5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,2,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,4,1,2,0,0,0,1,0,0,0,2,0,0,1,2,3,0,0,1,0,0,0,0,0,0
"COG1694",4,0,2,3,2,2,4,1,2,5,2,2,0,4,2,3,2,2,4,0,5,3,1,4,2,6,3,0,0,2,1,1,2,2,3,3,2,2,2,2,4,1,7,3,2,1,0,2,4,5,1,4,2,4,3,3,4,4,3,3,5,0,5,5,5,2,1,1,5,1,5,5,1,2,0,2,1,3,0,3,1,3,1,0,3,3,0,0,3,2,2,6,5,5,20,3,0,0,5,3
"COG1695",5,1,1,2,1,4,3,5,3,1,0,2,5,2,5,2,5,3,1,4,4,1,2,3,4,2,0,2,3,2,2,3,2,8,6,1,1,4,2,2,4,4,5,3,3,2,4,5,5,2,3,4,3,9,0,3,5,4,3,3,1,2,1,1,1,5,3,11,5,4,2,1,3,1,4,5,3,7,3,3,4,2,3,2,9,0,6,2,3,8,5,1,1,2,3,2,5,1,1,1
"COG1696",20,8,11,6,8,7,11,3,11,4,3,9,3,10,17,12,9,14,7,9,16,15,5,11,8,4,9,7,10,4,14,10,6,14,6,10,8,8,3,7,7,9,18,0,3,4,9,3,12,10,3,7,2,4,6,11,9,5,11,4,7,18,2,9,9,5,16,8,7,12,5,7,13,12,8,13,13,5,15,5,11,8,9,13,10,3,5,3,7,9,8,2,7,4,7,7,7,1,4,6
"COG1699",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG1700",1,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,10,4,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,5,0,2,6,1,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG1702",7,3,5,1,2,4,3,4,8,3,6,3,4,3,4,1,3,3,8,2,6,5,4,7,3,3,4,3,4,4,2,4,8,2,4,3,5,3,5,2,3,3,7,1,4,8,3,3,4,1,1,8,6,5,6,3,4,2,6,1,3,1,2,4,2,6,4,4,3,4,3,5,4,4,2,5,6,5,1,5,2,6,1,6,2,4,6,2,0,3,4,6,6,4,3,4,5,4,3,0
"COG1703",0,4,0,6,3,2,3,1,1,0,5,2,0,3,1,0,0,2,4,1,1,3,4,4,1,0,2,0,0,0,6,1,3,0,0,8,1,2,2,3,1,1,3,0,2,7,4,1,1,4,1,3,3,4,2,2,2,4,2,1,1,3,4,4,1,3,3,1,4,0,8,4,2,4,3,1,2,0,2,1,3,0,1,3,1,0,1,0,1,1,0,4,0,3,6,3,3,0,3,3
"COG1704",2,1,6,1,2,0,2,3,1,1,3,3,3,0,2,4,3,1,5,5,0,1,0,5,0,6,3,4,2,6,3,2,0,1,2,3,2,4,2,2,2,1,0,3,4,3,4,3,4,2,4,3,3,4,3,5,4,2,4,3,3,1,5,0,2,3,4,0,2,0,2,4,4,0,4,6,5,5,0,5,0,4,3,2,2,0,2,0,2,2,6,1,2,2,10,1,1,0,2,2
"COG1705",0,3,4,6,4,1,1,5,3,7,0,6,6,3,7,8,5,1,5,7,4,3,0,5,2,5,3,16,0,9,4,1,3,2,3,3,2,0,4,4,1,2,2,3,6,4,5,3,5,0,1,5,2,2,10,3,2,5,9,0,3,2,0,2,4,1,5,0,9,7,5,11,3,1,3,0,1,4,1,4,8,2,6,7,0,2,3,2,8,3,5,2,7,4,6,4,4,14,3,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,0,1,0,0,3,1,0,1,2,0,3,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2,1,0,4,1,1,0,0,1,0,0,0,1,0,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,3
"COG1712",1,1,1,1,0,0,1,1,0,0,2,2,0,0,3,0,1,1,0,0,0,2,0,0,0,6,2,0,1,0,3,0,0,0,4,0,2,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,1,0,4,4,0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,3,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,6
"COG1713",6,1,2,0,3,2,2,2,1,1,1,0,1,2,3,1,3,2,0,1,1,3,1,2,0,0,0,0,2,2,1,2,0,4,3,1,0,0,1,1,0,0,1,2,0,0,2,1,1,3,1,0,1,4,0,1,4,1,2,0,0,1,0,4,1,4,0,0,3,1,0,1,3,1,2,4,2,5,1,3,3,2,5,0,3,1,1,2,0,4,3,0,0,1,3,1,1,2,1,0
"COG1714",0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,2,0,5,2,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,0,1,3
"COG1715",0,0,0,1,1,2,0,4,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,6,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,2,2,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1716",2,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,3,1,2,3,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,1,5,1,4,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,3,1,1,2,1,0,0,2,1,1,0,3,0,5,2,0,1,1,0,1,0,1,1,0,3,5,0,1,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,0,2,0,2,1,0,1,1,1,1,0,1,0,3,1,1,4,0,0,2,2,0,0,0,3,0,0,1,1,0,2,0,1,2,0,2,1,3,0,0,2,0,1,2,0,2,0,0,1,3,0,1,2,0,0
"COG1721",1,5,6,8,2,5,3,0,6,6,6,10,0,0,4,1,6,3,5,2,4,2,0,1,4,5,2,4,1,4,5,0,3,2,2,1,4,1,2,6,1,5,1,0,1,4,2,3,4,4,2,3,2,6,6,7,1,3,6,2,5,2,3,3,2,5,8,0,1,0,3,4,4,4,5,0,3,3,6,4,4,3,4,2,1,3,5,0,0,3,6,4,9,8,4,2,7,4,2,5
"COG1722",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,2,1,3,1,0,3,0,1,1,0,3,3,1,0,2,1,3,2,2,0,0,0,3,0,1,1,1,3,0,1,1,7,1,1,1,0,2,0,0,0,3,1,2,1,2,0,0,2,3,3,4,8,3,0,8,2,6,4,4,2,2,4,6,1,5,10,2,9,4,4,2,3,5,5,4,6,2,2,4,1,6,5,8,0,6,3,4,1,3,0,2,0,1,3,1,2,1,7
"COG1726",0,1,3,4,4,4,0,2,8,3,6,3,0,2,2,5,3,4,2,4,3,2,0,2,3,2,5,4,1,2,2,1,4,0,4,4,3,2,3,4,1,2,0,0,1,3,5,3,1,1,0,3,4,4,1,4,0,2,4,2,3,2,3,0,1,4,3,0,2,1,3,1,0,5,2,2,2,0,2,6,1,3,1,1,1,5,1,0,2,2,0,2,5,3,7,3,2,4,2,2
"COG1728",0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,1,1,0,3,3,0,0,2,0,4,1,0,1,1,0,1,1,0,0,4,1,0,0,0,2,0,1,0,2,2,0,0,0,2,1,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0
"COG1733",3,2,1,4,2,1,4,4,2,3,4,2,4,7,1,1,3,4,5,1,3,1,8,5,0,5,2,1,4,6,2,0,4,4,5,3,3,6,1,1,3,4,4,3,3,3,3,3,3,7,0,1,0,5,0,6,4,6,0,3,5,3,1,0,3,3,3,6,8,3,1,2,5,5,2,4,6,7,5,4,3,4,2,3,5,2,2,3,4,5,3,7,2,2,6,5,4,2,4,4
"COG1734",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,1,2,0,0,1,0,1
"COG1735",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG1737",2,0,0,0,0,4,2,5,2,1,0,1,7,6,1,0,2,1,1,0,5,0,2,2,1,0,0,0,5,2,1,4,4,2,1,0,3,1,1,0,0,5,3,1,1,1,0,1,2,2,9,4,2,5,3,5,3,1,5,3,3,4,6,4,4,7,1,23,9,10,2,7,5,6,4,4,6,5,3,6,2,6,8,3,3,7,5,16,3,4,5,4,3,4,3,2,1,2,1,3
"COG1738",1,1,2,3,2,3,0,2,4,3,1,2,0,2,3,4,0,0,3,0,1,2,0,0,1,4,3,7,1,2,2,0,0,2,0,1,1,2,5,0,2,1,4,0,5,2,1,1,2,2,0,5,3,2,2,2,1,1,2,3,2,2,0,4,5,1,2,1,5,0,1,3,0,1,1,3,0,0,0,0,0,1,1,2,1,1,1,0,2,0,0,3,1,4,5,2,1,1,5,1
"COG1739",4,0,4,1,4,4,2,7,1,2,4,4,4,4,3,8,2,3,3,3,4,3,5,0,8,1,2,2,4,2,2,3,4,5,2,3,4,5,5,2,6,1,1,3,4,2,4,5,4,2,2,3,5,2,3,2,5,2,1,3,1,4,3,2,1,4,4,5,2,2,2,3,0,1,1,3,3,1,4,3,2,6,3,2,3,9,4,1,4,2,8,3,2,4,1,2,1,3,3,2
"COG1740",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,5,1,0,0,1,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG1741",0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,5,1,3,3,7,2,1,7,2,1,1,4,0,2,0,2,4,1,0,2,0,1,1,0,5,1,1,1,1,1,2,0,3,3,1,1,3,0,9,2,1,4,0,2,4
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,1,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,4
"COG1744",7,2,3,1,4,3,3,6,3,2,2,5,4,2,1,3,5,8,2,8,5,9,4,6,3,1,1,0,3,3,4,8,2,1,3,3,6,6,4,0,3,4,4,6,0,7,3,1,3,8,4,3,3,4,2,0,8,3,2,2,1,3,1,8,3,8,4,3,4,11,2,3,3,4,4,4,6,8,7,3,2,2,2,2,5,2,5,6,4,10,3,1,5,0,2,6,1,1,1,3
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,8,3,1,4,3,6,1,6,6,1,6,3,6,4,3,1,1,6,4,7,9,2,3,5,7,4,6,4,5,6,1,0,5,6,10,4,5,1,9,5,2,7,3,6,4,0,1,3,5,1,9,4,2,4,3,4,7,1,1,3,5,2,4,1,4,7,5,6,4,5,4,7,3,3,3,3,4,5,3,1,3,3,4,8,5,6,1,11,3,4,6,3,2,5,5,3,3,10,11
"COG1749",0,1,3,0,1,0,4,0,0,0,0,0,0,0,1,2,0,2,1,0,3,1,0,2,1,0,0,0,1,1,0,3,0,1,1,0,0,0,4,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,1,0,2,1,0,1,0,2,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
