"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",4,0,6,6,7,4,4,3,11,6,4,4,5,10,5,3,6,2,8,4,4,4,5,13,4,4,5,4,7,2,5,8,2,3,3,4,6,8,3,3,5,6,3,7,9,7,4,2,6,0,5,5,4,0,3,8,3,4,8,5,7,10,5,3,0,7,3,4,8,3,3,7,4,9,4,10,2,2,5,6,5,5,5,3,7,4,6,1,4,4,7,5,3,4,4,6,5,3,2,3
"COG1982",1,1,2,7,7,1,1,3,3,6,3,6,4,4,5,4,16,3,4,2,1,7,7,7,1,9,8,6,6,5,6,2,4,4,8,4,6,4,13,3,7,5,11,2,3,9,3,6,1,4,2,4,6,3,11,3,6,5,17,13,8,3,7,7,4,6,10,6,4,3,6,6,4,4,2,2,5,2,9,7,6,4,8,12,3,3,6,5,1,7,0,11,2,6,3,8,12,9,5,8
"COG1983",0,0,0,0,1,1,1,1,2,0,0,1,1,1,0,1,0,0,0,4,1,0,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1984",0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,1,1,2,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1985",6,7,6,2,4,4,7,0,3,5,7,3,4,6,4,1,3,2,3,3,4,2,2,2,6,8,6,4,3,3,3,5,6,2,5,6,2,1,5,12,7,4,4,4,2,5,4,3,6,6,4,7,5,5,3,6,5,2,2,1,5,2,3,3,2,6,4,3,3,2,2,3,0,8,2,6,4,5,0,8,4,4,3,2,3,3,4,4,3,6,4,2,2,8,4,2,5,3,0,2
"COG1986",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",1,0,2,0,3,1,0,2,0,3,1,0,1,0,0,4,0,1,0,3,2,3,1,1,0,3,0,2,1,1,1,0,3,0,0,1,3,0,1,1,3,0,2,0,0,3,0,1,0,1,1,1,4,0,0,0,1,0,1,2,2,0,1,0,3,0,2,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,1,1,1,2,0,0,0,1,2,2,1,3,0,0,0,2,0,0,0,1,0,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1995",1,3,6,4,4,0,4,4,3,6,6,3,3,3,2,1,2,2,3,2,4,4,0,2,2,4,3,6,2,5,0,3,0,4,3,0,3,0,3,4,0,4,4,1,6,4,4,1,2,2,4,3,3,5,6,4,1,2,0,3,2,5,1,3,0,2,3,2,2,3,1,1,2,3,4,5,0,1,0,2,4,2,4,0,7,0,0,8,2,2,5,2,5,5,3,0,3,6,2,0
"COG2000",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,4,2,1,0,0,1,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2001",2,0,2,3,5,2,1,2,2,1,2,4,2,2,3,4,2,1,3,4,3,3,2,5,1,1,4,2,1,1,0,2,1,1,2,1,0,3,3,0,4,0,2,3,0,4,1,1,1,4,3,1,4,0,1,0,3,1,2,1,1,2,2,4,1,1,2,2,2,3,3,2,4,6,1,0,2,5,3,0,0,3,5,3,1,4,3,1,1,0,3,4,0,2,0,2,1,1,2,0
"COG2002",0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,1,0,4,0,1,0,1,4,2,1,5,2,4,2,3,1,0,5,1,0,0,3,1,2,1,1,1,0,3,2,2,0,7,1,5,0,0,0,1,0,0,1,0,2,0,3,1,1,0,2,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,1,1,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG2003",3,8,3,3,2,1,10,1,0,2,7,2,5,2,7,3,4,6,6,4,2,2,9,4,6,3,3,1,5,2,6,5,3,6,5,4,4,6,3,8,5,2,2,5,5,3,2,8,1,7,5,11,5,7,5,1,4,4,5,5,6,4,5,4,3,4,3,4,3,4,7,8,8,3,2,0,3,1,2,6,1,4,1,3,2,6,3,1,3,8,3,6,2,4,4,2,5,6,3,3
"COG2005",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2006",0,1,0,1,2,3,0,0,2,0,0,0,2,0,0,1,0,0,1,0,5,0,0,2,0,2,1,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,4,0,0,2,0,1,1,0,1,6,0,0,0,0,2,0,3,1,3,2,1,0,1,2,2,1,0,1,2,0,0,3,0,0,1,1,0,1,0,1,0,1,2,0,1,1,1,0,0,3,2
"COG2008",5,2,3,3,5,0,5,1,0,6,3,4,5,3,6,2,2,3,2,5,6,1,3,2,5,1,2,1,6,3,0,3,3,2,2,5,2,2,6,5,5,3,6,3,1,3,7,2,5,5,8,4,0,4,9,7,5,2,1,6,3,5,8,2,1,5,5,0,3,6,3,0,2,4,6,3,2,2,2,3,3,5,3,7,4,0,3,2,3,7,2,4,3,2,4,0,3,5,2,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,2,3,4,4,0,4,1,2,3,0,0,2,2,3,2,1,0,1,1,1,1,0,0,1,1,3,5,1,4,1,4,3,1,2,1,2,4,1,3,0,8,2,2,2,1,1,1,1,3,0,3,0,3,0,1,2,1,3,1,0,2,2,1,0,2,1,1,2,3,1,4,0,1,2,3,2,4,0,1,2,1,1,1,1,3,2,3,2,1,0,1,1,1,4,1,0,3,4
"COG2013",1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,3,3,2,1,0,1,3,0,3,1,0,3,1,2,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,3,2,0,1,0,1,1,3,4,0,0,1,0,1,1,1,1,0,1,0,2,1,0,0,0,2,2,0,1,0,1,2,2,0,3,4,3,0,2,2,0,1,1,0,0,1,1,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,1,3,1,0,1,3,0,0,0,1,1,2,1,4,0,2,1,6,1,0,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,1,2,0,1,0,4,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,1,2,1,0,1,1,2,0,2,0,0,1,0,1,0,0,2
"COG2017",14,12,8,17,5,14,19,12,14,8,10,15,9,14,15,10,7,11,13,12,11,20,9,19,11,14,11,8,10,16,15,6,11,12,19,7,12,15,11,18,20,11,11,13,13,11,12,16,9,18,3,3,6,5,4,4,6,5,4,7,2,4,7,4,2,1,1,5,3,5,6,3,4,6,7,7,2,1,3,8,3,3,3,4,2,5,5,5,2,2,5,2,5,3,2,2,7,3,1,2
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2022",0,0,2,3,3,1,0,1,5,0,3,2,3,4,3,2,1,1,6,1,1,2,0,1,1,2,3,1,1,1,0,3,2,3,0,2,0,3,1,4,1,0,2,3,1,2,3,2,8,2,2,1,2,0,0,1,4,1,4,3,2,4,2,3,0,2,2,3,2,1,3,4,3,3,1,0,2,0,3,4,3,5,1,2,0,4,1,1,5,4,2,1,0,7,3,1,3,3,0,1
"COG2025",4,4,4,4,2,5,5,2,6,2,6,7,4,3,7,3,4,3,4,5,7,5,3,3,3,5,3,1,2,7,2,9,6,7,6,4,4,2,6,5,7,8,4,5,4,3,4,4,6,2,3,5,0,9,7,7,6,2,0,9,2,1,3,4,4,7,7,2,5,2,5,2,4,4,6,3,3,3,0,3,6,4,4,4,5,11,2,7,5,5,2,9,5,4,4,2,9,4,2,4
"COG2026",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,0,3,1,3,2,2,2,4,2,1,3,3,3,1,4,0,0,5,2,2,6,1,2,0,6,0,5,1,1,0,0,3,1,5,4,4,0,0,0,1,3,1,3,0,1,0,0,1,2,2,1,0,0,4,3,0,0,4,4,3,1,7,7,4,0,2,2,6,1,1,0,6,4,4,0,0,5,2,1,2,2,0,3,0,1,1,3,2,4,2,6,4,3,1,1,0,1,1
"COG2030",4,0,2,3,0,0,2,3,5,4,5,1,4,3,3,1,0,2,7,4,0,4,1,5,6,0,1,1,13,5,2,4,1,1,2,3,2,3,4,3,1,0,14,1,1,0,2,0,2,3,3,3,7,2,3,4,1,2,0,5,0,5,1,4,2,1,2,3,0,2,1,0,1,1,1,0,1,0,27,1,1,0,1,1,5,1,1,0,1,1,1,1,2,7,1,0,0,0,4,1
"COG2031",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,1,0,0,0,2,0,1,1,0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,0,0
"COG2035",1,1,1,0,0,2,1,1,2,1,1,1,0,0,0,5,0,0,1,0,1,1,1,2,0,3,0,4,0,0,2,0,0,1,0,0,1,1,0,1,1,1,3,0,2,1,1,1,0,1,0,0,1,0,1,3,0,3,0,0,10,0,2,0,2,3,1,0,2,5,0,1,1,1,0,1,1,0,1,0,2,2,1,0,1,2,2,0,1,0,0,0,0,1,1,2,2,0,1,0
"COG2038",2,1,1,2,4,1,4,2,3,4,0,9,3,2,6,0,4,3,2,4,5,0,4,5,5,3,6,0,2,1,4,5,1,2,3,5,4,4,2,3,2,4,10,3,2,4,2,2,3,2,3,4,5,0,0,2,1,7,2,2,2,4,2,2,4,2,2,8,7,2,3,4,3,6,4,5,4,4,2,7,0,2,3,4,1,4,6,1,0,4,4,7,0,4,5,2,3,5,2,3
"COG2039",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,2,2,0,1
"COG2050",1,7,6,3,0,1,2,2,5,7,5,2,10,4,2,2,2,1,4,3,2,1,4,4,1,1,3,2,0,1,4,4,2,5,5,2,6,3,4,2,1,2,2,5,4,0,3,2,2,4,3,2,2,5,1,2,3,3,1,3,1,2,1,1,1,6,3,5,3,0,1,1,3,2,2,5,0,1,0,0,6,4,1,4,3,3,3,5,7,1,2,2,7,1,4,2,1,1,1,5
"COG2052",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2055",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0,1,0,0,2,1,1,0,0,1,0,1,2,1,0,1,0,2,2,0,1,0,0,2,0,3,0,0,2
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG2059",3,6,9,6,6,7,5,8,4,6,5,9,11,5,6,8,0,4,4,5,6,9,3,3,3,5,3,7,2,5,5,6,8,7,6,5,8,10,7,8,2,4,5,7,2,0,3,2,6,3,6,9,8,10,14,6,8,3,7,1,2,8,6,3,5,4,7,4,7,5,8,6,5,3,13,8,7,7,3,7,6,7,5,5,7,4,5,2,10,7,8,3,7,6,7,6,4,5,6,2
"COG2060",4,0,0,5,0,4,2,5,4,5,5,4,4,7,5,1,8,0,6,7,3,3,3,1,2,3,0,3,0,4,2,6,2,4,2,2,4,6,0,0,4,5,2,6,9,3,9,0,4,0,5,2,1,0,4,7,5,3,3,3,3,9,3,5,5,2,6,4,4,2,3,4,1,3,1,4,4,2,1,6,6,2,3,5,5,2,0,3,0,1,2,4,0,4,8,1,2,3,6,2
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG2066",2,0,0,2,0,5,1,6,0,4,1,3,6,6,4,0,1,0,1,1,3,3,0,3,1,1,0,4,0,4,2,11,2,4,2,5,2,2,0,0,3,1,0,1,7,4,6,2,6,2,0,0,0,1,2,0,2,2,1,4,2,4,0,4,1,0,0,4,2,1,5,4,0,2,2,9,3,4,0,4,3,1,7,0,3,1,5,0,2,2,1,3,4,3,4,0,2,2,3,0
"COG2067",2,2,3,0,1,2,1,0,2,3,3,1,3,0,0,1,0,0,3,1,1,2,2,1,4,1,1,1,0,7,1,2,1,2,1,1,3,4,0,1,1,0,0,1,3,1,0,1,1,2,5,1,0,4,0,1,0,1,0,3,2,1,2,0,1,2,1,1,1,3,0,0,2,3,3,0,0,0,0,2,1,2,3,1,0,4,0,0,4,1,0,0,2,0,1,0,1,0,0,1
"COG2068",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,1,2,0,3,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,1,0,0,1,5,0,3,0,2,1,0,1,2,0,2,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,2,2,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,1,2,1,2,0,0,2
"COG2069",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2070",0,0,0,1,2,0,0,0,1,2,1,3,0,5,2,1,0,0,2,3,5,5,3,1,0,0,2,0,1,1,2,1,1,1,3,3,1,2,1,1,1,2,2,0,0,1,2,2,1,0,7,3,7,0,7,2,2,4,7,4,1,1,6,7,4,2,6,1,9,5,7,7,3,6,4,6,6,7,1,6,3,10,6,3,1,4,9,3,1,11,3,5,2,7,6,4,5,6,8,3
