"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG2364",3,2,3,2,0,0,3,1,1,2,4,1,0,1,0,1,1,2,2,2,2,1,3,4,5,4,3,2,4,4,0,2,0,1,1,0,3,2,2,3,2,4,3,2,0,2,2,0,0,5,2,1,6,2,3,3,3,0,0,3,2,1,5,0,2,1,5,2,1,0,1,2,6,1,1,4,4,0,7,2,6,0,4,1,3,1,2,1,2,1,3,3,4,2,1,0,3,4,0,0
"COG2365",1,3,1,4,0,3,3,1,3,0,0,1,0,4,3,3,1,3,2,0,3,0,0,0,2,1,2,4,4,1,1,0,2,1,0,4,0,2,0,3,4,2,0,1,4,3,3,2,2,2,3,1,1,1,4,5,4,3,4,7,3,1,2,0,3,7,3,1,4,4,0,2,6,0,2,1,1,0,0,5,1,3,1,5,0,0,0,6,2,3,1,3,0,1,1,1,0,0,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,4,9,0,2,4,4,5,4,5,3,10,3,2,5,2,2,2,6,3,1,2,2,3,3,6,6,2,3,3,4,1,2,4,8,2,5,2,2,6,7,0,0,5,3,3,5,7,3,4,2,5,2,0,1,1,1,3,0,2,6,4,1,1,2,2,1,6,3,3,9,1,4,4,0,3,4,7,1,3,2,2,3,8,2,3,3,2,4,3,1,6,0,3,5,4,3,2,4
"COG2368",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2369",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2371",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,8,13,17,7,11,7,12,3,12,11,3,5,11,2,17,16,21,9,12,9,14,0,13,6,5,10,9,9,5,12,19,14,15,8,23,6,14,0,12,8,7,15,24,11,8,1,4,13,9,14,3,16,2,5,5,15,6,12,12,5,10,11,6,19,10,10,19,10,16,20,13,0,7,9,6,14,14,19,8,1,13,8,19,8,7,18,15,3,8,8,15,0,7,4,14,21,7,8,9
"COG2374",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,0,0,1,1,0,0,0,3,8,1,0,1,5,0,1,1,0,3,2,0,0,0,0,2,1,0,1,8,1,0,1,2,1,0,1,4,2,2,0,2,0,2,15,0,1,3,1,1,0,3,1,2,1,4,0,6,2,3,1,0,1,2,1,2,1,6,3,0,0,1,0,0,2,4,1,1,2,2,1,0,0,1,0,0,8,3,3,0,4,2,0,1,0,0,0,0
"COG2377",1,1,0,0,4,1,2,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2378",3,0,5,1,2,2,1,4,4,3,1,2,7,2,0,5,2,2,1,6,0,1,0,1,0,0,2,1,2,4,0,4,1,1,4,0,5,3,1,2,2,3,1,1,1,1,1,2,1,1,1,2,4,3,3,2,2,2,1,7,0,1,4,2,2,3,0,0,5,0,2,1,0,1,0,3,1,1,0,1,1,2,1,0,0,5,1,4,2,4,2,1,2,3,2,2,0,1,3,2
"COG2379",0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,3,2,0,0,0,1,1,1,0,1,2,1,5,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,1,0,2,0,0,3,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1
"COG2382",3,3,6,2,11,4,4,5,4,0,2,2,3,3,1,1,3,1,6,12,5,3,0,10,4,5,6,6,4,3,11,11,5,4,3,2,0,8,1,4,2,4,3,4,2,3,0,7,9,6,2,0,5,4,1,0,8,6,7,2,2,3,3,3,6,6,5,2,7,2,11,6,2,7,5,1,0,7,8,3,1,7,1,4,5,3,5,5,2,4,4,2,0,2,11,3,12,6,3,2
"COG2384",0,1,3,0,2,0,0,1,0,0,1,5,3,3,1,0,0,1,2,1,0,2,1,2,2,3,0,1,1,0,0,0,0,2,5,0,2,2,5,1,0,1,2,2,2,0,4,0,0,0,1,4,3,0,2,3,0,1,0,0,3,1,2,1,0,1,0,0,0,1,1,2,0,2,2,0,0,2,3,1,1,2,1,2,1,0,0,2,5,0,3,1,6,2,1,0,0,0,0,0
"COG2385",5,5,5,2,1,7,8,7,5,5,7,11,5,3,0,3,6,3,8,9,5,3,8,6,11,8,6,5,3,5,1,6,4,4,11,2,4,5,1,1,3,8,4,0,4,10,3,6,1,3,4,10,3,6,3,6,4,4,1,4,7,3,3,3,5,1,6,4,4,8,6,3,4,4,3,3,1,2,5,7,4,2,6,6,1,10,2,4,5,3,3,6,7,6,4,2,3,3,8,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,4,6,3,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,1,0,1,0,1,1,2,1,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,2
"COG2390",0,0,1,0,0,1,1,0,2,0,0,1,3,0,1,1,1,0,1,0,0,1,3,0,0,0,0,0,3,1,0,4,1,0,1,1,0,0,5,0,4,0,1,1,2,1,8,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2391",0,1,0,1,1,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2406",0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2407",5,7,10,11,11,12,11,3,9,5,5,7,6,8,5,8,6,7,6,8,12,6,5,13,11,3,9,9,17,9,10,12,9,1,8,9,5,12,3,13,6,11,7,9,12,12,10,10,7,7,8,12,5,6,8,6,6,7,9,5,8,4,10,10,6,16,4,13,10,2,12,5,12,7,14,10,7,5,6,10,6,6,13,19,9,11,13,8,5,10,8,8,6,12,13,12,17,12,4,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,0,1,0,0,2,2,0,3,1,2,1,1,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,3,0,1,0,1,3,0,0,1,0,0,0,2,0,1,2,0,0,3,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,1,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2423",0,1,4,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,1,0,1,0,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,3,0,1,1,0,0,1,2,1,2,2,0,0,1,1
"COG2425",3,3,0,5,1,2,3,1,0,0,2,2,2,1,1,3,2,3,2,0,4,0,0,1,1,3,5,0,2,1,5,1,4,2,0,2,1,8,0,1,2,0,3,9,2,1,0,1,7,2,0,1,4,4,2,1,1,1,1,3,1,1,3,2,3,5,2,2,0,2,1,4,0,0,2,0,2,1,2,1,1,1,2,4,1,2,1,1,0,2,1,0,0,2,1,4,7,2,0,3
"COG2426",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,3,0,3,2,3,1,0,5,2,1,0,0,3,0,3,2,6,4,4,3,3,3,2,5,1,3,2,2,2,7,6,3,0,2,8,7,0,6,3,5,0,5,0,0,1,3,0,3,1,2,3,4,5,2,2,4,0,1,5,1,4,7,1,4,2,4,4,4,2,3,2,0,0,8,3,6,3,1,2,3,5,2,0,4,3,3,5,1,1,1,7,0,3,3,6,0,3,2,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,4,1,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,4,5,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,3,0,0,0,0,3,2,0,0,1,5,1,0,0,3,0,0,1,1,2,0,0,2,1,1,0,1,0,2,2,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,2,1,2,0,1,0,1,6,1,3,0,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG2501",0,0,1,0,0,0,2,0,0,0,2,2,1,0,1,0,0,0,1,0,0,1,2,0,1,1,2,0,1,1,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,4,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"COG2502",4,1,0,2,7,2,5,3,5,3,3,4,1,5,2,0,3,0,3,6,2,4,1,6,2,5,5,8,1,1,5,2,3,4,0,4,6,6,4,6,0,5,2,3,3,1,1,5,8,3,3,1,2,0,3,3,2,4,6,2,6,3,3,2,1,2,1,5,4,6,5,8,3,6,4,2,5,5,3,4,3,2,1,3,7,2,1,1,1,3,1,1,2,0,2,1,8,8,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2508",3,2,4,3,3,3,7,6,3,3,6,4,3,3,12,3,7,2,10,1,1,4,12,7,7,1,6,2,5,4,0,3,7,3,2,1,5,9,3,10,2,14,3,0,6,7,2,6,2,7,5,16,6,3,8,8,8,3,2,3,7,5,0,6,3,5,4,1,0,2,1,3,13,6,0,5,2,4,0,4,9,0,6,1,4,3,3,4,11,1,1,4,13,6,7,4,0,12,4,3
"COG2509",1,1,3,3,1,3,0,1,2,2,3,3,1,3,2,1,2,4,0,1,1,1,3,0,4,4,1,3,3,0,4,2,2,0,4,2,7,4,2,4,3,5,1,5,2,7,1,2,2,2,6,11,7,4,11,11,3,6,5,6,7,6,7,4,5,5,3,9,9,3,5,7,8,16,10,10,2,10,4,8,3,12,6,8,9,13,3,6,5,5,6,2,3,5,4,8,3,5,14,6
"COG2510",0,1,1,0,0,1,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,2,1,2,1,0,6,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0
"COG2513",1,1,1,3,1,1,1,2,0,0,0,0,3,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,3,0,1,0,1,0,0,2,1,2,3,2,1,0,0,2,2,1,2,0,0,2,0,0,0,0,1,0,0,2,0,6,0,5,2,1,0,1,2,2,3,2,1,1,1,2,0,6,0,1,2,4,0,1,2,0,0,0,2,0
"COG2515",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,0,0,1,0,0,5,0,1,0,1,1,0,0,1,0,0,2,0,1,1,1,3,0,1,0,0,1,1,1,1,0,1,0,1,0,0,2,2,0,0,0,2,0,1,0,0,1,1,1,1,2,1,2,0,2,0,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,2,1,1,1,1,0,1,1,0,3,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2605",1,3,0,4,1,1,5,1,5,6,2,1,0,3,0,6,2,10,6,3,7,5,1,2,3,3,4,5,1,7,0,2,4,2,4,6,3,7,0,8,13,2,6,3,2,1,0,2,2,7,6,6,4,1,9,4,6,3,1,9,1,1,10,2,3,6,1,5,5,2,5,1,3,2,6,5,1,0,2,2,1,1,6,12,2,7,2,7,0,0,3,5,0,4,5,4,5,2,3,10
"COG2606",2,5,4,2,0,5,1,2,4,1,8,2,1,1,1,2,0,2,4,3,3,2,1,2,0,4,1,3,1,4,0,3,3,1,6,4,5,0,2,1,2,2,0,0,2,2,2,2,0,4,6,4,3,1,2,6,2,3,3,2,3,2,1,1,3,0,4,3,3,4,2,0,2,1,3,0,3,0,3,3,4,4,2,1,0,4,2,0,4,2,4,3,4,4,3,1,2,6,4,1
"COG2607",2,5,3,0,0,2,7,2,3,1,2,7,4,0,1,0,1,0,1,0,3,4,5,3,2,3,2,3,1,5,0,1,3,3,3,0,2,1,2,4,1,5,1,2,0,4,9,0,0,1,3,3,0,2,5,1,3,0,0,1,5,5,1,3,2,2,1,2,1,3,0,1,4,1,2,5,0,1,1,1,3,1,4,0,1,6,1,1,4,4,3,1,2,3,2,3,0,5,4,0
"COG2608",1,3,2,2,2,0,3,1,2,3,1,2,0,1,0,0,0,1,0,0,2,2,0,1,2,1,0,3,1,2,0,0,3,0,5,1,2,1,2,2,0,7,2,0,0,4,0,2,0,2,1,1,1,1,1,4,0,2,1,2,3,0,0,1,1,1,2,0,0,1,2,2,3,0,1,0,1,1,0,2,1,0,0,0,0,0,1,2,7,0,4,0,1,3,1,0,1,1,1,0
"COG2609",1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2610",1,7,5,7,1,4,2,3,1,1,1,0,13,1,6,3,2,4,3,4,6,6,11,4,2,1,1,5,3,3,0,3,2,2,3,3,4,2,4,2,4,3,5,1,4,4,5,9,1,1,2,7,3,2,0,2,3,0,4,9,8,3,4,7,1,0,5,1,5,0,3,0,6,11,6,1,7,5,4,1,7,5,7,3,2,2,3,4,3,0,3,3,7,4,2,1,0,1,3,4
"COG2703",2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,2,0,1,2,0,0,1,1,0,0,0,2,0,2,0,0,1,0
"COG2704",0,3,2,3,2,5,2,4,6,4,2,3,17,2,2,1,1,5,3,9,3,2,1,2,2,0,1,7,1,4,1,3,3,3,4,4,4,2,3,2,2,0,2,5,3,5,5,3,0,2,3,2,1,0,2,1,3,2,2,6,2,1,2,3,1,3,3,7,4,5,0,2,1,3,2,0,3,1,4,5,1,5,4,8,3,4,6,1,4,10,3,1,4,3,1,4,2,1,3,2
"COG2706",3,3,1,4,1,2,2,0,2,5,1,2,3,3,1,1,2,2,0,1,3,2,4,2,2,1,3,3,4,4,0,6,4,1,1,2,3,2,6,1,1,1,0,1,2,2,1,1,2,0,2,4,1,3,1,1,1,2,1,2,4,1,0,1,1,4,2,2,2,4,1,0,2,4,3,5,4,4,2,4,2,0,5,6,2,1,4,0,4,4,8,4,1,0,3,2,3,0,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,2,1,2,0,1,1,2,0,3,0,1,0,1,1,0,0,0,1,1,2,1,6,0,1,1,1,0,1,0,0,0,1,2,2,0,1,0,0,1,0,2,1,1,2,1,0,0,1,3,0,0,0,1,0,1,0,1,0,3,1,0,0,4,0,2,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2715",4,1,1,3,4,5,2,2,3,4,5,2,0,3,0,1,0,5,1,1,3,2,0,5,2,5,4,1,3,4,5,4,3,5,3,0,2,3,2,2,4,3,7,3,4,3,0,2,8,3,3,2,3,4,5,4,4,3,4,4,2,3,2,0,2,6,8,9,6,2,4,4,2,4,5,3,2,4,4,6,3,2,1,1,6,2,2,3,0,5,4,3,2,2,4,2,4,4,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,4,0,0,0,1,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,1,0,1,1,0,0,1
