"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG2273",7,4,5,4,3,4,1,5,3,3,1,3,2,3,7,8,1,5,2,7,1,1,3,7,5,4,1,2,5,7,3,3,2,0,4,12,2,3,2,4,3,3,4,3,5,6,11,6,4,8,1,6,1,4,4,5,5,11,4,4,5,5,4,8,4,4,7,4,1,2,0,3,5,8,3,0,6,2,6,8,6,2,2,9,5,3,9,0,11,3,5,4,6,4,2,3,2,6,1,2
"COG2274",12,16,5,4,9,10,8,2,9,6,3,1,15,6,11,17,6,7,6,3,4,7,7,12,19,5,8,7,12,2,12,1,16,9,11,7,8,7,4,8,14,6,7,10,10,7,13,3,6,4,8,4,7,8,11,9,12,3,9,13,8,4,8,10,5,11,10,4,17,5,14,7,6,39,18,1,1,13,15,11,15,13,10,7,4,4,9,6,4,8,7,14,15,2,16,3,2,6,10,5
"COG2301",0,1,0,2,1,0,2,0,1,2,0,0,0,2,2,1,4,0,0,1,0,0,1,0,3,0,2,3,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,2,1,1,0,0,0,3,1,0,2,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,0,0,0,0
"COG2302",0,1,2,2,0,1,2,1,4,2,0,1,0,2,0,1,1,1,0,2,2,1,1,2,2,4,4,3,0,1,3,7,1,0,0,0,5,1,2,0,1,2,0,1,0,1,0,1,0,0,4,0,1,0,1,0,4,0,0,3,0,1,2,1,0,2,1,0,0,2,0,2,2,0,0,0,0,3,2,1,1,1,1,0,1,1,2,0,0,2,3,3,0,0,1,0,5,1,5,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,8,2,6,9,5,2,3,7,5,13,8,4,11,10,5,1,4,10,5,0,4,5,6,9,4,6,7,4,9,9,4,4,2,5,7,0,4,0,3,5,10,10,7,5,8,15,5,3,12,1,6,4,3,4,3,4,7,4,6,5,3,6,9,4,1,5,6,5,4,2,7,7,9,7,3,6,7,9,8,6,7,9,5,5,8,7,1,7,4,5,10,6,2,4,5,1,9,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG2309",0,0,1,0,1,2,4,3,2,2,4,4,2,4,2,2,1,1,3,1,3,2,0,7,3,3,1,6,1,2,4,2,3,2,0,1,6,5,5,5,1,4,0,1,2,1,1,1,1,0,2,1,0,2,2,4,1,0,3,1,4,2,6,1,1,1,2,1,2,2,2,0,3,0,4,1,0,1,0,2,3,1,3,3,0,1,2,4,0,10,6,2,4,2,4,2,2,3,1,4
"COG2310",1,2,0,1,0,0,0,0,3,8,0,1,7,1,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,7,0,2,1,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,4,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,0
"COG2311",4,5,2,1,2,2,0,3,1,3,0,0,3,1,10,8,0,3,2,3,3,4,4,6,2,1,0,2,4,6,4,0,2,4,7,2,0,1,2,5,0,1,3,1,0,6,2,7,3,5,0,10,2,5,1,1,3,7,3,1,3,3,3,5,3,2,5,4,0,3,9,2,1,3,1,1,3,6,3,3,5,4,6,4,2,6,5,0,13,0,1,2,4,3,2,3,0,4,1,0
"COG2312",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2315",2,1,1,2,5,6,4,1,1,1,1,1,2,2,5,0,3,1,3,5,5,1,5,2,5,0,0,3,2,2,3,2,4,5,5,3,1,2,1,0,2,2,2,4,3,2,1,4,3,5,1,3,2,5,1,1,0,2,4,2,0,2,4,1,2,0,5,0,1,1,1,5,1,1,2,0,1,5,2,6,6,2,1,1,2,0,3,1,4,1,0,0,3,1,0,4,1,1,1,1
"COG2316",0,0,1,3,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,1,1,1,1,1,0,3,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,4,0,4,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,1
"COG2317",0,1,2,0,3,0,1,1,2,0,0,1,3,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,2,3,2,2,2,0,1,3,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,2,0,0,3,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,0,0,0,2,0,0,3,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,3,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG2320",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",0,0,2,0,4,2,2,2,2,1,1,2,1,1,0,0,0,1,0,1,2,1,1,0,0,6,1,2,5,1,1,6,2,1,1,0,2,0,0,1,0,3,3,0,1,0,0,0,0,0,5,0,2,0,2,0,0,2,2,3,1,1,0,0,2,0,4,1,4,2,1,1,5,0,0,1,0,1,0,0,0,1,3,0,2,1,2,1,0,2,3,3,2,0,5,0,0,2,1,1
"COG2326",2,0,3,0,4,3,2,2,1,1,0,2,3,0,1,1,2,0,2,0,1,1,4,1,1,1,5,0,2,2,0,0,0,0,2,0,1,2,0,4,0,3,2,0,5,3,0,3,1,1,2,2,4,1,0,2,7,4,3,0,0,0,2,0,1,0,1,2,1,2,1,2,2,0,2,1,1,3,1,2,0,0,1,1,3,0,2,1,0,0,2,1,2,4,1,0,2,3,5,1
"COG2327",2,0,1,0,3,2,1,1,1,5,0,2,3,3,1,3,1,0,1,0,0,0,2,1,1,2,4,3,6,0,3,0,1,3,2,0,3,0,0,2,1,1,3,0,2,2,1,0,1,0,3,0,1,0,5,5,0,0,2,0,1,0,5,2,2,0,2,1,2,3,3,0,0,0,0,0,3,4,1,1,2,0,1,0,1,1,3,1,2,3,0,2,2,2,0,1,5,0,1,0
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,0,8,8,6,6,11,3,10,6,1,7,4,6,1,5,8,2,4,5,8,2,2,2,3,4,5,5,9,4,10,9,4,4,0,2,6,9,2,7,6,7,1,1,6,0,1,3,3,5,5,1,2,2,4,2,5,1,3,4,5,1,5,0,2,4,3,5,6,4,1,2,8,1,4,5,3,4,3,2,7,3,1,3,4,0,3,7,0,7,7,4,2,3,2,3,6,6,5,2
"COG2334",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,2,5,2,1,3,4,3,8,3,4,3,1,4,0,2,2,1,4,2,6,0,4,0,4,4,2,4,1,1,4,1,1,3,0,8,2,4,10,6,3,5,11,1,5,6,0,3,1,2,2,12,1,3,7,1,3,19,2,7,4,2,6,0,0,0,0,4,5,5,3,4,3,0,2,7,2,6,3,1,6,2,2,0,3,1,0,7,1,3,4,7,3,5,16,3,4,2,4,4
"COG2339",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,5,0,5,0,1,1,4,2,2,1,1,0,0,0,0,0,2,0,4,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,4,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,4,1,2,0,0,5,2,1,4,2,0,2,3,2,0,4,2,2,4,3,2,5,3,3,0,2,4,3,1,1,2,1,2,3,0,4,4,4,3,6,4,2,4,1,0,3,5,5,4,4,1,3,4,4,3,3,2,3,0,3,5,1,3,5,3,2,4,9,0,1,2,0,0,0,0,2,2,4,6,1,1,2,6,1,7,5,6,0,1,2,0,2,1,4,2,4,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,2,0,4,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,8,7,1,14,1,1,1,1,1,0,2,1,1,0,1,0,1,4,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,4,0,1,1,0,1,0,0,0,1,0,0,0,5,0,3,1,0,0,1,3,4,3,2,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,0,10,0,1,1
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,4,5,6,7,4,5,5,4,6,4,5,5,0,2,2,4,6,1,3,7,2,4,3,2,3,5,4,2,10,2,4,8,0,3,2,2,6,1,5,4,3,6,4,7,11,2,3,0,4,2,2,3,2,3,3,3,3,3,4,10,5,10,5,2,3,3,6,1,6,6,1,6,4,2,4,3,7,6,4,2,0,4,8,7,1,2,2,3,3,1,7,4,3,3,1,0,4,6
"COG2356",1,1,0,0,0,0,0,6,0,1,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG2357",1,1,5,4,3,3,2,2,2,2,1,3,2,3,1,1,6,2,2,1,3,3,2,2,0,3,8,6,3,4,2,2,1,2,1,1,9,8,1,7,2,6,4,0,6,2,1,1,4,2,9,3,1,0,2,2,4,0,4,6,2,1,2,0,0,0,2,6,2,1,1,1,5,0,6,6,0,2,4,1,0,2,2,5,1,2,6,11,1,7,3,4,1,5,0,2,4,2,9,0
"COG2358",1,0,1,1,4,3,1,1,2,0,1,0,0,2,1,1,1,0,1,2,1,1,0,3,2,3,0,1,0,1,1,0,1,1,0,1,5,1,3,1,0,1,1,2,3,0,0,0,1,0,0,1,1,1,0,0,5,0,0,2,0,1,0,2,0,1,1,4,6,2,0,2,4,0,4,0,1,2,1,0,1,1,2,3,1,0,2,3,0,3,1,2,0,2,1,3,1,2,3,0
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,0,1,1,0,0,0,0,3,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,3,1,3,1,0,1,0,0,1,0,0,1,0,2,4,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,2,2,1,0,0,3,1,2,0,0,1,0,1,1,0,0,0,1,0,7,0,0,0,0,0,2,0
"COG2361",2,4,0,0,0,1,1,1,1,1,0,1,1,0,2,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,2,2,0,2,0,3,2,1,1,0,0,1,0,4,0,2,0,0,0,0,0,1,0,1,1,0,3,1,2,0,0,0,0,1,1,2,0,0,4,2,0,2,0,2,0,1,0,4,0,0,1,0,1,1,1,1,1,1,0,0,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,5,0,3,2,1,2,1,2,1,2,3,3,2,1,3,1,1,0,1,0,2,2,2,2,1,4,1,6,1,3,3,3,2,1,6,4,1,1,4,5,1,3,5,1,1,0,4,1,1,1,3,1,1,0,3,0,6,3,3,1,5,6,0,4,1,5,1,6,1,2,0,0,1,1,1,2,1,0,0,2,8,3,6,0,4,3,1,3,4,2,0,3,2,2,2,1,4,0
"COG2365",3,3,1,5,1,3,2,2,0,3,5,0,0,1,7,2,1,5,0,2,1,1,3,2,3,0,4,1,1,2,0,1,0,5,5,2,2,4,6,5,1,0,3,1,0,0,0,2,2,2,7,4,2,4,2,1,2,6,4,2,2,0,2,2,4,4,4,1,0,1,3,2,4,0,1,1,1,2,1,3,1,2,1,4,1,0,2,4,9,1,4,4,1,1,2,3,1,6,2,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,8,2,3,3,4,3,0,3,2,4,3,1,3,1,3,1,2,2,9,3,6,4,2,2,1,0,5,1,4,1,2,3,4,7,6,8,3,4,3,3,1,2,3,4,0,1,3,6,6,3,3,1,3,3,5,2,5,3,5,3,5,5,1,2,2,4,4,3,3,1,4,1,9,3,3,5,5,2,4,1,1,2,3,2,2,2,0,1,1,3,1,6,0,5,4,1,5,9,2
"COG2368",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,1,0,0,1,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2369",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,4,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2
"COG2371",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,13,3,18,9,6,7,12,4,7,2,9,11,7,19,25,4,10,14,12,6,14,15,10,25,6,3,8,3,11,12,4,11,17,14,10,1,13,6,14,4,6,11,19,5,20,24,13,7,16,1,14,17,12,10,12,9,6,8,6,17,12,10,15,13,23,13,9,2,7,17,6,9,11,13,6,11,16,14,15,8,9,25,18,14,9,12,1,12,3,8,7,7,9,3,15,1,13,7,17
"COG2374",0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,1,2,3,0,3,0,1,0,0,3,3,1,0,3,0,1,1,0,3,1,0,0,2,2,1,3,1,2,2,2,0,1,0,0,6,1,0,1,0,0,0,1,0,6,3,1,2,3,2,4,1,0,0,2,0,1,1,1,1,0,1,1,1,1,3,0,1,1,1,0,2,0,0,9,0,3,1,0,3,0,1,1,0,1,0,0,1,0,0,0,3,0,1,1,18,1,1,0
