"","NLM029","NLF012","NOM019","DOF008","NLF010","NOF012","NLM032","DLM008","DOM003","DOF003","DLM001","DLM003","DLF009","NLF015","DLF001","DLM024","NLM010","DOF006","DOM026","NOF011","NLM021","NLM031","NLM016","NOM018","NOM013","DOF014","DLM017","NOM008","DLM018","DOM021","DLM006","NLM017","DLM010","DLF006","NLM023","DOM010","NOF006","NLF001","DOM022","DOM005","DLM014","DLM016","NLM009","NOF005","NOF014","DOM013","NOF013","DOM018","NOM014","DLM028","DLM015","NOM017","DOF009","NOM029","NLF008","DLM009","NLM026","NLM002","DLM019","DLF012","NOF002","NLM004","NOF010","DLM011","DLF003","DLF010","DLM020","NLM025","DLF008","NLF009","DLF005","NOM015","NOF008","DOF004","DOM024","NLM027","DOM023","NLF007","NOM002","NOM010","NOF007","NLF005","DOF007","NLM028","NLM001","NOM001","NLM006","NOM027","DLM023","NOM009","DLF004","NOM007","DOF011","DOM001","DOM016","NOM016","DOM008","DLM022","NLM024","NLM022"
"COG1823",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1825",2,4,0,2,0,0,1,5,4,3,3,2,0,1,4,1,2,2,2,2,3,1,2,1,3,2,3,4,3,4,3,0,1,0,3,2,3,4,5,1,5,1,2,2,0,2,1,1,3,2,3,3,2,3,4,1,0,1,1,1,0,4,3,6,0,0,3,5,1,0,2,4,2,0,3,0,8,1,2,2,2,5,1,3,5,4,3,1,0,1,1,0,2,4,2,3,2,0,3,2
"COG1826",0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1827",1,0,2,2,1,1,2,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,3,0,0,2,1,1,0,1,0,2,2,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,2,3,1,1,0,1,1,2,1,0,2,0,0,0,0,0,1,2,2,1,2,1,0,2,3,0,0,2,0,5,0,1,1,1,1,1,1,0,0,2,1,1,0,1,0,0
"COG1830",0,2,2,1,9,1,3,0,0,2,1,3,2,2,10,5,0,5,4,2,2,0,0,2,3,1,2,1,0,3,2,0,3,6,0,1,1,4,1,3,4,2,0,3,1,2,5,3,2,1,2,1,2,0,3,0,2,0,3,0,1,0,1,1,1,1,4,0,4,5,3,4,0,3,1,1,3,1,1,1,5,1,5,1,0,0,1,1,3,2,1,1,0,3,2,2,4,2,3,1
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1835",6,2,3,7,5,2,0,3,2,6,5,7,10,8,3,0,5,5,6,6,4,11,4,2,2,3,6,12,0,8,0,4,6,0,3,7,7,9,4,5,4,3,2,7,5,2,9,5,3,7,6,0,8,9,4,2,4,4,6,0,8,2,3,7,1,0,4,5,3,1,3,2,2,5,5,9,7,5,0,5,2,4,3,5,2,0,2,5,2,1,1,2,4,3,8,2,4,1,0,4
"COG1837",2,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,2,0,1,2,0,1,3,0,0,0,0,3,2,1,0,2,0,1,2,1,2,0,1,0,6,2,0,0,2,0,0,1,0,0,1,0,1,1,2,0,2,1,0,0,1,0,0
"COG1838",2,4,8,3,7,0,6,3,6,4,6,2,4,2,11,8,2,5,1,2,4,2,7,8,4,5,4,8,7,5,7,4,5,4,1,3,6,1,4,5,2,3,4,4,2,3,3,7,3,5,3,8,5,3,5,7,6,11,0,0,3,6,7,7,4,5,6,5,2,3,5,4,4,2,3,0,8,7,2,5,9,5,5,2,5,6,2,1,3,3,10,4,2,5,7,2,2,0,17,4
"COG1840",1,2,1,1,4,1,1,3,2,5,1,2,1,2,0,2,0,2,1,1,2,3,0,1,5,1,7,5,2,2,1,1,5,3,2,5,1,2,0,4,1,3,1,2,3,1,3,4,5,2,2,1,0,0,5,7,5,0,2,0,6,1,0,1,2,6,2,0,4,1,3,1,0,2,1,2,1,1,3,1,0,2,1,2,1,3,0,9,2,3,3,0,2,4,2,2,1,1,0,1
"COG1841",1,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0
"COG1842",0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG1843",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",11,5,3,13,7,4,6,10,1,4,1,8,3,3,6,9,3,6,4,6,10,3,1,5,4,10,4,4,7,4,8,6,11,13,3,5,2,7,8,6,4,3,1,6,4,7,8,7,6,2,5,4,4,4,6,8,7,1,4,12,6,9,8,6,5,6,7,1,5,9,7,3,3,5,10,18,3,4,15,4,13,11,6,10,2,7,2,9,5,11,4,6,9,10,5,10,4,10,4,9
"COG1847",3,3,3,2,2,7,4,2,4,2,1,1,0,1,2,1,2,1,1,2,3,3,0,7,5,1,5,0,2,4,3,1,3,1,2,1,1,3,1,0,1,2,1,1,2,2,4,2,0,2,1,1,1,3,0,2,4,2,3,3,2,4,1,1,1,2,0,2,2,0,4,0,1,3,2,5,0,1,4,2,0,3,0,2,1,1,0,1,4,2,1,0,0,4,1,1,1,3,0,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1853",5,7,4,5,7,8,5,6,3,7,4,9,1,5,6,4,6,5,10,3,5,0,5,2,3,4,12,1,6,5,5,8,1,5,5,7,4,10,4,7,6,1,4,3,6,2,5,3,5,6,1,4,6,4,2,3,6,4,8,3,4,11,9,7,5,5,5,7,4,8,8,6,1,4,5,4,4,1,6,8,0,6,3,6,2,7,5,0,7,5,8,3,5,4,5,6,4,5,4,5
"COG1854",3,1,2,2,1,1,1,3,2,0,2,2,3,1,0,2,1,2,0,2,1,1,1,2,2,2,0,3,4,0,1,0,2,4,0,2,2,1,1,1,2,2,3,2,2,0,0,0,0,0,1,5,6,0,1,2,1,0,2,2,2,3,0,1,4,2,0,4,0,2,3,2,2,1,5,2,1,3,3,1,3,2,2,2,2,4,2,1,1,1,1,2,1,1,0,2,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,0,2,0,0,0,2,1,3,2,0,1,2,1,1,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,4,2,0,0,0,0,4,2,0,0,1,0,0,1,1,0,1,1,0,2,3,2,2,0,0,0,0,0,1,1,2,1,0,2,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,2,1,3,1,1
"COG1859",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1861",1,1,0,0,1,0,0,6,0,2,4,1,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,1,3,2,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG1862",2,3,2,1,2,0,1,1,0,1,3,1,0,1,0,1,1,0,3,1,0,5,1,1,3,1,0,3,0,2,2,1,1,4,0,1,3,2,0,1,2,0,1,3,0,2,0,2,2,3,1,2,3,0,1,1,1,1,0,0,1,3,2,2,1,2,1,2,1,1,2,1,1,1,1,4,0,0,2,1,2,1,4,1,0,2,0,0,1,0,4,1,0,2,0,3,1,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1864",3,4,2,0,3,1,3,4,4,3,6,4,0,4,2,0,1,2,3,2,0,5,6,2,4,1,4,1,2,1,1,4,5,2,4,6,6,2,1,3,7,5,8,2,1,3,3,4,5,2,2,1,6,3,6,0,2,5,2,0,0,7,3,4,3,5,0,4,2,2,1,3,6,1,7,0,7,1,1,5,4,2,2,1,3,4,9,0,1,2,4,5,3,2,2,2,3,0,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1866",5,9,11,8,10,8,5,6,6,6,10,8,8,4,1,3,9,2,5,6,8,5,7,10,8,8,5,7,7,5,10,2,7,8,6,7,4,7,3,4,12,6,19,8,9,15,4,8,9,6,3,12,7,3,11,9,6,10,4,3,5,7,9,4,5,6,5,7,4,6,14,6,4,6,6,8,5,4,5,4,6,8,6,5,6,8,7,3,9,12,4,10,8,4,6,6,0,7,13,9
"COG1868",1,1,0,1,1,0,1,1,1,2,0,1,0,1,0,2,1,0,0,1,1,1,2,1,1,0,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,3,1,0,1,0,8,1,0,1,0,0,2,0,0,0,1,0,1,0,2,3,0,0,0,1,0,0,6,0,2,0,1,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,2,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,2,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1874",8,7,6,10,16,5,6,15,11,12,12,13,7,12,19,4,6,24,12,17,11,10,10,5,8,5,14,9,12,8,9,16,15,6,7,11,17,8,10,17,12,14,10,14,5,4,19,7,14,11,9,9,19,12,22,8,4,6,7,23,8,10,17,10,10,1,19,5,13,10,10,9,15,13,6,11,14,6,13,10,28,6,22,15,8,15,10,11,5,10,14,9,10,8,11,6,14,4,7,11
"COG1875",3,3,1,0,4,6,6,3,0,1,1,1,2,3,2,0,1,1,2,1,3,6,0,1,0,1,4,2,1,3,0,2,0,2,4,6,2,6,3,1,3,1,0,1,4,5,1,1,2,1,1,0,2,1,2,0,0,0,1,0,1,0,2,3,0,0,1,0,3,2,0,2,3,2,0,0,1,0,0,4,2,0,2,0,1,0,1,0,1,0,1,1,0,2,2,3,4,0,0,0
"COG1876",9,2,2,3,1,4,3,3,0,0,1,0,2,1,2,2,1,0,2,2,4,0,0,1,0,2,1,2,1,2,2,1,0,1,0,1,0,0,0,1,1,1,2,1,2,3,2,0,0,3,1,1,3,0,2,2,3,1,6,2,3,3,4,1,3,6,1,2,1,2,4,0,2,1,3,4,0,2,2,7,1,7,0,4,1,3,0,1,4,5,1,2,1,2,1,4,1,2,0,3
"COG1877",0,3,1,1,2,3,3,0,3,3,2,1,0,2,1,1,2,4,1,2,2,1,0,2,1,1,1,2,1,0,1,2,0,3,5,2,7,5,1,1,1,3,0,0,1,1,0,2,1,1,3,0,0,1,4,1,0,1,0,0,0,0,3,3,0,0,6,1,4,8,0,4,2,2,3,0,1,2,2,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,2,1,1,4,1
"COG1878",1,2,1,0,2,0,2,3,1,4,0,0,0,0,0,1,1,0,1,1,1,3,0,1,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,1,1,0,1,0,0,3,0,0,2,0,1,1,0,0,1,2,0,1,1,0,1,1,0,3,2,1,1,1,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2
"COG1879",13,7,13,7,11,7,10,13,20,10,13,10,7,14,17,28,13,20,18,7,8,14,12,10,11,14,8,8,21,8,14,12,18,17,15,9,12,5,20,12,6,13,16,18,12,8,8,7,16,5,16,15,6,13,10,12,14,25,8,36,22,11,18,8,18,24,4,19,20,13,12,14,3,10,15,18,17,14,10,5,23,8,11,19,14,18,11,12,15,18,14,16,16,14,13,14,9,8,18,13
"COG1881",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1882",14,17,13,14,11,16,12,19,11,9,19,18,23,12,14,21,10,19,20,13,21,4,10,13,17,8,5,17,7,13,9,12,15,12,11,15,8,10,14,14,9,10,6,15,16,13,8,15,16,14,10,9,11,15,9,9,7,16,11,16,10,13,11,11,11,12,9,12,15,14,14,16,17,17,8,13,16,7,16,9,11,13,10,17,12,12,15,15,26,16,9,16,11,11,17,15,15,12,5,10
"COG1883",8,17,4,6,7,7,3,11,7,8,8,8,3,7,13,0,9,13,8,9,7,7,8,6,7,7,5,20,7,6,6,11,5,5,13,3,4,6,9,11,9,10,3,11,5,9,6,14,2,4,9,3,10,7,3,1,9,5,10,3,13,3,10,11,4,13,6,7,11,10,3,12,5,13,12,1,7,4,3,10,5,4,12,8,5,0,12,6,11,9,9,4,7,5,6,9,3,7,7,8
"COG1884",5,9,9,0,12,5,4,7,8,6,15,13,5,10,5,1,7,8,7,4,3,14,2,9,10,10,4,6,12,10,2,8,15,4,6,14,8,10,20,9,6,8,1,12,6,8,5,12,7,6,6,9,6,8,16,2,4,5,1,0,3,0,11,9,5,2,7,1,10,8,7,6,8,9,14,2,9,6,3,5,6,6,5,6,7,0,12,17,7,2,4,2,5,7,10,10,14,3,5,4
"COG1886",2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1887",7,6,9,4,0,5,9,6,4,6,2,5,3,2,2,1,2,2,12,3,7,3,2,10,0,3,7,5,4,1,9,5,1,6,4,1,4,4,2,1,3,2,2,5,1,1,5,2,4,2,3,1,1,1,0,1,1,7,6,4,8,6,3,3,2,6,2,6,5,3,8,7,6,6,6,4,6,6,6,8,5,2,3,1,6,4,0,3,4,7,3,4,8,0,2,4,3,9,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,7,3,2,4,5,6,6,0,7,1,1,1,4,4,2,6,5,3,5,2,7,0,5,2,3,1,7,1,5,4,2,4,1,2,5,1,4,3,9,3,7,0,7,3,0,7,7,5,0,6,3,3,3,4,4,4,1,1,3,3,1,1,5,2,3,3,2,3,8,2,5,1,4,3,3,4,3,2,8,8,5,1,0,1,2,3,4,7,1,1,1,1,6,3,6,5,2,0,7
"COG1894",0,4,7,4,2,4,1,2,1,2,4,2,3,8,4,6,6,3,4,5,3,4,1,0,3,6,5,2,0,4,3,5,3,4,9,8,3,3,5,6,2,2,1,2,7,2,1,0,6,5,4,4,5,3,6,1,3,0,7,6,2,2,3,0,2,9,6,1,7,7,4,6,5,4,1,12,1,1,5,1,4,6,5,1,2,2,4,3,2,5,5,4,1,8,5,1,8,6,0,3
"COG1895",1,1,1,1,4,1,1,1,3,0,0,0,0,0,5,0,3,1,1,2,4,1,6,1,3,2,2,1,0,1,3,1,1,0,0,1,2,0,0,0,1,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,2,1,1,6,2,0,1,3,1,0,0,1
"COG1896",7,2,3,6,0,5,0,0,1,2,1,0,2,0,1,7,2,1,3,4,2,3,1,1,2,2,2,2,3,0,2,1,2,2,2,1,0,1,1,0,1,1,2,1,1,2,0,2,1,0,2,2,3,2,1,4,1,0,1,4,3,2,0,0,3,3,0,2,1,3,3,2,4,4,2,5,1,3,1,1,1,0,0,5,0,5,1,0,6,1,1,2,0,0,2,1,1,2,0,7
"COG1897",3,1,3,6,1,0,4,6,5,3,7,1,2,5,7,3,3,2,6,1,2,4,7,1,1,4,3,3,5,5,4,3,2,2,4,7,1,7,2,3,2,7,3,8,4,7,3,0,3,2,3,6,4,5,2,7,3,6,1,3,4,1,4,2,11,1,0,3,3,4,10,4,1,4,5,4,5,2,5,7,3,3,2,1,3,3,2,3,3,2,2,5,6,1,3,4,3,3,6,6
"COG1898",8,8,2,4,6,7,5,9,4,9,6,12,6,5,12,0,7,4,3,6,5,4,7,0,7,8,7,3,5,3,7,7,8,7,1,6,8,3,6,3,5,7,6,7,4,3,10,3,7,5,6,4,6,5,4,4,2,4,6,4,8,7,10,4,4,1,4,4,6,5,7,6,5,7,6,3,9,6,1,2,8,9,7,7,4,5,5,2,6,4,4,6,2,13,4,11,6,4,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",0,2,2,3,2,3,3,3,3,3,2,2,6,0,1,6,0,2,3,3,3,3,0,4,3,2,2,2,1,2,1,0,5,3,0,6,1,6,3,3,2,5,1,0,2,3,2,5,3,0,4,3,13,7,10,4,8,4,8,5,1,6,1,5,6,10,7,1,2,5,8,12,7,6,8,13,2,2,7,3,4,5,10,11,4,6,1,6,6,9,3,3,4,6,5,3,1,13,1,11
"COG1903",1,2,0,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,1,0,1,2,2,0,1,0,4,1,1,4,1,3,0,3,0,1,1,2,0,5,2,0,4,2,1,2,9,1,4,0,3,3,6,4,1,2,1,4,1,2,3,3,0,4,6,4,8,4,0,0,5,4,7,2,3,2,1,0,2,6,3,2,0,1,2,2,2,1,3,1,1,4
"COG1904",5,3,2,6,10,2,0,3,4,7,5,2,1,6,1,2,1,5,6,5,1,1,5,3,4,4,7,7,8,3,4,3,3,4,2,9,6,3,0,5,6,0,7,5,2,3,5,6,2,2,3,6,3,3,4,1,6,7,2,1,8,1,3,4,2,4,3,4,3,9,3,6,7,5,1,1,5,3,2,3,5,2,2,1,2,8,5,4,14,5,5,1,4,2,3,1,1,3,5,7
"COG1905",1,2,0,3,0,0,2,1,0,0,1,0,3,1,1,0,3,1,2,0,2,1,0,1,0,0,0,2,1,2,0,0,1,2,1,1,0,0,2,0,0,2,0,1,2,3,0,0,3,2,0,0,2,0,0,0,0,0,4,1,0,0,1,1,0,4,0,0,0,3,1,2,1,0,0,3,2,3,1,1,0,0,4,1,0,1,2,0,2,0,1,0,0,1,3,1,4,6,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
