"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1725",2,6,1,0,4,2,3,4,3,5,1,2,5,1,1,5,3,3,2,6,2,4,3,2,7,0,2,7,2,8,4,5,3,2,5,2,1,2,3,1,8,3,1,3,0,0,2,4,2,5,1,2,2,5,2,0,3,3,2,1,3,3,0,4,5,4,10,5,3,5,3,4,6,6,8,2,7,1,6,1,3,10,0,1,1,4,5,1,2,9,4,5,2,7,6,9,2,1,2,1
"COG1726",2,3,2,2,0,6,2,0,5,8,0,1,0,1,2,1,2,0,3,2,3,5,2,1,0,1,4,2,1,0,3,1,7,5,4,0,6,1,4,6,1,3,5,4,4,1,1,2,2,1,3,1,2,0,3,1,2,3,0,2,1,4,2,1,2,0,1,6,1,2,1,3,2,3,1,0,5,1,0,1,0,2,5,8,2,5,0,1,1,0,2,0,0,2,3,6,2,6,6,1
"COG1728",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1729",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,3,6,0,0,1,1,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG1733",3,2,4,2,2,1,7,2,2,4,4,4,2,3,1,2,6,6,2,4,2,1,3,5,2,2,5,2,3,4,4,4,3,4,2,3,1,7,0,2,3,2,1,3,2,4,2,5,2,3,3,2,0,2,0,2,5,3,2,4,4,2,2,1,5,2,3,3,1,2,2,5,6,1,3,3,2,3,3,2,4,1,2,0,3,3,3,5,3,5,5,6,0,2,1,2,3,2,1,1
"COG1734",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1737",4,4,3,3,11,3,2,2,2,2,5,3,13,3,5,1,7,5,3,8,2,0,4,1,25,3,2,13,7,6,4,1,2,6,4,8,3,3,0,1,8,5,2,2,3,5,3,8,3,6,1,5,8,15,7,4,9,5,7,0,1,2,3,7,9,5,4,7,1,5,7,3,1,3,18,3,1,3,5,8,3,3,6,4,10,7,4,7,9,5,2,4,0,5,7,4,8,1,4,5
"COG1738",1,3,0,1,0,0,1,2,3,2,2,2,0,3,0,0,2,3,1,1,0,3,0,1,0,0,3,1,1,0,4,2,6,2,1,0,0,4,3,0,1,3,1,2,1,0,3,4,10,1,0,0,3,0,3,2,1,2,3,0,0,2,2,5,2,0,1,1,2,2,0,1,0,2,0,2,1,1,1,0,0,2,2,3,2,4,0,4,0,1,0,2,1,2,4,2,0,3,2,3
"COG1739",2,1,5,3,2,3,4,4,3,3,3,1,1,4,5,3,2,1,10,7,4,2,4,1,2,3,3,3,5,4,1,3,6,2,3,4,2,3,4,3,5,5,4,6,3,0,2,3,1,3,0,3,4,4,3,1,2,5,2,3,4,0,3,0,5,9,2,6,1,4,2,4,3,7,4,4,3,1,5,4,3,7,3,6,2,1,4,2,0,5,3,1,4,4,3,5,0,3,5,4
"COG1740",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1741",7,0,2,1,0,1,2,2,4,3,1,4,0,0,0,1,1,0,1,1,2,5,1,4,1,4,2,2,1,0,4,0,2,0,1,1,5,2,0,4,0,1,1,0,3,4,2,1,1,2,0,1,0,1,1,0,1,0,3,1,1,4,3,0,1,0,3,2,0,6,3,3,0,0,0,1,1,2,2,3,1,3,1,6,5,3,1,5,1,5,1,1,2,1,0,3,1,1,0,0
"COG1742",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1744",3,0,8,4,3,1,5,2,0,1,5,4,6,7,2,6,1,4,2,8,4,3,2,1,3,2,3,3,4,5,1,2,1,3,4,13,3,3,0,5,10,2,5,1,3,4,8,1,0,4,5,7,1,5,8,4,3,6,5,9,2,2,4,2,5,6,5,4,6,5,5,5,5,2,6,2,3,6,5,4,6,7,1,2,3,5,6,2,1,1,4,8,5,5,5,3,9,0,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,5,4,1,3,7,4,5,3,1,3,1,6,7,1,0,4,7,2,5,3,1,3,6,4,4,5,3,1,3,3,9,6,7,6,3,3,4,5,8,7,3,7,7,4,1,5,9,2,5,4,1,1,1,1,5,1,3,5,2,4,6,7,2,5,3,4,2,2,2,9,3,3,1,1,5,8,3,1,6,5,4,4,3,4,4,5,8,2,6,0,2,4,2,4,4,4,8,4
"COG1749",0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,4,0,2,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,1,0,1,4,1,0,1,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,5,6,1,7,12,7,13,3,7,9,1,3,15,6,4,6,10,1,17,12,3,14,8,11,8,12,6,3,7,4,9,13,6,8,8,9,5,22,3,11,9,1,5,14,8,10,6,5,7,5,5,3,2,14,10,9,6,12,7,8,9,4,2,1,5,5,12,6,6,11,14,3,1,6,14,10,8,8,5,5,10,12,11,4,11,16,10,8,11,4,11,2,4,13,7,13,2,5
"COG1754",5,7,3,2,18,6,6,3,7,12,2,3,5,11,1,9,6,6,8,0,5,3,2,3,1,9,9,3,2,1,8,4,9,6,1,0,11,5,10,4,3,9,4,13,2,5,3,5,17,3,6,5,8,0,0,3,5,2,4,2,4,7,7,8,3,0,3,4,10,1,4,3,4,3,2,8,3,5,3,7,6,3,4,9,3,2,4,6,2,6,4,3,5,3,4,6,4,3,7,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,11,6,14,10,16,10,10,14,10,11,11,5,14,11,9,9,13,12,7,9,17,18,11,3,8,8,13,15,6,15,9,17,13,11,15,13,10,25,8,15,16,15,5,12,11,13,12,29,6,12,9,13,9,18,7,7,12,7,3,10,9,10,17,14,10,8,12,7,7,11,9,17,15,6,27,19,3,10,4,13,15,15,6,19,12,7,9,11,4,5,8,8,11,16,15,10,8,17,11
"COG1758",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",4,5,5,2,5,4,4,3,4,7,8,2,8,6,7,8,7,1,2,5,1,8,5,10,1,3,3,4,5,7,5,7,1,3,0,5,3,5,4,3,10,5,2,6,2,3,4,1,2,3,0,3,5,4,10,5,4,7,4,9,1,3,2,2,9,4,9,10,2,5,10,3,14,4,4,8,3,1,2,8,6,1,5,6,7,5,4,6,8,6,5,4,2,3,4,5,4,6,4,2
"COG1762",1,6,9,6,4,4,8,4,3,6,5,0,10,1,5,7,5,9,4,7,2,0,8,4,11,4,5,7,10,7,6,2,2,3,8,7,4,4,2,5,8,1,1,3,4,1,7,4,6,14,4,6,4,26,2,9,10,8,9,2,0,3,6,9,8,16,5,11,4,10,5,10,2,3,11,11,1,7,3,10,6,8,4,2,7,10,1,10,11,5,5,4,6,6,9,6,8,2,5,12
"COG1763",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,3,0,0,3,2,1,0,2,0,2,0,3,0,1,2,0,0,1,0,0,3,1,0,0
"COG1767",2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1768",1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,0,0,1,2,2,0,3,0,1,1,1,0,0,1,0,4,1,0,1,1,3,4,1,1,1,0,1,2,0,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,3
"COG1770",0,0,1,0,9,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1773",1,0,2,0,1,0,1,0,0,1,1,1,1,0,4,1,0,0,0,5,1,1,1,3,0,0,2,1,0,2,3,0,1,1,0,0,0,1,0,0,0,0,2,2,2,2,2,0,0,2,1,1,1,6,2,3,0,1,1,0,0,2,1,3,0,1,1,0,1,2,2,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,0,1,0,1,0,3,0,2,3,1,1,2,1,1
"COG1774",1,1,8,4,0,7,5,2,5,2,4,8,3,8,5,6,6,3,3,3,3,9,3,2,3,4,4,1,6,4,5,3,4,4,5,10,2,3,3,2,4,3,5,13,5,4,4,1,0,5,7,9,2,3,4,6,5,3,3,4,3,7,1,4,5,1,4,2,4,10,6,7,4,6,3,4,9,4,6,3,3,5,8,0,1,7,7,1,4,7,3,3,6,6,10,4,5,3,7,7
"COG1775",2,0,3,1,0,1,3,2,1,2,1,3,6,0,0,5,1,2,1,6,0,2,2,1,1,0,1,2,1,2,1,3,1,1,2,5,2,3,0,0,6,1,2,0,0,0,2,0,0,3,1,1,1,3,5,0,0,1,4,0,0,2,1,0,1,3,4,3,0,1,1,1,1,1,0,1,0,3,1,4,3,0,0,1,1,1,1,1,1,2,2,3,0,0,2,2,1,0,3,0
"COG1776",2,3,3,1,0,1,3,1,1,0,0,1,1,3,2,2,3,1,1,1,0,0,0,0,0,0,1,2,0,3,0,2,0,2,0,2,1,1,0,0,0,1,1,2,0,0,1,1,0,2,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,1,1,1,0,1,0
"COG1778",1,0,5,4,0,4,3,3,2,4,0,2,1,1,4,4,3,0,1,3,4,3,1,2,0,2,2,1,1,1,3,2,3,1,1,4,1,0,2,2,3,1,1,2,2,1,3,2,2,0,2,0,0,2,0,5,1,1,1,1,3,2,4,2,0,1,3,2,2,1,0,1,1,2,1,2,0,0,1,0,4,3,6,5,1,1,2,1,2,1,1,1,3,1,2,1,0,3,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",1,5,3,1,1,3,0,5,1,5,1,2,0,1,2,2,2,0,1,1,0,4,0,1,1,4,2,0,1,0,2,0,5,2,1,2,3,3,4,2,1,3,0,2,2,4,4,2,1,0,1,4,3,2,0,2,0,1,6,2,2,4,1,1,0,2,0,0,4,1,0,1,2,6,3,2,3,3,5,1,4,6,4,0,1,6,4,2,1,0,3,2,1,3,4,2,4,1,5,5
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",3,2,1,0,2,2,0,3,0,0,4,1,1,2,4,5,3,1,3,2,6,6,4,2,0,0,1,0,0,4,2,8,1,2,1,0,3,6,2,3,0,0,0,0,3,5,1,1,2,6,2,2,0,1,0,1,7,9,1,4,3,3,3,0,1,2,2,0,0,0,0,1,2,1,3,2,10,1,0,3,3,2,3,1,1,2,1,1,1,2,1,1,4,2,0,5,2,3,1,7
"COG1785",4,0,3,3,0,5,5,4,6,5,6,4,2,1,5,5,2,3,5,2,7,8,1,2,1,3,4,7,2,1,1,4,2,2,4,4,2,3,1,2,1,3,7,4,7,6,6,3,2,4,4,2,2,1,1,6,3,6,1,1,2,2,0,3,5,0,2,3,3,4,4,2,5,4,0,1,3,4,6,2,2,1,1,9,7,2,7,3,3,4,1,0,1,1,1,4,3,7,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",1,0,1,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,2,0,0,1,1,9,4,3,8,2,3,3,2,4,5,1,2,3,3,5,3,2,3,6,2,4,3,4,3,4,3,5,4,6,2,4,4,3,4,6,6,3,2,3,4,3,11,4,7,7,1,1,5,3,7,2,7,4,7,3,3,4,7,5,6,3,5,2,10,2,5,6,5,7,3,4,3,4,3,5,1,0,3,6,7,3,1,3,3,6,5,5,8,9,5,3,3,7
"COG1793",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG1794",0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,3,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,3,3,1,0,2,1,1,1,0,5,0,1,1,1,2,0,1,0
"COG1797",3,2,3,3,2,2,0,1,5,2,2,3,1,3,7,0,2,1,2,5,1,6,3,2,2,4,2,4,2,3,2,1,5,1,5,8,1,8,0,2,4,1,5,1,2,2,1,3,3,1,3,4,1,1,2,4,1,2,2,4,4,2,0,3,1,3,1,5,3,4,4,2,1,2,3,1,6,2,3,2,3,2,1,2,2,3,2,5,3,3,3,2,2,2,2,0,2,0,0,5
"COG1799",2,1,0,2,1,0,0,2,0,2,1,4,3,0,3,1,4,2,2,1,2,2,3,0,1,0,0,0,1,0,4,0,0,1,1,6,0,1,0,2,4,0,1,0,3,2,2,1,0,3,1,1,2,0,3,2,0,5,0,1,0,1,1,0,4,0,4,2,0,1,1,2,1,3,2,3,0,0,3,3,0,4,0,2,1,1,1,3,2,2,0,2,1,1,2,0,2,0,0,1
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",0,0,5,3,2,1,0,1,0,2,3,2,3,0,1,0,1,1,3,1,0,7,1,1,0,0,3,1,0,1,1,2,2,0,1,6,1,0,1,1,1,1,2,1,1,3,2,0,0,2,2,7,6,16,2,5,5,4,5,1,2,1,2,6,8,12,7,8,2,8,5,0,3,2,7,5,2,5,4,5,5,4,2,6,1,6,9,4,5,7,4,3,1,3,6,6,6,5,0,6
"COG1803",2,3,3,2,0,3,2,6,0,1,0,1,2,4,0,0,1,6,2,2,3,4,5,0,1,4,2,2,5,0,2,1,1,4,2,3,3,1,1,0,2,0,0,0,10,0,3,2,0,1,0,3,2,2,4,2,1,3,1,2,0,5,3,2,0,2,1,3,2,1,1,4,6,1,3,1,2,1,4,1,0,4,0,4,1,4,1,1,2,1,2,5,3,0,0,3,3,2,1,3
"COG1804",1,1,0,1,2,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0,1,5,2,1,0,3,2,0,0,1,1,1,3,0,1,1,1,1,0,1,0,0,3,1,2,4,1,0,7,1,0,0,11,0,0,2,1,2,3,0,0,3,0,4,3,0,1,1,2,0,0,1,1,3,0,2,0,0,3,2,4,1,0,0,1,0,2,4,1,2,2,1,0,1,2,0,1,0,3
"COG1805",1,3,1,4,0,3,1,0,3,3,1,4,1,2,4,1,0,1,5,0,6,5,1,5,0,5,1,0,1,1,4,0,4,3,1,0,5,1,3,5,1,5,2,3,2,0,1,5,6,0,2,1,3,0,0,6,2,2,3,4,1,5,1,2,1,0,2,0,1,0,0,1,4,3,0,3,3,1,1,0,4,2,3,2,4,0,1,1,1,2,1,1,1,4,3,1,0,2,2,2
"COG1806",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1807",2,5,4,2,1,7,2,3,4,10,8,0,9,4,4,3,2,4,3,3,2,8,8,3,1,2,8,3,3,3,2,4,5,11,5,5,4,3,5,5,2,1,4,1,6,0,3,6,6,4,2,5,6,1,2,8,1,5,1,5,2,3,5,8,10,2,1,6,1,5,6,4,1,4,6,7,7,4,3,4,5,4,3,3,6,3,2,3,2,2,3,2,4,1,6,4,3,4,7,1
"COG1808",2,1,1,2,3,2,3,2,2,0,1,3,1,1,4,2,2,2,2,0,0,2,4,4,0,2,8,1,3,0,1,5,2,6,2,3,4,2,1,3,0,0,5,1,2,4,2,9,4,1,1,1,0,0,1,4,7,1,5,1,1,5,4,1,1,2,2,5,3,1,1,1,4,1,2,0,3,3,0,3,3,3,5,7,8,2,2,2,1,4,6,2,3,1,1,6,2,4,0,2
"COG1811",0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,4,1,0,3,0,1,0,0,3,1,2,1,0,1,2,1,1,2,2,0,0,0,2,2,2,4,0,1,1,0,1,1,0,0,3,3,0,2,2,0,0,0,1,3,0,0,4,0,0,0,3,0,0,0,1,2,1,0,0,2,0
"COG1814",1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG1815",0,1,1,2,0,0,2,0,1,0,1,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
