"","DLM027","DOF008","NLM002","DLM021","DOM024","DOM013","DLM028","DLM012","NLF008","DOM016","DLM015","NOM016","DLM018","DLM006","NLM025","NLM008","NLM016","DOF006","NOF009","DLF013","DLM019","NOM017","NOM010","DLM013","NLM004","DOM010","DLM005","DOM008","DLF008","NLF001","DLM002","DOM018","DLM014","DOF004","NOM029","NLM010","DLF003","NOM005","NLM027","NOF012","NOF014","DLM001","DOM026","DOF009","NLM023","DLM004","NOM020","DLM024","NOF007","NLM001","NOF011","DLF007","DOF014","DLF001","NOM001","NOM008","DLF009","NOM004","NOM018","NOM013","NOF006","DLM017","NLM009","NOM028","NOF002","DLF006","DLF010","NOF013","DOM015","DLM003","DOM022","NOM026","DLM010","DLF004","NOM012","NLF012","DOM019","DLM008","NOM002","DOF007","NOM022","NLF005","DLM022","DLF005","DLM009","NLF007","NLF002","NLF013","NOF005","DLM023","DOF012","DLF012","NLF009","DOM023","NLM026","NLM028","DOM001","NOM019","NOM025","DOF011"
"COG2334",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",2,2,0,5,9,3,3,1,6,0,1,1,2,1,2,6,0,0,0,8,7,2,2,3,2,3,5,10,1,0,0,5,5,3,3,4,2,1,2,0,2,3,2,2,1,0,0,7,3,5,1,1,5,14,2,5,2,1,1,2,0,1,1,1,3,7,5,8,23,3,4,2,2,1,2,6,5,4,4,3,3,0,6,2,4,4,3,3,3,10,0,4,4,3,1,10,1,1,4,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,2,0,0,1,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,3,1,4,1,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,2,0,1,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,2,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,0,1,4,4,2,0,2,1,1,6,5,2,1,2,0,2,4,3,5,2,9,2,1,2,3,0,2,6,5,2,3,3,3,4,1,5,2,0,2,2,3,1,1,1,1,1,3,0,4,7,1,1,0,0,0,2,3,3,3,2,1,3,3,7,4,3,2,5,4,3,5,6,3,3,5,8,3,4,1,0,1,2,2,3,2,5,2,4,3,2,4,1,3,4,4,7,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,5,0,0,2,0,1,7,0,0,0,0,1,1,1,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,2,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,3,0,1,3,0,2,0,0,0,0,0,5,1,0,0,2,2,2,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,3,14,2,2,3,5,0,5,4,4,2,7,9,4,1,7,4,7,4,3,10,4,5,8,1,3,4,1,5,2,4,3,3,4,10,6,1,1,2,1,4,3,1,7,1,11,3,1,4,3,3,1,2,4,3,0,5,7,7,3,3,5,5,1,1,8,3,6,4,3,4,3,5,3,1,0,4,3,2,9,5,4,6,0,2,1,5,7,4,7,1,2,10,4,2,4,3,6,2
"COG2356",0,0,2,0,2,1,1,0,1,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,3,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,5,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2357",6,6,0,3,1,3,2,10,3,2,2,2,1,2,3,6,0,0,0,3,6,2,3,4,2,0,2,5,3,3,4,3,2,5,5,3,2,3,8,2,10,0,2,2,0,1,2,4,8,3,1,3,1,2,1,4,1,1,9,3,4,3,1,2,4,3,3,3,4,0,4,3,3,2,3,3,2,5,18,0,4,3,1,6,5,4,3,4,4,4,6,9,2,0,2,1,3,1,0,0
"COG2358",1,3,2,3,0,0,0,0,1,3,1,0,0,1,2,2,0,2,0,2,2,2,1,2,1,0,1,1,2,1,1,4,1,2,0,1,9,2,1,2,0,1,4,2,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,3,5,0,1,1,1,2,0,1,3,2,2,0,3,1,0,1,2,0,3,2,2,2,1,1,1,1,2,4,3,1,3,1,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",1,0,3,0,2,0,2,0,1,0,1,1,0,1,1,0,3,0,0,0,0,3,0,1,2,1,0,1,0,3,0,1,0,0,1,0,1,1,0,0,0,1,1,0,3,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,1,1,0,2,0,2,0,0,2,1,1,1,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0
"COG2361",1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,3,0,2,0,0,5,3,0,1,0,2,0,0,2,0,0,1,2,0,1,1,0,2,0,2,4,1,1,3,2,2,1,1,0,0,2,3,1,2,1,0,1,0,1,0,0,0,0,0,3,0,0,2,1,1,4
"COG2362",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,2,1,1,1,1,0,3,5,1,2,4,2,0,7,2,0,2,1,2,2,1,6,2,3,1,1,3,1,1,0,2,1,2,0,3,2,3,1,1,1,4,5,2,4,1,2,2,2,0,3,0,4,7,1,4,3,4,1,0,4,1,1,5,3,1,2,3,1,1,6,6,2,1,3,3,3,5,2,2,2,0,10,4,4,2,4,0,4,2,2,1,1,3,3,2,2,1,1
"COG2365",3,2,2,6,1,3,1,2,0,2,3,2,1,3,1,2,0,2,1,4,2,0,3,1,1,0,2,2,4,2,1,6,3,4,2,3,3,2,3,0,0,0,2,1,1,4,2,0,2,1,2,8,3,6,0,3,2,3,0,0,3,1,0,1,6,4,1,2,0,3,2,1,3,0,2,7,1,6,1,2,1,0,0,1,4,1,2,0,3,4,9,3,2,1,3,2,3,2,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,0,2,1,1,0,0,0,1,0,0,1,2,0,3,3,2,0,0,0,0,0,1,1,0,3,0,1,1,0,1,4,0,1,3,0,0,2,0,2,2,1,2,2,1,2,2,0,0,3,4,1,0,5,7,1,1,1,4,12,3,7,3,5,6,0,4,4,3,1,1,4,7,4,3,1,3,1,2,5,2,1,1,2,0,0,2,2,3,2,10,5,5,3,1,3,7,3,5
"COG2368",1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,1,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,3,31,12,7,6,14,3,13,15,16,12,5,12,9,3,11,14,11,8,3,7,12,12,9,17,6,12,9,8,7,12,14,12,18,12,7,11,2,3,7,19,3,17,6,14,6,8,11,8,16,16,12,16,8,10,10,10,11,9,15,12,22,15,12,5,2,13,10,17,20,4,13,12,10,8,9,10,0,13,23,7,8,10,2,11,6,8,8,6,4,0,11,7,6,9,11,12,13,21
"COG2374",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2376",4,1,1,0,1,1,2,2,4,1,1,0,1,1,1,0,0,0,1,2,1,0,1,4,0,0,3,0,3,3,4,1,0,0,1,2,0,2,7,1,4,1,1,1,3,2,1,7,1,0,2,1,0,1,0,1,2,2,2,1,2,1,1,3,1,1,2,4,0,2,1,2,1,2,1,0,0,1,2,0,0,1,2,1,5,0,3,0,2,1,0,6,0,0,1,2,2,1,0,5
"COG2377",0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2378",2,1,0,4,2,2,2,1,2,0,4,2,1,3,2,4,1,1,2,9,3,1,3,6,3,1,1,0,2,1,2,3,0,0,3,2,1,1,1,0,2,3,1,2,2,0,3,13,0,0,3,0,0,1,0,1,0,2,3,4,4,2,0,0,1,2,2,0,5,2,1,3,2,0,2,3,2,3,0,3,5,3,3,2,4,2,0,0,1,2,1,1,3,1,5,2,1,1,2,2
"COG2379",2,2,0,1,2,1,1,0,0,0,2,2,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,1,1,0,0,0,2,0,1,2,1,1,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,0,1,5,2,2,0,0
"COG2382",4,1,4,9,4,3,5,1,5,2,4,0,3,5,7,6,8,2,3,3,0,6,4,4,8,4,4,4,4,6,2,1,4,4,2,4,8,6,3,3,3,6,5,2,6,2,13,5,8,11,3,1,5,1,5,4,1,7,6,0,4,9,2,4,4,4,2,3,1,4,1,1,9,2,1,3,7,4,1,3,8,4,3,0,1,6,4,7,2,3,2,3,5,5,3,3,3,0,1,9
"COG2384",2,2,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,2,2,2,2,2,0,1,1,0,2,4,0,0,0,2,3,2,0,7,2,3,0,1,0,2,0,0,0,1,1,1,0,4,1,1,0,1,0,1,3,0,0,0,0,1,1,0,2,0,0,2,1,1,0,4,0,0,2,5,1,1,0,2,0,3,1,3,1,1,3,2,1,2,0,1,1,0,0,1,0
"COG2385",3,4,0,7,3,1,2,1,1,9,4,6,4,6,1,6,1,3,9,2,8,3,5,5,4,4,3,3,3,6,5,4,5,4,3,2,8,1,5,6,6,3,5,5,6,2,2,2,5,4,5,6,4,4,2,2,0,7,9,5,3,3,2,2,2,5,6,5,8,5,4,7,5,2,2,7,5,2,10,11,4,6,5,6,4,3,8,7,4,7,2,9,7,1,9,6,4,5,4,2
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,4,1,1,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,2,0,0
"COG2390",6,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,3,0,1,0,2,0,2,1,2,1,0,5,0,2,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,3,0,1,0,0,0,1,5,4,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,1,1,3
"COG2391",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2407",5,4,8,9,7,3,5,3,6,7,12,6,12,8,9,14,19,12,9,7,9,8,6,10,6,5,8,7,10,17,7,4,5,8,4,7,8,7,2,9,7,10,5,5,5,7,4,9,6,8,11,8,7,6,8,8,6,9,5,5,12,9,4,12,10,7,6,7,14,5,9,9,6,9,6,10,15,7,9,7,11,12,6,15,7,5,11,16,10,10,3,9,12,11,9,6,3,9,12,17
"COG2409",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,2
"COG2421",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,0,1,2,1,0,2,0,0,4,1,1,0,0,0,4,4,0,1,2,1,0,1,1,0,0,3,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,1,0,1,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2425",1,0,7,5,1,0,2,2,2,1,0,3,0,3,4,1,2,1,3,1,0,5,1,2,3,0,1,1,7,2,3,0,1,0,2,1,4,3,0,0,1,1,2,4,1,3,2,1,2,2,0,1,1,4,6,0,2,0,1,2,1,1,5,1,0,1,5,4,1,0,0,0,1,7,2,0,2,0,0,11,6,1,3,4,0,2,2,0,1,4,0,1,0,6,3,1,2,0,3,3
"COG2426",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2431",1,0,1,3,4,1,4,2,6,1,3,1,2,1,1,2,1,6,5,1,0,1,0,0,4,1,4,2,2,2,3,1,3,4,5,7,0,1,1,4,3,4,5,5,6,6,3,3,4,7,2,2,2,4,1,5,3,4,7,3,4,5,0,5,0,0,3,2,5,5,1,2,7,4,4,3,2,0,1,4,3,3,1,3,1,2,2,3,1,2,1,0,6,3,3,3,5,4,1,5
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,3,1,0,0,5,3,0,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,8,2,1,0,3,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",4,8,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,2,0,1,0,1,0,0,1,5,0,2,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,2,1,0,0,0,3,0,2,0,0,0,1,2,4,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,2,0,0,1,13,0,1,0,0,0,2,1,1,0
"COG2501",1,1,0,2,0,0,0,0,0,1,0,1,0,4,2,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2502",3,5,2,4,3,3,7,1,8,2,3,5,4,2,6,4,7,4,5,2,3,4,6,0,3,7,3,10,3,1,1,1,2,1,3,2,3,3,4,2,4,5,0,1,6,1,6,3,2,6,5,2,2,3,6,4,0,2,3,2,1,2,5,4,2,2,1,1,2,6,3,3,5,6,7,2,3,6,1,1,3,5,0,4,0,3,2,3,3,3,5,4,5,3,4,5,2,7,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
