"","NOF013","DOM008","NLF005","DLF013","NLM006","DLM023","DLM008","NOM027","DOM001","NLF008","DLF005","NLM010","DLF003","NOM009","NLM023","DLF010","DOF009","NLM021","NOM014","NOM015","NLF009","DOM005","DLM010","DLM012","NOM026","NLM016","NLF001","NOF014","NOM012","DLM028","DOM010","DLF014","NLF012","DLF007","NOM004","DLF001","NOF005","NLM017","DOF007","DLM013","NLF007","NOM005","NLM022","DOM016","DOM019","DLM020","DOM013","DLM024","NOM017","DLM016","DOM026","DLF004","DOM021","NLM001","NOF007","DLM022","NLM008","NOF010","NOM022","NLM002","NLM032","DLM001","NOM010","NOF006","NOF009","NLM026","DLM014","DLM005","DLM009","NOF002","DLM006","NLM029","DOM015","DLM027","NLM009","NOF011","DOM024","NLF013","NOM018","DOF011","NLF002","NOM020","NLM007","DLM019","NOF008","DOF012","NOM007","NLF015","DOF006","DOF004","DOM023","DLM021","DOM003","DLF006","NOM001","DLF008","DOM018","NLF010","DLM003","DLF009"
"COG3131",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,2,5,2,1,2,1,0,4,0,3,4,1,2,1,3,0,2,3,3,5,1,1,3,1,0,1,1,2,1,0,1,2,0,1,1,3,1,1,2,1,3,2,3,3,1,0,2,1,1,0,1,3,3,3,1,1,3,1,0,6,1,0,4,3,2,0,1,1,2,1,1,1,4,0,3,2,3,3,2,0,1,3,0,2,0,0,3,1,2,1,3,2,1,2,3,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,1,2,0,0,4,2,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,0,0,0,2,3,1,2,2,1,3,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,0,1,0,0,1,1,1,2,1,0,2,0,4,0,0,1,0,0,0,3,3,0,2,3,0,1,1,0,0,0,1,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,2
"COG3153",0,1,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,3,3,2,0,2,0,1,1,1,1,1,0,0,0,0,1,4,4,1,2,0,3,1,0,0,1,1,2,0,1,1,0,1,0,2,1,2,0,0,1,1,1,1,1,2,2,1,0,1,1,0,1,1,0,0,1,1,1,0,2,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2
"COG3158",0,0,2,0,0,0,0,6,1,1,1,0,1,0,1,1,2,0,0,2,0,0,1,10,2,10,1,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,1,2,0,2,0,1,0,2,1,4,0,1,0,1,0,0,0,0,0,0,7,1,0,5,2,0,0,6,1,1,0,4,0,0,0,5,2,0,0,1,1,0,2,0,2,1,0,0,0,3
"COG3159",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,2,0,0,1,2
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,4,1,2,1,0,0,0,4,1,2,1,0,0,1,1,0,5,2,2,1,0,0,0,1,2,0,1,2,1,1,1,0,2,1,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,3,2,3,1,0,0,0,1,0,0,3,2,0,1,0,1,2,1,0,0,1,0,1,1,1,0,6,1,0,1,1,0,2,3,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3173",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",3,2,2,1,2,0,1,0,1,1,0,2,0,0,5,1,1,0,3,3,3,2,0,0,1,0,3,3,2,1,2,0,4,2,1,4,1,5,2,2,0,0,0,1,3,2,2,0,0,1,2,1,2,0,5,1,0,1,0,0,1,0,2,3,2,0,0,0,0,4,1,0,4,0,0,1,4,1,3,0,5,0,1,1,4,1,3,1,5,1,0,6,0,1,0,3,3,5,2,1
"COG3176",4,4,7,3,3,5,6,0,7,5,4,5,9,2,7,4,4,3,6,2,6,3,5,1,4,8,8,1,4,2,3,0,5,4,2,6,4,5,8,2,1,2,3,9,11,8,6,0,10,3,4,4,9,8,6,1,4,4,8,14,4,6,7,10,7,5,4,6,0,5,5,4,3,4,12,3,8,6,4,6,1,9,6,2,4,1,7,2,7,3,6,4,7,2,10,4,6,3,7,5
"COG3177",6,8,11,8,8,8,9,8,7,7,6,5,15,7,6,4,9,7,16,10,10,1,6,12,5,12,5,10,10,5,11,16,14,4,18,14,19,12,5,6,6,7,5,5,8,6,10,1,13,7,7,8,8,14,10,7,7,8,16,10,3,4,7,4,8,8,10,14,6,11,16,8,12,11,6,12,13,15,19,11,10,7,6,10,10,10,13,7,11,5,5,10,6,11,9,4,4,10,13,8
"COG3178",2,6,4,2,0,1,2,0,1,4,1,3,4,2,3,0,2,2,4,6,1,2,5,1,0,8,3,0,1,0,4,1,0,4,5,1,1,2,3,2,2,1,2,4,1,6,3,0,3,2,3,3,2,9,6,2,1,2,4,9,1,6,2,3,10,1,1,5,1,2,6,3,3,5,1,3,2,4,2,3,2,9,1,0,3,3,2,6,4,1,6,6,2,4,3,1,5,2,5,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0
"COG3181",1,1,0,0,1,2,1,3,0,4,3,2,0,1,1,3,0,3,1,1,0,3,1,0,0,1,2,0,1,2,1,0,0,1,2,1,1,0,1,0,2,0,3,0,0,0,2,2,1,0,2,1,0,1,2,0,7,1,1,1,2,0,0,1,3,0,0,0,1,1,1,1,0,3,0,3,2,2,1,0,2,1,3,1,0,1,0,0,0,3,1,1,0,3,0,3,1,2,1,1
"COG3182",0,4,1,3,1,0,0,0,1,1,1,3,0,0,3,0,1,1,1,0,4,3,2,0,2,0,2,0,0,0,1,0,2,1,3,2,0,1,3,1,1,0,2,2,1,2,0,0,0,2,0,1,7,0,1,1,0,1,4,0,1,2,1,0,2,1,2,2,1,0,0,0,3,0,0,0,2,1,2,0,0,1,3,1,2,3,1,4,3,0,1,3,0,3,0,2,1,2,3,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,1,1,0,2,0,0,1,1,1,0,0,3,0,1,1,1,5,0,1,1,0,1,0,1,0,0,0,2,1,1,4,0,4,1,0,2,0,5,0,2,2,0,1,3,0,0,6,4,0,4,0,0,0,4,2,2,0,0,1,0,1,2,0,2,0,0,2,1,1,2,1,0,1,2,0,0,1,0,0,1,0,3,0,0,0,3,2,0,3,0,1,1,2,0,5,1,2
"COG3188",0,2,0,2,2,0,0,2,2,1,0,0,0,1,4,0,2,0,0,0,1,12,10,3,14,2,0,0,0,11,0,0,0,2,3,2,1,1,3,2,0,19,8,2,0,2,0,29,0,0,0,1,1,4,0,4,4,2,0,4,0,1,0,0,1,0,0,5,0,2,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,6,0,1,2,4,0,0,14,5,0,2,0,0,0,27
"COG3189",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,2,2,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,2,0,1,1,0,0,1,2,1,0,0,1,1,0,0,2,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,1,1,0,1,0,0,2,0,1,3,0,0,1,1,0,1,1,2,1,2,1,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3193",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,2,3,4,0,1,0,2,0,1,2,2,1,3,0,3,1,1,4,2,3,2,0,1,1,2,4,2,1,5,0,3,2,2,2,1,0,1,3,2,1,0,3,1,4,2,4,4,2,2,2,3,1,3,1,5,2,0,5,2,0,3,4,4,1,2,4,3,0,0,1,1,3,3,0,2,2,1,2,3,2,0,0,1,1,3,5,3,0,2,1,0,2,2,3,2,1,1,2
"COG3203",0,2,0,0,1,0,0,0,1,2,0,0,1,0,5,1,2,3,2,2,1,2,4,1,1,1,1,0,1,2,1,0,0,0,1,0,1,1,0,1,0,6,1,2,0,0,1,6,0,2,0,0,1,0,3,3,0,1,0,1,0,3,0,0,3,0,1,1,18,0,0,0,1,0,0,0,1,1,7,0,1,6,4,0,0,2,1,3,2,0,1,1,6,1,1,2,1,0,0,15
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",5,4,5,4,5,2,2,2,0,5,3,7,3,3,2,1,1,7,7,5,3,2,3,1,2,5,1,2,2,3,8,1,4,1,5,3,2,1,4,3,5,5,6,4,12,0,6,5,7,5,6,5,3,5,5,1,2,8,7,9,3,7,4,5,5,1,6,2,1,2,3,2,5,7,4,1,4,3,3,11,1,2,3,2,6,7,5,4,5,4,5,4,6,3,6,0,6,8,2,5
"COG3208",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3209",12,4,8,11,10,1,5,4,16,16,6,5,8,2,14,4,11,8,19,17,15,9,14,1,4,45,6,9,14,25,6,9,14,10,1,9,11,23,4,8,10,23,9,4,16,12,7,24,5,25,11,38,9,5,23,7,37,7,0,22,12,12,6,13,0,10,6,12,2,13,9,13,9,5,28,12,11,8,11,8,5,10,9,14,6,7,4,23,2,9,9,10,39,9,47,10,19,7,1,25
