"","DLF008","NOM026","NLM016","NOM027","DLM021","NLM009","NLM007","DLF014","NOF014","DLF001","DOF014","NLM004","NLF002","DLM015","NOM010","NOM014","DLF010","DLF006","DLF009","DLM023","DLM027","DOF011","NLM023","DOF006","NLM028","NOF005","NLM022","NLM002","DLF012","DOM016","NLM027","DOM005","DOM021","DLM001","NOM005","DLF007","NLM001","DOM018","NLM021","NOM018","NOM009","NLF001","NOM001","DOM019","NOF009","NLF005","DLF003","NOM004","NOF002","NOM016","DLF013","DLM006","DLM018","DLM005","DOM015","NOM013","NLF007","NLM032","DLM020","NOM020","DOM023","NOM025","DLM008","DLM017","DOM008","NLM010","NOM028","DOF012","DOM003","NLF010","DLM004","NLM008","NOF010","NLM026","NOM019","DOM013","DLM014","NOF007","NLM006","DLM012","NOF012","DOM026","DLF004","DLM009","DLM010","DOF003","NLM025","NOM008","NOM002","NLF013","NOF013","DOM024","NOF011","NLF008","NLM024","DOM001","DLM024","DOM022","NOM015","DLM011"
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2066",2,1,0,1,7,3,3,0,0,3,0,0,5,2,1,4,2,2,2,1,2,2,5,1,3,2,2,0,0,4,1,6,2,2,0,2,0,3,5,5,0,2,1,0,5,2,2,4,4,3,3,0,0,5,3,4,0,0,1,1,1,3,1,4,2,1,1,1,0,2,5,3,0,3,2,1,1,0,1,1,2,1,2,1,3,7,1,3,2,1,2,3,0,1,3,1,0,4,6,3
"COG2067",1,1,5,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,1,2,0,0,1,2,4,0,6,0,2,0,1,1,1,1,1,1,0,0,3,1,1,2,3,0,3,1,0,1,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,1,2,0,2,2,3,0,1,0,1,0,0,2,0,1,2,3,0,1,0,1,1,1,2,0,4,1,1,5,0,2
"COG2068",6,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,1,1,3,1,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0
"COG2069",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,6,0,12,5,2,6,7,6,4,5,4,5,5,7,6,4,3,3,12,5,7,3,5,5,11,6,3,5,6,3,7,6,2,2,6,4,5,8,9,5,7,1,4,4,3,4,5,2,4,10,5,3,4,1,5,2,9,4,2,1,6,8,5,5,11,2,2,0,3,6,6,2,5,3,4,6,9,4,1,8,10,4,7,9,3,1,2,3,7,3,5,3,5,4,5,3,7,5,2
"COG2071",4,2,7,0,5,5,6,4,0,2,6,3,8,4,3,6,2,6,2,3,3,6,2,1,1,6,3,12,3,2,3,0,6,2,0,6,1,1,4,5,2,4,6,3,2,4,8,4,1,9,2,11,5,2,5,6,0,2,1,11,5,1,2,3,7,3,5,8,5,2,2,4,11,2,4,4,2,1,3,2,2,0,3,4,4,3,4,3,1,5,1,4,1,4,15,3,2,9,6,3
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",2,4,1,5,4,0,3,4,1,1,7,0,3,3,1,7,1,3,0,1,2,2,1,1,4,0,5,1,1,6,3,1,1,0,2,3,1,5,1,1,0,5,2,4,5,1,1,3,1,0,0,2,2,3,4,1,2,2,1,3,0,2,0,3,3,3,0,2,2,1,0,3,3,2,5,1,2,1,1,1,1,0,1,2,3,0,0,5,2,1,1,1,1,3,0,3,1,1,2,2
"COG2076",2,1,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,0,0,0,4,0,0,1,1,5,3,3,1,0,0,0,0,0,0,7,1,1,1,2,3,0,1,1,4,0,1,0,0,1,0,2,0,0,2,0,2,0,0,1,1,2,0,1,1,2,0,1,1,1,0,0,1,0,0,1,0,2,0,3,0,0,1,0,1,1,2,0,2,2,4,0,1
"COG2077",1,0,0,0,1,0,2,0,1,4,3,1,0,2,1,2,0,1,1,0,0,0,1,2,0,2,0,0,0,2,2,1,1,4,2,2,1,1,0,2,0,1,0,2,3,3,1,1,3,1,0,1,1,2,2,3,2,1,4,1,0,0,1,0,2,0,3,4,1,3,1,0,2,1,0,0,2,2,1,2,0,0,2,0,1,2,0,2,0,1,3,4,1,0,1,0,0,1,1,2
"COG2078",1,1,6,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2079",2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG2080",5,5,3,6,3,1,2,6,3,0,0,3,3,2,1,1,2,6,5,4,5,4,3,3,2,1,0,3,4,3,4,5,1,2,7,2,1,1,1,3,7,2,0,1,3,0,1,2,1,2,0,1,2,7,3,0,1,2,2,1,2,3,1,0,4,3,6,4,4,0,0,3,1,3,5,3,0,1,0,3,0,0,0,3,2,1,0,0,6,1,0,3,1,2,0,2,9,2,3,3
"COG2081",1,3,4,6,2,2,1,2,6,2,5,6,4,1,4,6,5,3,3,5,6,3,0,1,7,4,6,0,7,8,7,1,2,2,3,2,6,5,3,5,6,3,3,6,0,6,6,2,4,4,4,4,5,5,5,9,3,5,1,3,1,3,8,4,0,8,3,7,3,5,4,6,2,9,8,4,3,4,1,5,6,5,3,0,1,8,5,2,7,3,4,2,6,2,1,6,5,5,8,0
"COG2082",2,0,0,2,4,0,3,3,2,2,3,0,0,2,2,0,0,1,4,3,1,2,1,0,0,1,0,0,3,2,0,3,1,0,4,5,0,2,3,2,2,3,0,1,1,1,0,0,3,1,0,0,0,1,1,1,1,0,1,1,1,2,5,3,2,4,1,1,1,2,0,3,1,0,2,1,2,1,0,1,0,1,1,2,3,3,0,0,3,0,3,2,0,2,0,0,0,1,4,0
"COG2084",3,1,0,11,0,0,1,5,3,0,2,0,7,2,1,1,3,3,3,1,0,1,1,2,0,1,0,3,1,1,0,2,2,0,3,2,0,1,1,3,4,1,0,0,1,1,0,1,1,0,1,0,4,3,0,2,1,3,0,0,0,2,1,1,0,1,3,2,4,1,0,0,1,4,1,1,0,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0,0,2,1,0,10,3,0,1
"COG2085",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,0,1,1,1,1,2,1,1,0,2,0,1,0,1,2,0,1,2,1,1,1,0,0,1,1,2,2,1,2,0,3,1,3,1,1,0,2,2,2,1,1,1,1,1,0,1,1,1,2,0,1,3,6,6,1,5,3,4,4,3,8,6,2,1,4,4,2,4,2,3,3,5,5,3,7,1,1,6,1,4,2,2,1,2,3,4,6,4,2,3,2,3,4,3,1,2,4,2,2
"COG2087",3,3,1,0,2,0,0,2,2,0,2,2,4,1,2,1,0,1,0,3,2,0,0,0,3,1,1,0,0,1,1,1,2,0,2,2,4,1,3,2,0,2,0,1,0,1,0,2,0,1,1,1,2,4,3,4,0,0,2,1,1,4,2,0,1,2,2,2,2,1,0,3,0,1,2,2,1,0,4,1,2,0,1,1,0,0,2,1,5,0,2,2,0,0,1,1,0,1,3,2
"COG2088",0,0,0,2,1,1,1,2,3,1,1,1,0,0,1,0,1,1,1,0,0,0,2,0,7,5,5,0,1,2,0,0,0,1,0,1,1,3,0,0,4,1,2,1,2,2,5,1,5,2,1,0,1,1,0,0,0,4,0,2,0,0,1,1,0,0,1,1,0,1,1,3,2,3,0,3,2,3,1,0,2,3,1,2,0,4,0,0,3,2,1,1,0,0,0,1,1,1,3,0
"COG2089",2,1,1,0,1,12,3,0,3,2,1,0,0,6,4,2,0,3,1,2,0,1,4,0,2,4,2,1,0,3,0,1,2,1,1,1,4,2,1,0,0,4,0,2,1,2,3,3,1,4,2,3,0,2,2,2,7,1,2,1,0,1,4,2,2,1,0,1,0,1,3,0,2,0,0,0,2,2,1,1,2,1,3,1,1,1,1,1,3,2,3,2,3,5,1,1,0,2,2,1
"COG2091",0,1,1,1,0,0,0,0,3,1,2,1,1,1,1,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,1,1,0,1,1,2,1,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,2,4,1,1,0,1,0,1,0,1,1,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6,2,0,1
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,1,0,0,4,2,6,1,3,5,4,1,2,2,1,6,1,4,4,2,1,3,7,3,2,4,3,1,1,4,2,2,1,0,3,7,0,5,7,2,2,0,0,3,8,6,1,1,4,1,3,1,0,3,4,3,0,2,8,4,2,4,2,2,8,2,2,2,3,0,8,3,5,2,1,6,3,2,4,1,4,3,3,1,4,3,0,3,2,5,1,3,4,8,1,2,3,6,4,4
"COG2096",1,1,1,2,3,3,4,0,1,5,1,0,2,1,2,1,1,0,1,1,0,3,2,1,4,0,1,1,2,1,3,3,1,1,1,4,1,2,2,1,0,1,1,2,2,2,1,3,0,3,1,4,0,2,2,4,2,1,4,1,2,1,1,2,6,2,1,6,1,2,1,4,3,2,0,2,1,1,9,1,0,2,0,2,0,5,0,3,2,0,4,2,2,3,2,4,0,0,4,3
"COG2099",5,2,0,4,10,1,8,1,5,2,5,2,3,3,2,2,1,4,0,6,2,2,6,3,5,3,2,0,8,5,1,1,3,3,4,3,2,6,2,4,1,9,1,0,6,1,0,6,1,4,3,4,2,0,3,2,5,4,3,1,2,3,1,3,6,7,3,3,0,5,1,4,6,1,4,1,2,4,0,1,1,7,2,1,2,1,0,4,5,1,1,5,3,1,1,2,1,1,5,5
"COG2102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2103",1,0,2,2,2,0,1,1,0,2,2,2,0,4,2,2,0,2,2,1,4,2,2,2,0,2,2,1,0,0,1,2,1,2,1,1,2,1,1,1,2,3,0,0,3,2,1,1,0,4,0,1,1,1,0,1,1,1,1,0,2,2,1,1,4,1,0,7,0,1,1,0,1,1,0,1,2,1,0,1,0,1,0,0,1,2,2,3,1,0,1,1,3,1,1,0,0,0,0,2
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2109",2,1,1,2,2,2,2,3,1,1,1,2,2,1,0,1,5,3,3,0,0,1,0,1,3,2,0,1,3,0,1,0,0,3,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,1,0,1,4,2,1,2,1,0,1,1,1,1,1,1,3,3,5,0,2,0,0,0,1,3,2,0,1,3,1,0,2,1,0,1,1,1,1,2,1,5,2,0,0,0,1,4,1,0,1
"COG2110",2,0,3,1,1,1,3,6,4,0,2,3,3,0,5,1,3,3,3,3,5,1,1,0,4,4,5,0,1,2,7,1,1,4,1,1,2,2,1,1,1,1,0,1,1,1,0,2,2,3,0,1,2,0,0,3,1,1,1,0,0,0,1,2,0,1,0,2,2,0,0,3,1,1,1,1,0,0,0,1,0,1,0,2,2,1,4,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0
"COG2113",1,3,0,0,0,0,0,0,0,0,2,0,1,3,1,1,1,1,1,1,0,0,0,3,3,1,0,0,0,3,0,0,2,2,1,3,0,2,0,1,0,3,0,0,1,1,0,2,2,0,1,1,0,0,2,1,2,1,2,1,1,1,0,0,1,3,1,0,0,4,2,0,2,0,0,0,3,2,2,0,1,0,2,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,2,2
"COG2114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2115",2,5,0,0,2,0,2,2,2,1,6,0,2,2,2,1,2,0,1,2,0,0,3,1,0,1,1,0,0,3,0,4,5,1,1,3,0,3,4,0,1,7,0,2,6,2,0,6,1,4,2,0,3,1,2,1,2,0,3,1,2,1,3,2,2,2,1,0,1,4,3,1,1,1,1,2,3,1,1,5,2,2,2,0,4,0,0,2,0,4,1,1,1,3,0,1,4,1,3,3
"COG2116",1,4,0,1,1,1,1,1,2,0,2,0,0,0,1,0,1,2,4,0,1,0,1,0,1,1,1,0,5,0,0,2,0,1,5,2,2,0,0,2,3,0,0,2,1,1,1,0,1,1,0,1,2,6,3,4,1,0,2,1,1,0,1,1,0,1,0,3,4,1,2,3,2,1,3,2,0,1,2,1,0,1,0,4,2,0,2,0,1,0,2,1,2,0,1,0,5,1,3,1
"COG2119",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG2120",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,1,1,0,2,0,0,0,4,2,0,0,2,4,3,0,3,0,0,3,0,0,1,2,1,0,0,1,0,1,1,2,2,1,1,1,0,1,1,1,0,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,1,1,0,3,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,0,2,0,0,1,0,1,0,1,1,1,0,2,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,1,2,1,0,3,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,3,3,0,1,0,0,1,1,2,1
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2131",3,4,3,1,6,1,2,0,2,3,6,2,5,2,5,4,5,3,2,1,2,4,4,1,3,3,3,4,2,5,2,3,2,2,1,3,3,4,5,2,4,1,0,1,0,8,5,3,2,2,1,3,3,1,4,4,3,3,2,0,5,3,2,5,1,3,1,1,5,3,3,4,3,3,5,3,5,1,3,3,6,5,7,4,3,2,2,3,1,2,6,2,2,3,9,1,1,3,1,7
"COG2132",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0
"COG2133",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,3,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG2137",0,4,1,0,0,0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,3,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,4,0,1,1,0,1,0,0,1,0,4,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2140",0,1,0,0,0,0,2,0,0,0,3,0,2,1,2,1,1,1,0,0,1,1,0,1,0,1,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG2141",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2145",2,4,4,4,1,1,0,7,1,1,0,1,0,0,1,1,1,3,2,5,2,3,0,0,1,1,0,3,5,2,2,0,1,1,2,2,3,1,2,2,1,3,2,0,1,1,2,1,0,2,2,2,1,1,1,1,3,2,0,0,0,3,1,1,0,0,0,2,5,3,1,3,1,1,3,1,1,2,1,7,2,2,4,1,0,0,2,0,3,0,2,2,0,1,5,0,3,4,2,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,16,12,7,15,15,5,11,17,19,15,11,13,10,19,18,8,11,8,11,10,11,16,20,13,18,15,13,5,20,13,17,6,9,14,14,11,11,9,16,15,8,12,12,8,22,11,23,11,16,12,18,8,7,21,16,12,18,13,7,7,10,26,11,19,5,18,10,11,15,17,14,12,10,2,9,12,11,3,10,8,18,14,11,8,13,4,8,10,9,11,7,21,15,9,13,7,10,14,13
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",1,1,1,2,1,2,1,2,0,1,1,0,0,1,3,0,1,1,0,1,3,0,1,1,1,2,3,0,0,2,3,0,0,1,0,1,2,0,1,2,0,2,3,3,1,0,4,2,1,1,0,0,2,1,2,0,0,0,0,3,2,2,1,2,1,1,0,2,4,1,3,0,3,1,0,1,0,1,1,4,0,0,1,0,1,2,2,3,0,0,0,1,0,0,1,1,0,0,2,1
"COG2152",6,4,2,0,5,3,9,3,5,9,6,1,9,7,1,7,4,3,3,1,2,6,9,7,6,3,6,9,1,11,1,8,13,3,2,8,5,3,5,4,2,4,2,9,8,8,3,13,9,6,6,10,2,6,10,4,4,4,7,3,4,8,4,7,7,8,6,5,2,11,15,6,8,7,7,5,7,6,3,0,2,7,10,3,2,8,5,6,6,7,6,7,6,5,3,2,0,5,9,12
