"","DOM015","DLM022","NOF009","DLM014","NOM008","NLM027","DLF009","NOM014","NOM022","NLF001","DLF014","DLM027","NOM002","DLF003","NLM004","NLM002","DLM024","NOM015","NOF007","NLM010","DOM024","NLM016","NLM032","NOM025","NLF005","NLF008","DLM021","DLM005","DOM005","DOM013","DLF012","DLM017","NOF014","DLF001","NOM007","NLM024","NLM021","DOM023","DOM008","NLM031","DLM012","NLF007","NLM028","NLM007","DOM019","DLM006","NLM029","NLM006","DLF013","NLM017","NLM008","DOF006","DLM001","DLM016","NOM020","DOM001","NOM016","DLM018","NLM023","DOM022","DOF007","NOM018","DLF008","DLF005","NLF015","DLM009","DLF010","DLM011","NLF009","NOM028","NLF002","DOF011","NLM022","NOM005","DOF009","DLM023","NOF005","NOF010","DLM004","DOM021","NOF013","DLF004","DLF007","DOM018","DOF014","DLM013","DLM015","NLF010","DOM026","NOF011","NOF002","NOM026","NOM004","NLF012","NOF008","NOM009","DOM003","DLM003","NOF012","DLM028"
"COG2059",3,4,7,3,13,3,3,9,9,2,2,12,9,8,4,9,3,7,9,9,8,6,5,11,6,4,3,7,9,6,9,4,6,7,3,8,3,9,9,3,2,4,6,7,7,12,6,5,10,5,4,6,3,8,6,4,7,4,8,5,5,6,12,6,4,2,4,10,6,8,4,14,2,6,1,4,3,6,4,6,3,11,4,6,6,7,5,5,5,2,2,4,2,3,9,8,5,7,4,3
"COG2060",4,3,6,9,4,0,3,9,3,3,3,1,2,2,0,1,2,8,3,3,2,0,3,5,4,3,5,3,2,1,5,2,2,2,1,4,3,2,10,4,2,0,5,4,4,2,1,5,3,6,2,14,5,4,4,4,4,3,6,2,4,1,8,3,6,0,2,8,3,4,3,5,4,6,4,2,4,3,6,6,4,4,2,7,5,2,4,5,3,3,3,1,13,6,4,0,2,4,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2066",5,4,3,4,6,1,3,8,2,4,0,1,0,0,0,1,1,2,4,2,1,0,1,5,1,2,0,1,0,1,0,2,0,4,1,3,3,1,0,3,1,8,3,5,1,4,0,3,6,3,0,3,2,4,2,5,7,0,4,4,2,3,3,1,5,0,0,2,3,5,1,3,0,3,1,1,0,4,2,7,3,2,6,3,2,0,4,1,5,0,2,1,3,5,3,0,1,6,3,3
"COG2067",1,1,2,1,0,2,2,0,0,0,0,1,0,3,0,1,0,0,0,2,1,1,1,0,3,1,1,2,4,1,0,1,0,2,0,1,0,4,3,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,3,4,0,1,1,2,0,0,3,0,2,3,0,1,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,1,1,1,2,1
"COG2068",0,1,0,1,0,1,0,1,1,2,2,1,2,0,1,0,4,0,0,0,1,0,3,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,3,2,1,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,0,1,2,0,0,1,0
"COG2069",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",2,2,2,2,9,7,1,10,5,5,3,9,10,3,4,3,6,1,7,3,12,0,7,4,0,2,5,4,2,4,4,6,4,5,3,6,8,10,3,4,1,3,4,8,2,4,3,4,3,5,8,4,8,6,1,7,7,4,4,4,8,9,9,6,6,11,2,5,8,5,7,5,8,5,5,11,11,3,4,3,5,6,9,3,4,5,4,6,1,6,5,2,5,5,7,8,4,6,5,3
"COG2071",6,2,4,1,2,3,3,5,9,3,3,5,2,4,12,18,2,3,3,5,1,15,2,5,2,4,2,4,2,4,4,6,3,6,12,8,3,8,6,3,3,5,1,6,1,7,0,1,4,2,5,3,3,3,6,5,4,5,4,7,1,1,3,2,4,2,1,6,2,6,1,4,1,1,3,1,8,14,4,4,8,4,2,1,5,3,1,2,7,6,0,2,11,2,3,5,5,1,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",5,2,2,1,3,0,0,2,2,2,1,1,5,3,2,1,2,7,4,2,0,0,2,5,3,2,2,2,1,1,1,2,2,1,0,1,3,1,3,2,1,3,5,6,2,1,3,1,3,3,5,3,0,3,1,4,1,1,1,4,1,2,4,1,1,1,0,2,1,5,1,1,0,4,2,2,3,0,1,1,3,1,3,4,4,3,2,3,1,3,0,4,7,2,2,1,0,2,2,4
"COG2076",1,1,1,2,1,0,7,1,0,1,2,1,0,0,0,5,6,0,0,0,1,0,1,1,2,1,0,0,1,1,0,1,1,2,2,1,0,0,1,0,0,0,1,0,1,3,1,1,0,0,1,1,1,0,0,2,0,1,2,0,1,1,0,0,0,0,0,1,2,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,3,1,1,0
"COG2077",3,1,2,2,0,2,0,1,1,0,0,0,0,0,0,1,1,3,1,4,1,0,1,1,0,1,3,1,0,0,1,0,1,3,0,1,3,0,1,1,0,0,1,1,2,0,1,1,3,3,0,2,1,1,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,3,0,0,0,1,0
"COG2078",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2079",1,4,1,0,0,0,2,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG2080",2,4,1,0,1,8,3,0,1,1,5,2,1,2,2,2,6,1,1,2,2,0,1,1,2,0,0,6,2,1,9,1,1,3,2,2,3,1,2,1,1,0,2,7,1,1,4,3,1,0,3,2,1,0,0,3,1,0,2,3,1,1,3,3,1,0,5,3,4,6,1,3,1,2,2,1,0,1,0,0,0,0,1,2,1,3,1,1,2,2,1,7,1,1,4,6,2,2,2,4
"COG2081",8,7,0,3,1,2,9,1,3,6,4,3,5,7,6,0,7,2,2,4,1,2,10,3,13,2,2,8,0,5,5,4,3,0,6,0,5,1,3,7,4,8,3,6,7,3,8,7,10,1,1,1,5,3,0,2,3,9,6,3,0,4,1,7,1,2,9,2,6,2,2,4,8,1,3,8,3,2,3,2,3,2,0,6,2,1,3,1,8,2,4,4,1,5,4,7,6,1,3,3
"COG2082",0,0,5,1,4,2,0,0,1,0,3,2,3,2,0,0,1,1,2,0,1,0,2,2,1,0,1,2,3,2,1,0,1,1,3,1,3,0,4,6,1,1,5,0,4,0,3,0,1,2,3,3,1,1,0,3,2,3,3,1,0,1,2,2,2,0,0,2,3,3,1,2,1,1,1,3,3,2,0,2,4,0,2,0,2,0,2,3,3,1,2,1,3,2,2,1,0,0,2,3
"COG2084",0,2,1,0,1,2,1,5,1,1,3,2,3,0,1,0,7,2,1,0,0,1,1,1,0,0,0,3,0,3,0,1,0,1,2,0,1,0,4,1,1,1,0,1,0,0,2,2,4,0,6,2,2,0,0,3,0,0,0,3,0,0,0,1,0,1,0,1,0,0,5,1,4,6,4,0,1,1,0,1,1,2,1,1,0,2,0,0,1,0,0,0,2,0,2,3,3,2,0,4
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",4,4,3,3,5,1,4,9,3,1,2,7,4,4,0,2,1,3,3,1,4,4,3,3,5,3,2,3,3,5,1,6,4,0,2,3,3,5,2,7,2,3,5,8,6,4,2,6,3,6,10,6,6,6,6,2,5,5,0,4,4,3,5,2,6,2,2,8,2,8,2,6,5,2,9,4,7,6,3,1,1,4,2,5,4,0,3,3,2,0,3,5,0,1,3,3,8,4,3,4
"COG2087",3,0,2,5,0,1,3,3,1,2,3,2,2,2,0,4,1,0,0,2,3,0,2,1,0,4,4,2,0,1,0,1,3,1,1,3,4,0,1,0,1,0,0,4,1,0,0,2,1,1,1,0,1,1,0,0,1,3,1,1,1,3,2,0,0,0,2,2,2,1,4,0,1,3,2,1,3,0,1,0,0,1,1,1,1,0,2,2,0,1,2,0,8,1,3,2,1,4,1,3
"COG2088",1,3,1,3,1,1,0,2,2,1,3,3,5,3,1,0,0,1,3,1,4,0,2,2,3,1,1,2,0,1,0,0,4,0,1,0,1,0,0,1,1,1,3,4,1,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,1,4,0,1,0,3,0,0,1,2,0,0,0,1,2,0,1,2,1,2,0,2,3,0,2,0,1,2,2,1,1,0,0
"COG2089",2,1,0,3,4,0,2,0,0,3,1,0,2,4,2,0,0,2,2,2,4,1,1,3,1,3,1,3,3,1,0,0,3,1,0,0,0,0,3,5,1,3,1,3,1,0,3,2,2,5,1,1,3,0,1,2,2,0,5,2,3,4,0,0,6,0,1,0,2,2,1,1,0,0,0,2,1,3,2,1,0,3,0,5,2,5,3,1,1,1,3,0,1,4,3,0,0,3,2,1
"COG2091",0,1,0,0,0,2,3,0,0,0,0,1,2,0,1,0,3,1,5,1,2,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,1,2,0,0,0,0,0,2,1,1,1,0,0,2,1,0,1,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,3
"COG2094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",6,2,6,3,4,5,1,3,2,2,2,2,0,0,0,1,2,3,7,4,1,1,1,5,3,8,2,5,7,2,0,2,2,4,2,2,2,8,2,7,0,1,1,2,2,3,0,3,0,5,4,7,3,5,0,3,4,2,7,2,5,4,7,4,4,1,1,6,2,5,2,1,3,3,7,1,2,2,9,2,3,2,8,3,5,4,7,7,1,3,2,4,6,2,2,0,2,9,2,0
"COG2096",3,1,1,3,2,0,1,4,1,3,0,3,0,1,1,4,0,2,1,0,1,0,1,1,2,3,0,2,8,2,0,2,2,1,1,0,1,2,3,1,2,0,5,2,4,0,1,2,3,1,0,4,2,3,0,1,7,1,4,4,2,1,9,2,3,1,0,5,2,3,1,2,5,0,1,3,7,1,5,3,2,1,3,1,4,3,5,4,1,1,5,4,5,3,0,2,1,0,0,1
"COG2099",9,0,8,1,8,2,0,0,2,8,2,1,3,1,1,0,0,6,4,1,7,0,2,8,3,6,4,4,1,1,2,3,4,2,1,1,0,2,1,2,2,3,4,5,2,1,1,1,2,9,3,4,4,1,0,5,1,0,2,2,1,1,4,1,2,3,2,5,3,2,7,5,5,1,1,1,7,4,2,6,2,1,2,2,2,4,4,3,4,3,2,1,8,2,8,2,0,1,2,2
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2103",4,0,2,2,3,0,1,3,4,0,0,1,1,2,5,0,0,4,1,0,1,1,0,1,4,3,3,1,4,2,0,1,1,2,1,0,1,3,1,1,0,0,0,0,2,1,1,0,1,2,0,3,1,1,2,0,1,1,3,2,2,0,1,0,4,0,1,3,0,3,0,3,1,0,1,1,2,1,3,1,1,5,0,3,1,3,1,2,2,1,2,1,2,1,2,0,3,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2107",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",3,0,0,3,1,2,1,2,1,0,3,1,2,3,0,0,3,2,1,5,2,0,5,0,0,5,0,4,0,2,2,1,0,0,1,0,0,0,0,1,2,1,0,3,0,0,3,1,2,4,3,0,3,1,1,0,0,0,1,2,3,1,1,0,0,0,2,1,2,1,3,3,0,1,1,0,0,1,0,1,2,1,0,1,2,0,1,0,0,0,0,2,0,2,3,5,1,0,1,0
"COG2110",2,2,2,1,3,6,2,1,0,2,8,6,5,4,4,0,2,6,2,1,0,1,3,3,3,1,2,1,2,5,2,6,3,1,3,0,2,3,1,0,2,1,2,1,1,4,5,2,2,1,2,0,0,0,1,0,1,0,2,0,0,3,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,1,0,1,1,1,3,1,2,0,2,0,3,1,2,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2113",2,1,0,4,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,4,0,1,2,0,1,1,1,1,1,2,1,0,0,2,1,0,2,0,0,2,3,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,1,1,2,0,2,3,0,0,0,4,0,3,2,0,0,0,0,0,3
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",2,2,2,4,3,0,4,2,1,1,1,0,1,0,0,1,0,7,2,1,3,1,2,1,2,3,5,2,1,2,0,1,5,0,2,2,2,2,0,3,2,0,2,1,2,0,2,3,5,1,0,4,3,5,1,1,4,3,2,2,4,2,1,2,3,0,0,4,2,2,1,4,3,4,2,1,2,4,1,3,0,2,1,4,3,2,2,1,3,0,0,2,2,0,1,0,2,1,2,2
"COG2116",2,2,1,0,0,2,6,2,0,1,1,2,0,1,1,1,7,2,1,0,0,0,3,1,1,1,0,2,0,0,4,2,2,2,1,1,0,0,0,1,0,0,0,0,2,1,1,0,1,5,2,0,1,2,1,2,0,1,0,0,2,2,1,1,0,1,2,0,0,3,2,1,1,4,2,1,0,1,2,0,0,0,2,0,2,4,0,1,1,2,1,6,2,2,3,5,0,0,1,3
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG2120",0,1,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,4,0,1,0,0,0,1,1,2,1,1,0,1,0,0,2,0,1
"COG2121",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,2,1,0,1,2,1,0,0,3,3,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1,1,0
"COG2130",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",5,3,6,1,1,1,3,4,3,1,1,6,2,5,4,4,0,5,4,1,3,2,1,1,5,2,2,4,2,3,4,5,2,0,3,5,2,3,1,2,3,3,3,1,5,5,1,2,3,5,4,4,3,1,4,4,2,1,4,3,3,5,1,5,1,1,5,5,4,1,2,6,2,1,5,1,2,0,2,4,2,1,3,2,2,1,3,4,3,2,1,1,2,3,4,6,4,3,3,1
"COG2132",0,1,2,0,0,1,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,1
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",1,0,0,0,0,1,0,2,0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2137",0,1,0,0,0,3,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,1,0,1,3,0,0,2,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG2140",1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG2141",0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,2
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,1,0,0,4,1,0,0,0,1,6,2,1,3,1,0,1,0,1,1,4,4,1,0,2,2,0,0,4,0,0,0,0,0,2,1,1,0,1,7,1,1,1,0,0,0,2,0,1,3,0,1,0,4,1,2,1,1,4,0,2,0,0,1,1,4,1,2,1,2,2,2,0,2,5,1,0,3,0,1,3,0,3,2,5,0,1,1,2,2,2,1,4,3,3,5,2,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
