"","NOM014","NLM031","DLM024","DOM010","NLM027","NOM015","DLM004","DLM001","DLF009","DLM018","DOM003","NLF008","DLM011","DLM013","DOF007","DLM006","DOM001","DLM023","DLM003","DOM008","NLM010","NLM022","NLM016","DLF014","DOF011","NLM023","DLM022","NLF012","DLF008","DOM021","NLM021","NLF013","NOM019","NLM001","NLM006","NOF011","DLM017","DLF010","NOF009","DOM015","DOM022","NOM004","NLF015","NLM007","DLM009","NOM016","NOF006","DOM013","NLM024","NOM026","DLM008","NLF007","NOF007","NOM007","NLM008","DOM018","NOM013","NOM017","DLF005","NLM004","DLM015","NLM009","NLF010","NLM002","DLM012","DLM021","NOM005","NLM028","DLF006","NOM009","NOF005","NOM001","DOF003","DOF014","NOM022","DLF001","DOF006","NLM017","NOM027","NOF010","DLM002","NOF002","DLM019","NOM008","NOM020","DLF013","NOF013","NOF014","DOF008","NOF012","NLM029","DLM010","NLM026","NOF008","NLF002","NOM012","DOM023","NOM025","DLM028","NOM029"
"COG2972",9,8,12,11,15,2,3,4,4,6,3,5,2,4,6,6,5,12,6,4,7,16,4,9,4,3,8,4,5,5,7,13,6,9,7,5,5,8,2,9,2,4,5,10,8,10,2,4,4,16,23,39,32,32,60,24,24,29,28,41,18,20,14,12,24,16,27,26,20,46,23,24,21,14,17,14,6,41,31,12,48,25,22,16,13,16,25,47,27,19,36,11,41,14,29,36,9,30,31,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,4,0,1,0,4,1,2,6,1,4,2,2,2,4,1,5,3,4,1,0,0,0,0,5,1,1,6,4,2,1,1,1,2,5,0,0,5,2,2,3,4,2,0,5,3,1,5,6,3,2,3,0,0,2,3,0,2,2,4,0,5,0,0,1,2,3,2,1,0,0,5,0,3,4,1,2,1,1,2,3,0,0,1,0,0,0,1,5,2,4,4,3,0,4,2,1,2,2
"COG2979",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,9,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1
"COG2983",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2984",1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,4,0,1,1,1,0,0,0,1,1,4,2,0,0,1,0,0,0,0,1,2,1,3,0,0,0,1,3,0,0,1,0,1,9,3,3,2,3,8,5,7,3,3,0,1,1,0,0,4,1,1,3,5,5,2,7,3,2,1,1,4,4,2,0,3,5,2,0,1,2,7,4,3,6,4,3,2,7,5,0,3,5,2
"COG2985",23,18,4,14,0,23,24,18,8,10,7,17,28,5,22,18,16,10,23,18,13,10,20,4,24,20,7,16,19,25,13,10,19,12,8,18,12,6,32,21,23,23,16,14,6,17,17,15,28,9,8,10,27,18,7,13,7,23,11,15,10,10,16,18,1,19,11,10,18,4,9,14,13,13,19,18,21,7,0,11,9,17,11,30,14,13,17,8,2,3,12,11,4,13,13,5,21,20,11,11
"COG2986",4,2,2,5,2,7,5,3,6,2,1,6,5,4,6,1,4,2,4,9,6,1,0,0,2,4,0,4,4,7,5,5,2,1,5,2,2,3,6,8,8,3,7,7,1,3,4,5,4,3,3,1,2,4,2,5,2,0,0,1,4,0,5,1,4,2,2,1,2,1,1,0,2,3,1,4,6,4,0,3,3,4,2,4,0,2,1,2,2,3,3,2,1,3,4,2,2,4,3,2
"COG2987",4,1,1,4,1,2,4,0,1,0,0,5,4,2,2,1,3,8,4,7,3,2,0,0,4,4,1,4,0,7,4,0,5,0,2,8,2,5,5,5,2,8,7,4,2,4,5,3,0,0,4,3,4,2,2,2,2,0,0,0,6,0,3,1,0,3,1,5,2,0,3,0,3,4,5,4,5,5,0,2,2,5,2,5,1,0,2,4,1,4,2,4,1,5,2,1,1,4,0,3
"COG2988",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",1,0,2,1,2,0,2,2,0,4,6,2,1,1,0,0,2,0,0,2,1,0,8,0,2,0,0,1,1,0,0,1,3,0,3,1,5,0,1,0,1,1,1,0,0,0,1,0,6,2,0,0,0,0,0,0,2,5,0,4,0,10,0,2,0,1,0,0,0,1,1,5,0,0,2,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG2990",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,5,0,1,4,1,4,1,0,5,4,3,2,0,2,9,7,3,8,5,1,2,3,3,6,3,2,6,7,5,3,3,4,4,3,3,3,2,4,3,6,1,2,5,4,4,1,5,2,3,1,5,9,3,4,2,4,0,5,4,3,2,6,2,1,2,2,3,1,3,3,3,3,5,4,7,3,2,2,3,2,3,1,2,4,3,2,1,4,2,4,4,1,3,12,2,7,3,2,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3001",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3004",1,1,1,0,1,3,3,3,3,4,2,5,1,0,1,1,4,3,3,3,2,3,1,2,2,0,0,2,4,5,2,2,0,0,3,4,0,0,9,0,1,2,3,2,4,0,3,2,0,1,1,1,1,0,0,3,0,0,1,0,2,1,2,0,1,3,5,1,2,0,3,2,6,1,1,0,3,1,7,1,1,3,2,3,1,3,4,1,2,2,1,1,0,1,2,1,1,5,0,3
"COG3005",1,1,0,3,0,0,1,1,1,2,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,4,0,1,1,1,1,2,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0
"COG3006",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG3008",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,2,1
"COG3009",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",3,0,0,1,4,1,0,2,1,0,3,0,0,2,0,2,1,2,0,2,0,1,0,2,2,5,0,1,3,1,3,0,2,0,0,1,0,1,1,1,0,0,2,2,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,1,1,1,3,3,1,1,1,0,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,1
"COG3012",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3013",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,3,1,2,0,1,1,5,0,2,2,1,0,0,1,1,0,4,0,4,0,0,0,0,1,2,0,1,1,1,0,1,1,2,4,1,4,0,1,0,0,0,0,3,2,0,1,1,1,3,1,1,5,1,0,0,2,2,2,0,0,1,0,2,0,0,2,1,0,1,4,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,3,0,2,0,0
"COG3016",0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,0,4,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,1,1,0,1,5,3,5,4,4,2,5,2,1,3,3,3,3,4,1,1,9,2,4,2,2,4,2,2,3,0,1,5,1,3,2,2,3,3,2,0,5,4,0,2,5,2,1,1,2,3,1,3,6,2,1,1,0,5,4,4,1,2,0,6,1,1,2,2,1,5,2,2,5,4,8,5,0,2,2,1,0,4,5,4,1,1,1,1,0,1,0,3,0,3,4,2,1,4
"COG3022",5,4,2,1,4,1,3,2,1,4,7,4,1,2,2,0,1,2,1,1,1,1,0,0,2,1,1,2,2,4,1,4,3,8,3,3,3,2,3,2,5,0,1,2,0,2,5,1,6,0,3,3,4,4,1,0,3,0,3,4,4,5,1,0,4,2,1,3,0,2,2,4,1,4,2,1,4,2,1,3,2,1,1,0,8,2,2,5,3,4,0,2,1,0,8,1,4,2,1,0
"COG3023",4,6,2,4,0,6,10,4,4,0,5,7,1,5,8,1,3,3,5,8,3,2,9,0,9,2,5,3,7,8,2,4,6,8,4,5,7,1,6,9,4,7,8,5,0,6,7,6,7,4,1,4,4,6,5,2,1,4,3,6,6,4,4,2,0,6,3,4,0,5,5,6,7,4,4,3,4,14,0,1,2,3,3,6,10,1,6,1,2,3,3,1,4,4,2,2,13,6,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3026",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3033",3,1,3,1,0,0,1,4,5,0,0,1,1,1,0,0,0,0,2,2,0,3,0,0,0,1,0,1,2,3,2,1,0,0,0,1,2,0,1,1,1,2,1,2,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,4,2,1,1,0,2,0,2,2,1,0,1,0,1,5,2,0,1,1,1,2,0,0,2,1,1,3,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,4,1,0,0,2,3,0,1,2,0,2,0,0,1,0,0,0,1,1,3,4,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,1,0,0,2,0,2,0,0,1,0,6,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1
"COG3038",0,0,3,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",2,5,4,0,2,39,3,4,14,6,1,0,0,5,0,1,18,1,2,14,1,4,1,0,0,7,2,0,0,4,1,9,4,6,1,1,1,0,23,0,130,3,2,9,0,1,0,6,1,0,1,1,3,2,4,12,1,2,4,0,1,3,10,1,1,14,3,3,17,0,31,1,2,1,4,0,9,2,0,1,1,3,11,22,3,1,7,10,2,33,2,0,2,0,0,2,1,3,6,0
"COG3040",0,0,0,0,0,0,4,1,2,1,1,1,0,1,0,0,1,0,0,3,2,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,2,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,1,1,1
"COG3041",0,2,0,2,0,1,1,0,3,2,2,1,0,0,0,6,0,1,1,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,2,2,2,6,0,0,1,0,1,0,0,3,0,1,0,0,0,3,1,0,1,1,1,2,1,0,0,3,1,5,0,0,1,2,1,0,0,3,0,3,2,0,0,1,0,0,2,1,2,1,0,0,2,1,1,1,0,0,5,1,2,2,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3043",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,3,5,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,1,1,0,1,2,1,1,0,0,0,1,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6,1,0,0,0,0,0,1,0,2,1,0
"COG3045",0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
