"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG2067",3,2,0,1,2,2,2,0,0,2,3,1,0,1,0,0,3,0,0,1,1,0,2,0,1,0,2,4,0,1,2,2,2,1,1,1,0,0,0,1,0,2,1,0,1,1,0,7,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,0,2,0,0,2,0,1,4,0,0,2,2,0,1,2,0,2,1,1,1,0,0,2,0,0,0,1,1
"COG2068",4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,1,0,0,2,2,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,2
"COG2069",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG2070",8,2,4,5,7,5,8,3,2,7,6,2,5,9,14,3,4,3,2,7,6,6,8,11,6,5,9,1,6,3,1,3,5,4,2,5,3,1,8,6,4,9,7,5,6,2,6,3,11,5,8,7,5,8,4,7,3,6,8,6,4,5,6,9,5,5,1,6,9,8,6,1,6,11,5,8,5,6,3,1,5,10,9,1,7,6,4,7,8,0,7,4,8,3,6,4,4,5,3,5
"COG2071",5,0,2,5,1,4,5,2,1,3,5,1,6,6,0,3,5,8,4,6,3,2,4,1,3,10,4,5,5,3,7,4,5,4,2,3,3,9,4,4,2,1,3,4,7,6,4,1,1,3,1,2,3,2,1,2,8,1,3,1,5,7,1,2,4,1,8,5,4,1,3,4,1,2,2,1,6,4,5,6,2,5,9,7,2,1,3,5,5,6,3,6,6,4,4,7,4,6,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",0,0,3,5,1,3,0,1,2,1,3,1,0,2,3,0,3,0,0,3,2,1,2,5,4,2,3,2,0,2,0,1,1,1,2,4,1,1,1,4,0,2,1,2,2,2,0,5,2,0,1,2,1,3,1,2,2,2,1,4,1,1,3,2,2,3,1,1,1,3,2,0,4,3,2,2,1,2,1,1,1,1,0,1,3,2,2,6,4,0,3,3,2,2,0,1,3,2,0,0
"COG2076",0,6,1,0,0,0,1,2,1,1,1,1,1,1,2,0,1,0,2,1,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,1,3,1,0,1,0,2,1,1,0,3,2,2,3,1,0,0,1,1,2,1,1,0,0,1,0,0,1,2,3,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,0,4,0,0,2,0,2,0,1,0,1,0,0,0,2,1
"COG2077",2,3,0,0,1,0,2,0,3,1,3,1,0,2,0,0,2,0,0,2,1,0,2,1,1,1,1,0,1,1,0,4,1,1,1,1,0,0,3,4,2,1,0,2,0,3,1,4,0,1,0,1,3,0,1,2,3,3,0,1,2,0,0,1,1,4,3,1,3,3,0,0,1,4,2,0,1,1,2,1,2,0,1,0,2,0,2,0,2,0,0,3,2,0,2,0,1,2,1,3
"COG2078",2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,5,0,9,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0
"COG2079",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2080",0,2,0,3,6,1,1,1,0,6,2,0,2,2,6,2,1,2,3,1,2,1,4,5,3,4,0,4,5,3,0,0,4,1,0,3,0,2,0,1,4,0,3,1,1,4,0,1,3,0,2,7,2,5,1,5,0,1,3,2,3,0,1,2,2,3,1,0,1,3,3,2,1,4,2,2,3,3,2,1,0,6,1,2,3,0,4,2,0,0,1,0,7,1,5,1,1,1,10,13
"COG2081",6,2,4,13,3,8,7,6,1,3,8,13,3,2,7,3,1,5,3,5,3,4,5,11,3,4,5,9,6,1,9,1,4,4,2,2,3,3,3,0,8,0,5,2,4,2,3,1,4,4,3,8,4,12,6,6,3,1,1,9,1,3,7,4,1,3,6,2,2,7,0,2,10,6,5,7,3,4,0,3,3,5,8,4,6,2,8,1,2,1,6,4,4,4,0,13,3,4,5,5
"COG2082",2,1,1,0,3,1,0,2,1,2,1,0,1,1,3,2,3,3,1,0,0,3,2,0,4,1,0,0,0,3,1,0,1,5,3,2,1,1,1,0,4,4,0,0,2,1,2,1,1,0,2,0,3,1,2,4,3,1,0,1,1,2,3,0,4,0,1,5,1,4,1,0,1,2,1,1,0,1,0,0,1,1,0,0,3,2,0,4,0,0,0,3,2,1,2,0,4,0,0,0
"COG2084",3,0,2,0,2,2,1,6,2,0,0,0,2,0,3,0,1,3,3,1,0,1,1,3,0,2,3,2,1,2,0,0,1,0,0,1,3,1,4,2,2,1,1,1,2,0,0,1,0,0,11,2,1,2,2,2,1,0,3,0,1,0,2,0,2,1,0,0,1,1,1,1,4,0,0,0,1,3,3,1,1,1,0,0,1,0,4,0,1,1,1,0,2,1,3,0,0,1,9,2
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,3,1,3,4,0,6,4,1,2,3,2,0,2,3,9,4,1,5,3,2,1,1,5,3,1,2,4,7,3,2,3,1,6,3,1,4,2,7,3,3,5,2,5,3,5,8,1,4,2,3,4,7,2,2,3,4,4,4,7,1,5,5,2,5,1,6,3,4,9,1,0,5,3,4,1,5,2,4,6,5,4,0,7,3,1,3,5,5,3,8,2,0,5,3,4,3,9,1,0
"COG2087",2,3,1,3,3,1,1,1,3,4,0,0,1,0,2,2,2,0,1,4,0,0,2,1,2,4,1,1,3,1,0,1,1,0,1,2,1,1,3,2,2,0,1,0,1,0,1,1,3,1,0,0,4,3,2,0,2,3,0,0,3,0,2,1,3,1,0,2,3,3,4,1,3,2,2,6,0,1,0,3,4,0,0,0,2,2,1,4,2,1,1,3,3,0,0,1,2,0,1,1
"COG2088",1,0,4,1,0,0,0,1,0,0,4,3,2,0,1,0,1,1,0,1,0,0,1,2,1,1,2,0,2,0,0,0,0,5,1,0,2,3,0,1,4,1,2,0,2,1,1,1,2,2,1,1,1,0,2,3,3,2,1,1,1,0,1,0,1,2,1,1,1,1,1,0,0,3,1,0,0,0,2,0,1,1,2,0,2,0,3,0,0,0,1,0,0,0,0,2,1,1,1,1
"COG2089",0,7,1,0,1,1,2,1,0,2,1,5,2,3,1,1,2,1,0,1,1,0,1,3,3,2,3,1,0,0,14,3,1,3,0,1,2,1,0,0,0,2,4,3,0,1,1,2,1,6,0,0,0,1,2,0,2,5,0,5,3,1,2,2,5,3,2,3,3,0,3,1,1,1,2,5,2,1,5,0,4,0,2,0,2,1,0,4,3,4,4,5,3,0,5,2,3,2,0,0
"COG2091",1,0,1,1,0,2,0,2,0,0,1,0,1,0,2,3,0,0,1,0,0,1,0,3,0,0,1,3,1,0,0,0,2,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,6,1,1,1,0,1,5,3,6,2,2,6,6,0,5,3,0,3,5,5,0,2,3,1,2,1,4,0,4,1,2,0,1,4,7,3,0,2,4,5,4,3,9,3,6,4,2,5,2,0,5,6,3,4,2,1,3,0,1,4,0,3,2,7,6,0,1,4,4,3,0,3,2,2,3,3,0,4,2,3,0,3,0,1,0,3,10,3,2,3,2,3,0,5,3,6,3,0,2
"COG2096",3,2,3,2,2,2,1,1,3,3,0,1,5,4,0,2,4,1,6,6,0,4,2,0,3,5,1,0,1,0,0,3,0,1,3,3,1,0,2,3,1,3,1,3,5,2,2,3,2,2,2,0,2,2,5,0,1,0,0,2,2,0,4,3,3,3,2,2,2,1,4,1,4,3,2,1,4,0,4,2,3,0,1,0,0,7,2,2,2,0,2,0,2,0,2,2,5,1,2,2
"COG2099",3,2,5,0,1,3,1,1,1,1,2,2,4,2,9,2,2,0,6,3,3,4,1,7,4,1,4,1,2,1,1,2,4,4,2,7,4,2,3,4,4,2,3,6,3,1,3,1,2,4,3,5,3,1,2,2,8,3,0,2,4,3,2,3,2,2,0,2,2,2,5,1,2,6,4,6,2,3,0,0,4,7,1,1,0,4,4,9,6,1,4,6,5,1,3,3,7,3,1,1
"COG2102",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,1,2,2,2,2,4,1,0,3,0,1,0,0,1,4,0,3,2,1,1,3,0,1,1,0,2,1,3,0,0,0,0,0,2,4,0,0,2,0,1,4,2,1,0,0,2,4,1,4,1,1,2,0,1,3,2,0,1,4,0,4,1,1,1,2,2,2,3,0,1,0,1,1,3,3,1,2,1,1,1,1,0,2,2,2,4,2,1,1,0,2,1,1,2,0,3,3,0
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,2,3,2,4,1,3,3,2,3,2,1,1,0,2,0,2,0,3,0,0,1,8,1,0,3,0,0,1,2,0,3,1,4,2,1,0,3,1,4,1,2,2,1,1,3,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1
"COG2110",0,2,2,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,1,0,1,4,2,0,0,0,2,0,0,2,0,3,1,1,0,1,1,0,1,1,2,3,1,3,0,2,0,5,0,0,3,4,1,4,0,3,1,3,2,4,6,1,3,0,0,1,2,1,5,2,1,2,1,5,2,0,2,3,4,1,2,1,1,3,1,1,1,1,2
"COG2111",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",2,2,0,0,1,2,2,2,1,0,2,0,1,2,2,0,4,0,3,1,3,0,1,0,1,0,2,0,0,0,0,5,0,0,2,0,1,0,0,4,0,1,0,2,1,2,1,2,0,1,0,0,0,1,2,0,1,0,0,0,4,0,1,0,0,2,1,0,1,2,0,0,1,1,0,2,0,1,3,1,0,0,0,0,2,2,1,1,1,1,1,0,1,0,3,0,2,1,0,0
"COG2114",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2115",4,5,1,2,0,1,1,2,3,2,3,3,2,3,0,0,2,1,7,3,3,0,0,1,1,3,5,0,2,2,0,2,0,6,1,4,6,0,0,2,0,1,1,6,5,3,3,4,3,1,1,0,2,1,6,0,0,2,0,1,0,0,0,0,4,4,2,4,1,2,1,0,2,0,1,3,1,0,0,1,1,0,0,0,1,4,2,4,7,1,5,4,3,0,3,0,1,3,5,0
"COG2116",1,0,4,5,2,1,2,3,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,1,0,0,1,1,1,1,1,0,2,2,0,3,1,1,0,0,1,3,1,1,1,0,2,2,1,2,0,2,0,2,0,1,0,2,5,3,0,0,0,0,2,1,1,3,1,0,1,1,2,2,1,2,1,2,1,0,2,2,1,0,4,0,3,0,0,1,1,1,2,2,3,1,2,3,8,4
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2120",0,0,0,2,2,0,2,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0
"COG2128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2129",2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",2,4,1,3,5,4,2,0,2,1,4,3,4,3,5,2,3,4,2,2,4,2,3,2,0,2,2,1,3,4,6,0,2,3,4,4,4,1,3,0,0,2,5,1,2,0,3,3,4,2,3,2,1,6,2,0,4,2,1,3,3,3,4,0,5,2,4,3,1,4,1,2,4,3,3,2,2,2,2,4,1,4,3,5,4,5,2,2,2,3,2,4,2,1,3,3,3,4,1,5
"COG2132",1,0,0,1,2,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2
"COG2137",4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,1,2,1,1,4,1,2,0,0,0,1,1,0,0,0,1,1,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,3
"COG2140",0,1,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,1,3,2,0,2,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,1
"COG2141",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,7,3
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,1,1,2,2,3,2,0,2,3,1,0,0,1,0,0,2,1,1,4,2,3,5,1,1,2,2,3,3,4,0,1,0,1,1,1,2,4,0,4,2,1,1,0,0,2,0,2,1,6,3,4,2,1,1,0,0,5,1,2,2,1,3,1,0,2,1,4,2,2,1,4,1,1,1,5,6,0,0,2,1,0,0,6,1,2,0,1,2,2,3,2,4,0,2,1,1,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",8,15,9,12,5,7,10,5,19,9,13,9,17,17,10,19,16,10,15,17,10,6,10,13,10,8,14,6,8,6,17,15,11,16,15,11,9,16,18,18,17,24,7,19,18,12,13,9,16,22,10,8,11,15,15,14,16,15,10,21,24,6,14,17,12,11,14,18,18,14,10,16,11,16,10,10,7,11,14,9,7,8,8,8,14,15,11,12,6,9,14,18,12,15,16,14,19,15,6,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,1,0,2,1,0,2,1,0,1,1,3,2,1,0,1,3,3,1,0,1,1,1,0,1,3,0,1,2,2,1,0,0,0,1,1,0,1,2,0,1,0,4,0,2,0,1,1,3,0,0,2,1,3,1,1,1,2,2,0,2,1,0,0,0,2,1,2,1,1,1,0,1,0,1,2,2,2,3,2,1,1,1,1,0,3,1,0,0,1,1,0,0,2,0,0,1,0,1
"COG2152",4,9,1,6,1,7,4,1,16,4,5,3,16,4,0,3,8,1,6,3,9,8,2,8,9,8,3,2,2,0,3,11,6,7,11,11,3,3,3,16,3,8,4,20,2,9,14,12,6,4,1,2,9,3,8,4,2,6,5,8,5,4,8,12,8,8,7,12,4,4,4,0,10,4,4,4,8,3,4,8,4,2,6,5,5,6,3,10,9,3,6,7,4,1,14,1,5,8,0,3
"COG2153",0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2155",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2156",1,3,0,0,0,2,2,0,0,1,1,1,1,5,1,1,4,0,0,1,1,1,0,1,3,1,3,3,0,1,1,2,0,1,0,2,0,1,2,2,0,2,1,1,2,0,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,1,0,2,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,1,0
