"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2931",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,0,0,7,0,3,3,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,0,4,2,0,1,0,0,1,0,2,1,2,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,3,3,2,1,1,0,0,1,1,1,0,0,0,2,0,0,3,0,1
"COG2932",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,2,1,2,1,2,1,1,0,0,0,2,0,2,1,2,0,0,0,2,0,2,1,1,0,0,2,0,2,1,0,1,1,0,0,2,0,3,0,2,0,1,0,1,0,3,0,1,3,0,0,1,1,10,0,0,1,2,4,1,0,0,0,2,0,0,1,1,2,3,0,0,2,1,0,0,0,1,0,0,3,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,0,0,1,2,0,2,2,1,0,2,0,1,0,1,1,2,0,0,2,2,0,1,1,1,0,4,0,1,2,1,0,2,3,2,0,0,1,6,0,1,1,1,2,0,2,3,3,1,0,4,1,5,3,2,0,2,0,1,1,1,2,0,2,0,2,0,1,0,0,0,0,3,1,1,0,1,1,1,0,3,0,5,0,4,2,0,1,4,0,2,0,0,3,1,4,1,0,3,1
"COG2937",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2942",2,2,4,5,5,5,5,8,1,7,1,1,3,5,2,8,3,0,3,3,6,10,7,3,8,3,7,5,5,1,5,6,5,2,10,7,5,9,6,7,4,6,4,4,5,4,2,5,6,2,4,4,2,4,3,4,7,7,1,4,7,5,0,7,2,3,9,4,4,7,4,3,4,7,3,1,6,3,9,6,9,10,11,4,10,3,0,3,4,3,1,9,3,1,3,3,2,8,3,2
"COG2943",0,0,0,1,3,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,1,2,3,0,0,2,0,1,4,0,1,3,3,2,2,1,4,1,0,0,2,1,0,1,3,2,3,2,3,0,0,7,0,0,2,1,7,1,0,1,1,0,0,6,0,0,2,2,2,1,5,1,1,2,0,1,1,3,2,1,4,2,0,0,4,0,1,1,6,6,9,0,0,2,0,2,1,0,1,0,3,5,0,0,2,4,2,5,0,2,1,1,2,1,1,1,3,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,2,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2954",2,0,5,3,1,1,3,0,0,2,1,5,4,3,6,0,2,2,4,1,4,2,1,0,1,2,1,5,0,3,2,3,2,3,1,2,1,2,0,2,1,1,2,1,2,2,5,3,1,4,1,2,4,3,1,2,6,6,2,6,3,0,2,5,1,4,4,3,0,2,1,1,3,2,1,1,3,4,3,3,1,3,4,1,0,1,2,0,1,3,3,6,0,3,6,2,7,1,2,2
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,0,2,3,1,3,3,7,5,0,2,1,5,1,3,3,4,4,4,6,5,2,2,3,4,3,3,0,0,1,2,2,2,4,3,8,2,0,1,1,2,6,2,2,3,4,3,5,4,4,2,1,8,3,4,3,2,2,1,3,4,6,0,3,3,4,0,5,1,1,0,0,4,2,5,2,3,0,3,4,3,3,7,3,4,2,1,1,3,0,2,3,3,4,2,6,2,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,1,2,0,0,0,1,3,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2
"COG2962",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2963",5,3,5,3,5,1,2,0,2,13,1,1,1,4,2,11,1,2,2,1,2,0,2,5,3,2,4,1,0,1,1,1,3,3,1,4,5,2,8,3,1,1,0,3,2,4,7,6,5,0,2,4,0,2,2,10,1,5,0,0,1,3,9,1,2,1,13,1,40,1,2,23,2,5,2,2,0,2,0,1,1,1,1,8,1,13,2,3,2,2,3,0,5,3,3,1,0,6,4,6
"COG2964",2,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,4,0,0,1,0,2,2,3,2,0,1,0,2,1,0,0,0,2,0,0,0,0,4,0,3,0,1,2,0,1,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,2,1,1,1,0,1,0,1,0,3,3,1,0,1,0,0,1,0,0,0,0,1,2,1,2,1,2,0,2,1,2,1,1,1,0,0,1,0,0
"COG2965",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",1,11,11,7,1,1,12,5,4,7,2,3,6,7,3,4,2,6,3,4,2,5,1,4,3,5,1,1,4,6,2,3,2,5,5,7,7,4,7,2,3,3,6,5,3,2,4,7,3,6,8,5,6,11,7,5,5,8,4,8,5,1,12,6,2,7,2,4,4,7,7,6,1,1,3,7,5,6,4,4,2,2,4,3,7,5,6,7,3,1,8,4,5,6,2,2,5,8,3,5
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,3,2,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG2972",24,10,26,4,26,15,9,25,11,10,31,26,11,21,33,32,32,33,43,11,15,10,33,19,35,17,28,20,9,26,22,26,34,56,14,12,29,29,23,30,21,18,16,26,19,14,6,9,15,16,42,21,23,13,21,19,7,28,35,28,16,20,35,28,36,21,25,32,12,6,46,48,61,24,17,38,41,10,13,7,14,16,23,31,17,16,29,28,9,40,14,33,17,16,13,16,12,12,49,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,5,0,3,4,6,2,4,0,0,1,3,2,2,2,1,0,0,2,1,3,4,0,2,2,1,3,1,1,2,0,2,2,1,1,1,0,2,0,0,0,1,3,1,10,1,0,2,0,1,1,3,2,5,2,1,3,1,3,2,1,3,4,3,0,1,5,2,0,1,1,3,2,3,1,2,5,1,2,0,4,1,4,0,7,2,1,2,4,1,2,2,0,3,1,6,1,1,1,3
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,1,2,6,0,0,1,0,0,7,0,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,1,2,1,0,2,2,1,1,0,2,1,2,3,1,5,2,5,1,1,0,1,5,3,4,2,2,3,5,4,4,5,5,3,2,2,5,3,1,4,0,1,0,0,2,1,0,3,2,4,2,1,1,1,1,6,3,3,4,0,2,3,1,7,1,1,4,0,3,6,3,6,4,3,4,2,3,0,0,2,2,4,7,1,3,4,1,3,2,6,1,6,1,4,0,1,4,5,1
"COG2985",2,7,16,30,21,17,20,20,23,6,18,13,10,13,11,5,10,10,8,19,19,19,16,7,12,19,14,11,17,8,23,22,14,10,25,13,8,10,7,6,6,13,15,18,10,20,19,28,10,13,14,16,22,26,23,19,20,14,19,15,21,22,3,23,13,13,4,16,10,24,0,3,5,8,15,10,15,18,15,17,11,25,11,2,21,11,14,0,20,2,11,11,25,14,3,24,21,18,6,17
"COG2986",1,3,1,2,4,8,6,3,1,0,1,1,3,2,1,0,1,5,1,4,2,3,4,6,4,3,4,8,3,2,7,2,5,0,2,2,1,3,2,3,5,3,1,4,8,10,5,7,5,0,4,5,6,8,6,2,7,1,4,3,6,1,2,3,3,1,5,5,2,5,1,1,1,2,4,2,1,3,1,1,7,4,3,3,4,1,4,0,6,0,1,0,2,1,1,4,0,8,0,1
"COG2987",2,2,0,1,4,4,7,3,1,0,3,5,10,7,2,1,4,0,2,10,8,9,3,3,0,6,1,0,3,3,6,1,1,1,5,3,1,1,2,3,4,6,5,5,3,8,9,5,3,1,6,5,4,2,7,1,4,3,3,2,3,4,2,6,1,0,0,1,1,3,0,0,0,5,2,1,2,1,4,0,2,2,2,1,1,2,4,0,8,0,0,0,4,0,3,6,0,6,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,9,3,1,2,0,0,4,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0,1,1,1,4,0,0,1,0,0,0,1,0,1,0,0,0,2,0,4,0,1,0,0,0,0,2,5,0,0,1,5,0,1,0,0,0,0,3,0,4,5,1,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,5,0,0,2
"COG2990",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2996",4,2,1,3,1,4,4,1,1,1,3,4,6,0,4,2,2,5,6,1,3,1,3,4,3,3,0,3,1,3,4,2,2,6,1,6,2,0,7,1,1,5,2,2,3,2,4,3,5,5,5,4,3,7,4,7,7,5,1,2,10,2,5,2,2,8,2,0,1,1,2,1,7,4,5,5,1,3,5,2,0,5,2,7,2,4,5,2,2,2,7,2,3,3,1,7,1,5,3,2
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
