"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG2609",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",2,8,2,4,0,1,1,0,5,2,3,3,2,7,6,4,1,4,4,3,2,3,2,2,0,5,5,4,3,8,3,4,3,1,2,8,1,2,4,0,5,2,4,4,1,2,8,1,3,3,4,2,5,3,4,1,7,1,2,5,5,3,0,2,1,1,7,11,12,5,5,4,1,5,1,4,3,1,0,4,3,1,2,1,1,6,1,9,7,2,3,5,7,3,1,7,3,4,6,3
"COG2703",1,0,3,0,0,4,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2704",0,1,2,2,4,5,2,4,4,4,1,2,1,1,3,2,0,6,2,5,5,1,1,9,2,3,3,0,4,1,4,4,1,2,0,2,2,1,3,0,1,2,5,3,3,3,4,2,0,3,4,3,1,2,2,3,5,3,5,1,1,5,0,0,2,0,0,14,1,5,6,2,2,5,2,1,2,0,4,0,5,1,4,1,6,4,6,7,0,2,2,7,4,2,3,0,3,3,2,1
"COG2706",2,5,1,2,2,2,0,2,2,4,5,4,1,6,4,2,2,0,1,2,4,4,1,3,1,3,12,3,3,2,1,2,3,8,2,0,1,1,6,0,11,4,3,0,2,0,2,1,1,3,2,0,7,3,6,0,2,3,5,3,4,3,3,2,0,2,1,4,5,1,3,0,6,4,3,4,1,0,7,7,4,1,2,4,7,2,8,0,1,1,3,7,4,3,4,2,3,0,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2710",1,1,1,5,1,0,1,2,0,0,1,1,0,0,2,0,0,0,1,1,2,1,1,1,3,5,2,1,2,0,0,3,3,0,1,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,1,4,1,3,1,2,0,0,0,0,1,0,2,1,1,1,3,0,0,1,0,0,1,0,1,0,1,3,0,1,0,3,0,3,1,1,0,4,5,1,1,2,1,0,1,0,1,2,0,3
"COG2715",1,3,1,3,3,4,3,8,3,4,1,0,6,2,3,3,1,6,2,5,4,5,3,7,3,3,3,1,3,1,1,5,3,4,6,0,1,5,6,9,2,2,4,1,6,2,2,3,3,0,3,5,2,5,4,1,2,3,3,5,3,3,1,3,3,3,1,0,4,5,4,3,3,6,1,1,5,2,4,3,9,2,2,4,6,0,4,5,3,2,1,0,4,2,1,0,5,2,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,2,1,3,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2720",3,1,2,2,4,4,3,0,2,2,3,1,0,0,4,2,4,0,8,0,1,1,2,0,0,1,1,2,1,4,0,0,2,1,4,0,3,2,3,0,2,2,2,3,0,7,0,0,0,2,1,9,6,1,0,1,0,1,1,1,4,1,0,2,2,1,2,1,2,0,1,3,0,0,1,4,1,1,1,0,0,3,0,0,1,1,0,2,3,0,4,1,0,1,1,2,1,2,2,3
"COG2721",3,5,5,2,1,5,2,3,0,3,6,5,2,1,2,3,5,5,0,1,2,4,7,2,4,6,6,4,3,3,3,1,11,4,3,1,3,6,1,8,2,2,3,6,6,5,18,4,7,2,7,1,6,3,2,4,8,4,4,6,4,6,8,6,2,2,5,15,5,5,3,7,4,5,9,4,3,5,6,3,6,3,2,7,3,3,8,10,6,9,8,3,2,6,2,5,7,7,5,7
"COG2723",7,4,9,4,7,9,7,3,4,5,9,6,3,1,6,10,2,6,11,1,1,4,3,2,9,9,13,4,2,18,3,3,13,6,6,11,2,3,9,1,3,9,9,7,2,2,9,3,2,9,3,4,5,4,2,6,3,5,9,2,8,21,6,7,5,8,20,21,14,1,2,6,3,1,0,9,1,8,2,5,3,9,2,2,5,11,4,7,15,4,13,8,0,1,1,13,7,3,9,7
"COG2730",4,1,1,5,7,8,4,15,2,9,9,10,18,2,4,7,12,13,1,1,3,5,9,4,9,1,0,2,4,2,14,7,6,8,14,7,10,19,5,7,6,7,2,6,8,4,3,3,23,2,5,2,7,5,4,7,6,5,6,8,5,4,6,7,6,5,7,1,1,13,2,4,4,4,0,2,11,3,0,3,4,15,6,4,3,3,1,9,9,4,8,1,10,0,2,1,7,7,8,6
"COG2731",1,3,3,5,3,3,3,2,3,7,1,2,1,3,2,3,3,4,2,2,3,2,3,3,4,8,3,2,5,0,4,6,2,1,3,1,2,3,4,2,1,1,1,4,0,2,4,3,2,6,3,5,2,3,4,1,2,0,2,3,2,3,1,5,2,4,0,6,6,2,2,0,3,2,1,2,4,0,4,3,7,2,3,7,6,4,2,3,0,7,4,2,2,1,2,4,4,2,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,4,0,1,2,0,0,2,2,0,0,3,1,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2738",2,3,2,2,1,5,1,1,4,5,3,0,3,4,3,2,5,3,1,5,4,5,0,8,2,0,1,3,4,6,1,0,2,2,1,0,5,0,4,0,4,0,1,3,6,2,2,5,0,2,3,4,2,4,0,5,6,4,3,2,5,0,2,4,1,2,2,0,1,2,0,1,2,2,2,1,5,0,1,1,3,2,4,1,6,1,6,0,2,1,6,4,5,2,1,0,3,3,3,1
"COG2739",3,1,0,0,1,2,1,0,1,1,1,0,1,2,1,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,2,3,1,1,0,2,1,0,1,1,2,2,1,0,1,4,3,1,0,0,3,1,1,0,0,2,0,2,4,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,3,1,1,1,1,2,0,2,0,2,2,0,0,2,1,3,1
"COG2740",2,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,2,0,0,2,1,0,0,4,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,1,2,1,0,1,2,2,0,0,2,1,0,0,0,0,1,3,2,1,0,1,1,1,1,0,1,1,0,0,0,3,0,3,1,1,0,3,1,0,0,3,2,1,1,1,3,0,0,0,2,1,2,3,0,0
"COG2746",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,21,8,20,6,15,16,21,10,16,12,20,12,19,8,16,9,12,7,21,22,19,12,24,21,5,13,12,18,7,14,10,12,16,18,1,17,9,10,25,15,11,11,11,19,13,18,14,18,15,19,12,16,16,9,16,10,22,27,16,23,4,25,13,9,21,8,0,14,13,19,9,17,22,16,15,18,6,19,15,23,9,13,25,16,11,24,14,8,7,13,12,20,11,11,7,13,14,20,16
"COG2759",8,11,18,8,6,7,6,5,7,9,5,7,8,2,8,3,13,3,13,6,5,6,14,8,6,4,3,7,7,10,7,6,4,8,10,11,4,4,6,8,3,5,5,8,7,7,4,8,9,6,3,9,4,6,4,8,5,5,4,9,11,5,4,11,5,8,7,2,5,13,4,11,7,8,7,5,4,7,10,8,6,10,8,9,4,9,2,5,9,7,6,6,12,8,11,1,10,10,9,7
"COG2761",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",7,2,4,3,2,1,2,3,4,2,3,4,4,0,2,2,7,3,3,2,5,1,2,1,3,3,1,1,4,3,3,4,3,2,1,2,2,0,1,0,0,3,5,2,6,1,5,4,0,4,3,1,4,2,2,3,1,3,4,6,1,0,4,3,0,1,1,0,0,1,2,4,1,6,2,0,3,2,4,1,1,1,0,1,2,6,3,2,0,0,3,3,2,2,1,3,3,1,2,0
"COG2770",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,0,0,1,2,1,4,0,0,0,2,0,0,1,0,3,3,0,0,1,2,0,8,0,1,2,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,11,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,10,0,0,0,0
"COG2801",14,9,10,41,14,14,23,13,10,12,9,25,14,14,18,19,23,14,34,26,9,21,18,12,18,19,15,21,6,20,28,28,15,11,41,29,8,35,40,42,13,15,14,9,24,22,9,9,23,14,16,13,9,7,11,7,7,8,11,11,23,21,28,25,15,17,27,49,26,40,12,21,15,18,17,12,25,16,9,26,9,22,28,16,19,17,20,10,23,5,14,23,6,24,16,80,12,12,10,10
"COG2804",5,6,2,0,2,4,2,1,2,2,3,0,3,2,3,2,4,5,3,3,0,0,6,0,4,3,0,1,0,1,0,0,1,2,9,2,6,0,2,3,2,1,1,2,0,0,1,2,1,3,1,0,3,1,0,0,1,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,0,4,1,2,1,1,3,0,1,1,0
"COG2805",2,1,2,6,3,1,3,1,0,1,2,0,2,0,1,2,3,0,3,0,0,1,5,0,3,4,0,3,1,3,1,1,1,3,9,0,2,0,2,1,1,0,1,0,0,1,0,2,0,2,0,1,5,2,2,3,2,3,1,0,3,2,6,1,4,0,3,2,2,1,2,2,2,0,1,1,1,3,1,3,1,7,2,0,0,2,0,1,3,1,4,0,0,0,3,9,0,0,2,1
"COG2807",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0
"COG2812",8,11,6,10,10,9,13,12,5,5,8,10,13,12,19,17,11,8,8,8,13,15,14,7,13,7,13,6,9,11,13,12,13,13,10,12,11,13,11,10,8,15,12,10,8,19,9,22,6,7,7,7,9,8,11,6,7,7,12,13,10,12,10,10,16,5,11,9,9,12,6,7,2,11,11,13,13,9,10,9,14,12,11,11,9,14,10,9,4,15,12,13,8,12,8,4,10,12,15,12
"COG2813",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2814",0,0,3,0,2,5,5,5,1,1,6,2,4,3,2,2,2,2,4,4,4,1,4,3,7,5,2,1,2,1,5,11,1,4,4,10,1,1,1,6,2,3,3,1,3,0,1,1,3,6,1,0,1,3,3,2,0,0,4,5,1,4,3,4,3,2,0,7,1,4,6,4,5,6,2,2,3,1,2,6,3,4,1,4,5,7,6,3,2,2,2,3,3,5,6,3,3,4,4,3
"COG2815",4,7,2,2,5,0,1,0,1,2,1,2,0,2,0,2,3,0,3,1,0,1,1,0,1,3,2,1,2,10,0,0,4,2,3,10,3,0,2,0,5,2,2,0,2,5,1,0,0,2,1,1,1,1,0,2,0,4,3,1,4,4,1,0,4,2,5,1,2,1,1,4,0,0,2,2,1,4,1,0,1,7,1,1,0,1,3,1,3,0,3,1,0,1,0,7,0,0,2,2
"COG2816",0,4,2,3,1,2,1,3,1,6,2,7,1,3,3,1,4,2,2,2,0,3,1,1,3,3,4,2,4,4,2,4,0,3,5,6,2,6,4,6,0,3,2,0,6,2,4,5,4,2,1,1,1,3,1,3,2,4,0,3,1,0,3,5,2,3,4,3,1,0,5,2,2,0,1,2,2,2,3,2,5,1,2,2,5,2,3,2,1,6,1,0,5,3,3,0,0,3,1,2
"COG2818",2,0,2,1,1,0,3,1,1,0,2,3,0,0,2,1,0,1,0,2,1,1,0,2,1,4,1,1,3,0,1,0,1,0,0,0,2,0,0,1,1,6,2,4,1,2,2,1,0,3,1,3,0,1,3,1,4,0,2,1,1,1,2,0,2,0,1,2,0,0,0,3,3,0,1,3,2,2,1,0,0,0,0,2,0,0,0,2,2,2,2,3,4,1,1,1,4,0,1,1
"COG2819",2,1,2,1,1,0,3,1,5,0,4,0,3,0,0,2,1,3,1,2,2,2,4,0,1,1,1,2,1,4,0,1,2,2,3,0,2,0,1,1,0,1,2,0,0,0,5,0,1,3,2,2,3,3,1,1,0,0,4,0,2,1,3,1,3,1,3,0,2,1,0,1,0,3,0,0,4,4,0,3,1,2,2,1,1,3,1,0,3,1,1,2,1,0,1,0,1,1,0,1
"COG2820",7,3,1,0,6,4,2,5,6,3,4,2,7,2,2,4,5,1,4,6,3,1,4,2,1,3,2,4,3,4,4,2,4,3,3,0,1,2,4,4,4,2,2,1,6,3,8,2,4,7,2,4,4,2,3,0,3,5,3,2,1,1,3,7,6,2,1,3,0,2,0,8,3,3,5,2,1,3,4,1,8,1,4,6,3,2,3,2,3,3,4,2,1,6,3,5,3,3,5,3
"COG2821",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0
"COG2826",12,4,15,5,1,12,2,5,5,2,9,1,5,34,9,11,23,1,3,0,3,4,6,6,15,3,2,36,4,52,7,6,9,7,2,11,19,7,7,9,30,1,6,6,0,7,17,17,72,2,0,2,6,3,1,4,2,6,8,3,2,19,3,10,5,4,16,3,5,2,1,2,11,11,1,4,11,13,2,7,8,9,14,8,1,7,1,1,8,0,14,2,8,5,7,4,5,5,3,12
"COG2827",0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,1,1
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2830",1,2,0,2,1,2,3,0,2,3,0,1,1,1,1,1,0,4,0,1,6,1,2,3,0,0,2,0,1,0,1,0,1,2,0,0,2,0,1,0,1,2,2,1,1,1,0,1,0,3,1,0,0,2,2,1,1,1,1,1,2,0,1,1,0,3,0,0,0,2,2,2,0,1,3,0,0,0,1,2,3,0,0,1,3,0,1,2,0,0,0,3,0,3,4,0,3,0,0,0
"COG2831",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,2,0,0,0,2,1,1,0,0,0
"COG2832",0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,0,0,0,0,1,3,1,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2839",0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0
"COG2843",10,5,5,2,7,7,10,2,0,4,3,6,0,5,7,5,11,8,7,5,8,2,3,3,4,1,3,6,2,2,5,2,4,5,3,6,7,0,4,0,4,5,3,5,5,9,5,8,1,4,2,6,8,6,1,7,5,3,4,1,2,4,4,7,3,5,5,1,3,2,6,2,3,2,6,7,1,5,4,5,6,1,8,5,5,4,9,4,1,2,6,4,8,6,1,4,5,3,1,7
