"","NOF007","DOM018","NOF010","DOF007","NOF011","NLF008","NOM029","DLM028","NOM007","DLM020","NOM025","NOF014","DOM013","DOM023","DOM001","DLM024","NLM006","DLM017","NLM001","NOM009","DLF004","DLM011","NLF010","DLM022","DLM014","DOM015","NOF002","NLM009","NOF009","NLM027","DLM012","NOM004","NOF012","DLM013","NOF008","DLM001","NOM010","NLF005","DOM003","NOM005","NOM020","NLM017","DLM027","DLF003","DLF014","NLF002","DOF004","NLM026","NOM001","DLF013","DOM005","DLM002","DOM010","NOM027","NLM025","NLF015","DLM018","NOF005","NOF013","DLF008","NOM017","NLM002","DOF008","DOF006","DOF012","NLF013","NLF009","NLM024","DOM019","DLM015","DLF007","DLF005","NOM008","NLM032","NLM021","NLM007","NOM015","DOF014","DLM006","DLM019","NOM018","NLF001","DLF001","DLM003","DLF012","DOM016","DOM026","DLM009","NOM014","DLM016","DOF003","NLM023","NOM022","NOF006","DOM021","NOM026","DOM008","NLM022","DOF009","NLM004"
"COG2404",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,2,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2407",5,10,12,5,7,9,4,7,8,9,10,9,9,6,8,4,6,9,8,6,3,1,10,9,11,15,9,5,17,7,3,10,6,11,11,3,10,8,10,7,8,21,6,12,3,7,10,8,7,5,6,5,10,17,9,11,2,9,8,8,9,11,6,17,5,4,7,16,14,9,8,12,7,3,15,11,14,9,6,15,9,16,12,5,8,8,8,2,9,6,10,12,10,12,6,6,14,11,8,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,1,0,0,1,1,0,2,0,0,0,2,2,0,0,0,2,0,2,0,0,2,2,0,0,1,0,0,0,0,1,0,1,1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,1,2,0,3,0,0,0,0,1,2,1,2,0,2,2,0,0,0,0,1,0,1,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2423",0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,2,0,3,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2425",1,2,0,5,3,2,5,2,0,1,0,1,1,8,2,4,1,2,4,0,8,5,4,0,4,1,0,7,2,0,0,5,1,3,0,1,1,1,5,1,6,1,4,3,0,0,1,1,3,0,1,2,4,0,4,2,1,1,4,1,6,7,0,2,2,1,3,4,3,2,4,1,2,0,1,1,2,4,2,1,0,0,3,1,2,1,1,0,2,2,3,4,3,1,5,1,5,2,1,8
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2431",2,5,3,2,3,2,4,1,4,4,4,1,2,4,3,1,2,3,3,0,2,4,4,2,6,6,1,0,2,0,2,8,5,2,0,4,2,5,4,2,3,5,1,3,0,4,3,4,1,4,5,3,2,1,1,3,2,2,4,2,5,4,0,3,1,1,2,1,1,4,4,7,5,4,1,4,4,1,1,0,4,2,4,4,0,2,7,0,5,0,2,3,3,5,3,4,5,2,1,1
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,4,1,4,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",1,0,0,0,1,0,0,1,8,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,2,0,5,2,0,0,0,1,0,2,1,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,1,7,0,6,0,0,0,0,0,2,2,1,2,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2501",0,1,0,0,1,0,0,2,1,0,0,3,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,4,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,2,0
"COG2502",1,8,2,2,4,0,2,2,1,4,7,2,0,4,6,3,3,2,5,4,3,5,3,2,2,3,0,5,3,1,2,4,2,0,3,5,2,2,5,2,0,2,4,3,0,1,1,5,8,3,3,1,2,4,8,4,1,6,3,1,4,3,6,6,2,1,3,11,6,3,2,3,1,6,8,7,4,3,1,5,5,1,1,2,2,2,2,2,5,2,3,2,4,2,1,4,8,1,1,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",2,6,1,3,5,0,4,5,7,2,5,8,3,1,2,1,5,3,3,9,2,2,1,5,2,2,3,1,3,7,6,3,1,2,6,0,5,6,3,6,3,5,5,2,12,7,3,5,6,4,0,2,1,4,2,3,7,7,1,4,7,1,14,2,5,3,6,2,5,5,2,4,5,7,3,4,5,5,3,7,6,6,4,3,6,4,7,13,2,5,7,5,3,1,2,9,0,4,5,8
"COG2509",4,7,13,8,7,4,6,12,6,7,7,12,7,6,7,2,7,8,6,9,7,6,5,12,11,12,8,6,5,4,4,3,6,22,5,10,11,10,4,6,2,5,15,12,9,7,7,10,8,7,6,10,7,11,8,3,6,3,4,3,7,6,9,9,4,9,5,9,7,6,6,7,8,6,7,11,8,9,5,7,15,8,1,5,4,3,5,5,5,7,4,2,7,4,5,8,11,9,7,6
"COG2510",2,0,0,0,0,1,0,2,0,1,1,0,0,1,2,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,3,0,0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2513",0,0,0,0,1,0,3,1,0,1,0,4,1,3,0,2,0,0,0,0,0,0,2,2,1,3,3,6,1,0,0,0,0,0,3,4,2,1,0,0,1,1,0,0,0,0,1,1,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,4,2,0,1,2,2,1,0,2,1,0,0,0,1,2,0,1,2,0,0,3,0,0,1,1,4,0,1,2,0,1,2,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,2,1,0,0,1,1,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,2,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,1,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG2605",1,0,3,9,3,1,4,2,1,5,4,4,2,6,4,2,6,1,4,1,6,4,4,0,6,10,2,2,3,1,0,5,2,1,2,2,4,3,0,1,8,3,3,1,5,2,6,2,0,1,6,2,3,0,4,2,7,4,7,2,5,3,2,4,0,6,6,5,1,4,5,1,2,3,6,3,4,3,5,0,4,1,10,4,4,4,7,0,6,1,2,5,4,0,9,3,7,2,5,1
"COG2606",1,2,1,0,0,3,7,3,1,1,1,1,1,7,3,4,2,5,0,2,0,1,2,4,1,4,2,1,4,1,3,1,2,5,2,5,5,0,0,2,3,1,0,4,1,0,4,1,3,2,4,4,3,4,3,3,2,4,4,0,2,4,3,1,6,2,3,2,5,1,2,1,3,1,2,2,1,3,4,2,3,5,1,1,5,1,3,3,3,3,5,7,2,2,3,3,1,1,5,3
"COG2607",1,1,4,0,1,1,2,3,4,0,4,3,5,2,1,1,1,2,1,5,1,2,2,1,0,3,1,1,0,1,1,1,3,1,1,5,2,3,1,3,0,0,0,3,6,5,2,2,2,3,0,4,1,6,0,1,3,2,3,1,3,1,4,0,0,4,1,0,2,3,1,2,2,1,5,1,1,3,1,4,5,2,0,2,2,1,1,2,0,3,6,2,0,3,1,2,0,5,4,2
"COG2608",2,4,0,0,0,2,2,1,0,1,2,2,4,2,1,0,0,1,0,4,0,0,0,2,1,3,3,3,1,4,1,0,2,4,1,3,1,1,4,3,1,1,7,0,1,4,4,2,1,2,0,0,0,0,1,0,3,1,0,0,0,0,4,0,2,0,2,0,1,1,0,1,1,2,1,3,0,1,1,4,1,0,1,1,3,0,2,5,2,3,6,1,0,0,0,0,0,1,0,1
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG2610",2,5,2,5,1,6,6,2,2,3,5,2,3,0,3,13,9,4,5,1,4,1,6,3,2,1,6,0,2,4,11,1,0,5,3,5,0,1,12,6,2,1,2,0,5,1,1,8,0,6,2,4,4,12,1,0,2,1,4,9,4,0,2,4,5,2,5,1,2,3,3,2,0,0,1,2,1,1,3,3,6,1,4,1,13,7,3,5,5,2,2,5,3,3,2,2,2,6,7,3
"COG2703",1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2704",4,6,5,3,4,5,6,6,1,6,3,2,3,2,10,9,1,2,3,0,1,6,2,4,3,5,4,0,6,0,2,6,3,0,3,4,8,1,4,4,1,0,2,1,2,3,1,0,1,3,3,3,4,8,4,8,1,2,1,6,1,5,0,2,3,1,1,1,4,2,2,3,0,1,4,7,3,4,3,1,7,2,2,2,0,4,2,4,8,7,4,3,2,5,3,5,5,1,8,0
"COG2706",4,3,4,3,1,2,3,5,1,2,3,1,3,3,3,1,4,2,1,1,4,2,5,0,5,4,1,1,1,1,0,4,1,1,0,1,0,4,2,6,1,2,2,2,4,3,5,3,0,0,0,1,2,1,0,0,0,1,2,2,0,2,0,5,1,1,0,0,1,1,0,2,0,0,1,0,2,1,0,0,4,2,0,0,2,1,1,1,1,1,1,0,0,2,1,0,0,1,0,0
"COG2707",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2710",0,4,0,0,2,0,0,1,2,0,0,2,3,2,2,1,0,2,3,5,3,1,0,0,1,1,2,0,1,0,3,0,5,3,2,1,1,1,0,6,1,0,7,1,5,1,1,3,1,1,0,0,0,1,0,0,1,1,2,1,0,1,6,1,0,2,0,0,0,1,0,1,1,1,0,1,1,2,1,2,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2715",4,5,5,5,2,3,8,1,6,2,5,2,2,4,1,0,8,3,5,2,5,1,4,3,1,7,5,8,3,3,0,3,0,1,2,3,3,4,3,1,6,3,4,2,0,0,2,0,6,7,2,3,5,0,4,2,3,2,4,0,5,7,0,4,0,2,5,7,5,2,4,3,6,1,1,4,1,4,1,2,1,4,3,5,1,6,7,1,4,7,7,6,4,4,3,3,4,2,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,2,1,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2720",3,1,1,1,4,2,0,5,3,1,0,2,5,1,0,3,0,0,5,0,0,0,1,1,0,2,1,2,0,1,0,0,5,1,5,0,1,3,1,1,0,4,1,1,3,1,3,7,3,2,0,4,2,0,1,2,1,1,2,1,0,0,3,0,0,2,1,0,2,1,0,3,0,4,4,1,0,2,4,4,3,0,1,0,1,1,3,2,1,1,0,2,3,1,1,0,2,0,0,2
"COG2721",4,5,5,4,9,4,7,7,2,6,5,3,2,5,2,5,2,4,2,3,7,4,4,3,5,5,3,5,3,1,3,5,7,6,3,1,6,5,2,7,6,6,5,4,2,6,4,4,9,6,4,5,8,6,1,5,9,3,4,10,5,5,4,2,2,7,6,9,6,5,1,4,5,7,3,6,5,7,7,3,3,3,1,2,1,2,5,3,7,6,2,2,10,6,7,5,5,2,3,7
"COG2723",1,1,0,3,1,0,3,3,2,2,2,4,0,3,1,5,1,1,1,3,1,2,1,1,3,1,1,0,0,3,4,1,2,4,3,2,1,3,1,4,0,1,5,1,6,0,2,1,4,3,2,8,4,9,4,2,6,3,4,8,2,1,15,4,17,5,2,1,5,0,4,9,4,17,5,5,6,4,3,3,9,4,1,5,18,1,7,15,3,3,3,14,5,4,0,11,0,6,5,11
"COG2730",7,3,9,3,4,0,5,8,4,3,3,18,3,17,7,0,8,10,6,10,9,1,2,2,5,4,3,21,1,0,12,5,7,4,5,6,9,10,4,1,8,13,12,15,3,0,5,8,14,3,4,17,7,8,6,8,4,4,8,11,31,1,3,10,1,6,3,10,7,3,5,7,6,3,4,1,3,10,6,15,9,6,2,5,0,3,6,0,4,5,9,4,3,6,4,0,1,4,4,8
"COG2731",3,1,2,3,0,3,3,6,1,1,1,2,4,3,3,5,4,2,3,5,3,4,3,0,5,2,4,2,3,3,1,1,1,1,1,3,0,3,2,1,2,3,0,2,1,3,3,1,0,4,5,3,0,6,1,2,4,4,2,2,1,6,3,7,6,6,2,4,3,5,0,7,2,2,2,2,3,2,6,0,1,0,3,5,0,1,4,5,2,3,3,5,3,0,4,4,2,4,1,3
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,3,1,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0
"COG2738",0,2,2,4,2,2,0,1,3,3,1,1,1,2,0,0,2,1,1,5,2,3,4,1,2,3,0,0,1,1,1,1,1,0,3,3,1,4,1,2,1,1,0,2,3,3,4,5,0,5,2,2,4,0,1,2,0,0,5,0,1,0,0,1,1,3,3,4,2,6,4,2,2,1,2,0,2,3,2,6,3,2,2,6,1,4,9,0,2,2,4,0,0,1,2,4,3,1,2,0
"COG2739",0,0,0,1,1,1,1,3,2,1,3,3,1,0,0,0,2,0,0,2,0,2,0,1,1,1,1,0,2,3,0,1,2,0,1,0,0,3,0,1,0,0,2,0,2,1,2,3,2,0,0,4,1,0,1,1,0,0,0,0,1,0,6,0,2,1,1,0,0,0,0,2,0,2,1,1,0,1,1,1,1,0,0,0,1,1,3,3,1,0,0,1,0,1,2,3,0,0,0,1
"COG2740",2,2,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,3,1,1,0,1,1,0,0,1,0,2,0,3,0,0,0,0,0,0,4,0,3,1,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,1
"COG2746",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,15,10,18,17,23,7,19,13,26,10,13,14,12,12,2,18,15,7,5,15,13,17,5,22,22,13,10,12,5,5,12,9,18,13,19,18,18,7,8,13,7,12,18,3,13,14,16,14,15,18,11,12,14,14,12,11,22,15,17,19,15,8,21,9,19,14,22,12,18,10,14,18,6,22,35,7,17,13,16,9,16,21,10,4,14,8,11,17,11,11,8,17,16,15,9,10,20,17,17
"COG2759",2,3,1,1,3,5,1,4,1,2,0,1,4,2,1,0,1,3,1,2,0,1,1,2,2,0,2,2,3,2,3,4,0,1,2,3,2,3,7,2,1,2,1,5,4,1,1,3,2,3,5,4,8,8,5,7,8,7,7,3,8,12,5,5,4,5,8,7,5,7,3,2,6,10,5,8,9,4,9,7,7,8,3,4,5,2,6,7,3,9,3,3,7,6,5,3,5,6,8,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",9,3,1,2,3,5,0,4,1,3,0,2,3,0,3,3,3,3,2,2,3,3,3,1,3,1,1,1,2,0,2,0,7,8,2,3,2,2,3,1,4,3,3,2,4,1,1,5,1,1,0,1,5,10,0,4,5,3,1,0,6,0,4,0,0,4,1,1,7,4,1,2,2,3,2,7,0,2,2,6,3,1,1,4,3,4,0,2,2,4,1,3,2,1,5,2,2,2,2,0
