"","NOM026","DLM027","DLM003","DLM012","DLF012","NLM001","NLM025","DOF007","DLM011","NOM013","NLM021","DLM001","NOF002","NLM022","NOM020","DOM021","DLM023","DOF006","DLF013","DOM022","NOM018","NLM016","NLF009","NLM026","DLM024","DOM010","NOM028","NOM025","DOM013","NOM005","NOM027","DLM014","DOF004","DLF010","NLM027","DOM001","DOM023","DLF001","DLM021","NLM008","NOF007","DLM028","NLF012","DLM010","NLF007","DOM026","NOM008","NOF009","DLM002","DLM020","NOM014","NLF001","NOF006","NLF008","DOF014","NLF010","NLM007","NLM004","DLF009","DOM015","DOM016","NLF005","NLM031","NOM016","NLM009","NOF011","DLF005","DOF003","NOF014","NOF010","DLF004","DLM022","DLM013","DOM008","NOM001","NOF005","DLM017","NLM017","DOM018","DLF007","DLM019","DLM016","DOM005","DLM006","DLF006","NOM019","DOM024","NOM015","NOF013","NLM024","NOM007","NOM012","DLM004","NOM029","DLM015","NLM006","DLM018","NOM009","NOM004","DOM003"
"COG1700",0,5,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,3,0,1,0,0,0,0,2,3,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,1,0,1,0
"COG1702",3,2,2,5,4,5,4,7,3,5,5,1,2,6,8,3,6,1,4,2,5,5,3,1,3,2,1,4,1,6,2,6,5,4,4,7,9,2,3,4,1,5,2,1,8,3,5,4,3,4,2,4,6,2,4,4,4,7,3,3,4,6,4,4,5,3,4,6,5,2,4,3,6,3,2,3,2,2,4,2,6,0,6,4,5,3,1,1,2,8,2,7,1,3,4,4,6,2,4,5
"COG1703",1,2,4,0,0,2,1,3,4,1,7,2,3,3,0,4,4,1,2,2,0,0,4,2,2,2,3,3,4,2,6,5,4,1,0,2,9,2,5,1,2,4,3,4,1,0,3,4,2,2,1,3,5,3,5,3,4,2,4,1,6,0,2,3,2,0,2,1,3,2,0,1,2,3,1,2,4,4,1,3,3,2,5,2,2,0,2,0,2,1,0,0,5,1,5,4,1,0,4,3
"COG1704",3,0,2,6,1,1,1,2,3,3,5,2,1,1,8,3,5,2,4,1,3,2,2,1,1,2,3,3,5,1,2,1,1,4,2,1,4,3,4,2,4,3,4,1,1,4,1,5,1,4,4,2,4,4,4,1,2,0,0,7,3,3,2,2,0,2,2,7,2,4,4,0,3,5,3,1,2,4,1,4,0,2,1,5,2,2,3,0,2,2,2,5,5,3,3,3,2,3,2,1
"COG1705",5,4,1,4,2,8,7,4,0,4,8,6,1,2,7,9,1,1,6,5,4,18,5,1,1,3,4,1,1,5,1,5,3,1,3,1,4,3,2,2,2,3,3,5,4,4,7,7,6,12,8,4,9,7,4,4,1,11,1,2,11,2,6,8,8,3,2,5,2,3,8,2,2,4,7,2,5,2,2,10,2,7,2,3,3,3,4,3,1,3,5,7,4,2,4,6,0,3,10,12
"COG1706",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,5,0,0,0,1,2,1,1,0,1,1,0,2,1,0,2,0,0,0,2,0,1,0,0,4,0,2,0,0,0,2,0,0,1,2,1,1,0,2,1,0,0
"COG1712",1,0,0,0,0,0,0,2,2,1,0,1,1,0,1,1,2,1,3,0,1,0,3,1,0,0,0,1,1,0,2,1,0,0,0,1,0,2,0,2,2,0,0,0,0,2,0,1,0,1,4,1,1,3,1,3,2,0,1,1,3,0,1,0,2,1,0,0,0,0,0,0,0,3,0,4,2,0,1,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,4,0
"COG1713",3,6,0,2,2,1,0,0,0,3,2,0,0,0,0,1,1,1,2,2,1,0,4,5,0,2,1,0,0,2,1,0,3,1,1,1,1,1,1,1,1,2,0,0,2,3,1,0,0,0,1,0,1,2,1,1,0,1,1,1,2,0,1,0,0,0,5,1,1,1,0,2,3,1,0,1,0,1,2,0,8,2,0,1,0,2,1,0,1,0,1,2,1,1,4,1,0,4,1,1
"COG1714",0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,3,0,0,2,2,0,0,0,4,1,2,1,3,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1715",0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,0,1,1,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1
"COG1716",1,0,0,7,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,0,2,0,2,0,0,0,2,0,1,2,1,5,1,1,0,3,0,0,0,0,0,4,0,0,2,3,0,0,2,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,3,1,0,0,0,1,0,1,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",0,1,2,0,1,1,3,0,0,2,1,1,2,1,3,0,2,0,0,1,1,5,1,0,1,0,0,0,0,1,0,1,1,3,0,4,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0
"COG1721",2,2,1,0,3,2,6,4,0,0,6,1,7,5,3,7,4,8,4,2,1,6,3,4,0,4,1,2,2,1,0,1,3,2,1,4,3,2,5,4,5,0,2,2,3,5,5,6,3,4,8,2,5,3,6,4,0,2,1,2,3,2,3,2,1,2,3,5,1,1,4,0,1,3,7,5,4,2,1,9,4,5,4,2,2,2,2,2,5,6,2,8,9,4,6,4,4,5,5,2
"COG1722",0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,6,2,5,6,1,4,3,5,7,1,2,3,2,2,2,5,2,9,1,1,1,1,7,1,1,4,3,5,5,6,1,2,5,1,1,5,2,1,6,2,4,3,7,4,2,2,4,1,1,2,1,2,1,3,4,1,4,4,3,4,2,3,3,6,3,5,1,7,5,1,2,2,2,4,3,4,3,6,3,4,3,0,8,5,3,3,1,0,2,4,2,2,3,2,1,7,5,2,1
"COG1726",0,4,2,0,0,1,3,4,2,3,2,5,2,5,2,3,5,1,2,1,0,3,1,1,0,2,2,2,3,2,0,3,5,1,0,4,9,5,1,1,1,0,2,0,3,3,3,2,1,2,2,0,2,1,0,2,1,0,1,0,3,3,3,0,4,3,0,1,3,4,8,1,1,3,3,1,2,2,2,4,1,4,2,3,1,0,4,0,5,3,1,3,3,0,0,5,3,1,5,2
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1732",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,2,2,2,0,0,0,4,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1
"COG1733",3,1,5,1,6,3,4,3,3,6,2,3,1,1,0,0,2,4,1,1,5,1,6,1,4,2,2,0,3,1,7,4,3,1,1,1,6,3,0,4,2,2,5,4,4,2,1,3,5,3,1,2,2,2,4,3,2,1,2,3,2,2,7,2,2,4,7,3,1,4,1,1,2,5,0,6,2,4,0,4,2,4,1,6,8,1,6,6,0,3,0,1,1,5,2,2,6,7,0,2
"COG1734",1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1735",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1737",12,13,4,5,16,4,2,3,2,5,5,0,6,4,0,1,8,5,5,4,5,1,3,3,14,4,7,6,6,11,9,0,4,8,4,3,3,2,8,3,4,1,1,7,2,4,1,1,5,4,2,6,4,1,2,0,4,8,7,4,8,5,5,2,3,4,4,1,1,4,0,8,6,1,5,4,4,1,3,3,8,3,4,3,4,1,1,2,4,1,4,8,2,9,3,7,0,6,5,9
"COG1738",2,1,1,0,1,3,4,1,4,3,3,1,1,3,4,0,3,0,2,5,3,6,0,1,0,3,2,1,0,0,0,2,2,1,0,1,7,0,3,2,1,2,0,1,2,0,2,3,2,4,0,0,2,1,1,1,1,3,1,1,0,0,1,1,3,1,1,1,3,1,3,2,1,5,5,0,1,0,2,0,2,1,7,4,1,0,2,1,5,3,1,0,0,3,2,2,5,0,3,1
"COG1739",3,5,2,2,3,4,3,1,2,4,2,2,4,3,3,5,4,0,4,0,3,3,4,5,4,1,6,2,2,3,6,5,5,1,6,1,7,3,1,1,1,3,1,4,5,1,5,3,4,3,5,1,2,5,7,2,3,2,0,2,3,1,3,7,0,7,3,2,5,2,6,3,5,0,5,3,3,3,2,3,3,5,1,1,2,3,3,0,2,5,2,1,1,5,1,1,2,2,4,2
"COG1740",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,4,0,0,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1741",3,0,0,2,0,0,0,2,1,5,1,3,3,0,1,1,0,2,0,1,1,0,1,0,1,0,1,5,3,4,0,2,1,2,0,3,1,7,4,1,2,2,1,3,1,3,6,3,1,3,5,2,1,3,1,4,1,0,1,1,2,2,0,1,0,1,0,0,1,2,0,2,1,2,0,1,0,0,0,6,1,4,4,1,0,1,1,2,1,1,0,0,7,2,3,0,0,0,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1744",3,0,1,0,1,1,0,0,2,1,2,1,0,1,1,0,4,0,1,4,0,0,3,2,2,1,0,0,3,1,2,2,0,1,2,2,1,0,1,2,0,3,2,0,3,1,0,1,3,1,3,4,1,1,1,2,5,4,7,7,4,6,6,6,0,5,6,4,5,3,2,5,6,1,3,4,4,2,5,3,9,3,0,2,5,5,3,0,5,2,3,4,1,2,5,3,5,7,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,1,0,5,2,4,3,6,5,3,4,4,4,7,3,5,0,3,2,5,3,6,4,2,2,3,7,2,1,3,4,5,1,1,3,4,4,2,3,3,3,3,1,3,1,2,5,2,1,4,7,5,3,4,2,5,9,5,3,5,2,4,5,3,4,2,4,5,6,6,2,4,4,5,8,6,3,6,4,3,4,2,5,2,3,5,6,3,2,7,1,8,5,6,8,3,2,5,8
"COG1749",1,0,0,2,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,2,0,3,1,0,1,0,1,1,0,1,3,1,1,0,1,1,0,1,3,0,0,1,2,0,1,0,1,1,2,2,0,1,0,4,0,1,2,0,0,0,0,1,0,0,0,0,3,2,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,9,2,3,6,4,15,11,6,9,6,11,10,10,8,6,22,9,8,2,1,6,7,4,11,12,11,10,4,0,11,6,5,0,12,6,13,7,6,11,8,9,3,5,6,16,15,5,11,4,12,10,13,4,9,13,5,8,4,11,3,10,11,2,6,6,10,6,5,7,4,6,16,4,9,10,8,7,13,4,13,13,8,4,6,7,12,7,10,1,3,14,8,10,7,5,2,14,2
"COG1754",1,7,3,9,0,7,12,3,8,6,3,4,6,4,10,7,3,9,2,5,4,13,4,1,0,3,3,7,3,1,2,7,3,3,1,5,12,1,3,2,9,3,4,3,5,1,7,6,7,8,2,4,9,4,6,6,4,6,5,8,10,8,7,6,12,6,3,5,3,8,9,0,2,2,8,4,10,3,5,2,3,1,6,9,1,2,2,8,5,13,2,1,10,9,8,6,4,2,6,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,11,10,10,8,18,14,11,9,14,10,15,11,10,15,6,9,14,14,14,6,21,11,8,4,10,7,13,10,6,15,12,15,9,4,14,12,16,7,13,12,10,5,11,10,7,5,14,18,14,10,6,12,10,7,14,14,13,7,3,11,8,13,7,21,18,11,14,11,17,10,6,10,5,21,9,6,8,11,10,7,9,15,7,13,12,10,13,6,23,8,11,7,7,11,8,8,15,14,15
"COG1758",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1760",5,9,10,1,1,9,2,3,8,6,5,8,4,5,6,3,9,8,9,8,6,2,4,4,9,10,5,6,7,4,6,6,5,6,4,5,3,1,9,4,10,4,7,3,6,6,4,7,7,9,1,0,1,1,2,0,0,2,1,5,0,3,3,0,1,0,0,2,0,2,1,0,2,2,1,0,1,1,1,1,3,4,0,1,3,3,3,2,0,0,2,0,1,3,2,0,2,4,2,1
"COG1762",21,7,5,2,17,6,2,6,5,5,1,3,6,11,7,4,14,10,7,5,12,0,2,3,29,3,11,6,6,11,17,9,4,4,11,3,1,6,2,6,8,6,6,8,2,7,4,6,5,4,2,13,7,2,4,8,3,5,13,4,2,4,9,4,3,2,15,1,2,3,3,4,12,3,6,4,1,6,4,3,7,7,7,5,1,2,1,6,4,5,8,4,2,6,5,11,3,9,3,17
"COG1763",1,1,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,3,2,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1766",0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,2,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG1767",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,1,0,0,5,0,0,1,0,4,0,0,0,0,4,1,0,2,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1770",0,0,0,9,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1773",2,2,1,1,2,1,2,1,2,2,2,0,0,2,0,1,0,0,1,1,0,3,2,0,3,4,0,2,3,2,3,2,0,3,1,3,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,1,2,1,2,0,0,1,1,0,0,1,3,1,1,0,1,1,0,1,3,2,0,0,0,0,2,1,1,1,1,2,0,1,2,0,1,0,0,0,1,1,1,2,0,1
"COG1774",4,0,4,2,2,4,3,3,2,2,7,2,4,4,4,3,3,4,5,4,4,1,8,10,1,2,3,5,8,4,5,3,0,8,2,8,5,3,3,4,4,3,6,2,3,5,5,3,3,1,5,1,2,3,1,5,3,11,1,7,2,7,4,6,5,9,3,4,4,3,3,6,2,3,2,7,2,9,5,1,8,2,1,1,5,4,4,8,5,5,2,6,1,3,3,5,3,4,4,6
"COG1775",0,3,0,0,1,3,0,1,0,4,2,1,1,2,2,0,3,0,1,0,2,0,1,3,2,1,1,1,3,3,1,3,2,3,4,4,2,0,1,1,0,2,2,1,4,3,1,0,2,0,3,3,0,0,0,0,1,1,0,2,6,0,3,2,0,0,0,4,4,0,5,8,1,0,0,11,0,0,3,1,8,2,0,2,3,1,2,3,0,1,0,4,1,1,1,1,7,7,5,3
"COG1776",0,1,0,0,0,2,3,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,6,0,0,3,0,3,4,0,0,2,0,0,4,1,1,0,0,2,1,1,0,1,4,2,0,0,0,0,2,1,2,1,0,0,0,0,1,1,4,4,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG1778",0,2,3,2,0,0,3,2,3,0,1,2,0,1,3,8,2,3,0,2,1,2,2,0,2,4,1,2,1,0,1,1,3,1,0,6,1,2,1,1,2,1,1,1,2,0,1,7,0,6,5,3,5,3,1,2,0,1,5,3,6,1,2,3,2,1,2,2,1,3,3,0,2,5,3,1,1,1,2,2,1,2,4,6,2,3,4,1,1,0,3,3,3,0,0,4,1,1,1,1
"COG1780",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,1,1,2,0,2,2,3,0,0,0,0,5,2,1,0,2,2,3,2,0,5,1,1,3,1,0,1,2,4,0,0,2,5,1,2,4,3,5,1,2,1,0,2,2,2,2,3,0,0,1,1,1,1,1,0,0,0,0,2,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,1,0,1,0,0,1,1,5,3,1,2,0,2,1,0,18,2,1,1,1,3,0,1,2,8,6,1,2,1,1,1,0,1,1,3,4,2,6,0,1,1,0,1,0,3,1,3,15,0,1,0,8,1,0,2,4,1,5,2,0,2,0,1,4,4,1,2,5,4,7,3,1,2,1,1,0,4,1,5,1,1,3,2,5,1,2,4,0,0,1,0,1,4,0,0,5,0
"COG1785",3,1,2,1,0,1,2,2,1,2,1,1,5,0,0,4,5,2,4,4,2,0,1,0,0,3,1,1,0,0,1,2,2,1,0,0,2,1,1,1,3,3,0,1,3,2,3,0,1,3,5,4,2,3,5,5,10,1,5,6,3,1,2,7,1,1,0,5,4,4,1,0,7,12,0,5,5,4,1,5,1,4,6,3,9,2,8,2,2,2,7,0,8,3,5,3,2,1,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",3,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
