"","NLM028","DLM015","NLF005","DLM022","DOM003","NLM023","NOM008","NOF002","DLF006","NLM008","DLM001","NLM006","NLM024","DOF003","NOF014","NLF010","DOF014","NOF012","NLF015","DOF004","DLM028","NOF008","NLF013","DLM018","DLM023","DOF011","DLM017","DOM021","NOM005","DOF012","DOM015","DOM022","DOF006","DOM024","NLM009","NOF010","DLM002","NLM016","DLM011","NLF008","DOM005","NLM022","DLF005","NOF009","NLM029","NOM029","DLM024","DLM027","NLF012","DLM016","DOF007","DLM006","DLF004","NOF013","DOM008","NOM014","NOM012","DLM010","NOF007","NOM020","NLM001","DLF003","NOM002","NOM010","DOM023","DLF007","NOM019","NOM001","NOM016","NLF002","NOM026","NLF007","DLF009","NLF001","DOM019","NOM028","DLM008","NLM021","NOF011","DLF014","NLM017","NLM031","NLM010","DLM003","NOM015","DOF008","NOM007","DLF008","DOM010","NOM017","DOM026","NOM027","NLM027","DLM019","NLF009","NOF005","NOM018","DLM021","DLM004","NOM025"
"COG2204",14,46,12,22,10,27,37,25,17,17,24,21,34,31,15,28,24,20,29,28,19,18,21,17,17,20,37,31,20,8,24,19,39,22,22,27,19,33,27,53,29,21,12,35,14,18,15,13,25,28,30,20,26,21,29,29,18,22,22,35,18,13,11,16,24,29,16,24,25,24,15,15,15,26,24,24,21,25,24,4,29,17,22,19,40,0,13,17,31,7,20,3,1,7,25,17,15,20,38,20
"COG2205",7,6,5,6,1,7,9,2,4,4,5,11,0,5,5,8,3,3,9,7,10,4,9,6,8,16,5,8,7,6,7,4,5,7,10,8,3,5,10,5,1,8,5,8,5,8,5,2,4,10,5,8,7,6,3,5,1,10,4,10,9,6,7,5,7,1,3,4,6,4,9,2,4,3,5,10,11,9,4,2,5,6,7,2,6,8,2,9,1,5,4,7,4,8,11,8,1,5,6,5
"COG2206",13,6,23,2,3,1,3,4,3,13,1,2,1,7,11,8,1,3,2,6,4,2,14,4,3,5,3,2,10,3,4,4,0,3,2,3,13,2,0,0,0,14,6,2,8,7,2,7,3,0,1,4,4,6,2,0,6,3,5,4,7,2,15,2,1,4,4,7,12,20,13,5,1,12,3,4,11,4,3,3,6,6,2,1,1,7,6,2,1,5,5,0,4,0,5,5,12,4,2,4
"COG2207",86,107,69,72,58,120,84,70,86,89,74,131,55,118,85,157,124,67,127,82,103,81,99,69,79,56,78,103,91,65,95,87,135,116,57,88,91,74,115,136,142,70,85,108,66,91,64,54,100,88,151,84,120,139,155,86,63,113,94,78,71,56,71,92,84,128,60,74,134,110,77,67,56,141,102,99,101,76,116,35,120,97,88,101,98,60,69,163,74,55,118,49,54,62,117,98,70,93,141,85
"COG2208",0,4,1,0,0,0,0,1,0,3,1,1,0,0,2,2,2,4,0,1,0,2,1,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,1,1,3,2,3,3,2,2,4,1,3,0,5,7,2,1,0,4,2,1,0,8,1,3,3,2,2,3,7,2,7,7,3,4,4,0,5,4,3,0,1,4,4,3,11,0,2,3,1,1,0
"COG2209",3,0,3,0,2,0,1,0,2,2,3,3,2,1,0,1,1,0,0,0,1,1,1,1,1,2,1,1,0,0,1,0,1,1,0,1,0,3,2,2,0,1,0,1,0,1,0,2,2,2,2,4,4,1,0,3,1,1,0,5,2,3,0,2,2,0,2,2,0,0,1,0,1,0,1,0,1,2,6,0,2,0,1,3,3,0,1,0,2,0,0,0,1,0,1,1,0,3,0,0
"COG2210",2,3,4,1,1,1,6,4,1,0,2,8,4,5,1,10,1,3,4,5,3,2,7,5,1,2,1,3,2,1,4,8,9,4,2,5,2,1,9,2,4,2,6,10,1,6,0,0,3,4,5,3,1,4,5,4,3,1,4,3,1,1,3,2,2,8,1,1,4,6,1,0,0,3,8,3,1,6,5,0,5,0,2,2,5,0,5,3,6,0,2,0,0,2,2,3,6,3,5,5
"COG2211",15,9,16,12,21,6,13,10,13,19,9,8,10,7,13,11,17,6,11,13,19,11,7,20,22,15,14,9,21,13,29,11,13,16,9,16,12,20,6,9,13,13,14,6,11,15,20,24,16,8,11,13,19,12,6,9,12,16,11,13,12,25,21,6,12,7,22,19,8,20,19,12,14,12,11,18,15,10,7,19,5,16,7,5,11,24,11,15,11,16,7,19,17,14,9,5,21,4,11,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,4,1,0,0,1,0,1,4,0,1,0,1,0,0,0,1,3,0,0,0,2,2,2,1,1,2,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,3,7,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,2,0,0,1,0,2,2,0,3,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,1
"COG2214",1,3,2,5,0,2,0,1,0,2,1,6,3,4,1,4,6,2,5,4,0,2,5,9,0,0,1,1,2,5,1,0,3,1,2,1,1,1,3,1,3,2,2,5,3,5,6,6,1,5,2,1,1,2,5,5,2,1,3,2,1,5,2,1,3,6,3,1,4,3,4,2,5,0,1,2,4,3,5,1,3,5,2,1,3,3,2,3,3,0,1,1,1,3,1,2,1,0,5,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",3,7,3,1,1,2,5,6,5,2,13,9,2,3,1,3,4,2,3,0,3,2,5,3,2,5,8,5,2,4,6,3,7,6,0,4,0,0,7,2,4,0,0,8,5,3,2,1,9,4,4,1,3,2,5,9,1,3,3,5,1,1,3,2,3,3,4,0,4,7,2,2,4,2,8,5,1,2,6,0,4,1,3,4,5,1,1,1,10,2,0,10,2,5,4,4,2,4,4,4
"COG2217",26,17,18,27,6,17,13,18,11,16,25,7,12,25,19,19,22,25,16,24,19,19,15,19,32,16,20,14,13,26,24,19,11,22,9,16,25,13,17,25,17,22,15,21,29,10,9,25,23,31,12,20,18,21,16,12,15,18,19,15,14,17,34,20,11,16,25,12,13,28,14,25,14,14,20,19,16,21,12,37,12,13,23,14,15,25,18,9,25,17,19,33,31,20,17,24,23,30,19,17
"COG2220",5,5,7,0,6,10,7,7,6,2,10,10,6,6,3,7,5,11,10,6,1,8,2,9,4,3,7,12,5,4,7,10,8,11,6,6,9,3,5,12,10,6,4,5,2,3,0,5,5,8,9,4,3,7,15,5,5,9,8,9,9,4,1,6,6,15,6,9,4,5,6,2,7,7,5,6,7,4,8,4,10,4,6,6,10,1,7,8,5,7,10,6,2,1,10,5,6,6,8,3
"COG2221",1,4,0,2,1,2,1,0,2,2,0,1,1,1,1,0,0,0,0,0,1,1,0,3,1,1,1,1,2,1,0,0,1,0,0,1,1,0,0,3,2,0,1,0,2,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,2,2,1,2,2,0,1,1,1,1,1,0,0,1,1,2,3,1,0,0,0,1,0,0,0
"COG2222",3,0,0,1,1,4,1,3,0,1,1,1,0,1,1,0,1,0,3,0,0,1,0,1,4,0,0,1,3,2,2,2,1,1,0,1,1,1,1,0,3,1,0,1,0,0,7,1,0,0,1,1,0,1,1,2,1,2,2,0,0,2,3,0,0,2,2,0,1,1,1,0,2,0,1,2,4,0,1,0,0,0,1,0,3,3,0,2,5,0,2,0,4,4,3,1,1,0,0,1
"COG2223",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2224",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,4,3,1,5,2,4,3,5,2,5,0,3,1,1,3,2,1,2,3,5,2,1,3,0,3,4,2,0,2,3,5,3,0,3,6,4,5,0,3,2,2,2,1,0,1,1,3,4,1,2,4,4,2,2,1,1,1,1,1,2,1,2,3,6,4,1,4,1,3,2,2,2,0,2,1,0,1,1,0,1,1,1,4,3,2,2,9,0,1,4,0,1,4,2,1,5,2,2,3
"COG2227",0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,2,1,0,0,1,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2230",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,3,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,3,1,0,4,1,4,0,0,1,1,1,1,9,1,1,0,0,0,1,2,3,1,1,1,5,1,0,0,2,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,2,4,3,10,1,1,5,4,2,0,2,0,3,1,3,3,2,2,1,1,1,2,3,4,4,3,1,3,8,0,4,3,1,3,3,3,2,2,3,3,4,4,0,1,5,5,5,1,1,11,6,8,8,5,8,2,11,7,10,8,11,14,6,10,11,9,12,6,10,14,11,11,6,10,11,6,5,10,14,5,7,4,6,5,16,10,10,10,10,10,12,17,5,4,4,6,12,9,8
"COG2234",7,3,5,2,4,7,6,3,4,3,5,3,4,3,6,3,3,3,7,8,6,5,2,2,4,9,3,9,2,7,14,5,5,7,1,6,5,2,4,5,3,3,9,11,3,4,5,3,9,6,6,3,2,4,7,7,7,7,7,2,2,1,5,5,3,7,2,1,2,7,7,2,0,7,2,5,7,5,3,2,7,5,6,6,10,7,4,4,3,0,10,2,0,3,6,4,9,6,15,8
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,0,4,0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",3,9,4,7,1,4,4,7,4,5,13,4,1,11,8,2,4,3,3,4,6,8,9,7,10,3,8,4,4,0,10,2,3,2,4,7,5,2,3,5,8,4,10,4,10,7,0,2,5,8,2,4,6,4,6,6,4,5,7,3,4,4,3,4,1,3,9,4,7,6,6,5,1,4,6,4,8,8,6,3,5,8,7,5,5,8,2,6,4,6,5,1,2,8,9,5,8,3,4,9
"COG2240",1,2,5,6,3,2,1,3,5,9,3,1,6,6,3,3,3,0,5,6,3,5,1,5,5,4,5,3,1,5,5,2,5,4,1,4,1,3,3,5,1,5,8,3,2,1,5,3,8,1,5,3,2,1,9,1,2,4,4,5,6,8,2,5,2,0,8,2,3,4,5,1,3,5,2,3,3,4,0,6,2,6,3,2,6,5,1,2,7,3,8,5,3,4,3,2,3,5,1,2
"COG2241",5,1,2,1,1,1,3,1,3,4,3,3,3,2,3,2,2,0,3,5,3,3,2,0,7,0,2,0,6,3,2,3,2,5,2,0,3,1,0,3,0,8,2,5,3,0,1,5,2,3,2,1,3,0,3,2,2,1,1,1,4,0,6,1,0,3,3,0,2,6,0,2,0,1,1,8,4,1,0,8,0,3,6,1,7,2,2,3,7,4,4,2,0,2,1,3,1,1,1,5
"COG2242",3,2,3,2,0,2,4,3,5,6,0,1,1,3,6,2,2,1,5,4,2,3,5,3,4,2,2,2,2,3,2,5,2,2,1,0,1,0,3,2,1,0,1,7,2,0,1,1,3,2,1,5,1,4,4,8,1,0,6,0,0,0,4,3,1,4,1,1,0,3,1,2,0,3,0,2,0,4,2,5,2,3,2,2,2,7,2,1,5,3,1,2,0,1,1,6,3,5,2,2
"COG2243",2,3,1,2,4,1,3,3,2,1,0,0,1,2,3,3,2,0,2,3,0,2,0,4,0,2,2,3,1,3,2,2,5,1,1,2,0,1,1,1,1,1,0,0,4,2,2,2,2,2,0,1,0,0,1,1,0,0,3,0,0,1,1,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,3,0,0,0,0,0,2,0,1
"COG2244",23,23,17,11,9,31,36,27,20,16,14,19,18,19,26,19,15,42,21,30,13,26,18,18,22,22,22,25,11,18,19,12,34,17,38,29,12,18,33,15,29,23,25,22,25,33,14,20,31,20,21,21,12,18,24,29,20,9,29,10,17,15,15,26,17,33,20,14,15,29,14,20,9,25,17,12,21,23,17,16,23,24,22,13,17,19,17,30,25,21,20,17,22,18,13,21,20,25,24,19
"COG2246",1,1,1,2,0,0,0,1,0,3,1,0,0,2,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,4,0,0,3,1,0,0,2,2,1,1,0,1,0,0,1,1,1,1,3,0,1,0,1,1,0,1,3,1,1,1,2,1,0,0,1,0,2,2,2,1,1,1,0,1,4,0,2,0,1,1,1,1,2,2,1,3,1,0,0,0,1,0,0,1,0,0,2,0,3,0,1,1,2,2,1,0,1,2,0,2,1,3,0,0,0,1,0,0,0,0,2,1,3,0,1,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,10,4,5,3,1,2,3,12,7,4,3,5,3,4,3,1,2,6,2,6,6,5,5,2,0,2,8,11,3,6,4,2,5,4,5,6,2,1,4,3,3,2,6,4,13,10,3,2,0,6,4,0,2,1,9,4,0,5,7,3,2,5,1,1,7,9,1,2,7,6,6,3,4,4,4,2,4,5,2,4,2,2,2,10,5,9,7,5,4,9,8,6,3,3,3,1,2,6
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,9,4,3,1,6,2,7,7,2,6,1,8,5,1,3,2,9,6,5,4,2,5,4,4,2,6,5,8,3,10,4,8,4,5,2,5,8,8,5,6,4,4,1,7,2,3,4,6,7,3,4,2,2,7,2,4,3,5,3,3,9,7,3,7,4,8,5,13,4,6,2,7,5,2,6,5,7,7,4,3,4,6,4,6,6,1,2,8,9,3,5,3,9,5,8,3,4,6,4
"COG2256",4,5,10,11,6,4,3,7,6,4,7,1,7,5,3,0,4,4,1,4,6,10,11,9,11,10,8,3,5,8,6,4,5,4,9,3,5,9,3,5,5,5,8,3,5,5,5,6,6,11,4,5,5,2,5,4,6,3,3,3,4,12,7,7,10,2,6,5,1,6,3,4,8,8,4,5,5,4,10,1,4,7,3,4,7,10,4,7,4,6,3,5,3,6,4,4,6,4,3,6
"COG2257",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2258",2,1,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,2,0,1,3,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,2,2,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,2,0,0,1,0,1,1,3,0,1,2,0,0,2,1,1,0,0,0,1,2,1,0,3,1,1,0,1
"COG2259",0,1,0,1,3,0,2,1,2,0,2,0,0,1,1,2,0,1,0,1,2,0,0,0,0,1,0,4,1,0,4,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,4,4,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,4,0,1,2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,2,2,1,1,1,5
"COG2261",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",7,6,6,3,5,3,3,7,7,4,6,3,11,3,5,5,5,2,4,6,3,6,7,4,5,8,7,5,10,7,5,7,5,5,8,10,4,3,6,2,1,10,4,5,2,5,5,7,6,4,3,9,6,2,3,7,9,3,4,8,5,5,3,1,4,2,6,6,8,2,10,4,1,7,5,4,2,5,8,2,3,10,4,2,7,7,10,1,7,9,5,2,8,9,2,4,6,6,3,2
"COG2264",3,4,4,1,2,2,5,4,4,3,5,4,3,4,4,5,4,5,1,3,7,3,3,4,7,4,5,5,4,4,3,10,3,2,2,3,3,6,1,3,2,4,4,4,4,5,2,4,2,8,3,3,5,7,1,3,3,4,2,3,4,4,8,2,5,2,5,5,6,7,1,6,3,7,4,4,3,4,4,5,6,6,2,5,1,4,2,3,4,7,4,3,6,5,4,3,4,2,5,5
"COG2265",12,10,11,9,7,9,2,7,10,10,9,11,6,10,9,3,9,5,5,9,10,10,12,4,12,4,9,6,14,10,2,8,5,4,3,5,11,6,4,5,5,10,19,3,7,7,14,13,5,6,7,13,3,7,8,9,14,4,10,9,9,7,15,6,10,4,2,6,4,13,9,10,9,5,10,9,12,6,7,9,4,16,7,5,6,21,5,8,5,5,7,7,16,10,4,5,6,7,6,7
"COG2267",5,3,0,6,3,0,1,4,3,2,7,1,0,1,1,0,1,4,1,3,3,2,3,4,4,0,0,2,4,2,2,1,1,1,1,0,5,0,1,0,1,4,2,1,3,2,6,3,0,2,0,3,0,0,1,0,2,3,2,0,5,2,3,1,1,1,4,2,3,4,6,6,2,2,1,4,1,4,2,2,2,4,2,3,2,4,4,2,2,3,4,3,8,3,1,1,2,2,0,3
"COG2268",0,4,3,4,2,1,2,2,0,2,1,1,1,1,5,2,4,0,0,5,3,5,1,0,0,0,2,2,4,2,1,3,3,0,0,4,2,0,0,2,2,4,2,4,5,3,2,1,0,0,4,5,1,4,1,3,1,1,1,1,3,0,1,3,0,1,7,1,1,4,1,0,9,2,3,3,3,5,3,3,1,0,6,3,2,0,2,2,0,0,2,0,0,1,1,1,1,2,1,3
"COG2269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,2,0,2,0,0,2,2,0,1,0,0,2,1,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0,1,6,0,0,1,2,0,1,1,0,2,1,1,1,0,0,2,0,0,0,0,0,1,1,4,2,1,1,1,1,0,1,1,1,0,0,1,1,1,4,0,0,1,1,1,3,1,0,2,1,0,2,0,0
"COG2271",0,3,3,1,4,1,1,1,2,1,6,3,6,0,3,4,3,2,7,3,3,0,3,0,3,2,8,7,1,5,1,1,2,6,0,2,1,5,4,4,3,1,2,4,0,1,8,4,6,2,5,0,8,3,3,4,2,4,1,5,1,0,3,2,3,1,6,4,2,0,3,1,7,0,2,1,7,7,7,4,0,6,1,5,1,2,2,5,5,0,0,0,4,6,3,1,3,5,4,1
"COG2272",0,2,4,1,2,0,4,1,3,3,4,5,5,0,4,1,3,3,7,3,2,0,1,6,4,6,5,1,1,3,3,0,2,4,13,3,1,7,2,2,2,2,1,0,2,2,0,5,3,4,0,1,7,0,0,0,6,1,4,6,16,4,2,4,10,0,1,8,3,1,1,4,1,2,3,2,3,1,2,6,2,6,2,3,1,2,2,0,0,9,5,5,3,4,2,7,3,2,0,4
"COG2273",1,6,3,2,5,7,15,13,2,3,2,5,2,0,2,1,2,4,4,3,4,1,1,0,0,5,2,3,2,2,5,13,1,2,1,2,2,11,1,8,11,7,6,4,1,8,0,0,3,2,5,6,3,9,9,2,2,5,6,4,3,2,2,0,5,7,1,1,4,1,0,6,3,7,2,4,1,4,8,2,8,4,2,4,10,0,3,4,4,7,4,1,0,2,1,7,3,6,4,5
"COG2274",10,5,1,6,9,9,8,9,8,10,6,5,7,10,1,13,3,9,16,4,4,1,3,0,8,17,6,10,9,9,15,14,5,2,15,10,12,42,5,11,14,4,6,12,4,11,2,6,6,8,8,24,6,4,11,8,6,4,3,35,16,8,2,2,4,10,16,1,6,10,9,7,7,15,2,14,4,6,7,1,7,3,6,9,8,4,6,2,3,17,7,6,6,1,14,15,7,1,6,11
"COG2301",0,1,0,2,1,0,0,3,0,2,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,1,2,0,1,0,1,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,1,2,0,1,1,1,0,0,0,0,1,1,1,1,1,2,0,2,0,3,1,1,1,0,0,0,1
"COG2302",3,1,0,5,0,1,0,0,1,1,3,1,0,1,0,2,4,2,0,1,1,5,6,1,2,1,0,2,2,4,3,1,1,1,1,2,2,2,3,3,0,1,4,2,2,4,0,3,2,1,0,2,1,1,0,1,0,0,2,0,0,1,2,2,1,3,2,0,2,4,1,1,0,2,3,1,2,3,1,4,1,1,0,0,0,4,2,0,0,1,1,3,4,4,0,2,1,2,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2304",2,5,6,7,1,8,9,9,4,3,10,5,5,2,6,6,6,7,2,7,3,10,8,6,3,10,4,8,2,0,7,6,7,7,11,7,6,8,8,6,13,5,5,6,5,8,1,3,3,7,6,8,6,5,8,5,6,5,3,11,2,10,5,12,7,10,2,5,7,6,0,6,1,3,10,6,5,5,8,3,7,5,8,6,6,1,7,6,10,4,5,0,3,4,4,3,2,6,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,3,2,5,0,1,1,0,3,1,3,0,1,3,4,0,4,3,0,5,2,1,4,5,5,1,0,1,3,2,4,1,2,1,3,1,4,0,1,3,1,5,3,3,2,4,1,1,3,4,0,4,0,1,0,2,2,2,2,1,2,5,5,1,0,0,3,4,3,1,4,2,3,2,1,2,3,3,7,3,0,4,2,1,3,5,2,0,1,1,2,3,5,5,2,5,9,0,0,2
