"","NOM018","NLM024","DOF003","NLM029","NLM023","NLM022","DLM016","NLF005","NOF010","DLF014","DLM027","DOM024","NLM027","DLM020","DOF006","NOF011","DOM015","DLM019","NLF012","NOF009","NOM022","NLF009","DLM005","NOM015","DLM017","DLF007","NOM007","NLM031","NOM029","DOM019","NOF002","NOM020","DOF004","DLM001","NLM009","DLF010","NLM021","DLF004","NLM032","DOF014","NOM012","NLF008","DLM003","DOM005","NLM017","NOF012","NLF013","DOF007","NLM010","NOF014","NOF005","DOM023","NLF001","DLM021","NLM001","NLM026","DLM008","NOM013","DLF008","NLF015","DLM009","DLM011","DLM022","DLM014","NOF013","DLM018","NLM008","NOM027","DOF009","DOF012","NLF010","NOF006","NOM004","NOM014","NOM016","DLF005","DLM010","DOM022","DOM016","DOM003","NOF008","NLM028","NOM008","NOM017","DLM004","NOM028","NLM016","DOM008","DLM015","DLF006","NLF007","DOF011","NOM002","DOF008","NLF002","DOM018","DOM010","DLF012","DLF013","DLM012"
"COG2225",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2226",3,5,1,1,1,0,0,1,6,1,2,1,1,3,5,4,1,3,0,4,2,1,0,1,0,2,2,0,2,2,1,3,1,3,4,1,1,5,1,1,2,3,5,3,0,0,2,1,4,2,2,2,0,2,0,1,2,2,2,8,2,5,2,4,2,2,0,1,4,1,5,4,3,5,3,0,1,0,3,2,1,1,2,5,3,1,5,1,2,3,6,2,1,1,0,2,4,5,3,1
"COG2227",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",1,1,2,0,2,0,0,0,0,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,2,0,2,0,1,0,1,1,2,0,0,0,3,1,1,0,3,2,2,0,0,0,0,2,0,0,1,2,2,3,0,1,0,1,0,2,0,2,5,1,0,2,0,0,0,1,0,1,2,0,1,0,0,2,1,1,0,2,1,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",14,9,8,3,8,8,3,9,4,12,10,3,11,4,9,7,6,9,4,4,10,6,14,7,12,4,7,7,9,6,3,10,2,4,5,5,11,7,12,5,3,6,3,10,3,4,7,7,4,3,10,8,5,8,8,8,12,10,13,13,10,2,9,11,4,16,10,14,12,12,2,7,8,10,10,6,6,8,9,11,7,9,6,11,8,10,7,6,12,8,6,9,11,13,7,8,4,5,9,24
"COG2234",4,4,4,4,3,4,6,3,9,1,1,2,1,7,13,6,6,4,3,9,4,8,5,16,1,7,2,3,10,3,6,2,8,6,2,8,6,3,5,5,6,5,12,5,3,5,3,7,5,6,5,5,5,2,7,4,1,0,8,9,0,12,7,4,4,4,7,0,4,6,10,9,5,5,4,3,2,4,7,4,4,4,3,1,11,6,1,6,6,6,7,6,2,4,5,7,3,9,2,4
"COG2235",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2236",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",9,4,3,7,7,4,7,4,3,4,6,6,2,7,5,5,6,12,8,6,1,6,5,3,7,4,3,8,5,9,4,4,8,6,5,4,9,2,10,3,5,6,6,5,5,3,8,3,4,8,2,2,9,5,5,9,9,4,5,8,2,10,8,5,6,9,2,1,4,4,2,3,3,7,9,6,4,4,7,0,7,10,5,3,5,8,1,6,4,6,11,6,2,6,9,15,6,8,7,2
"COG2240",1,2,1,1,3,6,3,2,1,3,5,2,4,4,1,3,3,5,7,3,4,4,0,7,3,3,1,4,3,2,3,7,5,1,5,4,6,3,3,2,4,4,5,4,2,2,4,2,4,4,2,4,4,2,3,4,1,4,2,1,7,1,3,4,2,3,3,6,5,8,1,3,5,6,1,5,4,7,1,8,3,6,5,4,7,3,7,2,10,3,1,4,1,2,9,5,5,3,5,4
"COG2241",1,2,3,3,3,2,3,4,2,1,4,3,4,4,2,1,2,2,1,3,5,7,2,4,1,2,1,8,2,2,4,1,4,4,0,1,3,0,6,2,1,2,1,2,3,2,4,1,3,6,7,2,3,4,4,5,1,0,5,4,1,0,3,0,5,5,6,2,2,5,8,3,3,0,2,1,0,4,2,4,1,4,6,0,4,4,0,7,2,2,3,4,3,3,3,5,2,3,1,0
"COG2242",4,0,4,1,3,3,1,5,3,5,0,4,0,4,3,2,3,4,2,3,1,7,2,7,3,3,1,3,2,0,0,4,3,1,2,1,0,0,6,2,2,1,0,0,1,5,0,1,2,0,6,1,5,4,1,1,2,1,3,2,0,3,1,2,4,0,1,1,1,1,10,5,6,10,2,2,2,1,8,3,4,2,1,0,2,2,0,3,3,2,2,0,3,2,3,3,0,3,1,1
"COG2243",0,0,2,1,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,1,0,2,0,2,2,1,0,0,2,5,3,2,1,2,2,1,3,6,3,1,2,2,2,0,2,0,3,0,2,2,0,0,2,0,0,0,0,0,3,5,3,2,2,3,1,6,4,2,1,2,3
"COG2244",14,15,20,16,18,23,28,11,24,25,15,18,23,21,25,17,17,20,26,28,25,22,19,13,21,25,20,28,31,14,20,16,24,21,28,18,18,18,22,17,28,13,28,31,26,33,20,16,14,18,17,23,17,27,14,25,20,38,20,12,21,35,21,24,22,23,20,12,19,28,21,30,25,31,24,26,17,15,14,10,34,20,38,21,18,23,21,21,25,15,20,14,19,16,19,13,22,16,16,11
"COG2246",4,0,1,0,0,1,0,3,0,1,0,5,0,1,0,1,2,3,1,0,0,1,1,0,0,1,0,0,0,3,2,0,0,1,0,4,2,2,4,2,1,1,0,0,1,0,2,1,0,2,1,0,0,1,2,0,1,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,5,2,2,0,0,0,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",1,0,1,0,3,1,2,0,1,4,0,2,2,2,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,2,1,1,4,0,2,0,1,0,1,1,3,2,3,1,0,0,1,2,0,1,0,1,1,0,0,2,1,1,0,2,0,1,2,0,0,1,1,1,0,1,0,1,4,0,1,4,1,1,0,0,0,4,0,1,0,0,4,1,0,0,2,0,2,0,0,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,9,3,4,4,3,1,1,8,6,8,2,7,2,2,3,3,7,1,2,3,3,9,1,3,2,4,3,6,3,3,6,7,5,3,2,3,2,7,4,2,6,1,2,3,2,5,2,2,4,6,4,5,5,8,2,5,9,4,2,5,5,6,4,5,9,4,4,7,20,4,0,4,3,3,4,8,7,4,6,8,3,1,5,1,5,9,1,5,5,5,2,5,11,5,2,3,3,4,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,3,5,3,3,5,6,4,2,7,5,6,3,5,7,1,4,4,3,3,2,7,9,6,2,1,7,4,5,3,5,2,9,2,8,0,7,4,4,6,6,4,0,8,7,4,3,2,8,3,5,3,2,4,9,6,2,3,3,6,7,6,3,5,8,7,4,9,7,5,4,5,7,3,2,5,5,0,3,5,4,5,4,1,6,3,4,1,3,3,2,9,7,2,7,7,3,3,6
"COG2256",3,4,8,2,5,7,6,5,3,4,8,8,5,2,5,2,7,6,4,3,2,3,5,4,1,8,4,6,4,13,8,4,3,2,5,4,4,2,16,5,7,6,4,2,5,3,4,1,5,6,9,1,4,3,3,7,6,8,7,6,4,4,4,9,1,6,4,3,8,10,4,5,3,6,9,5,4,5,8,5,3,6,4,7,1,7,5,9,4,9,7,7,1,4,6,5,6,4,8,9
"COG2257",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,0,3,1,0,1,1,2,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,2,0,2,1,0,0,0,1,1,0,1,0,1,1,3,2,0,1,2,4,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,3,1,1,0,0,2,0,4,2,4,1,1,3,0,2,1,1
"COG2259",0,0,0,1,0,3,0,1,0,0,0,4,0,1,3,2,3,0,1,2,3,0,3,0,1,2,0,0,2,2,0,0,2,1,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,1,2,2,1,1,1,1,1,2,1,0,2,0,1,0,0,0,0,0,0,2,0,2,2,2,1,0,0,1,1,2,0,2,0,2,1,1,1,3,2,3,0,1,1,3,0,1,0,1,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,9,4,5,7,2,4,4,7,11,3,9,8,2,3,5,4,6,5,4,4,4,5,2,6,7,6,3,7,3,7,3,7,9,6,0,6,8,6,7,4,5,7,3,5,2,3,3,3,3,8,12,8,3,9,10,9,4,4,3,7,3,6,6,7,6,8,3,4,5,5,5,8,3,5,3,8,3,7,10,8,5,4,8,2,5,4,1,5,3,8,8,3,7,4,4,7,7,8,5
"COG2264",4,1,5,5,2,5,4,3,3,3,1,3,5,4,1,4,5,5,4,4,12,3,2,4,6,6,6,5,3,6,4,3,7,1,5,5,2,6,9,3,1,5,1,3,4,5,4,4,6,6,8,1,2,8,9,3,9,2,3,4,6,3,3,5,5,4,1,1,3,3,7,5,2,4,1,2,5,5,3,3,5,7,4,1,3,3,1,4,2,7,5,2,6,1,4,1,3,4,5,0
"COG2265",12,8,6,5,8,10,8,8,8,10,11,4,13,9,9,7,7,13,4,4,6,5,5,5,6,6,4,7,6,7,11,7,3,9,8,8,12,7,13,6,12,9,6,5,10,11,12,3,9,10,11,7,3,11,3,9,7,10,5,4,12,5,9,11,11,5,7,4,7,11,4,1,9,11,12,9,9,7,4,12,4,11,4,2,7,7,13,5,6,8,9,4,12,17,12,13,8,9,2,18
"COG2267",3,0,3,6,3,3,0,1,0,5,5,2,3,1,1,2,2,7,1,0,2,1,4,3,1,1,5,4,7,4,1,0,0,2,1,1,3,0,5,2,4,3,1,1,1,2,3,0,2,1,1,2,0,1,2,2,1,3,5,0,5,0,4,2,4,3,5,1,4,1,1,2,1,0,2,2,0,0,1,4,1,3,0,0,0,4,3,0,2,3,0,0,3,3,3,2,4,2,2,7
"COG2268",2,1,2,3,1,5,1,2,3,2,0,2,5,1,3,1,3,2,0,2,1,2,2,1,2,6,1,2,1,0,4,0,3,2,1,1,1,4,3,4,1,1,4,0,2,4,2,5,4,5,4,2,2,2,1,1,3,2,0,1,4,1,3,3,2,1,1,0,3,2,1,1,1,0,0,0,1,5,1,3,0,2,1,0,0,1,1,0,1,0,0,0,1,4,2,0,2,1,7,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,2,4,0,1,0,2,3,1,1,0,0,0,1,6,1,2,1,2,1,1,1,0,0,2,1,1,2,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,2,0,0,1,0,3,2,1,2,3,2,0,2,0,0,2,1,1,2,1,0,0,4,1,3,1,1,1,3,0,0,1,0,3,2,1,3,0,0,0,0,2,10
"COG2271",1,5,1,1,4,4,2,1,1,1,4,4,3,5,1,4,0,2,4,3,2,2,4,2,4,1,2,5,3,1,2,1,6,5,0,2,6,5,2,3,4,4,2,4,1,3,0,5,1,2,0,2,2,5,0,1,5,5,6,2,0,2,1,3,1,1,0,0,5,4,1,9,0,2,5,2,2,1,2,7,2,3,5,0,3,1,2,2,1,5,0,1,0,0,2,3,5,0,2,1
"COG2272",5,7,2,1,2,0,1,3,4,4,8,2,5,1,1,0,0,4,2,1,3,1,3,2,4,2,0,2,6,3,0,10,1,5,10,5,2,0,2,3,4,0,1,0,6,3,0,1,4,2,2,6,2,2,4,7,6,4,2,3,2,1,0,2,2,8,6,3,2,7,3,0,0,2,4,1,0,3,1,5,2,0,1,11,1,0,9,0,1,4,3,6,4,4,2,0,2,1,1,8
"COG2273",5,2,3,5,5,8,4,5,3,0,1,0,0,4,6,3,6,5,2,3,4,6,5,6,5,12,6,2,5,4,3,4,1,11,1,2,2,2,3,4,1,5,4,12,7,1,2,4,1,6,6,3,6,2,3,3,3,4,15,2,1,7,2,3,8,11,3,8,8,0,1,6,7,2,7,5,5,6,3,6,5,6,6,7,7,1,9,2,2,1,2,3,9,0,1,2,2,1,8,5
"COG2274",4,5,6,9,11,3,11,6,13,2,6,4,7,7,8,10,15,1,5,12,22,7,5,3,7,10,5,3,8,5,4,26,6,14,23,7,8,4,7,6,11,3,8,16,6,12,4,5,8,4,6,1,13,6,11,3,2,11,6,20,1,6,5,7,7,5,14,2,2,18,7,11,6,8,8,5,7,10,5,12,6,5,6,15,11,10,31,13,9,6,7,19,2,3,6,18,4,8,6,3
"COG2301",0,0,1,1,1,0,2,4,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,1,3,1,2,2,2,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,1,0,1,2,0,0,0,1,1,2,0,0,2,0,0,0,2,3,0,0,3,0,1,1
"COG2302",2,0,1,1,0,2,3,2,0,1,1,1,3,0,1,2,3,2,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,1,0,2,0,3,1,1,0,2,1,4,2,1,2,0,1,5,2,2,0,1,0,0,2,1,4,1,0,0,1,2,2,1,1,0,2,4,2,1,1,0,0,2,0,1,0,1,1,1,2,3,4,1,2,3,0
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2304",3,7,7,2,5,4,5,7,7,3,2,7,1,5,8,5,4,5,8,8,6,2,6,4,9,8,5,10,3,6,7,2,4,7,7,4,13,8,3,11,7,8,9,10,7,3,8,3,6,5,6,12,2,7,6,10,5,5,6,10,1,7,2,8,10,4,3,1,5,4,8,9,6,6,4,3,2,7,6,4,3,1,2,5,12,2,9,4,4,11,7,11,3,3,2,8,5,1,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2308",0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1
"COG2309",4,0,2,4,0,2,4,2,1,2,5,0,7,1,0,4,0,4,3,1,5,2,2,5,1,1,1,3,1,4,3,0,3,3,0,5,2,0,6,4,2,0,2,3,1,4,3,0,1,3,6,1,5,3,3,5,2,2,3,0,9,2,2,2,5,7,3,3,2,1,0,0,1,1,4,2,1,3,0,1,4,3,0,3,0,1,2,2,4,2,6,3,4,7,4,5,0,0,4,5
"COG2310",0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,6,0,2,0,2,1,0,7,0,0,0,2,0,2,1,0,0,1,6,0,2
"COG2311",4,0,1,0,7,3,6,0,5,1,3,2,0,6,7,5,6,0,4,4,2,5,6,3,4,15,2,1,5,2,4,2,5,6,8,0,3,4,2,3,4,2,3,7,3,1,5,11,3,2,4,3,4,7,5,1,3,1,8,10,0,1,1,3,2,0,1,0,7,1,3,5,3,2,4,0,7,1,5,4,3,2,2,6,7,15,2,10,5,0,0,1,3,0,7,1,2,2,0,2
"COG2312",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,3,5,2,2,2,1,1,0,1,2,2,5,3,3,3,1,4,8,2,3,2,2,1,1,1,1,1,1,2,2,2,2,1,4,1,1,3,0,0,1,1,3,2,5,6,4,5,3,6,2,3,4,1,1,3,3,2,6,1,1,3,1,2,2,3,0,1,0,3,1,2,5,2,2,1,2,2,4,3,4,3,0,1,7,2,2,3,1,1,2,3,2,4,3,4,1,3,1
"COG2316",0,1,1,0,0,2,1,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,2,1,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,3,0,1,1,0,2,0,7,1,2,1,1,0,1,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,3,3,0,4,1,0,0,1,2,1,0
"COG2317",0,0,0,1,1,1,2,0,0,2,0,0,0,0,1,1,1,4,2,0,2,1,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,1,0,0,2,2,4,1,0,1,2,0,4,0,1,0,1,0,0,2,1,0,2,2,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,2,1,1,0,2,0,0,1,0,1,0,2,0,1,0
"COG2319",0,0,1,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,5,1,0,0,0,2,3,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,5,0,0,1,0,0,0,9,1,0,0,1,6,0,0,0,0,1,0,0,0
"COG2320",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,3,1,2,0,0,0,1,0,1,3,0,0,1,6,3,0,0,0,0,0,1,2,0,3,1,3,1,0,2,1,0,0,7,1,0,6,1,1,0,2,0,0,2,0,1,2,2,0,0,1,2,0,5,0,2,0,0,0,2,4,1,0,3,0,1,1,1,0,2,0,0,0,4,1,0,0,0,1,2,2,1,0,0,0,1,1,1,2,1,0,1,2,1,1,3,2,1
"COG2326",3,0,1,2,1,4,1,1,1,5,5,1,4,0,1,1,1,2,1,1,0,3,3,3,0,1,3,0,0,0,5,2,1,2,1,4,1,1,3,0,2,1,3,0,2,1,2,2,2,3,0,0,1,0,0,1,1,0,1,1,2,0,2,3,0,1,3,2,1,3,1,2,1,2,1,2,2,0,0,1,1,4,1,1,1,0,0,1,1,1,0,0,1,1,2,0,1,4,0,2
"COG2327",1,0,2,3,0,0,2,2,2,5,2,1,0,5,2,0,2,2,3,1,0,6,2,4,1,1,1,0,3,1,0,0,0,3,0,1,0,1,0,4,0,2,0,0,2,3,0,2,1,1,4,1,0,0,1,2,1,2,0,4,0,0,1,0,5,1,1,4,2,4,5,3,2,0,1,1,0,0,1,0,1,1,1,0,2,1,0,3,1,4,0,3,0,1,2,1,1,1,0,7
"COG2329",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,3,3,3,4,4,5,3,7,6,1,9,4,1,1,3,9,5,2,2,5,8,4,1,2,6,4,1,2,3,2,5,2,1,12,1,3,4,0,8,2,5,1,4,6,5,3,5,7,5,2,2,1,1,11,4,7,1,3,7,3,7,3,1,4,3,11,4,5,4,2,1,2,3,5,3,2,4,3,10,4,3,3,0,1,1,1,3,3,5,1,4,5,2,0,3,4,4,3
"COG2334",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
