"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,10,0,1,2,2,0,0,1,1,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,4,0,1,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,4,2,0,0,0,1,2,0,1,1,0,1,4,1,0,1,2,1,0,1,1,3,1
"COG2801",8,56,36,42,17,18,14,3,2,16,29,17,6,23,20,28,13,26,15,24,49,16,8,51,17,17,17,15,21,12,26,16,19,18,17,30,38,17,13,8,23,18,21,13,13,13,13,10,6,14,9,14,15,19,23,15,26,15,16,16,10,14,32,20,24,30,14,14,26,17,17,29,16,15,10,17,14,17,12,19,13,17,13,18,7,17,14,5,12,74,21,19,24,21,9,3,13,43,15,19
"COG2804",1,0,0,3,2,1,0,0,0,0,0,2,0,2,1,5,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,2,1,0,0,1,0,2,1,0,5,0,0,4,0,2,4,1,1,0,2,4,6,1,0,3,4,3,1,1,6,2,1,0,1,2,1,0,0,5,4,0,8,2,1,0,2,0,8,1,2,0,1,2,2,3,3,1,5
"COG2805",0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,3,0,0,2,1,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,5,2,4,5,3,1,4,3,3,0,2,8,3,0,0,1,1,1,1,0,4,2,4,1,0,0,0,0,3,2,3,0,4,2,1,1,4,1,5,0,2,4,0,3,0,2,1,1,1
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",4,5,6,4,5,5,3,2,0,5,2,3,3,2,5,3,1,5,0,8,6,2,3,3,5,3,1,6,3,4,5,3,5,7,3,5,7,3,5,2,5,2,6,2,6,2,4,0,3,3,10,11,13,8,21,8,10,9,12,9,4,16,18,9,9,18,8,15,14,11,14,8,9,14,12,13,5,16,10,8,6,19,17,10,9,16,12,10,6,9,12,12,12,10,6,12,5,9,9,12
"COG2813",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,1,0,0,0,0,0,1,2
"COG2814",1,2,2,2,2,7,1,1,5,2,4,1,1,3,2,12,0,2,2,4,7,3,6,11,1,3,0,3,2,6,1,3,2,4,1,6,5,4,2,4,4,0,4,2,1,2,2,5,2,0,1,2,0,3,3,2,5,1,4,5,0,1,3,6,2,2,2,2,0,5,3,2,0,2,2,2,2,3,3,3,1,1,0,0,8,6,11,4,7,6,2,4,2,6,3,5,3,3,2,3
"COG2815",0,0,1,4,4,1,2,3,1,1,9,8,1,2,2,6,0,2,3,1,0,0,1,1,3,1,3,1,3,4,2,8,3,1,2,1,0,0,0,2,0,2,4,3,1,2,3,0,1,0,2,3,2,3,4,3,2,3,4,0,1,2,7,6,1,2,0,3,4,0,0,1,0,3,0,0,1,0,0,1,4,2,0,4,3,1,1,3,0,0,2,1,1,1,0,0,4,3,2,1
"COG2816",2,8,4,0,2,2,3,3,7,2,11,6,2,4,3,1,4,1,4,1,4,5,2,3,0,4,3,3,4,4,0,4,1,2,3,2,3,3,3,2,1,3,0,2,4,3,2,1,1,4,2,0,3,1,3,3,1,2,3,1,3,1,4,2,4,0,3,2,2,2,2,3,1,1,4,3,4,5,3,1,3,1,2,5,0,5,2,0,2,1,3,0,1,0,4,3,3,1,3,2
"COG2818",0,0,0,1,3,1,1,2,2,1,4,1,1,4,1,0,1,1,2,1,1,3,3,2,3,2,1,0,1,0,2,3,4,2,2,2,2,1,3,0,0,1,1,2,2,1,0,1,3,1,0,0,2,1,3,1,3,1,0,7,1,2,2,3,1,1,0,5,1,2,1,3,2,1,2,1,2,0,2,3,2,0,2,3,1,1,2,2,3,3,3,3,1,1,1,2,1,3,2,1
"COG2819",3,0,4,1,1,1,2,1,0,3,0,2,0,2,3,4,5,1,3,3,1,0,1,0,0,0,0,0,2,1,2,2,1,3,1,3,0,0,2,1,0,2,1,1,2,1,5,1,3,3,1,2,2,6,1,5,1,3,2,2,2,1,1,1,1,4,0,0,0,0,0,3,2,2,0,3,3,1,1,1,5,0,0,2,1,3,1,2,0,0,2,0,2,1,0,0,1,1,3,0
"COG2820",5,1,1,4,2,2,3,0,4,4,3,1,2,2,4,1,5,4,0,4,2,1,0,4,2,5,5,6,2,1,2,4,3,3,8,5,0,6,1,3,2,1,4,4,2,2,0,2,4,4,3,0,3,3,0,5,3,3,2,4,3,2,4,2,2,3,5,1,3,2,2,0,2,1,5,8,3,2,4,4,3,2,4,2,3,1,2,1,5,2,2,4,3,2,4,4,2,0,3,0
"COG2821",1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG2824",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2826",5,4,11,6,12,8,11,0,3,9,12,22,2,7,4,5,8,5,10,6,6,2,20,2,8,2,2,6,22,26,9,9,3,10,14,3,1,2,3,6,2,9,1,0,4,1,3,5,3,3,1,4,7,7,7,21,4,7,5,3,5,3,7,17,63,2,13,6,7,4,73,7,5,11,19,3,7,1,3,30,8,13,6,29,2,1,11,15,3,1,5,8,3,2,3,2,3,8,4,5
"COG2827",0,0,0,1,0,1,0,1,0,2,0,2,3,1,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2828",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2830",0,0,0,0,2,2,0,1,0,0,1,0,1,2,2,0,2,3,1,2,0,1,2,0,3,2,2,4,0,3,3,0,1,0,2,1,2,4,2,1,3,0,3,3,2,3,0,1,1,1,4,0,0,0,0,1,1,4,4,0,1,3,0,0,1,0,2,2,0,4,1,0,0,0,3,3,1,4,2,2,0,0,3,2,3,2,0,1,2,0,1,1,1,1,5,1,2,0,1,0
"COG2831",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2832",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,4,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,3,0,2,1,1,0,1,1,3,0,0,1,0,1,0,0,0,2,2
"COG2834",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,2,0,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0
"COG2840",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2843",5,1,0,1,5,2,9,4,1,4,2,3,4,6,5,3,8,5,3,4,3,3,6,1,6,4,2,5,5,4,8,7,10,7,7,8,0,2,3,10,3,2,2,3,5,9,6,5,6,10,4,6,4,3,6,4,6,7,5,2,9,5,4,2,2,5,5,5,3,5,3,5,4,9,3,1,6,2,2,3,4,5,2,4,1,1,5,4,4,6,10,4,6,4,2,1,3,4,1,4
"COG2844",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,2,0,0,1,2,0,0,1,1,2,4,1,1,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,4,0,1,2,2,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG2848",0,4,5,4,5,2,4,2,5,3,3,2,1,5,2,5,2,3,4,2,7,1,1,0,2,1,2,0,0,8,3,2,1,4,3,3,8,0,3,6,4,1,4,3,3,2,3,1,1,1,0,6,6,6,1,1,4,1,3,1,3,2,4,3,4,6,1,2,5,2,4,0,3,2,2,0,2,1,3,1,3,8,0,3,2,1,2,2,0,1,3,2,0,4,0,0,1,4,2,7
"COG2849",0,0,1,1,3,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,1,1,0,1,3,3,1,0,0,1,0,0,0,2,1,1,0,0,2,2,1,1,1,1,4,2,4,0,1,0,0,3,0,2,0,3,4,2,0,0,0,2,3,0,1,2,3,5,0,0,2,3,6,1,2,0,0,0,0,0,3,0,0,3,1,0,2,2,0,1,4,5,0,0,0,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2851",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2852",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2853",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2854",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",2,2,0,3,1,2,2,4,2,1,6,4,3,3,1,4,2,2,2,3,2,6,1,2,0,5,3,5,3,3,4,4,6,3,3,2,5,2,6,0,4,1,8,4,1,4,2,8,4,5,3,0,1,1,2,1,5,1,6,9,5,5,3,3,5,2,2,4,7,5,7,2,4,6,5,5,2,4,7,4,4,3,4,3,3,5,7,2,2,5,3,1,6,3,3,9,3,2,3,2
"COG2856",2,2,0,4,1,2,2,0,4,7,2,6,2,1,2,2,3,4,4,5,2,3,3,3,3,5,0,3,5,2,5,1,0,2,6,1,4,0,2,0,8,0,1,1,3,4,1,0,0,2,1,0,2,2,2,0,0,2,1,2,0,5,5,0,4,3,0,2,1,0,8,1,5,3,0,3,0,0,1,4,3,1,2,2,2,5,2,3,2,0,4,2,5,1,3,1,5,4,3,1
"COG2859",1,5,1,1,0,0,1,0,4,1,0,0,4,3,0,0,0,0,1,2,0,2,0,0,1,2,2,0,3,2,2,0,0,0,1,0,1,2,3,1,3,3,2,1,3,2,0,1,0,1,1,1,0,3,0,0,1,1,2,3,2,1,4,2,5,2,3,0,1,0,0,0,2,0,4,1,0,2,1,2,1,1,2,3,0,2,1,1,1,0,1,2,2,0,1,1,1,0,1,1
"COG2860",1,0,3,1,1,0,3,1,1,4,3,2,3,2,0,2,3,4,1,1,3,2,2,3,1,0,0,0,1,1,2,0,2,2,0,3,2,0,2,0,2,2,1,1,3,0,1,1,3,0,2,0,0,2,1,2,1,1,2,1,1,2,1,1,0,0,2,2,0,4,1,0,3,1,5,2,3,3,1,2,3,1,3,1,2,1,2,3,3,3,2,0,0,0,3,2,2,2,2,4
"COG2861",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG2862",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2865",12,32,44,14,7,10,10,17,16,24,10,9,6,15,8,11,3,18,13,19,21,11,8,0,12,6,6,20,22,13,15,7,11,11,16,4,13,6,8,7,14,11,14,8,7,7,4,12,14,8,14,8,24,8,5,8,19,15,7,11,8,5,7,10,17,11,14,8,21,12,10,12,11,5,4,6,13,6,10,11,9,16,30,11,6,14,17,7,3,6,11,20,11,13,6,7,16,14,8,7
"COG2866",2,0,0,1,3,0,0,3,0,0,1,0,0,1,1,1,2,2,1,0,0,0,0,3,3,0,1,0,1,1,0,2,0,2,5,0,0,0,0,0,0,2,4,1,5,0,1,2,0,0,2,2,1,1,3,3,0,2,1,0,1,0,1,0,0,5,0,0,1,1,0,2,2,2,1,2,1,1,1,0,1,2,0,1,2,0,1,4,2,1,2,4,2,3,0,0,0,3,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,1,1,3,0,0,2,0,1,0,3,1,2,1,2,0,2,2,0,1,1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,1,2,1,0,1,3,0,2,2,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,2,2,1,1,2,0,0,0,5,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,2
"COG2869",0,0,4,2,3,0,0,1,5,0,0,0,0,1,1,0,0,3,0,1,1,1,0,0,2,0,0,1,2,4,1,0,3,0,1,0,2,1,2,0,1,1,1,1,1,1,2,3,1,2,1,1,0,1,1,0,5,3,0,1,0,1,0,0,3,2,5,2,0,1,2,0,1,0,0,4,0,1,2,1,1,0,0,1,1,3,1,0,4,0,1,3,0,2,1,2,0,1,1,2
"COG2870",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,1,0,1,1,1,1,3,3,4,0,0,0,1,0,1,2,1,1,0,0,0,3,1,1,1,1,1,5,0,0,1,2,1,1,5,1,0
"COG2871",3,6,4,0,0,1,0,3,2,1,0,0,5,1,3,0,1,0,1,7,1,2,2,0,0,4,1,1,3,0,0,0,1,2,1,4,6,5,3,1,3,3,1,3,0,3,1,4,2,1,4,0,0,3,2,0,2,0,1,0,2,3,2,0,3,1,5,0,0,5,3,0,2,2,5,4,1,2,1,1,3,0,2,1,2,7,0,5,4,0,3,5,2,0,4,1,3,5,1,2
"COG2872",2,0,1,1,0,2,3,1,1,3,1,3,0,2,0,0,0,1,0,0,1,2,2,2,0,0,1,2,0,0,2,0,1,4,1,1,1,0,1,1,0,3,1,1,0,3,2,0,0,2,1,1,4,1,6,2,3,1,0,0,0,0,4,2,1,3,0,3,0,0,1,1,0,0,2,0,0,2,1,0,1,4,1,1,2,0,0,2,0,2,1,0,2,1,1,1,1,2,0,0
"COG2873",4,14,17,17,17,12,8,8,13,9,12,6,12,6,6,13,7,9,13,14,13,10,8,1,3,10,9,11,14,11,20,11,9,11,9,14,11,6,10,13,10,13,3,6,7,2,7,8,13,11,10,7,10,13,4,12,7,9,6,9,3,17,20,4,16,8,15,10,16,12,9,6,9,7,6,13,9,3,10,11,10,2,12,14,3,15,7,13,5,5,8,12,8,9,3,4,7,8,11,10
"COG2875",2,0,0,0,2,0,1,2,0,0,0,1,2,1,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,1,0,0,3,0,2,1,0,1,0,0,0,1,2,1,1,2,4,6,3,1,0,1,4,3,1,4,2,5,2,2,2,0,0,4,6,1,2,1,2,4,4,3,2,2,7,2,3,1,1,1,2,1,2,2,1,1,0,0,0,3,2,4,2,2,1,1,1
"COG2876",3,4,3,8,6,2,2,5,5,5,2,1,4,6,5,15,8,3,3,4,4,6,4,0,6,5,5,4,3,0,5,0,6,1,7,5,6,4,8,5,7,10,3,5,4,7,5,8,7,5,6,1,3,1,1,11,6,3,4,3,8,6,3,3,5,2,3,0,4,3,6,4,2,2,2,6,6,4,1,2,2,6,3,6,0,6,4,6,4,3,7,1,5,2,5,1,4,3,5,4
"COG2877",3,1,2,2,0,2,1,2,1,2,0,0,4,1,5,4,3,3,3,5,5,7,3,0,2,3,3,2,0,4,2,0,2,0,3,4,4,1,6,1,5,2,1,5,3,0,2,4,3,2,4,2,0,2,2,1,3,1,1,1,3,2,0,3,2,1,5,5,3,3,2,3,4,2,5,3,1,5,1,4,6,0,4,2,3,3,1,0,0,2,3,1,1,2,4,3,1,4,2,1
"COG2878",3,1,2,4,3,3,5,3,3,4,0,2,3,4,1,1,2,3,1,3,1,2,4,2,1,2,5,5,6,1,8,4,3,1,1,0,5,2,8,1,4,3,4,2,1,0,6,2,2,5,3,1,4,5,1,4,5,6,1,2,3,4,1,1,4,4,7,3,0,1,2,1,3,2,2,2,1,0,3,2,3,2,1,1,1,2,2,5,2,1,2,2,5,3,3,4,1,3,2,2
