"","DLM001","NOM017","NOF007","NLM008","DLM008","NOM028","DOF007","DLM022","NOF008","DOM019","DOF004","DOF012","DOM008","DOM003","NLM017","NLF005","DLM017","DLM027","NOM008","NLF012","DOM018","DLM002","NOM007","NOM004","DLM013","DOM016","NLF013","NOM018","NLM016","NLM027","DLF008","NOM001","DLM023","NLM028","NOF010","NOM019","NLF015","DLF001","DLM005","NOM010","NLM010","NLF007","NLM032","DOF009","DLM016","DLF012","DOM023","NLM001","NLM022","NOM022","NOM012","NOM002","NLM006","DLF004","NLM002","NOF014","NOM016","NLM021","NOF005","NLM026","DOF003","DOM026","DLM010","DOF014","DLM011","NLM007","NLM031","DOF011","NOM013","DLM006","NLM009","DOF006","NOF006","NOF002","DOM021","DLM003","NOF009","DLM015","NLF009","NOF011","DLM019","NOM014","DOM010","DOM015","DOF008","DOM024","DLM004","NLF001","DLF009","DOM005","NLM023","NLM004","NOF012","DLM024","DLF014","NLM024","DLF010","NLF002","NOM029","DLM021"
"COG1914",2,0,2,2,4,2,2,1,4,3,5,6,3,0,3,2,1,2,3,5,2,2,3,4,6,1,2,3,0,4,2,1,1,0,0,2,5,2,2,2,0,1,3,2,6,1,2,0,3,2,3,2,4,2,2,2,1,3,5,3,5,3,2,1,7,3,3,1,3,4,1,6,2,4,3,3,4,3,1,5,1,8,2,2,3,4,6,3,4,4,5,1,5,5,6,3,4,1,3,4
"COG1915",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",1,3,3,8,10,7,6,5,10,7,18,6,7,3,1,3,5,5,10,2,6,3,5,5,4,1,3,6,2,6,4,5,2,10,3,3,3,7,6,5,5,5,1,6,4,8,3,4,3,1,2,1,1,1,1,7,5,4,5,1,3,2,5,4,3,5,4,2,6,4,6,3,3,1,4,4,5,6,1,10,5,10,4,5,2,5,6,5,2,5,4,1,7,0,5,2,2,3,5,6
"COG1918",11,10,6,7,9,2,3,5,10,5,7,1,5,8,4,8,5,3,9,6,8,10,5,9,4,7,4,11,15,8,2,9,7,3,9,4,1,2,5,1,6,8,6,9,6,4,5,7,5,9,4,10,0,9,8,9,4,6,5,9,4,2,8,5,5,4,9,6,4,4,5,5,2,6,7,5,2,6,6,7,4,11,4,18,6,4,2,4,4,7,9,8,7,0,2,5,7,8,8,10
"COG1921",1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,1,1,1,0,0,2,0,0,1,1,3,0,0,0,0,0,0
"COG1922",1,3,2,3,0,2,2,3,4,1,1,5,1,4,1,2,2,2,0,3,2,3,0,5,0,2,1,1,3,1,4,0,0,3,2,3,6,1,0,2,1,1,3,2,3,0,0,3,2,2,2,1,2,3,4,3,2,1,3,1,3,2,0,2,3,4,2,7,3,0,0,5,3,2,2,1,2,2,4,3,2,2,1,0,1,1,3,2,1,1,1,4,0,2,5,0,4,4,4,4
"COG1923",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG1924",5,12,4,9,6,9,3,7,6,5,4,3,1,16,3,13,11,10,3,8,6,16,5,4,13,8,9,6,5,11,4,17,10,20,10,9,1,2,6,8,9,10,15,11,6,10,8,6,10,3,8,14,9,7,0,9,12,7,10,9,6,10,5,7,4,8,10,4,11,7,8,4,6,6,4,2,2,5,7,3,8,3,6,7,17,5,4,11,3,6,5,6,10,3,23,10,5,15,7,8
"COG1925",1,1,2,6,2,6,4,2,2,3,3,5,3,3,3,3,1,2,1,1,0,2,2,1,2,0,1,9,0,7,3,0,5,5,2,5,1,1,4,1,1,3,4,1,0,2,0,2,1,0,2,0,2,0,0,2,2,0,1,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,4,1,4,1,0,2,0,1,3
"COG1928",0,1,0,0,1,0,0,6,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1929",8,3,2,1,2,4,0,0,3,4,1,8,4,6,6,4,1,5,1,8,4,0,4,1,4,2,4,3,3,9,4,4,2,3,0,2,5,3,2,2,3,2,6,0,3,7,1,6,1,3,1,2,2,1,4,3,1,7,1,1,6,2,2,0,4,5,4,4,3,3,2,0,3,3,2,5,4,3,0,4,4,7,5,1,5,1,4,9,6,2,3,2,2,4,3,2,2,4,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,7,8,2,7,7,2,6,7,6,6,3,6,3,4,5,8,3,3,7,2,5,4,2,6,6,4,2,5,3,1,2,5,4,2,4,5,4,0,6,5,5,2,7,8,2,4,5,6,5,4,6,3,3,6,11,4,3,2,4,1,6,0,3,3,6,11,1,4,7,2,7,6,3,5,3,3,3,3,4,8,11,3,5,3,10,5,6,3,7,0,2,4,4,7,4,5,2,2,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",2,1,1,3,4,1,0,2,0,0,2,3,0,3,0,0,1,2,0,0,2,2,1,1,1,0,0,0,1,1,0,1,1,2,1,3,1,0,1,0,1,2,0,2,1,3,0,0,2,0,1,1,0,2,0,1,2,2,2,0,0,1,1,0,2,1,1,0,0,1,0,0,0,2,0,1,0,1,0,2,3,2,0,1,2,3,2,3,2,1,0,1,2,1,1,0,2,1,3,0
"COG1939",0,0,1,0,3,1,1,1,1,1,1,3,0,0,1,3,2,4,2,0,0,3,1,0,3,0,2,0,2,1,1,0,1,1,1,4,1,0,0,0,2,0,2,0,0,2,1,0,1,1,1,2,0,1,0,2,1,2,0,2,2,1,2,0,0,0,2,0,0,2,1,1,0,0,1,0,1,1,1,2,2,2,0,1,1,2,0,3,0,0,4,0,2,1,2,0,1,0,1,1
"COG1940",15,9,14,15,14,18,8,9,11,12,17,15,16,14,15,10,13,15,7,10,12,10,7,10,21,12,6,14,14,26,20,14,12,12,10,10,11,16,18,15,12,14,15,14,19,21,8,19,12,29,12,9,9,12,9,10,7,9,13,23,15,22,15,17,14,14,17,15,12,3,8,8,14,23,10,16,17,18,14,21,18,15,12,10,28,15,13,6,31,11,13,21,14,16,20,16,19,13,11,17
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1943",1,2,4,2,6,2,6,5,1,3,1,14,1,3,1,4,0,6,1,3,0,3,4,1,4,5,3,4,1,8,0,1,0,0,2,2,2,2,7,3,1,3,11,2,1,7,6,2,3,2,3,5,5,0,0,7,1,0,0,5,6,4,0,2,4,2,9,11,6,4,1,2,4,3,6,4,0,5,3,3,3,1,9,7,2,3,1,8,8,1,4,6,5,3,7,2,1,6,6,2
"COG1944",0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,4,3,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1947",6,7,1,10,5,4,4,3,1,1,4,2,0,4,6,3,4,4,2,5,5,3,6,2,3,3,3,6,4,6,1,3,3,5,0,4,1,0,5,5,1,4,3,3,3,4,5,2,4,0,5,11,8,2,6,5,6,4,1,8,3,4,6,1,3,5,5,5,7,3,7,3,0,3,2,2,2,3,4,7,1,2,0,4,2,2,1,2,0,3,4,5,1,1,5,1,3,0,4,5
"COG1949",0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,2,0,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1951",2,3,3,1,1,0,0,2,1,4,1,0,1,1,1,0,1,2,1,2,1,1,1,3,1,3,2,4,3,1,2,1,3,0,2,1,0,2,0,0,3,1,3,1,1,2,7,4,4,2,5,5,5,7,12,8,2,9,5,6,8,7,6,4,11,4,4,5,4,2,8,5,2,6,3,3,9,6,3,3,1,2,5,6,4,3,2,8,7,3,5,2,3,5,7,12,7,2,3,7
"COG1952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,2,2,1,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1956",0,0,4,0,3,0,2,0,0,0,3,2,3,1,3,1,1,0,1,2,0,0,0,2,1,1,0,2,3,1,2,0,0,0,0,1,2,0,0,4,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,2,3,1,1,3,1,1,0,2,0,2,1,1,1,2,1,0,1,0,1,4,1,1,0,2,1,1,2,2,0,0,1,0,0,0,0,1,2
"COG1957",0,0,1,1,1,0,2,2,2,0,1,11,2,2,1,1,2,3,1,1,0,1,2,4,1,1,3,0,0,6,5,0,0,3,2,0,0,1,0,0,0,3,2,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,1,1,1,3,1,2,2,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,1,0,0,3,0,0,1,4,1,0,1,2,11,12,1,2,1,0,1
"COG1959",5,2,1,4,3,3,2,1,5,2,3,5,2,2,5,4,1,5,2,2,4,5,3,2,1,2,3,5,1,5,1,4,3,2,2,4,2,1,1,6,0,7,7,3,4,5,1,2,1,1,1,2,6,1,0,1,3,4,4,6,3,9,7,4,6,7,3,6,6,1,2,0,0,3,3,3,1,3,1,2,6,3,0,1,3,3,3,3,3,2,1,3,4,1,4,0,5,4,5,0
"COG1960",12,10,4,2,6,2,7,6,3,4,5,2,5,10,7,5,8,10,1,6,9,9,5,7,8,8,8,6,7,3,2,8,9,9,11,6,7,14,7,3,6,6,7,7,4,1,11,10,8,4,1,1,1,1,2,0,1,2,3,0,1,3,2,1,4,4,5,3,2,1,0,4,3,4,1,1,2,3,2,0,0,4,3,3,1,2,0,2,2,4,3,0,2,4,3,1,3,2,0,1
"COG1961",29,20,41,55,50,32,19,86,64,46,44,35,22,14,30,49,43,29,29,52,57,42,46,13,44,26,37,33,17,25,15,25,75,66,34,56,19,32,42,33,38,62,49,44,40,61,15,26,51,30,66,40,29,18,12,65,38,42,49,71,42,41,30,44,38,60,45,19,67,38,14,12,17,46,26,25,12,29,49,33,122,22,38,44,40,47,25,37,22,14,35,28,56,26,18,6,71,27,33,30
"COG1963",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0
"COG1964",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1966",8,9,9,11,6,4,8,2,7,5,12,3,7,8,6,2,7,12,4,7,11,12,4,5,8,7,5,14,7,1,6,9,8,9,9,10,11,5,7,4,10,6,5,11,8,2,6,11,10,5,4,8,4,4,15,14,4,5,5,9,5,8,3,2,15,3,7,8,7,10,8,3,5,9,11,7,2,3,9,10,8,7,9,5,6,8,6,8,8,4,4,9,9,9,7,7,8,9,4,10
"COG1968",4,3,4,2,7,6,3,3,1,3,6,6,5,5,6,2,5,7,4,4,3,5,6,1,5,4,2,6,9,2,5,9,5,6,0,6,2,7,1,6,8,1,4,4,8,9,4,10,4,9,5,5,5,5,2,6,6,1,2,4,4,4,2,5,4,6,1,5,1,10,11,4,4,4,10,5,6,1,2,5,4,4,4,5,9,2,4,3,5,1,5,2,4,5,6,4,6,7,4,3
"COG1969",1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1970",0,0,3,2,0,0,1,4,2,1,3,0,1,0,3,3,2,3,1,2,3,2,4,2,5,2,3,1,1,1,1,0,2,1,2,1,3,2,1,2,0,2,2,0,4,0,3,1,4,2,4,1,0,0,2,2,0,0,1,2,2,3,0,6,0,4,1,0,3,2,1,5,1,2,1,5,3,3,3,1,2,3,0,0,1,5,0,2,2,2,0,2,3,1,5,1,4,2,1,1
"COG1971",5,2,5,1,5,0,2,3,2,8,2,5,4,1,3,5,2,3,4,3,4,1,3,4,3,0,6,2,1,1,1,2,3,3,2,3,1,4,1,2,1,1,3,2,3,5,1,1,3,2,4,3,1,1,0,3,1,3,5,3,3,3,3,2,0,5,1,0,2,3,2,3,2,4,1,1,2,2,5,1,3,1,1,4,2,2,2,2,3,2,1,0,5,0,3,1,5,3,5,2
"COG1972",0,0,0,0,1,0,0,0,0,0,4,0,1,3,0,0,1,1,0,0,0,1,0,1,0,1,1,0,2,3,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,3,3,0,0,2,0,0,1,1,0,0
"COG1974",1,0,1,1,1,1,0,1,1,2,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0,1,0,3,1,2,0,3,1,0,1,1,1,1,2,0,4,1,1,0,1,2,2,7,1,2,5,3,2,0,4,7,2,1,2,3,2,4,2,2,2,4,2,2,1,5,2,1,0,1,2,4,4,1,2,6,8,1,1,2,5,0,1,4,5,8,6,0,6,2,4,4
"COG1975",1,2,1,3,4,1,1,3,4,3,2,6,0,2,0,0,3,4,1,3,3,2,1,0,2,5,2,1,0,6,2,2,3,2,2,3,2,0,1,0,1,1,5,2,1,4,0,1,2,1,1,3,4,0,0,1,1,2,1,1,0,2,1,0,1,0,4,1,1,1,0,0,0,3,1,2,1,1,2,4,2,3,1,1,3,3,2,3,3,2,1,1,2,9,3,0,3,1,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",7,3,3,5,3,4,6,5,7,3,4,5,10,1,2,5,2,5,4,5,4,4,2,2,5,9,6,0,0,2,9,2,5,5,6,3,1,13,4,8,2,5,3,11,4,9,2,0,5,6,0,2,9,3,2,2,5,6,6,5,5,8,7,9,9,8,7,2,5,3,2,7,8,10,5,6,7,4,1,3,5,12,6,4,4,2,4,4,8,9,5,4,3,4,3,3,3,10,2,2
"COG1982",2,4,3,9,4,7,1,3,6,3,5,9,3,10,2,7,2,8,1,3,5,3,3,2,2,5,6,5,1,7,4,8,7,8,4,7,6,0,3,5,7,8,11,2,9,16,4,5,16,3,6,11,5,5,2,10,3,8,4,7,5,5,6,7,3,11,4,3,5,5,2,3,2,4,0,0,4,1,2,5,5,0,7,3,10,5,1,4,13,5,3,4,4,33,7,1,3,9,3,3
"COG1983",2,0,2,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,3,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1
"COG1984",0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0
"COG1985",7,6,6,2,1,5,4,4,6,7,3,2,7,2,1,4,5,5,11,4,3,5,2,6,5,5,7,7,1,3,4,9,1,3,3,2,6,6,6,7,5,3,2,1,3,2,9,3,4,7,4,5,2,4,5,2,1,5,1,5,5,2,5,5,4,3,7,4,4,3,9,3,3,3,6,3,2,6,5,5,2,4,3,8,5,3,1,6,3,5,4,6,2,0,2,8,3,2,3,4
"COG1986",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1
"COG1989",1,0,3,1,1,0,0,5,1,1,2,2,0,1,0,1,1,2,0,1,1,3,3,1,0,0,1,0,0,2,0,2,0,2,1,2,0,0,1,0,1,1,1,1,0,0,1,2,1,2,0,0,2,4,0,5,0,1,2,2,0,1,2,1,0,2,2,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,8,0,1,2,2,1,0,0,1,0,0,0
"COG1990",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,1,2,0,3,2,0,1,1,0,2,0,0,0,1,2,0,0,3,2,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0,1,0,0,1,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,2,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,0
"COG1995",1,2,3,6,3,3,2,2,5,2,2,0,1,1,0,4,4,3,0,3,2,3,4,1,0,1,2,2,3,2,2,4,2,7,2,2,2,0,2,3,0,3,1,4,2,1,8,5,3,3,4,1,1,2,4,2,2,1,2,0,1,4,2,1,5,1,5,1,3,3,4,2,3,0,3,7,7,1,1,1,1,4,4,2,1,2,3,5,0,6,2,3,2,2,3,6,1,2,4,2
"COG2000",1,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,4,1,1,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2001",1,1,1,0,2,2,3,4,2,0,1,5,1,0,2,7,1,0,1,2,1,0,1,1,3,0,2,2,3,2,4,0,2,1,1,0,1,1,2,4,1,2,1,1,1,1,1,2,0,0,3,1,1,3,1,3,2,3,1,0,2,3,1,4,3,1,3,3,4,0,0,1,2,4,2,0,0,4,1,5,2,5,1,1,3,3,4,4,1,3,1,1,2,1,7,0,4,5,2,2
"COG2002",3,0,2,4,3,3,1,4,4,0,3,1,0,0,0,1,0,0,0,2,1,2,3,0,5,2,3,3,1,2,0,0,4,1,1,2,0,1,1,3,1,3,4,2,0,2,0,2,4,0,3,4,0,2,0,2,0,3,0,4,1,3,3,1,0,2,5,2,2,1,3,2,0,0,0,0,0,2,2,1,3,1,0,3,2,0,1,2,1,0,1,2,1,0,1,0,0,1,1,1
"COG2003",6,7,2,6,2,2,3,2,5,3,6,7,0,7,3,4,4,4,3,7,2,4,1,6,2,4,10,4,9,6,3,4,4,6,2,6,5,2,4,1,3,6,11,6,6,4,3,5,6,6,4,2,3,6,3,6,8,5,4,4,1,1,5,4,8,3,2,4,6,1,11,5,4,4,5,4,3,3,7,5,5,0,4,6,1,2,3,4,3,2,4,7,5,4,1,6,3,3,6,8
