"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG2017",3,6,7,6,2,0,5,2,4,5,7,5,2,2,2,3,3,5,6,3,6,8,2,8,3,1,3,7,5,2,6,6,6,2,1,6,4,3,1,5,5,9,3,4,5,3,1,6,7,5,12,12,6,10,20,21,19,10,11,9,18,11,10,10,15,11,11,8,13,9,13,9,11,16,15,13,14,14,8,10,11,9,17,16,6,13,19,11,15,14,9,11,16,9,13,13,10,4,11,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2022",1,1,5,2,5,1,2,0,2,5,1,3,2,3,3,2,6,1,3,3,1,2,3,4,1,2,1,2,1,3,3,3,0,1,5,3,1,1,1,0,1,4,1,2,1,3,2,4,3,1,1,1,1,0,3,0,4,5,1,4,3,2,1,0,0,1,3,2,4,0,1,2,1,2,2,3,1,0,2,2,3,1,3,1,2,2,2,4,4,2,1,3,2,5,0,1,2,2,3,1
"COG2025",4,3,5,5,7,3,10,1,5,10,2,5,4,3,2,3,8,5,7,2,5,1,7,5,4,0,7,1,6,6,3,4,5,12,2,5,6,4,6,5,6,5,8,5,4,4,3,8,4,2,9,2,3,8,2,5,5,1,2,5,1,4,5,6,1,10,5,3,6,3,3,5,3,4,8,2,4,7,8,2,5,5,10,10,5,7,6,5,5,4,3,2,2,0,5,4,1,7,2,8
"COG2026",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2
"COG2027",4,3,4,4,3,1,1,1,0,1,1,4,1,0,2,0,4,4,0,1,1,1,3,1,1,1,3,3,2,3,5,3,2,1,3,4,2,1,1,2,2,0,1,1,0,1,0,2,5,2,9,1,3,0,2,2,1,2,2,1,1,1,3,2,0,0,2,0,3,5,2,3,1,5,2,3,2,0,6,1,1,2,2,1,1,2,3,5,1,2,0,3,2,1,1,6,2,3,2,0
"COG2030",1,2,5,2,1,3,2,2,3,3,2,0,2,0,1,2,0,2,2,1,0,1,3,0,3,1,1,3,0,4,1,2,2,1,26,2,0,1,1,1,0,2,5,1,2,11,1,7,2,3,3,4,1,1,3,1,2,2,1,4,0,2,1,3,1,3,2,6,3,2,4,1,0,1,2,1,3,4,5,3,2,4,3,3,1,2,2,5,2,5,1,4,1,0,1,1,1,1,2,4
"COG2031",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1
"COG2032",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1
"COG2033",0,1,3,0,0,0,0,1,2,0,2,0,1,1,0,1,0,1,0,0,2,4,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,2,1,1,1,0,0,0,0,2,0,0,2,0,2,2,0,0,1,0,2,0,0,0,0,1,1,0,4,0,0,1
"COG2035",0,0,0,0,1,0,2,1,3,0,1,4,1,1,0,0,0,2,0,1,1,0,3,1,0,0,2,0,0,2,0,1,3,0,2,1,4,3,1,0,4,2,2,2,0,2,2,3,0,3,0,0,0,1,0,1,1,0,2,1,1,0,2,4,0,0,0,1,5,1,5,3,0,1,1,1,3,1,1,0,0,2,0,3,0,1,1,2,1,1,5,2,2,0,0,1,8,1,2,4
"COG2038",3,1,4,3,6,2,4,4,1,3,1,2,3,1,4,6,2,2,3,5,2,1,4,2,6,0,3,4,3,6,3,4,4,5,3,3,6,3,6,2,8,4,1,1,1,6,1,0,3,4,5,3,5,3,4,0,3,4,5,3,1,4,4,1,4,2,4,3,3,3,4,2,3,7,2,4,2,1,5,1,1,7,6,4,7,2,5,0,4,7,3,1,3,3,4,1,4,6,3,0
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,3,0,0,0,0,0,1,4,0,0,0,0,0,4,0,1,1,0,2,0,1,0,1,0,1,0,3,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,2
"COG2040",0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0
"COG2050",4,2,1,5,3,4,1,1,5,5,1,5,1,4,7,6,4,3,5,3,1,3,0,1,1,2,3,2,1,2,3,4,3,2,3,5,1,0,0,4,2,8,1,1,4,2,1,4,0,3,1,0,3,2,4,3,0,4,0,3,7,3,2,3,1,3,4,3,2,2,2,0,4,1,0,2,0,3,2,6,4,2,1,4,3,3,1,3,5,8,4,9,4,2,3,2,2,5,1,1
"COG2052",0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,0,1
"COG2055",1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,4,0,2,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,2,0,3,1,2,0,0,0,2,0,0,4,4,1,8,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2057",0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,1
"COG2059",9,3,8,10,5,8,6,0,7,7,3,4,8,8,8,10,2,4,9,7,6,9,7,3,6,7,11,8,8,6,8,8,6,7,3,8,7,2,3,9,2,6,3,8,9,7,7,4,6,6,1,3,5,5,4,8,6,5,6,7,11,5,5,2,9,10,6,3,6,5,5,8,5,12,17,3,5,8,10,4,6,7,9,4,5,9,7,2,11,8,5,8,4,13,5,5,4,1,3,2
"COG2060",6,1,4,7,2,4,1,1,1,2,2,8,6,1,3,5,2,8,3,2,2,6,1,0,1,4,4,9,8,4,7,6,1,3,1,7,3,1,2,3,3,8,2,1,1,6,1,8,3,2,1,2,5,5,8,3,12,6,1,2,3,7,5,0,3,4,4,1,8,1,2,2,5,5,6,2,7,0,5,10,1,5,7,3,1,3,2,5,0,14,4,2,6,4,5,4,3,3,4,1
"COG2062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG2063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2064",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG2065",0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2066",7,0,2,4,0,0,1,0,1,1,2,0,1,0,2,1,3,1,0,3,0,2,0,0,2,3,2,6,1,4,1,3,7,3,1,1,2,1,1,0,1,3,3,2,0,1,0,2,1,0,3,0,3,3,2,2,3,2,4,0,1,3,3,0,0,0,3,1,2,2,2,0,2,4,2,7,3,0,5,4,0,3,3,0,0,6,2,2,2,3,2,6,4,9,4,0,2,9,2,1
"COG2067",0,0,4,1,3,1,2,0,1,1,0,0,2,1,2,0,3,0,0,2,1,2,2,1,2,0,3,0,1,0,1,1,4,0,0,1,1,1,1,7,0,1,1,0,0,0,1,0,1,0,1,1,1,0,2,1,1,0,0,0,1,2,0,2,1,0,0,0,1,0,2,0,1,1,1,0,0,2,1,0,0,0,2,3,0,3,1,1,2,2,1,1,1,3,3,2,1,1,3,2
"COG2068",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,3
"COG2069",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",4,4,1,3,4,3,6,7,2,5,3,9,5,7,4,2,7,2,2,4,5,5,3,6,3,7,10,1,4,5,6,4,8,1,6,3,3,9,9,0,2,7,6,1,5,11,5,8,9,5,6,4,6,9,4,1,7,1,11,4,6,5,3,6,10,5,6,4,6,0,5,7,2,4,3,13,6,0,9,9,6,7,7,5,6,3,3,0,7,3,4,2,14,7,3,5,7,4,6,3
"COG2071",6,7,2,4,6,5,5,3,4,6,6,3,6,3,3,3,5,4,12,4,1,2,6,5,1,0,5,4,6,2,5,6,2,1,1,3,5,2,1,6,0,2,1,4,7,0,5,3,2,1,5,2,3,2,2,8,2,5,2,2,1,2,2,2,3,5,5,6,3,9,4,2,4,6,8,3,0,10,3,3,1,5,1,4,2,8,6,0,5,5,0,7,5,3,5,3,7,2,4,3
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,1,1,3,1,1,2,3,5,3,1,1,3,1,1,3,3,0,2,1,2,1,2,1,3,4,2,6,2,4,2,3,0,0,3,1,1,2,1,1,4,4,3,0,5,5,3,2,6,2,1,2,1,0,1,1,1,4,2,0,0,3,3,0,1,2,3,6,0,3,0,1,4,2,1,0,0,4,6,1,1,2,6,6,5,2,0,1,3,1,1,3,1,2,1,0,0,3,2
"COG2076",0,1,0,3,1,0,0,1,0,1,0,0,4,1,1,2,0,0,1,0,0,1,1,0,8,0,3,2,0,2,0,0,1,0,0,2,1,0,2,0,0,1,1,1,1,4,5,0,0,1,2,0,1,1,0,0,1,2,1,0,1,1,1,2,0,3,0,2,0,4,1,0,0,1,0,5,2,0,0,1,1,2,1,1,0,4,0,1,0,0,0,1,1,1,1,1,0,4,0,2
"COG2077",2,0,2,2,4,1,1,2,0,2,2,1,1,0,2,1,1,3,0,2,2,0,2,1,1,1,2,2,1,4,0,2,3,0,1,2,2,0,1,1,1,2,1,0,0,0,0,1,3,2,1,0,5,1,1,2,1,2,0,1,0,1,1,1,0,0,2,2,1,1,0,1,3,1,0,0,1,0,2,2,1,3,4,2,1,1,1,2,1,5,4,1,0,0,1,1,1,0,1,0
"COG2078",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG2079",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,3,0,0
"COG2080",2,0,1,2,2,1,2,4,2,2,0,1,0,2,3,1,0,2,1,1,0,1,0,2,8,1,3,2,2,3,0,0,2,1,0,0,1,2,3,2,1,3,1,1,2,6,1,4,4,0,4,6,0,3,1,3,2,4,2,2,1,2,1,1,3,5,4,2,0,0,1,0,1,3,0,1,0,0,2,0,3,0,4,1,1,3,2,5,2,1,1,1,0,2,2,1,1,15,1,1
"COG2081",3,3,3,0,1,8,6,8,5,3,1,2,2,3,1,7,3,4,4,4,4,6,8,7,4,4,8,1,6,5,3,1,4,7,1,9,13,1,5,4,5,5,3,4,2,3,5,4,4,3,8,6,2,8,1,2,2,2,5,3,4,5,3,7,12,6,1,6,4,1,2,6,1,3,3,0,0,0,1,3,6,1,0,4,3,4,0,4,6,3,8,3,1,2,6,2,5,1,6,6
"COG2082",1,1,1,0,4,1,1,1,1,2,2,1,1,1,1,1,3,3,1,4,2,0,1,2,1,0,0,3,0,0,2,0,1,0,0,0,3,3,3,0,1,0,0,0,1,6,2,1,0,1,4,0,1,1,2,2,0,1,4,4,1,2,1,3,3,1,3,0,5,0,2,2,0,1,1,4,4,0,0,2,0,1,0,1,2,2,2,1,0,1,1,1,2,0,4,1,0,0,2,1
"COG2084",0,0,2,1,1,0,1,0,0,1,1,0,0,2,1,2,2,1,1,2,2,0,0,0,2,1,3,3,0,0,0,1,0,1,0,0,0,0,7,0,2,2,2,1,1,4,1,1,1,1,2,0,1,1,0,1,1,1,0,0,0,2,0,4,0,5,1,1,2,1,0,0,2,0,0,4,1,0,0,0,0,1,0,1,1,2,0,4,2,0,0,1,0,0,1,1,0,5,5,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,2,3,3,5,5,5,3,8,2,6,5,5,5,3,3,2,1,3,4,2,5,4,2,2,0,1,3,4,0,4,5,5,3,2,5,3,2,2,8,4,5,1,1,9,4,2,9,2,1,4,1,1,3,1,6,2,0,3,5,3,3,2,3,2,4,2,2,1,1,1,3,3,3,3,3,4,2,3,3,7,3,5,3,2,6,3,6,0,2,3,6,5,1,0,0,3,4,7,3
"COG2087",4,1,0,0,1,3,3,2,0,4,1,2,1,0,3,1,0,0,0,2,2,1,3,0,2,1,0,4,2,2,1,1,1,4,0,2,0,1,1,0,2,2,0,1,3,0,2,2,2,0,1,1,5,2,1,0,1,1,2,2,1,2,3,1,0,0,3,0,0,1,0,3,3,0,1,4,1,2,0,2,0,1,1,2,0,1,4,1,2,3,2,3,1,3,0,4,2,1,0,3
"COG2088",0,1,0,0,0,2,4,2,2,1,0,0,1,5,2,2,2,1,1,1,1,2,1,3,1,3,0,1,1,0,1,0,5,3,0,2,2,1,1,1,2,2,0,4,1,0,0,4,3,0,2,2,1,4,2,0,0,0,4,0,1,0,0,0,5,0,0,4,1,1,1,2,0,1,3,1,0,0,0,0,4,1,0,1,1,2,1,1,1,0,4,0,0,4,1,3,1,1,2,3
"COG2089",0,2,0,2,6,2,4,0,0,4,0,2,0,1,1,0,1,1,0,0,1,2,1,0,1,0,2,0,1,6,2,1,5,1,0,4,0,0,1,12,7,3,1,4,1,0,0,0,1,0,1,0,0,2,2,1,2,3,1,7,5,1,6,1,3,0,3,0,5,1,0,4,3,1,2,4,5,1,1,2,0,3,4,2,1,2,0,1,1,2,5,6,2,0,2,4,7,0,4,1
"COG2091",0,0,0,2,1,3,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,1,2,1,0,0,1,0,0,0,1,3,0,1,0,1,4,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG2094",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1
"COG2095",8,1,3,6,5,1,0,3,1,0,1,2,4,0,3,0,3,5,0,3,1,2,2,0,8,4,7,3,2,1,7,2,5,2,0,4,2,1,3,1,0,4,3,0,0,1,1,4,4,4,3,1,5,4,4,0,9,8,4,0,5,2,6,0,2,3,5,3,2,2,4,2,1,0,2,6,3,0,6,13,0,3,9,7,2,1,2,4,3,3,2,6,11,4,4,10,3,4,2,2
"COG2096",0,0,1,0,2,0,0,3,2,1,2,5,5,0,5,1,2,4,1,4,4,2,0,1,1,1,3,0,5,2,1,1,1,5,2,5,0,0,3,0,2,1,0,0,2,4,1,2,3,2,0,2,1,2,2,0,6,2,2,2,1,1,4,1,2,2,5,2,2,3,2,1,3,1,0,2,0,0,3,2,2,0,1,4,2,2,2,2,1,2,1,6,5,4,1,3,2,0,4,0
"COG2099",6,1,1,2,5,2,3,3,0,4,4,4,3,2,5,2,6,3,0,5,7,2,2,2,2,5,4,5,4,1,3,1,2,4,2,5,3,3,3,0,2,3,2,3,1,2,4,4,7,4,5,3,1,2,5,2,7,4,6,2,2,1,5,3,4,2,6,1,4,1,2,5,5,2,1,3,3,1,8,1,2,4,3,2,4,0,2,1,7,4,6,2,2,5,4,3,3,0,2,0
"COG2102",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2103",0,0,0,2,5,3,1,0,1,1,2,1,2,1,3,0,1,0,1,1,1,0,0,0,2,1,0,2,2,1,4,2,1,1,0,1,0,0,1,1,0,1,4,0,1,2,2,1,2,1,1,0,2,2,4,2,3,5,0,2,3,1,1,2,1,2,3,4,2,1,0,0,3,1,0,0,0,3,3,3,0,1,4,1,0,1,1,1,1,1,2,0,3,1,3,0,0,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",0,1,1,1,2,2,0,2,3,1,0,1,2,1,1,1,0,1,2,1,4,0,0,1,1,2,3,2,2,0,0,2,2,0,0,4,1,1,1,1,0,1,1,2,1,9,5,2,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
