"","NOM002","DLM015","DOF014","NOM013","NLM010","DLM008","NOM015","NOM018","DOF008","NLM008","NLF001","DLM013","DLF014","NLM027","NLF002","DLF003","DLM009","DLM020","DOM026","DOM016","DLM014","NOM017","NLM006","DLM002","NOM027","NOF010","DOM022","NOM019","DOM019","DOM003","NLM031","DLM016","DOM023","NLM007","DLM028","NLM032","DOM021","DLF009","NLF005","DLM004","DLF005","DLM010","NOM022","NOF002","NLM004","NLM029","DOM018","DLM001","NOM005","DLM006","DLM011","NLM001","DLF001","DOF004","NOF013","DOF007","DLF012","NOM004","NLM025","DLM003","NLM026","NOM001","NLF009","DLM005","NOM025","NOM008","DLF008","NLF010","DOF003","NLM028","NOM029","DOM001","NOM028","NOF011","NOF014","DLM022","NOM012","NLF007","DLF004","NOF012","DLF007","DLF013","NLM009","NLF008","NOM014","DLF006","DLM027","DOM024","DLM018","NLM022","DLM017","DOF011","DLM023","DOM005","DOF009","NLF013","DLF010","NOM007","DLM021","NOM026"
"COG1887",5,2,3,2,2,5,6,3,9,0,5,0,6,4,4,1,1,3,10,0,2,3,1,4,3,4,1,7,2,3,7,7,4,0,3,4,4,4,6,2,10,0,3,5,9,3,4,0,5,9,6,9,1,2,4,1,7,0,1,3,5,5,5,1,0,4,2,0,6,0,3,2,5,7,4,7,9,6,4,4,3,12,2,0,1,1,6,8,3,1,6,5,4,0,1,4,6,7,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,6,5,3,8,4,5,7,3,2,3,5,3,3,6,3,8,4,3,2,1,2,4,3,5,4,6,8,3,1,3,8,7,5,1,3,5,3,2,6,1,2,1,0,3,4,6,3,2,0,6,1,6,6,3,8,3,1,4,3,7,3,3,4,5,2,3,5,3,13,3,5,3,6,1,4,3,4,3,3,1,6,0,4,5,3,3,3,4,1,3,2,2,3,3,0,2,3,5,3
"COG1894",2,2,6,4,2,1,4,6,2,1,5,6,3,9,4,3,3,2,2,2,3,0,3,4,5,3,7,8,1,2,6,4,1,1,4,2,4,3,4,1,1,1,1,0,3,1,3,5,3,2,4,2,8,4,3,8,6,3,2,4,6,0,2,2,4,2,3,1,3,4,2,5,4,3,8,6,5,3,2,2,3,6,0,3,3,2,3,4,0,5,2,0,5,4,2,3,12,3,2,4
"COG1895",0,3,0,3,2,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,4,1,2,2,1,1,1,1,0,0,0,2,2,2,0,6,1,2,1,1,0,0,1,2,0,1,0,1,0,2,3,0,1,0,1,0,4,2,2,0,2,1,0,1,0,2,2,0,1,1,1,1,2,2,0,1,1,1,1,0,3,0,1,2,0,1,0,2,0,2,4,0,0
"COG1896",4,1,2,0,5,2,1,2,4,0,2,2,1,3,1,3,2,0,2,2,1,2,2,2,2,1,1,4,0,2,1,2,1,3,0,2,1,2,2,0,3,0,1,2,1,3,1,1,7,1,0,2,0,2,1,3,4,3,2,1,0,1,1,2,1,0,1,2,1,2,2,3,3,3,3,1,1,3,1,1,2,4,0,1,1,5,1,1,2,7,0,0,1,0,2,5,2,1,2,3
"COG1897",5,4,5,5,0,4,1,0,4,5,2,2,8,4,0,6,9,2,4,5,2,4,4,6,4,0,0,5,2,5,7,8,4,4,1,3,3,4,2,2,2,4,4,2,3,6,5,1,3,7,1,0,3,7,5,2,4,1,4,0,7,5,2,4,5,4,3,3,4,4,2,6,3,3,4,3,6,4,2,3,3,5,4,3,2,2,1,5,5,8,5,15,4,3,4,1,0,6,3,2
"COG1898",4,7,9,14,6,5,7,2,2,2,5,2,7,2,5,5,5,6,2,4,3,4,1,6,3,7,6,4,5,0,2,5,4,5,5,3,7,6,4,9,2,6,7,8,7,10,5,3,2,3,4,3,6,3,6,2,1,9,5,5,6,9,9,5,5,9,5,4,7,2,6,9,2,10,5,5,6,3,3,7,7,9,4,6,6,7,5,8,6,4,6,3,7,5,5,1,3,6,4,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,3,6,5,3,5,9,8,11,5,1,13,11,7,7,1,10,6,4,7,5,3,4,6,5,3,4,5,4,5,8,7,4,13,2,11,7,3,6,3,3,9,7,2,2,2,5,4,5,3,5,5,3,6,5,10,9,6,6,1,6,6,6,8,5,0,6,1,1,11,8,10,8,4,10,6,3,3,3,8,6,11,0,5,7,4,8,7,8,8,6,4,11,3,7,5,10,1,5,7
"COG1903",5,8,2,1,5,4,4,0,4,3,3,5,1,1,2,3,1,4,3,5,5,1,0,3,2,1,3,3,2,0,4,9,1,2,3,2,6,0,4,1,2,1,6,3,1,5,9,0,2,2,7,2,3,6,3,5,2,3,0,4,2,2,0,1,4,2,1,7,1,3,5,4,8,2,0,2,0,5,2,6,4,3,0,4,5,1,2,7,2,0,3,4,7,4,3,1,0,0,2,1
"COG1904",4,2,8,2,5,6,7,3,1,2,6,6,2,2,4,7,2,5,3,2,1,8,4,3,3,11,5,6,6,5,4,3,7,3,2,6,4,4,8,5,3,6,7,5,3,1,2,12,5,9,1,3,3,2,0,2,0,0,0,1,0,2,4,1,3,1,0,1,1,1,2,0,2,1,0,1,2,1,1,1,0,2,2,1,2,2,1,3,2,1,0,2,3,1,0,2,2,2,1,0
"COG1905",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,4,0,3,0,2,0,0,1,3,1,2,4,3,2,0,0,2,0,1,3,3,0,1,0,0,0,0,0,1,1,4,0,1,1,1,2,0,1,2,2,0,2,0,1,4
"COG1906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1910",1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",2,0,1,2,4,5,1,3,2,1,7,3,6,3,2,1,4,5,1,3,6,2,4,1,6,6,5,3,3,3,2,4,3,1,0,4,5,6,2,5,4,7,2,2,3,0,1,3,3,1,2,0,7,3,2,4,1,1,0,0,2,0,0,1,1,3,4,6,0,0,1,2,1,6,1,1,1,1,3,2,4,1,0,6,3,2,3,4,4,3,2,2,0,6,2,2,1,1,2,3
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",1,6,9,1,5,5,3,4,3,5,5,4,1,3,6,4,5,4,6,3,8,3,1,4,2,6,4,8,7,1,4,10,5,5,1,1,6,2,4,5,8,3,2,6,2,5,4,1,4,7,5,0,6,6,5,4,1,2,2,9,2,2,7,4,3,9,5,1,4,3,6,6,3,8,7,4,3,4,2,3,5,3,2,4,7,7,5,7,9,2,5,7,3,6,4,4,3,6,10,6
"COG1918",9,3,6,7,4,4,13,11,2,6,1,7,3,1,3,11,3,4,0,7,11,6,1,10,4,9,1,7,9,4,4,5,13,7,7,8,10,7,7,4,9,7,11,7,5,6,10,4,7,12,10,5,1,6,4,4,5,8,20,10,15,3,3,5,3,5,3,3,7,5,7,7,3,4,9,8,11,4,7,3,1,11,7,3,6,4,8,6,8,8,8,6,6,3,6,9,4,2,4,2
"COG1921",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5
"COG1922",2,2,2,4,4,3,2,0,3,4,3,0,1,4,4,6,4,5,2,4,0,2,5,4,4,1,2,3,1,2,0,1,6,2,2,0,1,1,2,3,1,1,1,3,2,1,1,4,4,1,2,3,7,0,2,2,0,3,2,3,2,0,6,3,1,2,2,5,1,1,6,4,2,2,1,4,3,2,1,1,4,3,0,0,3,4,4,3,1,1,5,1,2,0,1,2,4,3,3,2
"COG1923",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG1924",26,2,6,8,7,8,9,11,12,7,5,11,14,6,12,7,15,2,9,6,9,8,5,6,17,10,4,8,11,11,12,4,4,11,9,11,4,3,8,2,13,6,3,11,11,10,9,7,6,9,3,4,2,5,5,4,13,4,9,1,10,20,5,12,6,2,3,2,11,20,4,8,6,8,8,7,6,9,7,12,3,9,10,7,10,5,15,6,11,16,7,7,10,0,9,8,12,10,8,12
"COG1925",2,0,2,2,2,4,0,4,0,3,0,2,3,4,3,3,7,0,1,1,1,1,2,4,4,1,1,4,0,8,3,1,0,3,4,4,0,5,1,0,2,1,1,2,1,2,4,0,13,1,4,4,2,3,4,2,6,0,1,1,4,2,2,2,5,2,1,0,3,2,0,4,0,2,1,1,5,2,1,2,2,1,2,1,0,2,5,4,1,3,2,2,2,0,1,4,1,2,3,6
"COG1928",0,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG1929",2,7,6,3,4,6,2,3,3,4,4,6,5,6,0,0,5,4,5,3,1,6,2,6,1,2,2,2,4,5,5,3,0,3,6,5,4,0,1,2,4,2,1,3,3,2,4,4,4,2,2,4,3,2,0,3,3,2,2,4,2,9,0,2,3,2,6,2,1,2,4,1,5,1,3,3,1,4,5,3,1,0,4,4,7,3,2,2,3,2,5,2,0,1,4,0,6,5,3,3
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,7,6,4,4,3,3,7,4,6,3,7,3,3,4,4,2,10,10,4,6,2,6,7,3,2,5,8,3,4,1,7,10,3,7,5,6,6,1,5,6,2,7,1,2,4,5,5,2,4,0,2,2,0,1,1,2,4,1,4,3,3,0,1,3,0,6,1,1,2,1,0,2,3,0,1,0,2,0,1,1,1,0,0,2,0,0,2,0,1,1,1,0,0,2,1,2,1,0
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1937",2,0,3,1,0,0,0,0,1,1,1,1,6,1,2,1,1,3,1,3,2,0,2,1,1,0,0,1,0,0,2,0,2,1,2,0,1,5,0,0,3,1,2,1,1,0,2,0,2,1,0,2,0,1,2,1,3,0,0,2,1,1,2,0,2,1,0,1,0,4,1,0,4,1,1,4,2,0,1,1,2,1,0,0,0,5,1,0,0,1,0,1,1,2,0,1,1,1,0,4
"COG1939",2,0,1,1,0,1,1,2,3,1,2,1,3,0,1,2,4,0,2,3,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,2,1,2,1,0,1,3,2,3,0,2,1,1,3,0,0,0,1,3,1,1,1,3,2,2,0,2,0,0,1,2,2,0,1,4,2,5,1,0,1,1,3,0,2,0,1,0,1,2,1,3,0,0,0,0,0,0,1,3,1,1,1
"COG1940",8,12,13,6,11,12,8,12,21,16,12,14,22,20,12,12,16,15,11,12,17,11,8,12,28,12,13,11,14,27,11,12,13,10,9,17,20,21,10,15,17,9,17,21,11,12,20,22,16,4,13,23,9,21,13,18,20,8,18,17,8,9,13,11,10,13,20,11,11,15,17,17,18,16,5,16,14,24,11,12,12,18,4,11,7,11,12,15,18,9,21,13,15,20,20,15,8,13,14,19
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",9,4,2,2,3,3,0,6,0,5,3,18,9,8,5,1,8,1,2,8,1,4,2,4,16,1,2,1,8,7,2,6,3,3,5,6,1,6,2,3,12,0,1,1,4,1,3,2,5,2,3,1,3,0,2,1,3,1,2,6,7,4,1,3,2,1,6,5,5,0,0,3,6,3,2,3,7,5,2,4,1,6,3,5,2,7,3,3,4,3,1,6,6,0,3,2,3,3,1,5
"COG1944",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",8,0,2,9,5,5,4,5,6,9,1,4,6,1,1,4,4,3,4,3,5,5,6,7,8,3,2,8,2,5,3,2,5,5,6,4,3,1,6,6,4,4,6,1,3,6,4,1,3,5,3,1,0,4,0,2,3,3,6,6,1,1,2,5,2,4,2,2,2,3,4,4,1,3,3,3,1,0,4,1,1,6,3,0,1,3,5,4,4,10,4,1,5,1,1,5,2,2,4,5
"COG1949",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,6,4,5,4,7,9,5,4,8,3,2,3,6,3,3,4,4,10,4,6,3,3,4,13,9,6,2,2,3,9,9,9,4,3,7,2,6,3,3,4,7,7,3,4,9,5,9,1,5,3,6,8,6,3,4,8,9,8,6,6,4,6,11,3,7,6,3,4,9,5,9,3,2,3,2,5,8,2,4,6,9,8,6,6,5,2,10,2,8,7,9,5,4,7,3,3,5,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1953",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1954",1,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG1956",0,2,0,0,3,3,0,0,0,2,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0,2,3,0,1,1,0,2,0,0,1,0,2,0,1,0,2,0,1,2,1,1,3,2,2,0,2,2,0,1,0,4,0,2,0,1,1,3,1,2,2,1,1,0,0,0,3,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,2,2,0,1,1,0
"COG1957",1,1,3,1,1,2,0,1,5,0,0,2,5,3,1,1,4,0,3,2,0,0,0,0,2,1,2,1,1,3,0,0,0,0,0,2,1,3,0,0,1,1,0,0,2,0,1,0,1,2,0,1,2,0,0,1,3,2,1,1,0,0,1,1,1,0,2,1,1,1,2,1,3,2,1,3,0,1,0,1,3,4,0,1,1,0,5,1,1,1,0,1,1,1,2,1,1,1,1,1
"COG1959",6,1,4,6,4,3,4,6,6,1,4,3,4,4,4,5,6,0,6,6,3,1,3,2,4,1,1,6,1,1,5,3,2,0,6,6,2,4,8,1,3,2,1,1,5,1,6,4,5,4,3,0,3,6,5,0,7,2,2,2,3,1,3,2,4,3,4,1,0,7,0,2,1,4,3,4,3,7,3,1,1,3,4,2,1,4,3,1,3,4,5,2,3,2,3,6,6,8,0,5
"COG1960",5,6,6,8,5,2,9,6,2,5,4,5,14,5,2,8,0,8,6,8,8,4,4,4,4,7,9,5,10,6,5,8,11,6,12,3,10,9,6,2,5,8,6,5,6,8,5,9,14,6,5,8,2,4,5,5,2,9,6,8,5,6,4,10,10,5,8,7,6,9,10,5,8,9,3,7,1,3,8,6,5,6,3,9,7,4,6,2,9,10,8,12,9,5,9,3,8,4,7,5
"COG1961",39,22,51,59,44,39,31,39,57,52,53,44,18,32,22,40,20,34,29,25,35,38,33,44,24,42,24,55,48,11,55,33,20,65,45,52,23,26,61,19,68,27,18,44,35,39,58,33,43,39,38,29,32,26,46,21,76,17,33,26,59,26,56,44,42,35,13,20,44,52,23,69,44,32,61,77,64,65,22,64,40,56,22,21,23,44,29,38,37,52,30,16,59,17,39,40,75,51,42,41
"COG1963",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,6,7,5,10,10,8,7,1,9,7,6,7,2,8,9,13,2,1,6,7,7,11,9,10,13,6,11,9,12,3,6,7,12,6,7,4,9,9,6,4,5,4,7,3,4,6,7,9,7,7,6,5,4,10,3,4,2,10,6,8,7,12,8,9,10,3,5,8,12,8,4,4,4,10,5,12,7,6,4,7,4,6,10,4,5,12,9,6,8,10,13,17,4,16,5,15,5,10,9
"COG1968",5,0,3,7,2,9,5,6,9,9,1,3,4,3,3,9,4,4,4,3,3,4,5,7,5,7,7,7,6,6,2,4,10,9,1,2,1,4,2,3,3,6,5,4,8,3,3,5,5,8,6,5,1,3,4,2,9,1,5,4,8,8,2,11,2,1,0,2,6,5,6,6,3,0,2,1,1,6,5,6,1,2,7,4,6,4,7,4,3,7,9,4,4,0,7,9,3,7,2,3
"COG1969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1970",2,1,3,0,2,1,0,1,3,1,1,1,3,2,4,1,0,0,4,1,2,0,0,1,2,2,1,3,0,1,0,0,1,4,0,3,3,2,2,2,2,1,2,2,0,1,0,0,1,2,1,4,4,1,3,1,0,0,4,2,2,0,1,0,3,2,5,2,0,0,3,2,2,0,4,3,2,2,1,1,1,0,4,1,1,0,3,0,0,0,2,4,3,1,0,2,3,0,1,0
"COG1971",4,0,1,2,4,4,2,3,4,4,3,1,4,1,2,4,3,0,3,3,5,1,5,3,0,3,1,5,3,1,2,4,2,4,4,10,3,2,4,5,2,2,3,2,2,3,4,3,3,1,2,3,1,1,1,3,1,4,1,3,4,3,4,4,3,1,3,3,2,2,4,2,2,1,5,5,2,3,1,3,2,3,3,1,4,6,2,1,1,3,2,1,2,1,5,4,3,3,1,3
"COG1972",1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,5,0,0,0,0,0,3,0,2,1,0,1,0,3,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,3,1,0,1,0,1,1,1,0,3,0,1,0,0,2,0,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,2,3
"COG1974",3,2,3,5,3,2,4,0,4,4,2,3,4,5,4,4,7,1,5,1,1,2,2,0,4,2,4,2,3,2,5,6,1,2,2,3,1,6,1,0,1,3,1,0,2,1,2,0,5,2,2,5,1,2,4,0,2,1,5,1,2,5,4,8,3,3,2,2,1,2,4,1,2,2,4,3,1,4,3,3,1,4,2,3,0,3,1,3,1,3,3,2,0,0,1,4,9,6,1,6
"COG1975",5,0,1,2,3,3,1,2,2,5,1,3,5,4,4,0,1,0,0,2,2,5,4,2,5,4,6,1,0,1,2,2,1,2,3,6,0,1,1,3,1,3,1,1,1,1,0,0,2,3,0,0,0,0,3,0,1,2,1,1,0,4,2,1,3,0,0,2,0,6,1,2,3,2,1,3,1,1,1,0,0,1,0,1,4,3,2,1,1,1,1,1,0,1,0,1,2,2,2,3
