"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG2015",1,0,0,3,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,4,0,3,0,1,1,0,0,1,0,2,0,1,0,0,0,1,3,0,2,1,0,0,0,4,4,0,0,0,1,0,2,1,2,1,1,2,0,0,0,1,0,1,2,1,0,0,2,1,1,1,0,0,0,2,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG2017",19,15,18,13,12,8,15,16,12,12,13,20,12,7,10,13,10,10,10,11,11,11,14,13,10,24,18,7,17,12,23,10,12,6,12,8,8,17,12,10,9,11,14,10,11,19,12,6,7,12,8,10,13,8,7,10,5,15,9,17,8,12,8,11,14,10,12,8,14,9,13,27,16,7,14,10,10,9,15,12,3,15,10,7,12,7,21,13,19,14,16,14,10,11,18,6,7,14,14,15
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,0,1,1,5,1,2,3,0,4,0,1,1,1,2,3,2,1,0,1,1,2,1,1,3,1,3,5,4,0,4,1,2,2,2,2,0,4,3,1,0,0,2,2,2,2,0,1,0,1,1,2,2,0,6,2,3,1,3,1,3,1,2,2,0,2,1,2,3,1,1,3,1,0,0,3,3,3,1,3,1,4,2,1,2,1,4,2,3,0,1,3,2,0,2,0,5,2,2,1
"COG2025",2,0,4,0,0,0,1,0,2,3,1,0,0,0,2,0,2,2,2,1,3,3,0,1,2,3,3,0,0,2,0,3,0,3,2,3,3,4,1,2,2,1,1,4,2,2,3,0,3,1,8,7,4,4,5,3,3,2,0,4,4,2,6,4,3,1,6,5,4,2,4,3,7,1,1,6,3,7,8,5,3,5,7,8,3,5,1,4,9,0,3,3,3,9,5,4,5,5,3,6
"COG2026",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,1,4,2,2,6,1,1,4,6,3,4,0,1,4,4,2,1,4,1,0,3,0,3,0,4,8,2,2,1,2,3,2,0,2,1,3,0,3,1,1,0,3,1,2,1,3,3,2,1,1,1,0,4,1,2,3,2,2,1,5,2,3,2,2,3,2,2,5,2,3,1,2,3,5,1,1,3,3,4,1,3,1,1,3,3,1,2,1,1,1,2,5,2,3,1,3,2,3
"COG2030",2,2,5,5,2,2,5,0,0,14,6,4,3,0,11,4,4,1,0,1,2,1,4,0,1,1,2,15,2,2,7,1,2,0,2,1,2,2,1,0,2,1,0,1,0,2,2,1,0,1,2,1,1,1,1,0,1,1,3,3,2,3,1,0,2,4,3,0,2,2,2,1,0,0,3,2,1,0,1,1,1,3,1,0,2,1,5,0,3,2,2,2,4,1,1,3,3,7,0,4
"COG2031",0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2032",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,4,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,1,3,3,0,0,0,2,1,1,1,1
"COG2035",0,1,0,3,1,2,1,0,0,4,0,0,1,1,0,0,2,0,1,1,0,0,1,5,1,2,0,1,1,2,1,0,0,0,4,2,2,0,3,1,0,1,0,1,1,0,2,1,0,2,3,2,1,1,1,0,4,0,1,1,2,2,2,0,2,1,0,0,4,0,1,1,0,1,0,1,0,1,2,1,1,0,4,4,2,1,0,1,4,3,0,1,0,1,0,0,2,0,0,0
"COG2038",0,2,0,1,2,3,3,1,3,7,1,5,5,2,5,3,1,4,1,6,3,5,2,1,2,3,2,2,1,5,0,3,2,2,3,7,1,4,3,7,0,7,4,7,2,3,6,4,6,2,1,1,3,2,2,0,3,1,1,1,2,2,0,0,4,1,0,0,0,1,1,1,5,1,3,1,0,3,1,3,0,2,2,1,1,1,1,0,0,0,0,1,0,1,2,1,4,0,3,1
"COG2039",1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,4,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG2040",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2049",0,0,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2050",3,2,1,3,0,1,3,1,1,1,2,3,3,2,3,1,6,2,1,4,5,2,5,0,0,4,4,0,1,1,5,5,7,0,0,3,3,3,0,6,4,1,3,3,6,3,3,2,2,4,2,7,1,2,1,3,1,4,0,7,2,3,3,1,3,0,3,6,1,3,1,5,1,3,2,2,2,3,3,4,4,4,2,2,2,3,2,2,4,1,0,2,4,3,2,6,4,6,5,1
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,1,3,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2055",0,0,0,4,0,0,0,0,1,3,1,1,0,1,2,0,0,0,1,3,1,2,0,0,2,1,1,2,0,3,2,0,2,0,1,2,0,1,1,0,0,3,0,0,1,0,0,6,1,0,0,0,1,1,0,3,0,2,2,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,1,4,0,0,1,0,0,4,3,0,2,0,0,1,2,1,1,1,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2057",0,1,0,2,0,1,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2059",11,6,8,3,13,4,7,9,9,3,8,8,9,6,6,8,3,5,8,5,12,9,11,7,5,5,11,1,5,7,3,5,6,5,5,3,4,13,9,9,9,4,9,5,8,3,13,8,9,10,8,6,2,10,2,0,4,8,6,10,4,5,11,8,4,3,12,2,6,4,11,4,9,6,5,5,4,3,3,4,5,6,6,7,5,3,3,3,8,2,8,7,9,4,9,5,8,4,5,6
"COG2060",1,1,1,6,0,3,7,0,3,2,1,4,2,1,0,5,5,2,2,7,3,4,2,1,4,5,5,1,0,1,5,3,5,0,3,5,3,4,3,5,5,0,3,2,3,6,1,1,7,4,2,2,1,5,4,1,1,4,3,4,3,2,0,1,2,1,2,2,4,2,1,3,2,2,4,6,3,4,4,3,9,4,3,1,0,2,7,1,8,0,0,4,2,4,8,5,2,5,8,3
"COG2062",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2064",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",1,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2066",0,1,1,4,0,0,1,1,2,0,2,2,6,0,2,2,3,2,3,3,1,3,2,0,3,3,5,1,4,0,2,0,3,2,3,1,1,0,0,3,1,0,2,3,1,3,3,1,1,3,2,2,5,2,2,0,0,4,0,5,1,4,2,1,1,1,0,3,0,6,7,6,6,2,2,6,4,3,2,4,4,2,1,1,1,0,2,5,1,0,2,2,3,2,2,4,3,4,3,3
"COG2067",1,1,7,0,1,0,1,0,1,0,3,1,0,0,0,1,1,3,1,2,0,0,2,0,0,2,2,0,1,0,1,1,1,2,0,0,0,1,0,1,1,0,4,0,2,1,0,3,2,0,0,0,2,1,1,0,0,0,0,0,1,2,1,1,2,1,1,3,0,1,0,0,1,2,1,0,0,0,1,1,1,1,0,4,1,3,0,5,3,0,5,0,0,0,1,0,4,0,1,0
"COG2068",1,1,0,2,1,0,1,0,1,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2,2,2,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2
"COG2069",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2070",1,1,0,1,4,6,7,8,5,10,2,5,5,4,2,8,6,7,8,2,6,7,6,4,7,7,5,1,2,4,7,8,4,9,5,2,3,4,8,6,5,2,3,8,6,3,6,4,7,10,1,4,6,8,10,9,6,8,4,3,9,7,2,5,2,5,5,3,3,6,5,7,5,3,4,6,8,6,7,10,2,6,8,3,3,8,9,4,4,12,0,3,2,11,5,5,2,3,4,11
"COG2071",4,8,10,3,5,3,6,8,6,2,6,3,5,4,5,5,4,7,3,6,10,6,7,3,5,3,4,2,4,6,3,2,5,4,2,1,2,1,2,1,8,5,7,3,1,2,3,3,3,2,15,1,1,3,2,1,0,1,4,5,3,0,6,0,3,2,2,2,1,3,4,4,1,7,8,3,5,7,3,1,3,5,1,3,0,2,5,1,0,1,13,2,6,3,2,4,4,1,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,1,2,0,1,7,2,3,8,0,2,3,3,3,1,2,5,0,4,1,5,1,3,4,9,1,2,0,1,1,1,2,3,1,0,0,0,2,2,2,2,3,2,2,2,7,1,1,6,1,0,3,4,2,1,5,1,4,5,1,1,1,6,1,0,2,1,3,3,0,1,7,2,1,2,2,0,0,3,0,2,2,2,2,3,1,2,0,0,0,0,3,4,2,3,3,4,0,2
"COG2076",2,1,1,1,0,2,2,1,4,4,1,0,1,0,1,1,3,0,1,3,2,1,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,3,1,0,1,1,2,1,0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,2,0,1,3,1,0,0,0,2,1,0,3,1,1,1,2,3,1,3,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1
"COG2077",0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,1,7,2,1,4,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,0,1,4,2,2,0,1,2,0,0,1,2,0,3,0,2,2,6,0,0,0,0,0,1,3,6,1,0,1,2,3,0,0,2,2,0,2,2,0,0,3,0,2,5,1,1,0,1,2,0,2,2,3,5,1,2
"COG2078",0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2079",0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,2,1,1,0,0,1,0,1,0,0,2,1,1,3,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0
"COG2080",1,3,0,6,3,3,6,1,1,3,1,3,1,1,5,1,2,4,1,0,2,1,2,2,6,0,0,3,1,4,1,4,1,2,2,1,2,2,1,2,1,3,4,0,2,2,5,2,3,0,1,1,2,0,5,7,3,4,2,1,1,0,0,1,4,4,2,2,3,1,1,2,4,1,1,3,1,4,3,0,8,2,5,1,0,0,2,0,0,3,0,3,1,0,0,0,5,2,2,1
"COG2081",3,5,4,4,3,7,0,3,4,6,4,1,0,11,8,5,6,8,3,3,3,6,3,3,5,5,0,1,8,5,2,2,0,7,2,8,4,3,6,2,9,6,3,3,3,1,6,5,1,7,3,6,3,3,6,4,8,0,8,4,6,4,4,9,6,4,4,5,5,1,8,3,13,6,3,0,0,5,4,1,6,5,2,6,8,3,3,4,1,8,1,6,1,2,2,2,5,1,0,3
"COG2082",0,2,0,1,0,2,2,0,4,1,1,1,0,2,1,4,0,3,1,2,1,3,2,2,2,1,2,0,0,0,2,1,1,3,1,0,0,1,3,1,0,2,0,1,3,1,1,3,2,3,0,2,3,2,1,1,4,2,1,0,1,3,0,0,1,2,0,1,0,1,0,0,1,2,2,2,1,2,3,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,2,2,1,1
"COG2084",0,1,0,4,2,2,4,0,2,8,1,1,1,1,2,0,3,3,0,1,0,1,3,0,0,1,1,1,0,0,1,0,0,2,0,1,5,2,3,1,0,2,1,0,1,0,4,1,0,1,3,0,2,0,2,1,3,1,0,4,2,0,1,1,2,2,1,1,2,2,1,2,1,1,0,0,1,1,0,0,5,3,2,0,1,0,2,3,0,5,0,3,1,0,0,0,2,1,0,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,5,8,4,2,4,4,6,3,11,3,1,4,3,4,3,3,5,2,5,4,4,2,6,5,5,7,0,3,2,3,5,3,5,0,4,6,10,3,3,4,6,6,9,6,5,2,5,2,2,2,3,2,6,3,0,5,4,1,3,4,2,2,2,2,1,2,1,4,4,0,0,2,8,2,5,6,4,6,2,3,2,4,0,1,4,1,2,2,1,2,3,0,5,2,2,3,4,2,3
"COG2087",2,0,0,1,1,1,0,3,1,1,0,2,5,2,0,3,2,2,4,3,1,3,0,1,3,2,2,0,1,2,2,2,1,1,3,0,0,2,3,2,1,1,0,3,0,1,0,2,2,0,1,2,3,2,1,3,6,1,3,5,0,2,0,4,0,3,3,3,1,1,2,0,0,1,3,1,4,4,0,4,1,2,2,2,0,2,1,3,1,0,0,1,1,1,1,2,0,3,1,1
"COG2088",3,0,0,0,3,3,5,2,0,3,1,2,0,2,2,0,0,1,4,0,1,0,2,4,0,0,0,0,5,6,2,4,0,2,0,3,0,2,3,2,1,3,0,2,2,1,1,1,3,1,1,2,1,1,5,0,4,2,1,1,3,1,5,1,6,1,1,0,0,0,3,3,1,2,3,0,0,1,2,2,1,1,3,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,5
"COG2089",0,1,17,1,1,1,3,1,4,0,0,2,1,1,1,2,2,3,3,1,3,1,2,3,1,0,7,0,2,0,6,6,5,3,4,5,1,5,3,3,0,1,3,1,0,0,1,2,3,4,0,2,0,1,1,0,1,1,1,3,4,4,4,1,3,0,1,2,0,8,2,2,2,2,2,5,0,5,4,5,0,4,1,0,1,1,2,4,1,1,3,1,2,1,4,4,0,3,0,3
"COG2091",2,1,1,0,0,2,2,0,1,2,0,0,0,1,1,1,0,2,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,1,1,1,3,1,0,2,0,1,1,1,0,4,1,0,0,2,1,1,2,0,1,1,3,0,0,0,1,1,1,2,1,0,2,0,1,1,0,3,1,1,0,1,1,0,7,1,1,2,2,3,0,1,0,0,0,0,0,0,1,0,2,3,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",0,0,0,2,1,4,3,3,2,0,2,5,5,0,2,2,1,2,1,4,4,2,6,0,3,3,3,2,4,1,7,2,5,4,1,2,4,4,2,2,0,1,2,2,0,1,2,0,1,4,2,2,2,4,3,2,1,1,0,5,2,1,3,2,1,0,2,1,6,2,2,4,1,1,6,7,1,2,4,3,6,3,1,1,0,5,8,1,3,3,3,0,4,1,1,5,2,3,5,5
"COG2096",1,0,0,1,0,1,2,2,3,2,3,3,5,1,1,1,1,5,1,1,1,5,4,0,4,3,6,2,2,1,1,2,0,6,1,1,4,3,0,5,1,2,3,2,0,0,4,0,2,2,3,3,2,2,1,5,5,3,4,2,1,1,0,0,1,0,3,4,0,1,4,2,5,2,4,2,1,1,4,5,1,4,0,0,0,1,3,1,1,0,0,0,3,5,3,4,1,4,0,1
"COG2099",3,4,1,1,0,2,2,5,2,5,0,3,7,0,4,3,3,6,1,3,1,1,1,0,4,3,7,3,2,2,10,2,3,2,1,3,3,2,1,4,0,4,2,5,2,2,4,1,3,5,0,5,0,1,3,2,3,2,7,4,2,3,2,3,5,1,4,2,3,2,2,2,0,3,2,3,2,1,7,6,0,7,1,5,2,3,3,0,0,1,0,0,4,6,1,4,1,5,1,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2103",2,2,1,1,0,0,2,0,2,3,2,1,0,4,0,2,3,1,1,5,0,2,0,1,2,1,5,1,0,0,2,2,4,2,0,4,0,1,0,1,2,0,1,3,1,2,0,2,0,1,2,1,2,5,1,1,0,3,0,0,1,2,2,3,0,0,2,1,0,4,2,0,1,0,2,4,0,2,2,0,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,3,1,3,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
