"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2404",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,4,0,2
"COG2407",5,7,21,5,11,6,4,8,5,7,3,3,5,6,8,3,10,8,5,5,11,7,12,4,5,14,17,8,6,10,9,9,10,9,13,10,5,6,9,10,5,13,4,11,6,7,12,9,12,3,8,11,8,6,5,13,8,9,11,7,7,7,7,7,9,4,13,4,10,10,11,12,11,7,12,13,11,6,12,10,10,4,3,8,13,8,6,8,5,11,1,10,9,7,3,8,13,8,9,7
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2414",1,0,1,0,2,0,1,0,1,1,1,0,0,2,0,1,3,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,5,1,0,2,1,1,0,1,0,1,1,0,0,2,1,0,3,0,0,1,0,0,0,3,0,1,2,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,6,0,0,0,0,0,1,0
"COG2421",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2423",0,2,0,0,1,0,0,1,3,1,0,1,0,0,1,3,0,3,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,1,1,1,0,0,0,1
"COG2425",2,1,1,0,3,3,3,0,0,0,0,5,2,1,0,1,0,3,1,4,0,0,1,2,1,5,1,0,0,3,0,1,1,1,2,0,0,1,2,2,2,3,6,3,0,3,0,3,0,2,1,1,3,1,2,5,2,5,2,1,2,1,1,1,1,2,3,6,2,2,0,5,5,2,2,3,0,1,0,2,6,0,2,3,1,2,3,0,1,0,1,1,2,1,0,0,2,3,0,1
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2431",6,0,4,3,3,5,3,7,1,0,8,6,3,2,7,1,0,3,1,4,2,0,5,4,3,2,4,1,3,5,2,2,1,1,1,2,1,1,4,2,5,3,1,4,3,2,4,1,0,5,3,3,4,2,4,2,9,3,4,1,0,2,0,4,3,1,3,3,0,7,1,2,3,1,3,4,3,5,1,3,4,5,2,2,6,9,4,1,2,3,1,4,2,2,0,1,3,8,5,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,2,0,1,1,0,0,2,0,4,3,1,0,2,0,0,2,0,0,4,0,0,1,3,1,0,2,1,0,0,1,0,1,1,0,0,2,5,1,1,0,0,1,0,1,1,0,1,7,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,3,1,0,3,1,4,0,4,0,0,0,3,0,1,0,1,0,1,1,1,1,2,0,1,0,0,2,0,1,2,0,0,1,0,7,0,0,2,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0
"COG2501",0,2,0,3,1,0,1,0,1,3,0,2,1,0,0,0,2,0,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,1,0,0,2,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,0,0,0,1,0,2,1,1,0,0,1,1,1,0,1,0,0
"COG2502",5,1,5,3,5,3,4,7,0,4,6,3,6,5,6,4,0,6,2,3,1,3,5,3,3,4,3,1,4,2,3,3,3,8,0,1,3,6,0,3,1,2,2,4,2,2,2,0,2,4,3,6,8,4,0,1,1,7,3,8,3,4,3,4,2,2,4,5,3,2,7,6,3,4,4,4,4,5,4,3,3,3,5,2,5,2,2,1,0,1,4,2,1,5,3,0,2,5,2,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",4,10,2,6,7,3,6,3,5,14,1,1,7,6,2,2,5,9,10,1,4,8,3,3,4,1,1,3,4,4,9,6,4,6,6,6,11,10,9,0,4,3,4,2,2,6,1,1,16,6,6,1,2,4,5,9,2,3,4,1,4,2,10,4,3,9,4,4,1,0,12,0,4,13,3,3,4,1,7,10,10,5,11,4,1,2,3,8,5,3,8,9,0,6,3,6,5,3,2,1
"COG2509",4,5,8,4,4,6,7,6,13,10,12,2,4,10,7,10,12,11,8,7,8,3,5,7,13,4,9,10,5,7,6,7,5,2,11,4,7,9,7,6,4,3,9,11,11,10,6,3,11,6,7,11,8,2,6,13,7,6,12,2,12,5,9,14,6,10,8,5,10,5,11,9,9,9,8,5,5,10,11,7,2,10,8,8,9,9,11,9,13,13,1,6,2,7,11,9,8,2,3,2
"COG2510",0,0,0,1,0,1,2,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,3,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,1,2,0,2,0,0,1,0,2,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0
"COG2513",0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,8,4,0,1,0,0,0,1,0,3,5,3,3,0,1,1,0,2,0,0,0,0,1,2,3,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,1,2,2,2,1,1,0,1,1,4,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,2,1,1,3,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,1,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",2,2,1,1,0,1,2,3,0,3,0,0,0,0,0,0,0,2,0,2,3,4,0,1,0,1,1,0,0,0,4,1,2,4,1,1,0,0,0,2,2,0,0,1,0,1,0,0,2,1,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,2,2,0,0,1,2,1,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2605",5,0,5,1,2,1,2,3,3,0,2,6,3,2,5,1,3,0,4,1,2,1,6,2,4,1,7,3,2,3,5,4,2,5,1,7,2,3,4,2,8,2,2,3,1,2,4,5,0,2,8,7,4,1,7,1,7,2,2,0,3,2,5,1,8,2,3,3,2,7,5,2,4,5,4,4,5,8,1,12,1,4,5,4,7,7,6,1,2,7,2,2,1,3,5,2,9,12,11,3
"COG2606",2,4,5,3,3,1,3,2,3,1,2,2,6,4,2,4,4,3,5,1,0,1,4,2,2,0,1,4,2,5,2,2,4,2,4,3,1,1,3,2,0,6,2,2,3,1,1,0,1,4,2,4,7,3,4,4,1,3,1,3,2,1,6,1,1,2,3,2,4,3,1,1,4,1,4,1,6,2,2,1,3,2,3,4,0,2,1,1,5,3,6,2,3,3,1,6,3,4,3,1
"COG2607",2,4,2,3,1,4,2,1,4,1,1,3,5,7,2,4,3,2,3,1,2,1,1,4,4,1,3,3,0,2,3,5,4,4,5,2,1,3,1,0,0,1,2,1,5,1,3,0,2,2,3,1,4,2,1,3,0,0,2,2,2,1,2,2,3,4,2,4,3,1,0,0,2,1,1,3,0,3,2,4,2,1,1,0,2,0,0,7,3,6,0,4,0,0,3,5,7,0,0,1
"COG2608",0,6,0,2,1,1,2,2,3,1,1,0,2,0,0,0,1,4,5,1,0,1,1,2,0,1,2,0,1,0,1,1,2,2,0,0,1,1,1,0,0,2,3,3,1,0,2,0,5,1,0,1,1,2,2,2,1,1,1,2,0,0,0,1,0,5,0,1,3,1,4,0,2,7,1,0,2,0,2,1,0,4,3,1,0,0,2,4,2,2,2,1,0,5,2,1,1,0,1,0
"COG2609",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2610",2,0,4,1,5,0,1,3,3,2,5,6,5,6,1,2,6,1,6,3,2,8,2,5,2,0,7,5,2,3,4,4,2,2,3,4,2,6,2,1,15,2,3,2,1,2,3,0,2,2,4,1,4,1,3,5,2,8,6,5,5,3,1,0,2,4,1,3,1,3,2,3,8,3,3,4,5,2,2,2,14,1,5,5,3,3,4,2,0,0,1,4,9,3,5,5,2,1,3,2
"COG2703",0,3,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2704",5,5,6,2,0,3,2,6,6,0,4,3,4,2,5,1,1,2,3,2,3,1,4,6,3,1,6,2,2,4,1,5,0,0,3,4,3,0,5,5,5,1,0,6,6,3,1,3,0,2,3,3,5,4,2,3,5,5,2,0,1,0,2,1,6,2,1,0,5,3,3,5,5,0,8,2,6,3,0,3,14,1,6,2,5,7,3,2,1,1,5,0,7,2,3,2,7,4,4,2
"COG2706",1,4,3,1,3,2,1,5,2,2,2,4,7,3,1,3,4,2,1,1,1,0,2,2,4,4,5,0,1,2,2,2,1,3,3,3,1,3,4,2,4,8,2,2,1,3,5,0,3,2,2,3,3,0,2,0,1,2,2,6,2,4,2,3,2,2,0,1,3,4,4,2,3,3,3,7,1,1,0,3,5,1,1,1,1,4,5,1,3,2,5,2,1,1,3,5,6,1,7,7
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,1,0,0,1,1,2,2,1,3,0,1,7,1,1,2,1,0,5,0,1,1,3,0,0,1,1,0,0,1,1,0,2,0,3,0,1,3,2,2,1,0,1,1,7,1,1,0,0,3,0,2,1,5,0,0,0,0,0,1,3,1,0,0,1,3,2,1,1,2,2,3,0,1,0,0,2,2,1,2,3,2,1,1,1,0,0,3,1,2,0,3,0,1,1,1,0,1,0,1
"COG2715",3,1,2,5,1,6,2,4,4,0,1,2,7,2,2,1,0,2,3,7,5,0,3,3,5,9,2,4,6,3,5,2,2,5,2,6,2,4,1,4,3,3,7,4,0,2,6,4,1,1,0,3,3,4,3,4,4,3,2,4,1,3,3,7,2,2,6,2,3,0,5,4,1,5,2,1,3,1,4,2,1,0,0,5,4,3,4,4,3,2,3,7,0,3,2,6,4,3,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,1,0,3,1,1,3,5,1,0,0,0,1,1,1,3,2,4,1,0,2,0,2,0,4,4,1,3,3,4,4,2,1,1,4,2,1,0,1,1,2,0,0,0,0,0,4,1,5,1,0,0,0,1,2,0,4,1,1,0,4,3,2,2,1,4,2,1,5,0,2,3,0,0,1,0,2,3,1,2,1,2,1,0,0,2,1,1,3,6,2,5,2,2,1,1,0,0
"COG2721",3,0,6,2,6,5,3,8,5,5,7,4,7,15,5,3,8,3,9,4,7,3,1,7,8,5,6,3,2,6,3,9,2,2,7,5,3,1,4,11,3,5,7,2,3,5,6,6,0,6,1,5,2,5,6,1,4,5,4,6,4,1,2,3,1,6,4,9,2,4,2,9,4,4,5,4,5,4,8,5,10,5,5,2,7,4,6,3,3,0,4,3,7,3,5,3,3,2,5,3
"COG2723",2,25,2,7,7,5,6,2,5,21,5,7,16,8,7,1,8,7,7,3,5,4,7,4,3,0,4,1,5,4,7,7,8,5,6,5,18,9,9,1,7,5,11,5,8,4,2,1,29,9,7,1,2,5,2,7,2,7,5,13,7,1,4,8,2,7,3,5,3,3,9,3,7,15,2,3,3,14,7,9,23,5,4,0,0,3,4,9,13,4,11,7,14,4,6,2,8,3,2,4
"COG2730",2,1,12,5,5,26,11,4,4,4,2,2,0,3,7,9,4,6,10,18,11,10,4,2,2,12,3,2,1,3,17,10,3,6,4,5,3,5,9,0,6,7,5,9,5,3,3,9,1,8,3,13,4,7,3,4,2,6,2,2,2,8,9,12,3,1,13,20,9,5,4,2,1,6,1,5,5,2,6,6,0,3,8,0,7,5,4,4,19,13,2,4,2,2,4,10,1,6,3,2
"COG2731",2,0,1,2,3,1,0,0,1,2,3,3,5,1,3,4,5,1,1,3,1,0,1,2,4,2,2,2,3,2,3,4,1,2,5,0,0,0,0,6,2,0,2,3,2,2,1,1,1,6,0,4,5,3,3,0,5,5,1,2,3,0,3,2,4,2,4,3,2,1,1,4,1,3,0,3,4,2,3,2,7,3,3,4,3,0,2,1,2,6,5,3,2,0,3,2,1,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2
"COG2738",1,2,2,0,2,0,1,1,4,6,1,6,5,6,2,5,0,3,5,4,4,3,3,2,4,0,2,1,2,2,2,0,6,4,2,2,1,1,4,1,4,1,1,2,1,0,0,4,5,4,0,1,1,0,0,0,0,0,1,1,0,0,1,1,3,0,5,0,1,0,1,2,0,0,1,0,0,1,2,0,0,3,1,1,1,0,1,3,1,2,0,1,0,0,0,0,1,0,1,0
"COG2739",0,1,0,0,0,2,1,1,1,1,1,0,1,2,0,0,0,2,0,2,0,0,2,1,2,0,2,0,0,1,1,1,0,1,1,1,2,1,1,0,0,0,2,1,0,2,0,0,1,2,1,2,0,0,1,2,2,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,3,1,0,0,2,2,1,0,2,1,0,0,0,0,2,3,1,3,1,0,1,1,3,0,0,0,0
"COG2740",0,2,1,0,1,1,1,0,0,1,0,0,1,1,0,0,3,4,0,1,3,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,1,0,0,1,1,1,2,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,2,0,1,1,1,2,0,1,0,1,1,0,3,0,0,1,2,0,1,0,1,2,1,0,0,1,1,0,0,2,3,0,0,3,0,1,2,3,1,1,0,0
"COG2746",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,4,0,0,1,1,1,0,0
"COG2755",11,8,14,7,9,14,21,20,17,12,10,8,13,18,17,12,16,6,9,9,15,10,12,16,22,19,13,8,7,16,21,8,10,10,10,17,4,13,13,9,15,8,13,22,15,12,16,20,5,15,16,20,12,4,25,14,16,9,24,9,16,12,22,21,25,9,18,20,14,17,16,26,8,10,14,14,21,14,13,9,4,13,18,16,21,18,14,9,9,16,9,11,4,11,14,16,21,20,14,18
"COG2759",4,13,6,5,5,8,11,6,8,7,8,8,7,2,3,7,9,3,6,7,5,13,10,4,5,13,9,7,2,5,8,5,8,5,4,6,6,11,4,7,5,5,4,11,10,6,5,13,9,7,7,9,3,4,12,10,10,5,8,10,6,5,10,10,3,6,2,13,6,2,8,4,5,8,4,3,5,4,11,9,3,15,5,5,5,4,8,6,15,10,6,5,2,11,4,8,5,3,1,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG2768",2,2,3,1,0,4,1,3,5,7,4,0,0,3,1,3,3,6,4,3,3,0,1,1,2,0,1,2,4,3,1,2,6,3,2,4,3,4,2,0,2,0,3,5,2,1,2,3,4,2,2,1,4,2,5,1,3,1,1,1,2,2,5,1,0,0,3,5,2,0,4,1,2,3,3,3,3,3,3,0,1,4,3,1,3,1,3,1,1,4,0,1,2,4,1,3,3,1,3,2
