"","DLM005","DLM002","DOF014","DOF009","DLF009","DOM005","DLM004","DLF003","NLM009","NOM018","NOM014","DOM024","NLF009","NOM001","DOM021","NOM027","NLF007","DOF003","NOM007","DLM015","NOM009","NLF013","DLM006","DOF004","DLM010","DOM013","DOM022","NOM008","NOF012","NOM028","DLM024","DLM020","DLM021","NLF001","DOM019","NOF002","NOM010","NOF006","DLF012","DLF014","NOF009","NLM031","NLM001","DOF006","NLF010","NLM022","DLM023","NOM029","NLM027","NLM004","DLM013","DLM018","NLF012","DOM010","DLM014","NOM019","DOM026","NLM007","NLM008","NLF008","NOM017","DLM003","DLM008","DLM009","DOM018","NLM026","DLM016","NOM005","DLM017","DOM016","NLM023","NOM025","DOM023","NOF008","DLF008","DLM001","NOM013","DLF010","DLM012","NLM024","NLF002","NOM002","DLM019","NLM017","DLM011","DLM022","DOF011","NLF005","DOF008","NLM032","NOM020","NOF011","DOF007","NOM004","NLM006","DOM003","NLM029","NOM015","NLM028","NLM010"
"COG2172",0,0,1,3,1,1,0,3,1,5,0,1,3,2,0,0,2,0,1,2,1,3,1,2,0,1,1,0,2,1,2,2,0,1,0,0,0,0,2,1,0,0,2,1,0,1,3,0,2,0,2,1,0,2,1,0,3,0,3,2,2,1,3,1,1,0,2,0,2,3,2,0,1,2,1,1,0,2,0,1,2,2,2,1,1,0,2,2,1,0,2,1,2,3,0,0,2,2,2,1
"COG2173",0,1,0,1,2,1,2,0,0,1,1,2,0,0,4,0,0,4,0,1,0,0,2,3,1,1,2,3,3,1,0,2,1,2,3,1,3,3,0,0,2,1,0,3,1,2,2,1,0,3,1,0,2,3,3,0,0,2,1,2,0,0,1,1,0,1,0,1,0,3,3,5,0,0,2,1,2,0,0,3,4,0,5,0,5,1,1,0,0,2,1,3,2,3,1,2,2,6,4,2
"COG2175",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",8,6,8,5,1,5,2,18,5,9,1,4,4,6,6,19,11,7,12,2,15,16,7,5,3,7,7,4,19,5,6,1,12,5,8,10,4,1,9,9,1,5,4,3,7,15,6,6,20,7,14,8,8,6,8,12,6,4,5,5,12,3,6,19,6,14,10,8,7,7,4,7,2,6,3,5,15,15,11,3,6,15,25,7,5,18,6,12,15,19,2,6,0,2,4,6,16,6,11,9
"COG2177",6,2,3,5,3,2,2,6,1,3,6,0,2,4,8,0,8,5,6,4,3,4,5,1,3,5,4,4,12,1,4,1,2,1,4,2,3,3,5,5,1,7,9,3,3,4,4,4,8,7,6,5,6,4,3,4,6,8,4,6,7,4,6,7,3,5,7,2,3,4,5,0,4,3,5,4,4,3,3,3,5,4,4,8,3,3,4,4,3,11,6,5,2,2,2,5,8,4,1,6
"COG2179",1,0,1,0,0,0,0,1,1,3,0,0,2,1,0,0,2,2,1,1,1,2,2,1,1,5,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,0,2,1,0,0,2,0,1,1,0,1,3,1,0,0,1,2,0,0,1,0,0,1,0,2,2,0,2,1,0,0,1,0,0,1,3,0,2,0,1,4,3,1,0,0,0,0,0,0,1,2,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,2,5,1,0,0,0,0,2,6,1,2,4,2,0,1,3,2,2,3,8,5,5,4,2,0,3,0,1,3,1,0,3,0,2,3,2,1,3,6,0,1,4,0,0,6,0,5,4,3,0,9,1,1,1,1,2,0,11,0,0,0,1,8,7,17,0,5,2,6,0,0,2,3,0,1,0,0,4,0,6,11,0,7,0,3,2,3,7,3,6,1,0,0,1,1,2,5,1,2
"COG2183",8,11,3,6,5,3,7,9,11,9,7,4,8,10,10,4,5,9,13,8,8,6,12,9,5,9,7,9,11,6,1,8,2,5,11,8,8,7,6,5,9,12,8,9,7,8,10,6,12,10,7,11,11,6,9,11,4,4,4,7,6,4,5,9,9,3,8,3,11,13,3,6,10,11,6,5,10,6,1,19,6,5,8,8,6,11,6,8,9,7,12,13,9,9,9,8,8,8,12,9
"COG2184",4,1,1,2,0,3,2,1,4,1,0,1,2,2,0,0,4,2,7,2,1,3,3,2,1,1,0,1,1,0,2,2,2,4,2,1,1,2,3,2,1,2,3,2,0,0,2,0,2,2,1,2,0,2,4,0,3,3,3,0,3,1,2,0,3,3,2,0,1,2,1,2,4,0,2,0,1,4,4,0,1,3,4,4,1,2,6,1,6,3,3,0,3,1,2,4,0,2,1,1
"COG2185",6,3,8,7,3,5,5,4,0,7,9,7,3,1,8,8,8,4,4,9,2,7,3,5,7,6,6,6,1,6,2,10,6,7,4,4,5,11,2,0,14,5,4,10,6,3,7,10,1,0,6,8,8,12,7,5,2,8,3,12,4,7,4,4,9,8,3,3,3,12,10,8,8,11,6,9,2,1,2,2,7,0,5,11,12,1,6,4,0,6,5,9,8,8,11,1,4,8,4,4
"COG2186",4,3,2,3,17,3,0,3,1,4,2,3,5,3,2,7,5,1,1,1,2,0,5,5,4,2,2,5,2,2,18,4,3,1,3,8,3,2,5,6,2,4,2,4,0,5,5,5,5,1,4,0,2,2,4,8,3,1,4,3,4,0,4,11,6,1,3,10,1,1,3,5,2,2,6,0,3,9,5,5,2,4,3,5,3,6,4,0,1,1,1,4,7,2,8,7,3,2,3,2
"COG2188",2,4,3,5,6,6,0,3,0,1,5,4,1,5,1,9,3,3,3,4,7,3,0,0,6,4,3,5,3,2,14,0,2,1,5,3,4,2,5,16,6,3,4,5,3,3,1,3,9,1,5,6,2,4,2,6,3,5,1,5,3,8,4,8,1,2,1,8,2,2,5,6,2,6,12,4,2,3,9,0,2,5,3,5,0,5,10,3,11,5,2,1,3,7,6,6,2,4,4,4
"COG2189",2,2,3,4,2,1,2,2,8,1,1,4,4,1,2,4,3,2,1,2,6,2,1,7,1,3,1,2,5,1,0,2,4,1,2,4,4,3,2,2,4,2,5,1,2,3,2,0,0,8,1,4,1,2,0,3,9,4,4,0,14,4,2,12,4,5,3,1,8,3,1,5,5,6,2,4,4,2,0,1,4,0,7,3,3,3,18,2,0,7,4,5,0,3,6,3,4,8,0,6
"COG2190",4,2,7,2,6,4,2,2,2,3,3,2,1,5,1,14,2,2,1,3,11,3,3,4,3,4,1,5,3,9,12,2,3,7,3,2,2,1,18,7,0,1,3,3,3,3,4,2,25,4,5,4,2,0,0,2,8,6,4,4,2,2,0,20,1,3,2,7,4,3,3,1,1,3,4,1,5,2,18,0,4,4,2,5,3,5,1,3,10,3,1,2,3,2,1,6,3,3,5,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",4,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2194",13,7,6,1,17,5,4,7,3,2,4,5,2,3,5,8,2,4,5,2,1,3,7,5,5,3,5,4,3,5,13,7,4,4,2,3,5,4,2,2,4,2,8,5,9,3,6,8,5,6,3,4,1,3,5,10,2,4,2,10,6,10,2,3,4,2,2,15,5,7,7,6,7,2,4,6,2,5,2,3,3,2,3,5,4,6,14,2,0,1,6,2,8,3,5,12,1,2,3,2
"COG2195",18,5,14,18,8,18,10,12,20,6,15,15,18,21,12,8,11,25,10,10,13,12,14,16,11,20,12,14,8,8,12,14,18,12,13,9,13,21,10,13,18,14,13,12,15,16,8,7,7,14,14,12,19,19,23,10,9,12,10,11,17,11,9,13,14,11,15,6,16,19,14,11,16,12,19,19,13,17,9,23,8,8,12,17,15,6,20,13,8,15,18,16,5,8,11,16,14,12,17,10
"COG2197",15,11,15,26,16,51,33,7,4,13,14,27,24,7,10,23,9,29,8,20,7,12,12,24,17,8,19,25,15,18,14,40,22,23,17,17,10,32,6,10,25,19,12,24,24,13,12,26,7,2,12,19,19,13,15,9,22,8,13,29,15,13,15,7,17,9,18,10,11,16,31,26,20,17,29,33,12,12,29,13,18,11,12,24,18,5,23,4,8,4,15,37,29,34,22,17,4,26,16,17
"COG2198",1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,13,0,1,0,1,3,0,3,3,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,2,0,0,3,0,0,0,0,1,2,0,0,0,2,3,0,1,0,0,1,1,2,2,5,5,0,1,0,2
"COG2199",13,26,15,5,40,13,1,18,9,22,7,15,13,9,5,11,15,14,12,9,25,21,18,21,17,11,6,9,2,21,52,14,10,15,3,19,18,10,25,6,8,19,21,6,6,23,6,19,10,17,8,11,18,9,2,6,18,8,32,5,3,7,17,24,12,18,3,40,8,18,5,21,3,15,26,7,17,21,12,1,15,26,27,18,4,14,4,15,11,19,9,7,17,5,10,18,22,7,23,21
"COG2200",6,6,1,4,29,11,2,3,6,9,4,7,7,4,4,5,12,5,2,4,5,8,6,8,8,5,7,2,2,8,38,5,1,8,2,10,12,6,13,5,2,8,12,5,4,17,7,5,6,9,7,8,5,0,4,8,5,3,15,5,4,4,5,11,5,8,2,26,1,8,3,6,4,6,10,0,7,7,10,2,12,9,5,2,2,8,1,7,4,3,4,5,6,4,6,14,22,7,5,11
"COG2201",1,2,0,0,2,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,1,2,1,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,4,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,0,1,4,0,2,0,1,1,2,0,0,3,0,0,1,0,1,2,0,2,1
"COG2202",2,0,0,2,7,6,5,6,1,0,2,3,2,3,0,1,1,2,3,3,0,0,3,1,5,2,2,0,4,2,21,3,3,3,0,8,1,8,6,0,2,0,2,3,2,4,1,11,0,1,1,0,1,0,0,1,3,2,2,2,1,4,1,4,0,0,3,8,0,2,2,6,3,0,8,1,1,1,3,4,3,1,0,4,4,3,0,0,1,2,0,2,11,4,3,2,0,2,2,4
"COG2203",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0
"COG2204",18,17,22,29,9,28,30,12,16,14,29,19,20,18,26,1,10,30,14,39,5,15,30,27,18,14,19,46,24,13,15,33,35,21,17,15,24,44,3,4,45,17,26,31,12,20,11,23,1,19,16,15,26,30,34,22,23,15,14,47,13,23,24,1,26,17,27,21,37,25,25,29,26,19,26,17,16,8,2,28,13,14,6,22,26,12,22,17,3,7,36,22,20,35,32,12,6,29,21,28
"COG2205",3,6,5,7,6,8,1,6,11,4,6,0,6,1,7,11,6,9,3,13,6,3,3,8,3,3,8,8,9,7,6,9,14,5,11,7,12,2,9,3,4,8,8,4,2,12,4,9,4,9,3,4,7,4,9,2,5,8,8,7,7,2,8,3,6,14,7,11,5,13,1,4,5,4,5,3,7,5,3,2,10,8,7,5,9,6,20,4,7,6,7,6,9,7,6,6,9,8,8,8
"COG2206",3,6,4,1,2,1,2,1,5,17,0,3,3,4,2,1,9,8,6,6,7,10,6,5,3,3,8,1,2,1,3,6,5,8,9,4,5,3,1,3,1,3,3,0,3,12,0,2,2,11,0,4,4,4,6,1,6,2,22,0,5,0,7,9,7,6,3,3,2,7,1,1,2,1,2,4,12,9,0,0,10,15,0,6,1,2,2,13,4,7,2,4,0,1,1,7,9,1,7,6
"COG2207",77,75,97,97,62,145,134,55,39,79,101,110,130,77,96,33,77,96,49,105,57,91,75,73,111,60,96,96,92,104,59,119,109,132,110,105,94,166,59,51,118,92,61,127,153,70,73,84,58,55,68,66,83,83,107,53,105,74,83,109,73,102,106,41,81,65,91,73,83,84,139,93,87,80,150,91,87,66,41,71,108,79,54,105,124,67,57,84,53,64,81,126,127,151,122,49,77,104,71,108
"COG2208",3,0,2,0,4,4,1,1,2,5,1,5,3,1,1,3,3,4,2,1,3,2,3,3,1,7,2,0,6,5,1,1,1,3,2,6,4,0,12,5,1,2,5,0,0,2,1,2,2,2,4,3,4,1,3,4,3,5,5,1,2,4,3,1,1,6,0,5,1,1,2,2,2,2,1,4,2,2,1,1,4,3,9,1,1,7,1,3,8,2,2,1,1,0,5,1,1,0,2,1
"COG2209",0,1,1,3,1,1,1,1,2,0,0,0,2,0,2,1,2,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,3,0,1,1,2,1,0,0,2,0,0,2,0,0,0,2,0,3,1,5,1,1,0,4,0,0,1,3,3,1,0,0,3,1,0,0,0,2,0,3,5,1,2,2,2,2,0,5,1,0,1,1,0,1,5,3,1,1,2,0,2,1,2,2,1,3,1,2
"COG2210",1,0,2,1,0,6,9,0,1,1,6,5,5,0,10,0,3,3,6,3,0,2,2,6,5,5,3,9,5,3,0,1,2,4,5,2,3,6,2,1,10,1,2,6,10,5,2,3,0,1,1,4,3,9,3,1,11,5,1,2,0,4,1,0,2,1,7,3,5,6,5,4,3,1,3,4,2,1,0,2,3,1,1,4,8,2,0,3,0,2,4,8,5,9,7,0,1,4,5,4
"COG2211",12,7,16,16,18,13,5,12,10,16,8,13,11,14,8,36,20,11,7,6,23,9,13,18,13,18,9,14,7,22,17,19,12,12,7,9,8,8,19,18,6,9,16,6,7,15,25,18,18,18,30,20,7,11,7,17,13,10,21,10,14,12,19,28,20,12,8,22,16,10,15,7,9,13,7,10,6,20,31,12,18,19,17,12,12,7,21,10,29,21,7,5,14,1,7,16,12,13,20,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2213",2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,2,2,1,0,0,0,0,7,0,0,1,0,1,0,0,2,1,0,1,2,0,1,1,2,0,7,0,0,1,2,0,1,1,0,1,1,2,0,0,2,0,1,0,0,2,1,0,1,2,1,0,3,1,2,0,1,1,2,2,0,0,0,0,4,0,1,1,2,0,0,1,2,3,1,0,0,1
"COG2214",0,2,3,2,1,6,2,3,1,3,3,2,1,1,5,1,5,4,1,3,1,3,4,8,2,6,2,1,1,0,2,5,3,1,6,1,1,2,1,3,3,1,3,3,2,3,4,1,5,3,1,1,5,3,1,1,1,3,4,2,3,2,2,0,3,4,5,2,1,0,1,4,0,1,3,1,1,8,4,2,5,2,6,3,2,2,2,0,3,2,1,3,1,5,2,2,3,1,3,3
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,6,2,6,9,2,0,0,6,4,5,4,0,3,9,3,1,5,5,0,4,1,5,2,3,4,2,3,2,2,7,4,6,9,5,5,5,5,1,5,3,2,9,1,2,6,3,2,2,4,5,2,9,6,3,4,3,2,7,1,5,6,0,2,1,8,2,7,6,4,1,4,4,2,7,3,1,3,4,10,3,3,8,6,1,5,1,1,1,5,5,1,3,5,4,3,8,2,0
"COG2217",12,17,23,20,15,17,13,25,12,20,25,26,23,21,12,32,17,17,20,17,29,15,15,22,10,29,20,9,20,19,8,14,17,20,21,17,18,15,28,15,14,21,17,24,22,20,30,14,42,7,26,10,25,15,18,16,30,23,17,10,18,21,17,28,23,24,25,16,15,21,18,26,14,29,10,22,13,15,18,9,25,19,30,11,11,24,17,29,27,24,11,14,10,18,17,19,22,18,25,20
"COG2220",13,2,4,10,2,3,2,1,8,6,7,14,3,9,12,4,6,5,8,4,1,5,3,4,3,12,6,11,6,5,1,8,9,11,13,5,10,11,2,1,5,8,5,4,5,4,7,10,1,4,0,7,3,1,4,0,4,1,3,3,1,3,2,4,1,2,1,0,2,1,5,5,4,2,0,1,6,3,1,6,1,0,2,0,0,0,2,4,0,0,7,3,2,5,2,3,0,2,3,2
"COG2221",1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,3,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,7,2,0,3,1,2,0,1,0,0,1,0,2,4,2,0,1,2,1,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,1,3,2,1,0,0,0,2,1,0,2,2,1,2
"COG2222",0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,1,3,1,0,1,0,2,0,1,3,0,0,1,1,0,2,0,1,6,0,1,1,3,1,1,0,0,3,2,2,1,0,1,0,1,0,1,0,0,3,2,1,2,0,4,1,1,3,1,2,3
"COG2223",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2225",1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2226",2,2,3,5,2,4,6,2,4,2,4,4,2,0,2,1,1,0,5,0,3,1,2,2,1,4,6,4,2,1,0,6,1,8,1,3,0,2,0,1,2,2,0,5,1,2,0,4,2,1,2,0,1,0,0,0,2,1,0,2,2,0,0,3,0,2,1,1,4,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,2,2,0,0,0,0,0
"COG2227",0,1,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2230",2,0,1,0,1,3,0,1,1,2,0,1,0,0,3,1,0,1,1,1,2,0,0,0,3,1,0,1,0,2,2,0,0,0,0,0,2,1,5,5,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,12,6,7,14,8,5,15,12,7,7,2,7,11,5,15,8,7,6,8,4,11,5,6,8,14,9,3,6,8,18,12,5,3,7,7,10,8,15,6,8,8,8,7,8,14,11,7,11,16,8,10,7,9,9,7,11,5,14,8,12,7,7,13,9,11,6,15,4,7,5,15,10,5,11,5,5,6,14,8,5,10,10,5,7,10,10,10,9,16,4,4,8,10,11,15,10,4,15,5
"COG2234",4,2,10,4,2,3,14,2,0,4,5,5,7,0,2,0,4,2,2,9,4,2,3,6,6,6,4,11,5,10,4,8,3,4,4,3,5,10,10,5,6,4,5,8,11,1,8,6,3,1,12,3,5,4,5,6,7,3,3,3,2,7,3,2,3,3,5,5,7,13,8,4,5,4,3,1,8,9,2,8,5,8,3,5,9,8,7,1,11,4,4,9,8,9,1,0,2,11,9,4
"COG2235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,8,4,3,2,1,3,4,1,10,6,4,5,3,8,1,6,10,6,4,9,10,1,5,4,4,3,7,6,5,2,5,5,1,3,9,6,2,3,4,6,9,2,3,1,5,10,3,2,6,13,7,1,3,4,9,7,6,3,3,7,8,8,7,9,7,9,1,6,4,7,4,2,9,3,2,5,2,2,1,8,7,9,3,10,3,3,10,7,6,3,6,1,7,12,1,8,7,7,6
"COG2240",11,4,5,0,1,3,1,5,3,7,3,2,1,2,3,10,9,2,1,3,6,3,3,4,6,4,6,3,5,4,5,2,3,4,3,4,0,4,7,1,4,4,4,7,3,2,4,2,9,3,7,2,6,1,3,4,3,7,2,3,3,3,2,8,2,3,2,1,5,4,3,5,2,4,3,1,4,5,6,5,6,5,5,3,6,2,0,0,2,3,4,5,2,3,1,2,3,4,0,2
"COG2241",3,1,0,1,0,5,2,1,1,3,0,2,2,1,2,3,7,1,2,3,3,2,2,2,4,1,0,2,1,2,0,4,4,3,0,2,3,2,3,3,1,0,2,4,8,5,1,2,2,1,2,1,2,4,3,2,3,3,2,2,4,3,1,1,3,4,0,1,0,2,4,5,0,5,2,3,4,1,0,0,4,5,2,0,3,0,2,2,7,2,1,2,1,4,1,0,1,4,6,1
"COG2242",2,1,3,4,0,1,2,3,0,3,5,2,3,1,2,3,2,2,1,3,2,2,0,5,0,4,1,1,1,2,0,0,5,2,1,1,2,1,7,2,3,3,0,5,2,1,7,0,2,1,4,3,1,1,2,1,4,5,4,2,0,2,2,2,4,3,4,1,1,4,1,2,2,0,4,2,1,1,2,0,4,1,7,1,2,3,2,1,2,0,0,2,0,1,2,1,1,4,3,5
"COG2243",1,2,1,1,0,0,1,1,1,1,0,1,1,1,0,4,1,2,1,0,0,2,4,4,2,0,1,4,2,0,1,0,1,4,0,0,2,3,2,3,4,2,0,2,2,1,1,2,1,0,0,2,1,2,0,1,0,2,1,3,1,1,3,1,0,0,2,5,3,7,1,4,2,2,2,0,1,2,1,0,2,1,0,1,1,2,0,1,2,0,0,0,1,1,0,1,8,0,4,1
"COG2244",16,14,22,32,14,19,22,19,41,19,23,26,22,11,27,13,11,19,10,27,21,28,17,24,17,24,16,16,21,20,14,26,22,25,14,24,25,20,21,17,16,22,10,23,31,22,22,24,20,14,18,12,25,14,30,20,17,10,15,15,22,18,26,16,22,24,24,14,15,14,30,27,22,17,25,20,30,17,11,16,21,22,12,29,25,16,16,19,20,25,20,19,24,25,17,18,26,11,15,10
"COG2246",0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,2,3,1,1,2,0,2,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,1,0,1,0,3,0,1,2,1,0,0,2,0,1,4,0,3,0,1,0,1,2,0,3,1,0,0,1,0,2,0,1,0,1,5,0,0,1,4,0,1,0,0,3,2,2,0,0,0,0,0,1,2,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG2249",1,0,1,1,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,1,1,4,1,0,1,0,2,0,3,1,2,0,2,1,0,0,1,0,0,3,0,2,1,1,0,1,0,0,3,0,1,0,0,0,1,1,1,1,1,1,1,4,0,1,1,1,1,0,1,1,0,0,1,0,2,0,2,0,1,0,1,2,2,1,0,0,4,1,1,0,1
