"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG1694",6,4,4,3,1,2,2,2,2,1,3,4,3,5,2,1,4,3,3,1,3,1,0,3,1,3,5,5,3,2,3,1,4,3,1,1,2,5,5,6,1,0,4,0,1,2,2,4,5,3,3,1,1,4,3,7,0,2,3,2,2,1,1,3,1,2,3,2,1,1,1,0,5,9,3,4,6,5,30,3,0,0,1,4,2,4,2,1,2,4,0,2,4,1,0,2,0,1,1,4
"COG1695",4,4,6,2,3,5,7,2,1,1,2,4,1,0,3,5,2,2,6,2,2,2,2,4,8,2,2,4,1,4,1,8,2,1,2,0,3,4,0,0,1,0,1,4,5,5,3,6,3,5,4,2,3,1,4,4,4,2,4,8,0,3,3,2,9,0,3,0,3,4,6,5,4,1,2,5,2,3,5,6,1,2,3,2,9,2,3,5,3,5,2,6,2,3,2,2,0,1,6,5
"COG1696",9,9,5,10,5,11,11,6,10,7,0,3,9,3,9,11,13,14,10,10,7,9,6,11,6,6,4,5,8,14,0,11,6,8,12,5,8,10,4,4,16,14,12,3,9,9,8,12,6,10,6,6,9,8,8,6,6,7,11,9,5,7,7,9,6,8,6,7,4,4,12,8,8,5,8,7,8,2,2,16,11,7,18,7,7,8,6,5,11,7,2,13,5,5,4,9,8,10,7,8
"COG1699",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG1700",0,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,2,1,1,0,2,0,5,1,0,1,1,0,1,3,0,0,0,0,0,9,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,1,4,5,0,1
"COG1702",5,3,2,2,2,3,0,9,2,3,5,6,2,4,5,2,8,4,7,4,2,3,3,2,6,1,1,7,3,3,6,4,4,8,4,11,3,4,2,6,4,1,8,2,2,5,4,4,1,2,4,5,4,5,7,1,3,6,8,1,5,7,4,8,1,4,6,4,6,5,5,8,4,3,2,4,4,5,4,1,5,3,8,4,2,2,6,9,3,5,5,4,1,4,4,1,3,3,4,7
"COG1703",5,3,6,1,5,2,1,0,4,0,5,2,4,5,2,0,2,1,4,3,2,2,0,1,0,1,5,1,5,1,5,0,7,0,2,1,3,2,0,2,2,1,1,3,5,0,2,3,5,2,4,2,2,1,1,3,0,6,2,4,1,1,5,3,0,5,2,1,4,4,2,2,2,0,4,1,1,2,1,1,2,0,2,3,0,3,2,0,1,4,3,3,1,0,3,5,0,1,0,3
"COG1704",3,2,1,2,3,0,2,5,4,3,1,1,3,3,4,3,3,0,4,1,3,6,2,3,1,4,3,3,1,1,1,2,4,3,0,1,2,0,2,1,2,4,0,3,5,0,2,1,5,4,4,3,2,1,2,0,2,0,4,3,3,7,3,0,1,0,3,2,4,2,2,2,2,1,4,2,2,7,3,7,1,4,4,7,0,2,0,6,3,0,0,2,3,3,6,3,2,4,4,3
"COG1705",4,3,2,5,4,1,0,2,7,0,0,7,4,4,3,0,1,7,5,2,6,11,12,5,1,4,4,5,2,4,4,3,5,4,1,7,4,3,12,6,6,6,2,2,3,1,5,3,8,3,4,3,3,2,3,5,1,4,5,4,2,3,4,5,7,6,4,3,8,0,7,6,3,1,3,6,4,5,6,4,3,4,2,1,2,6,3,0,5,2,4,4,10,4,10,2,5,7,1,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,3,0,0,0,1,0,2,1,0,0,1,1,0,1,0,1,1,0,2,1,0,1,0,4,1,0,2,2,0,0,1,0,0,0,3,0,1,1,0,0,0,1,2,1,1,0,2,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,2,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0
"COG1712",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,2,1,0,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,6,0,1,2,1,1,1,0,0,0,2,2,1,0,0,3,1,2,0,3,3,4,2,0,0,0,2,1,2,2,3,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG1713",0,1,0,2,0,5,0,0,0,3,5,3,3,0,2,1,1,2,0,2,1,1,1,0,4,1,0,1,0,2,0,4,1,1,1,0,1,2,1,1,0,0,2,0,1,5,0,1,1,3,1,4,1,1,4,1,2,0,1,3,0,2,0,1,4,1,1,0,1,1,2,0,2,1,0,0,3,1,2,2,2,1,3,1,0,0,2,1,2,2,0,2,1,0,3,2,2,1,2,1
"COG1714",2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,3,2,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG1715",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,1,1,0,3,0,5,1,0,4,1,1,0,0,0,3,1,0,1,0,0,1,2,1,0,0,1,0,3,0,1,0,0,1,0,1,2,0,1,1,0,2,0,0,2,1,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,3,2,1,0,0,0,1,0,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,2,2,1,0,1,2,1,2,0,1,3,2,1,0,2,1,1,1,1,4,4,0,0,0,0,1,6,1,1,4,1,2,2,1,0,3,2,4,0,0,0,1,2,1,1,0,2,0,3,0,1,1,1,0,0,1,2,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,0,0,1,2,1,1,1,0,2,1,0,2,1,0,3,2,0,1,3,0,5,5,0,0
"COG1721",7,4,2,0,5,0,5,0,4,1,0,2,5,2,3,4,4,2,3,5,1,6,4,2,2,4,4,5,4,4,0,2,0,4,6,3,3,2,2,3,7,5,1,6,4,1,2,4,3,1,2,1,3,5,1,1,2,6,5,2,4,7,4,6,2,5,3,2,5,5,1,5,3,4,6,5,3,5,2,3,2,1,4,10,2,1,1,0,3,3,3,2,5,2,6,2,1,5,2,4
"COG1722",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",4,4,2,4,1,2,2,6,2,2,3,2,2,1,1,6,8,3,3,4,6,2,3,8,5,2,2,8,1,3,3,9,4,4,4,1,3,4,2,3,1,6,7,4,7,8,5,4,1,3,6,2,7,5,10,2,2,1,3,5,3,4,2,5,4,3,4,1,6,4,8,2,3,0,1,4,3,2,2,6,3,5,3,0,3,2,3,3,8,3,4,3,3,6,0,6,1,7,5,2
"COG1726",4,2,2,0,4,1,2,0,2,3,0,0,2,2,2,0,2,1,1,0,5,4,4,4,3,4,1,1,3,1,4,0,3,3,6,8,5,1,2,6,5,7,0,5,2,0,3,2,4,2,3,2,1,0,0,2,2,4,3,2,3,4,1,2,0,1,2,4,2,3,0,5,2,0,0,5,2,0,4,1,3,2,1,4,1,2,4,1,0,1,5,0,1,4,4,1,3,5,3,5
"COG1728",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0
"COG1729",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,1,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,2,1,0,4,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,4,1,1,0,2,1,5,0,0,0,3,0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1733",3,3,3,3,0,5,3,3,0,5,3,2,8,5,4,1,3,2,3,2,3,1,2,4,4,0,4,8,3,3,1,4,2,3,4,3,4,2,2,2,4,3,3,4,2,4,3,0,3,3,3,3,3,2,10,0,3,3,4,5,5,4,3,1,7,4,0,2,1,3,1,2,3,2,3,6,0,1,2,2,5,3,3,2,4,2,0,5,0,2,0,2,3,1,4,1,2,3,2,7
"COG1734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,4,1,0,0,0,0,5,2,0,0,1,0,0,2,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1737",0,1,2,2,1,5,0,2,1,5,4,0,2,2,2,1,2,3,3,3,1,2,1,3,1,1,1,2,0,1,2,6,1,1,0,1,3,0,2,0,0,1,1,0,0,4,3,1,3,0,8,7,4,1,17,3,7,3,2,4,11,4,4,1,9,4,2,7,10,3,8,10,4,5,3,10,8,10,5,3,8,2,3,3,10,2,5,10,8,7,5,6,2,2,5,2,2,3,3,2
"COG1738",1,1,2,1,1,0,2,1,6,3,0,1,2,4,0,4,2,1,0,2,2,2,1,1,0,2,1,4,1,4,3,0,2,3,2,1,3,1,1,2,3,4,0,0,1,1,0,1,4,1,0,1,1,1,1,1,0,1,2,4,1,0,2,2,0,1,2,1,1,0,1,2,3,1,0,0,1,0,4,0,2,2,1,4,1,2,2,1,2,1,1,1,1,2,5,1,1,2,1,1
"COG1739",3,2,1,4,3,4,2,6,6,3,4,3,2,8,3,3,5,1,3,3,2,1,3,2,4,2,5,9,2,4,1,2,6,7,3,8,3,0,4,4,4,3,3,2,3,0,7,5,4,0,4,1,5,5,5,4,4,5,6,2,6,0,2,1,6,1,2,1,3,2,5,3,5,2,3,3,1,0,1,1,4,5,6,1,2,2,0,2,4,4,5,4,4,5,1,2,1,6,5,0
"COG1740",1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,4,0,0,0,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,1,1,1,1,1,1,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1741",2,3,0,2,5,1,6,0,3,0,1,4,4,1,0,4,1,3,1,2,2,0,0,1,1,6,1,1,5,3,1,0,2,0,2,0,2,0,2,1,2,0,1,6,1,4,0,1,0,4,1,2,2,1,0,3,1,6,0,2,1,1,1,6,2,3,0,6,1,1,0,1,6,1,2,2,1,2,3,1,0,1,0,3,2,2,5,1,1,2,1,0,9,0,4,3,0,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1743",0,2,0,0,0,3,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1744",2,4,1,4,3,6,3,1,5,3,0,6,2,4,7,6,8,5,6,11,3,2,0,1,5,2,1,6,2,2,3,4,2,1,5,2,2,3,8,2,1,2,8,3,6,1,4,3,2,6,6,1,8,3,6,1,14,0,7,2,2,4,3,1,9,3,2,1,2,1,3,2,2,5,1,1,3,0,0,5,7,3,7,1,3,9,5,8,5,5,3,6,3,1,0,7,1,9,7,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",1,4,1,4,7,6,3,5,6,3,3,7,7,8,1,4,1,5,3,7,1,4,5,3,1,5,8,2,4,3,4,3,7,8,3,4,2,5,5,3,3,4,4,3,6,3,6,7,3,1,0,0,1,0,0,5,2,0,2,1,0,4,1,1,0,0,2,2,1,0,0,2,2,2,1,2,3,0,1,3,1,1,3,3,1,2,0,2,1,3,3,2,2,1,0,3,0,1,0,1
"COG1749",1,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,1,1,2,2,0,2,0,3,3,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,1,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0,2,1,1,0,2,3,0,3,2,0,0,0,1,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,2,10,8,7,5,5,2,18,5,1,6,14,7,12,15,6,8,6,5,11,2,7,4,7,9,5,3,11,5,1,5,10,6,12,2,11,4,10,8,10,5,2,13,6,3,7,8,10,6,7,12,7,5,2,11,4,8,11,11,7,7,10,11,3,2,11,6,8,7,0,4,11,8,10,6,7,6,12,2,5,4,7,15,2,7,4,10,1,4,4,4,15,8,4,11,2,5,2,13
"COG1754",14,9,3,2,5,0,6,7,4,4,2,5,5,4,8,2,7,6,4,3,8,10,9,2,2,8,4,4,4,5,9,4,8,9,3,19,9,1,2,9,4,13,4,6,2,1,8,3,4,6,2,3,6,2,2,6,3,10,4,5,5,7,5,6,0,3,7,6,2,1,0,5,6,9,8,5,3,2,7,1,1,6,6,7,2,5,5,3,3,2,10,3,5,3,3,8,13,4,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1757",15,7,14,14,12,8,16,8,14,7,11,9,7,12,19,10,13,13,13,11,9,10,27,15,14,10,11,13,9,11,12,13,14,21,17,8,7,18,17,17,11,23,9,15,10,7,5,4,11,7,6,17,9,11,5,7,7,9,20,21,5,11,20,7,9,8,8,14,9,9,8,4,8,16,14,18,5,6,8,8,12,12,13,11,9,11,14,14,10,10,13,6,9,9,6,7,11,14,11,8
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",5,9,5,2,5,11,3,12,6,1,8,5,6,7,4,5,8,4,9,5,9,4,1,4,8,7,1,5,2,5,11,8,3,2,5,8,5,9,2,6,6,5,5,3,4,6,6,5,2,10,4,7,1,0,4,5,10,5,1,10,2,7,1,4,7,5,7,4,9,7,14,4,7,3,2,4,9,7,3,4,3,5,2,4,9,6,4,6,1,9,4,3,6,9,7,3,9,5,7,3
"COG1762",5,5,1,7,8,12,2,7,3,4,32,4,9,3,1,7,4,5,11,5,2,8,0,8,14,3,5,4,9,4,11,18,4,0,4,8,7,4,1,3,8,4,2,1,4,24,2,4,1,7,10,8,2,10,10,8,14,2,4,10,7,4,6,3,10,3,2,3,5,3,18,9,5,5,7,16,7,9,5,7,6,5,3,7,13,3,3,10,4,3,13,2,2,5,10,4,5,6,10,3
"COG1763",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1766",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,1,1,0,0,2,1,2,2,1,3,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1767",1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
"COG1768",1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,2,0,0,2,0,0,3,0,2,1,0,0,0,1,1,2,1,0,0,2,0,0,1,0,3,0,0,2,0,0,0,3,1,1,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,2,5,0
"COG1770",0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1773",0,1,1,1,0,1,0,1,1,2,0,3,2,2,0,1,0,3,1,2,0,0,0,0,1,2,3,0,0,2,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,4,1,0,1,2,2,1,1,0,1,0,0,1,2,0,0,0,2,1,2,1,1,1,4,1,0,3,1,4,2,0,0,3,1,2,1,2,2,0,2,1,0,0,0,1,0,1,1,1,2,0,1
"COG1774",1,3,3,6,9,8,1,5,5,4,0,5,3,3,4,7,0,4,3,6,4,2,1,5,3,2,2,4,2,6,3,7,4,1,6,5,3,6,4,3,3,4,4,4,4,3,6,2,4,12,0,1,4,1,2,1,3,2,1,0,2,0,2,0,0,2,1,0,1,2,3,1,2,2,0,1,1,4,0,3,0,0,3,1,1,2,2,1,1,2,2,0,0,1,0,1,0,2,1,1
"COG1775",1,3,2,0,0,4,2,1,2,1,2,2,1,1,1,0,3,3,1,3,1,0,1,3,5,0,1,0,0,3,1,7,1,2,3,0,3,4,1,1,0,3,4,2,0,3,2,2,1,4,3,1,2,2,0,2,2,1,3,2,0,3,3,0,6,7,1,0,6,1,5,0,0,0,0,0,1,1,0,0,1,1,1,1,5,0,0,6,1,2,2,4,1,4,2,1,2,3,1,0
"COG1776",0,1,1,2,2,1,0,0,0,1,1,2,2,0,1,2,0,2,3,4,1,1,0,6,4,0,0,1,0,1,0,0,0,1,1,0,0,2,2,1,0,0,1,1,0,0,1,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,2,1,1,0,1,1,3,1,2,0,0,2,2,1,0,2,1,2,3,0
"COG1778",3,2,3,2,1,0,1,0,0,2,1,1,1,1,2,1,1,1,2,1,4,2,2,2,2,1,4,1,1,3,2,1,7,5,2,1,2,3,2,1,1,0,2,0,5,0,1,0,5,0,1,0,7,0,0,4,0,1,3,1,2,3,2,4,1,0,2,1,3,1,0,1,1,1,1,1,3,1,3,2,3,1,3,2,2,3,2,2,3,0,1,2,2,0,0,1,1,4,0,1
"COG1780",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,2,1,2,4,3,3,2,1,2,0,2,5,0,0,1,4,2,2,1,2,5,5,2,6,3,5,1,2,1,2,3,5,0,4,2,2,2,1,1,8,2,1,1,0,2,1,5,3,2,2,4,2,2,2,3,1,0,0,0,4,2,5,0,0,3,1,1,1,0,6,2,4,0,2,2,1,1,2,0,1,3,3,1,3,4,0,4,0,2,2,1,4,2,3,1,3,0,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1783",0,5,3,1,4,2,6,0,1,3,2,2,1,1,0,0,1,1,1,2,5,0,2,1,2,0,3,4,1,4,1,0,1,1,3,0,10,1,14,0,3,0,1,2,2,0,1,0,0,2,1,0,2,0,0,1,4,0,2,15,0,3,0,0,0,6,1,1,1,1,0,3,0,0,1,5,2,7,1,0,2,1,1,3,1,6,1,6,0,0,0,2,2,0,2,2,1,1,2,2
"COG1785",6,6,3,5,3,5,2,1,5,6,0,3,4,7,2,6,3,2,1,7,4,4,0,0,3,4,7,0,2,1,3,0,4,1,6,3,6,2,5,0,4,1,3,6,3,1,2,8,5,9,4,6,1,4,4,4,4,2,2,6,10,4,13,6,0,5,9,6,2,3,1,5,2,9,2,4,4,2,9,5,4,0,2,5,2,6,6,1,0,4,5,2,5,2,1,3,5,1,3,6
