"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG2186",1,2,3,5,2,4,0,3,7,1,1,4,15,1,5,3,3,9,2,4,3,3,2,11,4,1,7,5,1,2,2,2,3,3,8,1,3,5,1,3,3,0,5,1,1,3,2,3,0,3,1,4,4,2,2,4,6,11,5,2,2,1,4,2,11,6,3,4,0,0,2,1,1,4,2,3,5,2,4,3,0,8,2,2,0,1,2,1,3,6,3,7,2,1,5,3,3,3,3,0
"COG2188",2,6,0,6,4,2,3,4,1,4,5,4,12,13,1,6,2,9,5,3,4,3,6,8,1,0,5,3,2,6,5,2,1,2,15,3,3,6,2,1,5,4,8,4,2,3,6,4,2,3,3,6,3,4,2,4,2,3,17,3,6,6,1,5,9,4,3,1,4,0,1,5,0,1,5,3,3,10,2,3,4,11,2,4,2,3,3,2,1,5,3,3,1,6,3,4,0,5,0,6
"COG2189",4,2,5,4,4,5,1,0,4,5,5,7,0,10,7,3,5,0,2,2,1,2,1,0,2,3,2,2,2,1,1,1,5,3,1,9,2,5,4,6,3,4,3,10,13,0,0,3,3,2,0,0,4,2,1,1,1,5,3,2,3,3,5,3,0,7,6,2,3,5,4,7,2,3,3,4,0,5,2,1,2,0,6,5,9,1,18,3,3,6,1,2,4,3,4,4,2,9,4,2
"COG2190",3,4,1,2,5,3,1,6,4,6,16,13,15,24,5,0,3,8,3,2,4,2,3,12,7,1,3,3,5,0,2,4,2,3,6,2,3,3,1,3,3,5,4,4,3,3,14,2,2,2,0,4,2,1,0,1,1,2,20,0,6,2,3,1,3,1,3,1,3,1,2,5,0,14,0,3,0,12,8,1,6,7,2,1,2,3,2,3,3,2,4,6,1,9,5,2,0,5,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2193",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,3,0,1,1,1
"COG2194",0,1,2,2,3,1,2,1,1,1,3,1,5,2,2,4,2,3,2,3,0,2,0,6,0,3,2,0,0,0,0,1,0,3,3,5,1,2,1,3,2,2,1,0,1,1,1,0,1,2,6,3,5,4,0,2,3,4,6,4,0,9,4,3,16,5,2,2,0,5,3,2,4,1,15,3,7,2,3,4,8,4,13,4,3,2,10,6,5,2,5,3,4,5,0,4,7,3,7,5
"COG2195",11,16,12,16,16,16,10,14,21,9,9,17,9,16,12,13,9,15,14,7,14,13,10,11,16,10,18,13,8,10,17,12,14,11,6,18,9,9,17,16,15,21,11,22,14,11,12,10,18,8,13,14,11,13,11,9,13,9,16,17,10,8,25,20,4,16,10,11,16,11,11,6,17,4,17,12,8,5,8,16,15,11,21,16,6,12,12,13,14,15,10,13,10,11,8,16,14,13,15,15
"COG2197",19,20,13,32,20,6,15,7,18,11,4,9,16,7,8,30,16,11,19,19,10,16,13,20,14,13,6,17,12,26,33,30,6,13,14,12,24,23,16,19,22,8,9,19,11,9,19,13,4,17,15,12,29,24,21,26,19,48,15,20,15,17,9,17,13,7,18,30,26,19,27,14,8,4,17,15,39,30,20,11,19,30,7,19,29,15,15,31,29,44,16,4,24,11,19,19,12,15,24,18
"COG2198",0,2,0,1,0,0,1,0,0,2,0,0,10,0,0,0,0,6,0,0,1,1,0,9,2,1,0,0,0,3,0,3,0,0,0,3,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,1,3,0,2,2,0,0,0,0,10,2,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,2,2,0,1,0,0,0,0,3,3,4,0,1,0,1,1,0,0,0
"COG2199",45,7,12,3,24,11,17,18,21,13,13,20,49,17,6,8,6,20,5,6,8,12,29,34,22,13,18,7,9,3,7,4,30,4,5,2,7,7,14,6,14,27,17,14,2,4,8,11,23,9,6,15,14,14,12,16,15,9,11,3,22,6,14,8,56,15,6,9,11,3,26,14,8,20,8,14,4,19,17,20,6,21,3,13,11,11,1,6,5,10,35,39,15,13,18,19,12,8,6,4
"COG2200",14,3,9,5,8,8,16,6,4,5,6,7,46,11,5,3,0,6,4,4,0,14,12,19,8,3,11,3,1,6,3,10,22,3,7,2,3,3,7,2,9,7,10,7,4,0,10,7,4,2,2,5,1,3,3,2,6,10,1,7,10,5,3,4,30,9,2,4,7,2,8,9,9,8,3,2,4,11,7,8,6,10,1,13,2,3,1,6,2,8,15,16,7,9,9,8,10,3,2,3
"COG2201",2,0,2,0,1,0,1,3,1,1,0,2,3,3,1,0,0,1,0,0,0,0,1,2,2,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,5,0,0,0,0,0,1,2,2,2,0,1,2,1,1,0,0
"COG2202",0,4,2,10,1,4,0,0,0,3,0,1,12,4,3,1,0,0,4,3,3,2,0,8,3,3,2,1,4,2,2,5,0,3,1,0,2,1,0,1,1,1,1,1,2,1,0,2,1,1,1,4,3,4,2,1,6,6,1,0,1,3,3,1,9,0,1,3,5,0,2,2,5,6,1,2,6,3,4,0,3,5,1,3,5,3,1,2,4,5,2,1,5,1,1,4,0,4,3,0
"COG2203",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2204",14,12,18,31,18,12,26,22,19,19,8,4,12,5,20,42,32,10,25,42,37,15,6,13,26,37,14,20,18,47,25,37,14,25,4,32,15,26,18,22,25,14,13,15,26,11,4,22,12,29,35,24,42,18,27,13,22,18,12,20,5,24,27,36,9,21,38,31,22,26,24,19,12,2,20,16,41,3,18,20,26,21,21,16,29,21,37,33,33,30,18,13,34,8,20,26,20,23,47,28
"COG2205",3,6,5,6,6,5,6,7,10,8,11,5,4,8,13,8,9,13,8,5,13,4,5,5,8,2,7,7,7,11,9,12,6,4,6,3,3,6,5,11,10,5,4,5,3,5,3,7,4,2,10,3,5,4,7,10,9,2,3,4,2,9,4,10,7,6,10,9,8,5,1,9,7,3,11,6,6,4,7,5,9,8,10,3,4,7,11,4,5,8,7,10,8,5,4,8,6,2,5,9
"COG2206",13,2,6,0,13,4,1,9,10,3,7,19,4,8,3,5,4,13,1,0,0,5,7,8,6,2,8,2,3,0,5,1,9,1,2,0,5,5,7,1,12,13,8,9,5,3,5,6,8,4,5,7,3,6,4,7,2,3,0,3,5,4,4,1,0,2,1,5,8,2,1,5,2,4,5,6,4,1,2,13,3,4,5,12,1,7,1,2,2,2,2,23,5,11,16,3,8,2,1,8
"COG2207",87,80,75,126,81,71,103,98,111,90,50,64,56,51,55,142,85,68,101,106,100,69,79,77,80,52,71,83,86,115,108,132,71,83,39,75,117,110,80,91,122,80,52,68,117,59,39,70,69,86,91,58,131,131,98,89,115,168,71,64,85,154,60,91,49,51,74,113,152,80,94,99,67,57,83,86,148,37,102,63,101,136,76,105,168,112,64,148,171,138,93,63,112,62,78,95,67,80,89,99
"COG2208",1,2,3,4,3,2,5,1,2,2,1,2,2,1,1,4,6,4,3,0,1,2,7,2,4,2,4,5,2,1,3,2,2,3,2,1,1,2,3,2,2,2,5,0,2,10,4,6,4,3,0,2,0,3,3,1,1,0,4,4,10,6,1,1,3,2,5,5,3,1,3,6,7,9,3,4,2,0,5,3,2,6,1,6,2,4,0,3,1,1,3,3,2,2,5,3,2,1,1,3
"COG2209",0,0,3,0,0,0,1,1,0,2,2,2,0,0,3,1,0,2,0,3,0,2,0,0,2,1,0,2,0,2,2,1,0,0,1,2,0,4,0,1,0,0,1,1,4,1,0,1,2,0,1,2,0,0,1,3,1,0,0,0,1,3,5,3,0,2,0,6,1,8,0,0,1,0,2,2,0,0,1,4,1,0,5,1,0,0,4,0,0,3,2,3,2,1,0,1,2,1,0,1
"COG2210",5,6,6,6,0,2,3,2,3,5,0,3,0,1,2,4,0,3,3,5,3,1,1,3,2,1,3,7,3,5,5,6,2,7,0,7,6,3,5,3,8,2,2,5,4,2,1,5,0,3,2,3,7,10,1,1,5,5,2,2,3,7,0,4,1,2,1,0,4,4,2,6,2,3,4,2,5,0,3,6,3,6,1,6,5,2,1,5,4,5,3,1,6,0,4,7,4,5,5,4
"COG2211",20,21,21,10,20,16,7,11,17,20,26,20,15,24,9,6,14,24,10,7,11,18,15,14,9,10,13,10,12,8,10,6,12,16,23,11,13,13,10,14,12,12,19,18,11,13,13,15,17,14,6,7,14,13,8,17,15,13,23,37,10,9,18,17,4,23,7,7,9,6,6,13,8,10,19,27,9,22,15,16,11,2,13,15,7,29,30,10,8,10,28,23,12,12,16,13,18,6,9,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,3,1,2,2,3,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,8,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,2,0,3,0,1,1,0,0,7,2,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,8,2,0,0,0,2,1,3,1,0,2,0,0,0,1,1,0
"COG2214",0,1,1,3,3,4,4,3,3,3,1,3,2,3,2,2,5,2,2,3,4,9,2,4,4,2,1,2,3,2,3,0,5,2,1,3,5,4,9,3,2,2,4,7,1,1,4,2,4,0,5,1,3,2,1,4,3,2,2,5,3,3,2,2,2,2,4,4,2,7,1,1,1,3,2,2,2,0,1,0,3,2,1,1,2,1,2,1,1,1,0,1,3,9,3,7,3,1,2,3
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2216",1,2,3,4,0,5,1,0,4,2,0,0,3,0,1,4,5,0,1,2,7,7,3,4,7,6,6,6,3,2,4,10,1,6,7,0,4,6,5,2,7,2,0,3,3,3,0,0,2,8,2,5,7,5,9,4,3,4,2,6,1,2,0,4,5,4,3,4,5,4,0,2,5,3,4,1,8,2,2,1,1,5,0,2,4,5,4,5,5,7,6,2,6,1,1,9,2,5,5,5
"COG2217",17,21,17,17,27,18,15,28,23,18,37,21,14,37,14,17,22,14,14,17,18,25,19,15,26,16,19,23,22,15,22,21,23,13,24,14,18,7,11,22,26,17,19,23,25,32,21,21,15,20,18,10,10,14,29,13,20,12,35,25,19,11,10,21,14,21,21,14,15,15,29,19,23,26,12,16,14,18,15,16,13,16,4,15,16,24,14,24,17,14,19,29,24,14,21,19,11,22,11,26
"COG2220",8,6,6,7,3,1,7,6,8,5,5,6,3,1,5,10,10,5,9,10,6,7,6,8,3,6,7,5,11,6,2,13,5,10,5,11,2,9,1,10,6,3,3,8,9,12,5,5,3,4,6,6,7,3,7,6,13,11,4,6,3,5,8,7,7,2,11,7,5,6,4,4,5,2,7,2,6,1,5,3,15,6,9,11,4,6,3,13,5,6,4,3,6,3,9,2,3,4,9,13
"COG2221",1,1,2,0,0,0,3,2,1,2,0,3,2,0,0,1,0,3,0,0,1,1,2,1,1,0,1,1,0,0,2,0,0,1,2,1,0,0,2,0,1,1,1,0,0,2,2,0,1,1,2,2,2,3,1,1,0,0,1,1,1,0,1,0,2,0,0,0,2,0,1,3,2,4,0,1,1,0,3,0,1,1,0,2,0,2,2,0,1,1,0,0,1,2,0,0,0,0,0,1
"COG2222",0,6,1,3,1,0,0,4,0,1,0,3,6,0,1,0,1,6,1,0,0,0,2,5,1,0,0,0,3,0,2,0,1,0,0,0,1,1,1,0,3,2,0,1,3,0,0,0,6,2,0,0,1,1,0,2,5,1,5,4,0,1,0,0,5,2,3,2,2,0,0,3,6,6,0,1,1,1,0,0,1,4,0,1,2,2,0,0,2,1,2,2,0,4,0,4,0,4,2,0
"COG2223",0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,1,0,0
"COG2226",1,1,2,0,3,1,2,1,2,1,0,0,3,0,2,4,4,1,3,2,3,0,3,2,3,1,0,3,1,3,4,3,1,2,0,2,9,0,1,2,5,0,1,4,1,1,1,1,0,1,1,3,5,0,2,3,3,3,5,0,0,4,1,3,0,3,3,0,1,2,0,1,3,1,6,1,3,0,1,1,1,3,7,4,5,4,1,2,4,2,0,0,0,0,2,4,3,1,3,2
"COG2227",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,2,2,1,0,0,2,0,2,0,0,3,0,2
"COG2230",0,0,1,2,1,0,2,3,3,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,1,0,2,0,0,0,1,1,2,0,0,3,0,1,1,1,1,0,1,0,0,1,0,3,2,4,1,3,1,1,2,0,2,1,1,0,0,1,1,0,0,0,7,1,1,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,2,3,1,1,1
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,10,5,9,12,11,5,7,5,11,15,13,16,5,8,8,3,8,8,9,7,6,5,12,9,12,7,5,4,4,9,7,8,6,14,9,9,5,8,5,2,13,7,13,14,3,12,5,11,5,2,10,4,7,8,5,7,5,11,12,9,10,14,8,16,9,3,4,6,9,7,6,10,8,5,3,11,20,9,6,6,13,5,9,2,5,13,12,9,11,10,10,14,10,13,13,14,9,10,3
"COG2234",3,3,8,7,3,5,7,8,5,6,3,8,5,2,1,6,5,7,2,9,7,5,4,4,8,3,9,5,6,6,3,5,3,4,1,1,2,4,4,4,5,0,5,2,1,6,5,3,3,4,4,5,13,6,3,5,3,13,2,5,8,8,1,3,4,7,5,7,3,4,6,11,2,7,3,3,2,3,11,4,9,4,2,6,10,7,1,6,7,5,3,3,3,3,9,8,8,9,12,4
"COG2235",0,0,1,0,0,1,0,0,0,0,3,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,1,3,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,9,6,4,7,5,5,6,8,4,3,8,0,5,2,3,3,9,7,7,5,7,8,7,3,1,8,4,8,8,4,6,5,6,3,0,11,4,2,8,5,11,4,6,4,3,1,7,4,6,3,7,1,4,9,7,9,2,2,9,11,3,1,4,3,8,2,10,5,2,7,9,10,2,3,9,4,4,3,6,6,3,1,3,4,10,2,8,9,2,7,8,6,4,7,3,3,3,5,5
"COG2240",3,4,3,3,6,5,4,3,3,2,5,3,4,5,0,3,5,6,2,2,8,5,6,1,1,7,3,1,6,5,1,3,5,1,6,5,4,1,2,3,0,0,6,3,4,2,6,2,1,3,2,4,1,3,5,2,3,2,0,5,1,3,4,1,2,3,4,3,2,3,1,4,3,7,1,3,5,7,3,2,2,5,3,5,1,2,4,4,4,3,3,1,6,2,4,5,2,3,3,6
"COG2241",4,2,4,2,1,0,2,3,4,2,1,0,2,1,2,5,0,1,3,4,6,4,2,4,4,2,1,1,3,7,0,4,4,1,6,1,4,1,2,2,2,0,0,1,1,7,4,0,1,2,2,6,1,3,3,5,3,3,5,6,5,4,1,3,0,2,2,4,4,2,3,5,1,4,3,1,1,0,4,3,4,1,1,3,4,4,1,5,1,1,3,4,6,0,2,1,2,2,6,4
"COG2242",1,3,1,1,3,1,3,1,2,1,0,1,0,0,1,1,0,1,2,0,1,1,0,0,4,0,1,0,2,1,0,0,2,0,1,1,0,0,1,0,1,2,2,0,0,2,1,2,2,1,3,3,2,0,2,3,1,2,3,4,2,2,2,9,4,5,1,2,1,0,4,5,4,2,4,1,6,0,4,4,3,1,0,4,4,4,0,4,3,1,3,1,2,7,4,5,0,7,2,3
"COG2243",1,1,2,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,3,2,1,4,2,1,2,1,3,0,6,1,5,0,1,0,0,1,2,1,0,1,1,2,1,2,0,1,1,2,1,0,2,2,3,3,4,1,4,2,2,3,1,0,3,2,1,2,2
"COG2244",11,18,20,34,21,23,25,17,17,23,25,21,11,25,23,16,22,15,25,29,15,15,20,15,25,16,33,29,25,18,21,22,25,19,14,16,17,15,21,21,19,26,18,21,16,15,17,17,15,21,19,21,19,20,19,26,10,43,26,15,17,24,13,27,12,20,39,17,29,19,22,20,15,14,23,23,29,9,15,14,21,10,31,24,22,14,14,22,26,28,20,16,17,22,26,25,13,14,29,18
"COG2246",2,2,2,0,1,1,0,1,2,1,1,2,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0,1,1,0,2,4,1,1,3,1,1,2,1,0,1,0,0,0,4,0,1,2,1,4,0,1,1,1,0,2,0,1,0,1,1,0,1,1,4,0,2,0,2,0,0,1,1,0,1,0,1,0,1,2,2,0,1,1,1,2,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,2,3,3,0,0,0,1,3,2,0,1,5,1,0,0,1,0,0,0,1,1,1,1,2,1,0,0,1,0,0,1,2,1,0,1,1,1,1,0,2,1,3,2,1
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,4,5,4,5,3,2,3,5,6,5,19,5,12,2,3,4,2,7,5,9,2,8,7,5,7,2,2,4,2,1,7,3,3,6,4,3,7,2,0,7,2,7,4,1,8,5,7,9,3,3,1,1,3,2,4,2,11,2,2,2,4,1,10,4,4,1,4,5,2,2,3,3,4,6,3,11,6,7,2,4,12,6,2,8,11,2,0,1,5,4,2,4,1,1,6,1,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",0,4,5,3,2,10,3,2,7,5,4,2,1,5,5,1,5,4,3,4,6,5,5,4,2,3,6,1,3,6,7,4,7,1,7,8,5,4,10,6,3,3,4,6,4,4,6,5,7,4,4,4,2,2,3,1,1,3,1,5,5,2,7,5,3,6,6,7,4,7,15,5,5,7,4,4,9,3,3,5,5,2,5,5,3,1,2,4,2,2,6,5,6,5,9,4,5,6,4,2
"COG2256",8,1,6,3,4,4,5,3,7,4,8,5,6,10,8,5,8,3,9,3,4,3,4,3,6,8,5,7,5,3,13,6,6,4,7,12,5,5,1,7,6,2,4,5,2,7,10,13,6,6,5,6,3,6,6,6,4,2,10,4,13,3,5,2,8,7,4,9,3,6,5,4,6,3,3,4,1,5,6,6,6,2,4,12,6,1,5,4,7,2,9,3,9,9,4,7,3,6,7,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",3,2,0,0,2,1,0,2,2,2,1,3,1,0,2,0,0,3,1,0,2,2,0,4,1,1,1,0,1,2,1,1,1,0,0,1,0,2,1,0,1,1,1,2,0,0,2,1,2,0,1,0,1,4,1,0,1,0,2,1,0,1,1,0,1,0,0,1,1,0,0,1,2,1,2,0,2,2,2,0,0,2,1,1,0,1,0,0,1,0,1,2,0,2,1,0,1,0,0,0
"COG2259",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,1,0,1,1,0,0,3,0,0,2,0,0,0,1,1,1,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,1,0,3,2,2,1,2,0,3,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,1,2,2,1,0,0,0,0,1,1,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,4,1,6,4,6,5,3,5,6,3,4,3,4,5,5,5,6,3,5,6,6,4,8,6,5,8,4,3,5,2,5,4,1,11,4,7,5,1,6,5,8,5,7,6,2,5,5,1,10,8,5,2,6,2,4,4,3,5,6,7,6,4,2,9,3,7,3,6,7,2,5,6,4,4,2,7,1,6,3,7,5,6,2,7,10,2,7,3,5,6,6,4,5,8,5,4,0,3
"COG2264",9,5,5,5,7,6,3,7,2,4,4,3,6,3,2,3,1,6,2,4,2,2,5,7,2,5,4,8,3,2,5,3,2,1,1,5,2,4,4,2,2,2,3,3,3,6,5,2,1,3,5,6,3,7,2,5,3,4,4,6,3,1,4,3,3,3,4,2,1,1,6,4,4,1,7,7,2,1,3,4,4,3,5,6,2,2,5,4,3,4,4,7,3,2,7,3,4,8,6,5
"COG2265",9,11,10,2,8,15,5,13,17,5,11,13,8,9,3,2,10,5,6,6,12,4,13,4,7,10,14,11,3,8,9,5,5,3,8,12,11,6,17,10,9,9,5,12,4,13,6,9,8,6,4,8,3,11,13,8,4,7,7,6,12,4,13,6,1,16,7,4,6,10,3,6,6,10,5,4,7,15,9,4,5,7,6,6,6,5,5,4,3,8,3,7,10,6,11,9,4,8,2,5
